Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
192, 95999, 3.62, 2616.813333333332, 7913, 8872, 8215, 240, 102, 158, 98, 302, 100, 144, 275, 81, 105, 299, 96, 269, 152, 79, 107, 288, 105, 79, 300, 121, 98, 126, 276, 105, 281, 114, 193, 83, 224, 89, 327, 84, 93, 90, 317, 320, 96, 84, 268, 143, 89, 264, 145, 91, 90, 273, 137, 108, 257, 135, 127, 95, 278, 84, 305, 111, 123, 92, 285, 112, 302, 86, 89, 130, 281, 120, 89, 291, 281, 127, 92, 307, 81, 112, 108, 85, 307, 94, 80, 326, 250, 160, 90, 263, 139, 98, 157, 250, 93, 130, 101, 269, 89, 96, 315, 114, 282, 104, 91, 278, 131, 214, 93, 193, 333, 85, 82, 121, 106, 273, 134, 263, 103, 261, 146, 93, 118, 110, 272, 100, 298, 102, 138, 285, 77, 96, 269, 135, 316, 95, 89, 90, 268, 142, 103, 277, 120, 156, 104, 240, 276, 79, 145, 152, 73, 275, 96, 90, 314
193, 96499, 3.14, 2380.5200000000004, 7835, 8985, 8180, 227, 88, 185, 81, 286, 133, 105, 314, 81, 133, 279, 88, 290, 125, 85, 110, 291, 99, 83, 304, 113, 87, 143, 270, 84, 264, 152, 240, 96, 164, 101, 320, 79, 104, 76, 320, 316, 80, 104, 288, 123, 89, 280, 112, 108, 115, 288, 97, 90, 287, 123, 142, 97, 261, 111, 286, 103, 96, 103, 301, 93, 314, 93, 98, 119, 283, 103, 99, 298, 282, 112, 106, 313, 100, 87, 143, 104, 253, 89, 95, 316, 237, 159, 104, 270, 135, 95, 109, 303, 88, 136, 84, 280, 97, 93, 310, 106, 301, 93, 94, 296, 110, 239, 108, 153, 334, 83, 83, 128, 83, 289, 106, 303, 91, 289, 122, 89, 121, 103, 276, 95, 298, 107, 107, 299, 94, 97, 294, 109, 315, 89, 96, 104, 286, 110, 88, 276, 136, 123, 81, 296, 247, 104, 149, 103, 96, 301, 86, 84, 330
194, 96999, 2.96, 2767.046753546668, 7745, 8736, 8519, 204, 75, 221, 84, 292, 124, 104, 309, 87, 130, 277, 93, 244, 159, 97, 165, 240, 95, 98, 296, 106, 86, 117, 297, 94, 288, 118, 214, 75, 211, 97, 301, 102, 92, 90, 318, 328, 88, 84, 281, 116, 103, 294, 126, 80, 98, 295, 107, 94, 296, 110, 100, 114, 286, 75, 195, 230, 115, 88, 297, 100, 306, 94, 90, 111, 299, 147, 93, 260, 277, 132, 91, 302, 103, 95, 160, 80, 260, 95, 80, 325, 236, 181, 83, 281, 131, 88, 142, 267, 91, 114, 92, 294, 94, 97, 309, 123, 279, 98, 87, 278, 135, 197, 81, 222, 324, 83, 93, 142, 87, 271, 95, 320, 85, 244, 176, 80, 121, 106, 273, 83, 278, 139, 145, 264, 91, 91, 257, 152, 314, 86, 100, 94, 279, 127, 104, 275, 121, 131, 101, 268, 201, 91, 208, 127, 87, 286, 87, 98, 315
195, 97499, 3.44, 3107.167595280001, 7759, 8694, 8547, 188, 92, 220, 95, 193, 212, 143, 276, 81, 115, 290, 95, 221, 177, 102, 136, 263, 101, 111, 243, 146, 111, 122, 267, 84, 304, 112, 187, 79, 234, 89, 309, 102, 90, 84, 326, 309, 97, 94, 243, 163, 94, 235, 167, 98, 98, 234, 168, 108, 288, 104, 154, 88, 258, 86, 264, 150, 143, 92, 265, 130, 279, 91, 72, 125, 303, 173, 84, 243, 254, 164, 82, 316, 88, 96, 140, 90, 270, 110, 78, 312, 241, 161, 98, 232, 163, 105, 112, 289, 99, 146, 100, 254, 92, 94, 314, 112, 291, 97, 98, 279, 123, 183, 74, 243, 320, 97, 83, 157, 93, 250, 143, 268, 89, 234, 174, 92, 139, 98, 263, 104, 248, 148, 129, 285, 86, 81, 283, 136, 318, 88, 94, 84, 238, 178, 95, 261, 144, 198, 85, 217, 171, 98, 231, 141, 97, 262, 88, 97, 315
196, 97999, 3.3, 2889.775698186666, 7553, 8986, 8461, 180, 100, 220, 102, 270, 128, 130, 283, 87, 100, 299, 101, 236, 179, 85, 118, 293, 89, 81, 264, 155, 80, 112, 308, 95, 305, 100, 280, 87, 133, 100, 319, 81, 81, 82, 337, 306, 78, 116, 284, 126, 90, 270, 134, 96, 86, 292, 122, 92, 283, 125, 122, 100, 278, 102, 195, 203, 201, 81, 218, 118, 299, 83, 94, 126, 280, 117, 90, 293, 247, 168, 85, 312, 99, 89, 195, 96, 209, 94, 98, 308, 192, 199, 109, 218, 196, 86, 105, 287, 108, 98, 89, 313, 93, 83, 324, 118, 286, 96, 85, 245, 170, 159, 81, 260, 301, 106, 93, 139, 80, 281, 96, 304, 100, 250, 165, 85, 108, 94, 298, 79, 259, 162, 109, 303, 88, 90, 267, 143, 327, 93, 80, 85, 318, 97, 87, 302, 111, 140, 93, 267, 174, 113, 213, 186, 77, 237, 91, 88, 321
197, 98499, 3.54, 2935.2434986399994, 7768, 8765, 8467, 203, 74, 223, 102, 260, 138, 91, 316, 93, 166, 236, 98, 248, 184, 68, 139, 264, 97, 86, 261, 153, 89, 137, 274, 84, 273, 143, 205, 80, 215, 92, 322, 86, 99, 91, 310, 322, 93, 85, 257, 157, 86, 282, 148, 70, 89, 278, 133, 103, 218, 179, 124, 94, 282, 108, 277, 115, 177, 100, 223, 111, 300, 89, 72, 125, 303, 136, 102, 262, 255, 135, 110, 313, 94, 93, 179, 76, 245, 98, 88, 314, 240, 172, 88, 244, 162, 94, 91, 310, 99, 159, 98, 243, 90, 91, 319, 100, 309, 91, 110, 253, 137, 181, 77, 242, 319, 103, 78, 173, 78, 249, 120, 293, 87, 238, 167, 95, 89, 86, 325, 113, 229, 158, 120, 294, 86, 91, 245, 164, 325, 80, 95, 97, 263, 140, 86, 306, 108, 151, 81, 268, 205, 89, 206, 107, 108, 285, 89, 88, 323
198, 98999, 3.52, 2544.5733333333324, 7961, 8716, 8323, 219, 115, 166, 92, 258, 150, 123, 292, 85, 132, 283, 85, 300, 113, 87, 84, 321, 95, 91, 276, 133, 82, 136, 282, 92, 249, 159, 244, 92, 164, 97, 313, 90, 80, 94, 326, 320, 83, 97, 257, 142, 101, 292, 129, 79, 80, 282, 138, 84, 301, 115, 126, 82, 292, 95, 284, 121, 133, 90, 277, 116, 294, 90, 91, 122, 287, 138, 92, 270, 263, 147, 90, 333, 95, 72, 113, 101, 286, 103, 81, 316, 272, 135, 93, 273, 136, 91, 136, 293, 71, 137, 90, 273, 89, 92, 319, 131, 284, 85, 85, 256, 159, 251, 74, 175, 328, 81, 91, 162, 78, 260, 125, 291, 84, 267, 137, 96, 127, 97, 276, 86, 246, 168, 133, 273, 94, 95, 260, 145, 322, 94, 84, 96, 248, 156, 85, 291, 124, 130, 94, 276, 257, 99, 144, 114, 101, 285, 80, 99, 321
199, 99499, 3.96, 3556.7176990133366, 7951, 8559, 8490, 212, 90, 198, 91, 204, 205, 107, 298, 95, 145, 268, 87, 236, 167, 97, 135, 263, 102, 126, 206, 168, 94, 140, 266, 91, 217, 192, 183, 95, 222, 96, 308, 96, 94, 100, 306, 324, 87, 89, 225, 183, 92, 291, 123, 86, 103, 234, 163, 86, 287, 127, 186, 106, 208, 93, 247, 160, 93, 117, 290, 112, 285, 103, 80, 142, 278, 147, 64, 289, 262, 152, 86, 306, 94, 100, 149, 99, 252, 87, 111, 302, 216, 168, 116, 236, 174, 90, 153, 269, 78, 178, 91, 231, 94, 108, 298, 149, 245, 106, 103, 170, 227, 203, 91, 206, 332, 91, 77, 186, 107, 207, 179, 230, 91, 229, 173, 98, 180, 84, 236, 84, 302, 114, 121, 298, 81, 87, 247, 166, 307, 100, 93, 93, 297, 110, 91, 263, 146, 147, 92, 261, 202, 91, 207, 121, 100, 279, 106, 81, 313
200, 99999, 5.32, 3084.794154479999, 7892, 8702, 8406, 268, 89, 143, 114, 222, 164, 105, 312, 83, 107, 310, 83, 245, 174, 81, 124, 303, 73, 124, 218, 158, 91, 141, 268, 108, 270, 122, 223, 115, 162, 93, 327, 80, 108, 101, 291, 322, 101, 77, 300, 115, 85, 256, 163, 81, 96, 255, 149, 90, 277, 133, 133, 91, 276, 93, 237, 170, 114, 101, 285, 127, 300, 73, 83, 104, 313, 125, 88, 287, 235, 190, 75, 291, 86, 123, 110, 95, 295, 86, 95, 319, 287, 116, 97, 272, 135, 93, 109, 300, 91, 145, 102, 253, 88, 85, 327, 107, 279, 114, 103, 223, 174, 223, 98, 179, 310, 105, 85, 139, 106, 255, 163, 231, 106, 255, 126, 119, 122, 106, 272, 99, 245, 156, 132, 271, 97, 92, 271, 137, 306, 115, 79, 80, 258, 162, 100, 275, 125, 99, 93, 308, 218, 102, 180, 141, 96, 263, 131, 84, 285
201, 100499, 2.94, 2594.9733333333334, 7827, 8990, 8183, 238, 97, 165, 83, 295, 122, 113, 288, 99, 116, 303, 81, 277, 137, 86, 117, 277, 106, 91, 279, 130, 79, 117, 304, 94, 252, 154, 238, 81, 181, 76, 329, 95, 101, 81, 318, 319, 85, 96, 247, 170, 83, 262, 148, 90, 83, 322, 95, 98, 280, 122, 181, 92, 227, 84, 310, 106, 106, 90, 304, 119, 291, 90, 95, 139, 266, 110, 103, 287, 286, 132, 82, 334, 83, 83, 113, 101, 286, 93, 96, 311, 299, 115, 86, 278, 138, 84, 121, 290, 89, 111, 95, 294, 87, 98, 315, 108, 305, 87, 87, 277, 136, 247, 85, 168, 334, 82, 84, 140, 113, 247, 110, 316, 74, 270, 130, 100, 109, 97, 294, 82, 261, 157, 110, 297, 93, 93, 267, 140, 310, 98, 92, 112, 268, 120, 88, 286, 126, 131, 100, 269, 236, 80, 184, 120, 115, 265, 91, 99, 310
202, 100999, 3.24, 2662.4735912266665, 7948, 8918, 8134, 217, 95, 188, 97, 259, 144, 119, 285, 96, 143, 268, 89, 300, 128, 72, 85, 322, 93, 89, 273, 138, 95, 110, 295, 82, 271, 147, 285, 77, 138, 88, 321, 91, 109, 80, 311, 328, 85, 87, 257, 159, 84, 273, 153, 74, 90, 260, 150, 85, 299, 116, 158, 91, 251, 83, 276, 141, 181, 90, 229, 95, 309, 96, 89, 147, 264, 125, 88, 287, 259, 143, 98, 308, 97, 95, 107, 93, 300, 89, 111, 300, 234, 164, 102, 271, 125, 104, 104, 294, 102, 143, 83, 274, 86, 87, 327, 108, 291, 101, 102, 289, 109, 216, 109, 175, 333, 84, 83, 115, 97, 288, 90, 308, 102, 263, 141, 96, 160, 85, 255, 105, 293, 102, 104, 310, 86, 105, 243, 152, 332, 86, 82, 73, 274, 153, 83, 296, 121, 128, 102, 270, 276, 96, 128, 174, 101, 225, 107, 70, 323
203, 101499, 3.46, 2941.9903297333344, 7836, 8846, 8318, 169, 86, 245, 96, 276, 128, 139, 257, 104, 111, 306, 83, 294, 110, 96, 111, 294, 95, 95, 270, 135, 94, 131, 275, 97, 255, 148, 164, 90, 246, 93, 304, 103, 97, 92, 311, 328, 98, 74, 260, 157, 83, 260, 146, 94, 91, 250, 159, 89, 270, 141, 160, 88, 252, 95, 257, 148, 134, 67, 299, 121, 278, 101, 90, 141, 269, 128, 96, 276, 266, 149, 85, 320, 88, 92, 123, 110, 267, 79, 105, 316, 273, 141, 86, 228, 171, 101, 102, 310, 88, 176, 92, 232, 91, 92, 317, 112, 292, 96, 95, 291, 114, 290, 97, 113, 310, 99, 91, 142, 102, 256, 134, 299, 67, 247, 155, 98, 168, 105, 227, 86, 293, 121, 120, 272, 108, 100, 284, 116, 308, 98, 94, 91, 278, 131, 89, 238, 173, 116, 88, 296, 224, 87, 189, 142, 96, 262, 88, 95, 317
204, 101999, 4.2, 2976.8885717866656, 7646, 9184, 8170, 213, 70, 217, 74, 317, 109, 108, 298, 94, 137, 258, 105, 255, 153, 92, 107, 311, 82, 98, 269, 133, 93, 143, 264, 90, 285, 125, 235, 99, 166, 96, 319, 85, 96, 86, 318, 336, 72, 92, 266, 143, 91, 236, 165, 99, 92, 266, 142, 81, 323, 96, 122, 110, 268, 87, 283, 130, 138, 97, 265, 122, 288, 90, 95, 113, 292, 128, 91, 281, 230, 181, 89, 311, 100, 89, 115, 86, 299, 95, 90, 315, 226, 189, 85, 223, 193, 84, 114, 292, 94, 127, 93, 280, 98, 93, 309, 85, 322, 93, 95, 271, 134, 209, 93, 198, 314, 92, 94, 127, 104, 269, 158, 255, 87, 286, 116, 98, 179, 85, 236, 90, 304, 106, 111, 309, 80, 73, 320, 107, 318, 96, 86, 81, 311, 108, 103, 234, 163, 124, 98, 278, 186, 94, 220, 168, 107, 225, 95, 97, 308
205, 102499, 4.74, 2755.7508117066673, 7905, 8755, 8340, 249, 91, 160, 93, 249, 158, 115, 289, 96, 101, 295, 104, 276, 131, 93, 163, 249, 88, 86, 282, 132, 78, 126, 296, 93, 283, 124, 191, 89, 220, 77, 332, 91, 93, 79, 328, 309, 82, 109, 274, 133, 93, 264, 136, 100, 93, 282, 125, 94, 254, 152, 128, 98, 274, 84, 306, 110, 162, 94, 244, 141, 287, 72, 91, 127, 282, 147, 95, 258, 281, 135, 84, 335, 70, 95, 138, 114, 248, 79, 84, 337, 265, 147, 88, 272, 138, 90, 122, 283, 95, 157, 79, 264, 102, 90, 308, 83, 330, 87, 91, 270, 139, 235, 91, 174, 320, 87, 93, 146, 101, 253, 148, 276, 76, 250, 155, 95, 147, 81, 272, 100, 272, 128, 98, 297, 105, 87, 248, 165, 297, 99, 104, 84, 292, 124, 71, 291, 138, 119, 90, 291, 228, 83, 189, 162, 84, 254, 86, 79, 335
206, 102999, 4.24, 3133.9126997599988, 7983, 8763, 8254, 225, 96, 179, 81, 222, 197, 105, 303, 92, 158, 236, 106, 261, 148, 91, 136, 271, 93, 84, 300, 116, 85, 155, 260, 94, 290, 116, 225, 103, 172, 94, 326, 80, 108, 83, 309, 316, 91, 93, 259, 158, 83, 250, 161, 89, 78, 266, 156, 85, 249, 166, 179, 77, 244, 88, 297, 115, 129, 110, 261, 135, 290, 75, 90, 123, 287, 112, 86, 302, 265, 154, 81, 329, 90, 81, 146, 75, 279, 83, 95, 322, 259, 151, 90, 246, 164, 90, 136, 291, 73, 193, 87, 220, 65, 82, 353, 141, 276, 83, 92, 285, 123, 249, 81, 170, 336, 70, 94, 129, 91, 280, 137, 274, 89, 236, 173, 91, 195, 77, 228, 87, 217, 196, 146, 277, 77, 85, 257, 158, 329, 92, 79, 94, 297, 109, 99, 277, 124, 125, 91, 284, 191, 99, 210, 146, 93, 261, 67, 106, 327
207, 103499, 3.04, 2703.2313437333323, 7748, 8927, 8325, 189, 98, 213, 103, 268, 129, 150, 247, 103, 112, 301, 87, 256, 144, 100, 122, 297, 81, 99, 298, 103, 102, 128, 270, 106, 295, 99, 228, 95, 177, 79, 326, 95, 98, 91, 311, 306, 94, 100, 281, 140, 79, 262, 148, 90, 87, 293, 120, 85, 246, 169, 149, 90, 261, 97, 222, 181, 136, 78, 286, 109, 292, 99, 82, 141, 277, 133, 95, 272, 243, 166, 91, 319, 94, 87, 107, 98, 295, 92, 75, 333, 281, 144, 75, 242, 171, 87, 139, 285, 76, 143, 87, 270, 105, 79, 316, 112, 299, 89, 78, 310, 112, 218, 86, 196, 311, 84, 105, 149, 96, 255, 124, 278, 98, 247, 162, 91, 149, 78, 273, 104, 237, 159, 90, 315, 95, 79, 305, 116, 295, 102, 103, 77, 325, 98, 94, 285, 121, 105, 89, 306, 274, 91, 135, 114, 77, 309, 86, 82, 332
208, 103999, 2.76, 2638.36, 8007, 8683, 8310, 248, 92, 160, 82, 291, 127, 93, 316, 91, 115, 286, 99, 283, 137, 80, 145, 260, 95, 92, 262, 146, 106, 108, 286, 93, 306, 101, 276, 87, 137, 94, 303, 103, 82, 98, 320, 318, 98, 84, 300, 117, 83, 279, 136, 85, 97, 278, 125, 101, 224, 175, 164, 82, 254, 97, 262, 141, 116, 85, 299, 105, 311, 84, 95, 123, 282, 147, 94, 259, 247, 153, 100, 306, 103, 91, 126, 96, 278, 76, 93, 331, 297, 120, 83, 289, 122, 89, 115, 307, 78, 161, 70, 269, 101, 90, 309, 118, 291, 91, 83, 291, 126, 201, 87, 212, 315, 96, 89, 138, 76, 286, 109, 302, 89, 266, 142, 92, 132, 93, 275, 86, 235, 179, 100, 310, 90, 82, 289, 129, 314, 96, 90, 88, 264, 148, 96, 262, 142, 142, 92, 266, 248, 86, 166, 130, 78, 292, 113, 83, 304
209, 104499, 3.34, 3140.024128293332, 7883, 8637, 8480, 272, 84, 144, 73, 289, 138, 170, 240, 90, 168, 249, 83, 280, 142, 78, 106, 298, 96, 101, 268, 131, 93, 110, 297, 87, 227, 186, 214, 86, 200, 94, 311, 95, 86, 79, 335, 310, 99, 91, 275, 139, 86, 215, 195, 90, 93, 235, 172, 94, 256, 150, 238, 92, 170, 83, 270, 147, 159, 82, 259, 131, 272, 97, 102, 94, 304, 114, 100, 286, 278, 136, 86, 313, 88, 99, 145, 84, 271, 92, 87, 321, 212, 189, 99, 228, 175, 97, 126, 283, 91, 139, 84, 277, 79, 78, 343, 87, 320, 93, 94, 271, 135, 164, 80, 256, 327, 81, 92, 141, 81, 278, 131, 278, 91, 203, 218, 79, 157, 83, 260, 87, 260, 153, 115, 297, 88, 93, 252, 155, 316, 93, 91, 84, 286, 130, 87, 277, 136, 134, 84, 282, 219, 74, 207, 188, 92, 220, 86, 89, 325
210, 104999, 3.24, 2886.6387198400007, 7605, 8881, 8514, 145, 92, 263, 105, 291, 104, 109, 293, 98, 116, 307, 77, 297, 110, 93, 92, 321, 87, 94, 255, 151, 94, 111, 295, 99, 303, 98, 167, 90, 243, 80, 331, 89, 100, 86, 314, 328, 92, 80, 273, 142, 85, 285, 131, 84, 86, 263, 151, 82, 296, 122, 158, 87, 255, 87, 224, 189, 108, 83, 309, 112, 280, 108, 87, 132, 281, 121, 73, 306, 234, 191, 75, 323, 91, 86, 135, 94, 271, 91, 89, 320, 259, 151, 90, 241, 190, 69, 123, 304, 73, 145, 81, 274, 96, 82, 322, 123, 281, 96, 98, 263, 139, 238, 95, 167, 332, 74, 94, 131, 92, 277, 107, 290, 103, 231, 187, 82, 151, 81, 268, 85, 282, 133, 106, 295, 99, 89, 303, 108, 319, 95, 86, 96, 234, 170, 82, 270, 148, 120, 81, 299, 237, 106, 157, 99, 96, 305, 89, 90, 321
211, 105499, 3.36, 2356.84, 7854, 8962, 8184, 254, 90, 156, 92, 294, 114, 125, 281, 94, 115, 285, 100, 276, 127, 97, 107, 311, 82, 84, 300, 116, 98, 110, 292, 94, 302, 104, 282, 77, 141, 93, 304, 103, 80, 104, 316, 324, 92, 84, 283, 130, 87, 280, 132, 88, 80, 281, 139, 88, 286, 126, 117, 94, 289, 79, 313, 108, 137, 96, 267, 100, 303, 97, 86, 119, 295, 113, 85, 302, 298, 109, 93, 325, 95, 80, 138, 83, 279, 92, 89, 319, 281, 123, 96, 266, 140, 94, 111, 289, 100, 129, 96, 275, 85, 102, 313, 87, 334, 79, 88, 316, 96, 256, 73, 171, 331, 87, 82, 111, 96, 293, 130, 290, 80, 280, 131, 89, 141, 78, 281, 94, 291, 115, 106, 316, 78, 88, 290, 122, 305, 97, 98, 86, 298, 116, 87, 296, 117, 120, 82, 298, 232, 81, 187, 110, 90, 300, 90, 74, 336
212, 105999, 3.5, 3476.1198499466673, 7816, 8802, 8382, 217, 93, 190, 95, 259, 146, 120, 285, 95, 126, 291, 83, 207, 203, 90, 105, 307, 88, 116, 205, 179, 102, 113, 285, 91, 241, 168, 187, 97, 216, 98, 322, 80, 107, 84, 309, 313, 93, 94, 216, 205, 79, 214, 189, 97, 97, 300, 103, 84, 239, 177, 138, 99, 263, 89, 288, 123, 204, 87, 209, 125, 277, 98, 92, 121, 287, 125, 95, 280, 311, 109, 80, 284, 85, 131, 163, 79, 258, 97, 97, 306, 233, 163, 104, 242, 166, 92, 110, 300, 90, 192, 108, 200, 81, 84, 335, 130, 286, 84, 91, 281, 128, 198, 85, 217, 309, 103, 88, 152, 108, 240, 93, 332, 75, 245, 161, 94, 153, 66, 281, 91, 235, 174, 139, 273, 88, 94, 300, 106, 309, 98, 93, 93, 235, 172, 84, 201, 215, 199, 85, 216, 217, 95, 188, 136, 94, 270, 102, 80, 318
213, 106499, 3.8, 2759.1437323733326, 7757, 8949, 8294, 184, 94, 222, 81, 305, 114, 130, 280, 90, 146, 271, 83, 269, 138, 93, 109, 293, 98, 97, 268, 135, 102, 96, 302, 80, 258, 162, 229, 87, 184, 75, 321, 104, 94, 90, 316, 341, 82, 77, 259, 151, 90, 264, 154, 82, 96, 269, 135, 90, 313, 97, 144, 85, 271, 81, 255, 164, 112, 96, 292, 115, 295, 90, 93, 110, 297, 105, 95, 300, 262, 154, 84, 314, 78, 108, 121, 95, 284, 95, 101, 304, 260, 152, 88, 280, 129, 91, 109, 300, 91, 147, 77, 276, 97, 87, 316, 111, 304, 85, 83, 286, 131, 251, 96, 153, 329, 84, 87, 123, 94, 283, 114, 314, 72, 237, 165, 98, 124, 81, 295, 75, 320, 105, 111, 310, 79, 89, 273, 138, 310, 107, 83, 89, 306, 105, 98, 266, 136, 131, 90, 279, 285, 96, 119, 126, 86, 288, 90, 92, 318
214, 106999, 3.06, 2756.6927369066652, 7583, 8877, 8540, 206, 87, 207, 89, 280, 131, 114, 304, 82, 164, 244, 92, 238, 175, 87, 114, 291, 95, 89, 245, 166, 77, 157, 266, 91, 271, 138, 197, 81, 222, 84, 328, 88, 102, 74, 324, 314, 96, 90, 256, 163, 81, 292, 120, 88, 96, 286, 118, 78, 253, 169, 121, 89, 290, 87, 297, 116, 134, 102, 264, 103, 323, 74, 91, 127, 282, 112, 84, 304, 279, 122, 99, 320, 89, 91, 106, 91, 303, 84, 98, 318, 258, 163, 79, 294, 118, 88, 131, 266, 103, 150, 85, 265, 97, 75, 328, 133, 265, 102, 69, 255, 176, 188, 94, 218, 330, 80, 90, 95, 97, 308, 81, 341, 78, 298, 116, 86, 187, 72, 241, 80, 316, 104, 110, 302, 88, 85, 327, 88, 313, 99, 88, 90, 290, 120, 87, 275, 138, 93, 83, 324, 172, 93, 235, 108, 105, 287, 96, 83, 321
215, 107499, 2.82, 3081.2641246133358, 7946, 8559, 8495, 225, 82, 193, 94, 322, 84, 100, 305, 95, 154, 265, 81, 303, 118, 79, 127, 288, 85, 86, 184, 230, 96, 110, 294, 79, 316, 105, 180, 100, 220, 92, 329, 79, 89, 104, 307, 319, 76, 105, 236, 175, 89, 204, 193, 103, 78, 274, 148, 85, 278, 137, 239, 78, 183, 97, 264, 139, 105, 88, 307, 152, 263, 85, 87, 157, 256, 119, 87, 294, 267, 142, 91, 310, 99, 91, 195, 88, 217, 86, 92, 322, 253, 163, 84, 296, 112, 92, 102, 314, 84, 112, 91, 297, 82, 80, 338, 166, 239, 95, 93, 261, 146, 270, 97, 133, 298, 120, 82, 158, 87, 255, 91, 312, 97, 264, 141, 95, 161, 84, 255, 84, 188, 228, 158, 244, 98, 93, 276, 131, 309, 95, 96, 89, 267, 144, 81, 166, 253, 115, 94, 291, 152, 80, 268, 224, 90, 186, 91, 81, 328
