Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
966, 482999, 18.68, 11708.50509109333, 9855, 5216, 9929, 217, 213, 70, 64, 106, 330, 99, 37, 364, 274, 196, 30, 186, 192, 122, 360, 36, 104, 58, 78, 364, 409, 65, 26, 62, 115, 323, 139, 48, 313, 234, 183, 83, 277, 213, 10, 299, 114, 87, 237, 131, 132, 122, 40, 338, 355, 135, 10, 129, 41, 330, 132, 26, 342, 300, 64, 136, 66, 46, 388, 132, 44, 324, 98, 91, 311, 164, 173, 163, 62, 87, 351, 64, 119, 317, 321, 143, 36, 74, 40, 386, 221, 228, 51, 270, 95, 135, 170, 66, 264, 66, 84, 350, 339, 112, 49, 323, 152, 25, 250, 219, 31, 64, 11, 425, 178, 54, 268, 249, 59, 192, 238, 70, 192, 225, 127, 148, 82, 80, 338, 304, 186, 10, 168, 46, 286, 192, 59, 249, 169, 117, 214, 211, 153, 136, 186, 111, 203, 296, 152, 52, 20, 108, 372, 299, 70, 131, 401, 81, 18
967, 483499, 19.42, 12493.980701013343, 10374, 5244, 9382, 26, 95, 379, 251, 100, 149, 116, 83, 301, 286, 174, 40, 169, 206, 125, 211, 33, 256, 88, 124, 288, 415, 41, 44, 183, 145, 172, 271, 50, 179, 106, 77, 317, 206, 168, 126, 204, 239, 57, 143, 117, 240, 316, 72, 112, 371, 104, 25, 350, 69, 81, 126, 187, 187, 221, 75, 204, 60, 44, 396, 103, 61, 336, 132, 57, 311, 239, 67, 194, 196, 91, 213, 125, 62, 313, 177, 163, 160, 72, 87, 341, 261, 99, 140, 215, 135, 150, 162, 140, 198, 90, 168, 242, 471, 17, 12, 312, 167, 21, 139, 313, 48, 143, 115, 242, 295, 92, 113, 348, 48, 104, 214, 82, 204, 222, 104, 174, 313, 83, 104, 221, 130, 149, 117, 94, 289, 165, 53, 282, 219, 177, 104, 327, 133, 40, 162, 71, 267, 137, 57, 306, 26, 37, 437, 316, 37, 147, 336, 101, 63
968, 483999, 17.36, 14372.197211573339, 9068, 6029, 9903, 25, 53, 422, 99, 116, 285, 92, 94, 314, 237, 249, 14, 16, 41, 443, 78, 14, 408, 91, 129, 280, 82, 46, 372, 133, 153, 214, 145, 76, 279, 8, 75, 417, 239, 229, 32, 147, 285, 68, 111, 109, 280, 336, 120, 44, 207, 278, 15, 473, 9, 18, 72, 408, 20, 96, 15, 389, 241, 47, 212, 322, 43, 135, 73, 13, 414, 446, 9, 45, 86, 76, 338, 68, 87, 345, 235, 160, 105, 92, 132, 276, 213, 131, 156, 220, 60, 220, 213, 202, 85, 22, 15, 463, 471, 17, 12, 215, 270, 15, 200, 271, 29, 35, 18, 447, 471, 11, 18, 202, 258, 40, 251, 180, 69, 191, 127, 182, 132, 276, 92, 155, 272, 73, 81, 84, 335, 205, 124, 171, 322, 105, 73, 307, 125, 68, 94, 76, 330, 141, 178, 181, 29, 11, 460, 176, 137, 187, 472, 15, 13
969, 484499, 14.32, 10727.202685280005, 9765, 6068, 9167, 16, 94, 390, 92, 85, 323, 83, 258, 159, 220, 163, 117, 260, 127, 113, 166, 91, 243, 123, 107, 270, 265, 49, 186, 196, 119, 185, 152, 120, 228, 9, 164, 327, 262, 173, 65, 107, 249, 144, 177, 153, 170, 279, 204, 17, 280, 168, 52, 418, 21, 61, 220, 268, 12, 292, 50, 158, 107, 16, 377, 264, 23, 213, 122, 80, 298, 471, 15, 14, 228, 99, 173, 217, 46, 237, 170, 172, 158, 132, 150, 218, 342, 108, 50, 170, 16, 314, 192, 119, 189, 111, 28, 361, 302, 35, 163, 170, 126, 204, 103, 382, 15, 121, 159, 220, 265, 115, 120, 152, 86, 262, 138, 177, 185, 96, 146, 258, 175, 263, 62, 148, 199, 153, 104, 143, 253, 261, 119, 120, 288, 98, 114, 261, 87, 152, 93, 62, 345, 265, 100, 135, 114, 109, 277, 119, 84, 297, 447, 43, 10
970, 484999, 14.76, 10185.535950826667, 10118, 5654, 9228, 101, 161, 238, 318, 93, 89, 104, 179, 217, 230, 213, 57, 295, 143, 62, 202, 106, 192, 220, 44, 236, 416, 36, 48, 243, 173, 84, 168, 56, 276, 37, 277, 186, 308, 138, 54, 73, 124, 303, 175, 145, 180, 371, 64, 65, 311, 86, 103, 261, 109, 130, 139, 320, 41, 168, 106, 226, 129, 62, 309, 339, 56, 105, 161, 167, 172, 422, 46, 32, 130, 87, 283, 71, 85, 344, 189, 143, 168, 24, 160, 316, 239, 145, 116, 109, 82, 309, 174, 157, 169, 200, 123, 177, 162, 73, 265, 72, 122, 306, 203, 249, 48, 144, 120, 236, 106, 95, 299, 171, 29, 300, 351, 109, 40, 102, 102, 296, 81, 104, 315, 127, 57, 316, 335, 80, 85, 133, 85, 282, 316, 86, 98, 129, 42, 329, 243, 137, 120, 312, 108, 80, 41, 85, 374, 371, 31, 98, 392, 54, 54
971, 485499, 14.46, 10082.75104074667, 9464, 5986, 9550, 78, 292, 130, 250, 154, 96, 332, 77, 91, 74, 189, 237, 245, 207, 48, 296, 50, 154, 335, 91, 74, 204, 102, 194, 286, 137, 77, 125, 106, 269, 58, 314, 128, 207, 120, 173, 103, 77, 320, 71, 105, 324, 293, 91, 116, 287, 175, 38, 391, 56, 53, 125, 236, 139, 183, 228, 89, 138, 42, 320, 348, 90, 62, 213, 197, 90, 256, 124, 120, 84, 121, 295, 104, 99, 297, 265, 132, 103, 55, 146, 299, 305, 144, 51, 94, 158, 248, 127, 81, 292, 263, 171, 66, 121, 64, 315, 112, 76, 312, 301, 137, 62, 98, 50, 352, 74, 88, 338, 136, 50, 314, 343, 102, 55, 63, 65, 372, 50, 157, 293, 55, 94, 351, 359, 57, 84, 87, 43, 370, 232, 95, 173, 119, 54, 327, 298, 135, 67, 249, 154, 97, 25, 61, 414, 305, 103, 92, 242, 89, 169
972, 485999, 13.96, 9947.6134848, 8504, 6599, 9897, 74, 325, 101, 227, 147, 126, 255, 95, 150, 75, 348, 77, 295, 86, 119, 300, 88, 112, 221, 108, 171, 126, 170, 204, 234, 160, 106, 275, 68, 157, 74, 334, 92, 75, 81, 344, 52, 131, 317, 77, 105, 318, 353, 71, 76, 218, 139, 143, 253, 129, 118, 139, 251, 110, 211, 153, 136, 116, 66, 318, 327, 72, 101, 236, 142, 122, 147, 265, 88, 63, 84, 353, 123, 107, 270, 168, 174, 158, 143, 223, 134, 125, 281, 94, 145, 63, 292, 94, 64, 342, 68, 258, 174, 103, 69, 328, 135, 66, 299, 108, 115, 277, 130, 52, 318, 119, 110, 271, 125, 25, 350, 282, 70, 148, 59, 111, 330, 111, 37, 352, 90, 114, 296, 320, 91, 89, 102, 126, 272, 344, 88, 68, 116, 59, 325, 243, 172, 85, 278, 140, 82, 118, 175, 207, 264, 118, 118, 168, 73, 259
973, 486499, 14.06, 10055.709479840003, 7400, 6248, 11352, 130, 255, 115, 349, 77, 74, 106, 59, 335, 187, 204, 109, 231, 108, 161, 123, 48, 329, 297, 82, 121, 128, 129, 243, 69, 301, 130, 269, 100, 131, 56, 199, 245, 80, 99, 321, 59, 109, 332, 26, 64, 410, 149, 116, 235, 216, 164, 120, 298, 82, 120, 70, 234, 196, 281, 120, 99, 134, 110, 256, 217, 116, 167, 255, 134, 111, 117, 265, 118, 57, 95, 348, 29, 140, 331, 56, 81, 363, 232, 124, 144, 153, 287, 60, 101, 104, 295, 127, 99, 274, 123, 192, 185, 96, 35, 369, 135, 64, 301, 117, 134, 249, 91, 62, 347, 113, 228, 159, 109, 40, 351, 129, 195, 176, 21, 69, 410, 112, 87, 301, 45, 80, 375, 226, 117, 157, 232, 150, 118, 322, 113, 65, 99, 72, 329, 238, 172, 90, 70, 115, 315, 66, 92, 342, 309, 97, 94, 145, 29, 326
974, 486999, 14.98, 9719.880161706667, 8182, 6534, 10284, 50, 394, 56, 273, 101, 126, 133, 28, 339, 267, 163, 70, 256, 64, 180, 137, 66, 297, 196, 102, 202, 95, 41, 364, 68, 348, 84, 131, 36, 333, 99, 305, 96, 54, 86, 360, 64, 107, 329, 93, 131, 276, 181, 190, 129, 275, 135, 90, 294, 91, 115, 84, 131, 285, 290, 128, 82, 158, 78, 264, 344, 83, 73, 261, 118, 121, 202, 35, 263, 82, 131, 287, 69, 335, 96, 53, 89, 358, 271, 139, 90, 287, 140, 73, 134, 61, 305, 308, 107, 85, 124, 128, 248, 123, 32, 345, 129, 156, 215, 134, 131, 235, 97, 75, 328, 80, 355, 65, 118, 65, 317, 116, 265, 119, 65, 299, 136, 121, 116, 263, 42, 112, 346, 246, 78, 176, 298, 93, 109, 336, 63, 101, 119, 88, 293, 265, 176, 59, 44, 93, 363, 56, 112, 332, 308, 80, 112, 152, 54, 294
975, 487499, 14.48, 10282.395899306664, 8237, 7004, 9759, 93, 292, 115, 241, 100, 159, 238, 107, 155, 279, 107, 114, 355, 70, 75, 119, 94, 287, 196, 156, 148, 140, 129, 231, 168, 125, 207, 132, 154, 214, 156, 247, 97, 91, 99, 310, 67, 79, 354, 123, 97, 280, 72, 352, 76, 165, 197, 138, 334, 82, 84, 153, 161, 186, 228, 131, 141, 123, 120, 257, 216, 100, 184, 202, 118, 180, 205, 125, 170, 95, 235, 170, 140, 142, 218, 76, 109, 315, 229, 175, 96, 260, 137, 103, 114, 241, 145, 266, 107, 127, 102, 71, 327, 183, 120, 197, 117, 161, 222, 220, 147, 133, 99, 109, 292, 144, 141, 215, 156, 95, 249, 115, 205, 180, 76, 308, 116, 93, 32, 375, 92, 127, 281, 162, 202, 136, 290, 108, 102, 307, 95, 98, 84, 66, 350, 231, 153, 116, 57, 117, 326, 64, 136, 300, 252, 136, 112, 117, 87, 296
976, 487999, 15.22, 10120.676539359998, 8277, 7410, 9313, 111, 271, 118, 238, 89, 173, 269, 90, 141, 204, 84, 212, 173, 92, 235, 77, 76, 347, 240, 99, 161, 167, 113, 220, 289, 128, 83, 84, 293, 123, 58, 307, 135, 49, 114, 337, 72, 113, 315, 85, 101, 314, 156, 212, 132, 77, 317, 106, 352, 81, 67, 230, 133, 137, 183, 149, 168, 107, 96, 297, 116, 209, 175, 269, 166, 65, 91, 265, 144, 185, 202, 113, 122, 108, 270, 52, 86, 362, 285, 125, 90, 50, 82, 368, 68, 364, 68, 293, 92, 115, 118, 54, 328, 366, 58, 76, 92, 359, 49, 246, 154, 100, 141, 65, 294, 92, 103, 305, 139, 96, 265, 103, 272, 125, 123, 300, 77, 104, 49, 347, 86, 221, 193, 302, 92, 106, 282, 117, 101, 223, 113, 164, 254, 119, 127, 273, 143, 84, 71, 98, 331, 72, 122, 306, 279, 107, 114, 159, 111, 230
977, 488499, 14.64, 10489.835220746663, 8411, 6419, 10170, 64, 259, 177, 201, 119, 180, 246, 56, 198, 156, 45, 299, 154, 47, 299, 123, 52, 325, 207, 144, 149, 104, 80, 316, 146, 125, 229, 127, 296, 77, 119, 274, 107, 149, 203, 148, 119, 130, 251, 252, 140, 108, 215, 165, 120, 120, 273, 107, 171, 33, 296, 179, 131, 190, 249, 135, 116, 95, 73, 332, 288, 110, 102, 121, 113, 266, 59, 195, 246, 227, 153, 120, 157, 198, 145, 38, 109, 353, 148, 106, 246, 70, 102, 328, 117, 251, 132, 336, 81, 83, 183, 93, 224, 271, 151, 78, 122, 199, 179, 206, 138, 156, 117, 139, 244, 66, 141, 293, 162, 47, 291, 128, 217, 155, 263, 134, 103, 99, 39, 362, 67, 117, 316, 205, 62, 233, 345, 88, 67, 365, 61, 74, 214, 75, 211, 263, 136, 101, 164, 103, 233, 58, 137, 305, 254, 119, 127, 102, 25, 373
978, 488999, 15.46, 10298.046617226664, 8807, 6625, 9568, 73, 95, 332, 287, 101, 112, 251, 94, 155, 171, 125, 204, 130, 67, 303, 290, 111, 99, 326, 100, 74, 145, 97, 258, 225, 141, 134, 170, 133, 197, 88, 244, 168, 163, 135, 202, 97, 147, 256, 207, 119, 174, 154, 92, 254, 196, 159, 145, 169, 61, 270, 263, 142, 95, 165, 176, 159, 122, 106, 272, 244, 79, 177, 125, 143, 232, 111, 249, 140, 225, 137, 138, 237, 139, 124, 29, 84, 387, 278, 131, 91, 63, 125, 312, 134, 215, 151, 260, 89, 151, 138, 118, 244, 285, 94, 121, 192, 78, 230, 153, 265, 82, 131, 82, 287, 62, 114, 324, 122, 169, 209, 112, 234, 154, 130, 312, 58, 144, 91, 265, 40, 89, 371, 128, 90, 282, 234, 118, 148, 309, 85, 106, 250, 116, 134, 258, 144, 98, 212, 117, 171, 110, 209, 181, 247, 150, 103, 152, 114, 234
979, 489499, 15.14, 9559.051002399994, 8864, 6486, 9650, 99, 212, 189, 428, 34, 38, 374, 46, 80, 108, 54, 338, 165, 51, 284, 92, 62, 346, 356, 76, 68, 148, 53, 299, 284, 134, 82, 145, 82, 273, 73, 113, 314, 196, 131, 173, 48, 100, 352, 63, 106, 331, 120, 299, 81, 309, 136, 55, 115, 46, 339, 257, 155, 88, 216, 189, 95, 125, 162, 213, 358, 74, 68, 89, 339, 72, 141, 64, 295, 251, 130, 119, 282, 127, 91, 129, 171, 200, 77, 197, 226, 65, 338, 97, 248, 108, 144, 265, 95, 140, 130, 22, 348, 322, 90, 88, 144, 40, 316, 79, 330, 91, 155, 66, 279, 101, 160, 239, 92, 250, 158, 74, 239, 187, 179, 228, 93, 137, 88, 275, 67, 243, 190, 140, 60, 300, 153, 89, 258, 278, 92, 130, 222, 134, 144, 247, 159, 94, 227, 109, 164, 52, 79, 369, 339, 82, 79, 100, 42, 358
980, 489999, 16.24, 11632.771487626671, 7231, 6764, 11005, 89, 124, 287, 178, 220, 102, 229, 124, 147, 73, 56, 371, 75, 128, 297, 113, 220, 167, 188, 90, 222, 81, 88, 331, 199, 181, 120, 108, 44, 348, 76, 128, 296, 187, 148, 165, 82, 225, 193, 65, 101, 334, 147, 278, 75, 196, 100, 204, 212, 105, 183, 105, 188, 207, 203, 118, 179, 67, 307, 126, 129, 167, 204, 120, 263, 117, 117, 151, 232, 195, 113, 192, 277, 119, 104, 54, 131, 315, 150, 81, 269, 77, 144, 279, 83, 98, 319, 152, 95, 253, 94, 82, 324, 282, 110, 108, 176, 87, 237, 129, 198, 173, 207, 58, 235, 106, 191, 203, 63, 172, 265, 130, 71, 299, 288, 152, 60, 103, 97, 300, 59, 148, 293, 144, 180, 176, 158, 144, 198, 365, 41, 94, 294, 142, 64, 207, 115, 178, 126, 108, 266, 111, 140, 249, 81, 96, 323, 81, 97, 322
981, 490499, 18.44, 12266.047706719997, 8194, 5842, 10964, 98, 211, 191, 252, 221, 27, 294, 129, 77, 81, 41, 378, 148, 193, 159, 293, 85, 122, 251, 181, 68, 71, 41, 388, 94, 171, 235, 178, 65, 257, 76, 108, 316, 266, 141, 93, 190, 262, 48, 328, 100, 72, 110, 103, 287, 91, 215, 194, 121, 91, 288, 94, 145, 261, 241, 226, 33, 99, 283, 118, 92, 59, 349, 57, 75, 368, 189, 68, 243, 238, 212, 50, 154, 133, 213, 38, 250, 212, 220, 100, 180, 109, 84, 307, 155, 30, 315, 236, 76, 188, 81, 235, 184, 182, 120, 198, 124, 70, 306, 212, 111, 177, 84, 59, 357, 218, 73, 209, 106, 132, 262, 95, 116, 289, 115, 120, 265, 101, 59, 340, 66, 45, 389, 145, 16, 339, 118, 77, 305, 422, 38, 40, 427, 34, 39, 185, 84, 231, 237, 116, 147, 103, 72, 325, 178, 46, 276, 131, 120, 249
982, 490999, 15.9, 10985.14324064, 8932, 5605, 10463, 98, 262, 140, 352, 131, 17, 193, 108, 199, 148, 76, 276, 100, 129, 271, 267, 41, 192, 162, 146, 192, 89, 28, 383, 39, 79, 382, 108, 53, 339, 97, 119, 284, 208, 140, 152, 358, 124, 18, 269, 192, 39, 97, 48, 355, 59, 134, 307, 109, 33, 358, 310, 125, 65, 298, 180, 22, 290, 79, 131, 141, 44, 315, 51, 75, 374, 284, 132, 84, 103, 326, 71, 136, 217, 147, 256, 191, 53, 211, 204, 85, 233, 88, 179, 172, 77, 251, 115, 87, 298, 73, 135, 292, 217, 73, 210, 247, 124, 129, 124, 153, 223, 85, 74, 341, 84, 52, 364, 142, 57, 301, 35, 89, 376, 131, 159, 210, 233, 60, 207, 193, 99, 208, 175, 174, 151, 286, 78, 136, 401, 49, 50, 118, 68, 314, 95, 90, 315, 261, 88, 151, 159, 148, 193, 263, 87, 150, 257, 80, 163
983, 491499, 20.76, 13515.452187093339, 7656, 5136, 12208, 107, 159, 234, 435, 31, 34, 353, 79, 68, 62, 42, 396, 102, 332, 66, 144, 83, 273, 215, 33, 252, 39, 100, 361, 97, 170, 233, 83, 116, 301, 128, 199, 173, 151, 99, 250, 119, 29, 352, 227, 196, 77, 68, 110, 322, 119, 224, 157, 75, 71, 354, 36, 56, 408, 68, 97, 335, 300, 111, 89, 92, 151, 257, 64, 128, 308, 118, 38, 344, 116, 41, 343, 232, 136, 132, 266, 223, 11, 225, 237, 38, 367, 26, 107, 75, 61, 364, 225, 230, 45, 36, 91, 373, 209, 114, 177, 127, 75, 298, 257, 120, 123, 37, 20, 443, 111, 95, 294, 83, 76, 341, 180, 117, 203, 229, 82, 189, 184, 84, 232, 392, 66, 42, 112, 32, 356, 86, 38, 376, 348, 72, 80, 88, 88, 324, 65, 49, 386, 122, 33, 345, 129, 107, 264, 62, 118, 320, 91, 51, 358
984, 491999, 17, 11375.832691893333, 8427, 6138, 10435, 88, 134, 278, 294, 140, 66, 328, 79, 93, 104, 105, 291, 35, 313, 152, 87, 279, 134, 205, 42, 253, 163, 76, 261, 45, 83, 372, 276, 88, 136, 140, 69, 291, 190, 131, 179, 232, 81, 187, 204, 262, 34, 54, 180, 266, 76, 194, 230, 141, 97, 262, 39, 106, 355, 113, 61, 326, 186, 116, 198, 93, 51, 356, 188, 136, 176, 148, 59, 293, 212, 66, 222, 172, 185, 143, 319, 153, 28, 142, 330, 28, 277, 155, 68, 150, 195, 155, 359, 125, 16, 74, 86, 340, 113, 280, 107, 362, 53, 85, 127, 181, 192, 102, 44, 354, 227, 98, 175, 147, 74, 279, 105, 31, 364, 322, 91, 87, 250, 53, 197, 135, 92, 273, 212, 35, 253, 95, 145, 260, 269, 155, 76, 194, 106, 200, 34, 60, 406, 197, 66, 237, 52, 177, 271, 103, 58, 339, 247, 162, 91
985, 492499, 22.78, 15352.943927679999, 8719, 5901, 10380, 44, 48, 408, 453, 31, 16, 127, 31, 342, 252, 175, 73, 56, 68, 376, 197, 207, 96, 120, 55, 325, 196, 174, 130, 19, 26, 455, 129, 86, 285, 225, 84, 191, 241, 181, 78, 397, 35, 68, 140, 221, 139, 184, 82, 234, 169, 161, 170, 114, 51, 335, 37, 203, 260, 392, 51, 57, 120, 41, 339, 71, 137, 292, 132, 149, 219, 80, 43, 377, 208, 235, 57, 35, 77, 388, 321, 68, 111, 42, 150, 308, 260, 225, 15, 136, 281, 83, 435, 45, 20, 70, 71, 359, 114, 144, 242, 185, 172, 143, 81, 115, 304, 173, 234, 93, 133, 110, 257, 114, 104, 282, 372, 33, 95, 354, 38, 108, 62, 88, 350, 211, 61, 228, 188, 183, 129, 42, 88, 370, 55, 155, 290, 170, 119, 211, 127, 175, 198, 206, 238, 56, 223, 222, 55, 85, 86, 329, 422, 44, 34
986, 492999, 21.9, 13987.707164373332, 9926, 4744, 10330, 71, 21, 408, 477, 15, 8, 73, 21, 406, 223, 99, 178, 28, 16, 456, 203, 105, 192, 235, 64, 201, 220, 130, 150, 13, 27, 460, 61, 17, 422, 179, 52, 269, 280, 202, 18, 330, 42, 128, 34, 145, 321, 175, 95, 230, 128, 255, 117, 109, 106, 285, 32, 72, 396, 427, 59, 14, 156, 59, 285, 279, 117, 104, 46, 43, 411, 165, 15, 320, 209, 239, 52, 11, 32, 457, 376, 85, 39, 56, 87, 357, 277, 216, 7, 362, 127, 11, 475, 8, 17, 174, 74, 252, 179, 88, 233, 318, 133, 49, 44, 43, 413, 170, 300, 30, 238, 169, 93, 206, 64, 230, 450, 12, 38, 328, 13, 159, 157, 52, 291, 366, 37, 97, 206, 279, 15, 136, 71, 293, 39, 53, 408, 170, 31, 299, 99, 56, 345, 236, 255, 9, 159, 174, 167, 60, 262, 178, 481, 7, 12
987, 493499, 18.64, 15020.897695306667, 8043, 4885, 12072, 87, 111, 302, 458, 11, 31, 185, 26, 289, 273, 132, 95, 88, 99, 313, 178, 307, 15, 79, 16, 405, 79, 286, 135, 14, 23, 463, 24, 22, 454, 249, 57, 194, 241, 246, 13, 405, 12, 83, 86, 292, 122, 95, 115, 290, 110, 151, 239, 20, 19, 461, 63, 136, 301, 470, 18, 12, 119, 36, 345, 66, 20, 414, 8, 17, 475, 105, 20, 375, 90, 102, 308, 29, 136, 335, 428, 60, 12, 38, 57, 405, 294, 165, 41, 330, 160, 10, 136, 11, 353, 67, 72, 361, 144, 110, 246, 104, 121, 275, 29, 83, 388, 176, 309, 15, 353, 136, 11, 19, 68, 413, 139, 18, 343, 354, 45, 101, 23, 17, 460, 388, 36, 76, 312, 100, 88, 26, 20, 454, 35, 16, 449, 51, 40, 409, 43, 18, 439, 207, 276, 17, 142, 175, 183, 114, 345, 41, 470, 17, 13
988, 493999, 20.26, 15340.91060496, 8448, 4747, 11805, 55, 80, 365, 446, 11, 43, 314, 14, 172, 240, 57, 203, 20, 65, 415, 170, 283, 47, 14, 10, 476, 151, 245, 104, 15, 14, 471, 16, 12, 472, 92, 92, 316, 233, 254, 13, 320, 55, 125, 48, 103, 349, 202, 28, 270, 185, 302, 13, 102, 31, 367, 72, 143, 285, 409, 76, 15, 173, 38, 289, 132, 14, 354, 12, 16, 472, 340, 113, 47, 49, 42, 409, 39, 104, 357, 355, 91, 54, 57, 36, 407, 143, 167, 190, 254, 181, 65, 28, 13, 459, 90, 27, 383, 84, 15, 401, 192, 107, 201, 35, 103, 362, 231, 211, 58, 465, 22, 13, 18, 71, 411, 478, 9, 13, 412, 15, 73, 44, 11, 445, 109, 90, 301, 178, 314, 8, 37, 36, 427, 38, 66, 396, 140, 89, 271, 151, 51, 298, 228, 254, 18, 261, 189, 50, 145, 346, 9, 426, 31, 43
989, 494499, 18.8, 14799.424530933327, 9843, 4296, 10861, 12, 16, 472, 160, 95, 245, 305, 15, 180, 168, 12, 320, 93, 15, 392, 289, 175, 36, 158, 74, 268, 118, 291, 91, 19, 18, 463, 31, 55, 414, 386, 13, 101, 239, 246, 15, 261, 72, 167, 112, 169, 219, 379, 68, 53, 207, 286, 7, 14, 10, 476, 24, 28, 448, 479, 12, 9, 374, 55, 71, 77, 6, 417, 23, 25, 452, 432, 40, 28, 62, 71, 367, 81, 131, 288, 408, 29, 63, 33, 59, 408, 369, 116, 15, 145, 172, 183, 346, 23, 131, 205, 134, 161, 24, 13, 463, 191, 58, 251, 101, 117, 282, 197, 154, 149, 456, 33, 11, 86, 202, 212, 449, 21, 30, 330, 13, 157, 59, 15, 426, 483, 8, 9, 260, 232, 8, 86, 135, 279, 29, 43, 428, 15, 29, 456, 85, 19, 396, 232, 257, 11, 115, 171, 214, 180, 221, 99, 456, 24, 20
