Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1007, 503499, 7.8, 6162.199819786662, 9444, 4717, 10839, 23, 25, 452, 323, 154, 23, 167, 116, 217, 46, 339, 115, 441, 20, 39, 318, 59, 123, 364, 106, 30, 197, 148, 155, 140, 39, 321, 44, 20, 436, 115, 61, 324, 27, 40, 433, 82, 40, 378, 44, 103, 353, 315, 66, 119, 257, 25, 218, 229, 109, 162, 435, 41, 24, 38, 10, 452, 233, 246, 21, 67, 33, 400, 343, 134, 23, 234, 83, 183, 37, 31, 432, 34, 144, 322, 269, 221, 10, 83, 153, 264, 66, 37, 397, 194, 33, 273, 143, 77, 280, 282, 123, 95, 194, 9, 297, 213, 256, 31, 163, 119, 218, 362, 89, 49, 47, 22, 431, 153, 158, 189, 388, 82, 30, 47, 79, 374, 222, 252, 26, 154, 76, 270, 10, 18, 472, 62, 63, 375, 299, 101, 100, 331, 25, 144, 12, 7, 481, 296, 184, 20, 344, 47, 109, 268, 191, 41, 289, 103, 108
1008, 503999, 9.68, 7106.505729040003, 10126, 4782, 10092, 113, 46, 341, 238, 215, 47, 216, 177, 107, 23, 140, 337, 163, 33, 304, 205, 194, 101, 341, 143, 16, 198, 31, 271, 368, 56, 76, 45, 22, 433, 48, 189, 263, 57, 123, 320, 216, 143, 141, 59, 32, 409, 241, 65, 194, 239, 28, 233, 409, 32, 59, 426, 51, 23, 303, 19, 178, 267, 173, 60, 87, 24, 389, 368, 87, 45, 303, 139, 58, 118, 50, 332, 22, 57, 421, 229, 263, 8, 203, 80, 217, 38, 54, 408, 78, 32, 390, 340, 99, 61, 277, 94, 129, 192, 26, 282, 278, 205, 17, 215, 105, 180, 121, 63, 316, 176, 82, 242, 182, 285, 33, 207, 152, 141, 35, 66, 399, 324, 161, 15, 74, 79, 347, 77, 75, 348, 62, 35, 403, 201, 63, 236, 380, 82, 38, 31, 25, 444, 280, 110, 110, 367, 42, 91, 257, 210, 33, 429, 25, 46
1009, 504499, 11.56, 8740.285556026667, 8977, 4236, 11787, 88, 163, 249, 273, 178, 49, 289, 47, 164, 13, 30, 457, 53, 48, 399, 201, 161, 138, 165, 132, 203, 106, 92, 302, 168, 37, 295, 231, 55, 214, 50, 82, 368, 22, 67, 411, 107, 149, 244, 73, 34, 393, 212, 16, 272, 177, 33, 290, 223, 31, 246, 328, 151, 21, 264, 76, 160, 411, 52, 37, 153, 40, 307, 266, 143, 91, 317, 100, 83, 147, 82, 271, 15, 16, 469, 209, 269, 22, 207, 60, 233, 60, 119, 321, 177, 39, 284, 299, 67, 134, 466, 14, 20, 188, 44, 268, 246, 110, 144, 80, 34, 386, 74, 74, 352, 80, 32, 388, 185, 182, 133, 372, 73, 55, 12, 38, 450, 292, 181, 27, 218, 90, 192, 89, 61, 350, 134, 74, 292, 144, 165, 191, 255, 109, 136, 62, 46, 392, 46, 51, 403, 267, 40, 193, 169, 122, 209, 294, 127, 79
1010, 504999, 9.1, 7648.708984026667, 9389, 3759, 11852, 23, 38, 439, 308, 105, 87, 452, 12, 36, 177, 119, 204, 36, 35, 429, 176, 193, 131, 107, 99, 294, 184, 137, 179, 184, 79, 237, 87, 20, 393, 91, 111, 298, 66, 139, 295, 32, 46, 422, 36, 27, 437, 154, 60, 286, 298, 65, 137, 326, 10, 164, 444, 45, 11, 238, 19, 243, 315, 56, 129, 13, 18, 469, 349, 134, 17, 392, 59, 49, 172, 31, 297, 12, 21, 467, 226, 265, 9, 278, 23, 199, 139, 41, 320, 69, 83, 348, 109, 37, 354, 429, 38, 33, 180, 129, 191, 329, 156, 15, 180, 33, 287, 125, 191, 184, 35, 17, 448, 133, 127, 240, 449, 31, 20, 20, 28, 452, 308, 186, 6, 266, 29, 205, 44, 23, 433, 327, 99, 74, 99, 110, 291, 146, 50, 304, 96, 59, 345, 79, 24, 397, 98, 26, 376, 196, 147, 157, 357, 129, 14
1011, 505499, 10.4, 7888.4632417333305, 11536, 4514, 8950, 89, 181, 230, 238, 205, 57, 446, 15, 39, 169, 117, 214, 193, 59, 248, 325, 128, 47, 256, 195, 49, 279, 160, 61, 312, 51, 137, 325, 78, 97, 42, 26, 432, 70, 109, 321, 152, 197, 151, 94, 54, 352, 324, 29, 147, 272, 138, 90, 350, 60, 90, 432, 50, 18, 329, 39, 132, 457, 17, 26, 77, 33, 390, 389, 68, 43, 453, 25, 22, 74, 52, 374, 27, 78, 395, 261, 227, 12, 137, 49, 314, 69, 93, 338, 166, 56, 278, 146, 66, 288, 460, 23, 17, 370, 33, 97, 290, 197, 13, 68, 12, 420, 257, 180, 63, 248, 106, 146, 266, 144, 90, 247, 85, 168, 30, 46, 424, 354, 133, 13, 200, 58, 242, 95, 62, 343, 85, 91, 324, 207, 42, 251, 55, 81, 364, 55, 152, 293, 244, 184, 72, 286, 51, 163, 307, 154, 39, 459, 25, 16
1012, 505999, 12.68, 11078.497753973334, 9792, 3712, 11496, 94, 120, 286, 149, 55, 296, 435, 16, 49, 209, 239, 52, 66, 45, 389, 326, 66, 108, 168, 121, 211, 124, 57, 319, 349, 104, 47, 115, 10, 375, 100, 26, 374, 369, 84, 47, 35, 25, 440, 10, 28, 462, 456, 9, 35, 122, 17, 361, 99, 83, 318, 465, 19, 16, 134, 17, 349, 414, 75, 11, 71, 36, 393, 295, 23, 182, 264, 16, 220, 84, 91, 325, 48, 60, 392, 142, 345, 13, 143, 43, 314, 90, 165, 245, 325, 49, 126, 80, 72, 348, 475, 11, 14, 127, 18, 355, 383, 105, 12, 288, 11, 201, 323, 95, 82, 217, 35, 248, 176, 307, 17, 194, 143, 163, 52, 142, 306, 372, 112, 16, 398, 8, 94, 39, 39, 422, 34, 56, 410, 104, 46, 350, 34, 27, 439, 13, 23, 464, 282, 188, 30, 112, 33, 355, 72, 52, 376, 316, 145, 39
1013, 506499, 12.72, 10049.64398133333, 8747, 4774, 11479, 179, 306, 15, 79, 62, 359, 235, 102, 163, 320, 169, 11, 120, 82, 298, 122, 69, 309, 151, 46, 303, 154, 132, 214, 152, 148, 200, 189, 11, 300, 165, 33, 302, 30, 17, 453, 124, 51, 325, 16, 22, 462, 464, 11, 25, 116, 52, 332, 270, 80, 150, 468, 18, 14, 168, 43, 289, 252, 237, 11, 38, 15, 447, 192, 12, 296, 185, 17, 298, 79, 128, 293, 80, 110, 310, 150, 342, 8, 90, 69, 341, 52, 131, 317, 104, 40, 356, 40, 77, 383, 290, 35, 175, 214, 11, 275, 352, 137, 11, 160, 60, 280, 328, 165, 7, 75, 28, 397, 181, 250, 69, 334, 92, 74, 156, 273, 71, 366, 125, 9, 253, 7, 240, 219, 113, 168, 17, 42, 441, 129, 189, 182, 83, 68, 349, 17, 41, 442, 278, 179, 43, 63, 61, 376, 145, 87, 268, 303, 179, 18
1014, 506999, 12, 8174.493777573339, 11362, 3815, 9823, 412, 43, 45, 248, 154, 98, 170, 62, 268, 266, 221, 13, 199, 81, 220, 75, 80, 345, 123, 67, 310, 142, 74, 284, 471, 16, 13, 321, 12, 167, 253, 50, 197, 41, 47, 412, 53, 114, 333, 16, 12, 472, 477, 14, 9, 312, 57, 131, 74, 89, 337, 481, 12, 7, 48, 10, 442, 436, 53, 11, 123, 12, 365, 169, 12, 319, 460, 19, 21, 80, 56, 364, 220, 152, 128, 240, 243, 17, 420, 49, 31, 59, 11, 430, 74, 14, 412, 214, 91, 195, 259, 17, 224, 85, 28, 387, 418, 71, 11, 151, 116, 233, 361, 130, 9, 31, 13, 456, 139, 227, 134, 309, 126, 65, 189, 303, 8, 357, 136, 7, 79, 18, 403, 415, 69, 16, 20, 40, 440, 436, 43, 21, 168, 17, 315, 24, 151, 325, 350, 125, 25, 124, 55, 321, 288, 192, 20, 482, 11, 7
1015, 507499, 10.96, 10824.100087893336, 9052, 4152, 11796, 122, 110, 268, 45, 41, 414, 255, 93, 152, 259, 233, 8, 153, 152, 195, 131, 111, 258, 116, 54, 330, 76, 17, 407, 130, 183, 187, 308, 12, 180, 330, 61, 109, 80, 25, 395, 20, 16, 464, 13, 6, 481, 456, 11, 33, 85, 72, 343, 60, 134, 306, 449, 37, 14, 236, 8, 256, 281, 212, 7, 33, 20, 447, 74, 13, 413, 284, 8, 208, 73, 11, 416, 27, 24, 449, 214, 271, 15, 242, 246, 12, 49, 52, 399, 25, 11, 464, 315, 27, 158, 312, 7, 181, 67, 41, 392, 360, 130, 10, 98, 13, 389, 408, 81, 11, 13, 10, 477, 156, 234, 110, 113, 225, 162, 174, 310, 16, 422, 69, 9, 146, 18, 336, 331, 150, 19, 18, 24, 458, 197, 294, 9, 334, 32, 134, 31, 21, 448, 391, 102, 7, 90, 20, 390, 43, 13, 444, 407, 87, 6
1016, 507999, 11.68, 7676.606641466663, 10765, 4496, 9739, 209, 220, 71, 116, 133, 251, 269, 36, 195, 139, 36, 325, 221, 147, 132, 116, 161, 223, 306, 38, 156, 154, 129, 217, 452, 40, 8, 260, 13, 227, 271, 101, 128, 29, 35, 436, 17, 10, 473, 19, 7, 474, 460, 20, 20, 120, 206, 174, 187, 200, 113, 459, 30, 11, 190, 7, 303, 467, 18, 15, 106, 70, 324, 324, 15, 161, 439, 12, 49, 157, 43, 300, 99, 29, 372, 308, 176, 16, 399, 63, 38, 124, 48, 328, 142, 45, 313, 208, 14, 278, 142, 14, 344, 149, 11, 340, 320, 169, 11, 72, 13, 415, 328, 154, 18, 77, 75, 348, 181, 211, 108, 182, 210, 108, 216, 265, 19, 248, 242, 10, 43, 7, 450, 351, 133, 16, 47, 67, 386, 190, 266, 44, 296, 96, 108, 24, 9, 467, 466, 26, 8, 188, 140, 172, 144, 132, 224, 334, 154, 12
1017, 508499, 11.28, 7880.0783427466695, 10838, 4719, 9443, 407, 84, 9, 152, 174, 174, 260, 120, 120, 336, 97, 67, 228, 108, 164, 167, 38, 295, 78, 187, 235, 211, 111, 178, 269, 90, 141, 363, 46, 91, 309, 38, 153, 77, 41, 382, 56, 43, 401, 84, 78, 338, 450, 24, 26, 32, 25, 443, 231, 105, 164, 400, 88, 12, 93, 21, 386, 380, 97, 23, 124, 76, 300, 320, 9, 171, 182, 44, 274, 81, 13, 406, 98, 33, 369, 261, 227, 12, 112, 81, 307, 60, 106, 334, 116, 58, 326, 116, 83, 301, 278, 15, 207, 56, 16, 428, 377, 111, 12, 235, 82, 183, 379, 104, 17, 211, 116, 173, 233, 256, 11, 250, 120, 130, 252, 239, 9, 339, 148, 13, 164, 52, 284, 337, 152, 11, 105, 74, 321, 207, 232, 61, 364, 74, 62, 55, 133, 312, 348, 113, 39, 43, 69, 388, 242, 92, 166, 310, 176, 14
1018, 508999, 12.04, 6159.744513093336, 11667, 4864, 8469, 385, 79, 36, 141, 227, 132, 400, 38, 62, 167, 214, 119, 300, 75, 125, 63, 44, 393, 103, 159, 238, 328, 135, 37, 153, 106, 241, 457, 21, 22, 282, 78, 140, 80, 46, 374, 120, 148, 232, 118, 57, 325, 136, 46, 318, 77, 89, 334, 361, 62, 77, 394, 88, 18, 162, 163, 175, 288, 163, 49, 96, 112, 292, 390, 40, 70, 240, 138, 122, 121, 133, 246, 97, 18, 385, 247, 243, 10, 216, 39, 245, 97, 23, 380, 174, 34, 292, 81, 22, 397, 237, 7, 256, 159, 39, 302, 283, 196, 21, 87, 51, 362, 371, 115, 14, 39, 17, 444, 378, 96, 26, 276, 123, 101, 380, 110, 10, 368, 121, 11, 161, 163, 176, 315, 169, 16, 350, 114, 36, 327, 154, 19, 449, 29, 22, 42, 56, 402, 406, 65, 29, 92, 213, 195, 268, 115, 117, 405, 71, 24
1019, 509499, 10.52, 7722.253258133341, 10026, 5066, 9908, 118, 337, 45, 264, 190, 46, 47, 21, 432, 263, 38, 199, 293, 52, 155, 82, 24, 394, 233, 171, 96, 269, 217, 14, 57, 86, 357, 467, 15, 18, 176, 27, 297, 46, 31, 423, 83, 111, 306, 178, 62, 260, 83, 7, 410, 135, 26, 339, 140, 76, 284, 462, 18, 20, 279, 31, 190, 250, 235, 15, 27, 31, 442, 215, 136, 149, 147, 265, 88, 185, 23, 292, 205, 19, 276, 331, 162, 7, 426, 46, 28, 53, 13, 434, 64, 175, 261, 54, 22, 424, 317, 16, 167, 187, 40, 273, 294, 189, 17, 166, 10, 324, 265, 215, 20, 24, 16, 460, 95, 44, 361, 40, 180, 280, 255, 234, 11, 232, 201, 67, 416, 48, 36, 248, 179, 73, 224, 238, 38, 222, 244, 34, 397, 75, 28, 76, 56, 368, 348, 105, 47, 33, 90, 377, 210, 187, 103, 345, 32, 123
1020, 509999, 9, 8001.037475919999, 10104, 5157, 9739, 264, 176, 60, 241, 117, 142, 74, 27, 399, 267, 222, 11, 278, 51, 171, 130, 46, 324, 231, 125, 144, 259, 158, 83, 94, 190, 216, 420, 45, 35, 90, 46, 364, 78, 30, 392, 161, 142, 197, 134, 71, 295, 121, 10, 369, 143, 19, 338, 75, 49, 376, 433, 52, 15, 394, 47, 59, 281, 211, 8, 20, 31, 449, 318, 147, 35, 263, 107, 130, 154, 33, 313, 120, 17, 363, 190, 299, 11, 372, 78, 50, 121, 137, 242, 31, 59, 410, 102, 32, 366, 169, 10, 321, 139, 61, 300, 331, 154, 15, 174, 16, 310, 351, 135, 14, 121, 113, 266, 95, 101, 304, 18, 22, 460, 204, 283, 13, 284, 199, 17, 309, 118, 73, 289, 193, 18, 204, 105, 191, 221, 250, 29, 373, 82, 45, 21, 12, 467, 278, 197, 25, 69, 192, 239, 183, 97, 220, 412, 43, 45
1021, 510499, 7.98, 6990.941480559999, 10390, 4449, 10161, 273, 85, 142, 143, 144, 213, 78, 26, 396, 386, 99, 15, 198, 150, 152, 118, 119, 263, 27, 87, 386, 272, 194, 34, 91, 163, 246, 400, 44, 56, 103, 23, 374, 19, 11, 470, 191, 29, 280, 58, 48, 394, 113, 10, 377, 135, 9, 356, 45, 33, 422, 468, 14, 18, 435, 34, 31, 295, 188, 17, 24, 43, 433, 204, 46, 250, 284, 137, 79, 248, 29, 223, 102, 46, 352, 223, 157, 120, 412, 64, 24, 45, 26, 429, 115, 51, 334, 83, 32, 385, 282, 68, 150, 203, 49, 248, 285, 202, 13, 52, 7, 441, 299, 192, 9, 138, 25, 337, 108, 70, 322, 118, 32, 350, 258, 227, 15, 272, 200, 28, 317, 129, 54, 346, 142, 12, 246, 227, 27, 229, 236, 35, 424, 56, 20, 284, 50, 166, 215, 97, 188, 85, 102, 313, 203, 164, 133, 438, 33, 29
1022, 510999, 9.64, 7146.892868373331, 10880, 4264, 9856, 366, 46, 88, 128, 167, 205, 110, 95, 295, 428, 62, 10, 397, 61, 42, 149, 37, 314, 52, 106, 342, 289, 178, 33, 46, 141, 313, 463, 14, 23, 174, 84, 242, 20, 13, 467, 242, 53, 205, 25, 24, 451, 41, 15, 444, 111, 82, 307, 107, 31, 362, 456, 33, 11, 416, 38, 46, 270, 215, 15, 91, 83, 326, 98, 19, 383, 263, 214, 23, 184, 26, 290, 270, 63, 167, 183, 184, 133, 431, 52, 17, 72, 18, 410, 184, 50, 266, 60, 55, 385, 213, 32, 255, 296, 16, 188, 291, 192, 17, 250, 35, 215, 285, 199, 16, 166, 22, 312, 22, 16, 462, 63, 35, 402, 258, 230, 12, 242, 211, 47, 182, 81, 237, 246, 225, 29, 193, 136, 171, 298, 186, 16, 461, 21, 18, 315, 22, 163, 72, 36, 392, 190, 81, 229, 309, 181, 10, 402, 48, 50
1023, 511499, 10.86, 7763.511103813333, 10295, 4625, 10080, 412, 44, 44, 62, 122, 316, 42, 120, 338, 358, 130, 12, 381, 43, 76, 95, 62, 343, 19, 78, 403, 281, 170, 49, 31, 44, 425, 432, 35, 33, 218, 97, 185, 44, 15, 441, 137, 62, 301, 24, 35, 441, 76, 5, 419, 188, 125, 187, 233, 74, 193, 400, 70, 30, 380, 35, 85, 320, 169, 11, 79, 68, 353, 236, 67, 197, 265, 183, 52, 253, 29, 218, 240, 91, 169, 254, 233, 13, 372, 66, 62, 154, 77, 269, 93, 25, 382, 111, 125, 264, 232, 33, 235, 161, 17, 322, 230, 218, 52, 175, 48, 277, 339, 137, 24, 120, 58, 322, 16, 24, 460, 32, 41, 427, 315, 169, 16, 199, 263, 38, 175, 155, 170, 223, 241, 36, 202, 139, 159, 255, 231, 14, 303, 61, 136, 251, 22, 227, 42, 22, 436, 133, 118, 249, 276, 94, 130, 426, 35, 39
1024, 511999, 7.3, 6032.9519394933395, 11721, 4329, 8950, 445, 27, 28, 20, 70, 410, 21, 62, 417, 429, 55, 16, 94, 27, 379, 155, 41, 304, 18, 61, 421, 310, 156, 34, 101, 37, 362, 465, 17, 18, 297, 145, 58, 40, 29, 431, 79, 98, 323, 62, 56, 382, 47, 10, 443, 263, 139, 98, 113, 116, 271, 395, 80, 25, 433, 17, 50, 335, 155, 10, 176, 107, 217, 414, 43, 43, 338, 117, 45, 137, 22, 341, 407, 59, 34, 282, 207, 11, 461, 21, 18, 52, 16, 432, 67, 32, 401, 71, 118, 311, 397, 27, 76, 153, 22, 325, 270, 219, 11, 113, 148, 239, 353, 118, 29, 147, 156, 197, 64, 50, 386, 111, 78, 311, 250, 86, 164, 260, 227, 13, 146, 251, 103, 351, 115, 34, 321, 160, 19, 313, 139, 48, 433, 47, 20, 339, 46, 115, 61, 14, 425, 287, 133, 80, 346, 143, 11, 479, 10, 11
1025, 512499, 8.96, 6727.778829813333, 10645, 3821, 10534, 461, 20, 19, 33, 61, 406, 73, 106, 321, 444, 50, 6, 21, 21, 458, 354, 25, 121, 41, 116, 343, 231, 250, 19, 181, 82, 237, 469, 15, 16, 147, 45, 308, 30, 24, 446, 104, 87, 309, 84, 24, 392, 69, 12, 419, 75, 158, 267, 59, 68, 373, 444, 39, 17, 109, 26, 365, 73, 34, 393, 178, 93, 229, 357, 114, 29, 205, 150, 145, 112, 12, 376, 110, 38, 352, 252, 197, 51, 457, 29, 14, 41, 41, 418, 199, 94, 207, 50, 30, 420, 361, 49, 90, 286, 24, 190, 265, 216, 19, 31, 46, 423, 243, 36, 221, 153, 69, 278, 112, 148, 240, 73, 27, 400, 90, 14, 396, 241, 242, 17, 294, 55, 151, 241, 235, 24, 250, 231, 19, 357, 52, 91, 450, 31, 19, 460, 16, 24, 395, 30, 75, 294, 170, 36, 142, 44, 314, 444, 25, 31
1026, 512999, 9.28, 6783.5640417600025, 10846, 4181, 9973, 474, 16, 10, 16, 118, 366, 132, 148, 220, 430, 59, 11, 50, 39, 411, 278, 15, 207, 105, 259, 136, 298, 173, 29, 179, 79, 242, 279, 159, 62, 49, 13, 438, 297, 89, 114, 66, 115, 319, 125, 72, 303, 37, 18, 445, 53, 63, 384, 98, 90, 312, 463, 28, 9, 60, 13, 427, 99, 19, 382, 202, 64, 234, 290, 195, 15, 349, 21, 130, 410, 43, 47, 345, 24, 131, 243, 247, 10, 457, 27, 16, 129, 68, 303, 26, 25, 449, 54, 96, 350, 266, 11, 223, 128, 53, 319, 278, 200, 22, 87, 121, 292, 42, 13, 445, 116, 141, 243, 269, 43, 188, 194, 159, 147, 284, 112, 104, 239, 232, 29, 190, 72, 238, 277, 203, 20, 227, 257, 16, 74, 24, 402, 471, 16, 13, 472, 10, 18, 82, 19, 399, 243, 47, 210, 348, 38, 114, 466, 15, 19
1027, 513499, 8.32, 6986.02573285333, 13149, 3671, 8180, 462, 17, 21, 29, 106, 365, 202, 178, 120, 440, 50, 10, 49, 83, 368, 160, 17, 323, 318, 66, 116, 225, 255, 20, 476, 13, 11, 287, 181, 32, 152, 12, 336, 452, 40, 8, 91, 104, 305, 35, 54, 411, 148, 16, 336, 335, 108, 57, 67, 49, 384, 429, 50, 21, 152, 24, 324, 68, 24, 408, 281, 40, 179, 283, 120, 97, 413, 49, 38, 469, 14, 17, 404, 69, 27, 305, 183, 12, 464, 21, 15, 183, 40, 277, 18, 20, 462, 298, 38, 164, 253, 130, 117, 67, 21, 412, 251, 229, 20, 81, 74, 345, 112, 20, 368, 436, 25, 39, 174, 18, 308, 301, 126, 73, 296, 188, 16, 301, 179, 20, 315, 27, 158, 306, 171, 23, 302, 175, 23, 38, 23, 439, 444, 40, 16, 398, 53, 49, 260, 41, 199, 237, 37, 226, 423, 30, 47, 459, 23, 18
1028, 513999, 8.92, 7973.566236666668, 12285, 4246, 8469, 460, 22, 18, 42, 150, 308, 97, 113, 290, 453, 32, 15, 22, 227, 251, 283, 25, 192, 227, 187, 86, 270, 157, 73, 194, 93, 213, 259, 187, 54, 121, 27, 352, 460, 27, 13, 70, 22, 408, 28, 84, 388, 444, 16, 40, 270, 150, 80, 18, 26, 456, 466, 17, 17, 225, 20, 255, 88, 18, 394, 291, 178, 31, 282, 23, 195, 61, 56, 383, 341, 48, 111, 365, 48, 87, 198, 292, 10, 286, 55, 159, 428, 54, 18, 12, 15, 473, 348, 63, 89, 444, 30, 26, 175, 80, 245, 281, 201, 18, 136, 129, 235, 127, 33, 340, 438, 36, 26, 127, 106, 267, 82, 89, 329, 83, 43, 374, 290, 198, 12, 246, 104, 150, 223, 160, 117, 237, 166, 97, 156, 62, 282, 456, 28, 16, 364, 113, 23, 344, 87, 69, 119, 59, 322, 380, 74, 46, 468, 16, 16
1029, 514499, 8.66, 6502.308779973334, 12368, 3579, 9053, 442, 32, 26, 121, 255, 124, 121, 98, 281, 461, 21, 18, 33, 152, 315, 82, 21, 397, 225, 242, 33, 352, 137, 11, 36, 26, 438, 296, 189, 15, 68, 14, 418, 448, 34, 18, 126, 53, 321, 26, 18, 456, 411, 24, 65, 235, 239, 26, 52, 33, 415, 456, 28, 16, 154, 54, 292, 120, 11, 369, 350, 106, 44, 161, 16, 323, 412, 37, 51, 471, 20, 9, 219, 105, 176, 273, 138, 89, 480, 11, 9, 363, 69, 68, 41, 20, 439, 169, 20, 311, 465, 16, 19, 16, 23, 461, 224, 256, 20, 50, 51, 399, 46, 22, 432, 313, 28, 159, 85, 83, 332, 40, 44, 416, 47, 27, 426, 343, 146, 11, 245, 218, 37, 352, 118, 30, 349, 138, 13, 36, 23, 441, 469, 25, 6, 470, 21, 9, 342, 32, 126, 357, 45, 98, 462, 17, 21, 453, 23, 24
1030, 514999, 9.48, 6849.661682320001, 11176, 3984, 9840, 466, 14, 20, 231, 174, 95, 31, 95, 374, 470, 21, 9, 34, 98, 368, 212, 115, 173, 323, 155, 22, 346, 141, 13, 46, 38, 416, 255, 81, 164, 103, 15, 382, 409, 57, 34, 12, 17, 471, 22, 22, 456, 85, 14, 401, 291, 188, 21, 44, 50, 406, 458, 25, 17, 173, 103, 224, 37, 15, 448, 109, 38, 353, 103, 25, 372, 446, 27, 27, 437, 28, 35, 61, 69, 370, 78, 144, 278, 452, 33, 15, 131, 107, 262, 245, 32, 223, 54, 171, 275, 462, 19, 19, 18, 21, 461, 266, 211, 23, 49, 57, 394, 46, 16, 438, 145, 25, 330, 245, 210, 45, 43, 31, 426, 219, 26, 255, 260, 229, 11, 240, 240, 20, 225, 245, 30, 318, 161, 21, 191, 36, 273, 423, 55, 22, 459, 26, 15, 250, 102, 148, 289, 96, 115, 417, 43, 40, 447, 23, 30
