Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
303, 151499, 8.4, 6560.196069893332, 13293, 5156, 6551, 204, 70, 226, 361, 64, 75, 183, 88, 229, 354, 67, 79, 130, 103, 267, 359, 63, 78, 232, 64, 204, 209, 104, 187, 220, 112, 168, 231, 69, 200, 224, 209, 67, 378, 68, 54, 191, 125, 184, 248, 189, 63, 309, 114, 77, 284, 71, 145, 354, 73, 73, 179, 93, 228, 306, 132, 62, 285, 152, 63, 294, 64, 142, 343, 101, 56, 218, 206, 76, 238, 171, 91, 355, 74, 71, 186, 120, 194, 192, 117, 191, 383, 55, 62, 361, 64, 75, 220, 215, 65, 362, 62, 76, 243, 91, 166, 103, 63, 334, 293, 61, 146, 142, 128, 230, 191, 60, 249, 338, 97, 65, 324, 114, 62, 145, 160, 195, 315, 116, 69, 197, 71, 232, 151, 66, 283, 357, 82, 61, 312, 110, 78, 253, 184, 63, 235, 184, 81, 344, 84, 72, 225, 66, 209, 369, 61, 70, 363, 79, 58
304, 151999, 9.14, 7860.7288666666645, 12595, 5671, 6734, 360, 72, 68, 168, 66, 266, 301, 114, 85, 213, 220, 67, 124, 106, 270, 358, 71, 71, 159, 70, 271, 265, 146, 89, 183, 96, 221, 359, 63, 78, 180, 239, 81, 319, 69, 112, 187, 109, 204, 338, 93, 69, 323, 111, 66, 253, 78, 169, 387, 58, 55, 138, 96, 266, 291, 128, 81, 225, 206, 69, 164, 70, 266, 218, 209, 73, 190, 228, 82, 210, 215, 75, 360, 70, 70, 169, 129, 202, 169, 96, 235, 352, 76, 72, 166, 73, 261, 190, 243, 67, 370, 66, 64, 251, 102, 147, 99, 141, 260, 177, 82, 241, 127, 90, 283, 357, 55, 88, 301, 131, 68, 338, 86, 76, 128, 136, 236, 326, 116, 58, 351, 71, 78, 121, 65, 314, 341, 80, 79, 302, 130, 68, 282, 158, 60, 373, 71, 56, 161, 90, 249, 318, 77, 105, 336, 81, 83, 217, 223, 60
305, 152499, 8.76, 7076.868900693334, 12989, 5172, 6839, 304, 114, 82, 332, 74, 94, 262, 175, 63, 279, 149, 72, 185, 70, 245, 384, 58, 58, 188, 61, 251, 172, 142, 186, 184, 95, 221, 358, 73, 69, 224, 196, 80, 352, 79, 69, 118, 120, 262, 247, 184, 69, 335, 95, 70, 265, 70, 165, 368, 74, 58, 186, 91, 223, 337, 91, 72, 241, 192, 67, 189, 67, 244, 328, 88, 84, 331, 104, 65, 265, 156, 79, 367, 63, 70, 183, 98, 219, 178, 108, 214, 328, 74, 98, 340, 58, 102, 326, 102, 72, 214, 69, 217, 305, 113, 82, 210, 68, 222, 58, 79, 363, 146, 86, 268, 193, 51, 256, 324, 98, 78, 331, 101, 68, 214, 107, 179, 333, 102, 65, 192, 68, 240, 196, 61, 243, 354, 77, 69, 325, 105, 70, 320, 124, 56, 241, 178, 81, 128, 147, 225, 287, 88, 125, 226, 143, 131, 236, 186, 78
306, 152999, 7.7, 5716.338917573333, 15060, 4961, 4979, 302, 81, 117, 280, 71, 149, 287, 146, 67, 372, 58, 70, 361, 62, 77, 368, 57, 75, 321, 65, 114, 256, 96, 148, 217, 195, 88, 315, 60, 125, 281, 142, 77, 363, 65, 72, 274, 104, 122, 303, 116, 81, 328, 100, 72, 220, 63, 217, 362, 70, 68, 292, 98, 110, 340, 98, 62, 342, 69, 89, 352, 77, 71, 267, 162, 71, 266, 170, 64, 358, 62, 80, 358, 71, 71, 310, 107, 83, 267, 155, 78, 303, 71, 126, 343, 81, 76, 279, 152, 69, 314, 65, 121, 311, 124, 65, 317, 61, 122, 74, 85, 341, 322, 64, 114, 307, 74, 119, 275, 163, 62, 321, 109, 70, 164, 167, 169, 294, 150, 56, 311, 67, 122, 211, 79, 210, 363, 75, 62, 313, 118, 69, 306, 118, 76, 329, 109, 62, 323, 91, 86, 273, 111, 116, 324, 103, 73, 321, 104, 75
307, 153499, 9.08, 7598.109072266667, 13224, 5358, 6418, 214, 63, 223, 189, 62, 249, 224, 206, 70, 239, 189, 72, 184, 57, 259, 353, 80, 67, 175, 73, 252, 361, 73, 66, 195, 220, 85, 365, 72, 63, 271, 166, 63, 370, 66, 64, 279, 142, 79, 222, 207, 71, 323, 111, 66, 345, 73, 82, 350, 73, 77, 165, 107, 228, 341, 92, 67, 231, 200, 69, 186, 58, 256, 289, 132, 79, 239, 186, 75, 352, 81, 67, 356, 75, 69, 220, 89, 191, 330, 111, 59, 366, 58, 76, 161, 75, 264, 195, 229, 76, 304, 71, 125, 315, 92, 93, 219, 58, 223, 72, 53, 375, 252, 62, 186, 374, 58, 68, 296, 137, 67, 295, 120, 85, 111, 113, 276, 336, 91, 73, 210, 75, 215, 145, 68, 287, 356, 80, 64, 288, 149, 63, 248, 197, 55, 351, 79, 70, 238, 62, 200, 115, 111, 274, 357, 79, 64, 252, 177, 71
308, 153999, 13.08, 7186.473021626665, 14137, 4768, 6095, 266, 66, 168, 271, 65, 164, 280, 142, 78, 342, 72, 86, 276, 81, 143, 338, 71, 91, 277, 60, 163, 360, 67, 73, 244, 89, 167, 259, 72, 169, 271, 169, 60, 276, 87, 137, 250, 88, 162, 307, 119, 74, 354, 84, 62, 218, 147, 135, 369, 75, 56, 253, 73, 174, 311, 111, 78, 320, 115, 65, 292, 67, 141, 345, 87, 68, 292, 143, 65, 306, 130, 64, 374, 71, 55, 262, 88, 150, 256, 97, 147, 262, 64, 174, 271, 71, 158, 240, 192, 68, 200, 109, 191, 203, 142, 155, 305, 67, 128, 137, 91, 272, 339, 78, 83, 292, 53, 155, 339, 95, 66, 314, 121, 65, 105, 83, 312, 323, 108, 69, 289, 64, 147, 195, 99, 206, 362, 76, 62, 349, 89, 62, 296, 129, 75, 302, 127, 71, 281, 67, 152, 130, 107, 263, 311, 102, 87, 323, 98, 79
309, 154499, 8.6, 5696.999187599997, 13870, 4836, 6294, 256, 79, 165, 362, 79, 59, 250, 181, 69, 292, 114, 94, 341, 78, 81, 323, 100, 77, 354, 53, 93, 372, 62, 66, 248, 108, 144, 342, 65, 93, 290, 119, 91, 246, 65, 189, 237, 102, 161, 364, 71, 65, 333, 98, 69, 152, 115, 233, 373, 74, 53, 247, 104, 149, 330, 116, 54, 296, 121, 83, 358, 58, 84, 323, 100, 77, 300, 129, 71, 297, 136, 67, 337, 71, 92, 275, 111, 114, 312, 115, 73, 255, 69, 176, 241, 67, 192, 259, 163, 78, 249, 83, 168, 227, 101, 172, 215, 85, 200, 75, 84, 341, 211, 75, 214, 240, 73, 187, 307, 117, 76, 322, 117, 61, 143, 72, 285, 289, 143, 68, 238, 64, 198, 223, 74, 203, 288, 105, 107, 347, 97, 56, 338, 83, 79, 298, 137, 65, 277, 72, 151, 195, 106, 199, 167, 106, 227, 256, 119, 125
310, 154999, 5.8, 5165.994771013334, 13953, 4961, 6086, 219, 77, 204, 231, 81, 188, 273, 164, 63, 274, 156, 70, 253, 76, 171, 350, 73, 77, 380, 63, 57, 378, 65, 57, 197, 131, 172, 367, 67, 66, 115, 123, 262, 255, 63, 182, 318, 113, 69, 332, 97, 71, 326, 99, 75, 82, 73, 345, 360, 73, 67, 193, 124, 183, 325, 80, 95, 378, 71, 51, 370, 63, 67, 243, 123, 134, 284, 150, 66, 280, 158, 62, 354, 80, 66, 182, 155, 163, 189, 130, 181, 252, 76, 172, 215, 67, 218, 268, 154, 78, 216, 162, 122, 306, 108, 86, 251, 54, 195, 184, 164, 152, 362, 77, 61, 360, 70, 70, 323, 99, 78, 302, 144, 54, 177, 63, 260, 278, 123, 99, 373, 54, 73, 303, 64, 133, 154, 133, 213, 337, 92, 71, 368, 64, 68, 348, 80, 72, 363, 71, 66, 181, 120, 199, 213, 88, 199, 311, 106, 83
311, 155499, 10.18, 7009.9942221066685, 11838, 5313, 7849, 204, 70, 226, 361, 74, 65, 245, 97, 158, 352, 78, 70, 188, 73, 239, 340, 78, 82, 199, 64, 237, 385, 58, 57, 155, 127, 218, 314, 63, 123, 101, 162, 237, 358, 62, 80, 154, 113, 233, 289, 147, 64, 312, 116, 72, 179, 85, 236, 331, 84, 85, 171, 120, 209, 192, 141, 167, 241, 190, 69, 285, 76, 139, 174, 172, 154, 224, 185, 91, 361, 66, 73, 343, 81, 76, 197, 103, 200, 336, 94, 70, 246, 69, 185, 179, 64, 257, 227, 203, 70, 142, 68, 290, 234, 129, 137, 184, 68, 248, 125, 70, 305, 192, 57, 251, 237, 74, 189, 303, 122, 75, 291, 137, 72, 119, 82, 299, 226, 142, 132, 299, 80, 121, 179, 79, 242, 304, 101, 95, 228, 145, 127, 248, 186, 66, 242, 191, 67, 201, 77, 222, 152, 113, 235, 114, 143, 243, 175, 134, 191
312, 155999, 7.96, 8402.339181066667, 10487, 6071, 8442, 287, 64, 149, 219, 125, 156, 59, 131, 310, 215, 210, 75, 151, 59, 290, 363, 63, 74, 309, 71, 120, 353, 65, 82, 135, 98, 267, 154, 64, 282, 166, 263, 71, 282, 71, 147, 127, 115, 258, 204, 231, 65, 291, 147, 62, 127, 127, 246, 354, 68, 78, 226, 147, 127, 204, 165, 131, 315, 114, 71, 284, 70, 146, 316, 126, 58, 167, 248, 85, 217, 216, 67, 368, 73, 59, 96, 179, 225, 131, 100, 269, 266, 103, 131, 294, 69, 137, 160, 260, 80, 101, 76, 323, 91, 94, 315, 134, 64, 302, 153, 120, 227, 133, 74, 293, 156, 70, 274, 273, 139, 88, 280, 139, 81, 166, 92, 242, 200, 124, 176, 132, 70, 298, 90, 60, 350, 244, 154, 102, 183, 158, 159, 210, 215, 75, 202, 212, 86, 277, 67, 156, 122, 80, 298, 196, 97, 207, 304, 124, 72
313, 156499, 4.34, 3636.921160853333, 13488, 5367, 6145, 298, 73, 129, 228, 158, 114, 74, 131, 295, 329, 88, 83, 368, 62, 70, 381, 54, 65, 351, 70, 79, 222, 114, 164, 321, 125, 54, 177, 158, 165, 280, 137, 83, 314, 86, 100, 314, 120, 66, 365, 63, 72, 301, 113, 86, 126, 152, 222, 359, 70, 71, 291, 143, 66, 153, 160, 187, 357, 70, 73, 371, 59, 70, 315, 118, 67, 272, 150, 78, 367, 62, 71, 170, 219, 111, 125, 164, 211, 212, 161, 127, 373, 52, 75, 352, 82, 66, 291, 123, 86, 126, 78, 296, 299, 125, 76, 353, 69, 78, 73, 74, 353, 323, 80, 97, 274, 94, 132, 301, 118, 81, 268, 146, 86, 140, 152, 208, 216, 136, 148, 355, 79, 66, 253, 63, 184, 238, 88, 174, 111, 173, 216, 351, 64, 85, 356, 74, 70, 348, 84, 68, 140, 147, 213, 139, 122, 239, 367, 64, 69
314, 156999, 6.26, 4421.447853200001, 12040, 5862, 7098, 136, 147, 217, 350, 72, 78, 104, 165, 231, 294, 146, 60, 359, 66, 75, 359, 80, 61, 270, 60, 170, 150, 142, 208, 311, 100, 89, 153, 171, 176, 245, 186, 69, 158, 132, 210, 219, 151, 130, 197, 155, 148, 295, 140, 65, 185, 96, 219, 357, 68, 75, 242, 123, 135, 132, 164, 204, 378, 56, 66, 261, 76, 163, 233, 116, 151, 264, 163, 73, 316, 120, 64, 298, 76, 126, 153, 129, 218, 232, 140, 128, 277, 65, 158, 327, 77, 96, 174, 214, 112, 131, 125, 244, 233, 143, 124, 314, 74, 112, 107, 95, 298, 168, 129, 203, 156, 64, 280, 281, 139, 80, 335, 87, 78, 183, 100, 217, 274, 158, 68, 274, 68, 158, 184, 74, 242, 331, 108, 61, 153, 185, 162, 366, 57, 77, 302, 125, 73, 214, 130, 156, 177, 145, 178, 169, 114, 217, 259, 146, 95
315, 157499, 6.74, 4447.4688355200005, 10983, 6189, 7828, 153, 99, 248, 149, 127, 224, 121, 218, 161, 238, 140, 122, 175, 120, 205, 369, 52, 79, 188, 91, 221, 211, 152, 137, 109, 156, 235, 137, 129, 234, 355, 99, 46, 234, 108, 158, 169, 174, 157, 150, 160, 190, 324, 112, 64, 158, 99, 243, 355, 81, 64, 251, 128, 121, 148, 193, 159, 290, 140, 70, 260, 131, 109, 300, 116, 84, 256, 133, 111, 312, 133, 55, 255, 84, 161, 154, 160, 186, 109, 163, 228, 266, 94, 140, 213, 120, 167, 157, 163, 180, 262, 73, 165, 238, 134, 128, 141, 177, 182, 171, 171, 158, 255, 89, 156, 130, 66, 304, 272, 150, 78, 150, 159, 191, 120, 76, 304, 322, 107, 71, 278, 55, 167, 234, 94, 172, 174, 175, 151, 138, 168, 194, 315, 99, 86, 288, 143, 69, 202, 113, 185, 245, 72, 183, 322, 84, 94, 160, 109, 231
316, 157999, 3.94, 3189.443567359999, 12395, 6002, 6603, 192, 143, 165, 260, 144, 96, 195, 155, 150, 154, 150, 196, 224, 95, 181, 363, 60, 77, 179, 162, 159, 289, 113, 98, 287, 145, 68, 263, 123, 114, 315, 119, 66, 288, 93, 119, 186, 140, 174, 301, 83, 116, 293, 130, 77, 183, 130, 187, 198, 77, 225, 345, 88, 67, 169, 188, 143, 365, 61, 74, 136, 186, 178, 206, 177, 117, 297, 125, 78, 242, 115, 143, 249, 132, 119, 175, 160, 165, 217, 177, 106, 264, 123, 113, 124, 71, 305, 265, 127, 108, 213, 178, 109, 297, 101, 102, 279, 118, 103, 149, 100, 251, 297, 108, 95, 244, 126, 130, 273, 110, 117, 143, 167, 190, 105, 72, 323, 324, 110, 66, 346, 75, 79, 167, 118, 215, 212, 109, 179, 152, 168, 180, 226, 152, 122, 365, 65, 70, 379, 60, 61, 362, 68, 70, 313, 114, 73, 325, 91, 84
317, 158499, 4.06, 3108.9200000000005, 11876, 5982, 7142, 149, 146, 205, 379, 61, 60, 126, 163, 211, 165, 122, 213, 159, 194, 147, 375, 62, 63, 143, 136, 221, 282, 100, 118, 321, 120, 59, 165, 148, 187, 259, 143, 98, 183, 133, 184, 158, 234, 108, 358, 55, 87, 314, 106, 80, 202, 91, 207, 128, 72, 300, 297, 126, 77, 304, 134, 62, 171, 122, 207, 134, 196, 170, 135, 150, 215, 197, 170, 133, 158, 178, 164, 188, 169, 143, 213, 154, 133, 242, 121, 137, 348, 77, 75, 234, 119, 147, 232, 135, 133, 183, 98, 219, 127, 166, 207, 371, 70, 59, 192, 91, 217, 161, 168, 171, 395, 58, 47, 220, 144, 136, 285, 142, 73, 170, 63, 267, 300, 122, 78, 364, 71, 65, 252, 51, 197, 356, 71, 73, 252, 149, 99, 146, 104, 250, 212, 135, 153, 356, 67, 77, 289, 99, 112, 339, 74, 87, 187, 102, 211
318, 158999, 3.74, 3040.574688186667, 10875, 6511, 7614, 225, 130, 145, 362, 69, 69, 101, 231, 168, 138, 166, 196, 185, 161, 154, 365, 68, 67, 163, 158, 179, 266, 123, 111, 276, 142, 82, 162, 181, 157, 232, 165, 103, 192, 152, 156, 294, 146, 60, 324, 87, 89, 119, 122, 259, 208, 58, 234, 200, 156, 144, 232, 159, 109, 224, 148, 128, 151, 169, 180, 196, 152, 152, 243, 167, 90, 235, 136, 129, 251, 126, 123, 185, 105, 210, 225, 144, 131, 139, 196, 165, 352, 75, 73, 215, 116, 169, 117, 148, 235, 192, 132, 176, 93, 145, 262, 310, 96, 94, 187, 150, 163, 169, 74, 257, 282, 98, 120, 150, 186, 164, 281, 149, 70, 153, 70, 277, 265, 162, 73, 186, 151, 163, 255, 84, 161, 253, 138, 109, 171, 145, 184, 137, 71, 292, 181, 116, 203, 272, 105, 123, 238, 65, 197, 350, 67, 83, 173, 151, 176
319, 159499, 4.42, 2898.7021554400003, 9803, 7176, 8021, 205, 150, 145, 234, 139, 127, 130, 148, 222, 176, 166, 158, 162, 167, 171, 369, 66, 65, 168, 175, 157, 195, 145, 160, 250, 164, 86, 190, 124, 186, 166, 170, 164, 169, 154, 177, 272, 151, 77, 233, 140, 127, 155, 190, 155, 265, 63, 172, 168, 168, 164, 290, 141, 69, 146, 150, 204, 159, 164, 177, 179, 129, 192, 279, 157, 64, 124, 170, 206, 271, 80, 149, 149, 90, 261, 187, 170, 143, 137, 183, 180, 254, 119, 127, 171, 187, 142, 156, 149, 195, 208, 170, 122, 128, 170, 202, 200, 158, 142, 162, 160, 178, 165, 162, 173, 164, 100, 236, 209, 191, 100, 304, 127, 69, 150, 70, 280, 188, 175, 137, 162, 128, 210, 178, 146, 176, 171, 184, 145, 87, 136, 277, 217, 114, 169, 211, 131, 158, 167, 159, 174, 222, 104, 174, 349, 80, 71, 152, 142, 206
320, 159999, 3.52, 2805.133333333333, 10788, 6454, 7758, 140, 156, 204, 191, 131, 178, 231, 144, 125, 171, 152, 177, 139, 190, 171, 330, 91, 79, 313, 91, 96, 281, 115, 104, 269, 122, 109, 194, 93, 213, 272, 142, 86, 151, 115, 234, 172, 110, 218, 307, 105, 88, 255, 135, 110, 271, 100, 129, 169, 161, 170, 196, 167, 137, 129, 162, 209, 194, 156, 150, 219, 159, 122, 284, 133, 83, 257, 145, 98, 174, 120, 206, 168, 136, 196, 141, 204, 155, 127, 141, 232, 158, 129, 213, 222, 121, 157, 127, 149, 224, 351, 74, 75, 145, 184, 171, 318, 100, 82, 260, 105, 135, 131, 87, 282, 179, 70, 251, 316, 111, 73, 157, 219, 124, 141, 77, 282, 229, 167, 104, 178, 99, 223, 139, 180, 181, 164, 152, 184, 242, 150, 108, 368, 65, 67, 180, 134, 186, 210, 151, 139, 172, 98, 230, 362, 63, 75, 294, 93, 113
321, 160499, 3.68, 3252.9219446133334, 10763, 6610, 7627, 221, 90, 189, 169, 181, 150, 227, 130, 143, 337, 88, 75, 284, 108, 108, 365, 65, 70, 222, 91, 187, 166, 130, 204, 203, 160, 137, 143, 108, 249, 158, 182, 160, 171, 157, 172, 220, 175, 105, 188, 121, 191, 282, 154, 64, 225, 118, 157, 243, 131, 126, 147, 237, 116, 122, 191, 187, 161, 104, 235, 298, 84, 118, 112, 198, 190, 277, 136, 87, 170, 161, 169, 169, 110, 221, 227, 198, 75, 229, 175, 96, 162, 140, 198, 184, 184, 132, 180, 157, 163, 192, 96, 212, 283, 148, 69, 200, 121, 179, 304, 100, 96, 135, 148, 217, 354, 62, 84, 177, 159, 164, 150, 183, 167, 170, 141, 189, 273, 154, 73, 157, 102, 241, 148, 114, 238, 251, 125, 124, 254, 180, 66, 203, 73, 224, 349, 77, 74, 163, 120, 217, 150, 71, 279, 339, 79, 82, 249, 93, 158
322, 160999, 3.16, 2755.1866666666674, 10619, 6236, 8145, 245, 125, 130, 220, 125, 155, 98, 166, 236, 352, 75, 73, 348, 85, 67, 277, 112, 111, 166, 100, 234, 154, 185, 161, 231, 137, 132, 118, 144, 238, 105, 195, 200, 137, 81, 282, 233, 152, 115, 174, 163, 163, 310, 129, 61, 115, 141, 244, 360, 77, 63, 121, 184, 195, 164, 165, 171, 216, 114, 170, 234, 97, 169, 107, 140, 253, 216, 156, 128, 182, 141, 177, 149, 81, 270, 311, 135, 54, 303, 124, 73, 226, 115, 159, 232, 126, 142, 257, 127, 116, 191, 142, 167, 326, 110, 64, 148, 114, 238, 307, 100, 93, 150, 154, 196, 369, 65, 66, 153, 194, 153, 185, 182, 133, 154, 80, 266, 269, 147, 84, 113, 140, 247, 136, 136, 228, 153, 123, 224, 326, 111, 63, 206, 82, 212, 277, 92, 131, 163, 151, 186, 144, 60, 296, 305, 80, 115, 183, 76, 241
323, 161499, 3.5, 2359.853333333334, 9429, 7356, 8215, 176, 159, 165, 157, 162, 181, 105, 142, 253, 184, 131, 185, 308, 99, 93, 285, 104, 111, 166, 166, 168, 158, 179, 163, 168, 168, 164, 141, 193, 166, 148, 151, 201, 146, 157, 197, 157, 176, 167, 158, 176, 166, 296, 133, 71, 168, 164, 168, 210, 93, 197, 146, 164, 190, 149, 166, 185, 181, 163, 156, 180, 164, 156, 117, 182, 201, 210, 169, 121, 168, 164, 168, 158, 140, 202, 158, 191, 151, 310, 115, 75, 158, 125, 217, 199, 143, 158, 248, 126, 126, 196, 174, 130, 235, 128, 137, 167, 148, 185, 220, 129, 151, 157, 173, 170, 325, 87, 88, 176, 166, 158, 261, 146, 93, 128, 138, 234, 105, 134, 261, 150, 172, 178, 203, 116, 181, 208, 114, 178, 203, 152, 145, 169, 153, 178, 190, 154, 156, 184, 127, 189, 154, 146, 200, 312, 100, 88, 173, 134, 193
324, 161999, 3.54, 3021.56118776, 8888, 7579, 8533, 175, 125, 200, 139, 95, 266, 144, 177, 179, 200, 182, 118, 291, 101, 108, 124, 113, 263, 244, 122, 134, 149, 143, 208, 151, 164, 185, 167, 160, 173, 94, 182, 224, 157, 166, 177, 133, 192, 175, 226, 79, 195, 181, 176, 143, 183, 161, 156, 162, 90, 248, 172, 143, 185, 173, 175, 152, 213, 153, 134, 195, 149, 156, 197, 176, 127, 126, 178, 196, 191, 134, 175, 336, 78, 86, 117, 194, 189, 211, 185, 104, 210, 111, 179, 156, 166, 178, 261, 171, 68, 188, 180, 132, 183, 192, 125, 175, 158, 167, 135, 145, 220, 163, 76, 261, 188, 115, 197, 181, 221, 98, 158, 164, 178, 146, 166, 188, 147, 186, 167, 285, 106, 109, 140, 175, 185, 174, 144, 182, 134, 199, 167, 207, 145, 148, 156, 152, 192, 182, 152, 166, 156, 125, 219, 197, 171, 132, 115, 166, 219
325, 162499, 5.74, 4313.022453333332, 9850, 6503, 8647, 111, 155, 234, 119, 53, 328, 102, 139, 259, 365, 73, 62, 262, 112, 126, 173, 112, 215, 283, 70, 147, 174, 134, 192, 144, 174, 182, 201, 71, 228, 105, 152, 243, 153, 137, 210, 147, 147, 206, 166, 147, 187, 160, 188, 152, 351, 77, 72, 218, 81, 201, 88, 98, 314, 216, 179, 105, 166, 166, 168, 294, 70, 136, 259, 141, 100, 151, 171, 178, 259, 127, 114, 296, 112, 92, 126, 181, 193, 193, 158, 149, 154, 160, 186, 96, 166, 238, 165, 120, 215, 229, 170, 101, 194, 185, 121, 263, 79, 158, 149, 194, 157, 181, 115, 204, 269, 92, 139, 274, 131, 95, 198, 183, 119, 264, 70, 166, 213, 202, 85, 364, 74, 62, 127, 114, 259, 223, 112, 165, 186, 194, 120, 151, 82, 267, 143, 110, 247, 319, 72, 109, 136, 183, 181, 147, 101, 252, 123, 169, 208
326, 162999, 3.36, 3028.2000000000007, 10010, 6882, 8108, 119, 167, 214, 192, 59, 249, 189, 159, 152, 291, 79, 130, 224, 103, 173, 117, 98, 285, 366, 76, 58, 147, 216, 137, 259, 164, 77, 165, 98, 237, 105, 164, 231, 305, 134, 61, 225, 160, 115, 200, 144, 156, 130, 172, 198, 178, 114, 208, 155, 120, 225, 128, 155, 217, 290, 143, 67, 150, 170, 180, 185, 131, 184, 189, 185, 126, 259, 150, 91, 170, 145, 185, 143, 201, 156, 100, 164, 236, 230, 162, 108, 151, 73, 276, 131, 158, 211, 260, 118, 122, 123, 217, 160, 247, 157, 96, 373, 54, 73, 188, 141, 171, 150, 96, 254, 318, 101, 81, 188, 199, 113, 247, 140, 113, 303, 66, 131, 260, 151, 89, 201, 128, 171, 270, 112, 118, 122, 69, 309, 183, 171, 146, 144, 196, 160, 149, 176, 175, 378, 58, 64, 151, 197, 152, 107, 85, 308, 155, 186, 159
