Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
626, 312999, 14.6, 5985.50873112, 7849, 8172, 8979, 228, 86, 186, 173, 187, 140, 176, 187, 137, 125, 151, 224, 171, 75, 254, 76, 151, 273, 151, 168, 181, 121, 89, 290, 138, 219, 143, 180, 139, 181, 147, 224, 129, 116, 134, 250, 241, 113, 146, 161, 229, 110, 130, 232, 138, 116, 119, 265, 168, 196, 136, 78, 138, 284, 141, 138, 221, 171, 150, 179, 76, 124, 300, 71, 121, 308, 144, 199, 157, 117, 187, 196, 131, 168, 201, 169, 149, 182, 69, 82, 349, 139, 168, 193, 196, 171, 133, 129, 117, 254, 140, 237, 123, 220, 158, 122, 128, 276, 96, 236, 168, 96, 150, 179, 171, 177, 120, 203, 170, 179, 151, 124, 171, 205, 254, 190, 56, 278, 108, 114, 180, 214, 106, 216, 181, 103, 136, 174, 190, 131, 233, 136, 244, 150, 106, 146, 211, 143, 68, 179, 253, 251, 103, 146, 138, 184, 178, 213, 146, 141
627, 313499, 14.18, 6473.910759440007, 7723, 7467, 9810, 150, 121, 229, 143, 163, 194, 126, 211, 163, 134, 247, 119, 118, 215, 167, 72, 215, 213, 115, 243, 142, 131, 118, 251, 259, 110, 131, 301, 90, 109, 207, 203, 90, 85, 153, 262, 136, 231, 133, 107, 109, 284, 206, 180, 114, 146, 247, 107, 251, 144, 105, 138, 107, 255, 87, 182, 231, 202, 190, 108, 231, 104, 165, 106, 105, 289, 90, 98, 312, 173, 121, 206, 156, 195, 149, 81, 138, 281, 123, 120, 257, 141, 78, 281, 323, 84, 93, 84, 164, 252, 79, 92, 329, 175, 140, 185, 142, 98, 260, 118, 168, 214, 102, 195, 203, 101, 124, 275, 62, 93, 345, 293, 121, 86, 268, 143, 89, 254, 119, 127, 225, 156, 119, 147, 185, 168, 239, 111, 150, 204, 138, 158, 96, 101, 303, 102, 135, 263, 133, 158, 209, 109, 151, 240, 72, 150, 278, 180, 203, 117
628, 313999, 15.3, 6636.068004400006, 7662, 6882, 10456, 180, 73, 247, 85, 120, 295, 115, 167, 218, 160, 138, 202, 128, 137, 235, 135, 172, 193, 100, 236, 164, 252, 92, 156, 187, 119, 194, 114, 118, 268, 152, 139, 209, 102, 122, 276, 194, 81, 225, 132, 96, 272, 179, 133, 188, 109, 143, 248, 130, 247, 123, 207, 99, 194, 131, 259, 110, 149, 104, 247, 176, 106, 218, 139, 71, 290, 171, 160, 169, 219, 158, 123, 69, 102, 329, 143, 198, 159, 113, 82, 305, 154, 142, 204, 168, 88, 244, 70, 81, 349, 130, 111, 259, 241, 147, 112, 135, 130, 235, 207, 110, 183, 79, 217, 204, 156, 164, 180, 106, 118, 276, 156, 140, 204, 123, 166, 211, 105, 87, 308, 269, 102, 129, 77, 186, 237, 280, 86, 134, 219, 166, 115, 233, 112, 155, 218, 106, 176, 126, 163, 211, 104, 189, 207, 219, 130, 151, 116, 269, 115
629, 314499, 15.08, 7512.375032080008, 8538, 7493, 8969, 214, 101, 185, 290, 107, 103, 180, 186, 134, 90, 180, 230, 125, 195, 180, 188, 167, 145, 190, 106, 204, 154, 71, 275, 189, 121, 190, 166, 145, 189, 176, 183, 141, 104, 121, 275, 182, 184, 134, 187, 133, 180, 166, 75, 259, 193, 114, 193, 277, 113, 110, 184, 178, 138, 223, 105, 172, 106, 217, 177, 160, 248, 92, 190, 102, 208, 183, 145, 172, 233, 100, 167, 137, 153, 210, 199, 163, 138, 146, 141, 213, 226, 139, 135, 152, 110, 238, 155, 138, 207, 87, 191, 222, 101, 195, 204, 76, 222, 202, 104, 152, 244, 170, 203, 127, 235, 105, 160, 161, 176, 163, 124, 226, 150, 73, 128, 299, 217, 106, 177, 287, 149, 64, 105, 90, 305, 175, 148, 177, 84, 167, 249, 144, 260, 96, 305, 143, 52, 125, 143, 232, 211, 89, 200, 126, 186, 188, 263, 173, 64
630, 314999, 17.88, 6628.243348800003, 8145, 7194, 9661, 270, 108, 122, 228, 140, 132, 139, 189, 172, 114, 172, 214, 179, 126, 195, 156, 101, 243, 116, 136, 248, 148, 208, 144, 172, 100, 228, 180, 237, 83, 149, 108, 243, 90, 116, 294, 212, 132, 156, 151, 272, 77, 249, 80, 171, 149, 139, 212, 141, 150, 209, 83, 108, 309, 125, 143, 232, 151, 139, 210, 160, 153, 187, 182, 109, 209, 347, 76, 77, 144, 165, 191, 165, 148, 187, 120, 83, 297, 112, 145, 243, 138, 165, 197, 56, 83, 361, 229, 161, 110, 118, 143, 239, 133, 152, 215, 194, 193, 113, 199, 197, 104, 341, 70, 89, 349, 71, 80, 101, 94, 305, 125, 166, 209, 100, 173, 227, 177, 130, 193, 159, 152, 189, 120, 145, 235, 90, 153, 257, 155, 201, 144, 128, 232, 140, 153, 119, 228, 85, 173, 242, 167, 124, 209, 266, 78, 156, 130, 236, 134
631, 315499, 14.24, 6117.530208080004, 7780, 8064, 9156, 126, 116, 258, 186, 129, 185, 103, 312, 85, 236, 160, 104, 162, 92, 246, 251, 108, 141, 173, 106, 221, 82, 104, 314, 111, 110, 279, 216, 183, 101, 115, 221, 164, 114, 243, 143, 104, 218, 178, 97, 303, 100, 161, 233, 106, 184, 149, 167, 208, 142, 150, 126, 152, 222, 131, 148, 221, 305, 107, 88, 172, 83, 245, 138, 183, 179, 267, 132, 101, 165, 109, 226, 109, 115, 276, 152, 127, 221, 237, 165, 98, 290, 131, 79, 81, 148, 271, 191, 190, 119, 98, 250, 152, 96, 80, 324, 113, 136, 251, 122, 179, 199, 169, 221, 110, 148, 133, 219, 266, 78, 156, 166, 104, 230, 90, 305, 105, 175, 115, 210, 121, 205, 174, 122, 158, 220, 118, 168, 214, 122, 223, 155, 184, 189, 127, 80, 219, 201, 156, 110, 234, 107, 280, 113, 192, 127, 181, 142, 65, 293
632, 315999, 17.08, 7276.992188879999, 7486, 7312, 10202, 108, 85, 307, 302, 105, 93, 230, 123, 147, 152, 117, 231, 108, 204, 188, 166, 106, 228, 174, 93, 233, 129, 203, 168, 131, 90, 279, 149, 120, 231, 110, 252, 138, 236, 151, 113, 98, 106, 296, 110, 163, 227, 144, 129, 227, 228, 138, 134, 142, 107, 251, 194, 156, 150, 319, 117, 64, 90, 108, 302, 149, 127, 224, 112, 162, 226, 184, 111, 205, 154, 160, 186, 106, 89, 305, 125, 87, 288, 154, 191, 155, 248, 128, 124, 129, 137, 234, 111, 120, 269, 162, 136, 202, 79, 305, 116, 177, 86, 237, 145, 168, 187, 121, 224, 155, 151, 147, 202, 221, 149, 130, 116, 116, 268, 136, 113, 251, 136, 121, 243, 126, 126, 248, 93, 239, 168, 109, 206, 185, 103, 167, 230, 218, 155, 127, 82, 111, 307, 132, 204, 164, 141, 199, 160, 122, 138, 240, 124, 217, 159
633, 316499, 15.68, 7217.110470960001, 8186, 6742, 10072, 155, 71, 274, 334, 99, 67, 182, 126, 192, 207, 161, 132, 130, 196, 174, 142, 69, 289, 162, 96, 242, 143, 215, 142, 149, 106, 245, 162, 184, 154, 271, 97, 132, 138, 116, 246, 81, 69, 350, 71, 65, 364, 282, 102, 116, 114, 120, 266, 158, 106, 236, 94, 178, 228, 195, 135, 170, 121, 138, 241, 147, 182, 171, 229, 173, 98, 207, 136, 157, 245, 142, 113, 186, 103, 211, 150, 206, 144, 148, 240, 112, 179, 138, 183, 141, 109, 250, 206, 129, 165, 171, 164, 165, 109, 254, 137, 167, 164, 169, 104, 142, 254, 151, 107, 242, 271, 97, 132, 268, 124, 108, 70, 113, 317, 198, 164, 138, 137, 88, 275, 132, 218, 150, 112, 152, 236, 110, 150, 240, 117, 160, 223, 105, 118, 277, 136, 127, 237, 145, 124, 231, 289, 108, 103, 125, 74, 301, 140, 87, 273
634, 316999, 15.38, 7722.153688800003, 8352, 7202, 9446, 243, 113, 144, 198, 126, 176, 195, 108, 197, 197, 174, 129, 77, 117, 306, 167, 141, 192, 210, 209, 81, 114, 228, 158, 95, 90, 315, 115, 188, 197, 267, 104, 129, 165, 75, 260, 70, 171, 259, 81, 125, 294, 331, 107, 62, 132, 191, 177, 165, 86, 249, 170, 166, 164, 140, 143, 217, 93, 130, 277, 305, 70, 125, 232, 129, 139, 119, 79, 302, 185, 119, 196, 168, 132, 200, 190, 131, 179, 124, 214, 162, 129, 209, 162, 151, 136, 213, 262, 103, 135, 114, 97, 289, 108, 219, 173, 102, 134, 264, 137, 187, 176, 131, 154, 215, 152, 198, 150, 228, 168, 104, 176, 139, 185, 153, 171, 176, 319, 59, 122, 144, 89, 267, 169, 192, 139, 137, 141, 222, 90, 246, 164, 170, 189, 141, 122, 131, 247, 208, 119, 173, 151, 221, 128, 233, 131, 136, 218, 103, 179
635, 317499, 15.3, 6189.700685840004, 8135, 7675, 9190, 169, 124, 207, 335, 83, 82, 231, 142, 127, 165, 77, 258, 105, 71, 324, 134, 195, 171, 221, 196, 83, 227, 110, 163, 216, 114, 170, 91, 131, 278, 148, 210, 142, 130, 89, 281, 102, 90, 308, 166, 167, 167, 202, 172, 126, 129, 207, 164, 143, 131, 226, 152, 188, 160, 149, 141, 210, 166, 187, 147, 124, 91, 285, 233, 145, 122, 240, 113, 147, 146, 203, 151, 190, 189, 121, 206, 159, 135, 125, 192, 183, 71, 243, 186, 269, 132, 99, 151, 187, 162, 99, 85, 316, 136, 157, 207, 166, 200, 134, 155, 196, 149, 120, 105, 275, 118, 236, 146, 270, 89, 141, 104, 92, 304, 56, 299, 145, 164, 155, 181, 211, 188, 101, 135, 163, 202, 287, 93, 120, 121, 147, 232, 196, 164, 140, 66, 78, 356, 147, 161, 192, 77, 345, 78, 134, 162, 204, 237, 81, 182
636, 317999, 14.9, 6538.078821760003, 8403, 6709, 9888, 111, 139, 250, 150, 171, 179, 109, 145, 246, 193, 117, 190, 234, 163, 103, 135, 172, 193, 148, 204, 148, 254, 88, 158, 317, 96, 87, 99, 217, 184, 225, 166, 109, 143, 226, 131, 172, 99, 229, 72, 84, 344, 239, 117, 144, 255, 149, 96, 197, 70, 233, 130, 70, 300, 120, 246, 134, 127, 105, 268, 259, 113, 128, 250, 84, 166, 199, 89, 212, 220, 126, 154, 229, 159, 112, 302, 85, 113, 82, 119, 299, 173, 163, 164, 138, 131, 231, 163, 220, 117, 183, 104, 213, 202, 107, 191, 263, 187, 50, 149, 140, 211, 58, 171, 271, 71, 71, 358, 273, 106, 121, 117, 109, 274, 110, 124, 266, 140, 113, 247, 129, 163, 208, 135, 114, 251, 224, 195, 81, 134, 198, 168, 84, 129, 287, 97, 151, 252, 94, 135, 271, 176, 73, 251, 229, 101, 170, 90, 85, 325
637, 318499, 19.72, 7364.243516879997, 8092, 7264, 9644, 199, 180, 121, 153, 122, 225, 165, 108, 227, 238, 87, 175, 151, 111, 238, 107, 209, 184, 146, 113, 241, 178, 111, 211, 185, 134, 181, 111, 206, 183, 143, 141, 216, 192, 151, 157, 210, 123, 167, 143, 223, 134, 207, 127, 166, 160, 159, 181, 129, 131, 240, 203, 167, 130, 95, 165, 240, 158, 208, 134, 97, 147, 256, 133, 111, 256, 141, 118, 241, 170, 134, 196, 160, 132, 208, 204, 78, 218, 118, 281, 101, 100, 121, 279, 100, 155, 245, 256, 90, 154, 96, 123, 281, 219, 55, 226, 210, 166, 124, 230, 168, 102, 132, 183, 185, 77, 153, 270, 249, 130, 121, 126, 191, 183, 117, 136, 247, 282, 100, 118, 187, 190, 123, 111, 112, 277, 240, 160, 100, 92, 252, 156, 179, 152, 169, 188, 126, 186, 115, 137, 248, 96, 128, 276, 257, 145, 98, 137, 114, 249
638, 318999, 16.88, 6555.98390416001, 8705, 6648, 9647, 142, 183, 175, 82, 88, 330, 197, 140, 163, 203, 117, 180, 154, 191, 155, 206, 172, 122, 80, 159, 261, 172, 75, 253, 165, 106, 229, 101, 169, 230, 159, 148, 193, 127, 122, 251, 166, 145, 189, 265, 78, 157, 185, 187, 128, 178, 129, 193, 60, 107, 333, 232, 96, 172, 244, 70, 186, 99, 299, 102, 202, 111, 187, 78, 77, 345, 131, 236, 133, 118, 146, 236, 194, 103, 203, 118, 83, 299, 164, 229, 107, 196, 191, 113, 202, 75, 223, 151, 100, 249, 171, 231, 98, 172, 97, 231, 202, 161, 137, 204, 111, 185, 180, 155, 165, 134, 172, 194, 227, 145, 128, 194, 185, 121, 160, 53, 287, 158, 95, 247, 263, 140, 97, 147, 83, 270, 209, 124, 167, 103, 64, 333, 322, 115, 63, 190, 174, 136, 157, 78, 265, 226, 123, 151, 340, 97, 63, 175, 113, 212
639, 319499, 15.52, 6788.824787840006, 7978, 7462, 9560, 194, 83, 223, 88, 100, 312, 114, 184, 202, 99, 211, 190, 213, 70, 217, 137, 161, 202, 64, 154, 282, 183, 106, 211, 204, 114, 182, 228, 183, 89, 148, 174, 178, 189, 199, 112, 170, 248, 82, 224, 142, 134, 114, 155, 231, 130, 176, 194, 115, 216, 169, 189, 122, 189, 166, 147, 187, 256, 177, 67, 234, 124, 142, 170, 209, 121, 131, 142, 227, 143, 112, 245, 170, 246, 84, 131, 195, 174, 166, 131, 203, 133, 176, 191, 124, 120, 256, 115, 109, 276, 269, 130, 101, 192, 67, 241, 97, 96, 307, 139, 198, 163, 203, 101, 196, 158, 69, 273, 125, 88, 287, 236, 76, 188, 196, 156, 148, 122, 155, 223, 166, 187, 147, 163, 150, 187, 228, 197, 75, 143, 81, 276, 152, 189, 159, 89, 185, 226, 98, 140, 262, 139, 247, 114, 172, 137, 191, 149, 127, 224
640, 319999, 16.58, 6825.27921176, 7321, 8037, 9642, 128, 119, 253, 124, 139, 237, 91, 248, 161, 163, 144, 193, 252, 123, 125, 168, 91, 241, 135, 153, 212, 88, 162, 250, 216, 121, 163, 115, 168, 217, 152, 117, 231, 119, 272, 109, 127, 250, 123, 190, 104, 206, 84, 129, 287, 217, 114, 169, 148, 261, 91, 139, 180, 181, 119, 155, 226, 193, 173, 134, 134, 229, 137, 111, 174, 215, 179, 139, 182, 170, 123, 207, 133, 219, 148, 91, 128, 281, 215, 163, 122, 233, 123, 144, 221, 138, 141, 101, 117, 282, 118, 114, 268, 97, 101, 302, 160, 142, 198, 66, 224, 210, 219, 167, 114, 180, 206, 114, 137, 119, 244, 138, 121, 241, 86, 185, 229, 118, 196, 186, 222, 136, 142, 169, 147, 184, 115, 190, 195, 148, 176, 176, 220, 176, 104, 174, 219, 107, 105, 207, 188, 143, 177, 180, 82, 173, 245, 68, 85, 347
641, 320499, 17.96, 6415.472833440003, 7557, 7876, 9567, 120, 291, 89, 63, 91, 346, 103, 217, 180, 112, 161, 227, 172, 135, 193, 194, 164, 142, 262, 150, 88, 286, 96, 118, 136, 95, 269, 221, 157, 122, 119, 207, 174, 200, 142, 158, 188, 209, 103, 197, 137, 166, 70, 100, 330, 178, 108, 214, 224, 165, 111, 66, 264, 170, 90, 108, 302, 145, 194, 161, 109, 142, 249, 226, 67, 207, 96, 147, 257, 160, 118, 222, 159, 91, 250, 132, 151, 217, 119, 149, 232, 131, 180, 189, 183, 227, 90, 156, 117, 227, 161, 161, 178, 123, 151, 226, 134, 108, 258, 201, 118, 181, 151, 211, 138, 141, 154, 205, 210, 111, 179, 152, 195, 153, 117, 261, 122, 90, 149, 261, 183, 69, 248, 165, 174, 161, 106, 146, 248, 110, 197, 193, 186, 143, 171, 213, 142, 145, 119, 146, 235, 99, 248, 153, 174, 197, 129, 105, 215, 180
642, 320999, 15.76, 6669.348581679998, 7557, 7374, 10069, 73, 87, 340, 182, 84, 234, 267, 129, 104, 157, 124, 219, 118, 272, 110, 239, 128, 133, 168, 121, 211, 208, 104, 188, 134, 107, 259, 100, 288, 112, 140, 183, 177, 181, 78, 241, 144, 118, 238, 150, 147, 203, 100, 89, 311, 262, 161, 77, 128, 87, 285, 128, 230, 142, 136, 206, 158, 191, 146, 163, 194, 73, 233, 152, 74, 274, 121, 186, 193, 135, 122, 243, 99, 167, 234, 149, 230, 121, 137, 101, 262, 302, 75, 123, 174, 205, 121, 85, 152, 263, 78, 286, 136, 104, 293, 103, 68, 81, 351, 110, 179, 211, 133, 82, 285, 145, 186, 169, 224, 158, 118, 106, 81, 313, 125, 135, 240, 115, 129, 256, 210, 53, 237, 165, 205, 130, 123, 262, 115, 99, 156, 245, 121, 195, 184, 296, 94, 110, 120, 201, 179, 162, 101, 237, 146, 154, 200, 153, 69, 278
643, 321499, 14.78, 6187.945835520007, 7899, 7492, 9609, 175, 131, 194, 170, 147, 183, 127, 149, 224, 230, 169, 101, 74, 90, 336, 80, 252, 168, 140, 179, 181, 107, 231, 162, 120, 95, 285, 149, 230, 121, 123, 100, 277, 111, 206, 183, 244, 139, 117, 96, 180, 224, 150, 175, 175, 175, 218, 107, 98, 190, 212, 143, 91, 266, 141, 257, 102, 257, 105, 138, 229, 108, 163, 213, 129, 158, 136, 130, 234, 187, 136, 177, 192, 121, 187, 277, 94, 129, 153, 112, 235, 162, 111, 227, 78, 231, 191, 183, 73, 244, 140, 139, 221, 90, 247, 163, 189, 155, 156, 188, 210, 102, 214, 137, 149, 108, 98, 294, 244, 91, 165, 278, 99, 123, 196, 116, 188, 201, 95, 204, 186, 154, 160, 91, 200, 209, 139, 187, 174, 122, 178, 200, 132, 181, 187, 115, 125, 260, 123, 113, 264, 98, 106, 296, 159, 126, 215, 166, 156, 178
644, 321999, 16.12, 6327.842969599998, 6664, 7307, 11029, 162, 81, 257, 131, 99, 270, 102, 197, 201, 237, 132, 131, 165, 110, 225, 66, 137, 297, 86, 213, 201, 82, 84, 334, 136, 87, 277, 90, 156, 254, 97, 164, 239, 175, 125, 200, 151, 192, 157, 214, 200, 86, 133, 177, 190, 188, 76, 236, 100, 104, 296, 198, 183, 119, 206, 86, 208, 173, 113, 214, 93, 104, 303, 77, 228, 195, 123, 237, 140, 228, 90, 182, 112, 122, 266, 82, 212, 206, 179, 113, 208, 97, 133, 270, 113, 100, 287, 103, 164, 233, 134, 129, 237, 128, 125, 247, 76, 78, 346, 223, 130, 147, 115, 162, 223, 112, 213, 175, 216, 80, 204, 178, 160, 162, 152, 168, 180, 89, 245, 166, 85, 159, 256, 125, 225, 150, 117, 121, 262, 91, 264, 145, 165, 174, 161, 113, 204, 183, 127, 121, 252, 96, 76, 328, 106, 116, 278, 117, 138, 245
645, 322499, 16.5, 6426.213394000005, 7609, 7017, 10374, 162, 166, 172, 336, 81, 83, 155, 152, 193, 133, 127, 240, 145, 134, 221, 108, 121, 271, 99, 121, 280, 104, 178, 218, 218, 95, 187, 162, 103, 235, 178, 118, 204, 168, 101, 231, 238, 146, 116, 168, 168, 164, 109, 134, 257, 229, 132, 139, 91, 198, 211, 257, 96, 147, 115, 110, 275, 118, 188, 194, 254, 147, 99, 127, 136, 237, 121, 116, 263, 120, 110, 270, 155, 161, 184, 90, 94, 316, 225, 105, 170, 117, 157, 226, 102, 122, 276, 125, 170, 205, 185, 86, 229, 260, 80, 160, 168, 110, 222, 168, 129, 203, 157, 148, 195, 109, 112, 279, 212, 131, 157, 187, 166, 147, 137, 128, 235, 87, 190, 223, 106, 279, 115, 150, 101, 249, 123, 158, 219, 70, 255, 175, 151, 83, 266, 94, 184, 222, 170, 193, 137, 121, 170, 209, 117, 153, 230, 108, 174, 218
646, 322999, 15.34, 6671.60571368, 7795, 7318, 9887, 186, 138, 176, 218, 171, 111, 140, 144, 216, 211, 92, 197, 167, 82, 251, 194, 107, 199, 203, 141, 156, 122, 261, 117, 270, 65, 165, 288, 91, 121, 100, 193, 207, 174, 134, 192, 141, 198, 161, 324, 100, 76, 123, 179, 198, 82, 121, 297, 73, 188, 239, 144, 166, 190, 89, 101, 310, 130, 144, 226, 100, 147, 253, 88, 206, 206, 122, 105, 273, 128, 124, 248, 251, 132, 117, 81, 129, 290, 218, 145, 137, 121, 261, 118, 168, 110, 222, 128, 85, 287, 163, 133, 204, 138, 96, 266, 166, 136, 198, 204, 163, 133, 210, 172, 118, 218, 128, 154, 139, 151, 210, 136, 202, 162, 163, 106, 231, 85, 142, 273, 156, 243, 101, 78, 90, 332, 93, 254, 153, 79, 133, 288, 131, 119, 250, 93, 95, 312, 203, 212, 85, 121, 212, 167, 280, 112, 108, 155, 159, 186
647, 323499, 17.94, 7188.514258080004, 8373, 7136, 9491, 228, 131, 141, 255, 171, 74, 225, 93, 182, 123, 149, 228, 228, 160, 112, 282, 113, 105, 305, 122, 73, 169, 127, 204, 170, 159, 171, 161, 196, 143, 91, 118, 291, 90, 68, 342, 159, 131, 210, 105, 146, 249, 117, 150, 233, 125, 234, 141, 121, 161, 218, 208, 122, 170, 132, 103, 265, 168, 178, 154, 171, 172, 157, 121, 151, 228, 147, 255, 98, 199, 126, 175, 206, 87, 207, 127, 139, 234, 132, 193, 175, 155, 140, 205, 158, 101, 241, 131, 129, 240, 134, 89, 277, 283, 138, 79, 159, 125, 216, 175, 177, 148, 159, 85, 256, 121, 134, 245, 194, 60, 246, 97, 103, 300, 209, 170, 121, 140, 229, 131, 225, 173, 102, 178, 119, 203, 97, 127, 276, 119, 162, 219, 123, 106, 271, 120, 130, 250, 187, 195, 118, 239, 194, 67, 196, 172, 132, 209, 123, 168
648, 323999, 15.32, 6543.749213760004, 7934, 6966, 10100, 123, 202, 175, 99, 126, 275, 224, 94, 182, 101, 118, 281, 237, 128, 135, 217, 170, 113, 271, 95, 134, 143, 162, 195, 245, 128, 127, 246, 89, 165, 240, 180, 80, 101, 81, 318, 120, 135, 245, 133, 103, 264, 248, 100, 152, 272, 164, 64, 264, 112, 124, 236, 159, 105, 141, 169, 190, 109, 224, 167, 204, 64, 232, 101, 195, 204, 234, 150, 116, 215, 122, 163, 133, 221, 146, 96, 257, 147, 97, 297, 106, 62, 82, 356, 132, 94, 274, 241, 165, 94, 131, 162, 207, 193, 66, 241, 85, 123, 292, 139, 232, 129, 127, 67, 306, 73, 96, 331, 141, 79, 280, 209, 93, 198, 241, 147, 112, 78, 150, 272, 191, 151, 158, 87, 135, 278, 71, 147, 282, 71, 88, 341, 128, 199, 173, 109, 101, 290, 158, 80, 262, 173, 161, 166, 142, 127, 231, 102, 176, 222
649, 324499, 16.88, 6269.938925920007, 8172, 7608, 9220, 186, 175, 139, 232, 82, 186, 182, 170, 148, 230, 111, 159, 230, 111, 159, 197, 132, 171, 113, 119, 268, 106, 125, 269, 124, 131, 245, 299, 73, 128, 112, 163, 225, 103, 206, 191, 113, 254, 133, 144, 141, 215, 191, 133, 176, 233, 94, 173, 142, 216, 142, 94, 263, 143, 292, 152, 56, 123, 143, 234, 238, 156, 106, 98, 225, 177, 84, 269, 147, 136, 156, 208, 124, 230, 146, 247, 161, 92, 49, 142, 309, 145, 138, 217, 182, 127, 191, 82, 347, 71, 166, 122, 212, 152, 138, 210, 113, 108, 279, 149, 130, 221, 154, 169, 177, 203, 137, 160, 141, 102, 257, 209, 99, 192, 109, 105, 286, 104, 233, 163, 119, 225, 156, 271, 100, 129, 162, 149, 189, 118, 80, 302, 199, 160, 141, 154, 122, 224, 198, 149, 153, 268, 138, 94, 253, 78, 169, 99, 119, 282
