Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
316, 157999, 15.8, 4626.84, 9128, 7548, 8324, 106, 165, 229, 140, 258, 102, 126, 230, 144, 275, 142, 83, 220, 178, 102, 166, 158, 176, 133, 134, 233, 107, 315, 78, 67, 343, 90, 195, 101, 204, 357, 82, 61, 225, 148, 127, 76, 240, 184, 229, 162, 109, 72, 115, 313, 85, 69, 346, 259, 150, 91, 143, 64, 293, 116, 278, 106, 152, 156, 192, 110, 148, 242, 271, 130, 99, 293, 72, 135, 330, 90, 80, 140, 179, 181, 90, 95, 315, 264, 107, 129, 139, 158, 203, 274, 119, 107, 134, 267, 99, 91, 69, 340, 351, 78, 71, 133, 94, 273, 172, 86, 242, 383, 54, 63, 221, 170, 109, 177, 198, 125, 282, 121, 97, 130, 244, 126, 207, 72, 221, 95, 252, 153, 227, 179, 94, 76, 143, 281, 125, 200, 175, 139, 137, 224, 93, 142, 265, 361, 63, 76, 237, 155, 108, 152, 145, 203, 182, 93, 225
317, 158499, 16.88, 4920.269217828572, 9076, 7177, 8747, 117, 96, 287, 236, 197, 67, 133, 238, 129, 170, 120, 210, 181, 135, 184, 110, 139, 251, 146, 254, 100, 140, 261, 99, 85, 255, 160, 85, 79, 336, 383, 64, 53, 369, 69, 62, 83, 112, 305, 165, 107, 228, 137, 133, 230, 71, 67, 362, 146, 190, 164, 282, 80, 138, 270, 169, 61, 295, 124, 81, 146, 160, 194, 235, 186, 79, 195, 74, 231, 266, 124, 110, 137, 154, 209, 75, 61, 364, 190, 48, 262, 149, 185, 166, 107, 315, 78, 247, 175, 78, 100, 97, 303, 273, 93, 134, 79, 63, 358, 126, 125, 249, 356, 90, 54, 197, 179, 124, 57, 131, 312, 285, 121, 94, 240, 180, 80, 344, 68, 88, 131, 202, 167, 246, 192, 62, 91, 166, 243, 180, 185, 135, 221, 161, 118, 82, 244, 174, 290, 78, 132, 119, 150, 231, 181, 170, 149, 127, 111, 262
318, 158999, 14.38, 4217.914285714285, 9171, 6874, 8955, 129, 142, 229, 276, 140, 84, 145, 182, 173, 96, 121, 283, 128, 76, 296, 90, 80, 330, 302, 138, 60, 122, 306, 72, 72, 214, 214, 162, 124, 214, 368, 73, 59, 341, 78, 81, 178, 127, 195, 94, 116, 290, 124, 190, 186, 87, 147, 266, 137, 174, 189, 351, 75, 74, 219, 126, 155, 271, 141, 88, 236, 163, 101, 301, 133, 66, 230, 82, 188, 139, 129, 232, 225, 90, 185, 102, 104, 294, 156, 61, 283, 248, 168, 84, 140, 166, 194, 307, 131, 62, 95, 184, 221, 368, 57, 75, 100, 74, 326, 163, 176, 161, 284, 106, 110, 138, 209, 153, 87, 126, 287, 111, 109, 280, 270, 135, 95, 290, 94, 116, 294, 80, 126, 240, 155, 105, 66, 106, 328, 200, 229, 71, 79, 219, 202, 114, 199, 187, 143, 160, 197, 109, 246, 145, 147, 126, 227, 97, 87, 316
319, 159499, 16.44, 4969.777142857144, 8750, 8038, 8212, 201, 123, 176, 321, 112, 67, 124, 130, 246, 164, 126, 210, 182, 64, 254, 132, 209, 159, 321, 135, 44, 109, 255, 136, 151, 161, 188, 134, 196, 170, 340, 83, 77, 258, 155, 87, 108, 178, 214, 236, 169, 95, 82, 213, 205, 93, 104, 303, 86, 329, 85, 361, 77, 62, 80, 349, 71, 269, 154, 77, 211, 147, 142, 282, 161, 57, 144, 223, 133, 239, 183, 78, 153, 96, 251, 337, 85, 78, 334, 83, 83, 126, 292, 82, 112, 66, 322, 153, 136, 211, 91, 98, 311, 234, 136, 130, 118, 241, 141, 326, 72, 102, 272, 106, 122, 93, 130, 277, 204, 156, 140, 224, 148, 128, 113, 179, 208, 184, 164, 152, 156, 63, 281, 87, 316, 97, 60, 134, 306, 127, 281, 92, 93, 266, 141, 90, 239, 171, 183, 96, 221, 91, 108, 301, 79, 139, 282, 82, 172, 246
320, 159999, 15.78, 4670.441018080002, 9095, 6923, 8982, 163, 166, 171, 264, 152, 84, 84, 119, 297, 188, 141, 171, 122, 79, 299, 115, 105, 280, 287, 134, 79, 156, 75, 269, 233, 167, 100, 167, 125, 208, 203, 143, 154, 127, 262, 111, 118, 159, 223, 273, 152, 75, 149, 173, 178, 73, 139, 288, 147, 190, 163, 242, 99, 159, 96, 266, 138, 293, 152, 55, 283, 138, 79, 303, 117, 80, 129, 148, 223, 367, 67, 66, 147, 178, 175, 355, 67, 78, 302, 71, 127, 199, 158, 143, 113, 143, 244, 110, 204, 186, 91, 88, 321, 293, 114, 93, 188, 97, 215, 323, 81, 96, 290, 140, 70, 129, 259, 112, 296, 134, 70, 170, 97, 233, 68, 128, 304, 305, 92, 103, 145, 91, 264, 224, 132, 144, 81, 122, 297, 185, 235, 80, 93, 202, 205, 63, 144, 293, 112, 93, 295, 84, 127, 289, 72, 92, 336, 75, 166, 259
321, 160499, 18.4, 4949.521263382856, 9363, 6476, 9161, 142, 130, 228, 309, 117, 74, 81, 75, 344, 110, 123, 267, 149, 67, 284, 85, 61, 354, 305, 124, 71, 130, 76, 294, 285, 144, 71, 110, 89, 301, 159, 150, 191, 161, 135, 204, 141, 104, 255, 291, 137, 72, 193, 218, 89, 122, 202, 176, 238, 63, 199, 154, 63, 283, 211, 121, 168, 286, 154, 60, 296, 135, 69, 254, 171, 75, 138, 154, 208, 358, 72, 70, 118, 143, 239, 202, 114, 184, 142, 167, 191, 310, 122, 68, 152, 64, 284, 143, 222, 135, 182, 187, 131, 117, 214, 169, 214, 61, 225, 198, 139, 163, 342, 89, 69, 191, 220, 89, 291, 148, 61, 97, 114, 289, 233, 190, 77, 361, 66, 73, 79, 121, 300, 354, 74, 72, 82, 161, 257, 242, 172, 86, 71, 126, 303, 123, 106, 271, 170, 117, 213, 76, 126, 298, 69, 135, 296, 96, 193, 211
322, 160999, 15.74, 4333.777142857142, 9414, 6838, 8748, 90, 162, 248, 310, 124, 66, 98, 86, 316, 145, 107, 248, 167, 84, 249, 114, 96, 290, 313, 120, 67, 99, 56, 345, 258, 127, 115, 122, 215, 163, 67, 100, 333, 120, 299, 81, 141, 112, 247, 298, 132, 70, 118, 278, 104, 135, 122, 243, 246, 73, 181, 114, 89, 297, 312, 104, 84, 295, 142, 63, 302, 134, 64, 227, 183, 90, 125, 187, 188, 367, 57, 76, 69, 125, 306, 151, 88, 261, 221, 170, 109, 224, 208, 68, 126, 158, 216, 140, 222, 138, 149, 236, 115, 170, 151, 179, 222, 75, 203, 72, 221, 207, 250, 183, 67, 264, 145, 91, 319, 113, 68, 148, 119, 233, 272, 133, 95, 364, 74, 62, 129, 172, 199, 355, 78, 67, 76, 126, 298, 289, 155, 56, 100, 136, 264, 216, 66, 218, 196, 137, 167, 92, 117, 291, 79, 119, 302, 138, 122, 240
323, 161499, 15.76, 4875.829410022855, 8342, 7063, 9595, 82, 227, 191, 169, 226, 105, 181, 127, 192, 159, 166, 175, 316, 70, 114, 101, 70, 329, 271, 148, 81, 140, 98, 262, 181, 207, 112, 356, 82, 62, 67, 106, 327, 114, 315, 71, 64, 122, 314, 190, 112, 198, 259, 162, 79, 112, 203, 185, 169, 63, 268, 122, 71, 307, 366, 76, 58, 249, 172, 79, 71, 154, 275, 61, 136, 303, 73, 135, 292, 371, 63, 66, 81, 197, 222, 121, 129, 250, 360, 71, 69, 98, 268, 134, 149, 133, 218, 131, 192, 177, 195, 152, 153, 170, 77, 253, 171, 70, 259, 246, 73, 181, 155, 212, 133, 119, 189, 192, 271, 174, 55, 77, 211, 212, 70, 136, 294, 371, 56, 73, 113, 201, 186, 146, 256, 98, 59, 117, 324, 249, 150, 101, 90, 129, 281, 56, 63, 381, 195, 77, 228, 150, 199, 151, 87, 150, 263, 168, 70, 262
324, 161999, 15.3, 4464.200000000001, 8265, 7288, 9447, 91, 120, 289, 133, 258, 109, 221, 75, 204, 86, 208, 206, 152, 191, 157, 131, 92, 277, 162, 224, 114, 180, 110, 210, 315, 124, 61, 344, 81, 75, 55, 112, 333, 239, 99, 162, 71, 153, 276, 75, 193, 232, 220, 146, 134, 80, 296, 124, 153, 208, 139, 176, 104, 220, 322, 73, 105, 251, 142, 107, 63, 137, 300, 148, 204, 148, 101, 101, 298, 372, 63, 65, 189, 103, 208, 118, 287, 95, 285, 124, 91, 70, 125, 305, 137, 130, 233, 83, 212, 205, 263, 113, 124, 189, 94, 217, 222, 77, 201, 333, 74, 93, 116, 225, 159, 134, 209, 157, 171, 169, 160, 114, 202, 184, 75, 121, 304, 370, 63, 67, 66, 123, 311, 87, 116, 297, 74, 163, 263, 82, 334, 84, 104, 198, 198, 66, 69, 365, 130, 60, 310, 177, 178, 145, 145, 138, 217, 324, 67, 109
325, 162499, 16.46, 4783.102857142854, 8374, 7829, 8797, 50, 294, 156, 97, 196, 207, 280, 77, 143, 142, 224, 134, 165, 178, 157, 137, 131, 232, 249, 167, 84, 321, 77, 102, 275, 120, 105, 267, 136, 97, 91, 121, 288, 321, 97, 82, 69, 101, 330, 76, 230, 194, 282, 158, 60, 180, 188, 132, 86, 119, 295, 120, 256, 124, 149, 106, 245, 273, 160, 67, 107, 209, 184, 108, 164, 228, 161, 177, 162, 363, 69, 68, 109, 87, 304, 105, 302, 93, 164, 182, 154, 106, 249, 145, 314, 63, 123, 92, 334, 74, 148, 92, 260, 114, 73, 313, 218, 67, 215, 101, 115, 284, 118, 256, 126, 278, 162, 60, 108, 203, 189, 82, 110, 308, 148, 170, 182, 224, 139, 137, 59, 145, 296, 103, 98, 299, 170, 232, 98, 203, 213, 84, 70, 165, 265, 110, 148, 242, 143, 79, 278, 193, 172, 135, 173, 145, 182, 352, 73, 75
326, 162999, 15.78, 4730.533048102855, 8694, 7145, 9161, 57, 178, 265, 125, 239, 136, 126, 179, 195, 134, 237, 129, 120, 258, 122, 103, 233, 164, 288, 137, 75, 191, 95, 214, 281, 143, 76, 223, 79, 198, 134, 145, 221, 372, 55, 73, 73, 70, 357, 74, 100, 326, 303, 123, 74, 276, 144, 80, 168, 105, 227, 288, 123, 89, 81, 92, 327, 95, 153, 252, 123, 257, 120, 86, 137, 277, 308, 94, 98, 355, 72, 73, 117, 128, 255, 95, 311, 94, 120, 73, 307, 278, 158, 64, 365, 69, 66, 77, 325, 98, 118, 83, 299, 144, 66, 290, 237, 130, 133, 70, 87, 343, 136, 108, 256, 175, 122, 203, 93, 125, 282, 86, 201, 213, 74, 141, 285, 110, 134, 256, 62, 101, 337, 268, 118, 114, 282, 136, 82, 54, 384, 62, 70, 133, 297, 297, 73, 130, 153, 74, 273, 296, 140, 64, 159, 216, 125, 374, 61, 65
327, 163499, 15.58, 4468.8285714285685, 9628, 6718, 8654, 79, 145, 276, 110, 259, 131, 145, 150, 205, 224, 180, 96, 167, 267, 66, 177, 65, 258, 308, 123, 69, 357, 79, 64, 306, 123, 71, 251, 87, 162, 193, 149, 158, 356, 72, 72, 68, 97, 335, 121, 126, 253, 152, 152, 196, 187, 192, 121, 185, 98, 217, 258, 113, 129, 96, 80, 324, 121, 125, 254, 106, 111, 283, 153, 241, 106, 378, 63, 59, 274, 113, 113, 129, 154, 217, 137, 213, 150, 160, 53, 287, 212, 107, 181, 378, 67, 55, 173, 150, 177, 334, 81, 85, 161, 60, 279, 153, 122, 225, 97, 115, 288, 217, 152, 131, 157, 175, 168, 186, 164, 150, 202, 197, 101, 97, 78, 325, 122, 92, 286, 62, 123, 315, 127, 129, 244, 288, 154, 58, 160, 259, 81, 165, 149, 186, 213, 87, 200, 138, 187, 175, 314, 118, 68, 109, 258, 133, 365, 64, 71
328, 163999, 16.08, 4829.674285714288, 9159, 6585, 9256, 138, 116, 246, 76, 107, 317, 199, 98, 203, 308, 137, 55, 292, 112, 96, 202, 137, 161, 291, 124, 85, 173, 72, 255, 278, 157, 65, 299, 121, 80, 107, 126, 267, 269, 72, 159, 102, 119, 279, 126, 187, 187, 76, 110, 314, 293, 139, 68, 123, 103, 274, 347, 76, 77, 73, 55, 372, 256, 147, 97, 76, 136, 288, 283, 150, 67, 248, 139, 113, 143, 67, 290, 173, 126, 201, 84, 104, 312, 127, 55, 318, 59, 117, 324, 348, 67, 85, 116, 248, 136, 158, 86, 256, 136, 86, 278, 152, 153, 195, 123, 211, 166, 158, 91, 251, 97, 286, 117, 83, 263, 154, 182, 209, 109, 201, 173, 126, 154, 101, 245, 201, 149, 150, 137, 110, 253, 294, 142, 64, 135, 122, 243, 131, 136, 233, 323, 81, 96, 128, 147, 225, 152, 198, 150, 161, 244, 95, 368, 73, 59
329, 164499, 13.94, 4518.359999999998, 8374, 7137, 9489, 174, 64, 262, 97, 127, 276, 171, 65, 264, 315, 125, 60, 364, 77, 59, 65, 266, 169, 183, 210, 107, 154, 111, 235, 301, 137, 62, 161, 226, 113, 87, 258, 155, 148, 111, 241, 127, 132, 241, 118, 149, 233, 116, 136, 248, 260, 132, 108, 102, 94, 304, 368, 73, 59, 83, 70, 347, 272, 158, 70, 126, 226, 148, 298, 135, 67, 147, 144, 209, 148, 277, 75, 178, 107, 215, 70, 108, 322, 137, 67, 296, 96, 288, 116, 359, 74, 67, 70, 358, 72, 299, 105, 96, 128, 89, 283, 118, 172, 210, 71, 157, 272, 141, 102, 257, 170, 153, 177, 113, 294, 93, 79, 68, 353, 202, 147, 151, 175, 69, 256, 195, 109, 196, 93, 83, 324, 205, 170, 125, 89, 154, 257, 70, 131, 299, 163, 138, 199, 177, 84, 239, 72, 136, 292, 146, 209, 145, 373, 62, 65
330, 164999, 16.46, 4512.222857142855, 8085, 7638, 9277, 158, 104, 238, 124, 242, 134, 121, 75, 304, 241, 126, 133, 291, 67, 142, 93, 281, 126, 71, 196, 233, 291, 73, 136, 258, 173, 69, 118, 239, 143, 225, 119, 156, 210, 102, 188, 106, 64, 330, 94, 313, 93, 253, 164, 83, 149, 92, 259, 94, 97, 309, 184, 60, 256, 189, 105, 206, 264, 169, 67, 87, 327, 86, 117, 176, 207, 132, 216, 152, 214, 183, 103, 116, 129, 255, 61, 121, 318, 132, 81, 287, 245, 197, 58, 366, 63, 71, 102, 245, 153, 217, 126, 157, 152, 148, 200, 123, 220, 157, 117, 173, 210, 146, 60, 294, 158, 205, 137, 130, 227, 143, 155, 104, 241, 111, 179, 210, 191, 67, 242, 139, 216, 145, 63, 163, 274, 257, 174, 69, 127, 143, 230, 56, 136, 308, 168, 143, 189, 124, 171, 205, 132, 161, 207, 93, 148, 259, 320, 75, 105
331, 165499, 15.74, 4681.434285714287, 8659, 6956, 9385, 118, 110, 272, 107, 137, 256, 154, 67, 279, 215, 181, 104, 223, 63, 214, 115, 114, 271, 152, 139, 209, 373, 56, 71, 283, 144, 73, 113, 194, 193, 130, 79, 291, 319, 111, 70, 120, 102, 278, 124, 181, 195, 295, 155, 50, 200, 80, 220, 136, 114, 250, 145, 108, 247, 78, 142, 280, 197, 145, 158, 120, 250, 130, 163, 149, 188, 221, 144, 135, 203, 89, 208, 116, 222, 162, 66, 107, 327, 125, 80, 295, 274, 166, 60, 373, 59, 68, 135, 168, 197, 110, 231, 159, 142, 283, 75, 290, 114, 96, 203, 95, 202, 219, 135, 146, 93, 201, 206, 184, 228, 88, 144, 153, 203, 93, 169, 238, 201, 151, 148, 135, 126, 239, 110, 148, 242, 293, 133, 74, 121, 166, 213, 105, 110, 285, 148, 190, 162, 64, 71, 365, 290, 151, 59, 62, 131, 307, 259, 114, 127
332, 165999, 16.32, 4785.137142857143, 8411, 6753, 9836, 197, 62, 241, 329, 77, 94, 273, 55, 172, 289, 158, 53, 133, 79, 288, 139, 121, 240, 223, 144, 133, 309, 82, 109, 299, 135, 66, 137, 187, 176, 148, 79, 273, 366, 70, 64, 135, 103, 262, 188, 210, 102, 287, 153, 60, 213, 67, 220, 101, 90, 309, 134, 272, 94, 74, 89, 337, 100, 298, 102, 109, 169, 222, 102, 148, 250, 193, 210, 97, 159, 61, 280, 158, 168, 174, 89, 150, 261, 111, 139, 250, 282, 158, 60, 280, 79, 141, 148, 150, 202, 67, 71, 362, 156, 234, 110, 294, 144, 62, 201, 109, 190, 99, 102, 299, 67, 102, 331, 225, 195, 80, 146, 181, 173, 69, 121, 310, 102, 164, 234, 49, 144, 307, 75, 147, 278, 130, 156, 214, 157, 180, 163, 95, 151, 254, 85, 104, 311, 74, 84, 342, 185, 208, 107, 102, 113, 285, 328, 80, 92
333, 166499, 18.08, 4669.240000000002, 8449, 6875, 9676, 117, 63, 320, 386, 51, 63, 161, 225, 114, 279, 147, 74, 189, 111, 200, 153, 162, 185, 292, 141, 67, 159, 169, 172, 108, 183, 209, 144, 204, 152, 220, 68, 212, 356, 66, 78, 184, 69, 247, 263, 149, 88, 271, 160, 69, 159, 157, 184, 60, 73, 367, 129, 117, 254, 112, 134, 254, 127, 218, 155, 163, 186, 151, 97, 145, 258, 161, 212, 127, 170, 68, 262, 154, 250, 96, 93, 207, 200, 154, 212, 134, 286, 151, 63, 172, 52, 276, 233, 96, 171, 68, 69, 363, 175, 78, 247, 306, 144, 50, 136, 119, 245, 254, 91, 155, 68, 124, 308, 210, 228, 62, 142, 165, 193, 129, 225, 146, 64, 84, 352, 68, 117, 315, 80, 159, 261, 88, 122, 290, 108, 137, 255, 127, 220, 153, 121, 86, 293, 166, 71, 263, 153, 159, 188, 93, 171, 236, 341, 60, 99
334, 166999, 14.08, 4681.982857142858, 7954, 7472, 9574, 85, 65, 350, 355, 73, 72, 145, 282, 73, 200, 201, 99, 157, 129, 214, 296, 163, 41, 201, 220, 79, 159, 183, 158, 188, 162, 150, 155, 205, 140, 101, 107, 292, 392, 49, 59, 142, 227, 131, 295, 136, 69, 286, 151, 63, 154, 186, 160, 76, 77, 347, 149, 214, 137, 63, 122, 315, 251, 177, 72, 302, 136, 62, 111, 245, 144, 175, 78, 247, 135, 68, 297, 290, 151, 59, 107, 227, 166, 138, 219, 143, 292, 143, 65, 165, 166, 169, 70, 119, 311, 70, 63, 367, 174, 98, 228, 258, 171, 71, 67, 60, 373, 121, 71, 308, 77, 117, 306, 86, 152, 262, 127, 185, 188, 122, 122, 256, 83, 60, 357, 59, 99, 342, 58, 261, 181, 108, 159, 233, 103, 275, 122, 97, 308, 95, 101, 103, 296, 152, 73, 275, 124, 149, 227, 105, 153, 242, 227, 112, 161
335, 167499, 15.4, 4896.3371428571445, 9043, 6858, 9099, 68, 57, 375, 224, 201, 75, 126, 202, 172, 199, 208, 93, 306, 48, 146, 289, 150, 61, 89, 316, 95, 104, 308, 88, 260, 152, 88, 89, 125, 286, 163, 94, 243, 372, 61, 67, 277, 168, 55, 290, 146, 64, 252, 178, 70, 200, 79, 221, 96, 171, 233, 307, 128, 65, 58, 105, 337, 278, 159, 63, 276, 159, 65, 194, 166, 140, 130, 71, 299, 113, 96, 291, 321, 118, 61, 118, 167, 215, 194, 56, 250, 269, 176, 55, 296, 83, 121, 127, 194, 179, 64, 67, 369, 175, 64, 261, 271, 170, 59, 218, 92, 190, 142, 72, 286, 67, 94, 339, 76, 116, 308, 143, 137, 220, 277, 154, 69, 88, 85, 327, 59, 116, 325, 169, 238, 93, 206, 189, 105, 186, 189, 125, 95, 131, 274, 291, 87, 122, 139, 53, 308, 80, 242, 178, 62, 113, 325, 150, 107, 243
336, 167999, 14.82, 4501.160000000003, 9694, 6951, 8355, 60, 62, 378, 222, 149, 129, 128, 77, 295, 296, 135, 69, 373, 69, 58, 300, 134, 66, 109, 174, 217, 148, 117, 235, 123, 123, 254, 103, 78, 319, 177, 165, 158, 371, 70, 59, 294, 134, 72, 311, 123, 66, 297, 150, 53, 131, 117, 252, 78, 315, 107, 302, 133, 65, 62, 119, 319, 243, 173, 84, 196, 164, 140, 205, 169, 126, 253, 69, 178, 237, 99, 164, 218, 158, 124, 98, 189, 213, 258, 69, 173, 284, 154, 62, 171, 200, 129, 246, 165, 89, 79, 274, 147, 145, 73, 282, 319, 114, 67, 220, 152, 128, 172, 69, 259, 131, 170, 199, 66, 113, 321, 85, 259, 156, 163, 136, 201, 164, 104, 232, 73, 114, 313, 277, 165, 58, 290, 147, 63, 185, 196, 119, 179, 156, 165, 243, 84, 173, 133, 65, 302, 163, 121, 216, 152, 148, 200, 161, 238, 101
337, 168499, 17.32, 4900.643109074285, 9354, 6548, 9098, 65, 59, 376, 362, 71, 67, 124, 88, 288, 295, 142, 63, 235, 141, 124, 284, 146, 70, 87, 216, 197, 136, 182, 182, 106, 108, 286, 77, 77, 346, 198, 90, 212, 389, 54, 57, 164, 115, 221, 133, 135, 232, 278, 147, 75, 188, 98, 214, 200, 104, 196, 280, 166, 54, 114, 170, 216, 106, 272, 122, 126, 137, 237, 237, 97, 166, 391, 54, 55, 368, 60, 72, 171, 161, 168, 177, 196, 127, 208, 68, 224, 312, 123, 65, 132, 71, 297, 260, 141, 99, 136, 192, 172, 314, 87, 99, 132, 147, 221, 101, 97, 302, 154, 68, 278, 155, 219, 126, 66, 106, 328, 171, 182, 147, 88, 137, 275, 196, 82, 222, 69, 123, 308, 295, 146, 59, 150, 122, 228, 122, 173, 205, 275, 155, 70, 112, 107, 281, 180, 52, 268, 100, 264, 136, 124, 255, 121, 211, 145, 144
338, 168999, 18.3, 5133.860770777142, 9159, 6905, 8936, 117, 82, 301, 374, 58, 68, 163, 172, 165, 265, 167, 68, 125, 128, 247, 260, 177, 63, 66, 106, 328, 285, 90, 125, 159, 234, 107, 68, 52, 380, 172, 166, 162, 366, 65, 69, 222, 106, 172, 100, 129, 271, 277, 156, 67, 178, 113, 209, 158, 55, 287, 279, 158, 63, 203, 176, 121, 58, 378, 64, 135, 227, 138, 139, 200, 161, 374, 71, 55, 375, 60, 65, 136, 108, 256, 291, 159, 50, 184, 87, 229, 213, 145, 142, 147, 119, 234, 289, 152, 59, 87, 103, 310, 370, 67, 63, 150, 142, 208, 120, 220, 160, 144, 63, 293, 69, 116, 315, 100, 104, 296, 79, 92, 329, 71, 142, 287, 144, 185, 171, 132, 143, 225, 282, 162, 56, 87, 123, 290, 67, 113, 320, 273, 162, 65, 322, 71, 107, 184, 66, 250, 79, 279, 142, 136, 192, 172, 85, 264, 151
339, 169499, 17.06, 4697.731953771427, 9810, 6189, 9001, 147, 57, 296, 379, 72, 49, 141, 72, 287, 320, 111, 69, 113, 66, 321, 295, 141, 64, 84, 131, 285, 180, 131, 189, 79, 254, 167, 56, 59, 385, 244, 55, 201, 361, 65, 74, 63, 147, 290, 130, 248, 122, 332, 107, 61, 180, 61, 259, 152, 57, 291, 304, 140, 56, 318, 109, 73, 79, 330, 91, 149, 155, 196, 229, 139, 132, 388, 50, 62, 372, 61, 67, 140, 183, 177, 322, 117, 61, 164, 66, 270, 268, 145, 87, 160, 259, 81, 309, 127, 64, 191, 137, 172, 362, 73, 65, 150, 131, 219, 97, 344, 59, 121, 75, 304, 62, 98, 340, 96, 138, 266, 74, 88, 338, 68, 146, 286, 115, 75, 310, 301, 124, 75, 331, 108, 61, 67, 188, 245, 131, 119, 250, 318, 113, 69, 377, 53, 70, 241, 62, 197, 57, 121, 322, 87, 135, 278, 106, 146, 248
