Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
174, 86999, 8.9, 3678.7359999999985, 7447, 9134, 8419, 98, 304, 98, 110, 294, 96, 99, 305, 96, 86, 299, 115, 111, 290, 99, 92, 121, 287, 143, 273, 84, 108, 285, 107, 228, 114, 158, 97, 125, 278, 301, 107, 92, 141, 104, 255, 93, 310, 97, 92, 264, 144, 246, 148, 106, 104, 93, 303, 93, 295, 112, 96, 91, 313, 115, 122, 263, 216, 101, 183, 86, 110, 304, 99, 279, 122, 258, 93, 149, 163, 102, 235, 136, 109, 255, 109, 288, 103, 125, 101, 274, 128, 288, 84, 104, 309, 87, 96, 134, 270, 297, 100, 103, 85, 295, 120, 259, 92, 149, 112, 297, 91, 165, 99, 236, 103, 286, 111, 252, 157, 91, 88, 302, 110, 98, 91, 311, 85, 114, 301, 309, 81, 110, 99, 120, 281, 107, 96, 297, 334, 82, 84, 109, 128, 263, 276, 136, 88, 121, 267, 112, 94, 278, 128, 255, 151, 94, 226, 104, 170
175, 87499, 7.22, 3309.1040000000003, 7319, 8994, 8687, 91, 296, 113, 108, 298, 94, 91, 315, 94, 99, 250, 151, 93, 322, 85, 86, 123, 291, 114, 296, 90, 114, 290, 96, 266, 81, 153, 99, 118, 283, 282, 104, 114, 129, 102, 269, 103, 295, 102, 88, 280, 132, 285, 129, 86, 146, 100, 254, 86, 311, 103, 101, 74, 325, 89, 149, 262, 184, 93, 223, 100, 115, 285, 95, 242, 163, 252, 100, 148, 133, 98, 269, 123, 92, 285, 130, 266, 104, 99, 99, 302, 100, 301, 99, 128, 263, 109, 99, 104, 297, 291, 105, 104, 116, 259, 125, 231, 96, 173, 104, 313, 83, 148, 102, 250, 88, 277, 135, 262, 134, 104, 83, 300, 117, 90, 99, 311, 94, 116, 290, 296, 106, 98, 100, 121, 279, 101, 106, 293, 304, 94, 102, 88, 139, 273, 266, 130, 104, 116, 280, 104, 96, 282, 122, 272, 115, 113, 260, 114, 126
176, 87999, 8.42, 3461.5360000000005, 7360, 9169, 8471, 112, 294, 94, 134, 274, 92, 95, 298, 107, 92, 309, 99, 97, 313, 90, 92, 125, 283, 112, 301, 87, 109, 300, 91, 284, 90, 126, 85, 135, 280, 300, 99, 101, 138, 90, 272, 95, 317, 88, 93, 287, 120, 254, 161, 85, 95, 119, 286, 90, 310, 100, 92, 97, 311, 79, 142, 279, 240, 101, 159, 95, 104, 301, 84, 297, 119, 226, 89, 185, 127, 87, 286, 131, 93, 276, 108, 299, 93, 148, 91, 261, 136, 248, 116, 138, 279, 83, 91, 115, 294, 295, 95, 110, 99, 270, 131, 212, 106, 182, 103, 301, 96, 101, 91, 308, 96, 296, 108, 242, 166, 92, 97, 311, 92, 100, 84, 316, 108, 128, 264, 319, 91, 90, 108, 137, 255, 94, 92, 314, 316, 93, 91, 97, 134, 269, 267, 143, 90, 148, 252, 100, 103, 281, 116, 247, 144, 109, 236, 90, 174
177, 88499, 9.02, 3659.16853856, 7271, 9061, 8668, 82, 323, 95, 125, 274, 101, 99, 300, 101, 88, 289, 123, 94, 301, 105, 81, 136, 283, 113, 286, 101, 91, 308, 101, 261, 87, 152, 97, 101, 302, 279, 127, 94, 120, 104, 276, 105, 300, 95, 76, 251, 173, 260, 145, 95, 131, 106, 263, 92, 305, 103, 91, 97, 312, 108, 121, 271, 223, 103, 174, 81, 130, 289, 94, 274, 132, 189, 89, 222, 181, 98, 221, 128, 94, 278, 104, 306, 90, 169, 94, 237, 133, 266, 101, 121, 266, 113, 107, 138, 255, 313, 98, 89, 104, 226, 170, 201, 92, 207, 168, 259, 73, 127, 117, 256, 93, 241, 166, 235, 152, 113, 97, 302, 101, 100, 97, 303, 81, 126, 293, 309, 88, 103, 96, 140, 264, 83, 104, 313, 313, 90, 97, 93, 153, 254, 233, 174, 93, 109, 290, 101, 83, 295, 122, 305, 106, 89, 205, 92, 203
178, 88999, 8.28, 3485.7440000000006, 7491, 8967, 8542, 107, 289, 104, 103, 285, 112, 94, 308, 98, 89, 268, 143, 97, 301, 102, 89, 141, 270, 125, 270, 105, 123, 283, 94, 226, 97, 177, 102, 131, 267, 303, 100, 97, 131, 97, 272, 104, 303, 93, 102, 271, 127, 267, 128, 105, 147, 83, 270, 95, 312, 93, 121, 99, 280, 99, 120, 281, 248, 80, 172, 92, 117, 291, 89, 281, 130, 196, 102, 202, 120, 98, 282, 130, 104, 266, 102, 307, 91, 130, 98, 272, 127, 277, 96, 122, 285, 93, 110, 131, 259, 300, 98, 102, 99, 285, 116, 273, 101, 126, 155, 258, 87, 148, 90, 262, 91, 277, 132, 250, 160, 90, 97, 309, 94, 96, 94, 310, 92, 138, 270, 297, 104, 99, 97, 123, 280, 98, 90, 312, 301, 96, 103, 93, 109, 298, 292, 124, 84, 128, 267, 105, 114, 255, 131, 263, 121, 116, 217, 102, 181
179, 89499, 9.02, 4145.535999520001, 7530, 8978, 8492, 99, 300, 101, 102, 289, 109, 94, 296, 110, 88, 273, 139, 91, 323, 86, 92, 105, 303, 143, 268, 89, 158, 236, 106, 194, 91, 215, 99, 130, 271, 313, 84, 103, 187, 105, 208, 105, 294, 101, 109, 271, 120, 252, 148, 100, 194, 91, 215, 84, 317, 99, 89, 112, 299, 90, 117, 293, 218, 96, 186, 103, 137, 260, 96, 259, 145, 240, 96, 164, 146, 91, 263, 156, 93, 251, 113, 285, 102, 173, 107, 220, 139, 247, 114, 105, 316, 79, 98, 172, 230, 303, 93, 104, 91, 278, 131, 248, 88, 164, 121, 285, 94, 157, 91, 252, 90, 283, 127, 272, 130, 98, 90, 308, 102, 102, 111, 287, 85, 106, 309, 316, 91, 93, 80, 140, 280, 113, 86, 301, 305, 86, 109, 91, 119, 290, 256, 147, 97, 113, 290, 97, 98, 238, 164, 231, 168, 101, 198, 91, 211
180, 89999, 8.38, 3436.9599999999996, 7444, 9010, 8546, 111, 298, 91, 109, 279, 112, 93, 305, 102, 95, 272, 133, 92, 320, 88, 96, 121, 283, 114, 280, 106, 106, 304, 90, 244, 111, 145, 88, 131, 281, 315, 83, 102, 153, 104, 243, 89, 311, 100, 109, 279, 112, 282, 121, 97, 126, 94, 280, 96, 306, 98, 103, 84, 313, 95, 124, 281, 188, 97, 215, 107, 122, 271, 98, 281, 121, 265, 84, 151, 143, 101, 256, 111, 91, 298, 127, 283, 90, 122, 100, 278, 107, 309, 84, 122, 304, 74, 96, 119, 285, 300, 98, 102, 91, 311, 98, 220, 109, 171, 139, 259, 102, 121, 91, 288, 104, 277, 119, 278, 131, 91, 109, 300, 91, 92, 100, 308, 94, 107, 299, 317, 90, 93, 88, 122, 290, 112, 95, 293, 306, 101, 93, 97, 107, 296, 280, 133, 87, 123, 288, 89, 92, 250, 158, 251, 139, 110, 228, 84, 188
181, 90499, 7.44, 3370.4640000000004, 7418, 8987, 8595, 94, 312, 94, 118, 288, 94, 93, 314, 93, 90, 268, 142, 107, 304, 89, 91, 106, 303, 131, 285, 84, 120, 289, 91, 223, 110, 167, 96, 120, 284, 322, 95, 83, 133, 93, 274, 99, 310, 91, 90, 280, 130, 280, 136, 84, 170, 94, 236, 92, 309, 99, 89, 97, 314, 88, 100, 312, 263, 87, 150, 90, 129, 281, 88, 293, 119, 243, 109, 148, 134, 86, 280, 124, 89, 287, 115, 284, 101, 150, 101, 249, 104, 319, 77, 109, 288, 103, 91, 142, 267, 308, 90, 102, 90, 275, 135, 228, 103, 169, 104, 304, 92, 147, 88, 265, 97, 266, 137, 296, 111, 93, 98, 301, 101, 115, 101, 284, 85, 127, 288, 303, 106, 91, 84, 96, 320, 104, 85, 311, 303, 86, 111, 85, 110, 305, 270, 133, 97, 102, 302, 96, 89, 257, 154, 277, 119, 104, 196, 90, 214
182, 90999, 8.36, 4388.0749739199955, 7519, 8938, 8543, 101, 299, 100, 130, 276, 94, 107, 309, 84, 99, 256, 145, 91, 309, 100, 105, 141, 254, 152, 251, 97, 132, 274, 94, 184, 92, 224, 95, 128, 277, 307, 84, 109, 186, 89, 225, 106, 312, 82, 102, 251, 147, 251, 148, 101, 156, 109, 235, 113, 307, 80, 82, 90, 328, 102, 115, 283, 280, 90, 130, 98, 138, 264, 96, 233, 171, 250, 87, 163, 133, 106, 261, 137, 92, 271, 91, 303, 106, 133, 90, 277, 106, 295, 99, 109, 291, 100, 91, 152, 257, 310, 100, 90, 95, 238, 167, 229, 78, 193, 144, 256, 100, 148, 93, 259, 114, 293, 93, 217, 180, 103, 119, 271, 110, 88, 81, 331, 108, 141, 251, 301, 101, 98, 104, 148, 248, 104, 92, 304, 290, 94, 116, 93, 139, 268, 246, 148, 106, 111, 271, 118, 105, 235, 160, 243, 167, 90, 225, 95, 180
183, 91499, 7.72, 3575.2480000000005, 7276, 9290, 8434, 91, 303, 106, 120, 291, 89, 96, 309, 95, 96, 283, 121, 105, 300, 95, 108, 129, 263, 116, 298, 86, 116, 300, 84, 235, 88, 177, 94, 130, 276, 298, 89, 113, 131, 73, 296, 82, 337, 81, 101, 287, 112, 272, 140, 88, 112, 117, 271, 93, 306, 101, 95, 99, 306, 88, 136, 276, 185, 96, 219, 79, 133, 288, 87, 283, 130, 229, 102, 169, 187, 78, 235, 81, 105, 314, 96, 302, 102, 136, 97, 267, 116, 290, 94, 108, 289, 103, 118, 108, 274, 310, 97, 93, 87, 318, 95, 267, 87, 146, 96, 308, 96, 162, 106, 232, 104, 253, 143, 257, 156, 87, 82, 324, 94, 94, 95, 311, 83, 134, 283, 309, 102, 89, 106, 130, 264, 101, 95, 304, 340, 76, 84, 94, 142, 264, 247, 147, 106, 124, 295, 81, 87, 283, 130, 254, 136, 110, 201, 108, 191
184, 91999, 8.14, 3899.7439999999997, 7208, 8990, 8802, 101, 289, 110, 122, 290, 88, 102, 300, 98, 100, 248, 152, 98, 295, 107, 83, 130, 287, 134, 258, 108, 126, 279, 95, 180, 114, 206, 97, 137, 266, 300, 104, 96, 127, 101, 272, 102, 314, 84, 90, 297, 113, 248, 160, 92, 108, 98, 294, 82, 310, 108, 105, 83, 312, 100, 131, 269, 232, 107, 161, 107, 106, 287, 89, 280, 131, 200, 106, 194, 112, 93, 295, 120, 97, 283, 113, 293, 94, 135, 105, 260, 151, 259, 90, 109, 293, 98, 101, 125, 274, 320, 100, 80, 101, 244, 155, 174, 90, 236, 132, 274, 94, 174, 84, 242, 101, 204, 195, 252, 150, 98, 79, 332, 89, 95, 101, 304, 101, 132, 267, 302, 98, 100, 103, 131, 266, 100, 77, 323, 322, 87, 91, 101, 114, 285, 245, 165, 90, 122, 279, 99, 86, 278, 136, 233, 164, 103, 191, 84, 225
185, 92499, 7.76, 3478.144, 7247, 9171, 8582, 95, 310, 95, 112, 288, 100, 85, 326, 89, 110, 275, 115, 96, 313, 91, 84, 124, 292, 132, 268, 100, 110, 275, 115, 232, 101, 167, 119, 120, 261, 324, 84, 92, 115, 105, 280, 88, 315, 97, 84, 289, 127, 269, 150, 81, 135, 105, 260, 93, 305, 102, 94, 87, 319, 84, 133, 283, 194, 88, 218, 101, 112, 287, 101, 263, 136, 264, 105, 131, 164, 94, 242, 133, 93, 274, 121, 280, 99, 101, 93, 306, 93, 299, 108, 134, 294, 72, 95, 131, 274, 301, 95, 104, 101, 269, 130, 219, 100, 181, 99, 311, 90, 113, 102, 285, 96, 286, 118, 260, 145, 95, 100, 310, 90, 86, 87, 327, 96, 113, 291, 303, 104, 93, 97, 108, 295, 90, 86, 324, 331, 83, 86, 88, 133, 279, 247, 166, 87, 101, 296, 103, 89, 305, 106, 257, 142, 101, 211, 105, 184
186, 92999, 8.32, 3430.1803656, 7454, 9057, 8489, 83, 317, 100, 103, 306, 91, 95, 298, 107, 85, 311, 104, 117, 294, 89, 103, 155, 242, 104, 304, 92, 95, 298, 107, 257, 97, 146, 93, 109, 298, 315, 96, 89, 153, 85, 262, 107, 293, 100, 93, 245, 162, 302, 119, 79, 135, 87, 278, 89, 306, 105, 104, 84, 312, 84, 135, 281, 247, 92, 161, 87, 134, 279, 79, 299, 122, 205, 87, 208, 152, 95, 253, 136, 108, 256, 115, 285, 100, 137, 79, 284, 89, 312, 99, 136, 263, 101, 93, 129, 278, 310, 97, 93, 108, 248, 144, 227, 99, 174, 114, 293, 93, 142, 76, 282, 91, 283, 126, 257, 130, 113, 86, 321, 93, 83, 94, 323, 90, 119, 291, 306, 97, 97, 92, 120, 288, 94, 87, 319, 313, 99, 88, 106, 140, 254, 269, 146, 85, 118, 283, 99, 99, 287, 114, 264, 127, 109, 292, 89, 119
187, 93499, 8.72, 3665.92, 7487, 8922, 8591, 98, 315, 87, 90, 313, 97, 98, 317, 85, 107, 244, 149, 98, 310, 92, 99, 121, 280, 137, 260, 103, 120, 280, 100, 224, 86, 190, 83, 120, 297, 309, 92, 99, 157, 87, 256, 91, 308, 101, 82, 256, 162, 281, 129, 90, 190, 76, 234, 110, 295, 95, 92, 86, 322, 103, 93, 304, 250, 93, 157, 104, 122, 274, 85, 265, 150, 216, 76, 208, 135, 82, 283, 151, 83, 266, 114, 305, 81, 111, 104, 285, 135, 272, 93, 106, 304, 90, 99, 138, 263, 311, 87, 102, 93, 294, 113, 235, 84, 181, 129, 286, 85, 127, 97, 276, 101, 260, 139, 253, 161, 86, 89, 330, 81, 101, 99, 300, 95, 128, 277, 311, 91, 98, 102, 119, 279, 91, 96, 313, 313, 84, 103, 84, 144, 272, 255, 148, 97, 129, 276, 95, 77, 278, 145, 262, 141, 97, 254, 87, 159
188, 93999, 7.56, 3658.352000000001, 7342, 9104, 8554, 98, 303, 99, 137, 257, 106, 91, 314, 95, 87, 292, 121, 94, 298, 108, 97, 126, 277, 121, 299, 80, 100, 307, 93, 259, 90, 151, 89, 116, 295, 290, 100, 110, 109, 91, 300, 99, 311, 90, 106, 297, 97, 261, 139, 100, 180, 82, 238, 97, 319, 84, 91, 93, 316, 103, 122, 275, 282, 94, 124, 101, 120, 279, 91, 281, 128, 231, 91, 178, 125, 93, 282, 108, 99, 293, 108, 298, 94, 153, 88, 259, 112, 300, 88, 124, 278, 98, 106, 118, 276, 320, 88, 92, 91, 274, 135, 200, 90, 210, 98, 303, 99, 141, 107, 252, 87, 273, 140, 254, 154, 92, 84, 327, 89, 90, 84, 326, 99, 127, 274, 282, 112, 106, 90, 117, 293, 83, 98, 319, 315, 96, 89, 88, 120, 292, 254, 151, 95, 120, 289, 91, 93, 269, 138, 290, 121, 89, 213, 88, 199
189, 94499, 7.76, 3460.16, 7298, 9092, 8610, 100, 300, 100, 106, 307, 87, 103, 296, 101, 97, 288, 115, 90, 298, 112, 91, 110, 299, 112, 292, 96, 89, 321, 90, 241, 88, 171, 95, 116, 289, 315, 95, 90, 131, 82, 287, 71, 331, 98, 81, 232, 187, 270, 133, 97, 122, 101, 277, 90, 327, 83, 98, 83, 319, 91, 126, 283, 207, 105, 188, 85, 107, 308, 96, 279, 125, 258, 99, 143, 145, 87, 268, 148, 77, 275, 116, 290, 94, 140, 88, 272, 108, 302, 90, 87, 328, 85, 105, 94, 301, 312, 99, 89, 97, 303, 100, 237, 91, 172, 119, 290, 91, 122, 106, 272, 91, 296, 113, 250, 154, 96, 90, 323, 87, 93, 87, 320, 103, 117, 280, 294, 97, 109, 104, 130, 266, 86, 99, 315, 317, 90, 93, 83, 95, 322, 276, 126, 98, 131, 271, 98, 83, 302, 115, 269, 145, 86, 253, 89, 158
190, 94999, 10.02, 3379.2480000000014, 7222, 9120, 8658, 99, 320, 81, 125, 277, 98, 97, 314, 89, 93, 282, 125, 90, 321, 89, 114, 103, 283, 132, 270, 98, 105, 301, 94, 210, 96, 194, 83, 116, 301, 321, 83, 96, 140, 80, 280, 102, 293, 105, 80, 297, 123, 280, 117, 103, 128, 82, 290, 100, 295, 105, 84, 97, 319, 97, 95, 308, 218, 91, 191, 85, 118, 297, 102, 298, 100, 227, 94, 179, 116, 94, 290, 150, 94, 256, 121, 287, 92, 115, 100, 285, 109, 307, 84, 93, 304, 103, 88, 100, 312, 316, 98, 86, 96, 242, 162, 227, 107, 166, 96, 320, 84, 134, 96, 270, 87, 336, 77, 267, 143, 90, 82, 309, 109, 93, 88, 319, 69, 121, 310, 301, 95, 104, 92, 112, 296, 88, 84, 328, 300, 87, 113, 86, 122, 292, 265, 149, 86, 97, 317, 86, 98, 308, 94, 254, 160, 86, 270, 100, 130
191, 95499, 9.72, 3526.8, 7370, 9334, 8296, 96, 318, 86, 120, 305, 75, 83, 327, 90, 88, 310, 102, 78, 337, 85, 94, 111, 295, 109, 299, 92, 86, 310, 104, 237, 92, 171, 111, 117, 272, 313, 98, 89, 134, 77, 289, 95, 313, 92, 87, 281, 132, 289, 128, 83, 127, 100, 273, 109, 299, 92, 90, 95, 315, 99, 119, 282, 249, 92, 159, 91, 127, 282, 95, 276, 129, 258, 75, 167, 114, 99, 287, 110, 90, 300, 120, 305, 75, 166, 86, 248, 95, 306, 99, 98, 313, 89, 93, 133, 274, 320, 94, 86, 98, 303, 99, 229, 94, 177, 96, 311, 93, 129, 92, 279, 90, 311, 99, 304, 122, 74, 90, 318, 92, 88, 102, 310, 79, 140, 281, 311, 101, 88, 89, 127, 284, 97, 100, 303, 317, 84, 99, 86, 132, 282, 270, 133, 97, 107, 308, 85, 98, 275, 127, 265, 149, 86, 273, 100, 127
192, 95999, 7.82, 3363.6, 7215, 9194, 8591, 80, 317, 103, 103, 299, 98, 93, 305, 102, 101, 257, 142, 99, 315, 86, 93, 105, 302, 107, 317, 76, 118, 292, 90, 221, 81, 198, 67, 119, 314, 318, 104, 78, 127, 82, 291, 88, 318, 94, 101, 251, 148, 234, 174, 92, 124, 102, 274, 93, 318, 89, 103, 82, 315, 98, 115, 287, 245, 79, 176, 92, 125, 283, 99, 284, 117, 236, 97, 167, 120, 69, 311, 118, 105, 277, 114, 294, 92, 121, 96, 283, 119, 292, 89, 113, 297, 90, 92, 113, 295, 292, 101, 107, 110, 287, 103, 231, 85, 184, 137, 277, 86, 136, 89, 275, 81, 334, 85, 239, 164, 97, 90, 338, 72, 85, 88, 327, 109, 120, 271, 332, 85, 83, 96, 117, 287, 92, 92, 316, 312, 84, 104, 91, 138, 271, 242, 144, 114, 93, 313, 94, 93, 305, 102, 273, 128, 99, 244, 101, 155
193, 96499, 7.56, 3288.0799999999995, 7460, 9107, 8433, 82, 319, 99, 124, 307, 69, 88, 318, 94, 79, 314, 107, 92, 316, 92, 87, 122, 291, 103, 304, 93, 106, 297, 97, 210, 105, 185, 80, 127, 293, 333, 77, 90, 146, 91, 263, 109, 302, 89, 78, 305, 117, 279, 129, 92, 121, 112, 267, 79, 326, 95, 92, 88, 320, 92, 104, 304, 262, 81, 157, 83, 107, 310, 103, 265, 132, 253, 90, 157, 120, 98, 282, 106, 90, 304, 123, 290, 87, 137, 94, 269, 116, 296, 88, 75, 331, 94, 86, 127, 287, 328, 76, 96, 88, 321, 91, 279, 76, 145, 94, 297, 109, 142, 89, 269, 107, 287, 106, 281, 119, 100, 84, 307, 109, 96, 92, 312, 105, 117, 278, 320, 97, 83, 102, 101, 297, 81, 96, 323, 338, 75, 87, 101, 108, 291, 268, 132, 100, 124, 297, 79, 111, 263, 126, 284, 141, 75, 283, 84, 133
194, 96999, 7.12, 3483.7440000000015, 7385, 9063, 8552, 91, 312, 97, 100, 300, 100, 88, 310, 102, 82, 229, 189, 88, 301, 111, 92, 119, 289, 129, 283, 88, 122, 272, 106, 261, 101, 138, 83, 101, 316, 314, 99, 87, 124, 102, 274, 87, 338, 75, 80, 300, 120, 254, 157, 89, 131, 94, 275, 78, 344, 78, 108, 87, 305, 88, 114, 298, 245, 87, 168, 85, 115, 300, 91, 259, 150, 248, 107, 145, 132, 89, 279, 121, 91, 288, 107, 311, 82, 146, 103, 251, 93, 312, 95, 129, 280, 91, 95, 113, 292, 336, 83, 81, 83, 299, 118, 245, 100, 155, 119, 294, 87, 131, 99, 270, 89, 293, 118, 273, 132, 95, 106, 310, 84, 89, 94, 317, 103, 107, 290, 296, 95, 109, 103, 117, 280, 104, 102, 294, 322, 83, 95, 86, 118, 296, 268, 139, 93, 107, 305, 88, 108, 272, 120, 298, 99, 103, 227, 92, 181
195, 97499, 8.56, 3528.5120000000006, 7298, 9149, 8553, 89, 322, 89, 111, 294, 95, 88, 325, 87, 91, 294, 115, 107, 299, 94, 86, 108, 306, 97, 308, 95, 118, 290, 92, 266, 89, 145, 104, 109, 287, 299, 108, 93, 118, 93, 289, 98, 306, 96, 79, 310, 111, 264, 134, 102, 133, 83, 284, 90, 327, 83, 71, 101, 328, 96, 108, 296, 238, 95, 167, 89, 118, 293, 91, 274, 135, 226, 97, 177, 175, 93, 232, 142, 89, 269, 105, 305, 90, 146, 85, 269, 139, 275, 86, 111, 303, 86, 81, 146, 273, 315, 89, 96, 106, 257, 137, 198, 100, 202, 98, 325, 77, 124, 95, 281, 86, 292, 122, 275, 137, 88, 89, 322, 89, 88, 104, 308, 83, 151, 266, 332, 79, 89, 94, 117, 289, 98, 88, 314, 323, 82, 95, 96, 108, 296, 295, 131, 74, 108, 299, 93, 96, 237, 167, 251, 155, 94, 195, 93, 212
196, 97999, 8.84, 3792.0714547199987, 7276, 9094, 8630, 91, 328, 81, 101, 322, 77, 91, 305, 104, 90, 283, 127, 91, 333, 76, 88, 117, 295, 156, 245, 99, 104, 298, 98, 203, 109, 188, 100, 128, 272, 279, 95, 126, 142, 81, 277, 105, 296, 99, 86, 288, 126, 236, 152, 112, 116, 96, 288, 90, 311, 99, 105, 81, 314, 97, 111, 292, 260, 95, 145, 83, 135, 282, 101, 255, 144, 236, 94, 170, 126, 89, 285, 124, 79, 297, 88, 314, 98, 150, 87, 263, 99, 309, 92, 148, 258, 94, 84, 118, 298, 312, 100, 88, 93, 311, 96, 216, 81, 203, 141, 279, 80, 142, 88, 270, 107, 274, 119, 271, 125, 104, 92, 292, 116, 85, 86, 329, 97, 122, 281, 284, 122, 94, 104, 137, 259, 93, 81, 326, 307, 106, 87, 83, 131, 286, 255, 140, 105, 131, 282, 87, 80, 288, 132, 261, 144, 95, 252, 93, 155
197, 98499, 9.72, 4542.03009312, 7422, 8943, 8635, 104, 295, 101, 135, 277, 88, 90, 311, 99, 92, 273, 135, 76, 325, 99, 89, 111, 300, 140, 266, 94, 145, 263, 92, 224, 86, 190, 94, 129, 277, 323, 77, 100, 150, 96, 254, 87, 330, 83, 105, 260, 135, 247, 157, 96, 188, 105, 207, 93, 306, 101, 99, 89, 312, 95, 136, 269, 228, 85, 187, 93, 113, 294, 83, 272, 145, 232, 86, 182, 195, 87, 218, 142, 91, 267, 148, 271, 81, 161, 96, 243, 137, 277, 86, 158, 261, 81, 89, 126, 285, 318, 96, 86, 90, 252, 158, 169, 102, 229, 108, 306, 86, 148, 101, 251, 102, 243, 155, 234, 168, 98, 87, 329, 84, 77, 89, 334, 87, 107, 306, 311, 89, 100, 89, 118, 293, 87, 111, 302, 294, 104, 102, 74, 123, 303, 281, 139, 80, 141, 274, 85, 111, 228, 161, 200, 213, 87, 172, 94, 234
