Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
140, 69999, 3.2, 1125.0571428571427, 8500, 7887, 8613, 130, 198, 172, 175, 124, 201, 119, 199, 182, 238, 142, 120, 198, 130, 172, 163, 174, 163, 185, 174, 141, 136, 226, 138, 222, 120, 158, 150, 96, 254, 233, 168, 99, 260, 136, 104, 182, 118, 200, 121, 132, 247, 133, 150, 217, 226, 167, 107, 135, 155, 210, 164, 217, 119, 258, 108, 134, 149, 126, 225, 126, 162, 212, 114, 228, 158, 137, 205, 158, 201, 137, 162, 245, 153, 102, 129, 173, 198, 149, 210, 141, 260, 119, 121, 131, 196, 173, 171, 123, 206, 193, 145, 162, 173, 179, 148, 156, 181, 163, 211, 132, 157, 160, 122, 218, 131, 166, 203, 177, 149, 174, 142, 161, 197, 163, 129, 208, 133, 163, 204, 192, 143, 165, 144, 233, 123, 192, 129, 179, 198, 153, 149, 145, 157, 198, 154, 116, 230, 162, 151, 187, 128, 186, 186, 162, 179, 159, 144, 147, 209
141, 70499, 3.12, 1299.3999999999992, 8941, 7369, 8690, 182, 187, 131, 201, 106, 193, 174, 176, 150, 219, 157, 124, 135, 159, 206, 186, 148, 166, 194, 106, 200, 140, 193, 167, 164, 143, 193, 159, 141, 200, 216, 185, 99, 209, 171, 120, 108, 118, 274, 219, 109, 172, 187, 110, 203, 153, 145, 202, 159, 148, 193, 185, 192, 123, 173, 165, 162, 173, 131, 196, 126, 151, 223, 121, 184, 195, 204, 174, 122, 132, 134, 234, 199, 154, 147, 181, 180, 139, 162, 191, 147, 292, 105, 103, 194, 107, 199, 214, 143, 143, 143, 152, 205, 224, 95, 181, 188, 108, 204, 272, 103, 125, 156, 165, 179, 233, 137, 130, 161, 103, 236, 125, 138, 237, 152, 167, 181, 130, 126, 244, 229, 157, 114, 206, 100, 194, 153, 124, 223, 194, 157, 149, 129, 164, 207, 172, 145, 183, 153, 191, 156, 156, 229, 115, 285, 106, 109, 119, 189, 192
142, 70999, 3.94, 1225.8, 8680, 7651, 8669, 98, 163, 239, 169, 178, 153, 172, 181, 147, 162, 166, 172, 122, 197, 181, 275, 118, 107, 268, 144, 88, 123, 155, 222, 185, 123, 192, 129, 100, 271, 179, 197, 124, 163, 164, 173, 102, 107, 291, 169, 107, 224, 116, 96, 288, 235, 129, 136, 119, 218, 163, 152, 163, 185, 259, 102, 139, 139, 115, 246, 235, 168, 97, 149, 175, 176, 145, 110, 245, 171, 151, 178, 168, 199, 133, 208, 169, 123, 156, 174, 170, 174, 139, 187, 151, 138, 211, 246, 126, 128, 166, 200, 134, 245, 112, 143, 130, 152, 218, 206, 167, 127, 159, 135, 206, 147, 203, 150, 183, 159, 158, 187, 173, 140, 295, 103, 102, 136, 163, 201, 202, 144, 154, 141, 115, 244, 172, 154, 174, 192, 146, 162, 187, 165, 148, 154, 165, 181, 229, 158, 113, 137, 192, 171, 158, 136, 206, 115, 237, 148
143, 71499, 4.06, 1512.6685714285697, 8798, 7800, 8402, 113, 114, 273, 198, 106, 196, 182, 195, 123, 183, 119, 198, 118, 190, 192, 189, 197, 114, 187, 137, 176, 119, 150, 231, 178, 199, 123, 192, 105, 203, 126, 189, 185, 187, 167, 146, 172, 114, 214, 119, 170, 211, 180, 126, 194, 201, 164, 135, 126, 242, 132, 174, 165, 161, 187, 100, 213, 102, 130, 268, 180, 162, 158, 124, 180, 196, 167, 138, 195, 169, 204, 127, 132, 168, 200, 147, 161, 192, 280, 115, 105, 251, 162, 87, 143, 136, 221, 259, 113, 128, 144, 197, 159, 227, 143, 130, 204, 110, 186, 180, 168, 152, 147, 167, 186, 168, 201, 131, 180, 166, 154, 120, 237, 143, 299, 103, 98, 138, 215, 147, 148, 148, 204, 159, 184, 157, 160, 110, 230, 284, 109, 107, 140, 121, 239, 265, 129, 106, 231, 145, 124, 212, 183, 105, 150, 137, 213, 157, 209, 134
144, 71999, 2.78, 1123.6171428571417, 8820, 7890, 8290, 136, 138, 226, 181, 157, 162, 190, 184, 126, 186, 146, 168, 130, 209, 161, 192, 151, 157, 230, 131, 139, 222, 153, 125, 196, 129, 175, 142, 176, 182, 214, 178, 108, 120, 169, 211, 239, 106, 155, 173, 112, 215, 178, 155, 167, 199, 133, 168, 131, 190, 179, 153, 168, 179, 159, 157, 184, 190, 152, 158, 128, 178, 194, 114, 201, 185, 236, 119, 145, 192, 170, 138, 123, 191, 186, 187, 204, 109, 186, 170, 144, 243, 133, 124, 151, 153, 196, 192, 141, 167, 125, 166, 209, 123, 160, 217, 193, 183, 124, 172, 127, 201, 226, 160, 114, 235, 139, 126, 214, 192, 94, 149, 219, 132, 224, 181, 95, 107, 156, 237, 149, 154, 197, 157, 105, 238, 127, 171, 202, 285, 113, 102, 133, 141, 226, 218, 146, 136, 189, 140, 171, 189, 187, 124, 178, 109, 213, 114, 187, 199
145, 72499, 4.2, 1343.08, 9122, 7406, 8472, 121, 160, 219, 176, 170, 154, 119, 146, 235, 188, 143, 169, 223, 119, 158, 179, 166, 155, 185, 150, 165, 97, 175, 228, 281, 98, 121, 149, 126, 225, 126, 264, 110, 165, 117, 218, 125, 137, 238, 132, 120, 248, 129, 156, 215, 274, 111, 115, 162, 206, 132, 220, 134, 146, 163, 119, 218, 183, 128, 189, 196, 162, 142, 148, 245, 107, 188, 169, 143, 167, 146, 187, 156, 189, 155, 102, 173, 225, 223, 135, 142, 276, 92, 132, 160, 175, 165, 219, 147, 134, 135, 153, 212, 299, 92, 109, 139, 202, 159, 164, 160, 176, 185, 153, 162, 139, 191, 170, 202, 103, 195, 191, 177, 132, 295, 102, 103, 133, 164, 203, 134, 188, 178, 256, 131, 113, 189, 113, 198, 296, 93, 111, 195, 115, 190, 282, 119, 99, 147, 169, 184, 184, 142, 174, 191, 116, 193, 134, 145, 221
146, 72999, 4.32, 1266.7942857142853, 9181, 7376, 8443, 148, 105, 247, 197, 170, 133, 161, 178, 161, 219, 117, 164, 229, 103, 168, 288, 101, 111, 179, 149, 172, 152, 158, 190, 271, 116, 113, 121, 128, 251, 144, 189, 167, 106, 129, 265, 113, 167, 220, 181, 116, 203, 149, 125, 226, 180, 185, 135, 129, 192, 179, 238, 115, 147, 139, 142, 219, 108, 162, 230, 134, 148, 218, 201, 188, 111, 238, 133, 129, 226, 154, 120, 151, 208, 141, 159, 176, 165, 232, 161, 107, 152, 160, 188, 209, 86, 205, 199, 137, 164, 148, 186, 166, 260, 138, 102, 170, 168, 162, 174, 185, 141, 165, 175, 160, 197, 168, 135, 287, 84, 129, 121, 174, 205, 205, 169, 126, 162, 127, 211, 142, 162, 196, 284, 110, 106, 155, 187, 158, 213, 162, 125, 170, 156, 174, 281, 109, 110, 171, 160, 169, 180, 132, 188, 217, 99, 184, 126, 127, 247
147, 73499, 4.44, 1289.7199999999998, 8956, 7328, 8716, 145, 137, 218, 255, 121, 124, 148, 165, 187, 178, 164, 158, 164, 142, 194, 155, 134, 211, 215, 157, 128, 124, 196, 180, 236, 124, 140, 129, 153, 218, 134, 170, 196, 162, 125, 213, 156, 152, 192, 163, 157, 180, 191, 127, 182, 157, 182, 161, 185, 161, 154, 256, 116, 128, 183, 157, 160, 213, 119, 168, 144, 188, 168, 152, 217, 131, 301, 101, 98, 169, 162, 169, 189, 178, 133, 196, 151, 153, 213, 128, 159, 213, 150, 137, 138, 125, 237, 180, 107, 213, 239, 121, 140, 169, 159, 172, 172, 143, 185, 177, 130, 193, 201, 171, 128, 194, 159, 147, 222, 139, 139, 116, 172, 212, 158, 191, 151, 118, 115, 267, 188, 105, 207, 224, 108, 168, 206, 87, 207, 146, 187, 167, 173, 136, 191, 153, 152, 195, 183, 140, 177, 158, 121, 221, 141, 183, 176, 174, 143, 183
148, 73999, 2.96, 1507.4228571428562, 8987, 7189, 8824, 124, 114, 262, 280, 108, 112, 173, 150, 177, 202, 186, 112, 160, 114, 226, 155, 216, 129, 247, 92, 161, 150, 170, 180, 153, 157, 190, 93, 161, 246, 205, 166, 129, 141, 175, 184, 123, 111, 266, 130, 120, 250, 117, 205, 178, 197, 134, 169, 103, 156, 241, 224, 100, 176, 254, 130, 116, 177, 96, 227, 104, 93, 303, 225, 159, 116, 264, 124, 112, 183, 167, 150, 219, 175, 106, 216, 187, 97, 152, 132, 216, 171, 157, 172, 167, 132, 201, 191, 181, 128, 100, 116, 284, 146, 150, 204, 162, 170, 168, 232, 132, 136, 224, 158, 118, 178, 213, 109, 167, 113, 220, 148, 199, 153, 240, 99, 161, 122, 176, 202, 172, 118, 210, 221, 115, 164, 167, 132, 201, 189, 175, 136, 171, 110, 219, 270, 114, 116, 200, 111, 189, 225, 145, 130, 156, 142, 202, 197, 133, 170
149, 74499, 3.24, 1158.36, 8371, 7801, 8828, 107, 248, 145, 139, 162, 199, 154, 143, 203, 187, 175, 138, 219, 119, 162, 242, 147, 111, 150, 188, 162, 186, 164, 150, 140, 130, 230, 165, 177, 158, 235, 186, 79, 154, 109, 237, 131, 142, 227, 141, 109, 250, 148, 166, 186, 273, 118, 109, 190, 210, 100, 145, 157, 198, 167, 210, 123, 185, 159, 156, 131, 109, 260, 190, 161, 149, 207, 116, 177, 155, 146, 199, 134, 156, 210, 159, 176, 165, 140, 148, 212, 191, 107, 202, 176, 142, 182, 151, 209, 140, 189, 101, 210, 176, 146, 178, 192, 175, 133, 150, 175, 175, 207, 188, 105, 115, 162, 223, 149, 229, 122, 106, 193, 201, 165, 175, 160, 206, 137, 157, 184, 107, 209, 177, 173, 150, 112, 196, 192, 122, 141, 237, 144, 105, 251, 161, 121, 218, 228, 142, 130, 202, 145, 153, 160, 151, 189, 134, 150, 216
150, 74999, 4.96, 1606.3028571428574, 9150, 7572, 8278, 184, 128, 188, 165, 124, 211, 150, 194, 156, 187, 120, 193, 295, 104, 101, 205, 137, 158, 222, 104, 174, 210, 180, 110, 195, 124, 181, 176, 183, 141, 134, 212, 154, 122, 102, 276, 168, 131, 201, 169, 177, 154, 148, 157, 195, 293, 101, 106, 165, 182, 153, 137, 198, 165, 229, 173, 98, 232, 123, 145, 145, 130, 225, 189, 163, 148, 184, 153, 163, 219, 155, 126, 154, 184, 162, 107, 241, 152, 226, 156, 118, 194, 121, 185, 190, 88, 222, 154, 219, 127, 186, 100, 214, 150, 104, 246, 179, 175, 146, 186, 100, 214, 268, 136, 96, 134, 200, 166, 152, 167, 181, 171, 159, 170, 258, 128, 114, 138, 158, 204, 233, 115, 152, 185, 165, 150, 174, 212, 114, 153, 207, 140, 153, 144, 203, 232, 117, 151, 163, 188, 149, 188, 124, 188, 102, 116, 282, 197, 193, 110
151, 75499, 4.18, 1525.5142857142855, 9719, 7594, 7687, 133, 100, 267, 186, 166, 148, 225, 166, 109, 192, 170, 138, 316, 91, 93, 157, 111, 232, 190, 218, 92, 129, 237, 134, 158, 217, 125, 197, 152, 151, 247, 141, 112, 101, 117, 282, 227, 135, 138, 192, 184, 124, 157, 201, 142, 300, 103, 97, 122, 165, 213, 244, 128, 128, 208, 125, 167, 192, 159, 149, 161, 150, 189, 121, 154, 225, 194, 119, 187, 138, 185, 177, 161, 168, 171, 179, 165, 156, 238, 108, 154, 277, 118, 105, 185, 102, 213, 285, 112, 103, 140, 182, 178, 297, 98, 105, 146, 196, 158, 163, 172, 165, 288, 100, 112, 122, 242, 136, 183, 176, 141, 203, 180, 117, 242, 131, 127, 254, 152, 94, 181, 115, 204, 281, 102, 117, 226, 163, 111, 186, 169, 145, 120, 112, 268, 165, 151, 184, 241, 158, 101, 172, 82, 246, 133, 218, 149, 164, 228, 108
152, 75999, 3.52, 1126.8171428571422, 8959, 7625, 8416, 188, 109, 203, 180, 161, 159, 169, 177, 154, 160, 141, 199, 179, 94, 227, 203, 112, 185, 146, 180, 174, 237, 147, 116, 176, 161, 163, 194, 159, 147, 251, 107, 142, 142, 164, 194, 148, 160, 192, 242, 150, 108, 133, 133, 234, 186, 137, 177, 151, 140, 209, 175, 116, 209, 158, 105, 237, 187, 144, 169, 214, 128, 158, 221, 152, 127, 256, 159, 85, 188, 170, 142, 135, 187, 178, 106, 230, 164, 237, 125, 138, 145, 167, 188, 155, 169, 176, 212, 153, 135, 150, 147, 203, 302, 100, 98, 160, 205, 135, 149, 173, 178, 166, 102, 232, 143, 193, 164, 112, 191, 197, 167, 165, 168, 160, 167, 173, 211, 187, 102, 138, 168, 194, 252, 105, 143, 192, 148, 160, 127, 146, 227, 133, 174, 193, 192, 173, 135, 194, 189, 117, 233, 92, 175, 147, 166, 187, 157, 197, 146
153, 76499, 3.48, 990.2114285714285, 8802, 7726, 8472, 112, 124, 264, 198, 86, 216, 164, 158, 178, 150, 156, 194, 257, 113, 130, 198, 142, 160, 207, 151, 142, 211, 183, 106, 218, 159, 123, 165, 168, 167, 178, 126, 196, 150, 200, 150, 215, 163, 122, 121, 175, 204, 173, 181, 146, 152, 122, 226, 161, 145, 194, 150, 136, 214, 183, 172, 145, 196, 147, 157, 168, 129, 203, 181, 159, 160, 191, 190, 119, 158, 182, 160, 166, 145, 189, 123, 184, 193, 198, 126, 176, 231, 137, 132, 172, 207, 121, 151, 158, 191, 152, 138, 210, 190, 194, 116, 198, 146, 156, 172, 143, 185, 206, 152, 142, 187, 176, 137, 236, 167, 97, 124, 173, 203, 156, 184, 160, 161, 148, 191, 179, 144, 177, 177, 138, 185, 186, 160, 154, 132, 184, 184, 154, 129, 217, 205, 117, 178, 190, 156, 154, 216, 133, 151, 137, 164, 199, 146, 156, 198
154, 76999, 3.32, 1187.5828571428563, 8832, 7723, 8445, 164, 154, 182, 206, 113, 181, 187, 173, 140, 186, 86, 228, 244, 143, 113, 204, 103, 193, 154, 109, 237, 184, 179, 137, 223, 154, 123, 149, 163, 188, 149, 103, 248, 110, 238, 152, 143, 152, 205, 192, 154, 154, 157, 168, 175, 154, 139, 207, 171, 187, 142, 154, 199, 147, 248, 127, 125, 179, 168, 153, 145, 128, 227, 172, 182, 146, 160, 175, 165, 124, 157, 219, 163, 164, 173, 166, 202, 132, 143, 204, 153, 136, 149, 215, 161, 147, 192, 209, 141, 150, 197, 109, 194, 147, 196, 157, 89, 194, 217, 197, 166, 137, 233, 134, 133, 207, 162, 131, 205, 172, 123, 193, 149, 158, 217, 157, 126, 170, 146, 184, 156, 156, 188, 252, 143, 105, 137, 155, 208, 210, 164, 126, 179, 134, 187, 178, 122, 200, 207, 148, 145, 161, 152, 187, 180, 148, 172, 180, 155, 165
155, 77499, 3.2, 1029.6628571428578, 8609, 7895, 8496, 119, 205, 176, 165, 171, 164, 174, 179, 147, 145, 132, 223, 165, 140, 195, 172, 154, 174, 164, 171, 165, 147, 214, 139, 221, 148, 131, 163, 148, 189, 175, 114, 211, 207, 167, 126, 249, 113, 138, 187, 167, 146, 212, 174, 114, 210, 153, 137, 140, 192, 168, 133, 173, 194, 184, 101, 215, 205, 147, 148, 147, 155, 198, 167, 154, 179, 219, 127, 154, 144, 132, 224, 144, 177, 179, 192, 149, 159, 171, 178, 151, 197, 150, 153, 193, 165, 142, 181, 122, 197, 192, 129, 179, 156, 164, 180, 164, 164, 172, 181, 158, 161, 157, 167, 176, 156, 148, 196, 109, 187, 204, 183, 155, 162, 117, 215, 168, 155, 176, 169, 134, 153, 213, 148, 161, 191, 203, 190, 107, 130, 150, 220, 213, 121, 166, 210, 125, 165, 264, 137, 99, 134, 167, 199, 150, 139, 211, 161, 217, 122
156, 77999, 3.44, 1283.5599999999986, 8873, 8006, 8121, 140, 174, 186, 148, 179, 173, 165, 170, 165, 161, 131, 208, 143, 181, 176, 174, 189, 137, 215, 99, 186, 135, 212, 153, 160, 189, 151, 119, 216, 165, 189, 132, 179, 199, 159, 142, 250, 131, 119, 113, 177, 210, 117, 161, 222, 258, 107, 135, 160, 174, 166, 159, 153, 188, 166, 211, 123, 194, 113, 193, 258, 120, 122, 199, 173, 128, 207, 158, 135, 170, 142, 188, 172, 188, 140, 173, 139, 188, 193, 141, 166, 163, 167, 170, 268, 106, 126, 171, 149, 180, 185, 111, 204, 173, 130, 197, 157, 158, 185, 167, 113, 220, 143, 189, 168, 186, 206, 108, 197, 173, 130, 163, 148, 189, 204, 175, 121, 183, 171, 146, 141, 166, 193, 144, 204, 152, 174, 210, 116, 177, 164, 159, 196, 88, 216, 145, 216, 139, 247, 157, 96, 192, 176, 132, 184, 133, 183, 176, 177, 147
157, 78499, 2.84, 1011.8228571428567, 8586, 8056, 8358, 194, 129, 177, 128, 175, 197, 192, 190, 118, 206, 131, 163, 152, 155, 193, 155, 180, 165, 200, 132, 168, 121, 181, 198, 113, 199, 188, 175, 158, 167, 185, 136, 179, 225, 160, 115, 163, 179, 158, 143, 207, 150, 155, 186, 159, 164, 161, 175, 127, 176, 197, 118, 159, 223, 188, 153, 159, 153, 147, 200, 265, 111, 124, 159, 170, 171, 235, 118, 147, 150, 206, 144, 205, 139, 156, 173, 147, 180, 152, 149, 199, 251, 106, 143, 151, 134, 215, 202, 130, 168, 111, 160, 229, 188, 115, 197, 126, 160, 214, 216, 123, 161, 268, 128, 104, 164, 179, 157, 143, 216, 141, 185, 165, 150, 219, 141, 140, 169, 199, 132, 140, 212, 148, 136, 156, 208, 140, 158, 202, 194, 158, 148, 136, 185, 179, 148, 217, 135, 190, 187, 123, 191, 181, 128, 137, 147, 216, 185, 165, 150
158, 78999, 3.96, 1537.7771428571418, 8944, 7834, 8222, 148, 197, 155, 138, 95, 267, 209, 184, 107, 138, 146, 216, 250, 125, 125, 277, 99, 124, 171, 201, 128, 154, 161, 185, 167, 109, 224, 192, 208, 100, 179, 171, 150, 220, 156, 124, 184, 179, 137, 210, 181, 109, 145, 169, 186, 217, 131, 152, 219, 170, 111, 143, 128, 229, 201, 138, 161, 196, 145, 159, 151, 137, 212, 171, 97, 232, 163, 144, 193, 237, 129, 134, 150, 226, 124, 157, 155, 188, 305, 87, 108, 165, 138, 197, 186, 162, 152, 178, 156, 166, 114, 103, 283, 193, 163, 144, 219, 186, 95, 177, 114, 209, 195, 179, 126, 129, 189, 182, 244, 114, 142, 119, 159, 222, 165, 213, 122, 121, 221, 158, 155, 184, 161, 209, 148, 143, 121, 225, 154, 130, 243, 127, 163, 127, 210, 179, 124, 197, 167, 236, 97, 185, 142, 173, 126, 124, 250, 212, 116, 172
159, 79499, 3.24, 1098.565714285714, 8834, 7532, 8634, 118, 192, 190, 137, 183, 180, 217, 143, 140, 117, 123, 260, 172, 116, 212, 199, 121, 180, 144, 149, 207, 199, 172, 129, 180, 133, 187, 164, 178, 158, 203, 115, 182, 157, 187, 156, 190, 146, 164, 208, 183, 109, 157, 160, 183, 197, 145, 158, 156, 135, 209, 166, 113, 221, 191, 151, 158, 180, 117, 203, 185, 148, 167, 197, 160, 143, 199, 125, 176, 249, 118, 133, 114, 199, 187, 180, 172, 148, 189, 132, 179, 158, 120, 222, 216, 136, 148, 154, 161, 185, 178, 109, 213, 169, 162, 169, 185, 183, 132, 224, 105, 171, 181, 169, 150, 172, 132, 196, 165, 173, 162, 124, 195, 181, 191, 155, 154, 209, 145, 146, 139, 157, 204, 159, 185, 156, 225, 180, 95, 195, 156, 149, 216, 125, 159, 156, 163, 181, 173, 147, 180, 175, 178, 147, 146, 102, 252, 159, 178, 163
160, 79999, 3.24, 1202.931428571429, 9120, 7501, 8379, 121, 174, 205, 176, 157, 167, 184, 169, 147, 198, 102, 200, 234, 127, 139, 192, 169, 139, 130, 172, 198, 184, 167, 149, 206, 142, 152, 162, 131, 207, 205, 132, 163, 238, 154, 108, 166, 103, 231, 253, 139, 108, 156, 191, 153, 213, 177, 110, 159, 182, 159, 300, 102, 98, 127, 214, 159, 154, 142, 204, 167, 147, 186, 267, 134, 99, 170, 168, 162, 255, 98, 147, 163, 196, 141, 243, 151, 106, 157, 142, 201, 200, 106, 194, 214, 84, 202, 117, 91, 292, 161, 151, 188, 172, 88, 240, 213, 156, 131, 223, 113, 164, 115, 220, 165, 152, 171, 177, 283, 98, 119, 143, 181, 176, 135, 181, 184, 165, 241, 94, 128, 172, 200, 117, 138, 245, 204, 166, 130, 230, 144, 126, 170, 161, 169, 149, 177, 174, 189, 155, 156, 165, 197, 138, 95, 92, 313, 200, 136, 164
161, 80499, 3.6, 1145.1028571428571, 8630, 7784, 8586, 165, 141, 194, 146, 184, 170, 162, 143, 195, 156, 150, 194, 173, 151, 176, 175, 126, 199, 152, 159, 189, 154, 225, 121, 156, 196, 148, 146, 155, 199, 175, 205, 120, 176, 174, 150, 197, 114, 189, 196, 144, 160, 217, 176, 107, 272, 123, 105, 215, 147, 138, 159, 185, 156, 162, 129, 209, 106, 128, 266, 271, 103, 126, 221, 135, 144, 126, 165, 209, 187, 157, 156, 204, 179, 117, 108, 163, 229, 197, 141, 162, 127, 132, 241, 237, 144, 119, 114, 99, 287, 123, 153, 224, 159, 150, 191, 159, 167, 174, 286, 102, 112, 131, 171, 198, 112, 175, 213, 135, 106, 259, 178, 169, 153, 196, 186, 118, 149, 224, 127, 103, 208, 189, 98, 136, 266, 204, 142, 154, 238, 153, 109, 159, 140, 201, 143, 213, 144, 150, 167, 183, 246, 150, 104, 150, 165, 185, 259, 134, 107
162, 80999, 2.68, 1174.7371428571428, 9016, 7995, 7989, 170, 107, 223, 155, 158, 187, 151, 219, 130, 247, 100, 153, 101, 166, 233, 255, 133, 112, 149, 135, 216, 185, 183, 132, 142, 158, 200, 134, 201, 165, 173, 128, 199, 221, 188, 91, 265, 125, 110, 201, 181, 118, 127, 165, 208, 193, 170, 137, 127, 182, 191, 210, 136, 154, 272, 100, 128, 154, 167, 179, 286, 119, 95, 205, 195, 100, 149, 140, 211, 156, 172, 172, 100, 166, 234, 142, 158, 200, 196, 161, 143, 192, 152, 156, 197, 95, 208, 131, 146, 223, 127, 218, 155, 139, 192, 169, 162, 157, 181, 296, 96, 108, 224, 169, 107, 123, 189, 188, 211, 148, 141, 106, 211, 183, 131, 196, 173, 108, 186, 206, 137, 203, 160, 147, 163, 190, 166, 158, 176, 251, 150, 99, 251, 139, 110, 204, 187, 109, 171, 195, 134, 209, 156, 135, 174, 156, 170, 293, 120, 87
163, 81499, 3.04, 1151.6628571428569, 8418, 7854, 8728, 153, 138, 209, 188, 156, 156, 115, 232, 153, 128, 102, 270, 160, 142, 198, 147, 129, 224, 227, 82, 191, 119, 199, 182, 216, 144, 140, 152, 117, 231, 164, 131, 205, 158, 192, 150, 248, 149, 103, 207, 180, 113, 151, 182, 167, 179, 185, 136, 176, 146, 178, 164, 155, 181, 207, 121, 172, 128, 114, 258, 163, 162, 175, 151, 165, 184, 178, 192, 130, 148, 176, 176, 150, 160, 190, 118, 215, 167, 124, 174, 202, 126, 215, 159, 152, 158, 190, 172, 130, 198, 156, 171, 173, 158, 164, 178, 162, 168, 170, 300, 93, 107, 130, 174, 196, 155, 114, 231, 192, 129, 179, 149, 178, 173, 113, 101, 286, 127, 146, 227, 139, 148, 213, 195, 161, 144, 201, 181, 118, 192, 179, 129, 189, 204, 107, 201, 180, 119, 192, 187, 121, 205, 158, 137, 185, 105, 210, 208, 170, 122
