Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1306, 652999, 20.12, 15650.046075413331, 10408, 4699, 9893, 38, 101, 361, 290, 166, 44, 214, 280, 6, 448, 47, 5, 174, 169, 157, 217, 224, 59, 355, 65, 80, 241, 256, 3, 487, 7, 6, 266, 227, 7, 296, 157, 47, 430, 29, 41, 403, 66, 31, 384, 75, 41, 492, 3, 5, 46, 47, 407, 12, 30, 458, 113, 82, 305, 148, 188, 164, 21, 5, 474, 155, 35, 310, 402, 19, 79, 54, 4, 442, 130, 327, 43, 293, 77, 130, 186, 2, 312, 26, 5, 469, 146, 107, 247, 228, 105, 167, 484, 10, 6, 50, 36, 414, 259, 190, 51, 265, 227, 8, 112, 105, 283, 187, 117, 196, 152, 189, 159, 10, 6, 484, 39, 12, 449, 37, 33, 430, 430, 6, 64, 75, 47, 378, 294, 179, 27, 45, 9, 446, 318, 139, 43, 58, 104, 338, 229, 259, 12, 41, 10, 449, 455, 42, 3, 21, 41, 438, 152, 33, 315
1307, 653499, 19.24, 14580.809173680003, 10845, 4407, 9748, 107, 82, 311, 151, 125, 224, 293, 200, 7, 464, 20, 16, 380, 113, 7, 55, 47, 398, 253, 87, 160, 314, 163, 23, 486, 7, 7, 314, 183, 3, 120, 130, 250, 488, 5, 7, 299, 97, 104, 408, 60, 32, 490, 4, 6, 199, 89, 212, 129, 109, 262, 206, 202, 92, 249, 245, 6, 23, 4, 473, 140, 44, 316, 374, 35, 91, 41, 7, 452, 155, 289, 56, 195, 197, 108, 329, 8, 163, 27, 76, 397, 129, 152, 219, 184, 68, 248, 424, 74, 2, 37, 48, 415, 177, 108, 215, 247, 247, 6, 74, 30, 396, 73, 37, 390, 137, 115, 248, 192, 61, 247, 163, 43, 294, 85, 134, 281, 374, 54, 72, 234, 71, 195, 166, 66, 268, 24, 14, 462, 371, 38, 91, 112, 74, 314, 258, 240, 2, 69, 10, 421, 480, 17, 3, 24, 24, 452, 122, 54, 324
1308, 653999, 30.72, 20367.681642239993, 12433, 4593, 7974, 66, 21, 413, 417, 22, 61, 101, 109, 290, 401, 52, 47, 142, 40, 318, 164, 251, 85, 433, 33, 34, 200, 200, 100, 491, 5, 4, 233, 263, 4, 133, 125, 242, 341, 31, 128, 323, 41, 136, 489, 5, 6, 487, 5, 8, 363, 25, 112, 125, 36, 339, 204, 45, 251, 185, 310, 5, 36, 1, 463, 169, 124, 207, 386, 33, 81, 477, 9, 14, 55, 60, 385, 247, 169, 84, 296, 4, 200, 37, 30, 433, 66, 291, 143, 169, 47, 284, 473, 23, 4, 212, 41, 247, 428, 50, 22, 216, 280, 4, 73, 111, 316, 359, 35, 106, 107, 125, 268, 292, 161, 47, 93, 25, 382, 248, 124, 128, 306, 170, 24, 258, 215, 27, 127, 19, 354, 369, 32, 99, 292, 141, 67, 139, 21, 340, 264, 234, 2, 78, 24, 398, 487, 9, 4, 204, 253, 43, 172, 113, 215
1309, 654499, 20.26, 14801.27547384, 12462, 4174, 8364, 32, 43, 425, 471, 7, 22, 57, 53, 390, 486, 10, 4, 40, 7, 453, 214, 280, 6, 490, 5, 5, 212, 214, 74, 496, 0, 4, 347, 146, 7, 278, 176, 46, 318, 50, 132, 379, 35, 86, 487, 8, 5, 486, 9, 5, 218, 4, 278, 116, 109, 275, 30, 5, 465, 230, 240, 30, 45, 11, 444, 111, 101, 288, 299, 7, 194, 460, 5, 35, 30, 23, 447, 263, 210, 27, 288, 11, 201, 34, 17, 449, 91, 405, 4, 109, 34, 357, 480, 15, 5, 224, 18, 258, 491, 4, 5, 279, 216, 5, 75, 56, 369, 349, 2, 149, 273, 159, 68, 262, 203, 35, 86, 14, 400, 288, 122, 90, 337, 127, 36, 274, 205, 21, 51, 5, 444, 482, 8, 10, 239, 246, 15, 21, 7, 472, 284, 209, 7, 36, 5, 459, 476, 12, 12, 215, 240, 45, 123, 76, 301
1310, 654999, 21.14, 15338.63990416, 13358, 4312, 7330, 234, 54, 212, 177, 4, 319, 161, 70, 269, 441, 54, 5, 329, 78, 93, 192, 237, 71, 491, 2, 7, 214, 195, 91, 390, 10, 100, 287, 204, 9, 283, 211, 6, 368, 73, 59, 255, 68, 177, 471, 25, 4, 481, 11, 8, 343, 26, 131, 163, 49, 288, 315, 128, 57, 261, 130, 109, 82, 32, 386, 221, 134, 145, 246, 54, 200, 148, 78, 274, 148, 60, 292, 292, 154, 54, 196, 14, 290, 170, 138, 192, 63, 367, 70, 376, 54, 70, 468, 28, 4, 366, 13, 121, 420, 12, 68, 299, 193, 8, 17, 63, 420, 218, 5, 277, 200, 118, 182, 69, 185, 246, 457, 22, 21, 225, 49, 226, 120, 95, 285, 302, 126, 72, 181, 17, 302, 465, 5, 30, 248, 160, 92, 51, 37, 412, 329, 155, 16, 216, 26, 258, 435, 58, 7, 349, 86, 65, 125, 145, 230
1311, 655499, 21.16, 12641.629521146664, 12536, 4890, 7574, 268, 41, 191, 151, 90, 259, 161, 56, 283, 173, 79, 248, 218, 117, 165, 123, 77, 300, 355, 55, 90, 230, 217, 53, 346, 85, 69, 322, 172, 6, 301, 194, 5, 360, 71, 69, 184, 198, 118, 342, 81, 77, 488, 6, 6, 300, 153, 47, 155, 90, 255, 261, 107, 132, 229, 169, 102, 96, 38, 366, 145, 63, 292, 240, 133, 127, 187, 87, 226, 307, 76, 117, 156, 49, 295, 88, 72, 340, 211, 117, 172, 90, 326, 84, 376, 107, 17, 474, 19, 7, 207, 37, 256, 242, 83, 175, 374, 99, 27, 266, 25, 209, 268, 107, 125, 171, 178, 151, 223, 62, 215, 312, 39, 149, 268, 105, 127, 261, 51, 188, 229, 167, 104, 260, 152, 88, 311, 14, 175, 246, 98, 156, 156, 57, 287, 201, 81, 218, 343, 82, 75, 318, 37, 145, 317, 113, 70, 226, 158, 116
1312, 655999, 22.12, 15255.218149439996, 11638, 5165, 8197, 216, 108, 176, 217, 90, 193, 81, 57, 362, 96, 60, 344, 133, 103, 264, 263, 211, 26, 133, 211, 156, 229, 237, 34, 229, 57, 214, 268, 225, 7, 273, 221, 6, 322, 147, 31, 144, 96, 260, 271, 183, 46, 489, 7, 4, 297, 139, 64, 296, 119, 85, 119, 244, 137, 117, 152, 231, 93, 51, 356, 241, 129, 130, 289, 69, 142, 111, 70, 319, 350, 52, 98, 169, 78, 253, 83, 87, 330, 100, 64, 336, 131, 76, 293, 275, 183, 42, 458, 33, 9, 161, 66, 273, 277, 60, 163, 447, 25, 28, 141, 36, 323, 342, 135, 23, 183, 237, 80, 431, 22, 47, 358, 27, 115, 132, 88, 280, 194, 62, 244, 346, 107, 47, 209, 65, 226, 114, 76, 310, 334, 66, 100, 100, 96, 304, 204, 64, 232, 418, 70, 12, 166, 116, 218, 263, 53, 184, 325, 135, 40
1313, 656499, 21.8, 14695.276530000001, 11331, 5492, 8177, 243, 129, 128, 350, 36, 114, 230, 91, 179, 266, 66, 168, 176, 66, 258, 58, 87, 355, 318, 119, 63, 310, 184, 6, 203, 80, 217, 350, 147, 3, 297, 193, 10, 344, 95, 61, 81, 89, 330, 188, 169, 143, 490, 3, 7, 306, 78, 116, 169, 96, 235, 138, 218, 144, 184, 105, 211, 94, 64, 342, 177, 71, 252, 261, 121, 118, 52, 82, 366, 267, 166, 67, 109, 156, 235, 97, 68, 335, 208, 59, 233, 244, 106, 150, 330, 163, 7, 490, 7, 3, 240, 110, 150, 173, 113, 214, 251, 70, 179, 190, 174, 136, 195, 61, 244, 211, 154, 135, 225, 151, 124, 213, 72, 215, 124, 112, 264, 101, 96, 303, 338, 106, 56, 217, 190, 93, 107, 151, 242, 319, 109, 72, 297, 157, 46, 159, 108, 233, 304, 62, 134, 203, 160, 137, 300, 78, 122, 134, 144, 222
1314, 656999, 20.38, 16008.656386773328, 10887, 5273, 8840, 271, 114, 115, 261, 90, 149, 315, 92, 93, 277, 138, 85, 462, 14, 24, 180, 287, 33, 217, 52, 231, 189, 308, 3, 176, 165, 159, 223, 273, 4, 183, 310, 7, 187, 289, 24, 95, 351, 54, 202, 155, 143, 399, 77, 24, 443, 25, 32, 40, 3, 457, 243, 41, 216, 197, 64, 239, 7, 16, 477, 275, 95, 130, 242, 161, 97, 24, 38, 438, 122, 132, 246, 152, 89, 259, 107, 32, 361, 417, 46, 37, 101, 35, 364, 140, 132, 228, 489, 6, 5, 125, 129, 246, 133, 99, 268, 39, 4, 457, 79, 43, 378, 274, 96, 130, 241, 155, 104, 354, 51, 95, 41, 24, 435, 96, 60, 344, 286, 83, 131, 245, 146, 109, 44, 46, 410, 246, 47, 207, 488, 7, 5, 235, 264, 1, 169, 121, 210, 491, 5, 4, 120, 66, 314, 267, 155, 78, 278, 42, 180
1315, 657499, 24.56, 18917.564895919993, 9967, 5192, 9841, 96, 122, 282, 283, 99, 118, 80, 70, 350, 102, 156, 242, 419, 28, 53, 163, 277, 60, 120, 88, 292, 288, 203, 9, 445, 40, 15, 235, 260, 5, 104, 79, 317, 121, 104, 275, 261, 237, 2, 122, 99, 279, 207, 257, 36, 138, 30, 332, 128, 180, 192, 100, 27, 373, 366, 53, 81, 304, 13, 183, 126, 45, 329, 338, 64, 98, 46, 19, 435, 244, 180, 76, 58, 51, 391, 54, 40, 406, 395, 42, 63, 48, 57, 395, 255, 118, 127, 457, 39, 4, 112, 118, 270, 100, 137, 263, 145, 6, 349, 62, 41, 397, 103, 97, 300, 369, 61, 70, 102, 40, 358, 360, 33, 107, 73, 124, 303, 191, 281, 28, 88, 152, 260, 195, 90, 215, 366, 35, 99, 440, 13, 47, 212, 254, 34, 79, 59, 362, 190, 9, 301, 196, 235, 69, 151, 290, 59, 330, 40, 130
1316, 657999, 26.68, 19006.29376, 8749, 4406, 11845, 47, 66, 387, 355, 53, 92, 31, 8, 461, 199, 110, 191, 325, 27, 148, 162, 337, 1, 252, 63, 185, 148, 133, 219, 491, 5, 4, 220, 274, 6, 94, 15, 391, 11, 8, 481, 270, 220, 10, 262, 133, 105, 305, 188, 7, 32, 10, 458, 189, 305, 6, 8, 4, 488, 204, 24, 272, 375, 7, 118, 60, 30, 410, 462, 22, 16, 18, 13, 469, 290, 208, 2, 34, 18, 448, 18, 8, 474, 335, 120, 45, 37, 25, 438, 242, 182, 76, 493, 3, 4, 9, 12, 479, 20, 51, 429, 43, 9, 448, 54, 29, 417, 4, 6, 490, 471, 18, 11, 24, 11, 465, 407, 11, 82, 31, 82, 387, 146, 352, 2, 18, 17, 465, 76, 91, 333, 263, 6, 231, 323, 17, 160, 212, 279, 9, 19, 21, 460, 21, 9, 470, 166, 328, 6, 82, 412, 6, 391, 26, 83
1317, 658499, 19.68, 12415.91839250666, 10067, 5230, 9703, 214, 115, 171, 278, 53, 169, 207, 7, 286, 203, 144, 153, 377, 36, 87, 252, 240, 8, 302, 96, 102, 49, 53, 398, 490, 4, 6, 272, 222, 6, 202, 87, 211, 92, 7, 401, 262, 235, 3, 72, 196, 232, 347, 144, 9, 121, 105, 274, 315, 181, 4, 98, 65, 337, 338, 119, 43, 346, 6, 148, 81, 37, 382, 380, 91, 29, 155, 109, 236, 313, 184, 3, 30, 3, 467, 32, 8, 460, 333, 145, 22, 76, 29, 395, 229, 222, 49, 471, 22, 7, 42, 66, 392, 58, 30, 412, 202, 86, 212, 65, 46, 389, 71, 19, 410, 333, 96, 71, 39, 42, 419, 306, 31, 163, 103, 114, 283, 115, 382, 3, 82, 57, 361, 70, 79, 351, 249, 48, 203, 280, 49, 171, 246, 250, 4, 148, 97, 255, 90, 14, 396, 242, 253, 5, 153, 331, 16, 236, 175, 89
1318, 658999, 25.28, 16334.942338159999, 10302, 4840, 9858, 408, 46, 46, 180, 47, 273, 83, 99, 318, 120, 127, 253, 369, 82, 49, 251, 239, 10, 160, 84, 256, 166, 134, 200, 488, 4, 8, 249, 244, 7, 335, 70, 95, 273, 61, 166, 229, 175, 96, 58, 74, 368, 298, 160, 42, 121, 72, 307, 162, 68, 270, 44, 43, 413, 212, 224, 64, 271, 6, 223, 138, 142, 220, 206, 82, 212, 139, 232, 129, 165, 77, 258, 89, 51, 360, 45, 187, 268, 205, 61, 234, 82, 79, 339, 197, 60, 243, 471, 22, 7, 13, 17, 470, 58, 30, 412, 158, 64, 278, 359, 79, 62, 91, 76, 333, 405, 48, 47, 92, 71, 337, 330, 39, 131, 261, 79, 160, 253, 98, 149, 77, 132, 291, 56, 77, 367, 196, 62, 242, 383, 73, 44, 358, 108, 34, 208, 97, 195, 101, 78, 321, 194, 232, 74, 312, 105, 83, 183, 223, 94
1319, 659499, 23.98, 20700.833296986668, 9296, 3547, 12157, 210, 202, 88, 9, 5, 486, 40, 10, 450, 29, 10, 461, 434, 21, 45, 179, 318, 3, 224, 96, 180, 168, 328, 4, 489, 7, 4, 420, 78, 2, 441, 40, 19, 491, 6, 3, 120, 108, 272, 9, 4, 487, 413, 81, 6, 22, 8, 470, 21, 4, 475, 67, 22, 411, 249, 248, 3, 91, 7, 402, 52, 51, 397, 94, 23, 383, 34, 91, 375, 21, 8, 471, 87, 157, 256, 59, 163, 278, 68, 48, 384, 75, 17, 408, 52, 12, 436, 462, 20, 18, 42, 56, 402, 142, 291, 67, 12, 3, 485, 376, 117, 7, 51, 92, 357, 460, 24, 16, 286, 63, 151, 326, 110, 64, 430, 19, 51, 85, 48, 367, 19, 21, 460, 42, 59, 399, 117, 60, 323, 416, 27, 57, 53, 9, 438, 111, 25, 364, 113, 29, 358, 207, 285, 8, 451, 5, 44, 427, 11, 62
1320, 659999, 28.96, 21035.348602879993, 10386, 3228, 11386, 101, 394, 5, 78, 6, 416, 183, 7, 310, 120, 81, 299, 452, 3, 45, 172, 325, 3, 350, 64, 86, 143, 213, 144, 491, 3, 6, 490, 5, 5, 373, 111, 16, 343, 41, 116, 20, 5, 475, 35, 18, 447, 488, 10, 2, 137, 64, 299, 37, 5, 458, 32, 5, 463, 164, 332, 4, 377, 8, 115, 28, 35, 437, 54, 5, 441, 16, 36, 448, 185, 1, 314, 161, 254, 85, 57, 33, 410, 159, 37, 304, 159, 18, 323, 62, 4, 434, 484, 9, 7, 29, 4, 467, 168, 328, 4, 31, 7, 462, 441, 55, 4, 70, 106, 324, 492, 3, 5, 368, 10, 122, 372, 119, 9, 442, 6, 52, 20, 5, 475, 7, 13, 480, 18, 28, 454, 358, 127, 15, 360, 2, 138, 17, 6, 477, 45, 4, 451, 39, 5, 456, 242, 253, 5, 484, 7, 9, 432, 8, 60
1321, 660499, 21.02, 16507.683334479992, 10456, 2886, 11658, 254, 242, 4, 79, 39, 382, 181, 80, 239, 22, 38, 440, 201, 70, 229, 199, 297, 4, 270, 14, 216, 166, 270, 64, 492, 5, 3, 493, 5, 2, 447, 44, 9, 313, 8, 179, 11, 9, 480, 15, 10, 475, 491, 6, 3, 29, 6, 465, 27, 8, 465, 22, 12, 466, 297, 196, 7, 281, 5, 214, 56, 26, 418, 45, 12, 443, 22, 20, 458, 47, 2, 451, 194, 292, 14, 6, 35, 459, 488, 6, 6, 319, 29, 152, 55, 13, 432, 485, 10, 5, 50, 28, 422, 162, 118, 220, 67, 6, 427, 317, 180, 3, 39, 68, 393, 398, 91, 11, 398, 11, 91, 345, 148, 7, 415, 5, 80, 14, 28, 458, 21, 9, 470, 42, 57, 401, 371, 122, 7, 314, 12, 174, 32, 7, 461, 48, 6, 446, 145, 32, 323, 359, 134, 7, 472, 5, 23, 440, 10, 50
1322, 660999, 17.62, 16518.44339546667, 10511, 3708, 10781, 229, 266, 5, 49, 38, 413, 418, 73, 9, 15, 42, 443, 55, 55, 390, 233, 259, 8, 251, 43, 206, 167, 286, 47, 492, 4, 4, 459, 31, 10, 447, 17, 36, 338, 6, 156, 52, 17, 431, 10, 48, 442, 400, 96, 4, 21, 25, 454, 38, 17, 445, 42, 11, 447, 176, 318, 6, 120, 62, 318, 159, 131, 210, 77, 94, 329, 16, 19, 465, 267, 59, 174, 260, 204, 36, 30, 109, 361, 446, 16, 38, 346, 64, 90, 16, 4, 480, 489, 6, 5, 29, 20, 451, 256, 171, 73, 17, 6, 477, 301, 192, 7, 281, 48, 171, 364, 114, 22, 379, 14, 107, 322, 171, 7, 272, 8, 220, 29, 18, 453, 180, 44, 276, 107, 72, 321, 404, 93, 3, 437, 6, 57, 37, 13, 450, 23, 3, 474, 17, 11, 472, 215, 279, 6, 355, 1, 144, 368, 4, 128
1323, 661499, 22.58, 17269.123654053332, 10498, 3308, 11194, 110, 90, 300, 17, 11, 472, 239, 165, 96, 34, 24, 442, 328, 26, 146, 185, 311, 4, 45, 37, 418, 106, 167, 227, 492, 4, 4, 491, 7, 2, 430, 53, 17, 366, 17, 117, 204, 135, 161, 70, 25, 405, 400, 85, 15, 12, 12, 476, 7, 9, 484, 22, 9, 469, 248, 250, 2, 5, 11, 484, 236, 12, 252, 223, 38, 239, 96, 50, 354, 27, 10, 463, 183, 22, 295, 155, 56, 289, 425, 11, 64, 265, 142, 93, 20, 5, 475, 480, 8, 12, 22, 17, 461, 238, 231, 31, 28, 4, 468, 414, 81, 5, 302, 77, 121, 381, 46, 73, 261, 5, 234, 312, 182, 6, 276, 10, 214, 10, 6, 484, 291, 119, 90, 31, 46, 423, 238, 130, 132, 330, 16, 154, 86, 81, 333, 320, 41, 139, 43, 89, 368, 183, 312, 5, 408, 5, 87, 403, 8, 89
1324, 661999, 20.6, 13513.473308586666, 10795, 4198, 10007, 320, 11, 169, 6, 9, 485, 226, 96, 178, 51, 30, 419, 235, 9, 256, 277, 211, 12, 77, 66, 357, 131, 172, 197, 487, 8, 5, 477, 13, 10, 386, 69, 45, 360, 30, 110, 204, 167, 129, 117, 110, 273, 301, 133, 66, 50, 109, 341, 98, 41, 361, 48, 18, 434, 135, 143, 222, 39, 30, 431, 57, 106, 337, 132, 123, 245, 208, 155, 137, 167, 15, 318, 186, 105, 209, 166, 101, 233, 283, 129, 88, 184, 210, 106, 171, 73, 256, 418, 35, 47, 105, 40, 355, 167, 115, 218, 44, 6, 450, 284, 210, 6, 202, 61, 237, 389, 19, 92, 358, 31, 111, 327, 124, 49, 251, 25, 224, 104, 16, 380, 276, 116, 108, 68, 132, 300, 353, 109, 38, 344, 8, 148, 261, 113, 126, 347, 86, 67, 28, 128, 344, 293, 200, 7, 381, 37, 82, 216, 95, 189
1325, 662499, 31.22, 20654.263222133337, 10453, 5223, 9324, 87, 19, 394, 57, 27, 416, 57, 46, 397, 202, 258, 40, 345, 4, 151, 268, 230, 2, 406, 19, 75, 240, 254, 6, 491, 3, 6, 487, 9, 4, 369, 15, 116, 387, 99, 14, 301, 163, 36, 43, 53, 404, 460, 22, 18, 99, 94, 307, 143, 301, 56, 110, 96, 294, 104, 257, 139, 91, 41, 368, 358, 50, 92, 103, 351, 46, 90, 34, 376, 95, 154, 251, 430, 35, 35, 80, 87, 333, 167, 302, 31, 60, 29, 411, 434, 45, 21, 462, 20, 18, 15, 25, 460, 198, 169, 133, 65, 6, 429, 226, 270, 4, 128, 306, 66, 318, 37, 145, 159, 260, 81, 282, 192, 26, 410, 14, 76, 35, 18, 447, 52, 46, 402, 145, 146, 209, 294, 46, 160, 215, 14, 271, 52, 72, 376, 87, 47, 366, 22, 65, 413, 214, 281, 5, 476, 12, 12, 34, 80, 386
1326, 662999, 17.42, 12483.757618720001, 11112, 5203, 8685, 70, 36, 394, 18, 22, 460, 25, 25, 450, 115, 351, 34, 257, 6, 237, 233, 257, 10, 418, 44, 38, 337, 156, 7, 487, 6, 7, 479, 16, 5, 416, 13, 71, 323, 104, 73, 263, 190, 47, 79, 80, 341, 372, 53, 75, 110, 86, 304, 271, 221, 8, 108, 82, 310, 197, 251, 52, 71, 39, 390, 228, 127, 145, 299, 197, 4, 81, 56, 363, 135, 240, 125, 422, 37, 41, 35, 44, 421, 219, 218, 63, 8, 4, 488, 430, 65, 5, 425, 57, 18, 53, 34, 413, 227, 174, 99, 68, 5, 427, 298, 195, 7, 253, 245, 2, 295, 79, 126, 177, 304, 19, 269, 191, 40, 401, 57, 42, 23, 28, 449, 187, 88, 225, 242, 135, 123, 379, 11, 110, 301, 19, 180, 42, 41, 417, 82, 73, 345, 43, 83, 374, 276, 218, 6, 471, 17, 12, 94, 123, 283
1327, 663499, 23.38, 14926.60768309333, 11210, 5419, 8371, 81, 98, 321, 17, 16, 467, 444, 27, 29, 66, 179, 255, 96, 5, 399, 203, 136, 161, 226, 17, 257, 321, 168, 11, 484, 8, 8, 296, 203, 1, 371, 28, 101, 451, 26, 23, 113, 265, 122, 188, 176, 136, 400, 69, 31, 147, 104, 249, 476, 20, 4, 221, 82, 197, 182, 315, 3, 166, 42, 292, 238, 143, 119, 95, 398, 7, 123, 62, 315, 306, 37, 157, 146, 211, 143, 55, 117, 328, 226, 230, 44, 100, 57, 343, 335, 160, 5, 309, 135, 56, 79, 48, 373, 297, 160, 43, 449, 15, 36, 383, 107, 10, 98, 400, 2, 320, 96, 84, 326, 158, 16, 485, 8, 7, 357, 61, 82, 57, 27, 416, 83, 98, 319, 94, 105, 301, 125, 15, 360, 113, 24, 363, 95, 55, 350, 90, 83, 327, 194, 90, 216, 306, 190, 4, 119, 38, 343, 258, 107, 135
1328, 663999, 22.2, 14822.367511120006, 11885, 5845, 7270, 105, 41, 354, 30, 6, 464, 151, 59, 290, 140, 167, 193, 303, 4, 193, 159, 46, 295, 103, 81, 316, 261, 232, 7, 490, 6, 4, 423, 71, 6, 355, 72, 73, 270, 144, 86, 127, 311, 62, 122, 96, 282, 301, 40, 159, 337, 57, 106, 272, 216, 12, 159, 148, 193, 313, 183, 4, 55, 24, 421, 380, 69, 51, 131, 336, 33, 385, 76, 39, 287, 137, 76, 123, 123, 254, 110, 106, 284, 178, 168, 154, 112, 92, 296, 315, 144, 41, 385, 66, 49, 99, 62, 339, 290, 206, 4, 423, 38, 39, 334, 82, 84, 355, 143, 2, 355, 60, 85, 209, 286, 5, 278, 178, 44, 387, 63, 50, 217, 156, 127, 146, 166, 188, 294, 79, 127, 133, 107, 260, 232, 134, 134, 217, 95, 188, 176, 126, 198, 323, 90, 87, 281, 214, 5, 183, 192, 125, 71, 47, 382
1329, 664499, 21.78, 14110.898911119997, 11690, 5311, 7999, 194, 37, 269, 78, 36, 386, 102, 43, 355, 114, 238, 148, 83, 3, 414, 153, 41, 306, 122, 49, 329, 246, 247, 7, 492, 6, 2, 189, 96, 215, 424, 41, 35, 424, 51, 25, 157, 164, 179, 296, 110, 94, 315, 51, 134, 311, 162, 27, 196, 160, 144, 76, 182, 242, 293, 196, 11, 56, 39, 405, 353, 122, 25, 283, 204, 13, 327, 123, 50, 263, 66, 171, 166, 63, 271, 146, 179, 175, 290, 145, 65, 12, 26, 462, 264, 147, 89, 313, 119, 68, 168, 70, 262, 281, 215, 4, 486, 11, 3, 238, 25, 237, 123, 292, 85, 330, 110, 60, 384, 100, 16, 266, 231, 3, 353, 80, 67, 301, 63, 136, 96, 85, 319, 240, 38, 222, 53, 69, 378, 236, 151, 113, 307, 132, 61, 102, 59, 339, 287, 91, 122, 378, 115, 7, 254, 163, 83, 69, 65, 366
