Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
129, 64499, 5.06, 1554.3942857142847, 8402, 8166, 8432, 214, 151, 135, 133, 187, 180, 155, 155, 190, 169, 178, 153, 192, 158, 150, 165, 172, 163, 174, 145, 181, 136, 199, 165, 173, 150, 177, 162, 161, 177, 131, 153, 216, 196, 142, 162, 171, 178, 151, 173, 156, 171, 194, 160, 146, 159, 182, 159, 180, 169, 151, 135, 168, 197, 162, 144, 194, 165, 175, 160, 154, 161, 185, 191, 138, 171, 138, 157, 205, 185, 165, 150, 155, 159, 186, 145, 162, 193, 148, 186, 166, 218, 134, 148, 149, 152, 199, 161, 200, 139, 226, 151, 123, 155, 144, 201, 206, 141, 153, 152, 174, 174, 198, 156, 146, 138, 138, 224, 142, 181, 177, 158, 142, 200, 155, 173, 172, 163, 183, 154, 172, 168, 160, 163, 146, 191, 169, 193, 138, 212, 147, 141, 180, 175, 145, 161, 177, 162, 189, 144, 167, 165, 168, 167, 154, 180, 166, 161, 188, 151
130, 64999, 2.86, 1094.6571428571424, 8459, 8142, 8399, 177, 180, 143, 161, 158, 181, 194, 134, 172, 147, 185, 168, 157, 155, 188, 149, 187, 164, 200, 179, 121, 159, 149, 192, 163, 178, 159, 171, 161, 168, 219, 122, 159, 150, 186, 164, 135, 207, 158, 168, 152, 180, 165, 175, 160, 135, 193, 172, 152, 147, 201, 138, 139, 223, 199, 165, 136, 174, 177, 149, 158, 191, 151, 178, 170, 152, 166, 150, 184, 174, 147, 179, 148, 167, 185, 176, 160, 164, 161, 189, 150, 193, 170, 137, 186, 135, 179, 185, 160, 155, 178, 184, 138, 158, 190, 152, 173, 154, 173, 154, 153, 193, 156, 170, 174, 183, 129, 188, 195, 146, 159, 160, 154, 186, 204, 149, 147, 161, 176, 163, 168, 149, 183, 160, 144, 196, 151, 150, 199, 191, 144, 165, 186, 166, 148, 186, 169, 145, 183, 157, 160, 141, 170, 189, 156, 157, 187, 177, 163, 160
131, 65499, 3.4, 1103.9714285714279, 8446, 8194, 8360, 158, 155, 187, 164, 164, 172, 155, 154, 191, 175, 154, 171, 200, 153, 147, 154, 184, 162, 178, 148, 174, 178, 146, 176, 179, 147, 174, 143, 185, 172, 155, 165, 180, 154, 200, 146, 135, 164, 201, 180, 158, 162, 151, 181, 168, 160, 170, 170, 154, 175, 171, 192, 152, 156, 167, 155, 178, 169, 176, 155, 168, 165, 167, 149, 165, 186, 175, 176, 149, 161, 181, 158, 187, 162, 151, 180, 158, 162, 173, 163, 164, 152, 200, 148, 198, 151, 151, 171, 154, 175, 165, 171, 164, 158, 187, 155, 185, 146, 169, 146, 169, 185, 161, 161, 178, 194, 140, 166, 176, 196, 128, 193, 156, 151, 180, 153, 167, 190, 144, 166, 196, 159, 145, 168, 154, 178, 163, 156, 181, 152, 160, 188, 145, 181, 174, 154, 155, 191, 168, 176, 156, 197, 161, 142, 137, 152, 211, 203, 156, 141
132, 65999, 4.42, 1241.262857142857, 8277, 8160, 8563, 168, 147, 185, 172, 168, 160, 182, 150, 168, 149, 189, 162, 160, 170, 170, 173, 151, 176, 157, 171, 172, 147, 191, 162, 155, 179, 166, 129, 192, 179, 146, 168, 186, 175, 183, 142, 180, 144, 176, 185, 148, 167, 154, 163, 183, 139, 198, 163, 164, 151, 185, 161, 156, 183, 184, 181, 135, 206, 150, 144, 131, 173, 196, 163, 160, 177, 170, 186, 144, 160, 171, 169, 179, 150, 171, 184, 152, 164, 171, 146, 183, 152, 174, 174, 109, 227, 164, 181, 155, 164, 146, 177, 177, 145, 145, 210, 168, 137, 195, 183, 156, 161, 140, 172, 188, 184, 141, 175, 182, 152, 166, 147, 146, 207, 150, 174, 176, 178, 160, 162, 157, 145, 198, 168, 152, 180, 149, 164, 187, 201, 145, 154, 163, 156, 181, 179, 163, 158, 170, 154, 176, 191, 155, 154, 217, 141, 142, 173, 181, 146
133, 66499, 3.98, 1157.8799999999992, 8467, 8122, 8411, 160, 169, 171, 163, 169, 168, 204, 133, 163, 194, 152, 154, 142, 218, 140, 131, 171, 198, 170, 157, 173, 159, 168, 173, 157, 184, 159, 210, 154, 136, 146, 197, 157, 159, 150, 191, 185, 150, 165, 171, 162, 167, 166, 176, 158, 156, 178, 166, 145, 166, 189, 155, 171, 174, 158, 154, 188, 145, 155, 200, 156, 177, 167, 160, 166, 174, 145, 157, 198, 192, 162, 146, 172, 142, 186, 175, 156, 169, 160, 157, 183, 145, 197, 158, 212, 142, 146, 139, 167, 194, 184, 172, 144, 161, 151, 188, 160, 178, 162, 178, 157, 165, 202, 153, 145, 158, 163, 179, 171, 157, 172, 194, 152, 154, 131, 190, 179, 190, 138, 172, 206, 147, 147, 136, 182, 182, 186, 151, 163, 182, 133, 185, 159, 139, 202, 163, 179, 158, 195, 146, 159, 182, 168, 150, 234, 138, 128, 163, 171, 166
134, 66999, 5.26, 1155.582857142856, 8261, 8131, 8608, 179, 159, 162, 185, 151, 164, 145, 181, 174, 173, 173, 154, 121, 186, 193, 160, 172, 168, 180, 164, 156, 181, 183, 136, 142, 157, 201, 149, 192, 159, 122, 184, 194, 162, 158, 180, 145, 147, 208, 161, 167, 172, 135, 171, 194, 161, 188, 151, 166, 147, 187, 190, 149, 161, 165, 160, 175, 187, 149, 164, 209, 153, 138, 167, 170, 163, 162, 167, 171, 173, 153, 174, 195, 155, 150, 178, 132, 190, 152, 138, 210, 196, 165, 139, 161, 145, 194, 174, 163, 163, 193, 140, 167, 186, 131, 183, 200, 152, 148, 170, 145, 185, 175, 120, 205, 142, 199, 159, 170, 191, 139, 139, 177, 184, 134, 174, 192, 164, 169, 167, 160, 169, 171, 157, 162, 181, 171, 159, 170, 150, 139, 211, 152, 164, 184, 170, 172, 158, 168, 178, 154, 167, 168, 165, 157, 181, 162, 160, 162, 178
135, 67499, 3.14, 949.3885714285707, 8181, 8361, 8458, 165, 168, 167, 162, 151, 187, 161, 171, 168, 208, 147, 145, 150, 192, 158, 190, 153, 157, 157, 159, 184, 192, 135, 173, 137, 231, 132, 158, 189, 153, 165, 160, 175, 166, 150, 184, 194, 183, 123, 156, 156, 188, 161, 153, 186, 150, 190, 160, 147, 177, 176, 129, 189, 182, 155, 185, 160, 150, 158, 192, 149, 179, 172, 144, 147, 209, 159, 167, 174, 164, 132, 204, 160, 161, 179, 174, 158, 168, 167, 195, 138, 181, 154, 165, 162, 131, 207, 177, 170, 153, 180, 164, 156, 160, 195, 145, 160, 184, 156, 154, 157, 189, 199, 160, 141, 148, 172, 180, 177, 155, 168, 153, 168, 179, 200, 154, 146, 178, 152, 170, 161, 150, 189, 169, 182, 149, 189, 170, 141, 137, 164, 199, 156, 147, 197, 162, 169, 169, 150, 191, 159, 166, 171, 163, 140, 204, 156, 152, 161, 187
136, 67999, 3.54, 1187.2171428571426, 8291, 7934, 8775, 193, 157, 150, 140, 151, 209, 188, 140, 172, 155, 132, 213, 175, 175, 150, 177, 164, 159, 189, 156, 155, 173, 173, 154, 185, 143, 172, 154, 169, 177, 176, 161, 163, 155, 124, 221, 179, 163, 158, 137, 153, 210, 152, 176, 172, 207, 132, 161, 161, 142, 197, 135, 165, 200, 180, 143, 177, 130, 174, 196, 173, 184, 143, 159, 150, 191, 179, 154, 167, 193, 151, 156, 154, 175, 171, 145, 180, 175, 208, 140, 152, 183, 145, 172, 169, 193, 138, 227, 138, 135, 173, 134, 193, 149, 158, 193, 138, 148, 214, 170, 153, 177, 173, 161, 166, 179, 146, 175, 177, 164, 159, 144, 165, 191, 140, 195, 165, 118, 182, 200, 195, 133, 172, 158, 137, 205, 163, 152, 185, 147, 178, 175, 185, 158, 157, 174, 184, 142, 123, 153, 224, 127, 168, 205, 172, 163, 165, 155, 199, 146
137, 68499, 3.44, 1166.6114285714284, 8484, 7960, 8556, 145, 141, 214, 177, 152, 171, 167, 170, 163, 187, 146, 167, 190, 150, 160, 167, 172, 161, 148, 167, 185, 158, 145, 197, 168, 139, 193, 198, 176, 126, 162, 168, 170, 181, 163, 156, 184, 132, 184, 151, 177, 172, 174, 157, 169, 183, 131, 186, 152, 181, 167, 188, 150, 162, 187, 162, 151, 162, 166, 172, 178, 149, 173, 152, 150, 198, 146, 161, 193, 195, 156, 149, 152, 175, 173, 137, 191, 172, 174, 186, 140, 155, 204, 141, 178, 175, 147, 194, 133, 173, 133, 167, 200, 184, 150, 166, 165, 156, 179, 156, 197, 147, 172, 133, 195, 164, 152, 184, 171, 157, 172, 157, 170, 173, 188, 163, 149, 131, 149, 220, 170, 141, 189, 196, 143, 161, 188, 162, 150, 176, 164, 160, 179, 140, 181, 150, 187, 163, 178, 110, 212, 194, 154, 152, 178, 170, 152, 164, 170, 166
138, 68999, 4.16, 1188.9999999999984, 8453, 8137, 8410, 167, 145, 188, 175, 180, 145, 155, 171, 174, 188, 161, 151, 161, 162, 177, 198, 142, 160, 170, 147, 183, 154, 148, 198, 190, 166, 144, 165, 174, 161, 196, 166, 138, 172, 205, 123, 182, 166, 152, 164, 188, 148, 160, 154, 186, 193, 149, 158, 185, 157, 158, 166, 154, 180, 170, 180, 150, 180, 166, 154, 164, 180, 156, 168, 124, 208, 171, 181, 148, 162, 151, 187, 191, 146, 163, 147, 167, 186, 179, 146, 175, 145, 190, 165, 190, 157, 153, 190, 164, 146, 158, 169, 173, 175, 148, 177, 172, 167, 161, 151, 140, 209, 184, 157, 159, 153, 163, 184, 205, 156, 139, 149, 145, 206, 127, 193, 180, 168, 157, 175, 160, 154, 186, 136, 152, 212, 189, 161, 150, 215, 124, 161, 137, 148, 215, 154, 200, 146, 140, 203, 157, 152, 171, 177, 146, 190, 164, 184, 152, 164
139, 69499, 2.88, 1029.3657142857137, 8533, 8139, 8328, 154, 161, 185, 168, 161, 171, 174, 137, 189, 136, 182, 182, 165, 147, 188, 167, 147, 186, 197, 165, 138, 190, 179, 131, 173, 182, 145, 173, 153, 174, 170, 154, 176, 172, 153, 175, 140, 168, 192, 159, 165, 176, 154, 183, 163, 171, 171, 158, 136, 192, 172, 155, 196, 149, 203, 148, 149, 159, 153, 188, 161, 180, 159, 153, 172, 175, 150, 189, 161, 179, 144, 177, 160, 161, 179, 212, 160, 128, 174, 152, 174, 183, 180, 137, 157, 151, 192, 233, 123, 144, 159, 182, 159, 163, 174, 163, 183, 179, 138, 151, 169, 180, 176, 142, 182, 167, 156, 177, 155, 161, 184, 182, 174, 144, 184, 162, 154, 140, 179, 181, 178, 184, 138, 208, 157, 135, 162, 156, 182, 163, 148, 189, 175, 157, 168, 217, 122, 161, 167, 137, 196, 210, 139, 151, 154, 159, 187, 161, 193, 146
140, 69999, 3.1, 1060.0971428571427, 8209, 8160, 8631, 192, 146, 162, 160, 188, 152, 178, 167, 155, 164, 162, 174, 199, 131, 170, 145, 169, 186, 189, 158, 153, 193, 163, 144, 164, 162, 174, 161, 167, 172, 175, 165, 160, 149, 170, 181, 186, 176, 138, 135, 171, 194, 171, 169, 160, 157, 160, 183, 119, 158, 223, 183, 144, 173, 160, 178, 162, 136, 202, 162, 187, 146, 167, 140, 175, 185, 215, 127, 158, 161, 141, 198, 203, 156, 141, 162, 174, 164, 149, 170, 181, 134, 170, 196, 153, 177, 170, 170, 178, 152, 170, 172, 158, 168, 133, 199, 148, 166, 186, 175, 133, 192, 164, 153, 183, 156, 147, 197, 156, 192, 152, 150, 197, 153, 172, 144, 184, 148, 173, 179, 138, 178, 184, 167, 160, 173, 191, 165, 144, 148, 192, 160, 150, 161, 189, 163, 135, 202, 182, 135, 183, 173, 174, 153, 153, 185, 162, 147, 145, 208
141, 70499, 3.5, 1108.3028571428567, 8224, 8358, 8418, 182, 176, 142, 186, 174, 140, 132, 175, 193, 183, 171, 146, 157, 167, 176, 145, 162, 193, 178, 133, 189, 143, 118, 239, 133, 176, 191, 178, 203, 119, 150, 155, 195, 162, 139, 199, 149, 151, 200, 145, 205, 150, 166, 194, 140, 196, 165, 139, 143, 165, 192, 148, 200, 152, 167, 173, 160, 142, 147, 211, 140, 205, 155, 161, 158, 181, 148, 168, 184, 169, 162, 169, 174, 173, 153, 162, 187, 151, 148, 182, 170, 173, 138, 189, 159, 163, 178, 165, 152, 183, 179, 140, 181, 201, 138, 161, 139, 196, 165, 136, 184, 180, 162, 170, 168, 178, 157, 165, 216, 157, 127, 184, 133, 183, 161, 188, 151, 139, 197, 164, 168, 167, 165, 205, 161, 134, 185, 176, 139, 190, 154, 156, 159, 163, 178, 180, 182, 138, 208, 147, 145, 133, 164, 203, 159, 162, 179, 158, 185, 157
142, 70999, 2.8, 1178.1657142857136, 8403, 8073, 8524, 164, 162, 174, 189, 145, 166, 155, 167, 178, 178, 193, 129, 179, 161, 160, 126, 190, 184, 180, 183, 137, 168, 175, 157, 195, 140, 165, 154, 158, 188, 156, 156, 188, 165, 141, 194, 219, 121, 160, 162, 197, 141, 153, 173, 174, 161, 166, 173, 165, 161, 174, 165, 168, 167, 181, 161, 158, 185, 158, 157, 155, 172, 173, 197, 149, 154, 161, 131, 208, 157, 144, 199, 147, 172, 181, 176, 121, 203, 157, 170, 173, 147, 158, 195, 177, 148, 175, 164, 174, 162, 143, 182, 175, 204, 161, 135, 179, 176, 145, 175, 160, 165, 178, 141, 181, 183, 130, 187, 154, 193, 153, 161, 154, 185, 158, 179, 163, 145, 165, 190, 134, 176, 190, 151, 168, 181, 193, 154, 153, 177, 155, 168, 174, 154, 172, 210, 160, 130, 164, 159, 177, 169, 155, 176, 137, 165, 198, 176, 171, 153
143, 71499, 4.66, 1434.3599999999988, 8216, 8126, 8658, 119, 178, 203, 169, 182, 149, 217, 144, 139, 175, 143, 182, 185, 147, 168, 117, 182, 201, 121, 205, 174, 205, 114, 181, 191, 159, 150, 137, 177, 186, 176, 169, 155, 154, 169, 177, 187, 162, 151, 138, 130, 232, 159, 167, 174, 232, 151, 117, 157, 150, 193, 137, 176, 187, 166, 163, 171, 182, 159, 159, 146, 174, 180, 164, 155, 181, 143, 161, 196, 140, 185, 175, 166, 146, 188, 168, 132, 200, 179, 166, 155, 148, 181, 171, 162, 173, 165, 165, 167, 168, 172, 158, 170, 142, 180, 178, 185, 131, 184, 190, 167, 143, 169, 180, 151, 171, 178, 151, 193, 165, 142, 147, 178, 175, 193, 161, 146, 136, 165, 199, 158, 153, 189, 202, 150, 148, 162, 144, 194, 143, 111, 246, 150, 152, 198, 191, 161, 148, 199, 178, 123, 136, 166, 198, 152, 138, 210, 120, 243, 137
144, 71999, 3.52, 1176.5542857142855, 8502, 7840, 8658, 147, 182, 171, 150, 157, 193, 173, 141, 186, 189, 161, 150, 200, 150, 150, 134, 165, 201, 176, 158, 166, 163, 154, 183, 173, 154, 173, 139, 131, 230, 159, 159, 182, 168, 135, 197, 188, 143, 169, 187, 156, 157, 167, 166, 167, 206, 144, 150, 164, 192, 144, 129, 164, 207, 197, 138, 165, 196, 140, 164, 189, 130, 181, 219, 142, 139, 148, 184, 168, 150, 148, 202, 151, 167, 182, 192, 153, 155, 179, 156, 165, 193, 162, 145, 171, 151, 178, 182, 175, 143, 146, 162, 192, 151, 135, 214, 158, 181, 161, 127, 184, 189, 136, 176, 188, 138, 183, 179, 194, 153, 153, 176, 147, 177, 155, 172, 173, 186, 148, 166, 155, 185, 160, 179, 158, 163, 183, 140, 177, 130, 171, 199, 203, 160, 137, 168, 150, 182, 202, 144, 154, 217, 134, 149, 172, 131, 197, 147, 168, 185
145, 72499, 3.18, 1614.6571428571426, 8281, 7991, 8728, 176, 133, 191, 164, 189, 147, 136, 152, 212, 150, 180, 170, 153, 175, 172, 169, 162, 169, 180, 154, 166, 153, 183, 164, 230, 114, 156, 152, 173, 175, 136, 190, 174, 138, 169, 193, 156, 134, 210, 198, 154, 148, 167, 120, 213, 178, 141, 181, 161, 154, 185, 158, 175, 167, 166, 135, 199, 162, 148, 190, 140, 157, 203, 149, 135, 216, 162, 203, 135, 186, 172, 142, 145, 156, 199, 161, 153, 186, 153, 151, 196, 197, 155, 148, 198, 156, 146, 172, 154, 174, 133, 158, 209, 170, 176, 154, 181, 147, 172, 159, 137, 204, 217, 132, 151, 176, 179, 145, 211, 151, 138, 139, 196, 165, 149, 204, 147, 153, 161, 186, 138, 155, 207, 170, 192, 138, 182, 141, 177, 177, 147, 176, 157, 183, 160, 168, 164, 168, 139, 170, 191, 151, 157, 192, 183, 134, 183, 182, 180, 138
146, 72999, 3.22, 1278.7028571428575, 8443, 8006, 8551, 169, 172, 159, 153, 157, 190, 146, 189, 165, 181, 179, 140, 145, 191, 164, 169, 161, 170, 187, 154, 159, 183, 144, 173, 168, 170, 162, 201, 141, 158, 144, 210, 146, 153, 149, 198, 167, 140, 193, 178, 148, 174, 194, 152, 154, 170, 138, 192, 129, 178, 193, 142, 214, 144, 135, 173, 192, 157, 166, 177, 204, 140, 156, 170, 149, 181, 188, 151, 161, 221, 148, 131, 157, 148, 195, 151, 162, 187, 161, 156, 183, 154, 190, 156, 152, 172, 176, 188, 147, 165, 164, 149, 187, 168, 189, 143, 172, 133, 195, 162, 175, 163, 168, 152, 180, 158, 154, 188, 171, 141, 188, 202, 123, 175, 165, 148, 187, 173, 124, 203, 166, 177, 157, 187, 167, 146, 176, 147, 177, 179, 161, 160, 143, 183, 174, 183, 147, 170, 180, 147, 173, 170, 156, 174, 182, 164, 154, 157, 180, 163
147, 73499, 3.72, 1220.3028571428563, 8199, 8348, 8453, 139, 188, 173, 153, 148, 199, 189, 154, 157, 165, 148, 187, 182, 169, 149, 138, 181, 181, 195, 141, 164, 158, 171, 171, 169, 163, 168, 167, 183, 150, 130, 192, 178, 157, 197, 146, 155, 153, 192, 164, 167, 169, 142, 156, 202, 167, 157, 176, 173, 170, 157, 152, 198, 150, 192, 175, 133, 150, 190, 160, 177, 158, 165, 166, 171, 163, 159, 185, 156, 181, 167, 152, 184, 155, 161, 208, 125, 167, 153, 172, 175, 179, 127, 194, 211, 126, 163, 162, 146, 192, 147, 195, 158, 176, 171, 153, 157, 176, 167, 145, 177, 178, 152, 169, 179, 151, 157, 192, 145, 182, 173, 150, 179, 171, 159, 157, 184, 137, 190, 173, 164, 187, 149, 218, 138, 144, 161, 204, 135, 180, 171, 149, 131, 140, 229, 155, 146, 199, 163, 158, 179, 183, 157, 160, 145, 228, 127, 163, 133, 204
148, 73999, 3.32, 1071.9599999999994, 8401, 8200, 8399, 158, 197, 145, 149, 169, 182, 192, 144, 164, 163, 144, 193, 223, 133, 144, 182, 168, 150, 192, 170, 138, 201, 154, 145, 137, 172, 191, 187, 157, 156, 151, 193, 156, 186, 159, 155, 184, 144, 172, 187, 173, 140, 157, 136, 207, 179, 173, 148, 133, 172, 195, 137, 205, 158, 162, 198, 140, 183, 128, 189, 169, 185, 146, 141, 188, 171, 160, 185, 155, 152, 138, 210, 144, 196, 160, 187, 144, 169, 172, 148, 180, 158, 177, 165, 157, 151, 192, 167, 161, 172, 180, 126, 194, 150, 227, 123, 175, 156, 169, 163, 149, 188, 205, 153, 142, 171, 183, 146, 185, 172, 143, 160, 192, 148, 159, 144, 197, 164, 143, 193, 159, 143, 198, 190, 142, 168, 135, 138, 227, 154, 159, 187, 141, 186, 173, 139, 187, 174, 176, 169, 155, 178, 148, 174, 189, 157, 154, 178, 164, 158
149, 74499, 3.8, 1375.3314285714282, 8605, 8145, 8250, 193, 174, 133, 170, 125, 205, 148, 181, 171, 193, 151, 156, 144, 135, 221, 173, 137, 190, 145, 192, 163, 204, 121, 175, 128, 159, 213, 151, 173, 176, 144, 183, 173, 167, 185, 148, 191, 172, 137, 165, 149, 186, 175, 164, 161, 146, 161, 193, 176, 142, 182, 166, 183, 151, 149, 139, 212, 171, 152, 177, 190, 149, 161, 186, 189, 125, 145, 179, 176, 202, 129, 169, 144, 177, 179, 152, 156, 192, 150, 215, 135, 211, 158, 131, 185, 167, 148, 177, 168, 155, 172, 172, 156, 179, 153, 168, 155, 193, 152, 209, 151, 140, 210, 139, 151, 156, 174, 170, 177, 147, 176, 194, 195, 111, 178, 181, 141, 160, 187, 153, 166, 170, 164, 196, 136, 168, 166, 168, 166, 208, 122, 170, 197, 173, 130, 162, 149, 189, 178, 151, 171, 178, 196, 126, 156, 131, 213, 167, 192, 141
150, 74999, 3.84, 1190.3257142857142, 8506, 7993, 8501, 196, 144, 160, 162, 206, 132, 163, 162, 175, 200, 165, 135, 188, 160, 152, 168, 165, 167, 178, 137, 185, 170, 180, 150, 125, 181, 194, 142, 174, 184, 168, 190, 142, 169, 152, 179, 249, 130, 121, 198, 153, 149, 181, 134, 185, 187, 156, 157, 164, 139, 197, 160, 163, 177, 183, 154, 163, 177, 136, 187, 144, 180, 176, 152, 155, 193, 168, 160, 172, 165, 148, 187, 175, 151, 174, 155, 162, 183, 147, 158, 195, 157, 168, 175, 143, 179, 178, 167, 172, 161, 165, 166, 169, 188, 142, 170, 160, 137, 203, 172, 169, 159, 143, 168, 189, 175, 157, 168, 183, 154, 163, 184, 161, 155, 153, 183, 164, 156, 143, 201, 176, 134, 190, 174, 174, 152, 189, 141, 170, 171, 150, 179, 166, 181, 153, 158, 151, 191, 173, 152, 175, 175, 167, 158, 174, 176, 150, 170, 173, 157
151, 75499, 3.5, 1115.3657142857137, 8467, 8093, 8440, 164, 163, 173, 174, 174, 152, 192, 169, 139, 155, 144, 201, 167, 165, 168, 180, 156, 164, 215, 145, 140, 146, 172, 182, 189, 148, 163, 171, 123, 206, 139, 200, 161, 208, 152, 140, 146, 155, 199, 172, 144, 184, 218, 137, 145, 169, 173, 158, 168, 166, 166, 170, 161, 169, 149, 149, 202, 170, 126, 204, 126, 152, 222, 179, 171, 150, 149, 183, 168, 155, 171, 174, 149, 199, 152, 146, 172, 182, 216, 130, 154, 145, 155, 200, 182, 178, 140, 166, 167, 167, 168, 179, 153, 182, 155, 163, 142, 169, 189, 157, 178, 165, 188, 150, 162, 156, 170, 174, 146, 141, 213, 153, 175, 172, 223, 140, 137, 177, 134, 189, 125, 169, 206, 151, 180, 169, 149, 178, 173, 154, 172, 174, 181, 173, 146, 203, 135, 162, 187, 162, 151, 175, 190, 135, 183, 165, 152, 192, 178, 130
152, 75999, 4.44, 1410.8742857142852, 8426, 7869, 8705, 151, 164, 185, 161, 154, 185, 212, 152, 136, 170, 141, 189, 147, 190, 163, 212, 149, 139, 145, 152, 203, 163, 154, 183, 206, 137, 157, 136, 158, 206, 128, 190, 182, 187, 137, 176, 137, 148, 215, 185, 150, 165, 203, 144, 153, 195, 158, 147, 157, 156, 187, 198, 180, 122, 170, 161, 169, 137, 164, 199, 226, 128, 146, 164, 159, 177, 196, 155, 149, 148, 144, 208, 138, 140, 222, 181, 139, 180, 153, 171, 176, 171, 169, 160, 150, 142, 208, 185, 177, 138, 152, 136, 212, 179, 186, 135, 174, 149, 177, 155, 178, 167, 184, 156, 160, 155, 158, 187, 156, 188, 156, 166, 180, 154, 155, 167, 178, 177, 138, 185, 135, 164, 201, 155, 174, 171, 191, 177, 132, 145, 158, 197, 136, 206, 158, 178, 132, 190, 195, 149, 156, 155, 126, 219, 156, 156, 188, 215, 128, 157
