Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
560, 279999, 6.88, 3297.3771428571445, 16977, 3209, 4814, 184, 31, 285, 422, 37, 41, 430, 33, 37, 416, 39, 45, 421, 32, 47, 429, 40, 31, 425, 43, 32, 126, 40, 334, 438, 26, 36, 424, 38, 38, 323, 140, 37, 429, 33, 38, 432, 28, 40, 167, 127, 206, 424, 41, 35, 333, 127, 40, 438, 29, 33, 141, 66, 293, 224, 252, 24, 420, 36, 44, 98, 34, 368, 433, 36, 31, 429, 34, 37, 390, 57, 53, 432, 40, 28, 203, 33, 264, 251, 213, 36, 416, 42, 42, 103, 163, 234, 431, 27, 42, 329, 125, 46, 345, 120, 35, 55, 66, 379, 420, 37, 43, 420, 45, 35, 248, 221, 31, 419, 42, 39, 117, 39, 344, 430, 36, 34, 416, 42, 42, 441, 27, 32, 414, 41, 45, 431, 38, 31, 409, 52, 39, 127, 76, 297, 427, 35, 38, 326, 145, 29, 109, 37, 354, 429, 37, 34, 433, 31, 36
561, 280499, 13.78, 3600.085317348572, 17650, 3137, 4213, 102, 44, 354, 393, 35, 72, 414, 56, 30, 409, 41, 50, 424, 38, 38, 329, 33, 138, 410, 32, 58, 106, 47, 347, 416, 45, 39, 415, 56, 29, 336, 131, 33, 408, 48, 44, 435, 38, 27, 394, 50, 56, 421, 48, 31, 234, 234, 32, 418, 37, 45, 365, 59, 76, 360, 106, 34, 424, 43, 33, 109, 33, 358, 421, 44, 35, 441, 25, 34, 422, 38, 40, 415, 48, 37, 117, 44, 339, 321, 137, 42, 424, 34, 42, 144, 192, 164, 403, 27, 70, 338, 121, 41, 328, 130, 42, 68, 59, 373, 381, 80, 39, 426, 40, 34, 209, 243, 48, 418, 46, 36, 376, 44, 80, 434, 25, 41, 432, 38, 30, 427, 28, 45, 426, 38, 36, 424, 40, 36, 394, 55, 51, 381, 50, 69, 429, 31, 40, 337, 127, 36, 132, 40, 328, 422, 31, 47, 438, 28, 34
562, 280999, 10.98, 4310.610423439998, 17226, 3628, 4146, 98, 40, 362, 422, 37, 41, 415, 52, 33, 435, 31, 34, 418, 31, 51, 301, 100, 99, 421, 38, 41, 84, 46, 370, 420, 43, 37, 423, 38, 39, 258, 216, 26, 413, 42, 45, 408, 41, 51, 427, 37, 36, 419, 45, 36, 258, 203, 39, 414, 41, 45, 380, 61, 59, 320, 148, 32, 422, 43, 35, 105, 37, 358, 426, 38, 36, 434, 31, 35, 419, 34, 47, 435, 34, 31, 234, 46, 220, 198, 256, 46, 265, 94, 141, 174, 196, 130, 426, 32, 42, 205, 252, 43, 317, 149, 34, 48, 46, 406, 425, 32, 43, 418, 40, 42, 217, 238, 45, 417, 41, 42, 104, 30, 366, 431, 33, 36, 420, 41, 39, 425, 38, 37, 418, 40, 42, 437, 27, 36, 420, 40, 40, 419, 33, 48, 423, 35, 42, 205, 263, 32, 369, 37, 94, 431, 30, 39, 405, 52, 43
563, 281499, 7.72, 3748.768583314287, 17278, 3500, 4222, 171, 33, 296, 429, 35, 36, 422, 43, 35, 417, 40, 43, 423, 41, 36, 245, 120, 135, 438, 24, 38, 190, 35, 275, 402, 57, 41, 430, 39, 31, 269, 200, 31, 435, 33, 32, 321, 100, 79, 428, 43, 29, 415, 41, 44, 280, 175, 45, 437, 29, 34, 259, 121, 120, 279, 176, 45, 434, 38, 28, 174, 31, 295, 429, 38, 33, 421, 35, 44, 433, 29, 38, 422, 39, 39, 187, 48, 265, 223, 241, 36, 166, 50, 284, 221, 238, 41, 418, 40, 42, 271, 177, 52, 277, 171, 52, 39, 34, 427, 437, 30, 33, 425, 35, 40, 277, 184, 39, 425, 40, 35, 272, 36, 192, 427, 37, 36, 425, 42, 33, 403, 40, 57, 416, 54, 30, 424, 39, 37, 430, 36, 34, 413, 48, 39, 412, 53, 35, 340, 128, 32, 81, 32, 387, 432, 39, 29, 434, 33, 33
564, 281999, 4.7, 2586.4857142857145, 17005, 3326, 4669, 146, 33, 321, 430, 36, 34, 424, 44, 32, 429, 35, 36, 422, 43, 35, 134, 124, 242, 427, 30, 43, 267, 44, 189, 381, 87, 32, 427, 35, 38, 264, 202, 34, 418, 42, 40, 185, 113, 202, 427, 37, 36, 430, 32, 38, 275, 181, 44, 415, 44, 41, 301, 127, 72, 264, 209, 27, 418, 37, 45, 204, 30, 266, 420, 41, 39, 439, 27, 34, 424, 44, 32, 433, 29, 38, 107, 35, 358, 349, 110, 41, 313, 92, 95, 339, 136, 25, 438, 33, 29, 348, 109, 43, 341, 118, 41, 51, 62, 387, 414, 47, 39, 431, 45, 24, 279, 183, 38, 434, 32, 34, 213, 47, 240, 433, 36, 31, 434, 28, 38, 203, 45, 252, 404, 48, 48, 119, 45, 336, 423, 40, 37, 445, 29, 26, 428, 28, 44, 290, 171, 39, 96, 30, 374, 448, 25, 27, 421, 46, 33
565, 282499, 8.28, 2961.102857142856, 17482, 2983, 4535, 193, 29, 278, 418, 40, 42, 427, 45, 28, 417, 42, 41, 425, 37, 38, 151, 35, 314, 426, 34, 40, 218, 36, 246, 424, 40, 36, 419, 37, 44, 316, 149, 35, 428, 30, 42, 308, 88, 104, 437, 31, 32, 423, 40, 37, 305, 154, 41, 438, 34, 28, 430, 34, 36, 326, 140, 34, 408, 45, 47, 122, 32, 346, 441, 24, 35, 419, 42, 39, 432, 31, 37, 414, 41, 45, 137, 30, 333, 299, 166, 35, 304, 82, 114, 273, 202, 25, 430, 36, 34, 320, 146, 34, 322, 135, 43, 53, 66, 381, 421, 32, 47, 441, 33, 26, 373, 91, 36, 425, 38, 37, 222, 74, 204, 436, 28, 36, 425, 33, 42, 164, 94, 242, 434, 33, 33, 152, 43, 305, 433, 33, 34, 448, 23, 29, 414, 48, 38, 348, 114, 38, 182, 40, 278, 432, 33, 35, 429, 40, 31
566, 282999, 9.26, 3397.7085714285704, 18346, 3217, 3437, 161, 40, 299, 421, 38, 41, 426, 31, 43, 408, 48, 44, 321, 140, 39, 116, 29, 355, 421, 45, 34, 429, 38, 33, 429, 36, 35, 421, 36, 43, 280, 199, 21, 433, 35, 32, 363, 82, 55, 419, 29, 52, 431, 38, 31, 291, 177, 32, 414, 49, 37, 413, 37, 50, 265, 196, 39, 444, 30, 26, 211, 31, 258, 423, 35, 42, 434, 33, 33, 429, 35, 36, 420, 41, 39, 416, 39, 45, 313, 149, 38, 430, 34, 36, 273, 181, 46, 436, 34, 30, 344, 118, 38, 316, 147, 37, 411, 44, 45, 427, 26, 47, 429, 41, 30, 402, 24, 74, 421, 41, 38, 325, 141, 34, 425, 37, 38, 421, 52, 27, 179, 91, 230, 440, 36, 24, 186, 27, 287, 423, 43, 34, 393, 65, 42, 418, 33, 49, 286, 180, 34, 158, 44, 298, 425, 29, 46, 426, 33, 41
567, 283499, 7.84, 2830.0171428571416, 18406, 2888, 3706, 365, 35, 100, 426, 37, 37, 428, 40, 32, 432, 43, 25, 380, 71, 49, 339, 37, 124, 443, 23, 34, 368, 28, 104, 419, 34, 47, 431, 35, 34, 310, 151, 39, 424, 43, 33, 418, 40, 42, 416, 34, 50, 429, 35, 36, 332, 128, 40, 426, 40, 34, 430, 31, 39, 280, 178, 42, 440, 38, 22, 126, 37, 337, 428, 42, 30, 415, 48, 37, 424, 35, 41, 432, 38, 30, 176, 47, 277, 321, 135, 44, 436, 33, 31, 312, 151, 37, 443, 22, 35, 284, 182, 34, 399, 62, 39, 435, 37, 28, 415, 45, 40, 430, 35, 35, 160, 118, 222, 425, 36, 39, 410, 64, 26, 437, 33, 30, 431, 35, 34, 142, 151, 207, 433, 29, 38, 180, 37, 283, 418, 41, 41, 166, 105, 229, 428, 34, 38, 411, 59, 30, 96, 36, 368, 429, 33, 38, 428, 27, 45
568, 283999, 7.96, 2806.337142857142, 18228, 2919, 3853, 196, 34, 270, 432, 31, 37, 429, 39, 32, 413, 42, 45, 434, 33, 33, 437, 36, 27, 422, 40, 38, 165, 36, 299, 423, 44, 33, 437, 29, 34, 344, 116, 40, 425, 33, 42, 180, 67, 253, 422, 37, 41, 439, 26, 35, 377, 91, 32, 444, 29, 27, 426, 40, 34, 334, 125, 41, 435, 30, 35, 181, 27, 292, 431, 38, 31, 426, 39, 35, 425, 32, 43, 416, 44, 40, 252, 94, 154, 270, 202, 28, 432, 42, 26, 338, 124, 38, 429, 34, 37, 282, 180, 38, 350, 109, 41, 409, 39, 52, 416, 41, 43, 417, 41, 42, 280, 189, 31, 426, 35, 39, 358, 112, 30, 419, 41, 40, 447, 22, 31, 236, 78, 186, 435, 30, 35, 153, 41, 306, 422, 44, 34, 112, 45, 343, 434, 25, 41, 381, 86, 33, 179, 55, 266, 426, 36, 38, 432, 36, 32
569, 284499, 8.2, 3069.674285714284, 18392, 2669, 3939, 144, 35, 321, 428, 26, 46, 431, 29, 40, 420, 44, 36, 431, 41, 28, 417, 48, 35, 429, 42, 29, 419, 37, 44, 422, 37, 41, 432, 32, 36, 355, 103, 42, 433, 36, 31, 97, 45, 358, 443, 25, 32, 425, 36, 39, 338, 129, 33, 429, 32, 39, 435, 25, 40, 250, 205, 45, 436, 27, 37, 410, 41, 49, 430, 30, 40, 431, 31, 38, 427, 41, 32, 431, 38, 31, 382, 54, 64, 421, 48, 31, 423, 42, 35, 383, 85, 32, 433, 30, 37, 377, 83, 40, 363, 109, 28, 116, 38, 346, 426, 41, 33, 425, 42, 33, 240, 214, 46, 421, 40, 39, 338, 116, 46, 426, 40, 34, 440, 25, 35, 132, 58, 310, 430, 35, 35, 92, 26, 382, 421, 32, 47, 196, 39, 265, 444, 27, 29, 337, 114, 49, 126, 41, 333, 424, 41, 35, 433, 34, 33
570, 284999, 8.28, 3071.7771428571405, 17942, 3012, 4046, 112, 34, 354, 422, 46, 32, 432, 31, 37, 409, 41, 50, 423, 42, 35, 426, 30, 44, 443, 33, 24, 129, 45, 326, 434, 29, 37, 422, 44, 34, 336, 127, 37, 428, 28, 44, 178, 155, 167, 436, 34, 30, 426, 36, 38, 368, 82, 50, 423, 39, 38, 421, 41, 38, 367, 87, 46, 441, 31, 28, 428, 35, 37, 428, 32, 40, 427, 42, 31, 444, 25, 31, 428, 39, 33, 358, 70, 72, 352, 119, 29, 428, 38, 34, 230, 227, 43, 440, 36, 24, 303, 122, 75, 260, 209, 31, 116, 42, 342, 427, 42, 31, 417, 36, 47, 352, 111, 37, 441, 19, 40, 268, 191, 41, 421, 37, 42, 425, 40, 35, 121, 42, 337, 434, 33, 33, 119, 42, 339, 426, 44, 30, 104, 40, 356, 429, 35, 36, 345, 117, 38, 240, 35, 225, 415, 45, 40, 440, 32, 28
571, 285499, 6.68, 2639.6628571428564, 18437, 2867, 3696, 261, 36, 203, 420, 50, 30, 429, 43, 28, 421, 42, 37, 417, 45, 38, 421, 36, 43, 426, 40, 34, 170, 31, 299, 424, 42, 34, 424, 39, 37, 362, 115, 23, 433, 33, 34, 185, 70, 245, 428, 39, 33, 428, 44, 28, 233, 182, 85, 419, 40, 41, 445, 30, 25, 337, 122, 41, 444, 32, 24, 425, 34, 41, 418, 39, 43, 426, 40, 34, 448, 28, 24, 419, 48, 33, 381, 62, 57, 339, 123, 38, 424, 28, 48, 394, 80, 26, 430, 44, 26, 139, 186, 175, 339, 132, 29, 225, 30, 245, 420, 42, 38, 415, 38, 47, 335, 125, 40, 418, 38, 44, 351, 118, 31, 440, 27, 33, 433, 23, 44, 110, 37, 353, 424, 44, 32, 374, 40, 86, 429, 31, 40, 101, 40, 359, 444, 33, 23, 330, 139, 31, 239, 31, 230, 422, 41, 37, 418, 35, 47
572, 285999, 6.84, 2715.6514285714284, 18252, 2998, 3750, 161, 37, 302, 421, 32, 47, 439, 27, 34, 423, 35, 42, 435, 35, 30, 427, 40, 33, 430, 30, 40, 275, 73, 152, 435, 35, 30, 428, 37, 35, 347, 127, 26, 432, 24, 44, 126, 37, 337, 429, 44, 27, 434, 32, 34, 313, 139, 48, 427, 37, 36, 425, 37, 38, 306, 162, 32, 432, 40, 28, 375, 59, 66, 425, 34, 41, 432, 35, 33, 434, 35, 31, 434, 29, 37, 311, 80, 109, 333, 122, 45, 428, 37, 35, 293, 163, 44, 433, 28, 39, 115, 174, 211, 344, 127, 29, 330, 32, 138, 432, 35, 33, 414, 39, 47, 341, 136, 23, 421, 41, 38, 274, 122, 104, 416, 44, 40, 424, 38, 38, 65, 74, 361, 427, 42, 31, 416, 39, 45, 425, 38, 37, 84, 90, 326, 439, 32, 29, 354, 110, 36, 232, 34, 234, 431, 35, 34, 425, 34, 41
573, 286499, 8.7, 3054.188571428569, 17833, 3286, 3881, 120, 40, 340, 318, 106, 76, 418, 44, 38, 422, 36, 42, 448, 32, 20, 429, 32, 39, 421, 44, 35, 270, 170, 60, 431, 40, 29, 417, 38, 45, 259, 197, 44, 434, 28, 38, 126, 34, 340, 431, 29, 40, 425, 37, 38, 277, 191, 32, 432, 34, 34, 429, 37, 34, 301, 167, 32, 432, 36, 32, 421, 45, 34, 433, 34, 33, 447, 23, 30, 399, 57, 44, 436, 30, 34, 389, 59, 52, 255, 213, 32, 431, 35, 34, 425, 35, 40, 439, 29, 32, 136, 198, 166, 279, 195, 26, 136, 35, 329, 424, 28, 48, 419, 39, 42, 424, 42, 34, 437, 33, 30, 113, 35, 352, 425, 50, 25, 427, 37, 36, 158, 169, 173, 438, 34, 28, 427, 37, 36, 420, 41, 39, 145, 43, 312, 432, 36, 32, 268, 182, 50, 150, 49, 301, 430, 40, 30, 430, 31, 39
574, 286999, 6.28, 2751.205714285712, 17705, 2930, 4365, 209, 37, 254, 188, 70, 242, 423, 42, 35, 421, 39, 40, 432, 38, 30, 424, 43, 33, 422, 40, 38, 152, 60, 288, 425, 35, 40, 424, 38, 38, 292, 170, 38, 435, 44, 21, 200, 48, 252, 424, 38, 38, 439, 31, 30, 322, 152, 26, 422, 42, 36, 437, 34, 29, 330, 127, 43, 434, 29, 37, 423, 35, 42, 434, 28, 38, 431, 34, 35, 359, 95, 46, 434, 36, 30, 247, 63, 190, 292, 175, 33, 436, 29, 35, 92, 170, 238, 431, 31, 38, 25, 103, 372, 344, 116, 40, 188, 31, 281, 424, 38, 38, 430, 35, 35, 351, 122, 27, 431, 30, 39, 316, 36, 148, 416, 42, 42, 420, 32, 48, 322, 79, 99, 422, 42, 36, 436, 33, 31, 427, 33, 40, 96, 69, 335, 434, 40, 26, 379, 91, 30, 147, 30, 323, 427, 39, 34, 436, 36, 28
575, 287499, 10.98, 3750.8171428571413, 17390, 3128, 4482, 150, 45, 305, 82, 52, 366, 439, 25, 36, 446, 29, 25, 423, 49, 28, 418, 39, 43, 429, 37, 34, 124, 35, 341, 416, 40, 44, 416, 35, 49, 255, 209, 36, 436, 30, 34, 128, 52, 320, 432, 33, 35, 432, 32, 36, 243, 218, 39, 434, 25, 41, 427, 33, 40, 230, 229, 41, 400, 59, 41, 429, 42, 29, 436, 26, 38, 436, 33, 31, 414, 52, 34, 433, 36, 31, 298, 41, 161, 262, 202, 36, 434, 36, 30, 162, 229, 109, 433, 33, 34, 119, 145, 236, 392, 63, 45, 127, 36, 337, 429, 42, 29, 425, 29, 46, 313, 149, 38, 429, 36, 35, 331, 47, 122, 444, 30, 26, 370, 63, 67, 130, 41, 329, 432, 36, 32, 429, 36, 35, 419, 46, 35, 115, 43, 342, 430, 39, 31, 370, 99, 31, 336, 47, 117, 432, 25, 43, 421, 40, 39
576, 287999, 7.44, 2841, 17808, 3251, 3941, 142, 35, 323, 293, 110, 97, 425, 35, 40, 350, 56, 94, 419, 44, 37, 423, 42, 35, 419, 40, 41, 287, 39, 174, 439, 23, 38, 436, 29, 35, 252, 219, 29, 434, 38, 28, 219, 45, 236, 419, 47, 34, 350, 82, 68, 259, 204, 37, 445, 25, 30, 415, 34, 51, 417, 46, 37, 370, 72, 58, 423, 30, 47, 419, 39, 42, 415, 36, 49, 427, 34, 39, 430, 37, 33, 424, 39, 37, 237, 220, 43, 429, 32, 39, 426, 43, 31, 422, 43, 35, 218, 225, 57, 265, 198, 37, 123, 47, 330, 151, 41, 308, 427, 38, 35, 257, 204, 39, 434, 27, 39, 349, 32, 119, 428, 42, 30, 413, 45, 42, 148, 32, 320, 434, 30, 36, 414, 48, 38, 437, 28, 35, 138, 86, 276, 447, 27, 26, 244, 148, 108, 354, 70, 76, 433, 35, 32, 429, 30, 41
577, 288499, 6.92, 3242.6114285714284, 17044, 3448, 4508, 112, 29, 359, 426, 45, 29, 431, 40, 29, 311, 68, 121, 427, 37, 36, 430, 28, 42, 422, 50, 28, 123, 38, 339, 419, 43, 38, 178, 53, 269, 299, 164, 37, 431, 38, 31, 269, 42, 189, 440, 37, 23, 422, 38, 40, 261, 202, 37, 425, 41, 34, 416, 49, 35, 246, 219, 35, 419, 42, 39, 430, 33, 37, 435, 24, 41, 390, 55, 55, 420, 43, 37, 420, 37, 43, 432, 39, 29, 263, 195, 42, 435, 35, 30, 263, 205, 32, 428, 38, 34, 278, 193, 29, 239, 219, 42, 153, 38, 309, 137, 31, 332, 417, 36, 47, 241, 222, 37, 429, 32, 39, 157, 38, 305, 401, 63, 36, 435, 34, 31, 149, 43, 308, 440, 28, 32, 417, 28, 55, 442, 27, 31, 99, 30, 371, 409, 47, 44, 122, 183, 195, 387, 87, 26, 437, 29, 34, 432, 33, 35
578, 288999, 8.7, 2748.1314285714266, 19458, 2608, 2934, 200, 38, 262, 432, 36, 32, 444, 30, 26, 421, 34, 45, 437, 35, 28, 438, 41, 21, 431, 32, 37, 412, 23, 65, 439, 25, 36, 352, 37, 111, 328, 132, 40, 425, 41, 34, 232, 41, 227, 442, 28, 30, 430, 30, 40, 289, 173, 38, 439, 33, 28, 432, 38, 30, 367, 102, 31, 424, 38, 38, 430, 36, 34, 389, 46, 65, 369, 56, 75, 433, 33, 34, 407, 45, 48, 433, 36, 31, 420, 44, 36, 421, 38, 41, 378, 86, 36, 427, 49, 24, 297, 173, 30, 287, 175, 38, 402, 37, 61, 412, 42, 46, 424, 31, 45, 404, 57, 39, 428, 32, 40, 408, 47, 45, 380, 58, 62, 427, 35, 38, 207, 27, 266, 443, 29, 28, 434, 30, 36, 420, 39, 41, 265, 36, 199, 427, 36, 37, 349, 86, 65, 252, 112, 136, 429, 38, 33, 442, 32, 26
579, 289499, 9.76, 3720.154285714283, 16782, 3376, 4842, 92, 24, 384, 434, 28, 38, 425, 34, 41, 428, 31, 41, 434, 24, 42, 433, 34, 33, 269, 149, 82, 118, 29, 353, 422, 37, 41, 136, 39, 325, 279, 188, 33, 428, 39, 33, 123, 35, 342, 425, 39, 36, 423, 42, 35, 234, 236, 30, 434, 36, 30, 423, 41, 36, 251, 129, 120, 344, 88, 68, 443, 29, 28, 432, 38, 30, 418, 43, 39, 425, 41, 34, 434, 33, 33, 420, 39, 41, 233, 225, 42, 426, 37, 37, 250, 212, 38, 423, 41, 36, 336, 133, 31, 242, 220, 38, 95, 33, 372, 132, 21, 347, 415, 42, 43, 240, 217, 43, 440, 25, 35, 129, 40, 331, 432, 41, 27, 436, 23, 41, 133, 31, 336, 426, 37, 37, 432, 29, 39, 425, 41, 34, 138, 31, 331, 433, 35, 32, 224, 143, 133, 352, 123, 25, 427, 34, 39, 436, 37, 27
580, 289999, 5.66, 2456.1885714285727, 17056, 2964, 4980, 64, 32, 404, 434, 32, 34, 423, 34, 43, 335, 46, 119, 420, 43, 37, 427, 32, 41, 213, 122, 165, 162, 40, 298, 424, 32, 44, 182, 67, 251, 341, 113, 46, 441, 25, 34, 217, 32, 251, 435, 27, 38, 281, 96, 123, 425, 38, 37, 439, 26, 35, 430, 33, 37, 136, 187, 177, 370, 67, 63, 444, 29, 27, 421, 38, 41, 283, 114, 103, 422, 34, 44, 426, 33, 41, 428, 38, 34, 421, 54, 25, 433, 39, 28, 334, 126, 40, 433, 44, 23, 309, 152, 39, 297, 173, 30, 110, 34, 356, 205, 41, 254, 424, 37, 39, 401, 54, 45, 449, 25, 26, 157, 31, 312, 370, 71, 59, 442, 31, 27, 102, 38, 360, 434, 38, 28, 426, 44, 30, 442, 30, 28, 109, 38, 353, 430, 27, 43, 156, 180, 164, 290, 175, 35, 426, 37, 37, 433, 35, 32
581, 290499, 7.6, 2135.034285714286, 16969, 3528, 4503, 409, 26, 65, 434, 30, 36, 350, 39, 111, 274, 97, 129, 436, 36, 28, 443, 26, 31, 137, 43, 320, 172, 29, 299, 421, 42, 37, 374, 51, 75, 221, 146, 133, 432, 35, 33, 98, 64, 338, 213, 152, 135, 228, 108, 164, 359, 101, 40, 440, 36, 24, 431, 33, 36, 127, 165, 208, 243, 114, 143, 413, 36, 51, 439, 32, 29, 226, 109, 165, 435, 38, 27, 405, 55, 40, 420, 37, 43, 301, 161, 38, 433, 34, 33, 332, 81, 87, 323, 123, 54, 366, 84, 50, 327, 148, 25, 287, 26, 187, 323, 80, 97, 434, 30, 36, 350, 116, 34, 433, 38, 29, 301, 71, 128, 173, 162, 165, 419, 45, 36, 257, 52, 191, 429, 39, 32, 437, 36, 27, 422, 44, 34, 316, 68, 116, 397, 69, 34, 122, 166, 212, 353, 104, 43, 427, 38, 35, 427, 33, 40
582, 290999, 4.76, 1840.051428571428, 14927, 4480, 5593, 151, 142, 207, 438, 34, 28, 201, 145, 154, 246, 95, 159, 193, 197, 110, 438, 35, 27, 159, 46, 295, 376, 31, 93, 363, 62, 75, 309, 69, 122, 159, 175, 166, 435, 32, 33, 124, 112, 264, 259, 117, 124, 165, 127, 208, 284, 185, 31, 431, 34, 35, 402, 52, 46, 138, 164, 198, 164, 165, 171, 175, 151, 174, 407, 27, 66, 164, 191, 145, 423, 35, 42, 392, 48, 60, 378, 50, 72, 356, 110, 34, 442, 28, 30, 120, 177, 203, 425, 40, 35, 155, 168, 177, 373, 93, 34, 273, 28, 199, 250, 128, 122, 426, 30, 44, 307, 156, 37, 234, 30, 236, 386, 58, 56, 285, 54, 161, 425, 39, 36, 364, 59, 77, 432, 36, 32, 428, 33, 39, 314, 43, 143, 246, 89, 165, 229, 135, 136, 115, 195, 190, 349, 75, 76, 186, 123, 191, 433, 32, 35
583, 291499, 4.02, 1824.257142857142, 12702, 5612, 6686, 179, 91, 230, 442, 29, 29, 251, 116, 133, 178, 127, 195, 246, 64, 190, 278, 119, 103, 127, 126, 247, 223, 53, 224, 159, 69, 272, 186, 152, 162, 184, 188, 128, 364, 69, 67, 167, 169, 164, 360, 59, 81, 163, 188, 149, 293, 151, 56, 437, 35, 28, 291, 80, 129, 164, 231, 105, 272, 115, 113, 179, 125, 196, 275, 75, 150, 172, 166, 162, 401, 65, 34, 242, 137, 121, 227, 70, 203, 188, 183, 129, 364, 34, 102, 166, 177, 157, 432, 34, 34, 125, 179, 196, 328, 131, 41, 373, 64, 63, 133, 144, 223, 224, 103, 173, 372, 91, 37, 174, 137, 189, 210, 165, 125, 180, 149, 171, 208, 136, 156, 252, 131, 117, 272, 119, 109, 429, 26, 45, 313, 92, 95, 322, 85, 93, 354, 77, 69, 120, 135, 245, 350, 66, 84, 182, 143, 175, 171, 142, 187
