Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
761, 380499, 3.5, 3678.559999999998, 10047, 5789, 9164, 465, 22, 13, 172, 31, 297, 276, 200, 24, 19, 344, 137, 24, 22, 454, 447, 30, 23, 470, 15, 15, 11, 18, 471, 163, 17, 320, 454, 23, 23, 309, 173, 18, 71, 30, 399, 322, 20, 158, 284, 191, 25, 287, 195, 18, 280, 198, 22, 221, 256, 23, 170, 19, 311, 142, 22, 336, 24, 300, 176, 23, 28, 449, 302, 178, 20, 102, 21, 377, 31, 252, 217, 242, 232, 26, 440, 31, 29, 274, 199, 27, 17, 18, 465, 48, 23, 429, 293, 186, 21, 241, 237, 22, 312, 175, 13, 262, 214, 24, 217, 29, 254, 280, 199, 21, 457, 15, 28, 19, 15, 466, 452, 26, 22, 26, 26, 448, 23, 240, 237, 460, 17, 23, 22, 176, 302, 16, 23, 461, 458, 18, 24, 21, 379, 100, 286, 188, 26, 17, 235, 248, 61, 25, 414, 25, 232, 243, 9, 26, 465
762, 380999, 4.46, 4244.105159626667, 10509, 4902, 9589, 466, 21, 13, 280, 10, 210, 312, 163, 25, 19, 305, 176, 24, 24, 452, 448, 29, 23, 457, 16, 27, 28, 12, 460, 363, 33, 104, 450, 30, 20, 334, 141, 25, 50, 32, 418, 316, 26, 158, 327, 148, 25, 204, 278, 18, 330, 151, 19, 348, 131, 21, 163, 19, 318, 212, 18, 270, 25, 144, 331, 28, 19, 453, 289, 178, 33, 33, 22, 445, 18, 253, 229, 341, 134, 25, 455, 24, 21, 312, 170, 18, 26, 28, 446, 39, 22, 439, 260, 221, 19, 326, 141, 33, 239, 233, 28, 372, 108, 20, 142, 22, 336, 197, 268, 35, 458, 17, 25, 25, 28, 447, 450, 27, 23, 17, 22, 461, 26, 144, 330, 447, 23, 30, 21, 264, 215, 24, 24, 452, 446, 31, 23, 27, 287, 186, 216, 259, 25, 17, 41, 442, 52, 31, 417, 24, 106, 370, 26, 24, 450
763, 381499, 4.68, 4021.4066015466674, 9789, 5317, 9894, 460, 20, 20, 138, 18, 344, 220, 262, 18, 19, 115, 366, 23, 29, 448, 448, 25, 27, 463, 21, 16, 18, 28, 454, 175, 20, 305, 460, 25, 15, 294, 182, 24, 63, 22, 415, 113, 22, 365, 228, 258, 14, 210, 263, 27, 279, 197, 24, 273, 199, 28, 351, 23, 126, 173, 33, 294, 19, 327, 154, 19, 15, 466, 265, 219, 16, 85, 25, 390, 25, 124, 351, 277, 205, 18, 458, 28, 14, 276, 196, 28, 27, 25, 448, 41, 24, 435, 258, 214, 28, 212, 263, 25, 272, 214, 14, 230, 241, 29, 207, 18, 275, 304, 176, 20, 465, 17, 18, 20, 19, 461, 458, 25, 17, 19, 27, 454, 21, 213, 266, 445, 27, 28, 24, 77, 399, 22, 28, 450, 457, 25, 18, 18, 213, 269, 314, 164, 22, 30, 158, 312, 62, 22, 416, 22, 200, 278, 29, 26, 445
764, 381999, 4, 3349.4133333333325, 9958, 5487, 9555, 462, 17, 21, 123, 28, 349, 272, 208, 20, 24, 202, 274, 24, 26, 450, 461, 18, 21, 461, 22, 17, 26, 23, 451, 158, 26, 316, 449, 24, 27, 253, 220, 27, 82, 32, 386, 123, 35, 342, 290, 182, 28, 293, 184, 23, 280, 204, 16, 357, 130, 13, 129, 26, 345, 116, 24, 360, 28, 283, 189, 21, 20, 459, 251, 223, 26, 114, 33, 353, 21, 246, 233, 275, 201, 24, 448, 25, 27, 301, 168, 31, 23, 21, 456, 154, 30, 316, 271, 208, 21, 272, 203, 25, 327, 155, 18, 292, 180, 28, 102, 25, 373, 290, 182, 28, 461, 21, 18, 14, 20, 466, 459, 18, 23, 24, 19, 457, 23, 171, 306, 451, 27, 22, 25, 256, 219, 22, 29, 449, 465, 17, 18, 19, 263, 218, 276, 203, 21, 26, 206, 268, 73, 22, 405, 29, 359, 112, 18, 22, 460
765, 382499, 5.18, 3624.802056746668, 9963, 5532, 9505, 455, 25, 20, 217, 24, 259, 242, 232, 26, 11, 317, 172, 15, 19, 466, 457, 23, 20, 453, 21, 26, 18, 25, 457, 240, 20, 240, 460, 24, 16, 259, 213, 28, 78, 29, 393, 165, 24, 311, 260, 211, 29, 242, 238, 20, 290, 188, 22, 283, 178, 39, 226, 29, 245, 34, 24, 442, 22, 344, 134, 21, 21, 458, 276, 199, 25, 118, 20, 362, 12, 289, 199, 295, 194, 11, 435, 25, 40, 277, 201, 22, 11, 24, 465, 112, 27, 361, 254, 221, 25, 323, 153, 24, 351, 129, 20, 296, 186, 18, 27, 26, 447, 283, 196, 21, 462, 21, 17, 14, 17, 469, 462, 21, 17, 24, 20, 456, 23, 294, 183, 451, 22, 27, 34, 118, 348, 21, 26, 453, 446, 37, 17, 19, 159, 322, 315, 157, 28, 30, 107, 363, 102, 20, 378, 23, 372, 105, 19, 22, 459
766, 382999, 4.54, 3893.546666666667, 9951, 5152, 9897, 454, 25, 21, 176, 16, 308, 236, 252, 12, 23, 154, 323, 19, 17, 464, 464, 18, 18, 459, 22, 19, 13, 13, 474, 101, 13, 386, 450, 26, 24, 267, 205, 28, 68, 22, 410, 174, 21, 305, 288, 187, 25, 293, 181, 26, 284, 197, 19, 256, 227, 17, 222, 19, 259, 155, 30, 315, 26, 273, 201, 26, 24, 450, 247, 224, 29, 89, 27, 384, 17, 242, 241, 296, 176, 28, 454, 24, 22, 279, 204, 17, 18, 26, 456, 136, 21, 343, 288, 185, 27, 276, 198, 26, 275, 207, 18, 302, 179, 19, 235, 24, 241, 256, 220, 24, 456, 25, 19, 22, 20, 458, 464, 14, 22, 18, 25, 457, 25, 83, 392, 464, 16, 20, 24, 125, 351, 24, 17, 459, 442, 34, 24, 22, 223, 255, 238, 238, 24, 18, 319, 163, 61, 27, 412, 35, 64, 401, 16, 23, 461
767, 383499, 5.02, 4244.653310239998, 10126, 4974, 9900, 459, 15, 26, 229, 25, 246, 271, 205, 24, 24, 60, 416, 20, 27, 453, 450, 23, 27, 464, 20, 16, 17, 25, 458, 96, 18, 386, 452, 32, 16, 334, 139, 27, 61, 22, 417, 218, 24, 258, 274, 204, 22, 251, 227, 22, 260, 221, 19, 255, 220, 25, 49, 27, 424, 152, 25, 323, 22, 135, 343, 24, 15, 461, 315, 147, 38, 60, 13, 427, 30, 137, 333, 248, 227, 25, 437, 23, 40, 316, 157, 27, 19, 28, 453, 121, 15, 364, 266, 211, 23, 245, 231, 24, 264, 211, 25, 296, 179, 25, 385, 18, 97, 295, 185, 20, 469, 10, 21, 19, 20, 461, 457, 22, 21, 20, 28, 452, 21, 277, 202, 452, 17, 31, 20, 208, 272, 21, 20, 459, 442, 38, 20, 25, 274, 201, 313, 179, 8, 30, 175, 295, 103, 25, 372, 25, 164, 311, 30, 26, 444
768, 383999, 4.84, 3526.72, 10482, 4606, 9912, 464, 20, 16, 343, 24, 133, 268, 214, 18, 32, 127, 341, 20, 18, 462, 460, 17, 23, 462, 17, 21, 31, 26, 443, 62, 21, 417, 446, 30, 24, 251, 234, 15, 76, 21, 403, 111, 22, 367, 368, 117, 15, 349, 132, 19, 258, 226, 16, 303, 177, 20, 316, 23, 161, 116, 29, 355, 28, 133, 339, 29, 23, 448, 338, 146, 16, 38, 14, 448, 27, 209, 264, 287, 188, 25, 449, 20, 31, 280, 202, 18, 20, 38, 442, 82, 25, 393, 292, 199, 9, 341, 138, 21, 297, 181, 22, 324, 155, 21, 203, 16, 281, 315, 168, 17, 468, 11, 21, 20, 26, 454, 460, 19, 21, 18, 20, 462, 25, 114, 361, 458, 25, 17, 27, 142, 331, 28, 24, 448, 454, 25, 21, 23, 196, 281, 266, 214, 20, 23, 218, 259, 89, 28, 383, 19, 162, 319, 18, 32, 450
769, 384499, 4.88, 4076.491344106667, 10275, 4707, 10018, 454, 21, 25, 367, 26, 107, 351, 125, 24, 23, 93, 384, 26, 22, 452, 458, 18, 24, 454, 24, 22, 23, 24, 453, 172, 34, 294, 451, 22, 27, 323, 152, 25, 47, 24, 429, 132, 19, 349, 356, 123, 21, 200, 278, 22, 271, 215, 14, 366, 110, 24, 191, 20, 289, 92, 20, 388, 26, 295, 179, 29, 20, 451, 251, 209, 40, 60, 19, 421, 19, 117, 364, 248, 227, 25, 444, 17, 39, 352, 132, 16, 28, 27, 445, 96, 28, 376, 335, 145, 20, 175, 299, 26, 188, 286, 26, 345, 123, 32, 199, 25, 276, 351, 128, 21, 451, 17, 32, 24, 32, 444, 451, 21, 28, 17, 18, 465, 19, 82, 399, 438, 22, 40, 35, 119, 346, 23, 24, 453, 458, 17, 25, 30, 210, 260, 316, 158, 26, 24, 315, 161, 49, 21, 430, 22, 161, 317, 15, 23, 462
770, 384999, 4.8, 4723.968921919999, 9341, 5674, 9985, 457, 28, 15, 266, 17, 217, 217, 255, 28, 39, 172, 289, 23, 21, 456, 429, 50, 21, 463, 19, 18, 19, 23, 458, 137, 17, 346, 461, 15, 24, 220, 211, 69, 109, 29, 362, 102, 24, 374, 222, 255, 23, 204, 274, 22, 262, 224, 14, 216, 248, 36, 324, 21, 155, 201, 28, 271, 17, 87, 396, 31, 25, 444, 212, 258, 30, 75, 18, 407, 25, 324, 151, 233, 244, 23, 456, 23, 21, 229, 260, 11, 13, 20, 467, 73, 29, 398, 280, 189, 31, 253, 220, 27, 223, 234, 43, 242, 234, 24, 86, 33, 381, 262, 197, 41, 453, 26, 21, 27, 21, 452, 468, 20, 12, 13, 27, 460, 21, 136, 343, 390, 29, 81, 31, 113, 356, 28, 20, 452, 420, 52, 28, 41, 74, 385, 230, 248, 22, 21, 181, 298, 56, 19, 425, 25, 353, 122, 36, 29, 435
771, 385499, 5.26, 3840.7676878933325, 9636, 5382, 9982, 460, 15, 25, 226, 24, 250, 239, 236, 25, 21, 192, 287, 24, 23, 453, 453, 28, 19, 448, 27, 25, 30, 24, 446, 159, 14, 327, 460, 20, 20, 223, 233, 44, 51, 33, 416, 33, 24, 443, 314, 172, 14, 208, 274, 18, 312, 166, 22, 257, 196, 47, 107, 18, 375, 226, 21, 253, 16, 142, 342, 19, 30, 451, 248, 227, 25, 74, 19, 407, 22, 212, 266, 282, 202, 16, 421, 22, 57, 290, 192, 18, 18, 23, 459, 44, 15, 441, 226, 250, 24, 222, 236, 42, 320, 153, 27, 224, 248, 28, 249, 19, 232, 317, 166, 17, 459, 22, 19, 20, 21, 459, 446, 29, 25, 27, 32, 441, 23, 148, 329, 428, 17, 55, 20, 261, 219, 23, 19, 458, 447, 41, 12, 18, 225, 257, 310, 172, 18, 29, 107, 364, 98, 24, 378, 22, 346, 132, 23, 22, 455
772, 385999, 6.84, 4499.484451093333, 9255, 5944, 9801, 428, 54, 18, 122, 19, 359, 194, 285, 21, 21, 206, 273, 27, 19, 454, 428, 56, 16, 463, 20, 17, 21, 31, 448, 51, 19, 430, 410, 64, 26, 250, 213, 37, 69, 31, 400, 104, 21, 375, 207, 261, 32, 175, 302, 23, 332, 146, 22, 235, 215, 50, 302, 16, 182, 359, 20, 121, 23, 199, 278, 23, 25, 452, 312, 162, 26, 48, 21, 431, 14, 240, 246, 228, 240, 32, 466, 17, 17, 218, 266, 16, 26, 29, 445, 57, 29, 414, 202, 281, 17, 304, 177, 19, 208, 250, 42, 350, 132, 18, 110, 20, 370, 251, 209, 40, 462, 16, 22, 20, 28, 452, 461, 20, 19, 19, 23, 458, 18, 279, 203, 382, 21, 97, 22, 165, 313, 26, 24, 450, 448, 41, 11, 25, 204, 271, 227, 251, 22, 30, 287, 183, 35, 32, 433, 21, 231, 248, 21, 27, 452
773, 386499, 4, 3806.8000000000006, 9788, 5094, 10118, 449, 28, 23, 214, 23, 263, 254, 224, 22, 30, 202, 268, 20, 19, 461, 456, 23, 21, 455, 27, 18, 19, 17, 464, 176, 24, 300, 462, 23, 15, 270, 204, 26, 75, 21, 404, 76, 23, 401, 263, 210, 27, 269, 211, 20, 256, 224, 20, 327, 149, 24, 112, 24, 364, 196, 15, 289, 24, 75, 401, 17, 20, 463, 270, 207, 23, 56, 18, 426, 21, 154, 325, 257, 226, 17, 460, 21, 19, 242, 248, 10, 23, 21, 456, 85, 24, 391, 309, 172, 19, 242, 233, 25, 330, 144, 26, 240, 235, 25, 191, 23, 286, 273, 207, 20, 460, 20, 20, 19, 27, 454, 451, 23, 26, 26, 26, 448, 21, 58, 421, 454, 27, 19, 24, 192, 284, 19, 24, 457, 459, 18, 23, 20, 152, 328, 273, 203, 24, 19, 363, 118, 73, 16, 411, 30, 207, 263, 21, 19, 460
774, 386999, 5.9, 4080.908388426667, 9582, 5042, 10376, 457, 21, 22, 209, 21, 270, 210, 271, 19, 26, 152, 322, 27, 27, 446, 455, 23, 22, 466, 21, 13, 26, 21, 453, 76, 20, 404, 443, 36, 21, 251, 228, 21, 196, 20, 284, 162, 28, 310, 272, 211, 17, 263, 211, 26, 345, 124, 31, 289, 192, 19, 178, 13, 309, 46, 19, 435, 17, 64, 419, 26, 20, 454, 229, 260, 11, 49, 26, 425, 28, 91, 381, 335, 134, 31, 454, 25, 21, 280, 200, 20, 18, 21, 461, 49, 20, 431, 217, 258, 25, 221, 247, 32, 226, 247, 27, 229, 248, 23, 228, 21, 251, 235, 248, 17, 456, 22, 22, 21, 24, 455, 458, 18, 24, 24, 19, 457, 15, 193, 292, 453, 16, 31, 22, 256, 222, 22, 18, 460, 447, 22, 31, 18, 64, 418, 251, 227, 22, 23, 112, 365, 102, 20, 378, 15, 222, 263, 17, 20, 463
775, 387499, 7.62, 4337.485894186666, 9830, 4881, 10289, 426, 55, 19, 210, 21, 269, 343, 129, 28, 15, 195, 290, 16, 29, 455, 420, 64, 16, 468, 14, 18, 8, 25, 467, 46, 23, 431, 423, 52, 25, 238, 191, 71, 85, 34, 381, 227, 19, 254, 309, 167, 24, 318, 158, 24, 232, 243, 25, 269, 191, 40, 165, 32, 303, 105, 34, 361, 21, 93, 386, 15, 20, 465, 223, 180, 97, 140, 22, 338, 34, 172, 294, 315, 160, 25, 418, 28, 54, 252, 229, 19, 16, 19, 465, 86, 24, 390, 249, 230, 21, 280, 199, 21, 285, 199, 16, 247, 235, 18, 260, 22, 218, 223, 218, 59, 467, 15, 18, 21, 22, 457, 458, 19, 23, 33, 16, 451, 33, 169, 298, 402, 31, 67, 22, 151, 327, 20, 28, 452, 427, 47, 26, 44, 220, 236, 292, 184, 24, 35, 69, 396, 142, 35, 323, 29, 130, 341, 18, 19, 463
776, 387999, 5.16, 4231.153555199998, 9538, 5039, 10423, 463, 16, 21, 312, 20, 168, 329, 156, 15, 27, 178, 295, 21, 18, 461, 451, 21, 28, 446, 23, 31, 19, 16, 465, 238, 17, 245, 441, 38, 21, 337, 145, 18, 61, 18, 421, 112, 32, 356, 187, 287, 26, 203, 279, 18, 306, 175, 19, 228, 246, 26, 92, 19, 389, 37, 21, 442, 17, 126, 357, 21, 17, 462, 221, 267, 12, 59, 19, 422, 32, 68, 400, 309, 168, 23, 450, 26, 24, 305, 169, 26, 18, 20, 462, 133, 15, 352, 250, 231, 19, 200, 263, 37, 264, 212, 24, 239, 242, 19, 88, 23, 389, 198, 276, 26, 458, 21, 21, 34, 16, 450, 457, 24, 19, 17, 20, 463, 29, 224, 247, 457, 19, 24, 15, 228, 257, 21, 24, 455, 462, 18, 20, 26, 193, 281, 329, 149, 22, 26, 110, 364, 55, 26, 419, 26, 80, 394, 12, 20, 468
777, 388499, 4.62, 3898.5272747200065, 9658, 4821, 10521, 462, 15, 23, 169, 21, 310, 207, 271, 22, 19, 179, 302, 16, 25, 459, 448, 34, 18, 464, 19, 17, 20, 14, 466, 72, 21, 407, 444, 36, 20, 299, 175, 26, 48, 32, 420, 174, 22, 304, 191, 289, 20, 356, 117, 27, 261, 219, 20, 316, 162, 22, 84, 23, 393, 209, 16, 275, 24, 236, 240, 28, 19, 453, 318, 159, 23, 48, 22, 430, 23, 75, 402, 310, 167, 23, 441, 14, 45, 200, 281, 19, 23, 28, 449, 118, 27, 355, 282, 204, 14, 261, 214, 25, 277, 195, 28, 349, 136, 15, 186, 27, 287, 220, 227, 53, 450, 26, 24, 22, 23, 455, 450, 27, 23, 17, 19, 464, 23, 144, 333, 443, 31, 26, 22, 79, 399, 19, 16, 465, 449, 25, 26, 19, 79, 402, 227, 254, 19, 23, 197, 280, 74, 26, 400, 26, 133, 341, 27, 21, 452
778, 388999, 4.42, 4065.7150091199996, 9320, 5567, 10113, 417, 61, 22, 147, 23, 330, 218, 263, 19, 16, 299, 185, 18, 25, 457, 467, 13, 20, 455, 20, 25, 18, 20, 462, 95, 25, 380, 414, 67, 19, 186, 276, 38, 114, 26, 360, 111, 33, 356, 207, 260, 33, 284, 197, 19, 337, 147, 16, 310, 159, 31, 224, 20, 256, 110, 20, 370, 21, 298, 181, 52, 21, 427, 272, 151, 77, 78, 19, 403, 17, 190, 293, 216, 251, 33, 371, 17, 112, 317, 160, 23, 17, 18, 465, 86, 29, 385, 280, 188, 32, 313, 163, 24, 283, 197, 20, 259, 227, 14, 79, 19, 402, 246, 158, 96, 454, 20, 26, 20, 25, 455, 455, 20, 25, 22, 20, 458, 20, 226, 254, 387, 23, 90, 22, 314, 164, 17, 26, 457, 453, 19, 28, 47, 127, 326, 274, 201, 25, 21, 255, 224, 37, 41, 422, 18, 166, 316, 18, 24, 458
779, 389499, 4.14, 3829.201330080001, 10466, 4943, 9591, 452, 23, 25, 305, 17, 178, 279, 197, 24, 24, 185, 291, 10, 26, 464, 463, 19, 18, 475, 12, 13, 24, 20, 456, 105, 20, 375, 468, 20, 12, 267, 214, 19, 209, 28, 263, 207, 20, 273, 314, 161, 25, 217, 261, 22, 238, 241, 21, 251, 222, 27, 133, 18, 349, 206, 25, 269, 22, 142, 336, 21, 22, 457, 259, 219, 22, 73, 17, 410, 19, 131, 350, 320, 158, 22, 457, 21, 22, 328, 158, 14, 21, 25, 454, 117, 21, 362, 312, 172, 16, 330, 155, 15, 320, 157, 23, 320, 159, 21, 184, 18, 298, 269, 212, 19, 459, 17, 24, 23, 14, 463, 462, 17, 21, 23, 21, 456, 25, 185, 290, 463, 23, 14, 23, 312, 165, 20, 24, 456, 454, 29, 17, 18, 212, 270, 339, 134, 27, 28, 274, 198, 62, 15, 423, 27, 133, 340, 21, 17, 462
780, 389999, 4.92, 4196.165755146667, 9314, 5235, 10451, 438, 33, 29, 97, 18, 385, 306, 179, 15, 32, 225, 243, 25, 23, 452, 456, 21, 23, 463, 13, 24, 19, 18, 463, 89, 27, 384, 430, 54, 16, 246, 233, 21, 53, 16, 431, 254, 29, 217, 311, 165, 24, 223, 249, 28, 220, 263, 17, 309, 166, 25, 85, 19, 396, 66, 20, 414, 16, 226, 258, 19, 26, 455, 275, 199, 26, 61, 17, 422, 25, 126, 349, 219, 262, 19, 417, 24, 59, 200, 276, 24, 23, 31, 446, 69, 22, 409, 243, 232, 25, 185, 256, 59, 343, 135, 22, 225, 255, 20, 309, 11, 180, 253, 227, 20, 458, 18, 24, 25, 23, 452, 461, 23, 16, 20, 24, 456, 23, 137, 340, 453, 28, 19, 24, 112, 364, 24, 19, 457, 422, 49, 29, 32, 126, 342, 248, 225, 27, 27, 185, 288, 49, 31, 420, 17, 116, 367, 27, 23, 450
781, 390499, 4.66, 3628.9155121066665, 9747, 5618, 9635, 463, 19, 18, 186, 26, 288, 251, 228, 21, 20, 176, 304, 17, 17, 466, 457, 24, 19, 462, 23, 15, 20, 30, 450, 144, 23, 333, 467, 19, 14, 259, 226, 15, 57, 16, 427, 54, 15, 431, 260, 216, 24, 255, 226, 19, 289, 179, 32, 333, 145, 22, 197, 18, 285, 58, 21, 421, 29, 175, 296, 9, 25, 466, 251, 224, 25, 43, 20, 437, 17, 248, 235, 316, 163, 21, 443, 28, 29, 265, 212, 23, 27, 20, 453, 138, 14, 348, 260, 225, 15, 321, 161, 18, 248, 228, 24, 286, 202, 12, 145, 25, 330, 320, 153, 27, 468, 18, 14, 28, 27, 445, 463, 13, 24, 16, 23, 461, 20, 308, 172, 457, 26, 17, 23, 238, 239, 29, 17, 454, 452, 31, 17, 22, 260, 218, 278, 199, 23, 22, 259, 219, 62, 23, 415, 20, 379, 101, 20, 27, 453
782, 390999, 4.66, 4405.887305439997, 9413, 5246, 10341, 450, 22, 28, 94, 29, 377, 255, 223, 22, 37, 172, 291, 29, 23, 448, 461, 19, 20, 457, 21, 22, 16, 16, 468, 347, 31, 122, 451, 21, 28, 244, 237, 19, 65, 19, 416, 132, 32, 336, 261, 220, 19, 324, 160, 16, 199, 278, 23, 309, 171, 20, 219, 20, 261, 52, 28, 420, 18, 107, 375, 36, 21, 443, 272, 203, 25, 92, 20, 388, 21, 75, 404, 242, 242, 16, 448, 21, 31, 221, 256, 23, 23, 22, 455, 60, 20, 420, 222, 263, 15, 235, 236, 29, 216, 252, 32, 208, 267, 25, 145, 27, 328, 217, 258, 25, 452, 26, 22, 30, 25, 445, 449, 28, 23, 21, 20, 459, 16, 119, 365, 461, 21, 18, 23, 146, 331, 20, 18, 462, 455, 23, 22, 24, 196, 280, 247, 233, 20, 25, 208, 267, 64, 20, 416, 27, 108, 365, 21, 23, 456
783, 391499, 4.02, 3793.8132616000007, 9802, 5009, 10189, 452, 23, 25, 237, 23, 240, 253, 233, 14, 23, 225, 252, 24, 21, 455, 450, 29, 21, 467, 18, 15, 26, 20, 454, 66, 19, 415, 459, 25, 16, 295, 187, 18, 65, 22, 413, 198, 15, 287, 218, 256, 26, 302, 179, 19, 257, 225, 18, 279, 193, 28, 191, 23, 286, 193, 23, 284, 21, 109, 370, 20, 17, 463, 235, 234, 31, 83, 18, 399, 14, 170, 316, 280, 198, 22, 452, 30, 18, 284, 190, 26, 27, 22, 451, 85, 24, 391, 281, 184, 35, 316, 162, 22, 256, 215, 29, 247, 223, 30, 45, 19, 436, 308, 170, 22, 458, 20, 22, 14, 23, 463, 455, 23, 22, 21, 20, 459, 24, 215, 261, 457, 23, 20, 22, 96, 382, 29, 24, 447, 464, 18, 18, 34, 148, 318, 294, 182, 24, 22, 203, 275, 60, 20, 420, 18, 230, 252, 21, 20, 459
784, 391999, 4.26, 3646.874027093332, 10032, 5198, 9770, 448, 24, 28, 177, 16, 307, 256, 219, 25, 25, 243, 232, 23, 18, 459, 453, 28, 19, 441, 36, 23, 28, 20, 452, 212, 18, 270, 456, 18, 26, 294, 189, 17, 81, 21, 398, 222, 19, 259, 249, 225, 26, 242, 236, 22, 292, 186, 22, 282, 196, 22, 208, 24, 268, 153, 12, 335, 11, 253, 236, 19, 27, 454, 302, 178, 20, 60, 14, 426, 20, 179, 301, 306, 174, 20, 457, 20, 23, 316, 163, 21, 19, 13, 468, 90, 18, 392, 312, 172, 16, 310, 170, 20, 270, 209, 21, 273, 200, 27, 132, 30, 338, 230, 248, 22, 448, 28, 24, 22, 9, 469, 456, 18, 26, 26, 24, 450, 14, 218, 268, 468, 16, 16, 21, 258, 221, 33, 18, 449, 448, 29, 23, 31, 229, 240, 281, 192, 27, 19, 135, 346, 57, 24, 419, 22, 167, 311, 17, 17, 466
