Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
96, 47999, 12.3, 10110.440613599996, 8888, 8391, 7721, 173, 165, 162, 133, 211, 156, 114, 201, 185, 135, 178, 187, 133, 188, 179, 124, 167, 209, 226, 118, 156, 130, 226, 144, 190, 161, 149, 265, 118, 117, 124, 262, 114, 162, 135, 203, 136, 245, 119, 207, 172, 121, 238, 125, 137, 117, 213, 170, 129, 211, 160, 206, 184, 110, 156, 220, 124, 161, 156, 183, 164, 182, 154, 133, 234, 133, 206, 170, 124, 169, 125, 206, 185, 113, 202, 149, 116, 235, 195, 166, 139, 176, 137, 187, 247, 120, 133, 153, 202, 145, 236, 145, 119, 231, 106, 163, 238, 127, 135, 269, 115, 116, 215, 158, 127, 127, 127, 246, 200, 182, 118, 223, 142, 135, 213, 125, 162, 162, 142, 196, 202, 174, 124, 162, 134, 204, 134, 251, 115, 238, 141, 121, 113, 258, 129, 204, 171, 125, 189, 203, 108, 167, 133, 200, 129, 211, 160, 200, 125, 175
97, 48499, 10.54, 8887.22324576, 9111, 8002, 7887, 209, 155, 136, 152, 144, 204, 106, 167, 227, 116, 148, 236, 115, 194, 191, 114, 159, 227, 232, 120, 148, 134, 239, 127, 194, 175, 131, 236, 122, 142, 113, 181, 206, 182, 105, 213, 139, 193, 168, 231, 159, 110, 255, 139, 106, 138, 162, 200, 130, 162, 208, 178, 201, 121, 206, 148, 146, 243, 138, 119, 162, 180, 158, 204, 141, 155, 248, 141, 111, 252, 124, 124, 209, 124, 167, 187, 108, 205, 209, 148, 143, 157, 120, 223, 263, 133, 104, 168, 228, 104, 253, 128, 119, 250, 121, 129, 203, 111, 186, 262, 129, 109, 245, 122, 133, 139, 131, 230, 199, 181, 120, 175, 213, 112, 148, 125, 227, 177, 150, 173, 160, 216, 124, 174, 118, 208, 120, 275, 105, 196, 142, 162, 117, 236, 147, 139, 237, 124, 139, 241, 120, 178, 131, 191, 118, 218, 164, 237, 119, 144
98, 48999, 12.46, 7560.028787893334, 8679, 8435, 7886, 212, 141, 147, 135, 202, 163, 117, 258, 125, 137, 213, 150, 134, 216, 150, 116, 139, 245, 216, 118, 166, 119, 243, 138, 143, 236, 121, 221, 152, 127, 122, 211, 167, 247, 128, 125, 224, 120, 156, 204, 192, 104, 207, 130, 163, 123, 239, 138, 139, 236, 125, 181, 204, 115, 136, 115, 249, 205, 141, 154, 199, 147, 154, 127, 165, 208, 225, 151, 124, 165, 144, 191, 246, 119, 135, 150, 123, 227, 137, 227, 136, 137, 122, 241, 231, 162, 107, 129, 232, 139, 212, 161, 127, 195, 152, 153, 155, 113, 232, 200, 183, 117, 206, 142, 152, 131, 145, 224, 229, 153, 118, 223, 133, 144, 220, 109, 171, 194, 110, 196, 174, 155, 171, 189, 135, 176, 136, 248, 116, 192, 164, 144, 150, 165, 185, 179, 212, 109, 126, 251, 123, 229, 135, 136, 112, 225, 163, 143, 118, 239
99, 49499, 14.22, 7795.67974544, 8716, 8304, 7980, 170, 184, 146, 121, 220, 159, 131, 221, 148, 136, 228, 136, 122, 238, 140, 107, 132, 261, 249, 134, 117, 162, 193, 145, 165, 189, 146, 219, 139, 142, 102, 255, 143, 227, 116, 157, 239, 134, 127, 122, 252, 126, 262, 118, 120, 104, 263, 133, 131, 246, 123, 252, 137, 111, 113, 114, 273, 229, 136, 135, 131, 212, 157, 135, 148, 217, 225, 170, 105, 204, 126, 170, 223, 113, 164, 137, 114, 249, 140, 222, 138, 127, 172, 201, 237, 155, 108, 158, 214, 128, 254, 154, 92, 231, 136, 133, 165, 117, 218, 163, 180, 157, 217, 141, 142, 120, 119, 261, 221, 169, 110, 225, 145, 130, 204, 104, 192, 235, 105, 160, 198, 176, 126, 181, 103, 216, 119, 260, 121, 237, 135, 128, 119, 119, 262, 183, 203, 114, 120, 145, 235, 216, 121, 163, 110, 235, 155, 118, 142, 240
100, 49999, 9.68, 8000.52530624, 8696, 8103, 8201, 226, 153, 121, 136, 199, 165, 135, 161, 204, 121, 234, 145, 118, 214, 168, 126, 124, 250, 225, 112, 163, 182, 150, 168, 154, 227, 119, 196, 132, 172, 140, 231, 129, 257, 108, 135, 170, 141, 189, 130, 266, 104, 252, 133, 115, 111, 245, 144, 139, 211, 150, 219, 157, 124, 114, 126, 260, 228, 137, 135, 117, 256, 127, 129, 131, 240, 229, 145, 126, 204, 116, 180, 213, 115, 172, 128, 117, 255, 125, 267, 108, 120, 139, 241, 217, 174, 109, 175, 195, 130, 252, 131, 117, 230, 130, 140, 194, 127, 179, 134, 184, 182, 216, 118, 166, 112, 129, 259, 256, 125, 119, 228, 127, 145, 190, 143, 167, 200, 147, 153, 180, 179, 141, 202, 122, 176, 140, 236, 124, 240, 148, 112, 134, 155, 211, 163, 227, 110, 164, 133, 203, 180, 115, 205, 126, 182, 192, 119, 129, 252
101, 50499, 10.14, 7522.563527946664, 8811, 8150, 8039, 196, 169, 135, 111, 237, 152, 135, 198, 167, 127, 202, 171, 117, 236, 147, 119, 126, 255, 224, 121, 155, 124, 238, 138, 180, 206, 114, 220, 146, 134, 120, 243, 137, 212, 106, 182, 233, 133, 134, 121, 253, 126, 238, 128, 134, 110, 239, 151, 139, 172, 189, 243, 142, 115, 130, 122, 248, 233, 148, 119, 120, 257, 123, 116, 148, 236, 270, 134, 96, 183, 129, 188, 206, 111, 183, 127, 119, 254, 135, 237, 128, 101, 127, 272, 244, 145, 111, 127, 243, 130, 261, 126, 113, 250, 127, 123, 160, 127, 213, 187, 193, 120, 233, 117, 150, 127, 101, 272, 199, 176, 125, 257, 109, 134, 184, 106, 210, 181, 122, 197, 205, 175, 120, 234, 115, 151, 139, 238, 123, 249, 139, 112, 126, 112, 262, 128, 258, 114, 119, 134, 247, 243, 137, 120, 124, 196, 180, 244, 127, 129
102, 50999, 9.84, 7001.235352693335, 8790, 8285, 7925, 216, 166, 118, 110, 239, 151, 125, 208, 167, 138, 240, 122, 132, 202, 166, 117, 115, 268, 217, 116, 167, 137, 224, 139, 130, 251, 119, 246, 124, 130, 114, 260, 126, 266, 114, 120, 152, 225, 123, 133, 250, 117, 231, 109, 160, 120, 220, 160, 120, 127, 253, 165, 165, 170, 132, 102, 266, 187, 164, 149, 104, 266, 130, 129, 134, 237, 223, 174, 103, 255, 110, 135, 258, 103, 139, 115, 138, 247, 142, 232, 126, 127, 137, 236, 235, 160, 105, 119, 248, 133, 268, 129, 103, 232, 116, 152, 122, 145, 233, 163, 226, 111, 219, 136, 145, 134, 127, 239, 251, 125, 124, 214, 129, 157, 195, 121, 184, 198, 129, 173, 196, 146, 158, 245, 117, 138, 137, 128, 235, 265, 133, 102, 108, 216, 176, 138, 247, 115, 206, 186, 108, 242, 147, 111, 117, 145, 238, 245, 114, 141
103, 51499, 11.28, 8743.47692192, 9050, 7962, 7988, 229, 150, 121, 132, 195, 173, 106, 218, 176, 155, 198, 147, 106, 212, 182, 103, 139, 258, 262, 107, 131, 177, 190, 133, 164, 192, 144, 180, 132, 188, 133, 185, 182, 239, 114, 147, 107, 242, 151, 164, 223, 113, 245, 125, 130, 115, 210, 175, 130, 118, 252, 145, 227, 128, 141, 98, 261, 207, 131, 162, 106, 263, 131, 115, 138, 247, 254, 128, 118, 253, 112, 135, 299, 103, 98, 144, 132, 224, 135, 222, 143, 110, 132, 258, 247, 142, 111, 185, 194, 121, 244, 151, 105, 230, 114, 156, 218, 136, 146, 149, 229, 122, 237, 118, 145, 131, 101, 268, 184, 198, 118, 201, 183, 116, 188, 109, 203, 207, 130, 163, 213, 128, 159, 204, 147, 149, 204, 163, 133, 254, 116, 130, 135, 229, 136, 177, 220, 103, 231, 167, 102, 198, 118, 184, 107, 113, 280, 250, 120, 130
104, 51999, 11.56, 7739.789203413333, 8831, 8195, 7974, 167, 187, 146, 130, 227, 143, 122, 212, 166, 117, 240, 143, 103, 259, 138, 119, 146, 235, 211, 130, 159, 125, 243, 132, 128, 256, 116, 284, 114, 102, 110, 185, 205, 201, 113, 186, 116, 207, 177, 133, 261, 106, 255, 111, 134, 129, 205, 166, 133, 125, 242, 223, 182, 95, 133, 115, 252, 184, 143, 173, 116, 264, 120, 134, 156, 210, 242, 149, 109, 173, 113, 214, 187, 135, 178, 116, 108, 276, 154, 206, 140, 118, 118, 264, 245, 131, 124, 102, 246, 152, 244, 144, 112, 223, 151, 126, 206, 109, 185, 153, 236, 111, 234, 132, 134, 149, 174, 177, 190, 200, 110, 230, 101, 169, 204, 113, 183, 184, 122, 194, 193, 158, 149, 200, 117, 183, 231, 154, 115, 256, 128, 116, 215, 140, 145, 155, 227, 118, 248, 143, 109, 195, 134, 171, 137, 117, 246, 274, 108, 118
105, 52499, 9.58, 6813.9657833599995, 9368, 7933, 7699, 237, 136, 127, 115, 207, 178, 118, 192, 190, 128, 238, 134, 114, 218, 168, 125, 110, 265, 229, 119, 152, 223, 129, 148, 142, 230, 128, 260, 134, 106, 116, 247, 137, 281, 96, 123, 145, 191, 164, 121, 276, 103, 235, 123, 142, 129, 228, 143, 115, 144, 241, 218, 162, 120, 134, 121, 245, 243, 142, 115, 126, 260, 114, 135, 129, 236, 209, 167, 124, 241, 113, 146, 247, 116, 137, 108, 143, 249, 128, 263, 109, 124, 118, 258, 225, 142, 133, 117, 233, 150, 277, 117, 106, 236, 135, 129, 231, 122, 147, 133, 257, 110, 223, 108, 169, 169, 124, 207, 247, 130, 123, 220, 114, 166, 196, 137, 167, 239, 112, 149, 223, 147, 130, 195, 112, 193, 248, 143, 109, 241, 152, 107, 234, 109, 157, 176, 213, 111, 203, 163, 134, 222, 146, 132, 123, 127, 250, 244, 138, 118
106, 52999, 9.08, 8684.934650613333, 8931, 8155, 7914, 204, 155, 141, 140, 211, 149, 130, 220, 150, 132, 226, 142, 126, 230, 144, 117, 135, 248, 225, 124, 151, 211, 117, 172, 145, 216, 139, 184, 149, 167, 125, 213, 162, 240, 124, 136, 125, 141, 234, 142, 242, 116, 254, 120, 126, 121, 229, 150, 133, 136, 231, 196, 196, 108, 117, 121, 262, 187, 169, 144, 99, 271, 130, 133, 144, 223, 215, 175, 110, 214, 131, 155, 226, 135, 139, 126, 157, 217, 138, 233, 129, 129, 128, 243, 232, 152, 116, 132, 236, 132, 244, 130, 126, 225, 145, 130, 271, 113, 116, 181, 203, 116, 213, 129, 158, 143, 128, 229, 212, 187, 101, 203, 134, 163, 168, 113, 219, 196, 123, 181, 161, 168, 171, 212, 114, 174, 220, 167, 113, 241, 152, 107, 226, 128, 146, 171, 216, 113, 227, 157, 116, 190, 147, 163, 121, 109, 270, 208, 156, 136
107, 53499, 10.98, 8984.201393333335, 9369, 7958, 7673, 176, 164, 160, 146, 170, 184, 113, 188, 199, 140, 223, 137, 140, 231, 129, 127, 173, 200, 227, 120, 153, 263, 101, 136, 171, 202, 127, 241, 129, 130, 103, 231, 166, 228, 107, 165, 152, 214, 134, 154, 235, 111, 230, 95, 175, 128, 252, 120, 113, 139, 248, 235, 153, 112, 117, 115, 268, 228, 147, 125, 122, 265, 113, 137, 147, 216, 245, 141, 114, 173, 123, 204, 190, 109, 201, 171, 194, 135, 120, 240, 140, 125, 110, 265, 264, 130, 106, 154, 211, 135, 256, 125, 119, 225, 169, 106, 267, 108, 125, 194, 197, 109, 223, 128, 149, 153, 161, 186, 179, 201, 120, 214, 180, 106, 207, 104, 189, 156, 133, 211, 206, 175, 119, 259, 119, 122, 194, 177, 129, 256, 121, 123, 234, 109, 157, 204, 189, 107, 222, 163, 115, 186, 120, 194, 144, 112, 244, 257, 108, 135
108, 53999, 11.7, 8406.86277333333, 9354, 7524, 8122, 181, 165, 154, 148, 219, 133, 127, 218, 155, 143, 187, 170, 160, 131, 209, 129, 123, 248, 250, 108, 142, 251, 112, 137, 157, 213, 130, 186, 128, 186, 93, 204, 203, 223, 111, 166, 131, 192, 177, 130, 243, 127, 238, 120, 142, 183, 150, 167, 128, 113, 259, 195, 184, 121, 137, 120, 243, 201, 162, 137, 201, 176, 123, 134, 156, 210, 220, 163, 117, 203, 131, 166, 210, 122, 168, 157, 179, 164, 141, 121, 238, 111, 110, 279, 253, 136, 111, 121, 246, 133, 254, 132, 114, 229, 135, 136, 248, 112, 140, 179, 207, 114, 234, 100, 166, 206, 139, 155, 216, 174, 110, 225, 132, 143, 171, 105, 224, 205, 133, 162, 210, 165, 125, 185, 109, 206, 213, 168, 119, 266, 123, 111, 233, 120, 147, 181, 197, 122, 233, 137, 130, 200, 133, 167, 119, 116, 265, 205, 144, 151
109, 54499, 11.54, 9637.509875093334, 9749, 7545, 7706, 215, 152, 133, 140, 201, 159, 184, 144, 172, 231, 118, 151, 157, 153, 190, 117, 156, 227, 244, 108, 148, 199, 111, 190, 152, 225, 123, 211, 133, 156, 126, 180, 194, 199, 130, 171, 122, 191, 187, 146, 242, 112, 251, 107, 142, 173, 130, 197, 187, 149, 164, 180, 200, 120, 153, 125, 222, 190, 151, 159, 190, 170, 140, 120, 161, 219, 232, 150, 118, 242, 111, 147, 220, 98, 182, 164, 103, 233, 176, 118, 206, 163, 156, 181, 239, 136, 125, 131, 234, 135, 236, 139, 125, 258, 102, 140, 256, 112, 132, 166, 219, 115, 214, 161, 125, 198, 188, 114, 254, 136, 110, 211, 170, 119, 192, 121, 187, 216, 141, 143, 194, 188, 118, 233, 108, 159, 227, 166, 107, 241, 139, 120, 255, 133, 112, 202, 194, 104, 202, 185, 113, 182, 147, 171, 143, 114, 243, 215, 139, 146
110, 54999, 10.92, 6956.065318080003, 9986, 7211, 7803, 232, 154, 114, 122, 203, 175, 179, 108, 213, 257, 118, 125, 228, 109, 163, 113, 127, 260, 193, 124, 183, 216, 117, 167, 251, 134, 115, 239, 129, 132, 130, 247, 123, 227, 137, 136, 129, 249, 122, 118, 263, 119, 231, 106, 163, 188, 130, 182, 227, 132, 141, 220, 174, 106, 209, 128, 163, 200, 149, 151, 251, 134, 115, 125, 138, 237, 216, 158, 126, 249, 119, 132, 262, 97, 141, 118, 117, 265, 143, 147, 210, 111, 123, 266, 243, 146, 111, 138, 228, 134, 259, 130, 111, 214, 138, 148, 216, 116, 168, 143, 241, 116, 219, 126, 155, 239, 127, 134, 223, 139, 138, 210, 142, 148, 219, 104, 177, 179, 146, 175, 249, 112, 139, 228, 107, 165, 224, 171, 105, 236, 143, 121, 139, 127, 234, 163, 166, 171, 227, 168, 105, 264, 125, 111, 121, 112, 267, 249, 126, 125
111, 55499, 12.92, 8242.05826053333, 9565, 7243, 8192, 168, 180, 152, 124, 220, 156, 171, 115, 214, 169, 115, 216, 178, 153, 169, 129, 137, 234, 232, 110, 158, 215, 148, 137, 246, 125, 129, 280, 104, 116, 136, 217, 147, 201, 109, 190, 127, 128, 245, 115, 278, 107, 254, 98, 148, 220, 122, 158, 253, 135, 112, 203, 195, 102, 187, 122, 191, 217, 142, 141, 161, 191, 148, 123, 127, 250, 265, 127, 108, 187, 106, 207, 128, 228, 144, 124, 118, 258, 129, 123, 248, 141, 119, 240, 251, 149, 100, 166, 194, 140, 243, 123, 134, 238, 133, 129, 239, 122, 139, 151, 236, 113, 235, 125, 140, 224, 141, 135, 166, 160, 174, 196, 174, 130, 149, 123, 228, 165, 149, 186, 210, 158, 132, 218, 106, 176, 209, 180, 111, 260, 138, 102, 158, 121, 221, 231, 132, 137, 265, 123, 112, 174, 121, 205, 148, 100, 252, 186, 143, 171
112, 55999, 10.28, 7875.645934026664, 9648, 6951, 8401, 191, 166, 143, 128, 213, 159, 180, 125, 195, 199, 114, 187, 200, 122, 178, 99, 144, 257, 243, 121, 136, 252, 97, 151, 254, 119, 127, 226, 142, 132, 112, 147, 241, 246, 121, 133, 156, 106, 238, 126, 261, 113, 229, 88, 183, 200, 136, 164, 127, 119, 254, 208, 163, 129, 212, 105, 183, 168, 155, 177, 185, 190, 125, 121, 139, 240, 163, 182, 155, 200, 124, 176, 192, 125, 183, 133, 97, 270, 117, 142, 241, 118, 111, 271, 238, 143, 119, 169, 178, 153, 248, 134, 118, 206, 119, 175, 262, 104, 134, 167, 215, 118, 250, 129, 121, 188, 158, 154, 174, 159, 167, 228, 126, 146, 161, 103, 236, 228, 147, 125, 164, 176, 160, 223, 120, 157, 234, 157, 109, 253, 119, 128, 207, 137, 156, 258, 119, 123, 225, 168, 107, 189, 130, 181, 134, 113, 253, 257, 123, 120
113, 56499, 8.5, 6045.634335039996, 9884, 6611, 8505, 232, 153, 115, 131, 235, 134, 182, 123, 195, 262, 120, 118, 193, 127, 180, 116, 108, 276, 214, 113, 173, 231, 117, 152, 269, 117, 114, 290, 107, 103, 130, 118, 252, 253, 116, 131, 145, 112, 243, 251, 139, 110, 244, 113, 143, 236, 115, 149, 106, 144, 250, 255, 129, 116, 170, 127, 203, 245, 145, 110, 224, 160, 116, 116, 148, 236, 131, 154, 215, 259, 94, 147, 158, 110, 232, 100, 116, 284, 109, 116, 275, 124, 104, 272, 240, 157, 103, 109, 140, 251, 278, 109, 113, 216, 128, 156, 224, 121, 155, 127, 259, 114, 259, 99, 142, 197, 124, 179, 141, 125, 234, 214, 109, 177, 264, 106, 130, 112, 245, 143, 222, 129, 149, 254, 117, 129, 245, 135, 120, 251, 140, 109, 184, 108, 208, 274, 129, 97, 225, 159, 116, 207, 163, 130, 109, 117, 274, 156, 112, 232
114, 56999, 11.64, 7803.6891777599985, 9502, 6821, 8677, 213, 167, 120, 119, 212, 169, 187, 123, 190, 176, 128, 196, 160, 153, 187, 122, 137, 241, 219, 119, 162, 240, 123, 137, 250, 113, 137, 241, 124, 135, 129, 138, 233, 249, 117, 134, 114, 113, 273, 222, 166, 112, 232, 120, 148, 216, 108, 176, 125, 139, 236, 246, 149, 105, 201, 120, 179, 181, 150, 169, 192, 180, 128, 102, 170, 228, 169, 149, 182, 196, 107, 197, 137, 116, 247, 159, 107, 234, 144, 123, 233, 124, 117, 259, 264, 130, 106, 186, 144, 170, 274, 115, 111, 249, 136, 115, 134, 126, 240, 174, 204, 122, 221, 130, 149, 190, 148, 162, 123, 110, 267, 246, 135, 119, 187, 111, 202, 118, 212, 170, 221, 158, 121, 187, 117, 196, 247, 127, 126, 257, 137, 106, 243, 102, 155, 262, 127, 111, 249, 159, 92, 171, 144, 185, 107, 119, 274, 127, 142, 231
115, 57499, 8.28, 6479.452873866663, 9678, 6842, 8480, 195, 181, 124, 98, 255, 147, 173, 120, 207, 281, 109, 110, 244, 128, 128, 123, 115, 262, 212, 104, 184, 208, 121, 171, 270, 117, 113, 254, 143, 103, 118, 136, 246, 252, 113, 135, 135, 112, 253, 233, 173, 94, 230, 101, 169, 220, 124, 156, 133, 139, 228, 266, 135, 99, 226, 116, 158, 223, 143, 134, 230, 155, 115, 113, 139, 248, 112, 144, 244, 216, 114, 170, 132, 121, 247, 139, 94, 267, 147, 133, 220, 115, 217, 168, 254, 125, 121, 220, 143, 137, 245, 122, 133, 256, 118, 126, 136, 153, 211, 142, 233, 125, 215, 134, 151, 193, 126, 181, 130, 126, 244, 214, 99, 187, 161, 122, 217, 111, 230, 159, 191, 137, 172, 225, 122, 153, 227, 150, 123, 254, 129, 117, 213, 120, 167, 284, 101, 115, 237, 164, 99, 236, 156, 108, 97, 106, 297, 139, 124, 237
116, 57999, 10.04, 8181.013150239996, 8988, 7336, 8676, 186, 169, 145, 137, 205, 158, 191, 122, 187, 207, 117, 176, 169, 132, 199, 109, 129, 262, 219, 104, 177, 205, 120, 175, 244, 99, 157, 244, 139, 117, 126, 145, 229, 218, 113, 169, 134, 135, 231, 123, 255, 122, 257, 109, 134, 188, 135, 177, 116, 129, 255, 184, 208, 108, 155, 104, 241, 185, 169, 146, 215, 147, 138, 127, 151, 222, 120, 156, 224, 187, 113, 200, 129, 156, 215, 118, 111, 271, 137, 137, 226, 130, 227, 143, 230, 135, 135, 159, 205, 136, 244, 138, 118, 143, 214, 143, 185, 92, 223, 212, 186, 102, 217, 136, 147, 183, 157, 160, 120, 160, 220, 250, 119, 131, 152, 104, 244, 133, 213, 154, 229, 151, 120, 215, 117, 168, 142, 258, 100, 282, 117, 101, 198, 129, 173, 264, 119, 117, 251, 129, 120, 179, 120, 201, 124, 178, 198, 116, 123, 261
117, 58499, 12.3, 8614.671847466663, 9210, 7525, 8265, 189, 149, 162, 132, 246, 122, 184, 100, 216, 237, 107, 156, 180, 143, 177, 112, 122, 266, 251, 114, 135, 263, 106, 131, 258, 113, 129, 167, 140, 193, 118, 127, 255, 272, 114, 114, 143, 129, 228, 145, 245, 110, 257, 122, 121, 160, 147, 193, 108, 133, 259, 165, 224, 111, 205, 110, 185, 195, 136, 169, 227, 145, 128, 118, 131, 251, 118, 149, 233, 181, 113, 206, 146, 182, 172, 184, 100, 216, 128, 119, 253, 122, 239, 139, 236, 149, 115, 160, 206, 134, 281, 110, 109, 130, 188, 182, 207, 103, 190, 180, 206, 114, 209, 118, 173, 235, 131, 134, 144, 178, 178, 217, 169, 114, 211, 121, 168, 115, 219, 166, 191, 183, 126, 159, 182, 159, 139, 243, 118, 238, 159, 103, 234, 136, 130, 282, 110, 108, 238, 156, 106, 208, 135, 157, 120, 188, 192, 111, 130, 259
118, 58999, 9.86, 8112.952451039999, 8933, 7357, 8710, 154, 184, 162, 138, 160, 202, 155, 110, 235, 175, 102, 223, 174, 130, 196, 104, 129, 267, 199, 124, 177, 232, 103, 165, 238, 100, 162, 141, 127, 232, 110, 144, 246, 168, 126, 206, 152, 115, 233, 141, 240, 119, 256, 105, 139, 189, 134, 177, 132, 132, 236, 174, 203, 123, 159, 113, 228, 243, 149, 108, 223, 136, 141, 113, 143, 244, 118, 159, 223, 235, 109, 156, 154, 188, 158, 163, 113, 224, 136, 138, 226, 132, 248, 120, 266, 123, 111, 226, 118, 156, 233, 154, 113, 173, 142, 185, 163, 108, 229, 123, 267, 110, 233, 144, 123, 233, 135, 132, 131, 135, 234, 199, 194, 107, 170, 144, 186, 115, 207, 178, 178, 212, 110, 201, 127, 172, 112, 265, 123, 233, 152, 115, 246, 135, 119, 277, 111, 112, 257, 128, 115, 174, 115, 211, 140, 145, 215, 142, 132, 226
119, 59499, 8.84, 6586.9618062399995, 9538, 7369, 8093, 231, 135, 134, 127, 227, 146, 173, 112, 215, 290, 104, 106, 169, 134, 197, 140, 120, 240, 248, 111, 141, 265, 101, 134, 249, 116, 135, 128, 154, 218, 110, 128, 262, 269, 117, 114, 128, 132, 240, 124, 243, 133, 254, 101, 145, 218, 127, 155, 146, 164, 190, 231, 162, 107, 210, 124, 166, 196, 163, 141, 226, 135, 139, 235, 135, 130, 121, 139, 240, 197, 110, 193, 102, 289, 109, 143, 119, 238, 106, 157, 237, 120, 262, 118, 243, 142, 115, 201, 123, 176, 262, 120, 118, 177, 180, 143, 171, 119, 210, 142, 234, 124, 206, 149, 145, 233, 126, 141, 125, 139, 236, 236, 124, 140, 180, 122, 198, 129, 250, 121, 227, 123, 150, 182, 101, 217, 128, 257, 115, 265, 121, 114, 222, 128, 150, 267, 108, 125, 258, 134, 108, 265, 123, 112, 116, 191, 193, 147, 134, 219
