Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
316, 157999, 15.08, 10456.67933850667, 8346, 7670, 8984, 182, 147, 171, 143, 206, 151, 152, 214, 134, 125, 132, 243, 294, 127, 79, 196, 102, 202, 109, 180, 211, 139, 181, 180, 228, 105, 167, 240, 155, 105, 203, 144, 153, 129, 106, 265, 115, 224, 161, 136, 216, 148, 208, 201, 91, 129, 93, 278, 115, 158, 227, 122, 161, 217, 139, 205, 156, 126, 171, 203, 142, 142, 216, 138, 215, 147, 186, 91, 223, 211, 151, 138, 114, 269, 117, 137, 120, 243, 246, 149, 105, 144, 224, 132, 168, 181, 151, 184, 122, 194, 232, 96, 172, 311, 87, 102, 116, 132, 252, 142, 157, 201, 139, 153, 208, 158, 195, 147, 262, 129, 109, 212, 132, 156, 169, 155, 176, 208, 149, 143, 188, 200, 112, 182, 158, 160, 97, 115, 288, 103, 122, 275, 208, 145, 147, 89, 103, 308, 108, 194, 198, 222, 154, 124, 97, 77, 326, 203, 125, 172
317, 158499, 15.58, 9904.786735679998, 8399, 8191, 8410, 165, 174, 161, 131, 177, 192, 137, 200, 163, 116, 217, 167, 229, 141, 130, 146, 144, 210, 151, 139, 210, 175, 127, 198, 224, 163, 113, 209, 174, 117, 179, 200, 121, 133, 132, 235, 109, 251, 140, 146, 190, 164, 120, 259, 121, 110, 140, 250, 113, 202, 185, 147, 150, 203, 157, 184, 159, 149, 171, 180, 116, 136, 248, 173, 151, 176, 224, 121, 155, 145, 208, 147, 203, 135, 162, 130, 140, 230, 283, 109, 108, 134, 232, 134, 93, 156, 251, 200, 173, 127, 222, 156, 122, 244, 153, 103, 109, 134, 257, 184, 189, 127, 206, 127, 167, 110, 200, 190, 220, 133, 147, 177, 165, 158, 193, 181, 126, 158, 160, 182, 250, 128, 122, 205, 152, 143, 149, 131, 220, 130, 228, 142, 276, 114, 110, 186, 147, 167, 157, 195, 148, 201, 168, 131, 112, 125, 263, 163, 109, 228
318, 158999, 14.78, 10846.802341440003, 8248, 7612, 9140, 146, 108, 246, 94, 110, 296, 135, 119, 246, 167, 132, 201, 231, 149, 120, 212, 140, 148, 154, 140, 206, 184, 133, 183, 150, 149, 201, 107, 106, 287, 219, 119, 162, 109, 164, 227, 121, 166, 213, 194, 204, 102, 110, 235, 155, 147, 228, 125, 155, 178, 167, 111, 113, 276, 123, 129, 248, 167, 144, 189, 159, 120, 221, 210, 141, 149, 205, 188, 107, 138, 147, 215, 257, 130, 113, 219, 142, 139, 232, 108, 160, 152, 138, 210, 144, 192, 164, 102, 233, 165, 206, 145, 149, 163, 148, 189, 94, 171, 235, 176, 100, 224, 231, 138, 131, 142, 173, 185, 191, 126, 183, 132, 168, 200, 245, 128, 127, 136, 134, 230, 210, 151, 139, 236, 121, 143, 143, 150, 207, 196, 167, 137, 219, 157, 124, 124, 137, 239, 155, 171, 174, 137, 205, 158, 109, 254, 137, 149, 163, 188
319, 159499, 21.88, 11024.243959893332, 8482, 7467, 9051, 219, 146, 135, 118, 200, 182, 135, 125, 240, 101, 132, 267, 203, 186, 111, 214, 99, 187, 116, 150, 234, 126, 96, 278, 226, 130, 144, 145, 215, 140, 168, 183, 149, 118, 104, 278, 232, 120, 148, 212, 140, 148, 146, 239, 115, 211, 169, 120, 139, 241, 120, 187, 126, 187, 117, 271, 112, 119, 101, 280, 109, 153, 238, 229, 107, 164, 162, 148, 190, 118, 120, 262, 143, 217, 140, 111, 250, 139, 208, 120, 172, 120, 114, 266, 295, 116, 89, 171, 126, 203, 228, 117, 155, 204, 112, 184, 126, 172, 202, 99, 99, 302, 188, 115, 197, 143, 120, 237, 210, 115, 175, 267, 144, 89, 245, 152, 103, 107, 138, 255, 249, 143, 108, 229, 154, 117, 184, 123, 193, 152, 239, 109, 229, 163, 108, 187, 142, 171, 131, 160, 209, 134, 121, 245, 135, 170, 195, 117, 124, 259
320, 159999, 17.22, 11715.783484213338, 7977, 7917, 9106, 225, 129, 146, 113, 144, 243, 140, 187, 173, 83, 235, 182, 214, 215, 71, 187, 82, 231, 120, 211, 169, 134, 255, 111, 186, 147, 167, 88, 135, 277, 141, 196, 163, 97, 128, 275, 250, 152, 98, 137, 196, 167, 179, 160, 161, 124, 270, 106, 116, 124, 260, 143, 111, 246, 164, 227, 109, 139, 78, 283, 99, 149, 252, 207, 69, 224, 174, 113, 213, 108, 147, 245, 102, 180, 218, 185, 160, 155, 352, 77, 71, 80, 196, 224, 178, 178, 144, 149, 190, 161, 119, 72, 309, 154, 241, 105, 200, 178, 122, 122, 130, 248, 313, 66, 121, 169, 152, 179, 178, 90, 232, 157, 209, 134, 214, 145, 141, 217, 168, 115, 156, 158, 186, 129, 185, 186, 245, 115, 140, 143, 205, 152, 146, 238, 116, 184, 115, 201, 97, 134, 269, 85, 109, 306, 187, 159, 154, 148, 207, 145
321, 160499, 20.9, 11829.756409759999, 8194, 7642, 9164, 179, 146, 175, 134, 157, 209, 187, 152, 161, 133, 159, 208, 155, 229, 116, 182, 137, 181, 188, 138, 174, 130, 247, 123, 179, 146, 175, 198, 181, 121, 120, 132, 248, 147, 111, 242, 147, 114, 239, 154, 211, 135, 178, 153, 169, 104, 165, 231, 190, 144, 166, 147, 121, 232, 203, 139, 158, 132, 156, 212, 168, 161, 171, 132, 105, 263, 132, 135, 233, 113, 83, 304, 171, 171, 158, 155, 217, 128, 202, 173, 125, 196, 132, 172, 254, 117, 129, 211, 181, 108, 120, 142, 238, 176, 150, 174, 168, 199, 133, 167, 153, 180, 216, 104, 180, 197, 184, 119, 191, 144, 165, 133, 195, 172, 115, 145, 240, 221, 135, 144, 202, 129, 169, 134, 176, 190, 164, 155, 181, 155, 130, 215, 174, 198, 128, 151, 134, 215, 136, 162, 202, 168, 152, 180, 159, 116, 225, 126, 126, 248
322, 160999, 17.74, 11907.182173600004, 8541, 7470, 8989, 127, 113, 260, 127, 118, 255, 177, 160, 163, 102, 163, 235, 185, 128, 187, 190, 149, 161, 152, 190, 158, 189, 181, 130, 165, 150, 185, 163, 128, 209, 105, 134, 261, 102, 242, 156, 144, 144, 212, 132, 200, 168, 279, 82, 139, 107, 246, 147, 183, 144, 173, 186, 131, 183, 245, 98, 157, 204, 114, 182, 193, 112, 195, 102, 132, 266, 240, 140, 120, 202, 85, 213, 195, 173, 132, 147, 176, 177, 206, 129, 165, 147, 164, 189, 171, 129, 200, 198, 201, 101, 104, 139, 257, 256, 109, 135, 105, 178, 217, 228, 149, 123, 178, 101, 221, 204, 207, 89, 176, 192, 132, 135, 110, 255, 170, 199, 131, 185, 117, 198, 208, 94, 198, 133, 136, 231, 113, 211, 176, 217, 131, 152, 102, 233, 165, 172, 149, 179, 220, 153, 127, 143, 140, 217, 256, 127, 117, 171, 139, 190
323, 161499, 16.86, 12491.929757973337, 7820, 7829, 9351, 219, 104, 177, 172, 144, 184, 136, 155, 209, 124, 214, 162, 234, 170, 96, 166, 236, 98, 105, 98, 297, 137, 140, 223, 179, 167, 154, 163, 87, 250, 140, 229, 131, 93, 190, 217, 147, 178, 175, 193, 189, 118, 165, 183, 152, 122, 170, 208, 159, 219, 122, 200, 86, 214, 127, 128, 245, 115, 128, 257, 146, 247, 107, 154, 84, 262, 272, 115, 113, 130, 75, 295, 133, 162, 205, 134, 142, 224, 169, 90, 241, 105, 257, 138, 173, 175, 152, 101, 167, 232, 228, 166, 106, 184, 81, 235, 95, 209, 196, 131, 162, 207, 162, 179, 159, 249, 117, 134, 183, 201, 116, 147, 156, 197, 140, 117, 243, 206, 121, 173, 122, 79, 299, 114, 145, 241, 88, 181, 231, 143, 196, 161, 160, 172, 168, 281, 87, 132, 179, 221, 100, 84, 150, 266, 195, 168, 137, 116, 192, 192
324, 161999, 17.86, 13831.878929653336, 8029, 7755, 9216, 143, 106, 251, 201, 132, 167, 125, 206, 169, 144, 277, 79, 234, 184, 82, 148, 154, 198, 218, 171, 111, 128, 84, 288, 119, 178, 203, 78, 282, 140, 138, 222, 140, 104, 152, 244, 135, 253, 112, 231, 203, 66, 170, 198, 132, 302, 111, 87, 118, 76, 306, 175, 109, 216, 129, 190, 181, 201, 211, 88, 187, 82, 231, 329, 77, 94, 181, 196, 123, 122, 156, 222, 102, 206, 192, 82, 110, 308, 230, 133, 137, 165, 102, 233, 104, 106, 290, 97, 75, 328, 144, 215, 141, 90, 85, 325, 130, 124, 246, 159, 185, 156, 155, 81, 264, 199, 194, 107, 204, 95, 201, 164, 177, 159, 153, 98, 249, 185, 149, 166, 311, 79, 110, 154, 101, 245, 110, 114, 276, 153, 146, 201, 128, 215, 157, 119, 172, 209, 173, 119, 208, 137, 223, 140, 208, 146, 146, 113, 295, 92
325, 162499, 14.06, 10787.102603626668, 8088, 7887, 9025, 167, 181, 152, 120, 221, 159, 125, 185, 190, 115, 156, 229, 243, 132, 125, 118, 142, 240, 252, 117, 131, 170, 133, 197, 95, 152, 253, 120, 171, 209, 101, 144, 255, 221, 170, 109, 139, 259, 102, 252, 142, 106, 203, 107, 190, 182, 193, 125, 147, 118, 235, 71, 118, 311, 107, 237, 156, 223, 123, 154, 182, 127, 191, 195, 111, 194, 190, 170, 140, 205, 155, 140, 99, 147, 254, 144, 130, 226, 150, 120, 230, 134, 225, 141, 115, 136, 249, 92, 113, 295, 176, 169, 155, 158, 131, 211, 168, 164, 168, 208, 159, 133, 269, 115, 116, 215, 171, 114, 191, 120, 189, 127, 193, 180, 201, 182, 117, 195, 198, 107, 116, 122, 262, 169, 133, 198, 90, 134, 276, 117, 168, 215, 178, 180, 142, 164, 202, 134, 141, 134, 225, 195, 197, 108, 136, 231, 133, 197, 149, 154
326, 162999, 16.36, 11039.047807413335, 7809, 7560, 9631, 155, 123, 222, 150, 139, 211, 100, 113, 287, 173, 179, 148, 222, 115, 163, 152, 158, 190, 179, 182, 139, 118, 136, 246, 159, 190, 151, 158, 151, 191, 142, 167, 191, 269, 121, 110, 149, 178, 173, 171, 170, 159, 150, 199, 151, 155, 191, 154, 191, 133, 176, 181, 161, 158, 139, 195, 166, 148, 119, 233, 115, 147, 238, 125, 146, 229, 124, 133, 243, 183, 118, 199, 162, 134, 204, 236, 136, 128, 143, 111, 246, 125, 200, 175, 130, 163, 207, 159, 156, 185, 151, 140, 209, 134, 190, 176, 95, 105, 300, 164, 186, 150, 252, 130, 118, 172, 211, 117, 197, 139, 164, 98, 107, 295, 191, 168, 141, 288, 108, 104, 147, 110, 243, 202, 152, 146, 133, 118, 249, 132, 194, 174, 110, 158, 232, 109, 188, 203, 126, 166, 208, 109, 122, 269, 128, 186, 186, 108, 118, 274
327, 163499, 16.8, 10889.223234773333, 8148, 7503, 9349, 165, 155, 180, 100, 188, 212, 186, 185, 129, 143, 140, 217, 201, 186, 113, 131, 193, 176, 196, 136, 168, 167, 106, 227, 151, 216, 133, 129, 190, 181, 147, 202, 151, 257, 116, 127, 198, 140, 162, 175, 145, 180, 233, 161, 106, 134, 101, 265, 251, 147, 102, 195, 111, 194, 100, 170, 230, 216, 111, 173, 142, 108, 250, 106, 149, 245, 100, 220, 180, 145, 128, 227, 110, 174, 216, 186, 154, 160, 173, 132, 195, 138, 111, 251, 211, 149, 140, 157, 237, 106, 87, 117, 296, 189, 146, 165, 96, 100, 304, 165, 121, 214, 220, 171, 109, 206, 151, 143, 111, 215, 174, 225, 124, 151, 161, 125, 214, 254, 131, 115, 147, 163, 190, 149, 129, 222, 145, 162, 193, 262, 135, 103, 114, 138, 248, 184, 124, 192, 110, 148, 242, 158, 179, 163, 125, 149, 226, 97, 114, 289
328, 163999, 16.22, 11857.47904944, 7991, 7469, 9540, 127, 125, 248, 101, 237, 162, 95, 143, 262, 224, 163, 113, 130, 241, 129, 105, 201, 194, 177, 138, 185, 197, 110, 193, 127, 127, 246, 144, 116, 240, 138, 172, 190, 250, 76, 174, 219, 148, 133, 205, 160, 135, 123, 164, 213, 172, 113, 215, 189, 182, 129, 166, 114, 220, 202, 103, 195, 148, 128, 224, 147, 107, 246, 76, 193, 231, 139, 178, 183, 170, 115, 215, 196, 173, 131, 193, 90, 217, 143, 157, 200, 87, 161, 252, 149, 107, 244, 213, 182, 105, 162, 138, 200, 144, 110, 246, 129, 118, 253, 194, 146, 160, 197, 197, 106, 190, 203, 107, 124, 90, 286, 161, 107, 232, 128, 151, 221, 198, 180, 122, 179, 183, 138, 138, 88, 274, 151, 126, 223, 131, 174, 195, 118, 88, 294, 278, 162, 60, 158, 190, 152, 159, 178, 163, 176, 235, 89, 124, 181, 195
329, 164499, 15.64, 10593.836670240002, 7575, 7725, 9700, 165, 209, 126, 87, 148, 265, 107, 173, 220, 141, 145, 214, 126, 265, 109, 176, 178, 146, 148, 177, 175, 218, 107, 175, 93, 132, 275, 144, 136, 220, 131, 221, 148, 189, 90, 221, 127, 178, 195, 175, 174, 151, 182, 119, 199, 214, 136, 150, 119, 158, 223, 114, 84, 302, 124, 98, 278, 147, 169, 184, 101, 83, 316, 92, 89, 319, 227, 104, 169, 167, 183, 150, 194, 122, 184, 148, 150, 202, 214, 125, 161, 103, 287, 110, 144, 105, 251, 236, 163, 101, 180, 161, 159, 149, 138, 213, 145, 104, 251, 166, 176, 158, 139, 139, 222, 101, 265, 134, 161, 199, 140, 157, 179, 164, 95, 154, 251, 158, 162, 180, 165, 149, 186, 233, 87, 180, 155, 152, 193, 148, 155, 197, 105, 140, 255, 193, 97, 210, 141, 154, 205, 173, 207, 120, 128, 198, 174, 130, 201, 169
330, 164999, 16.32, 10218.977340000001, 7992, 7428, 9580, 178, 157, 165, 122, 117, 261, 99, 136, 265, 186, 145, 169, 152, 211, 137, 213, 120, 167, 115, 121, 264, 214, 104, 182, 126, 164, 210, 293, 105, 102, 93, 300, 107, 174, 129, 197, 152, 142, 206, 234, 135, 131, 137, 221, 142, 180, 141, 179, 83, 132, 285, 132, 125, 243, 157, 119, 224, 156, 189, 155, 136, 160, 204, 109, 114, 277, 183, 145, 172, 253, 107, 140, 95, 114, 291, 115, 133, 252, 138, 148, 214, 139, 209, 152, 109, 126, 265, 179, 151, 170, 168, 182, 150, 241, 131, 128, 165, 200, 135, 172, 168, 160, 156, 101, 243, 207, 162, 131, 192, 97, 211, 130, 162, 208, 114, 129, 257, 149, 193, 158, 143, 188, 169, 199, 173, 128, 208, 138, 154, 107, 94, 299, 164, 118, 218, 245, 121, 134, 110, 239, 151, 171, 102, 227, 181, 149, 170, 118, 161, 221
331, 165499, 17.04, 10506.168054293332, 8239, 7478, 9283, 203, 131, 166, 117, 236, 147, 127, 175, 198, 120, 128, 252, 198, 162, 140, 151, 128, 221, 137, 108, 255, 142, 108, 250, 116, 123, 261, 239, 130, 131, 178, 164, 158, 126, 204, 170, 143, 131, 226, 269, 126, 105, 145, 123, 232, 234, 146, 120, 104, 230, 166, 123, 129, 248, 184, 129, 187, 127, 203, 170, 151, 113, 236, 129, 132, 239, 178, 175, 147, 283, 105, 112, 88, 140, 272, 152, 145, 203, 186, 144, 170, 230, 120, 150, 141, 194, 165, 134, 214, 152, 128, 182, 190, 227, 162, 111, 161, 182, 157, 234, 150, 116, 120, 180, 200, 247, 150, 103, 233, 142, 125, 102, 153, 245, 160, 116, 224, 174, 135, 191, 105, 212, 183, 236, 130, 134, 161, 180, 159, 117, 123, 260, 184, 98, 218, 162, 89, 249, 181, 189, 130, 148, 140, 212, 197, 143, 160, 107, 126, 267
332, 165999, 13.8, 10243.075733759999, 8298, 7652, 9050, 210, 156, 134, 162, 154, 184, 130, 160, 210, 198, 173, 129, 216, 145, 139, 129, 157, 214, 136, 146, 218, 136, 115, 249, 137, 121, 242, 215, 160, 125, 154, 146, 200, 152, 114, 234, 123, 211, 166, 218, 154, 128, 110, 107, 283, 249, 147, 104, 106, 115, 279, 136, 223, 141, 228, 119, 153, 115, 254, 131, 89, 124, 287, 194, 135, 171, 180, 136, 184, 199, 139, 162, 124, 174, 202, 229, 133, 138, 162, 177, 161, 168, 187, 145, 191, 166, 143, 186, 164, 150, 146, 104, 250, 200, 135, 165, 108, 214, 178, 251, 135, 114, 145, 185, 170, 172, 224, 104, 166, 157, 177, 214, 116, 170, 251, 140, 109, 177, 184, 139, 111, 157, 232, 201, 145, 154, 153, 152, 195, 107, 216, 177, 151, 158, 191, 136, 81, 283, 242, 154, 104, 140, 87, 273, 160, 177, 163, 85, 119, 296
333, 166499, 16.86, 12502.105481386672, 7316, 7854, 9830, 134, 157, 209, 117, 107, 276, 115, 114, 271, 179, 191, 130, 175, 151, 174, 118, 102, 280, 119, 144, 237, 152, 163, 185, 115, 191, 194, 185, 191, 124, 137, 130, 233, 124, 136, 240, 110, 137, 253, 123, 219, 158, 89, 227, 184, 261, 161, 78, 175, 155, 170, 103, 269, 128, 165, 173, 162, 139, 223, 138, 87, 118, 295, 295, 77, 128, 130, 79, 291, 202, 102, 196, 105, 215, 180, 144, 162, 194, 131, 116, 253, 127, 152, 221, 238, 157, 105, 160, 168, 172, 119, 69, 312, 105, 256, 139, 119, 134, 247, 129, 179, 192, 139, 203, 158, 146, 242, 112, 210, 131, 159, 180, 147, 173, 190, 114, 196, 222, 167, 111, 107, 128, 265, 201, 78, 221, 91, 164, 245, 115, 221, 164, 134, 266, 100, 137, 150, 213, 141, 145, 214, 111, 108, 281, 136, 109, 255, 130, 156, 214
334, 166999, 15.82, 10909.037048000002, 8446, 7640, 8914, 105, 194, 201, 101, 143, 256, 106, 212, 182, 254, 145, 101, 189, 145, 166, 167, 145, 188, 119, 142, 239, 282, 110, 108, 159, 119, 222, 243, 142, 115, 219, 134, 147, 167, 160, 173, 141, 161, 198, 241, 160, 99, 78, 192, 230, 149, 164, 187, 178, 124, 198, 75, 128, 297, 179, 126, 195, 129, 217, 154, 105, 153, 242, 140, 97, 263, 151, 102, 247, 152, 207, 141, 133, 271, 96, 198, 165, 137, 218, 108, 174, 127, 119, 254, 125, 121, 254, 258, 96, 146, 151, 194, 155, 179, 212, 109, 128, 142, 230, 76, 198, 226, 160, 140, 200, 103, 212, 185, 167, 144, 189, 180, 208, 112, 253, 135, 112, 314, 95, 91, 90, 146, 264, 305, 83, 112, 183, 140, 177, 121, 249, 130, 203, 177, 120, 226, 119, 155, 185, 191, 124, 258, 95, 147, 190, 135, 175, 86, 123, 291
335, 167499, 16.6, 10973.242022399998, 7973, 7953, 9074, 118, 251, 131, 121, 155, 224, 105, 119, 276, 188, 202, 110, 148, 134, 218, 150, 161, 189, 117, 213, 170, 211, 139, 150, 135, 221, 144, 134, 183, 183, 137, 112, 251, 180, 158, 162, 232, 107, 161, 164, 116, 220, 246, 94, 160, 163, 227, 110, 131, 215, 154, 94, 133, 273, 196, 202, 102, 126, 89, 285, 216, 135, 149, 123, 133, 244, 215, 105, 180, 175, 224, 101, 116, 188, 196, 189, 139, 172, 139, 171, 190, 170, 162, 168, 97, 169, 234, 163, 105, 232, 127, 246, 127, 135, 161, 204, 193, 157, 150, 102, 196, 202, 217, 131, 152, 150, 195, 155, 205, 128, 167, 159, 123, 218, 175, 193, 132, 183, 161, 156, 144, 130, 226, 259, 141, 100, 120, 156, 224, 202, 100, 198, 115, 215, 170, 119, 143, 238, 129, 187, 184, 248, 101, 151, 168, 192, 140, 124, 135, 241
336, 167999, 14.98, 11116.832647039997, 8453, 7643, 8904, 119, 148, 233, 193, 109, 198, 84, 120, 296, 154, 150, 196, 169, 192, 139, 200, 157, 143, 108, 198, 194, 132, 221, 147, 87, 224, 189, 197, 121, 182, 129, 158, 213, 226, 157, 117, 196, 138, 166, 234, 97, 169, 157, 140, 203, 107, 176, 217, 104, 222, 174, 185, 115, 200, 163, 198, 139, 119, 124, 257, 274, 121, 105, 178, 110, 212, 157, 193, 150, 190, 198, 112, 155, 155, 190, 157, 115, 228, 171, 99, 230, 106, 162, 232, 155, 212, 133, 266, 83, 151, 231, 160, 109, 124, 206, 170, 156, 164, 180, 110, 125, 265, 208, 150, 142, 287, 126, 87, 141, 182, 177, 163, 104, 233, 189, 189, 122, 169, 114, 217, 173, 166, 161, 269, 113, 118, 178, 187, 135, 188, 176, 136, 198, 128, 174, 137, 180, 183, 137, 152, 211, 206, 93, 201, 161, 187, 152, 156, 128, 216
337, 168499, 17.96, 10918.877985973337, 8190, 7303, 9507, 236, 136, 128, 186, 151, 163, 149, 151, 200, 209, 159, 132, 193, 134, 173, 116, 122, 262, 102, 138, 260, 127, 246, 127, 181, 127, 192, 295, 122, 83, 104, 131, 265, 166, 216, 118, 292, 97, 111, 178, 155, 167, 127, 120, 253, 165, 190, 145, 120, 151, 229, 185, 97, 218, 141, 169, 190, 171, 123, 206, 211, 145, 144, 198, 118, 184, 124, 144, 232, 167, 172, 161, 121, 159, 220, 125, 132, 243, 160, 217, 123, 110, 102, 288, 178, 151, 171, 121, 131, 248, 137, 178, 185, 222, 137, 141, 110, 245, 145, 94, 135, 271, 118, 156, 226, 222, 153, 125, 150, 125, 225, 146, 109, 245, 210, 146, 144, 202, 159, 139, 118, 131, 251, 169, 98, 233, 163, 233, 104, 163, 172, 165, 248, 75, 177, 148, 134, 218, 225, 152, 123, 141, 64, 295, 109, 127, 264, 137, 168, 195
338, 168999, 15.22, 11265.244729173333, 8217, 7385, 9398, 259, 128, 113, 141, 148, 211, 125, 162, 213, 137, 220, 143, 177, 127, 196, 84, 83, 333, 178, 131, 191, 130, 202, 168, 191, 102, 207, 320, 97, 83, 113, 184, 203, 144, 140, 216, 238, 125, 137, 116, 118, 266, 118, 204, 178, 212, 126, 162, 204, 154, 142, 184, 160, 156, 131, 165, 204, 146, 140, 214, 128, 135, 237, 210, 129, 161, 211, 85, 204, 149, 193, 158, 144, 163, 193, 156, 177, 167, 193, 161, 146, 162, 101, 237, 238, 153, 109, 124, 95, 281, 118, 257, 125, 93, 198, 209, 116, 113, 271, 144, 114, 242, 160, 167, 173, 191, 167, 142, 183, 167, 150, 148, 106, 246, 178, 154, 168, 96, 182, 222, 227, 94, 179, 197, 107, 196, 143, 181, 176, 100, 139, 261, 215, 171, 114, 173, 90, 237, 250, 117, 133, 140, 149, 211, 136, 196, 168, 146, 208, 146
339, 169499, 14.06, 10461.190081653336, 8295, 7693, 9012, 153, 246, 101, 123, 114, 263, 116, 186, 198, 212, 186, 102, 240, 147, 113, 99, 138, 263, 128, 162, 210, 134, 169, 197, 219, 139, 142, 125, 140, 235, 91, 103, 306, 170, 163, 167, 164, 179, 157, 147, 129, 224, 102, 98, 300, 129, 104, 267, 149, 136, 215, 104, 202, 194, 183, 191, 126, 127, 194, 179, 120, 199, 181, 136, 114, 250, 245, 152, 103, 222, 129, 149, 187, 166, 147, 198, 159, 143, 185, 194, 121, 186, 135, 179, 130, 224, 146, 237, 110, 153, 143, 101, 256, 140, 185, 175, 143, 179, 178, 127, 169, 204, 202, 116, 182, 169, 216, 115, 278, 113, 109, 155, 144, 201, 162, 141, 197, 142, 198, 160, 259, 101, 140, 111, 214, 175, 234, 141, 125, 134, 171, 195, 247, 121, 132, 239, 138, 123, 133, 129, 238, 150, 140, 210, 164, 125, 211, 202, 143, 155
