Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1404, 701999, 14.12, 2995.1200000000013, 5058, 4954, 14988, 74, 132, 294, 90, 92, 318, 126, 96, 278, 151, 105, 244, 112, 126, 262, 112, 81, 307, 138, 108, 254, 82, 116, 302, 121, 138, 241, 85, 64, 351, 93, 74, 333, 83, 112, 305, 65, 58, 377, 95, 99, 306, 103, 97, 300, 79, 122, 299, 123, 126, 251, 119, 91, 290, 76, 111, 313, 76, 141, 283, 102, 130, 268, 160, 126, 214, 103, 83, 314, 92, 81, 327, 120, 119, 261, 114, 119, 267, 62, 78, 360, 92, 172, 236, 98, 64, 338, 78, 64, 358, 135, 140, 225, 123, 89, 288, 116, 93, 291, 65, 116, 319, 122, 76, 302, 77, 78, 345, 94, 68, 338, 153, 86, 261, 108, 87, 305, 86, 113, 301, 64, 63, 373, 119, 101, 280, 158, 178, 164, 67, 62, 371, 152, 104, 244, 72, 104, 324, 79, 47, 374, 114, 109, 277, 63, 63, 374, 67, 52, 381
1405, 702499, 14.38, 2802.0879999999997, 5081, 5307, 14612, 85, 99, 316, 157, 126, 217, 69, 109, 322, 150, 105, 245, 137, 99, 264, 103, 74, 323, 172, 93, 235, 99, 122, 279, 90, 94, 316, 111, 107, 282, 166, 119, 215, 66, 174, 260, 66, 74, 360, 67, 49, 384, 93, 139, 268, 68, 92, 340, 76, 74, 350, 112, 124, 264, 88, 87, 325, 61, 86, 353, 102, 143, 255, 88, 169, 243, 87, 98, 315, 82, 150, 268, 79, 91, 330, 72, 63, 365, 74, 79, 347, 89, 117, 294, 101, 113, 286, 156, 94, 250, 96, 153, 251, 89, 121, 290, 109, 107, 284, 81, 113, 306, 148, 81, 271, 122, 111, 267, 71, 116, 313, 120, 110, 270, 83, 112, 305, 82, 107, 311, 143, 126, 231, 153, 78, 269, 79, 168, 253, 88, 97, 315, 118, 98, 284, 128, 84, 288, 82, 66, 352, 93, 138, 269, 65, 74, 361, 165, 84, 251
1406, 702999, 16.46, 2878.688, 4972, 5072, 14956, 92, 152, 256, 118, 99, 283, 125, 124, 251, 96, 118, 286, 93, 82, 325, 66, 49, 385, 138, 109, 253, 58, 68, 374, 76, 84, 340, 76, 136, 288, 95, 119, 286, 97, 108, 295, 116, 109, 275, 123, 107, 270, 116, 133, 251, 78, 81, 341, 84, 60, 356, 163, 110, 227, 84, 88, 328, 104, 112, 284, 134, 82, 284, 69, 75, 356, 103, 94, 303, 89, 116, 295, 94, 53, 353, 84, 84, 332, 117, 97, 286, 137, 141, 222, 89, 130, 281, 124, 153, 223, 115, 85, 300, 60, 67, 373, 117, 96, 287, 99, 155, 246, 132, 128, 240, 92, 92, 316, 76, 68, 356, 99, 138, 263, 84, 81, 335, 105, 110, 285, 98, 170, 232, 131, 134, 235, 108, 47, 345, 118, 81, 301, 63, 103, 334, 73, 90, 337, 69, 83, 348, 56, 87, 357, 166, 101, 233, 73, 83, 344
1407, 703499, 13.14, 2525.767999999999, 5098, 5715, 14187, 156, 94, 250, 149, 170, 181, 137, 81, 282, 150, 138, 212, 100, 108, 292, 47, 148, 305, 54, 123, 323, 52, 90, 358, 112, 92, 296, 87, 111, 302, 78, 100, 322, 94, 89, 317, 95, 98, 307, 100, 152, 248, 193, 116, 191, 126, 136, 238, 162, 129, 209, 85, 59, 356, 109, 105, 286, 70, 106, 324, 62, 128, 310, 64, 68, 368, 181, 77, 242, 99, 126, 275, 86, 150, 264, 73, 151, 276, 60, 76, 364, 77, 73, 350, 86, 127, 287, 69, 93, 338, 87, 98, 315, 112, 97, 291, 96, 83, 321, 130, 118, 252, 114, 115, 271, 166, 109, 225, 101, 80, 319, 109, 94, 297, 80, 115, 305, 124, 142, 234, 88, 146, 266, 104, 181, 215, 96, 123, 281, 79, 110, 311, 123, 189, 188, 111, 140, 249, 82, 127, 291, 74, 98, 328, 113, 141, 246, 96, 95, 309
1408, 703999, 14.92, 2868.328, 5448, 5647, 13905, 105, 101, 294, 157, 114, 229, 86, 80, 334, 101, 121, 278, 145, 122, 233, 102, 85, 313, 99, 116, 285, 132, 118, 250, 32, 77, 391, 88, 108, 304, 130, 80, 290, 140, 85, 275, 151, 198, 151, 115, 86, 299, 137, 107, 256, 119, 205, 176, 76, 95, 329, 157, 214, 129, 59, 94, 347, 110, 143, 247, 102, 113, 285, 95, 131, 274, 102, 92, 306, 122, 93, 285, 134, 128, 238, 102, 106, 292, 115, 142, 243, 101, 181, 218, 112, 156, 232, 97, 132, 271, 127, 58, 315, 89, 76, 335, 102, 53, 345, 95, 128, 277, 107, 83, 310, 80, 96, 324, 76, 94, 330, 139, 105, 256, 102, 87, 311, 173, 117, 210, 106, 107, 287, 139, 177, 184, 105, 97, 298, 116, 145, 239, 59, 75, 366, 88, 80, 332, 112, 107, 281, 103, 124, 273, 104, 118, 278, 103, 97, 300
1409, 704499, 13.02, 2435.048, 4996, 5911, 14093, 100, 123, 277, 114, 110, 276, 95, 132, 273, 86, 91, 323, 146, 179, 175, 86, 155, 259, 75, 74, 351, 85, 110, 305, 48, 110, 342, 65, 137, 298, 149, 99, 252, 111, 84, 305, 74, 85, 341, 65, 110, 325, 140, 122, 238, 139, 159, 202, 54, 117, 329, 134, 116, 250, 79, 116, 305, 88, 118, 294, 104, 128, 268, 91, 101, 308, 63, 87, 350, 117, 164, 219, 96, 83, 321, 96, 146, 258, 130, 157, 213, 105, 161, 234, 111, 119, 270, 124, 42, 334, 102, 107, 291, 64, 140, 296, 110, 195, 195, 112, 124, 264, 110, 104, 286, 79, 122, 299, 101, 108, 291, 75, 127, 298, 170, 140, 190, 94, 111, 295, 147, 170, 183, 87, 70, 343, 99, 87, 314, 142, 103, 255, 81, 145, 274, 107, 82, 311, 103, 127, 270, 73, 110, 317, 97, 104, 299, 73, 100, 327
1410, 704999, 14.62, 2945.08, 5352, 5655, 13993, 135, 115, 250, 91, 162, 247, 69, 110, 321, 88, 101, 311, 86, 173, 241, 111, 93, 296, 131, 106, 263, 77, 177, 246, 90, 171, 239, 60, 85, 355, 114, 114, 272, 130, 165, 205, 123, 70, 307, 95, 86, 319, 146, 168, 186, 158, 130, 212, 94, 130, 276, 124, 101, 275, 81, 109, 310, 116, 130, 254, 103, 116, 281, 122, 113, 265, 125, 105, 270, 106, 76, 318, 80, 120, 300, 106, 91, 303, 126, 158, 216, 79, 74, 347, 92, 99, 309, 127, 121, 252, 89, 71, 340, 84, 72, 344, 116, 112, 272, 127, 127, 246, 91, 40, 369, 70, 110, 320, 77, 120, 303, 176, 104, 220, 117, 153, 230, 152, 96, 252, 117, 90, 293, 63, 90, 347, 113, 100, 287, 84, 100, 316, 100, 94, 306, 107, 119, 274, 153, 108, 239, 142, 125, 233, 97, 124, 279, 92, 131, 277
1411, 705499, 12.62, 2624.368, 5443, 5397, 14160, 94, 101, 305, 100, 84, 316, 106, 99, 295, 132, 72, 296, 72, 109, 319, 108, 137, 255, 92, 81, 327, 106, 83, 311, 124, 168, 208, 58, 99, 343, 137, 122, 241, 119, 87, 294, 90, 123, 287, 79, 77, 344, 129, 138, 233, 133, 114, 253, 119, 120, 261, 144, 104, 252, 123, 108, 269, 88, 68, 344, 149, 110, 241, 114, 83, 303, 110, 98, 292, 116, 115, 269, 105, 126, 269, 169, 126, 205, 95, 64, 341, 93, 93, 314, 83, 144, 273, 123, 100, 277, 152, 117, 231, 111, 125, 264, 114, 99, 287, 95, 133, 272, 84, 99, 317, 112, 112, 276, 120, 68, 312, 127, 149, 224, 119, 142, 239, 74, 125, 301, 82, 112, 306, 110, 86, 304, 100, 103, 297, 114, 72, 314, 108, 128, 264, 112, 107, 281, 106, 86, 308, 97, 102, 301, 99, 138, 263, 97, 141, 262
1412, 705999, 15.38, 2790.7519999999995, 5354, 5596, 14050, 165, 136, 199, 89, 134, 277, 76, 91, 333, 95, 125, 280, 120, 90, 290, 147, 104, 249, 61, 105, 334, 112, 94, 294, 131, 98, 271, 98, 103, 299, 88, 113, 299, 68, 111, 321, 47, 79, 374, 82, 91, 327, 109, 118, 273, 97, 105, 298, 145, 116, 239, 140, 91, 269, 135, 164, 201, 88, 133, 279, 85, 56, 359, 144, 177, 179, 124, 125, 251, 67, 134, 299, 110, 78, 312, 60, 113, 327, 95, 125, 280, 149, 81, 270, 85, 94, 321, 110, 173, 217, 120, 108, 272, 113, 102, 285, 133, 120, 247, 115, 100, 285, 97, 124, 279, 100, 99, 301, 143, 77, 280, 91, 99, 310, 108, 131, 261, 85, 128, 287, 58, 88, 354, 121, 150, 229, 89, 111, 300, 101, 123, 276, 95, 133, 272, 99, 86, 315, 165, 117, 218, 102, 77, 321, 158, 99, 243, 139, 167, 194
1413, 706499, 15.38, 2944.416, 5019, 5331, 14650, 111, 106, 283, 106, 125, 269, 111, 140, 249, 69, 155, 276, 90, 96, 314, 95, 90, 315, 59, 61, 380, 96, 190, 214, 84, 113, 303, 84, 142, 274, 89, 111, 300, 94, 87, 319, 119, 123, 258, 107, 118, 275, 108, 124, 268, 110, 104, 286, 124, 155, 221, 115, 92, 293, 108, 59, 333, 75, 75, 350, 93, 79, 328, 97, 77, 326, 149, 114, 237, 83, 113, 304, 112, 52, 336, 98, 99, 303, 122, 158, 220, 89, 109, 302, 50, 91, 359, 96, 119, 285, 79, 85, 336, 156, 133, 211, 124, 100, 276, 109, 102, 289, 98, 84, 318, 135, 77, 288, 124, 57, 319, 111, 143, 246, 95, 91, 314, 89, 94, 317, 109, 89, 302, 153, 110, 237, 95, 102, 303, 57, 93, 350, 96, 84, 320, 54, 191, 255, 48, 86, 366, 123, 107, 270, 100, 126, 274, 121, 100, 279
1414, 706999, 13.6, 2944.68, 5422, 5271, 14307, 126, 97, 277, 79, 157, 264, 107, 113, 280, 92, 97, 311, 103, 99, 298, 127, 93, 280, 145, 150, 205, 99, 87, 314, 91, 137, 272, 97, 88, 315, 83, 102, 315, 111, 103, 286, 148, 93, 259, 77, 85, 338, 104, 124, 272, 125, 79, 296, 106, 134, 260, 163, 107, 230, 155, 107, 238, 107, 154, 239, 116, 135, 249, 87, 97, 316, 117, 126, 257, 103, 117, 280, 93, 91, 316, 99, 90, 311, 53, 33, 414, 162, 114, 224, 89, 126, 285, 87, 133, 280, 167, 111, 222, 96, 83, 321, 111, 106, 283, 105, 132, 263, 112, 87, 301, 99, 123, 278, 95, 70, 335, 82, 125, 293, 80, 83, 337, 162, 111, 227, 75, 110, 315, 101, 93, 306, 57, 77, 366, 146, 76, 278, 105, 146, 249, 111, 130, 259, 144, 76, 280, 85, 82, 333, 99, 108, 293, 139, 74, 287
1415, 707499, 14.16, 2864.5359999999996, 5102, 5062, 14836, 72, 82, 346, 165, 119, 216, 121, 146, 233, 79, 91, 330, 127, 93, 280, 95, 122, 283, 141, 90, 269, 132, 111, 257, 156, 120, 224, 98, 81, 321, 100, 102, 298, 90, 82, 328, 60, 106, 334, 118, 123, 259, 136, 142, 222, 67, 99, 334, 55, 73, 372, 147, 97, 256, 99, 163, 238, 125, 119, 256, 111, 97, 292, 110, 77, 313, 85, 45, 370, 143, 176, 181, 121, 79, 300, 94, 103, 303, 82, 100, 318, 86, 103, 311, 118, 175, 207, 102, 74, 324, 123, 115, 262, 77, 86, 337, 150, 118, 232, 83, 132, 285, 69, 48, 383, 109, 97, 294, 67, 114, 319, 125, 86, 289, 95, 86, 319, 86, 85, 329, 140, 79, 281, 47, 75, 378, 96, 114, 290, 101, 96, 303, 67, 89, 344, 77, 86, 337, 98, 145, 257, 119, 110, 271, 74, 79, 347, 64, 32, 404
1416, 707999, 14.88, 3077.7680000000005, 5157, 5609, 14234, 138, 64, 298, 98, 94, 308, 73, 113, 314, 115, 110, 275, 80, 120, 300, 107, 105, 288, 125, 124, 251, 121, 132, 247, 125, 105, 270, 96, 130, 274, 121, 143, 236, 91, 102, 307, 106, 127, 267, 56, 140, 304, 146, 137, 217, 87, 89, 324, 87, 68, 345, 60, 114, 326, 76, 63, 361, 118, 79, 303, 126, 145, 229, 83, 83, 334, 126, 173, 201, 149, 199, 152, 58, 51, 391, 135, 143, 222, 156, 113, 231, 137, 104, 259, 85, 91, 324, 57, 98, 345, 102, 73, 325, 103, 124, 273, 67, 135, 298, 131, 84, 285, 69, 103, 328, 122, 102, 276, 89, 100, 311, 149, 99, 252, 104, 100, 296, 118, 111, 271, 102, 173, 225, 99, 126, 275, 64, 143, 293, 85, 107, 308, 162, 75, 263, 52, 99, 349, 118, 161, 221, 117, 117, 266, 38, 82, 380, 128, 136, 236
1417, 708499, 15.48, 2838.48, 4925, 5156, 14919, 117, 99, 284, 92, 53, 355, 77, 85, 338, 95, 124, 281, 100, 68, 332, 165, 81, 254, 117, 120, 263, 77, 119, 304, 102, 118, 280, 62, 95, 343, 134, 85, 281, 99, 149, 252, 112, 101, 287, 48, 138, 314, 95, 147, 258, 99, 95, 306, 124, 111, 265, 97, 97, 306, 122, 123, 255, 104, 136, 260, 105, 72, 323, 65, 64, 371, 75, 53, 372, 83, 74, 343, 88, 117, 295, 92, 134, 274, 130, 117, 253, 85, 63, 352, 90, 85, 325, 151, 118, 231, 83, 104, 313, 88, 95, 317, 121, 72, 307, 80, 94, 326, 80, 83, 337, 122, 105, 273, 90, 83, 327, 137, 149, 214, 126, 127, 247, 93, 72, 335, 82, 82, 336, 78, 73, 349, 62, 135, 303, 80, 129, 291, 86, 116, 298, 110, 123, 267, 103, 122, 275, 117, 119, 264, 73, 79, 348, 112, 153, 235
1418, 708999, 14.26, 3157.336, 5285, 5721, 13994, 105, 132, 263, 98, 63, 339, 111, 109, 280, 117, 157, 226, 122, 123, 255, 93, 143, 264, 150, 144, 206, 79, 54, 367, 117, 165, 218, 111, 114, 275, 79, 109, 312, 56, 103, 341, 126, 188, 186, 81, 80, 339, 110, 117, 273, 129, 138, 233, 89, 118, 293, 86, 63, 351, 59, 141, 300, 114, 103, 283, 79, 110, 311, 128, 133, 239, 52, 57, 391, 137, 102, 261, 121, 96, 283, 154, 106, 240, 100, 83, 317, 116, 115, 269, 76, 184, 240, 150, 126, 224, 75, 110, 315, 74, 97, 329, 122, 134, 244, 139, 117, 244, 84, 87, 329, 117, 111, 272, 129, 80, 291, 157, 96, 247, 95, 84, 321, 88, 136, 276, 94, 121, 285, 63, 159, 278, 137, 120, 243, 110, 140, 250, 166, 97, 237, 89, 119, 292, 129, 142, 229, 72, 95, 333, 46, 86, 368, 154, 114, 232
1419, 709499, 13.8, 2585.4880000000003, 4847, 5171, 14982, 125, 112, 263, 154, 93, 253, 108, 92, 300, 94, 134, 272, 108, 188, 204, 106, 86, 308, 109, 100, 291, 122, 105, 273, 97, 147, 256, 70, 83, 347, 79, 95, 326, 91, 120, 289, 93, 107, 300, 64, 61, 375, 95, 80, 325, 104, 103, 293, 115, 162, 223, 108, 86, 306, 127, 85, 288, 69, 117, 314, 122, 75, 303, 74, 71, 355, 114, 135, 251, 88, 87, 325, 100, 103, 297, 95, 112, 293, 123, 126, 251, 94, 83, 323, 85, 66, 349, 159, 142, 199, 116, 72, 312, 64, 71, 365, 59, 65, 376, 127, 127, 246, 62, 114, 324, 98, 153, 249, 109, 174, 217, 100, 95, 305, 102, 129, 269, 73, 178, 249, 81, 79, 340, 93, 79, 328, 136, 73, 291, 140, 89, 271, 58, 130, 312, 58, 65, 377, 95, 98, 307, 42, 82, 376, 71, 37, 392, 71, 105, 324
1420, 709999, 13.82, 2643.1600000000008, 5245, 5580, 14175, 128, 94, 278, 104, 97, 299, 87, 70, 343, 95, 122, 283, 120, 77, 303, 105, 142, 253, 101, 165, 234, 117, 136, 247, 89, 67, 344, 73, 116, 311, 61, 80, 359, 92, 98, 310, 92, 109, 299, 96, 91, 313, 121, 80, 299, 131, 91, 278, 120, 143, 237, 102, 62, 336, 79, 142, 279, 54, 136, 310, 87, 80, 333, 80, 122, 298, 143, 95, 262, 142, 117, 241, 123, 185, 192, 132, 123, 245, 110, 108, 282, 116, 125, 259, 135, 135, 230, 66, 67, 367, 152, 82, 266, 92, 84, 324, 113, 146, 241, 180, 140, 180, 135, 171, 194, 90, 123, 287, 127, 109, 264, 48, 80, 372, 82, 94, 324, 108, 92, 300, 90, 96, 314, 136, 118, 246, 124, 112, 264, 89, 126, 285, 105, 100, 295, 80, 163, 257, 90, 122, 288, 85, 113, 302, 106, 128, 266, 112, 106, 282
1421, 710499, 15.18, 3110.5840000000007, 4819, 5261, 14920, 62, 85, 353, 61, 94, 345, 134, 146, 220, 108, 114, 278, 93, 112, 295, 84, 149, 267, 119, 97, 284, 61, 84, 355, 97, 116, 287, 74, 93, 333, 151, 142, 207, 52, 97, 351, 157, 99, 244, 82, 74, 344, 110, 121, 269, 96, 120, 284, 59, 54, 387, 67, 62, 371, 99, 117, 284, 142, 156, 202, 64, 97, 339, 68, 67, 365, 77, 75, 348, 71, 68, 361, 164, 149, 187, 97, 70, 333, 131, 107, 262, 43, 62, 395, 102, 145, 253, 66, 103, 331, 101, 61, 338, 98, 62, 340, 79, 137, 284, 93, 103, 304, 77, 87, 336, 147, 95, 258, 52, 52, 396, 118, 182, 200, 172, 157, 171, 81, 112, 307, 114, 83, 303, 116, 155, 229, 107, 111, 282, 141, 161, 198, 82, 81, 337, 103, 98, 299, 83, 74, 343, 77, 98, 325, 89, 124, 287, 98, 153, 249
1422, 710999, 13.68, 3104.6640000000007, 4825, 5273, 14902, 68, 79, 353, 85, 96, 319, 119, 110, 271, 36, 54, 410, 98, 121, 281, 116, 138, 246, 70, 82, 348, 86, 100, 314, 76, 117, 307, 87, 110, 303, 131, 114, 255, 75, 106, 319, 81, 103, 316, 129, 142, 229, 116, 98, 286, 101, 106, 293, 101, 101, 298, 93, 66, 341, 64, 103, 333, 74, 152, 274, 87, 80, 333, 55, 102, 343, 97, 99, 304, 117, 75, 308, 113, 114, 273, 125, 109, 266, 103, 115, 282, 87, 103, 310, 126, 151, 223, 83, 110, 307, 129, 176, 195, 58, 90, 352, 106, 111, 283, 99, 135, 266, 93, 60, 347, 147, 102, 251, 113, 139, 248, 104, 98, 298, 141, 158, 201, 88, 117, 295, 84, 144, 272, 43, 58, 399, 98, 68, 334, 98, 46, 356, 92, 75, 333, 111, 118, 271, 157, 128, 215, 101, 101, 298, 78, 133, 289, 86, 60, 354
1423, 711499, 12.78, 2805.1679999999997, 5035, 5219, 14746, 136, 104, 260, 120, 124, 256, 88, 157, 255, 114, 92, 294, 102, 98, 300, 80, 185, 235, 84, 98, 318, 95, 136, 269, 129, 70, 301, 100, 84, 316, 115, 95, 290, 107, 77, 316, 48, 72, 380, 96, 129, 275, 56, 97, 347, 102, 106, 292, 86, 118, 296, 121, 71, 308, 72, 53, 375, 106, 111, 283, 108, 74, 318, 178, 100, 222, 92, 94, 314, 56, 61, 383, 103, 94, 303, 133, 138, 229, 126, 99, 275, 115, 137, 248, 79, 87, 334, 119, 99, 282, 89, 174, 237, 82, 82, 336, 95, 116, 289, 94, 92, 314, 50, 41, 409, 114, 145, 241, 147, 123, 230, 38, 38, 424, 83, 104, 313, 145, 201, 154, 131, 145, 224, 104, 105, 291, 144, 72, 284, 81, 81, 338, 149, 153, 198, 64, 65, 371, 158, 133, 209, 70, 49, 381, 61, 134, 305, 70, 106, 324
1424, 711999, 13.36, 2623.9840000000004, 4942, 5658, 14400, 107, 111, 282, 82, 101, 317, 105, 139, 256, 130, 119, 251, 133, 121, 246, 81, 89, 330, 118, 124, 258, 85, 90, 325, 73, 115, 312, 76, 66, 358, 75, 115, 310, 91, 147, 262, 100, 112, 288, 118, 110, 272, 104, 105, 291, 116, 120, 264, 70, 91, 339, 91, 60, 349, 75, 106, 319, 143, 50, 307, 112, 133, 255, 120, 126, 254, 99, 137, 264, 129, 118, 253, 93, 107, 300, 122, 188, 190, 79, 112, 309, 105, 187, 208, 147, 113, 240, 54, 78, 368, 77, 97, 326, 90, 83, 327, 90, 116, 294, 78, 112, 310, 149, 173, 178, 65, 93, 342, 124, 105, 271, 48, 73, 379, 91, 58, 351, 123, 157, 220, 89, 116, 295, 74, 161, 265, 114, 125, 261, 142, 125, 233, 104, 123, 273, 81, 72, 347, 86, 101, 313, 100, 120, 280, 95, 116, 289, 89, 142, 269
1425, 712499, 12.8, 2591.0400000000004, 5020, 5352, 14628, 79, 113, 308, 114, 141, 245, 84, 95, 321, 157, 106, 237, 151, 72, 277, 127, 115, 258, 114, 121, 265, 131, 119, 250, 124, 142, 234, 137, 135, 228, 101, 85, 314, 45, 67, 388, 84, 94, 322, 122, 123, 255, 101, 85, 314, 85, 96, 319, 107, 109, 284, 106, 104, 290, 69, 79, 352, 60, 60, 380, 112, 120, 268, 224, 122, 154, 69, 64, 367, 78, 90, 332, 91, 96, 313, 149, 148, 203, 87, 105, 308, 120, 111, 269, 103, 116, 281, 145, 114, 241, 71, 63, 366, 87, 53, 360, 111, 106, 283, 92, 139, 269, 55, 68, 377, 111, 112, 277, 75, 80, 345, 117, 137, 246, 89, 119, 292, 71, 157, 272, 82, 122, 296, 71, 89, 340, 99, 99, 302, 59, 68, 373, 81, 126, 293, 102, 163, 235, 78, 140, 282, 131, 156, 213, 86, 99, 315, 76, 109, 315
1426, 712999, 16.3, 3472.3839999999996, 5420, 5479, 14101, 84, 114, 302, 139, 107, 254, 138, 149, 213, 50, 88, 362, 115, 186, 199, 140, 62, 298, 94, 123, 283, 108, 81, 311, 96, 57, 347, 95, 100, 305, 93, 187, 220, 127, 136, 237, 120, 99, 281, 118, 102, 280, 131, 167, 202, 153, 106, 241, 112, 89, 299, 165, 107, 228, 119, 139, 242, 121, 112, 267, 94, 100, 306, 106, 63, 331, 96, 103, 301, 86, 153, 261, 117, 141, 242, 130, 120, 250, 107, 63, 330, 86, 70, 344, 112, 96, 292, 75, 150, 275, 60, 97, 343, 92, 81, 327, 149, 151, 200, 84, 122, 294, 155, 137, 208, 125, 107, 268, 62, 136, 302, 104, 69, 327, 79, 83, 338, 134, 170, 196, 129, 101, 270, 121, 111, 268, 128, 47, 325, 87, 88, 325, 83, 121, 296, 117, 121, 262, 110, 115, 275, 95, 52, 353, 93, 102, 305, 86, 98, 316
1427, 713499, 14.82, 2961.312, 4984, 5513, 14503, 73, 110, 317, 107, 119, 274, 96, 137, 267, 158, 163, 179, 113, 104, 283, 67, 97, 336, 113, 165, 222, 89, 96, 315, 135, 111, 254, 208, 81, 211, 117, 169, 214, 128, 123, 249, 81, 74, 345, 81, 81, 338, 107, 145, 248, 119, 82, 299, 113, 27, 360, 75, 75, 350, 93, 97, 310, 51, 73, 376, 108, 99, 293, 179, 130, 191, 111, 130, 259, 116, 90, 294, 106, 138, 256, 65, 72, 363, 115, 99, 286, 110, 100, 290, 116, 110, 274, 133, 118, 249, 56, 135, 309, 89, 190, 221, 87, 99, 314, 95, 109, 296, 105, 112, 283, 75, 75, 350, 108, 123, 269, 73, 113, 314, 85, 116, 299, 52, 67, 381, 79, 130, 291, 90, 121, 289, 89, 87, 324, 84, 128, 288, 82, 143, 275, 135, 119, 246, 114, 112, 274, 95, 92, 313, 53, 128, 319, 55, 99, 346
