Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
423, 211499, 12.8, 4898.879999999999, 7649, 7642, 9709, 168, 148, 184, 181, 141, 178, 162, 175, 163, 135, 211, 154, 127, 132, 241, 169, 156, 175, 164, 131, 205, 162, 155, 183, 156, 174, 170, 138, 160, 202, 154, 152, 194, 135, 161, 204, 126, 115, 259, 159, 106, 235, 149, 175, 176, 145, 125, 230, 151, 149, 200, 181, 118, 201, 138, 148, 214, 162, 147, 191, 126, 154, 220, 155, 157, 188, 174, 132, 194, 136, 170, 194, 172, 142, 186, 153, 152, 195, 168, 145, 187, 164, 178, 158, 141, 115, 244, 187, 174, 139, 120, 137, 243, 156, 166, 178, 138, 163, 199, 174, 130, 196, 155, 140, 205, 149, 192, 159, 157, 149, 194, 194, 136, 170, 133, 146, 221, 169, 172, 159, 140, 178, 182, 123, 153, 224, 152, 177, 171, 145, 169, 186, 156, 142, 202, 189, 156, 155, 142, 144, 214, 101, 172, 227, 163, 138, 199, 155, 184, 161
424, 211999, 12.12, 5562.68893104, 7584, 7687, 9729, 152, 145, 203, 123, 157, 220, 159, 160, 181, 159, 129, 212, 202, 136, 162, 153, 146, 201, 159, 142, 199, 192, 153, 155, 143, 163, 194, 152, 153, 195, 149, 131, 220, 161, 162, 177, 142, 141, 217, 147, 155, 198, 130, 151, 219, 139, 179, 182, 158, 125, 217, 146, 191, 163, 148, 171, 181, 119, 159, 222, 125, 154, 221, 105, 186, 209, 145, 136, 219, 187, 191, 122, 155, 161, 184, 182, 130, 188, 156, 137, 207, 172, 154, 174, 178, 133, 189, 137, 153, 210, 128, 114, 258, 150, 152, 198, 191, 159, 150, 140, 138, 222, 140, 200, 160, 149, 143, 208, 147, 171, 182, 157, 158, 185, 149, 153, 198, 184, 128, 188, 190, 103, 207, 123, 231, 146, 121, 165, 214, 123, 199, 178, 144, 120, 236, 151, 170, 179, 148, 100, 252, 181, 193, 126, 122, 170, 208, 171, 136, 193
425, 212499, 13.94, 5339.344, 7663, 7773, 9564, 131, 157, 212, 136, 168, 196, 142, 176, 182, 146, 176, 178, 142, 151, 207, 153, 138, 209, 120, 174, 206, 180, 162, 158, 126, 174, 200, 171, 140, 189, 164, 163, 173, 149, 179, 172, 135, 154, 211, 151, 116, 233, 117, 165, 218, 172, 180, 148, 133, 173, 194, 166, 166, 168, 172, 149, 179, 121, 133, 246, 163, 142, 195, 152, 168, 180, 134, 113, 253, 172, 144, 184, 140, 149, 211, 174, 157, 169, 177, 180, 143, 195, 140, 165, 175, 171, 154, 128, 168, 204, 181, 135, 184, 180, 124, 196, 125, 171, 204, 144, 145, 211, 138, 148, 214, 139, 192, 169, 164, 156, 180, 174, 146, 180, 162, 122, 216, 167, 146, 187, 142, 132, 226, 176, 135, 189, 168, 162, 170, 188, 163, 149, 154, 173, 173, 125, 135, 240, 135, 165, 200, 126, 171, 203, 170, 143, 187, 168, 183, 149
426, 212999, 14.66, 5655.123958399998, 7543, 7816, 9641, 158, 166, 176, 125, 166, 209, 173, 189, 138, 157, 126, 217, 176, 138, 186, 155, 143, 202, 164, 149, 187, 155, 151, 194, 131, 170, 199, 170, 157, 173, 167, 153, 180, 168, 128, 204, 147, 148, 205, 147, 147, 206, 141, 169, 190, 116, 196, 188, 167, 182, 151, 160, 158, 182, 143, 144, 213, 158, 163, 179, 155, 132, 213, 182, 163, 155, 180, 165, 155, 154, 150, 196, 128, 200, 172, 159, 166, 175, 142, 150, 208, 177, 140, 183, 180, 143, 177, 157, 146, 197, 137, 146, 217, 121, 125, 254, 144, 159, 197, 143, 141, 216, 119, 157, 224, 172, 146, 182, 115, 177, 208, 132, 144, 224, 162, 189, 149, 160, 134, 206, 137, 187, 176, 125, 150, 225, 140, 150, 210, 153, 193, 154, 181, 164, 155, 136, 153, 211, 128, 180, 192, 161, 125, 214, 142, 165, 193, 143, 133, 224
427, 213499, 15.1, 5803.162307039996, 7559, 7878, 9563, 135, 166, 199, 146, 163, 191, 174, 146, 180, 154, 158, 188, 171, 151, 178, 160, 137, 203, 122, 167, 211, 133, 187, 180, 161, 160, 179, 155, 134, 211, 146, 189, 165, 150, 143, 207, 142, 166, 192, 127, 172, 201, 147, 160, 193, 143, 158, 199, 181, 124, 195, 170, 164, 166, 162, 158, 180, 161, 141, 198, 194, 131, 175, 136, 158, 206, 108, 181, 211, 137, 162, 201, 160, 166, 174, 146, 143, 211, 173, 141, 186, 143, 175, 182, 130, 179, 191, 146, 201, 153, 146, 177, 177, 148, 155, 197, 178, 138, 184, 150, 141, 209, 127, 156, 217, 129, 158, 213, 133, 142, 225, 175, 122, 203, 168, 165, 167, 169, 131, 200, 182, 147, 171, 128, 158, 214, 164, 167, 169, 155, 178, 167, 184, 147, 169, 141, 165, 194, 144, 176, 180, 129, 182, 189, 173, 122, 205, 123, 170, 207
428, 213999, 12, 5521.477805279997, 7721, 7792, 9487, 176, 153, 171, 147, 154, 199, 144, 166, 190, 158, 155, 187, 120, 163, 217, 136, 153, 211, 140, 155, 205, 178, 173, 149, 129, 153, 218, 131, 159, 210, 171, 174, 155, 113, 169, 218, 154, 139, 207, 157, 150, 193, 167, 141, 192, 152, 156, 192, 173, 144, 183, 169, 146, 185, 132, 123, 245, 160, 138, 202, 153, 166, 181, 160, 136, 204, 180, 170, 150, 155, 149, 196, 162, 164, 174, 175, 162, 163, 133, 165, 202, 158, 185, 157, 167, 143, 190, 156, 166, 178, 165, 176, 159, 109, 166, 225, 177, 175, 148, 159, 158, 183, 157, 126, 217, 154, 147, 199, 158, 148, 194, 161, 163, 176, 163, 151, 186, 164, 143, 193, 156, 136, 208, 163, 165, 172, 199, 146, 155, 173, 157, 170, 139, 155, 206, 121, 163, 216, 145, 160, 195, 161, 183, 156, 132, 151, 217, 159, 153, 188
429, 214499, 16.68, 6322.197081760001, 7476, 8039, 9485, 178, 116, 206, 141, 187, 172, 149, 171, 180, 167, 167, 166, 162, 175, 163, 177, 179, 144, 149, 135, 216, 138, 185, 177, 172, 166, 162, 115, 152, 233, 134, 155, 211, 159, 128, 213, 156, 151, 193, 150, 152, 198, 127, 136, 237, 136, 128, 236, 127, 156, 217, 130, 184, 186, 152, 160, 188, 131, 180, 189, 160, 171, 169, 105, 211, 184, 149, 187, 164, 170, 171, 159, 153, 174, 173, 159, 142, 199, 151, 162, 187, 169, 122, 209, 136, 147, 217, 132, 173, 195, 104, 170, 226, 158, 145, 197, 156, 184, 160, 152, 188, 160, 146, 184, 170, 141, 162, 197, 182, 121, 197, 185, 139, 176, 146, 163, 191, 145, 149, 206, 157, 158, 185, 149, 149, 202, 152, 142, 206, 163, 156, 181, 138, 179, 183, 120, 180, 200, 169, 163, 168, 174, 159, 167, 144, 148, 208, 161, 177, 162
430, 214999, 15.82, 6454.750971359999, 7663, 7868, 9469, 173, 142, 185, 140, 195, 165, 152, 174, 174, 168, 142, 190, 162, 143, 195, 132, 189, 179, 181, 122, 197, 175, 155, 170, 165, 140, 195, 156, 164, 180, 159, 168, 173, 150, 145, 205, 160, 193, 147, 129, 166, 205, 175, 131, 194, 179, 145, 176, 171, 161, 168, 162, 133, 205, 142, 142, 216, 142, 155, 203, 141, 136, 223, 142, 181, 177, 157, 165, 178, 157, 154, 189, 157, 157, 186, 179, 156, 165, 172, 116, 212, 166, 162, 172, 139, 139, 222, 145, 153, 202, 128, 155, 217, 126, 173, 201, 171, 137, 192, 165, 173, 162, 138, 162, 200, 178, 143, 179, 159, 164, 177, 120, 167, 213, 142, 145, 213, 173, 161, 166, 136, 181, 183, 135, 183, 182, 171, 164, 165, 132, 147, 221, 124, 165, 211, 144, 142, 214, 150, 158, 192, 148, 209, 143, 160, 134, 206, 135, 181, 184
431, 215499, 15.18, 6113.94976128, 7849, 7867, 9284, 158, 188, 154, 132, 137, 231, 170, 142, 188, 155, 148, 197, 164, 177, 159, 124, 150, 226, 124, 189, 187, 172, 156, 172, 173, 153, 174, 135, 111, 254, 160, 148, 192, 144, 151, 205, 151, 182, 167, 176, 101, 223, 169, 174, 157, 163, 167, 170, 174, 174, 152, 165, 161, 174, 161, 135, 204, 122, 197, 181, 111, 199, 190, 117, 173, 210, 160, 173, 167, 173, 122, 205, 147, 174, 179, 161, 137, 202, 176, 143, 181, 178, 175, 147, 173, 144, 183, 170, 157, 173, 158, 184, 158, 141, 130, 229, 150, 135, 215, 151, 142, 207, 160, 158, 182, 172, 177, 151, 150, 134, 216, 161, 168, 171, 173, 144, 183, 176, 186, 138, 168, 160, 172, 147, 161, 192, 163, 156, 181, 151, 158, 191, 168, 162, 170, 133, 158, 209, 156, 187, 157, 132, 161, 207, 190, 133, 177, 191, 135, 174
432, 215999, 17.64, 6636.357017279999, 7623, 7740, 9637, 151, 193, 156, 159, 167, 174, 140, 142, 218, 134, 161, 205, 148, 132, 220, 153, 140, 207, 160, 212, 128, 193, 144, 163, 147, 130, 223, 140, 130, 230, 128, 191, 181, 162, 147, 191, 157, 159, 184, 161, 130, 209, 201, 139, 160, 155, 148, 197, 181, 174, 145, 150, 158, 192, 157, 159, 184, 154, 150, 196, 144, 169, 187, 173, 161, 166, 169, 136, 195, 133, 155, 212, 135, 129, 236, 169, 175, 156, 180, 130, 190, 153, 142, 205, 154, 141, 205, 131, 156, 213, 136, 163, 201, 146, 149, 205, 167, 146, 187, 152, 143, 205, 139, 177, 184, 161, 171, 168, 149, 185, 166, 150, 147, 203, 145, 135, 220, 154, 160, 186, 147, 172, 181, 131, 145, 224, 146, 139, 215, 138, 175, 187, 176, 152, 172, 180, 148, 172, 146, 172, 182, 124, 150, 226, 128, 170, 202, 136, 141, 223
433, 216499, 17.1, 7412.631879839993, 7862, 7884, 9254, 129, 181, 190, 158, 190, 152, 146, 171, 183, 165, 160, 175, 177, 142, 181, 171, 169, 160, 161, 155, 184, 161, 114, 225, 154, 149, 197, 169, 136, 195, 150, 159, 191, 156, 191, 153, 144, 144, 212, 141, 146, 213, 155, 187, 158, 131, 178, 191, 165, 124, 211, 199, 134, 167, 133, 156, 211, 141, 183, 176, 162, 142, 196, 176, 183, 141, 153, 166, 181, 149, 176, 175, 142, 159, 199, 148, 158, 194, 230, 151, 119, 162, 172, 166, 138, 153, 209, 172, 131, 197, 135, 164, 201, 190, 133, 177, 152, 153, 195, 133, 174, 193, 199, 166, 135, 179, 152, 169, 138, 161, 201, 174, 139, 187, 144, 212, 144, 171, 119, 210, 176, 147, 177, 181, 130, 189, 167, 127, 206, 149, 156, 195, 117, 158, 225, 130, 185, 185, 143, 158, 199, 152, 160, 188, 134, 144, 222, 160, 186, 154
434, 216999, 16.9, 6628.394782559995, 7693, 7890, 9417, 133, 147, 220, 164, 142, 194, 160, 178, 162, 170, 161, 169, 157, 123, 220, 124, 151, 225, 162, 142, 196, 156, 186, 158, 168, 178, 154, 135, 166, 199, 146, 177, 177, 142, 161, 197, 178, 154, 168, 140, 160, 200, 155, 172, 173, 137, 170, 193, 187, 153, 160, 194, 177, 129, 166, 152, 182, 144, 158, 198, 169, 130, 201, 157, 161, 182, 163, 142, 195, 144, 161, 195, 168, 137, 195, 161, 151, 188, 182, 161, 157, 138, 152, 210, 138, 179, 183, 135, 164, 201, 142, 168, 190, 115, 139, 246, 174, 169, 157, 163, 152, 185, 123, 171, 206, 144, 148, 208, 137, 149, 214, 167, 162, 171, 165, 145, 190, 139, 154, 207, 160, 184, 156, 137, 180, 183, 151, 162, 187, 127, 152, 221, 154, 175, 171, 169, 139, 192, 170, 159, 171, 166, 154, 180, 164, 143, 193, 153, 139, 208
435, 217499, 15.28, 5529.134061439997, 7707, 7868, 9425, 153, 182, 165, 169, 135, 196, 152, 174, 174, 186, 142, 172, 153, 189, 158, 140, 144, 216, 173, 168, 159, 147, 135, 218, 136, 180, 184, 169, 172, 159, 197, 168, 135, 131, 169, 200, 145, 190, 165, 147, 162, 191, 145, 171, 184, 173, 150, 177, 151, 174, 175, 222, 156, 122, 138, 162, 200, 175, 168, 157, 131, 151, 218, 118, 134, 248, 201, 108, 191, 131, 152, 217, 184, 132, 184, 133, 162, 205, 138, 148, 214, 152, 162, 186, 131, 147, 222, 161, 139, 200, 106, 177, 217, 151, 152, 197, 140, 134, 226, 156, 155, 189, 141, 166, 193, 145, 152, 203, 170, 179, 151, 162, 191, 147, 132, 153, 215, 149, 182, 169, 202, 125, 173, 158, 151, 191, 180, 165, 155, 188, 137, 175, 134, 148, 218, 128, 143, 229, 131, 221, 148, 147, 134, 219, 162, 146, 192, 143, 131, 226
436, 217999, 14.18, 5889.195103039997, 7562, 7775, 9663, 142, 146, 212, 160, 180, 160, 139, 148, 213, 154, 154, 192, 185, 174, 141, 139, 164, 197, 179, 182, 139, 160, 169, 171, 169, 166, 165, 189, 124, 187, 131, 143, 226, 127, 190, 183, 148, 157, 195, 143, 148, 209, 170, 131, 199, 118, 163, 219, 166, 116, 218, 179, 130, 191, 113, 146, 241, 159, 147, 194, 186, 144, 170, 151, 169, 180, 136, 159, 205, 144, 163, 193, 181, 159, 160, 132, 163, 205, 144, 164, 192, 143, 139, 218, 148, 176, 176, 138, 141, 221, 160, 151, 189, 142, 142, 216, 152, 196, 152, 132, 150, 218, 161, 187, 152, 148, 186, 166, 130, 145, 225, 153, 181, 166, 152, 145, 203, 174, 113, 213, 131, 183, 186, 147, 135, 218, 168, 126, 206, 128, 160, 212, 173, 170, 157, 155, 143, 202, 159, 174, 167, 110, 176, 214, 140, 146, 214, 174, 111, 215
437, 218499, 15.04, 5821.84, 7813, 7651, 9536, 158, 108, 234, 158, 143, 199, 151, 148, 201, 172, 152, 176, 163, 169, 168, 156, 140, 204, 158, 146, 196, 122, 171, 207, 131, 147, 222, 140, 183, 177, 149, 147, 204, 161, 147, 192, 148, 149, 203, 169, 143, 188, 161, 169, 170, 160, 179, 161, 150, 171, 179, 167, 140, 193, 167, 132, 201, 98, 142, 260, 154, 151, 195, 154, 131, 215, 152, 155, 193, 172, 147, 181, 133, 173, 194, 182, 132, 186, 136, 163, 201, 161, 191, 148, 143, 151, 206, 124, 194, 182, 192, 145, 163, 156, 135, 209, 156, 151, 193, 182, 151, 167, 171, 140, 189, 183, 176, 141, 156, 149, 195, 165, 161, 174, 174, 148, 178, 152, 146, 202, 145, 161, 194, 135, 159, 206, 150, 150, 200, 181, 153, 166, 154, 155, 191, 153, 167, 180, 134, 197, 169, 183, 130, 187, 160, 134, 206, 181, 129, 190
438, 218999, 14.6, 5520.158948319999, 7632, 7859, 9509, 132, 158, 210, 160, 153, 187, 158, 167, 175, 138, 144, 218, 144, 144, 212, 180, 144, 176, 168, 149, 183, 154, 161, 185, 150, 152, 198, 152, 152, 196, 147, 163, 190, 129, 174, 197, 124, 190, 186, 182, 131, 187, 134, 171, 195, 167, 179, 154, 148, 183, 169, 167, 146, 187, 135, 185, 180, 170, 145, 185, 151, 159, 190, 171, 143, 186, 143, 162, 195, 156, 136, 208, 154, 170, 176, 134, 155, 211, 118, 183, 199, 163, 169, 168, 120, 180, 200, 171, 149, 180, 175, 136, 189, 159, 178, 163, 158, 168, 174, 145, 140, 215, 133, 177, 190, 156, 109, 235, 160, 162, 178, 135, 146, 219, 145, 185, 170, 141, 147, 212, 137, 124, 239, 167, 155, 178, 180, 129, 191, 149, 160, 191, 185, 129, 186, 162, 153, 185, 136, 168, 196, 173, 143, 184, 158, 170, 172, 158, 183, 159
439, 219499, 12.96, 4920.1605385600005, 7571, 7799, 9630, 143, 118, 239, 145, 152, 203, 140, 171, 189, 163, 150, 187, 163, 132, 205, 151, 128, 221, 165, 148, 187, 147, 186, 167, 149, 192, 159, 114, 177, 209, 147, 141, 212, 165, 144, 191, 132, 193, 175, 151, 143, 206, 124, 169, 207, 170, 161, 169, 157, 164, 179, 163, 154, 183, 181, 158, 161, 155, 148, 197, 123, 194, 183, 125, 161, 214, 160, 149, 191, 153, 174, 173, 155, 135, 210, 173, 154, 173, 121, 149, 230, 172, 122, 206, 148, 109, 243, 156, 183, 161, 170, 168, 162, 143, 149, 208, 130, 127, 243, 156, 150, 194, 138, 160, 202, 128, 164, 208, 152, 141, 207, 183, 147, 170, 133, 176, 191, 143, 144, 213, 187, 148, 165, 172, 138, 190, 152, 152, 196, 155, 179, 166, 214, 125, 161, 137, 186, 177, 169, 148, 183, 106, 198, 196, 124, 187, 189, 168, 153, 179
440, 219999, 15.44, 5430.496244799999, 7443, 7788, 9769, 168, 166, 166, 128, 154, 218, 155, 163, 182, 140, 168, 192, 171, 138, 191, 148, 155, 197, 178, 138, 184, 171, 166, 163, 154, 158, 188, 128, 118, 254, 123, 162, 215, 169, 155, 176, 150, 147, 203, 153, 179, 168, 134, 155, 211, 173, 168, 159, 98, 164, 238, 141, 143, 216, 155, 183, 162, 137, 107, 256, 144, 164, 192, 159, 176, 165, 118, 145, 237, 118, 165, 217, 162, 171, 167, 149, 140, 211, 139, 192, 169, 150, 144, 206, 164, 170, 166, 174, 153, 173, 142, 193, 165, 159, 134, 207, 183, 125, 192, 141, 152, 207, 173, 166, 161, 118, 186, 196, 151, 140, 209, 154, 147, 199, 170, 121, 209, 148, 158, 194, 142, 146, 212, 154, 162, 184, 144, 166, 190, 152, 166, 182, 109, 150, 241, 159, 133, 208, 108, 146, 246, 146, 178, 176, 195, 167, 138, 144, 145, 211
441, 220499, 15.08, 5418.41404352, 7402, 7773, 9825, 172, 154, 174, 202, 136, 162, 186, 160, 154, 141, 128, 231, 155, 154, 191, 138, 126, 236, 147, 164, 189, 121, 147, 232, 159, 169, 172, 121, 149, 230, 138, 145, 217, 149, 162, 189, 142, 148, 210, 171, 150, 179, 105, 161, 234, 137, 137, 226, 192, 170, 138, 116, 196, 188, 135, 148, 217, 124, 145, 231, 152, 152, 196, 155, 154, 191, 184, 136, 180, 166, 126, 208, 143, 174, 183, 152, 157, 191, 181, 130, 189, 147, 158, 195, 139, 139, 222, 178, 137, 185, 144, 192, 164, 156, 149, 195, 142, 130, 228, 157, 169, 174, 136, 154, 210, 110, 219, 171, 174, 109, 217, 181, 186, 133, 185, 140, 175, 143, 136, 221, 119, 203, 178, 171, 134, 195, 131, 172, 197, 139, 163, 198, 152, 171, 177, 134, 143, 223, 127, 172, 201, 100, 140, 260, 102, 258, 140, 151, 121, 228
442, 220999, 16.26, 6090.425041279997, 7784, 7943, 9273, 141, 166, 193, 147, 145, 208, 173, 177, 150, 169, 172, 159, 130, 156, 214, 142, 149, 209, 158, 208, 134, 149, 169, 182, 152, 164, 184, 147, 151, 202, 124, 161, 215, 191, 148, 161, 122, 179, 199, 148, 124, 228, 154, 172, 174, 191, 164, 145, 165, 158, 177, 128, 106, 266, 172, 180, 148, 145, 162, 193, 145, 198, 157, 167, 145, 188, 124, 173, 203, 178, 174, 148, 149, 142, 209, 150, 157, 193, 194, 109, 197, 167, 168, 165, 160, 182, 158, 184, 149, 167, 165, 163, 172, 137, 168, 195, 154, 186, 160, 164, 164, 172, 130, 155, 215, 166, 147, 187, 162, 145, 193, 189, 164, 147, 151, 140, 209, 188, 125, 187, 138, 158, 204, 153, 154, 193, 130, 180, 190, 156, 147, 197, 164, 160, 176, 137, 112, 251, 139, 164, 197, 177, 177, 146, 144, 149, 207, 174, 177, 149
443, 221499, 15.34, 5608.04975568, 7466, 7760, 9774, 182, 155, 163, 192, 153, 155, 167, 142, 191, 166, 102, 232, 136, 132, 232, 136, 198, 166, 125, 128, 247, 174, 148, 178, 136, 171, 193, 145, 165, 190, 165, 156, 179, 180, 179, 141, 145, 141, 214, 109, 176, 215, 166, 158, 176, 148, 148, 204, 143, 155, 202, 176, 147, 177, 130, 167, 203, 133, 158, 209, 113, 225, 162, 139, 135, 226, 173, 162, 165, 134, 150, 216, 153, 150, 197, 165, 154, 181, 133, 156, 211, 157, 171, 172, 138, 155, 207, 108, 165, 227, 176, 134, 190, 132, 188, 180, 132, 154, 214, 145, 138, 217, 133, 167, 200, 170, 162, 168, 187, 117, 196, 129, 184, 187, 154, 151, 195, 141, 137, 222, 131, 203, 166, 149, 137, 214, 141, 156, 203, 156, 163, 181, 150, 125, 225, 178, 123, 199, 109, 168, 223, 170, 143, 187, 183, 135, 182, 133, 173, 194
444, 221999, 16.48, 5618.018263839997, 7740, 7741, 9519, 175, 159, 166, 160, 167, 173, 147, 160, 193, 172, 163, 165, 152, 174, 174, 174, 153, 173, 149, 170, 181, 168, 191, 141, 167, 140, 193, 184, 141, 175, 169, 117, 214, 110, 182, 208, 144, 189, 167, 152, 148, 200, 150, 100, 250, 191, 143, 166, 144, 152, 204, 194, 131, 175, 160, 125, 215, 152, 146, 202, 178, 160, 162, 130, 149, 221, 169, 144, 187, 159, 177, 164, 191, 154, 155, 155, 139, 206, 134, 178, 188, 141, 181, 178, 147, 153, 200, 157, 166, 177, 158, 133, 209, 139, 134, 227, 148, 156, 196, 137, 121, 242, 159, 163, 178, 140, 164, 196, 153, 137, 210, 142, 178, 180, 100, 172, 228, 157, 169, 174, 134, 142, 224, 161, 158, 181, 162, 151, 187, 159, 193, 148, 132, 139, 229, 136, 159, 205, 161, 177, 162, 151, 138, 211, 192, 147, 161, 144, 158, 198
445, 222499, 16.88, 6336.704067679999, 7726, 7657, 9617, 156, 153, 191, 121, 159, 220, 103, 231, 166, 165, 162, 173, 155, 136, 209, 143, 172, 185, 211, 118, 171, 182, 90, 228, 147, 146, 207, 187, 117, 196, 157, 150, 193, 140, 173, 187, 145, 151, 204, 151, 167, 182, 139, 163, 198, 174, 155, 171, 185, 141, 174, 189, 132, 179, 165, 159, 176, 119, 134, 247, 155, 156, 189, 150, 147, 203, 148, 160, 192, 168, 154, 178, 134, 170, 196, 176, 167, 157, 170, 138, 192, 171, 133, 196, 125, 192, 183, 172, 148, 180, 131, 178, 191, 104, 169, 227, 137, 186, 177, 157, 142, 201, 152, 158, 190, 153, 171, 176, 176, 153, 171, 141, 146, 213, 143, 156, 201, 174, 155, 171, 156, 151, 193, 193, 164, 143, 157, 159, 184, 162, 144, 194, 173, 143, 184, 121, 168, 211, 159, 113, 228, 106, 134, 260, 135, 151, 214, 193, 142, 165
446, 222999, 14.66, 6109.612509280001, 7688, 7695, 9617, 151, 131, 218, 176, 163, 161, 163, 141, 196, 137, 143, 220, 171, 137, 192, 155, 124, 221, 161, 163, 176, 159, 118, 223, 140, 132, 228, 129, 124, 247, 113, 177, 210, 154, 157, 189, 162, 132, 206, 143, 183, 174, 135, 179, 186, 156, 190, 154, 187, 166, 147, 160, 111, 229, 187, 145, 168, 176, 128, 196, 144, 167, 189, 158, 167, 175, 169, 150, 181, 151, 169, 180, 153, 143, 204, 166, 132, 202, 163, 137, 200, 173, 119, 208, 176, 143, 181, 115, 159, 226, 147, 197, 156, 133, 144, 223, 138, 170, 192, 151, 160, 189, 152, 157, 191, 166, 171, 163, 134, 197, 169, 207, 156, 137, 111, 161, 228, 156, 148, 196, 185, 125, 190, 161, 155, 184, 150, 180, 170, 158, 152, 190, 141, 179, 180, 123, 145, 232, 147, 167, 186, 151, 185, 164, 157, 143, 200, 137, 173, 190
