Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
710, 354999, 15.58, 3169.752, 6994, 7225, 10781, 139, 192, 169, 107, 156, 237, 131, 162, 207, 107, 124, 269, 130, 166, 204, 108, 243, 149, 130, 155, 215, 173, 109, 218, 109, 174, 217, 136, 133, 231, 142, 141, 217, 178, 119, 203, 87, 158, 255, 111, 140, 249, 171, 135, 194, 105, 131, 264, 127, 129, 244, 137, 144, 219, 133, 131, 236, 152, 127, 221, 167, 122, 211, 133, 127, 240, 131, 168, 201, 165, 159, 176, 157, 156, 187, 140, 169, 191, 160, 113, 227, 173, 101, 226, 155, 141, 204, 146, 150, 204, 161, 124, 215, 140, 95, 265, 169, 135, 196, 124, 145, 231, 130, 148, 222, 147, 156, 197, 148, 136, 216, 144, 136, 220, 143, 104, 253, 159, 117, 224, 151, 181, 168, 154, 152, 194, 106, 111, 283, 106, 176, 218, 174, 123, 203, 154, 162, 184, 143, 163, 194, 138, 148, 214, 137, 173, 190, 126, 165, 209
711, 355499, 15.1, 3288.3680000000004, 6864, 6954, 11182, 129, 166, 205, 123, 142, 235, 147, 107, 246, 142, 160, 198, 136, 159, 205, 179, 141, 180, 129, 176, 195, 161, 119, 220, 139, 149, 212, 158, 125, 217, 160, 126, 214, 161, 125, 214, 113, 120, 267, 120, 162, 218, 132, 130, 238, 151, 135, 214, 127, 102, 271, 150, 156, 194, 135, 173, 192, 150, 103, 247, 132, 163, 205, 160, 153, 187, 116, 119, 265, 114, 139, 247, 158, 125, 217, 144, 113, 243, 198, 164, 138, 154, 127, 219, 138, 164, 198, 107, 122, 271, 144, 143, 213, 155, 123, 222, 88, 98, 314, 150, 156, 194, 112, 140, 248, 127, 129, 244, 117, 182, 201, 104, 179, 217, 101, 118, 281, 123, 107, 270, 147, 154, 199, 115, 158, 227, 134, 170, 196, 156, 137, 207, 163, 150, 187, 156, 131, 213, 96, 120, 284, 160, 140, 200, 122, 145, 233, 131, 109, 260
712, 355999, 13.02, 2704.224, 6932, 7268, 10800, 120, 114, 266, 134, 133, 233, 89, 164, 247, 122, 147, 231, 172, 157, 171, 182, 113, 205, 134, 155, 211, 147, 110, 243, 149, 124, 227, 159, 109, 232, 131, 155, 214, 101, 176, 223, 133, 144, 223, 164, 137, 199, 153, 153, 194, 138, 138, 224, 134, 161, 205, 133, 155, 212, 141, 148, 211, 113, 181, 206, 148, 162, 190, 124, 160, 216, 148, 158, 194, 122, 179, 199, 130, 163, 207, 117, 152, 231, 151, 130, 219, 178, 120, 202, 155, 128, 217, 170, 176, 154, 171, 139, 190, 118, 129, 253, 145, 103, 252, 91, 138, 271, 119, 142, 239, 130, 148, 222, 128, 159, 213, 129, 120, 251, 180, 123, 197, 114, 161, 225, 158, 127, 215, 140, 179, 181, 123, 178, 199, 142, 135, 223, 117, 154, 229, 140, 119, 241, 140, 140, 220, 138, 141, 221, 139, 173, 188, 178, 158, 164
713, 356499, 16.34, 3301.5919999999996, 7116, 7355, 10529, 124, 227, 149, 150, 128, 222, 105, 133, 262, 151, 105, 244, 151, 93, 256, 158, 125, 217, 143, 138, 219, 161, 146, 193, 149, 151, 200, 135, 101, 264, 119, 129, 252, 129, 145, 226, 99, 174, 227, 186, 183, 131, 183, 145, 172, 193, 148, 159, 182, 109, 209, 136, 137, 227, 110, 160, 230, 146, 131, 223, 170, 141, 189, 134, 169, 197, 119, 162, 219, 155, 199, 146, 141, 132, 227, 152, 185, 163, 114, 123, 263, 142, 199, 159, 159, 128, 213, 136, 194, 170, 118, 122, 260, 169, 124, 207, 126, 131, 243, 132, 129, 239, 108, 169, 223, 162, 154, 184, 138, 101, 261, 116, 161, 223, 143, 133, 224, 153, 174, 173, 152, 162, 186, 120, 162, 218, 136, 140, 224, 134, 129, 237, 130, 161, 209, 109, 192, 199, 179, 146, 175, 134, 110, 256, 167, 136, 197, 158, 179, 163
714, 356999, 13.68, 2643.511999999999, 6961, 7382, 10657, 150, 168, 182, 159, 139, 202, 181, 154, 165, 109, 109, 282, 120, 115, 265, 192, 149, 159, 198, 135, 167, 141, 189, 170, 155, 136, 209, 102, 172, 226, 114, 133, 253, 129, 172, 199, 157, 173, 170, 162, 123, 215, 113, 177, 210, 154, 138, 208, 179, 177, 144, 184, 139, 177, 162, 163, 175, 119, 123, 258, 123, 155, 222, 129, 167, 204, 112, 136, 252, 127, 175, 198, 151, 131, 218, 134, 151, 215, 150, 137, 213, 175, 185, 140, 74, 153, 273, 91, 172, 237, 135, 133, 232, 144, 145, 211, 121, 123, 256, 126, 123, 251, 133, 141, 226, 136, 163, 201, 162, 196, 142, 153, 145, 202, 162, 113, 225, 167, 110, 223, 113, 164, 223, 158, 165, 177, 134, 137, 229, 121, 138, 241, 102, 129, 269, 129, 154, 217, 130, 156, 214, 136, 144, 220, 97, 143, 260, 156, 114, 230
715, 357499, 13.52, 2524.256, 6953, 7162, 10885, 124, 174, 202, 123, 149, 228, 115, 187, 198, 143, 153, 204, 115, 120, 265, 153, 147, 200, 178, 143, 179, 124, 122, 254, 142, 142, 216, 158, 171, 171, 148, 144, 208, 148, 131, 221, 127, 112, 261, 167, 120, 213, 161, 122, 217, 129, 134, 237, 127, 140, 233, 150, 132, 218, 121, 184, 195, 166, 117, 217, 128, 136, 236, 169, 142, 189, 114, 113, 273, 146, 155, 199, 141, 114, 245, 130, 146, 224, 144, 159, 197, 145, 159, 196, 107, 134, 259, 114, 109, 277, 159, 155, 186, 112, 147, 241, 117, 163, 220, 113, 159, 228, 180, 113, 207, 123, 215, 162, 115, 123, 262, 120, 144, 236, 147, 185, 168, 125, 157, 218, 141, 123, 236, 146, 156, 198, 157, 110, 233, 174, 140, 186, 141, 129, 230, 143, 140, 217, 161, 145, 194, 131, 174, 195, 118, 136, 246, 173, 137, 190
716, 357999, 14.22, 2642.8320000000003, 6965, 7152, 10883, 129, 146, 225, 158, 114, 228, 117, 180, 203, 155, 156, 189, 151, 140, 209, 134, 181, 185, 134, 149, 217, 110, 127, 263, 167, 110, 223, 108, 155, 237, 148, 198, 154, 134, 115, 251, 144, 111, 245, 121, 180, 199, 144, 135, 221, 179, 126, 195, 164, 115, 221, 146, 169, 185, 117, 161, 222, 142, 151, 207, 145, 186, 169, 117, 127, 256, 137, 141, 222, 149, 124, 227, 155, 168, 177, 138, 130, 232, 176, 170, 154, 153, 145, 202, 166, 168, 166, 138, 139, 223, 131, 117, 252, 126, 130, 244, 130, 130, 240, 145, 143, 212, 135, 163, 202, 91, 168, 241, 154, 120, 226, 121, 129, 250, 171, 127, 202, 154, 134, 212, 141, 134, 225, 111, 156, 233, 117, 176, 207, 143, 109, 248, 106, 135, 259, 115, 138, 247, 143, 89, 268, 166, 156, 178, 119, 172, 209, 170, 109, 221
717, 358499, 16.18, 3467.5600000000004, 7010, 7049, 10941, 113, 139, 248, 125, 162, 213, 132, 165, 203, 153, 126, 221, 99, 138, 263, 166, 111, 223, 143, 135, 222, 172, 133, 195, 149, 123, 228, 145, 149, 206, 137, 173, 190, 115, 122, 263, 167, 115, 218, 148, 104, 248, 152, 117, 231, 122, 172, 206, 161, 132, 207, 118, 134, 248, 143, 146, 211, 144, 123, 233, 173, 142, 185, 166, 132, 202, 131, 211, 158, 151, 116, 233, 111, 178, 211, 137, 146, 217, 131, 120, 249, 121, 136, 243, 154, 163, 183, 125, 120, 255, 105, 167, 228, 148, 124, 228, 117, 135, 248, 126, 145, 229, 143, 130, 227, 182, 166, 152, 147, 176, 177, 106, 146, 248, 147, 105, 248, 113, 147, 240, 169, 104, 227, 140, 133, 227, 125, 182, 193, 149, 162, 189, 162, 130, 208, 127, 106, 267, 148, 136, 216, 170, 187, 143, 107, 128, 265, 175, 157, 168
718, 358999, 16.36, 3096.84, 6772, 7070, 11158, 161, 115, 224, 139, 119, 242, 133, 162, 205, 136, 152, 212, 163, 133, 204, 150, 173, 177, 87, 198, 215, 111, 155, 234, 132, 118, 250, 138, 146, 216, 131, 133, 236, 137, 133, 230, 201, 142, 157, 158, 139, 203, 139, 168, 193, 122, 140, 238, 116, 146, 238, 97, 105, 298, 147, 129, 224, 141, 132, 227, 138, 148, 214, 147, 103, 250, 148, 160, 192, 125, 186, 189, 123, 161, 216, 189, 112, 199, 100, 151, 249, 126, 121, 253, 125, 149, 226, 123, 132, 245, 136, 190, 174, 140, 110, 250, 132, 147, 221, 135, 124, 241, 126, 128, 246, 138, 181, 181, 120, 150, 230, 120, 158, 222, 130, 123, 247, 109, 123, 268, 151, 142, 207, 172, 127, 201, 101, 166, 233, 107, 220, 173, 128, 105, 267, 151, 161, 188, 191, 124, 185, 142, 101, 257, 169, 117, 214, 91, 112, 297
719, 359499, 14.34, 2681.3360000000002, 6814, 7084, 11102, 141, 165, 194, 131, 180, 189, 147, 160, 193, 124, 122, 254, 119, 126, 255, 120, 180, 200, 161, 123, 216, 126, 142, 232, 124, 141, 235, 125, 129, 246, 137, 173, 190, 131, 123, 246, 134, 136, 230, 159, 155, 186, 137, 154, 209, 123, 145, 232, 110, 134, 256, 134, 170, 196, 148, 136, 216, 134, 145, 221, 157, 160, 183, 129, 118, 253, 123, 153, 224, 159, 143, 198, 126, 117, 257, 97, 126, 277, 119, 138, 243, 129, 136, 235, 148, 165, 187, 140, 134, 226, 137, 149, 214, 128, 144, 228, 143, 131, 226, 114, 158, 228, 137, 111, 252, 130, 162, 208, 172, 108, 220, 133, 146, 221, 140, 141, 219, 148, 145, 207, 148, 139, 213, 125, 142, 233, 194, 114, 192, 113, 115, 272, 147, 114, 239, 109, 133, 258, 143, 162, 195, 125, 163, 212, 163, 141, 196, 173, 137, 190
720, 359999, 13.58, 2759.768, 6963, 6923, 11114, 137, 134, 229, 135, 129, 236, 94, 186, 220, 116, 119, 265, 100, 154, 246, 147, 156, 197, 166, 146, 188, 165, 93, 242, 148, 145, 207, 136, 144, 220, 96, 142, 262, 183, 144, 173, 154, 128, 218, 132, 150, 218, 145, 92, 263, 129, 114, 257, 134, 159, 207, 154, 141, 205, 128, 147, 225, 162, 125, 213, 118, 144, 238, 133, 124, 243, 129, 145, 226, 133, 152, 215, 130, 183, 187, 186, 155, 159, 192, 191, 117, 108, 123, 269, 151, 175, 174, 90, 171, 239, 174, 118, 208, 118, 147, 235, 157, 128, 215, 141, 116, 243, 129, 169, 202, 149, 157, 194, 159, 123, 218, 125, 126, 249, 82, 125, 293, 210, 108, 182, 143, 112, 245, 162, 160, 178, 182, 127, 191, 124, 115, 261, 150, 186, 164, 144, 107, 249, 140, 111, 249, 117, 109, 274, 86, 132, 282, 140, 136, 224
721, 360499, 14.62, 2882.816, 6669, 7090, 11241, 167, 132, 201, 116, 178, 206, 148, 120, 232, 164, 116, 220, 116, 122, 262, 95, 143, 262, 164, 120, 216, 148, 106, 246, 159, 163, 178, 115, 165, 220, 122, 105, 273, 161, 143, 196, 136, 156, 208, 146, 134, 220, 131, 179, 190, 120, 128, 252, 127, 152, 221, 127, 185, 188, 114, 170, 216, 102, 99, 299, 155, 128, 217, 162, 145, 193, 109, 208, 183, 184, 141, 175, 100, 148, 252, 104, 165, 231, 153, 123, 224, 166, 169, 165, 141, 131, 228, 101, 145, 254, 126, 119, 255, 130, 165, 205, 162, 134, 204, 130, 137, 233, 118, 127, 255, 132, 116, 252, 176, 122, 202, 160, 152, 188, 119, 144, 237, 139, 97, 264, 122, 207, 171, 133, 142, 225, 134, 140, 226, 134, 129, 237, 149, 149, 202, 98, 114, 288, 121, 98, 281, 97, 164, 239, 98, 169, 233, 138, 146, 216
722, 360999, 15.14, 3052.5520000000015, 6803, 7232, 10965, 164, 131, 205, 127, 137, 236, 110, 146, 244, 155, 173, 172, 162, 155, 183, 136, 147, 217, 162, 122, 216, 103, 154, 243, 159, 122, 219, 120, 187, 193, 135, 123, 242, 131, 142, 227, 120, 106, 274, 121, 128, 251, 144, 136, 220, 104, 156, 240, 178, 153, 169, 168, 139, 193, 141, 108, 251, 152, 143, 205, 114, 97, 289, 144, 137, 219, 123, 150, 227, 143, 162, 195, 118, 169, 213, 114, 159, 227, 167, 192, 141, 118, 125, 257, 135, 157, 208, 100, 143, 257, 127, 150, 223, 143, 190, 167, 127, 168, 205, 115, 149, 236, 145, 144, 211, 128, 183, 189, 114, 100, 286, 189, 164, 147, 129, 122, 249, 119, 130, 251, 135, 161, 204, 150, 137, 213, 186, 138, 176, 139, 147, 214, 150, 162, 188, 115, 112, 273, 130, 127, 243, 146, 147, 207, 134, 157, 209, 114, 145, 241
723, 361499, 13.4, 2697.1840000000007, 6957, 7090, 10953, 144, 126, 230, 155, 170, 175, 143, 131, 226, 117, 138, 245, 158, 172, 170, 137, 152, 211, 142, 102, 256, 124, 151, 225, 154, 116, 230, 156, 147, 197, 175, 140, 185, 158, 104, 238, 125, 145, 230, 110, 144, 246, 159, 192, 149, 142, 140, 218, 101, 105, 294, 146, 180, 174, 98, 161, 241, 154, 121, 225, 138, 129, 233, 179, 136, 185, 146, 97, 257, 155, 133, 212, 150, 152, 198, 149, 144, 207, 138, 158, 204, 154, 157, 189, 106, 134, 260, 114, 136, 250, 136, 129, 235, 118, 131, 251, 123, 141, 236, 104, 178, 218, 150, 151, 199, 182, 157, 161, 141, 134, 225, 113, 148, 239, 132, 147, 221, 106, 134, 260, 142, 115, 243, 136, 157, 207, 114, 144, 242, 132, 165, 203, 148, 174, 178, 153, 168, 179, 157, 143, 200, 156, 149, 195, 172, 130, 198, 115, 82, 303
724, 361999, 17.56, 3250.215999999999, 6980, 7012, 11008, 167, 171, 162, 166, 130, 204, 101, 186, 213, 113, 133, 254, 139, 144, 217, 161, 146, 193, 169, 110, 221, 193, 132, 175, 125, 130, 245, 139, 109, 252, 117, 178, 205, 123, 138, 239, 178, 132, 190, 126, 131, 243, 131, 122, 247, 146, 135, 219, 134, 77, 289, 138, 166, 196, 111, 119, 270, 136, 157, 207, 130, 127, 243, 163, 114, 223, 135, 115, 250, 139, 208, 153, 113, 151, 236, 140, 109, 251, 161, 139, 200, 121, 128, 251, 109, 157, 234, 112, 154, 234, 164, 147, 189, 174, 137, 189, 145, 156, 199, 150, 100, 250, 136, 106, 258, 140, 123, 237, 125, 166, 209, 117, 127, 256, 123, 172, 205, 148, 145, 207, 156, 152, 192, 100, 138, 262, 134, 132, 234, 125, 168, 207, 145, 115, 240, 138, 169, 193, 170, 137, 193, 169, 138, 193, 138, 165, 197, 147, 171, 182
725, 362499, 13.76, 2769.6719999999996, 7172, 7078, 10750, 135, 171, 194, 179, 150, 171, 209, 107, 184, 137, 126, 237, 183, 119, 198, 145, 140, 215, 109, 147, 244, 118, 147, 235, 141, 158, 201, 145, 116, 239, 167, 132, 201, 203, 102, 195, 123, 193, 184, 138, 182, 180, 143, 138, 219, 194, 112, 194, 155, 170, 175, 105, 161, 234, 140, 183, 177, 139, 139, 222, 163, 131, 206, 127, 112, 261, 102, 143, 255, 180, 150, 170, 132, 158, 210, 153, 169, 178, 132, 183, 185, 138, 158, 204, 116, 164, 220, 105, 114, 281, 87, 133, 280, 133, 138, 229, 128, 161, 211, 139, 118, 243, 176, 127, 197, 135, 162, 203, 99, 132, 269, 135, 97, 268, 171, 120, 209, 122, 207, 171, 157, 116, 227, 149, 153, 198, 122, 157, 221, 171, 107, 222, 164, 118, 218, 134, 113, 253, 140, 114, 246, 125, 146, 229, 153, 134, 213, 176, 150, 174
726, 362999, 16.5, 2957.9679999999994, 7053, 7175, 10772, 123, 139, 238, 141, 149, 210, 134, 126, 240, 128, 118, 254, 122, 108, 270, 123, 134, 243, 149, 134, 217, 90, 97, 313, 116, 142, 242, 102, 117, 281, 134, 121, 245, 104, 154, 242, 107, 144, 249, 129, 149, 222, 187, 128, 185, 163, 132, 205, 122, 146, 232, 144, 125, 231, 168, 169, 163, 188, 143, 169, 120, 160, 220, 153, 137, 210, 145, 165, 190, 132, 162, 206, 179, 125, 196, 147, 122, 231, 183, 124, 193, 154, 131, 215, 116, 113, 271, 173, 194, 133, 135, 114, 251, 151, 172, 177, 142, 153, 205, 126, 143, 231, 160, 130, 210, 191, 166, 143, 163, 155, 182, 193, 147, 160, 89, 134, 277, 168, 131, 201, 128, 154, 218, 143, 143, 214, 118, 146, 236, 179, 120, 201, 169, 176, 155, 131, 201, 168, 100, 177, 223, 155, 136, 209, 126, 167, 207, 110, 202, 188
727, 363499, 14.48, 2874.256, 6966, 7029, 11005, 119, 138, 243, 118, 141, 241, 132, 172, 196, 146, 162, 192, 141, 138, 221, 184, 130, 186, 109, 125, 266, 137, 145, 218, 171, 170, 159, 95, 141, 264, 87, 146, 267, 100, 154, 246, 148, 134, 218, 123, 82, 295, 151, 129, 220, 148, 129, 223, 117, 156, 227, 150, 163, 187, 150, 118, 232, 132, 146, 222, 148, 153, 199, 203, 104, 193, 122, 152, 226, 134, 156, 210, 169, 132, 199, 144, 143, 213, 140, 150, 210, 132, 175, 193, 127, 151, 222, 183, 140, 177, 100, 143, 257, 135, 123, 242, 153, 111, 236, 140, 149, 211, 127, 107, 266, 147, 114, 239, 141, 149, 210, 98, 114, 288, 164, 149, 187, 111, 167, 222, 187, 148, 165, 165, 136, 199, 171, 165, 164, 121, 136, 243, 165, 154, 181, 143, 158, 199, 134, 125, 241, 121, 176, 203, 169, 117, 214, 114, 113, 273
728, 363999, 16.66, 3032.159999999999, 6859, 7148, 10993, 138, 171, 191, 126, 90, 284, 130, 111, 259, 119, 130, 251, 184, 106, 210, 122, 147, 231, 111, 185, 204, 122, 112, 266, 157, 161, 182, 152, 156, 192, 132, 167, 201, 124, 167, 209, 120, 161, 219, 144, 163, 193, 165, 113, 222, 166, 147, 187, 83, 216, 201, 126, 146, 228, 158, 144, 198, 125, 130, 245, 121, 156, 223, 171, 141, 188, 152, 86, 262, 70, 179, 251, 140, 173, 187, 170, 123, 207, 118, 146, 236, 104, 157, 239, 111, 162, 227, 176, 99, 225, 125, 166, 209, 160, 108, 232, 119, 152, 229, 125, 127, 248, 166, 151, 183, 134, 86, 280, 168, 150, 182, 128, 199, 173, 221, 140, 139, 84, 192, 224, 128, 116, 256, 116, 157, 227, 140, 113, 247, 152, 127, 221, 115, 140, 245, 144, 163, 193, 131, 120, 249, 160, 95, 245, 159, 141, 200, 147, 160, 193
729, 364499, 14.78, 2720.5760000000005, 7017, 6908, 11075, 132, 183, 185, 154, 155, 191, 118, 127, 255, 129, 123, 248, 128, 194, 178, 143, 194, 163, 149, 158, 193, 157, 118, 225, 140, 125, 235, 127, 94, 279, 119, 104, 277, 131, 120, 249, 138, 104, 258, 109, 132, 259, 164, 161, 175, 154, 143, 203, 115, 115, 270, 148, 123, 229, 158, 185, 157, 143, 129, 228, 141, 117, 242, 144, 137, 219, 152, 131, 217, 164, 146, 190, 160, 158, 182, 142, 105, 253, 140, 156, 204, 106, 134, 260, 147, 151, 202, 121, 136, 243, 155, 127, 218, 173, 120, 207, 143, 168, 189, 163, 114, 223, 133, 127, 240, 143, 148, 209, 135, 135, 230, 140, 119, 241, 141, 143, 216, 138, 142, 220, 135, 176, 189, 137, 138, 225, 119, 140, 241, 150, 151, 199, 142, 108, 250, 155, 162, 183, 129, 166, 205, 164, 117, 219, 136, 128, 236, 113, 121, 266
730, 364999, 14, 2576.3359999999993, 6633, 6889, 11478, 150, 147, 203, 132, 169, 199, 113, 138, 249, 222, 133, 145, 136, 123, 241, 127, 154, 219, 130, 162, 208, 137, 130, 233, 128, 134, 238, 155, 113, 232, 120, 151, 229, 140, 104, 256, 110, 135, 255, 101, 121, 278, 159, 160, 181, 125, 140, 235, 106, 131, 263, 130, 171, 199, 126, 125, 249, 147, 142, 211, 158, 142, 200, 171, 151, 178, 135, 192, 173, 189, 137, 174, 95, 159, 246, 128, 136, 236, 156, 116, 228, 150, 154, 196, 124, 141, 235, 158, 109, 233, 150, 142, 208, 133, 121, 246, 89, 136, 275, 104, 124, 272, 99, 115, 286, 138, 162, 200, 108, 138, 254, 130, 117, 253, 143, 126, 231, 96, 168, 236, 153, 110, 237, 137, 134, 229, 140, 129, 231, 113, 111, 276, 132, 144, 224, 133, 143, 224, 129, 153, 218, 105, 137, 258, 131, 127, 242, 112, 132, 256
731, 365499, 16.24, 2980.792, 6947, 7105, 10948, 106, 153, 241, 142, 107, 251, 170, 105, 225, 158, 142, 200, 164, 194, 142, 157, 129, 214, 127, 129, 244, 207, 155, 138, 161, 158, 181, 129, 164, 207, 171, 180, 149, 143, 112, 245, 136, 130, 234, 129, 125, 246, 195, 103, 202, 106, 191, 203, 143, 114, 243, 139, 138, 223, 123, 144, 233, 108, 151, 241, 152, 122, 226, 183, 163, 154, 122, 146, 232, 195, 135, 170, 148, 109, 243, 135, 206, 159, 129, 175, 196, 119, 160, 221, 156, 158, 186, 101, 153, 246, 110, 106, 284, 142, 125, 233, 148, 114, 238, 113, 115, 272, 150, 136, 214, 118, 149, 233, 148, 129, 223, 123, 131, 246, 135, 160, 205, 133, 136, 231, 128, 141, 231, 155, 190, 155, 131, 156, 213, 151, 116, 233, 117, 144, 239, 116, 113, 271, 104, 191, 205, 100, 110, 290, 150, 150, 200, 121, 142, 237
732, 365999, 21.18, 4494.608000000001, 6959, 7176, 10865, 224, 113, 163, 133, 150, 217, 154, 160, 186, 136, 125, 239, 173, 165, 162, 139, 178, 183, 118, 158, 224, 149, 131, 220, 187, 136, 177, 153, 142, 205, 151, 162, 187, 128, 130, 242, 117, 156, 227, 168, 147, 185, 133, 119, 248, 115, 152, 233, 182, 153, 165, 130, 133, 237, 140, 130, 230, 113, 105, 282, 146, 154, 200, 159, 148, 193, 92, 115, 293, 163, 133, 204, 124, 193, 183, 110, 131, 259, 117, 143, 240, 156, 166, 178, 105, 111, 284, 172, 128, 200, 114, 129, 257, 136, 146, 218, 131, 124, 245, 115, 153, 232, 85, 151, 264, 121, 122, 257, 137, 124, 239, 133, 174, 193, 102, 157, 241, 140, 138, 222, 159, 162, 179, 165, 158, 177, 151, 108, 241, 145, 143, 212, 159, 146, 195, 169, 177, 154, 116, 163, 221, 145, 177, 178, 150, 130, 220, 99, 127, 274
733, 366499, 14.78, 2909.4640000000004, 7050, 6924, 11026, 159, 147, 194, 109, 131, 260, 136, 126, 238, 126, 161, 213, 155, 90, 255, 161, 135, 204, 145, 148, 207, 126, 123, 251, 131, 164, 205, 154, 99, 247, 137, 127, 236, 131, 180, 189, 73, 118, 309, 145, 139, 216, 178, 109, 213, 158, 178, 164, 144, 157, 199, 136, 136, 228, 171, 140, 189, 153, 157, 190, 118, 179, 203, 168, 163, 169, 162, 155, 183, 147, 145, 208, 130, 133, 237, 81, 85, 334, 147, 111, 242, 128, 140, 232, 104, 147, 249, 112, 138, 250, 106, 147, 247, 154, 148, 198, 126, 140, 234, 148, 147, 205, 176, 113, 211, 138, 157, 205, 156, 161, 183, 165, 116, 219, 145, 143, 212, 133, 172, 195, 168, 99, 233, 131, 163, 206, 168, 120, 212, 175, 122, 203, 153, 143, 204, 136, 145, 219, 159, 139, 202, 110, 119, 271, 140, 125, 235, 138, 144, 218
