Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1269, 634499, 14.18, 2799.5120000000006, 5461, 5944, 13595, 108, 122, 270, 96, 139, 265, 132, 127, 241, 111, 138, 251, 100, 114, 286, 112, 112, 276, 91, 109, 300, 79, 115, 306, 156, 146, 198, 120, 129, 251, 102, 172, 226, 108, 143, 249, 135, 122, 243, 81, 80, 339, 133, 141, 226, 88, 172, 240, 139, 102, 259, 108, 145, 247, 131, 124, 245, 87, 108, 305, 79, 111, 310, 86, 159, 255, 91, 97, 312, 111, 103, 286, 82, 54, 364, 93, 111, 296, 140, 81, 279, 87, 85, 328, 119, 111, 270, 74, 72, 354, 118, 105, 277, 124, 171, 205, 107, 166, 227, 94, 76, 330, 96, 81, 323, 104, 127, 269, 113, 101, 286, 96, 134, 270, 166, 155, 179, 78, 122, 300, 145, 131, 224, 106, 106, 288, 120, 118, 262, 131, 110, 259, 173, 128, 199, 117, 104, 279, 101, 151, 248, 71, 87, 342, 123, 97, 280, 99, 130, 271
1270, 634999, 15.18, 2922.696, 5334, 5976, 13690, 128, 132, 240, 54, 138, 308, 82, 130, 288, 90, 129, 281, 64, 104, 332, 135, 134, 231, 106, 134, 260, 113, 120, 267, 105, 152, 243, 135, 133, 232, 110, 161, 229, 92, 129, 279, 153, 101, 246, 73, 114, 313, 168, 111, 221, 78, 81, 341, 131, 151, 218, 106, 130, 264, 97, 128, 275, 147, 144, 209, 83, 101, 316, 101, 157, 242, 59, 99, 342, 51, 117, 332, 147, 79, 274, 105, 71, 324, 100, 99, 301, 104, 91, 305, 114, 151, 235, 73, 51, 376, 84, 126, 290, 72, 84, 344, 161, 124, 215, 94, 109, 297, 104, 78, 318, 111, 91, 298, 149, 156, 195, 82, 176, 242, 135, 136, 229, 138, 151, 211, 89, 106, 305, 89, 143, 268, 175, 119, 206, 106, 144, 250, 99, 82, 319, 134, 200, 166, 71, 114, 315, 108, 102, 290, 131, 74, 295, 98, 89, 313
1271, 635499, 14.3, 3121.7280000000005, 6060, 6068, 12872, 137, 111, 252, 136, 100, 264, 112, 132, 256, 84, 82, 334, 127, 108, 265, 121, 151, 228, 154, 141, 205, 117, 103, 280, 134, 87, 279, 120, 142, 238, 131, 141, 228, 65, 111, 324, 117, 84, 299, 134, 124, 242, 90, 108, 302, 174, 87, 239, 145, 129, 226, 111, 105, 284, 112, 124, 264, 115, 106, 279, 114, 150, 236, 106, 69, 325, 97, 93, 310, 142, 153, 205, 114, 161, 225, 115, 178, 207, 141, 127, 232, 144, 121, 235, 116, 134, 250, 127, 105, 268, 106, 133, 261, 139, 142, 219, 102, 147, 251, 106, 136, 258, 129, 105, 266, 84, 76, 340, 145, 179, 176, 128, 112, 260, 118, 183, 199, 73, 127, 300, 154, 100, 246, 123, 114, 263, 130, 101, 269, 169, 97, 234, 85, 150, 265, 92, 130, 278, 91, 100, 309, 125, 93, 282, 148, 164, 188, 161, 112, 227
1272, 635999, 14.8, 3165.8720000000008, 5329, 5912, 13759, 126, 158, 216, 170, 126, 204, 93, 85, 322, 83, 78, 339, 84, 128, 288, 147, 86, 267, 87, 104, 309, 119, 121, 260, 110, 120, 270, 74, 158, 268, 91, 86, 323, 129, 93, 278, 107, 115, 278, 81, 153, 266, 103, 104, 293, 110, 168, 222, 71, 187, 242, 164, 127, 209, 140, 85, 275, 109, 114, 277, 106, 108, 286, 75, 92, 333, 104, 73, 323, 133, 105, 262, 51, 94, 355, 105, 85, 310, 163, 64, 273, 94, 108, 298, 95, 138, 267, 94, 151, 255, 72, 96, 332, 184, 143, 173, 110, 107, 283, 101, 95, 304, 54, 95, 351, 106, 189, 205, 115, 120, 265, 74, 85, 341, 113, 133, 254, 92, 109, 299, 92, 90, 318, 49, 183, 268, 117, 104, 279, 119, 99, 282, 116, 155, 229, 99, 106, 295, 119, 128, 253, 194, 134, 172, 97, 179, 224, 88, 148, 264
1273, 636499, 14.24, 2511.696, 5659, 5864, 13477, 121, 123, 256, 138, 152, 210, 119, 107, 274, 128, 123, 249, 113, 143, 244, 146, 124, 230, 98, 107, 295, 88, 86, 326, 77, 80, 343, 157, 98, 245, 73, 197, 230, 101, 93, 306, 147, 178, 175, 85, 121, 294, 108, 121, 271, 140, 124, 236, 102, 62, 336, 98, 122, 280, 135, 170, 195, 138, 157, 205, 88, 155, 257, 124, 172, 204, 124, 86, 290, 135, 125, 240, 131, 155, 214, 83, 94, 323, 132, 62, 306, 145, 77, 278, 116, 99, 285, 110, 115, 275, 122, 116, 262, 126, 99, 275, 65, 122, 313, 100, 102, 298, 98, 118, 284, 129, 112, 259, 82, 82, 336, 71, 116, 313, 133, 145, 222, 116, 92, 292, 138, 83, 279, 107, 114, 279, 67, 91, 342, 139, 99, 262, 130, 145, 225, 80, 59, 361, 50, 162, 288, 166, 106, 228, 134, 132, 234, 106, 141, 253
1274, 636999, 21.3, 3957.808000000001, 5524, 6101, 13375, 140, 131, 229, 88, 171, 241, 97, 117, 286, 88, 84, 328, 94, 98, 308, 107, 94, 299, 92, 144, 264, 109, 105, 286, 101, 147, 252, 93, 124, 283, 112, 138, 250, 139, 136, 225, 118, 115, 267, 64, 114, 322, 159, 126, 215, 74, 108, 318, 134, 113, 253, 165, 100, 235, 99, 63, 338, 139, 106, 255, 110, 87, 303, 90, 123, 287, 86, 91, 323, 75, 120, 305, 118, 135, 247, 61, 81, 358, 132, 113, 255, 67, 123, 310, 122, 222, 156, 64, 125, 311, 118, 143, 239, 128, 139, 233, 71, 82, 347, 125, 88, 287, 92, 138, 270, 127, 121, 252, 114, 133, 253, 120, 153, 227, 79, 97, 324, 155, 151, 194, 114, 108, 278, 129, 90, 281, 132, 102, 266, 111, 168, 221, 103, 172, 225, 144, 144, 212, 107, 150, 243, 196, 149, 155, 115, 103, 282, 107, 116, 277
1275, 637499, 14.48, 2787.1520000000005, 5543, 5754, 13703, 159, 110, 231, 96, 134, 270, 109, 60, 331, 147, 155, 198, 125, 165, 210, 76, 149, 275, 104, 56, 340, 113, 125, 262, 144, 109, 247, 107, 121, 272, 135, 141, 224, 85, 97, 318, 91, 116, 293, 121, 92, 287, 82, 98, 320, 106, 122, 272, 144, 157, 199, 133, 108, 259, 149, 88, 263, 146, 133, 221, 110, 126, 264, 121, 102, 277, 163, 128, 209, 58, 150, 292, 90, 98, 312, 94, 98, 308, 99, 92, 309, 170, 121, 209, 75, 98, 327, 162, 114, 224, 46, 134, 320, 167, 106, 227, 56, 102, 342, 77, 85, 338, 113, 92, 295, 170, 132, 198, 134, 136, 230, 81, 85, 334, 90, 157, 253, 103, 116, 281, 147, 175, 178, 99, 110, 291, 93, 95, 312, 52, 74, 374, 61, 118, 321, 95, 112, 293, 135, 115, 250, 80, 125, 295, 129, 135, 236, 101, 87, 312
1276, 637999, 15.66, 2937.2799999999993, 5228, 5447, 14325, 89, 117, 294, 141, 48, 311, 107, 76, 317, 175, 133, 192, 76, 175, 249, 54, 159, 287, 128, 35, 337, 99, 98, 303, 92, 121, 287, 70, 94, 336, 107, 95, 298, 96, 102, 302, 148, 84, 268, 132, 121, 247, 128, 153, 219, 73, 84, 343, 94, 95, 311, 96, 94, 310, 121, 134, 245, 111, 50, 339, 137, 146, 217, 62, 80, 358, 119, 74, 307, 116, 111, 273, 78, 78, 344, 95, 161, 244, 143, 139, 218, 83, 111, 306, 116, 134, 250, 75, 95, 330, 80, 99, 321, 126, 88, 286, 152, 91, 257, 57, 157, 286, 158, 125, 217, 98, 135, 267, 78, 133, 289, 74, 46, 380, 137, 115, 248, 133, 133, 234, 85, 136, 279, 88, 73, 339, 76, 53, 371, 107, 132, 261, 93, 113, 294, 132, 117, 251, 88, 84, 328, 82, 189, 229, 88, 43, 369, 135, 188, 177
1277, 638499, 13.94, 2752.864, 5489, 5736, 13775, 85, 115, 300, 111, 109, 280, 73, 72, 355, 145, 147, 208, 111, 157, 232, 124, 70, 306, 84, 122, 294, 126, 96, 278, 113, 56, 331, 131, 82, 287, 97, 149, 254, 124, 109, 267, 124, 87, 289, 115, 103, 282, 116, 125, 259, 100, 76, 324, 122, 169, 209, 85, 103, 312, 101, 138, 261, 114, 143, 243, 91, 126, 283, 149, 125, 226, 129, 146, 225, 87, 135, 278, 166, 117, 217, 102, 113, 285, 110, 151, 239, 93, 128, 279, 113, 118, 269, 138, 107, 255, 66, 127, 307, 146, 110, 244, 122, 72, 306, 124, 115, 261, 125, 111, 264, 85, 79, 336, 103, 102, 295, 65, 138, 297, 94, 114, 292, 86, 85, 329, 76, 145, 279, 61, 141, 298, 121, 137, 242, 113, 102, 285, 129, 153, 218, 90, 151, 259, 86, 85, 329, 208, 94, 198, 86, 96, 318, 124, 85, 291
1278, 638999, 13.26, 2539.264, 5275, 5799, 13926, 128, 87, 285, 79, 73, 348, 157, 132, 211, 102, 99, 299, 72, 163, 265, 93, 93, 314, 72, 135, 293, 153, 106, 241, 79, 84, 337, 183, 141, 176, 138, 131, 231, 141, 125, 234, 139, 118, 243, 89, 128, 283, 150, 105, 245, 74, 76, 350, 94, 149, 257, 105, 177, 218, 96, 87, 317, 65, 78, 357, 134, 159, 207, 74, 112, 314, 87, 108, 305, 126, 154, 220, 114, 141, 245, 95, 75, 330, 130, 206, 164, 111, 179, 210, 75, 94, 331, 79, 103, 318, 113, 166, 221, 70, 97, 333, 56, 106, 338, 128, 99, 273, 127, 112, 261, 136, 56, 308, 95, 108, 297, 82, 98, 320, 113, 117, 270, 148, 111, 241, 95, 106, 299, 127, 96, 277, 92, 92, 316, 115, 128, 257, 62, 181, 257, 114, 114, 272, 124, 100, 276, 89, 114, 297, 49, 67, 384, 106, 113, 281
1279, 639499, 12.34, 2759.8800000000006, 5312, 6183, 13505, 109, 146, 245, 84, 108, 308, 101, 104, 295, 179, 125, 196, 119, 123, 258, 95, 95, 310, 88, 119, 293, 152, 144, 204, 95, 90, 315, 99, 105, 296, 124, 104, 272, 86, 154, 260, 112, 101, 287, 61, 128, 311, 175, 144, 181, 118, 129, 253, 98, 104, 298, 73, 101, 326, 103, 145, 252, 126, 136, 238, 128, 120, 252, 99, 81, 320, 75, 171, 254, 99, 116, 285, 74, 94, 332, 120, 160, 220, 104, 125, 271, 94, 97, 309, 140, 82, 278, 139, 147, 214, 90, 127, 283, 109, 163, 228, 117, 127, 256, 50, 86, 364, 95, 121, 284, 121, 119, 260, 75, 167, 258, 57, 95, 348, 98, 151, 251, 124, 144, 232, 126, 105, 269, 90, 115, 295, 95, 116, 289, 140, 125, 235, 104, 166, 230, 122, 127, 251, 101, 128, 271, 101, 125, 274, 111, 140, 249, 117, 138, 245
1280, 639999, 14.1, 2379.4320000000002, 5245, 5728, 14027, 113, 130, 257, 73, 108, 319, 87, 149, 264, 160, 115, 225, 84, 107, 309, 66, 83, 351, 66, 154, 280, 99, 89, 312, 105, 134, 261, 81, 101, 318, 85, 125, 290, 71, 148, 281, 120, 75, 305, 92, 102, 306, 122, 121, 257, 116, 101, 283, 78, 93, 329, 99, 158, 243, 101, 112, 287, 136, 154, 210, 75, 130, 295, 102, 153, 245, 127, 128, 245, 112, 94, 294, 82, 125, 293, 114, 106, 280, 96, 83, 321, 116, 75, 309, 111, 93, 296, 131, 98, 271, 81, 116, 303, 154, 93, 253, 67, 88, 345, 108, 134, 258, 103, 72, 325, 130, 111, 259, 99, 156, 245, 68, 97, 335, 124, 109, 267, 96, 112, 292, 177, 122, 201, 91, 135, 274, 104, 122, 274, 125, 148, 227, 151, 128, 221, 105, 131, 264, 137, 84, 279, 112, 107, 281, 115, 134, 251, 78, 85, 337
1281, 640499, 13.62, 2621.808, 5243, 5478, 14279, 118, 127, 255, 71, 114, 315, 79, 50, 371, 141, 138, 221, 152, 125, 223, 76, 86, 338, 134, 137, 229, 75, 90, 335, 89, 191, 220, 108, 104, 288, 107, 84, 309, 86, 113, 301, 135, 101, 264, 121, 98, 281, 111, 137, 252, 70, 64, 366, 86, 143, 271, 109, 136, 255, 83, 88, 329, 83, 81, 336, 103, 94, 303, 171, 118, 211, 128, 190, 182, 115, 95, 290, 185, 108, 207, 98, 91, 311, 46, 136, 318, 82, 44, 374, 152, 79, 269, 54, 143, 303, 90, 141, 269, 140, 91, 269, 83, 120, 297, 95, 112, 293, 96, 127, 277, 101, 87, 312, 93, 147, 260, 87, 125, 288, 108, 131, 261, 75, 121, 304, 98, 68, 334, 96, 77, 327, 105, 92, 303, 139, 72, 289, 122, 169, 209, 88, 101, 311, 131, 117, 252, 108, 104, 288, 100, 113, 287, 120, 58, 322
1282, 640999, 13.88, 2983.288, 5782, 6016, 13202, 147, 108, 245, 82, 100, 318, 137, 138, 225, 71, 148, 281, 136, 129, 235, 144, 89, 267, 99, 193, 208, 114, 151, 235, 80, 98, 322, 159, 96, 245, 179, 89, 232, 112, 84, 304, 115, 131, 254, 136, 160, 204, 136, 88, 276, 80, 147, 273, 70, 108, 322, 122, 105, 273, 107, 135, 258, 117, 150, 233, 128, 88, 284, 115, 112, 273, 125, 136, 239, 164, 125, 211, 104, 110, 286, 89, 137, 274, 88, 119, 293, 125, 142, 233, 81, 118, 301, 121, 143, 236, 79, 120, 301, 90, 107, 303, 119, 102, 279, 104, 163, 233, 114, 71, 315, 124, 135, 241, 93, 131, 276, 177, 148, 175, 119, 71, 310, 158, 140, 202, 145, 72, 283, 106, 80, 314, 122, 110, 268, 79, 87, 334, 105, 178, 217, 106, 133, 261, 158, 109, 233, 67, 80, 353, 141, 163, 196, 93, 139, 268
1283, 641499, 14.52, 2918.7200000000007, 5412, 5638, 13950, 110, 101, 289, 87, 117, 296, 77, 144, 279, 133, 93, 274, 151, 154, 195, 109, 124, 267, 79, 112, 309, 107, 131, 262, 138, 80, 282, 101, 112, 287, 94, 131, 275, 74, 119, 307, 57, 87, 356, 107, 151, 242, 113, 123, 264, 102, 120, 278, 95, 127, 278, 105, 66, 329, 87, 93, 320, 116, 133, 251, 93, 155, 252, 94, 128, 278, 88, 78, 334, 104, 134, 262, 123, 96, 281, 184, 64, 252, 129, 111, 260, 117, 93, 290, 115, 146, 239, 122, 97, 281, 111, 122, 267, 62, 82, 356, 116, 122, 262, 84, 75, 341, 94, 83, 323, 130, 92, 278, 134, 129, 237, 93, 137, 270, 87, 112, 301, 50, 125, 325, 135, 89, 276, 131, 104, 265, 164, 143, 193, 93, 149, 258, 126, 140, 234, 93, 84, 323, 136, 132, 232, 113, 96, 291, 139, 96, 265, 110, 106, 284
1284, 641999, 14.96, 3355.8, 5648, 5948, 13404, 153, 171, 176, 137, 91, 272, 81, 87, 332, 148, 136, 216, 92, 151, 257, 136, 147, 217, 88, 123, 289, 86, 68, 346, 63, 97, 340, 101, 102, 297, 100, 125, 275, 152, 108, 240, 147, 112, 241, 100, 163, 237, 131, 131, 238, 131, 142, 227, 118, 94, 288, 152, 126, 222, 106, 118, 276, 85, 86, 329, 100, 148, 252, 114, 71, 315, 146, 138, 216, 107, 130, 263, 112, 122, 266, 82, 123, 295, 109, 145, 246, 137, 139, 224, 94, 121, 285, 168, 112, 220, 121, 104, 275, 89, 106, 305, 110, 87, 303, 119, 134, 247, 138, 122, 240, 107, 135, 258, 79, 113, 308, 122, 160, 218, 100, 85, 315, 81, 143, 276, 100, 125, 275, 87, 106, 307, 74, 58, 368, 66, 99, 335, 136, 99, 265, 109, 115, 276, 132, 148, 220, 112, 177, 211, 93, 99, 308, 197, 106, 197
1285, 642499, 13.32, 2546.7600000000007, 5269, 6094, 13637, 86, 117, 297, 128, 196, 176, 101, 152, 247, 76, 69, 355, 88, 127, 285, 85, 78, 337, 105, 73, 322, 67, 94, 339, 127, 162, 211, 107, 145, 248, 95, 96, 309, 118, 80, 302, 101, 157, 242, 88, 123, 289, 127, 100, 273, 51, 139, 310, 145, 108, 247, 82, 148, 270, 115, 108, 277, 68, 82, 350, 71, 176, 253, 118, 145, 237, 93, 101, 306, 117, 140, 243, 122, 135, 243, 105, 145, 250, 66, 112, 322, 174, 119, 207, 92, 155, 253, 101, 122, 277, 92, 141, 267, 188, 126, 186, 112, 82, 306, 122, 115, 263, 141, 173, 186, 128, 161, 211, 152, 116, 232, 77, 114, 309, 164, 141, 195, 85, 167, 248, 129, 83, 288, 137, 67, 296, 60, 96, 344, 86, 137, 277, 84, 107, 309, 109, 144, 247, 43, 122, 335, 149, 92, 259, 78, 89, 333, 114, 117, 269
1286, 642999, 15.52, 2814.5919999999996, 5510, 6022, 13468, 97, 138, 265, 112, 139, 249, 74, 146, 280, 132, 96, 272, 149, 122, 229, 68, 133, 299, 117, 147, 236, 101, 173, 226, 90, 97, 313, 108, 112, 280, 114, 123, 263, 131, 141, 228, 86, 89, 325, 100, 89, 311, 137, 123, 240, 114, 137, 249, 105, 120, 275, 93, 97, 310, 107, 98, 295, 136, 106, 258, 78, 152, 270, 114, 81, 305, 93, 101, 306, 105, 134, 261, 139, 85, 276, 117, 123, 260, 119, 96, 285, 116, 141, 243, 59, 107, 334, 91, 124, 285, 98, 151, 251, 105, 155, 240, 89, 91, 320, 60, 103, 337, 165, 86, 249, 129, 145, 226, 177, 145, 178, 157, 122, 221, 99, 178, 223, 97, 174, 229, 92, 100, 308, 88, 74, 338, 95, 137, 268, 73, 60, 367, 101, 142, 257, 214, 105, 181, 90, 81, 329, 100, 123, 277, 116, 126, 258, 163, 154, 183
1287, 643499, 14.86, 2948.208, 5418, 5890, 13692, 112, 152, 236, 103, 113, 284, 76, 191, 233, 66, 72, 362, 103, 172, 225, 67, 104, 329, 146, 161, 193, 107, 108, 285, 148, 66, 286, 63, 105, 332, 55, 95, 350, 78, 112, 310, 102, 84, 314, 111, 133, 256, 89, 87, 324, 106, 137, 257, 79, 115, 306, 127, 86, 287, 73, 175, 252, 115, 59, 326, 145, 101, 254, 104, 125, 271, 47, 70, 383, 112, 136, 252, 125, 123, 252, 62, 107, 331, 108, 110, 282, 126, 122, 252, 135, 186, 179, 150, 126, 224, 157, 175, 168, 110, 92, 298, 95, 116, 289, 88, 46, 366, 120, 161, 219, 107, 138, 255, 105, 100, 295, 99, 102, 299, 124, 136, 240, 112, 95, 293, 109, 99, 292, 146, 132, 222, 136, 123, 241, 140, 151, 209, 118, 84, 298, 99, 114, 287, 101, 113, 286, 140, 126, 234, 138, 92, 270, 134, 162, 204
1288, 643999, 14.42, 3275.104, 5408, 5598, 13994, 49, 70, 381, 131, 82, 287, 126, 114, 260, 139, 127, 234, 206, 116, 178, 152, 140, 208, 114, 96, 290, 112, 81, 307, 189, 154, 157, 117, 104, 279, 104, 125, 271, 106, 119, 275, 155, 77, 268, 101, 104, 295, 134, 127, 239, 75, 100, 325, 125, 153, 222, 95, 83, 322, 126, 165, 209, 109, 99, 292, 68, 90, 342, 67, 108, 325, 97, 123, 280, 70, 72, 358, 105, 91, 304, 62, 90, 348, 96, 170, 234, 94, 88, 318, 90, 84, 326, 89, 118, 293, 81, 129, 290, 164, 112, 224, 120, 183, 197, 60, 100, 340, 83, 157, 260, 85, 100, 315, 79, 80, 341, 94, 78, 328, 113, 174, 213, 125, 99, 276, 132, 95, 273, 130, 117, 253, 84, 113, 303, 112, 105, 283, 99, 150, 251, 117, 56, 327, 122, 122, 256, 117, 112, 271, 114, 111, 275, 74, 135, 291
1289, 644499, 15.18, 3152.8160000000003, 5483, 5915, 13602, 121, 117, 262, 118, 105, 277, 112, 127, 261, 108, 139, 253, 105, 118, 277, 90, 98, 312, 126, 119, 255, 133, 93, 274, 123, 120, 257, 112, 78, 310, 120, 142, 238, 107, 77, 316, 131, 164, 205, 94, 96, 310, 106, 97, 297, 83, 150, 267, 158, 116, 226, 130, 116, 254, 78, 92, 330, 115, 98, 287, 76, 89, 335, 138, 96, 266, 130, 119, 251, 130, 117, 253, 128, 193, 179, 115, 113, 272, 98, 131, 271, 101, 122, 277, 131, 97, 272, 72, 161, 267, 106, 100, 294, 89, 163, 248, 127, 127, 246, 143, 141, 216, 136, 129, 235, 85, 53, 362, 166, 98, 236, 90, 90, 320, 85, 124, 291, 83, 102, 315, 88, 125, 287, 65, 116, 319, 109, 102, 289, 89, 149, 262, 113, 127, 260, 130, 145, 225, 48, 166, 286, 142, 137, 221, 91, 104, 305, 109, 117, 274
1290, 644999, 15.2, 2919.68, 5714, 5680, 13606, 98, 130, 272, 157, 130, 213, 97, 169, 234, 130, 77, 293, 136, 80, 284, 149, 106, 245, 88, 138, 274, 128, 169, 203, 99, 63, 338, 121, 95, 284, 85, 109, 306, 74, 138, 288, 144, 68, 288, 112, 105, 283, 104, 114, 282, 117, 150, 233, 97, 101, 302, 148, 139, 213, 98, 68, 334, 105, 112, 283, 120, 142, 238, 58, 74, 368, 109, 125, 266, 114, 84, 302, 95, 170, 235, 96, 154, 250, 101, 92, 307, 175, 118, 207, 123, 111, 266, 99, 136, 265, 100, 166, 234, 98, 84, 318, 109, 88, 303, 149, 104, 247, 170, 81, 249, 139, 94, 267, 103, 116, 281, 90, 93, 317, 132, 123, 245, 113, 121, 266, 107, 102, 291, 61, 66, 373, 138, 113, 249, 134, 146, 220, 120, 114, 266, 125, 127, 248, 92, 112, 296, 129, 170, 201, 121, 86, 293, 107, 107, 286
1291, 645499, 14.14, 2949.9440000000004, 5146, 5683, 14171, 55, 80, 365, 109, 104, 287, 85, 64, 351, 112, 67, 321, 89, 85, 326, 90, 89, 321, 119, 147, 234, 114, 92, 294, 103, 200, 197, 97, 104, 299, 205, 114, 181, 107, 121, 272, 112, 154, 234, 86, 126, 288, 67, 101, 332, 87, 92, 321, 115, 112, 273, 135, 154, 211, 110, 80, 310, 118, 148, 234, 73, 65, 362, 120, 93, 287, 82, 100, 318, 113, 101, 286, 89, 107, 304, 82, 118, 300, 112, 95, 293, 130, 70, 300, 123, 132, 245, 99, 105, 296, 82, 111, 307, 76, 163, 261, 106, 131, 263, 118, 109, 273, 87, 94, 319, 127, 105, 268, 99, 98, 303, 119, 153, 228, 122, 121, 257, 103, 118, 279, 106, 115, 279, 49, 80, 371, 91, 151, 258, 91, 102, 307, 114, 171, 215, 120, 158, 222, 104, 84, 312, 144, 148, 208, 81, 137, 282, 69, 114, 317
1292, 645999, 14.4, 2746.056000000001, 5781, 5991, 13228, 144, 100, 256, 110, 114, 276, 58, 90, 352, 91, 118, 291, 105, 155, 240, 91, 81, 328, 127, 115, 258, 116, 116, 268, 132, 108, 260, 104, 130, 266, 120, 89, 291, 124, 138, 238, 107, 177, 216, 118, 99, 283, 163, 83, 254, 140, 83, 277, 82, 114, 304, 127, 120, 253, 129, 162, 209, 102, 114, 284, 117, 123, 260, 119, 97, 284, 133, 150, 217, 138, 88, 274, 102, 121, 277, 86, 80, 334, 125, 137, 238, 155, 130, 215, 127, 188, 185, 96, 124, 280, 150, 217, 133, 128, 99, 273, 115, 146, 239, 141, 128, 231, 140, 183, 177, 111, 91, 298, 69, 87, 344, 101, 111, 288, 95, 141, 264, 124, 120, 256, 110, 108, 282, 109, 87, 304, 131, 147, 222, 152, 122, 226, 82, 112, 306, 95, 102, 303, 87, 93, 320, 116, 98, 286, 144, 126, 230, 93, 129, 278
