Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
110, 54999, 6, 1633.392, 8131, 8317, 8552, 163, 161, 176, 183, 158, 159, 167, 173, 160, 172, 174, 154, 177, 167, 156, 159, 169, 172, 171, 155, 174, 149, 148, 203, 170, 177, 153, 169, 183, 148, 179, 165, 156, 162, 158, 180, 159, 169, 172, 166, 158, 176, 146, 169, 185, 180, 155, 165, 174, 157, 169, 152, 186, 162, 165, 174, 161, 196, 156, 148, 138, 161, 201, 147, 186, 167, 160, 147, 193, 167, 157, 176, 159, 161, 180, 160, 191, 149, 147, 164, 189, 159, 175, 166, 148, 170, 182, 178, 155, 167, 160, 182, 158, 151, 192, 157, 172, 166, 162, 165, 181, 154, 170, 151, 179, 159, 173, 168, 161, 156, 183, 156, 175, 169, 156, 139, 205, 161, 165, 174, 137, 180, 183, 121, 167, 212, 175, 169, 156, 166, 159, 175, 163, 149, 188, 163, 153, 184, 174, 184, 142, 181, 153, 166, 155, 190, 155, 163, 154, 183
111, 55499, 5.8, 1394.984, 8036, 8349, 8615, 143, 200, 157, 171, 175, 154, 187, 160, 153, 164, 148, 188, 140, 179, 181, 154, 164, 182, 159, 188, 153, 157, 181, 162, 166, 136, 198, 149, 149, 202, 154, 168, 178, 177, 164, 159, 159, 168, 173, 182, 152, 166, 165, 159, 176, 155, 194, 151, 155, 166, 179, 176, 166, 158, 147, 163, 190, 156, 179, 165, 156, 157, 187, 178, 150, 172, 186, 180, 134, 173, 166, 161, 185, 141, 174, 160, 163, 177, 151, 179, 170, 164, 156, 180, 157, 170, 173, 155, 170, 175, 146, 180, 174, 167, 161, 172, 175, 161, 164, 178, 158, 164, 140, 186, 174, 138, 182, 180, 163, 148, 189, 167, 173, 160, 163, 174, 163, 169, 161, 170, 149, 163, 188, 161, 151, 188, 157, 174, 169, 159, 169, 172, 136, 176, 188, 135, 193, 172, 168, 163, 169, 139, 185, 176, 180, 142, 178, 165, 158, 177
112, 55999, 7.7, 1935.2079999999999, 8307, 8156, 8537, 155, 179, 166, 163, 141, 196, 147, 201, 152, 153, 153, 194, 179, 166, 155, 192, 174, 134, 189, 144, 167, 158, 160, 182, 162, 155, 183, 164, 166, 170, 181, 152, 167, 141, 160, 199, 155, 183, 162, 165, 161, 174, 161, 171, 168, 148, 164, 188, 170, 156, 174, 166, 163, 171, 174, 160, 166, 154, 157, 189, 168, 158, 174, 164, 167, 169, 192, 132, 176, 184, 146, 170, 162, 171, 167, 190, 154, 156, 148, 184, 168, 177, 148, 175, 160, 177, 163, 170, 179, 151, 171, 177, 152, 151, 184, 165, 161, 163, 176, 158, 175, 167, 168, 170, 162, 160, 145, 195, 193, 140, 167, 167, 162, 171, 178, 146, 176, 165, 164, 171, 171, 171, 158, 148, 193, 159, 191, 142, 167, 169, 165, 166, 149, 157, 194, 162, 149, 189, 175, 159, 166, 145, 166, 189, 151, 174, 175, 182, 172, 146
113, 56499, 4.98, 1297.544, 8256, 8235, 8509, 144, 167, 189, 155, 175, 170, 150, 195, 155, 173, 161, 166, 161, 148, 191, 175, 166, 159, 187, 163, 150, 155, 176, 169, 191, 159, 150, 147, 167, 186, 161, 181, 158, 164, 178, 158, 151, 152, 197, 141, 170, 189, 164, 152, 184, 158, 157, 185, 175, 174, 151, 169, 173, 158, 155, 178, 167, 156, 158, 186, 183, 150, 167, 166, 184, 150, 193, 138, 169, 152, 186, 162, 185, 159, 156, 168, 163, 169, 161, 177, 162, 145, 175, 180, 169, 165, 166, 200, 168, 132, 161, 159, 180, 179, 162, 159, 147, 165, 188, 141, 167, 192, 177, 161, 162, 185, 138, 177, 164, 141, 195, 172, 155, 173, 173, 145, 182, 161, 165, 174, 169, 178, 153, 158, 146, 196, 156, 161, 183, 165, 177, 158, 160, 182, 158, 140, 179, 181, 175, 149, 176, 174, 150, 176, 154, 166, 180, 191, 174, 135
114, 56999, 7.94, 1763.7599999999998, 8070, 8218, 8712, 149, 193, 158, 178, 162, 160, 159, 169, 172, 160, 161, 179, 140, 171, 189, 143, 171, 186, 157, 163, 180, 152, 141, 207, 160, 185, 155, 163, 157, 180, 187, 150, 163, 164, 171, 165, 178, 165, 157, 157, 182, 161, 151, 157, 192, 159, 173, 168, 141, 180, 179, 144, 178, 178, 149, 142, 209, 152, 175, 173, 159, 176, 165, 177, 171, 152, 155, 177, 168, 163, 163, 174, 154, 148, 198, 166, 170, 164, 150, 171, 179, 171, 151, 178, 159, 178, 163, 175, 161, 164, 178, 158, 164, 167, 164, 169, 168, 152, 180, 157, 166, 177, 166, 165, 169, 166, 141, 193, 172, 157, 171, 172, 155, 173, 181, 171, 148, 149, 165, 186, 158, 168, 174, 140, 164, 196, 173, 159, 168, 154, 157, 189, 162, 163, 175, 158, 160, 182, 162, 178, 160, 151, 162, 187, 176, 141, 183, 188, 160, 152
115, 57499, 5.28, 1552.736, 8309, 8210, 8481, 171, 166, 163, 132, 179, 189, 167, 161, 172, 172, 163, 165, 149, 190, 161, 145, 159, 196, 184, 151, 165, 167, 185, 148, 192, 163, 145, 177, 154, 169, 171, 156, 173, 185, 170, 145, 178, 178, 144, 137, 174, 189, 170, 145, 185, 159, 158, 183, 151, 170, 179, 194, 159, 147, 170, 155, 175, 151, 156, 193, 159, 164, 177, 162, 157, 181, 151, 175, 174, 179, 176, 145, 166, 135, 199, 186, 165, 149, 172, 168, 160, 164, 178, 158, 163, 147, 190, 158, 164, 178, 152, 169, 179, 187, 154, 159, 184, 162, 154, 183, 165, 152, 168, 159, 173, 165, 179, 156, 189, 155, 156, 170, 165, 165, 155, 193, 152, 164, 167, 169, 165, 164, 171, 155, 162, 183, 168, 157, 175, 140, 163, 197, 176, 164, 160, 175, 162, 163, 157, 155, 188, 172, 170, 158, 174, 148, 178, 128, 176, 196
116, 57999, 6.3, 1649.0240000000003, 8103, 8383, 8514, 167, 152, 181, 160, 170, 170, 151, 163, 186, 156, 193, 151, 160, 145, 195, 156, 175, 169, 141, 178, 181, 131, 204, 165, 160, 170, 170, 169, 187, 144, 175, 148, 177, 199, 167, 134, 177, 189, 134, 183, 157, 160, 176, 136, 188, 158, 153, 189, 167, 161, 172, 140, 200, 160, 199, 164, 137, 160, 165, 175, 157, 163, 180, 149, 172, 179, 151, 165, 184, 169, 148, 183, 168, 157, 175, 146, 183, 171, 167, 168, 165, 148, 170, 182, 165, 156, 179, 155, 188, 157, 168, 171, 161, 157, 178, 165, 145, 180, 175, 151, 181, 168, 160, 146, 194, 182, 148, 170, 132, 186, 182, 147, 157, 196, 172, 150, 178, 164, 163, 173, 154, 154, 192, 177, 140, 183, 164, 190, 146, 161, 176, 163, 151, 197, 152, 164, 165, 171, 177, 153, 170, 160, 180, 160, 185, 154, 161, 172, 167, 161
117, 58499, 7.14, 1769.5760000000002, 8120, 8266, 8614, 152, 159, 189, 157, 180, 163, 178, 171, 151, 139, 183, 178, 174, 159, 167, 155, 171, 174, 137, 165, 198, 135, 190, 175, 166, 161, 173, 174, 157, 169, 159, 174, 167, 158, 157, 185, 159, 182, 159, 184, 167, 149, 176, 170, 154, 174, 164, 162, 143, 214, 143, 145, 193, 162, 222, 132, 146, 131, 179, 190, 165, 162, 173, 149, 171, 180, 180, 159, 161, 159, 156, 185, 138, 197, 165, 168, 150, 182, 176, 143, 181, 167, 167, 166, 166, 153, 181, 173, 140, 187, 173, 173, 154, 164, 166, 170, 181, 143, 176, 179, 170, 151, 147, 135, 218, 145, 153, 202, 165, 169, 166, 157, 150, 193, 161, 167, 172, 178, 169, 153, 152, 164, 184, 145, 159, 196, 186, 154, 160, 186, 157, 157, 154, 164, 182, 158, 130, 212, 159, 167, 174, 147, 192, 161, 169, 182, 149, 155, 176, 169
118, 58999, 9.14, 2230.1919999999996, 7979, 8382, 8639, 176, 172, 152, 165, 162, 173, 148, 161, 191, 146, 140, 214, 154, 182, 164, 144, 176, 180, 146, 179, 175, 156, 163, 181, 158, 181, 161, 138, 191, 171, 184, 151, 165, 159, 176, 165, 163, 161, 176, 169, 188, 143, 161, 170, 169, 155, 166, 179, 151, 168, 181, 168, 160, 172, 159, 183, 158, 172, 167, 161, 147, 172, 181, 159, 160, 181, 153, 156, 191, 180, 139, 181, 158, 192, 150, 174, 158, 168, 157, 152, 191, 146, 172, 182, 172, 151, 177, 179, 134, 187, 158, 144, 198, 151, 186, 163, 168, 168, 164, 162, 167, 171, 155, 178, 167, 147, 184, 169, 152, 178, 170, 175, 159, 166, 148, 160, 192, 154, 169, 177, 178, 181, 141, 152, 172, 176, 165, 173, 162, 174, 160, 166, 164, 168, 168, 139, 172, 189, 175, 166, 159, 149, 181, 170, 156, 173, 171, 160, 160, 180
119, 59499, 5.5, 1461.8559999999995, 8138, 8371, 8491, 158, 147, 195, 160, 160, 180, 167, 180, 153, 150, 175, 175, 143, 174, 183, 172, 176, 152, 149, 172, 179, 171, 171, 158, 166, 183, 151, 173, 163, 164, 172, 177, 151, 159, 174, 167, 171, 173, 156, 129, 200, 171, 170, 148, 182, 167, 172, 161, 171, 158, 171, 175, 154, 171, 174, 159, 167, 165, 166, 169, 139, 170, 191, 163, 159, 178, 156, 164, 180, 166, 150, 184, 165, 178, 157, 171, 149, 180, 139, 155, 206, 194, 142, 164, 162, 194, 144, 181, 151, 168, 188, 157, 155, 175, 166, 159, 136, 166, 198, 171, 154, 175, 168, 165, 167, 175, 159, 166, 138, 181, 181, 163, 171, 166, 140, 189, 171, 183, 151, 166, 169, 161, 170, 159, 164, 177, 165, 178, 157, 163, 155, 182, 125, 207, 168, 177, 168, 155, 149, 165, 186, 171, 176, 153, 149, 184, 167, 176, 160, 164
120, 59999, 6.18, 1405.2479999999998, 8055, 8427, 8518, 172, 195, 133, 150, 158, 192, 162, 138, 200, 172, 146, 182, 190, 154, 156, 144, 178, 178, 169, 171, 160, 181, 161, 158, 150, 194, 156, 179, 137, 184, 161, 163, 176, 152, 172, 176, 157, 163, 180, 170, 161, 169, 156, 172, 172, 146, 189, 165, 159, 178, 163, 168, 177, 155, 161, 186, 153, 168, 154, 178, 158, 173, 169, 160, 172, 168, 163, 178, 159, 154, 154, 192, 153, 201, 146, 179, 172, 149, 179, 169, 152, 179, 157, 164, 148, 176, 176, 174, 161, 165, 140, 185, 175, 148, 161, 191, 162, 161, 177, 151, 176, 173, 152, 165, 183, 140, 198, 162, 170, 143, 187, 174, 162, 164, 165, 186, 149, 165, 157, 178, 152, 160, 188, 163, 144, 193, 158, 185, 157, 139, 166, 195, 170, 166, 164, 174, 190, 136, 153, 159, 188, 141, 192, 167, 174, 131, 195, 150, 180, 170
121, 60499, 4.98, 1512.2160000000001, 8143, 8405, 8452, 162, 165, 173, 156, 151, 193, 179, 177, 144, 167, 158, 175, 164, 171, 165, 175, 172, 153, 150, 196, 154, 155, 197, 148, 197, 173, 130, 166, 162, 172, 158, 182, 160, 189, 185, 126, 138, 194, 168, 166, 161, 173, 166, 161, 173, 169, 167, 164, 158, 157, 185, 160, 168, 172, 157, 153, 190, 170, 158, 172, 158, 152, 190, 165, 176, 159, 180, 144, 176, 156, 151, 193, 167, 161, 172, 181, 147, 172, 146, 188, 166, 141, 198, 161, 157, 182, 161, 176, 178, 146, 146, 180, 174, 175, 177, 148, 164, 171, 165, 166, 159, 175, 172, 157, 171, 177, 179, 144, 170, 167, 163, 158, 149, 193, 172, 167, 161, 143, 189, 168, 157, 178, 165, 174, 147, 179, 164, 165, 171, 150, 178, 172, 151, 156, 193, 156, 161, 183, 151, 172, 177, 144, 159, 197, 167, 153, 180, 157, 156, 187
122, 60999, 7.32, 1795.7599999999998, 8022, 8237, 8741, 166, 173, 161, 170, 160, 170, 176, 186, 138, 166, 151, 183, 143, 138, 219, 133, 180, 187, 168, 157, 175, 166, 158, 176, 148, 164, 188, 158, 168, 174, 184, 162, 154, 165, 139, 196, 172, 172, 156, 165, 186, 149, 156, 179, 165, 164, 164, 172, 160, 181, 159, 145, 165, 190, 161, 181, 158, 169, 157, 174, 162, 149, 189, 156, 168, 176, 150, 174, 176, 182, 157, 161, 169, 183, 148, 160, 162, 178, 163, 160, 177, 144, 173, 183, 173, 160, 167, 168, 128, 204, 164, 182, 154, 161, 180, 159, 137, 175, 188, 150, 174, 176, 157, 190, 153, 164, 151, 185, 192, 157, 151, 154, 145, 201, 170, 161, 169, 134, 185, 181, 154, 157, 189, 157, 151, 192, 163, 179, 158, 169, 156, 175, 149, 158, 193, 155, 146, 199, 169, 161, 170, 149, 172, 179, 157, 163, 180, 155, 159, 186
123, 61499, 6.98, 1874.2800000000002, 8277, 8151, 8572, 173, 149, 178, 173, 169, 158, 173, 160, 167, 182, 152, 166, 155, 146, 199, 171, 158, 171, 152, 174, 174, 164, 148, 188, 208, 160, 132, 156, 168, 176, 178, 175, 147, 158, 189, 153, 153, 137, 210, 183, 177, 140, 193, 152, 155, 156, 160, 184, 157, 176, 167, 160, 156, 184, 176, 156, 168, 190, 152, 158, 156, 180, 164, 183, 159, 158, 156, 160, 184, 187, 132, 181, 170, 159, 171, 173, 170, 157, 166, 164, 170, 168, 178, 154, 128, 187, 185, 152, 180, 168, 201, 141, 158, 151, 177, 172, 187, 146, 167, 131, 185, 184, 160, 145, 195, 183, 133, 184, 144, 150, 206, 181, 133, 186, 135, 172, 193, 185, 171, 144, 145, 169, 186, 164, 145, 191, 148, 186, 166, 138, 188, 174, 147, 186, 167, 178, 157, 165, 134, 162, 204, 185, 182, 133, 164, 168, 168, 166, 172, 162
124, 61999, 7.76, 2136.64, 8097, 8109, 8794, 172, 157, 171, 195, 137, 168, 149, 155, 196, 146, 168, 186, 171, 140, 189, 161, 163, 176, 163, 153, 184, 167, 162, 171, 161, 166, 173, 169, 143, 188, 146, 175, 179, 142, 179, 179, 172, 167, 161, 186, 126, 188, 165, 171, 164, 156, 159, 185, 172, 173, 155, 151, 149, 200, 156, 178, 166, 176, 163, 161, 155, 161, 184, 151, 162, 187, 166, 166, 168, 148, 158, 194, 153, 151, 196, 145, 160, 195, 133, 177, 190, 157, 168, 175, 166, 168, 166, 169, 160, 171, 173, 152, 175, 155, 180, 165, 148, 180, 172, 169, 168, 163, 176, 160, 164, 178, 171, 151, 174, 147, 179, 147, 167, 186, 175, 169, 156, 149, 194, 157, 150, 185, 165, 162, 166, 172, 166, 156, 178, 178, 128, 194, 159, 166, 175, 173, 160, 167, 149, 162, 189, 155, 168, 177, 187, 156, 157, 155, 159, 186
125, 62499, 6.06, 1410.32, 8055, 8398, 8547, 147, 173, 180, 157, 163, 180, 142, 196, 162, 169, 155, 176, 166, 167, 167, 152, 182, 166, 148, 167, 185, 156, 144, 200, 152, 196, 152, 150, 178, 172, 171, 190, 139, 161, 173, 166, 163, 157, 180, 164, 156, 180, 163, 150, 187, 165, 148, 187, 163, 183, 154, 167, 145, 188, 158, 183, 159, 176, 155, 169, 172, 151, 177, 163, 161, 176, 158, 162, 180, 162, 170, 168, 157, 174, 169, 139, 182, 179, 151, 163, 186, 150, 175, 175, 161, 177, 162, 169, 191, 140, 173, 161, 166, 169, 170, 161, 171, 177, 152, 149, 198, 153, 176, 178, 146, 164, 158, 178, 156, 161, 183, 170, 154, 176, 168, 159, 173, 184, 148, 168, 144, 180, 176, 164, 165, 171, 177, 147, 176, 164, 161, 175, 156, 172, 172, 156, 165, 179, 174, 170, 156, 156, 170, 174, 154, 184, 162, 158, 153, 189
126, 62999, 5.52, 1357.424, 8347, 8263, 8390, 174, 150, 176, 159, 153, 188, 162, 181, 157, 184, 166, 150, 139, 164, 197, 141, 155, 204, 167, 173, 160, 159, 169, 172, 156, 184, 160, 156, 174, 170, 166, 157, 177, 163, 167, 170, 181, 169, 150, 186, 156, 158, 157, 163, 180, 176, 151, 173, 180, 181, 139, 148, 167, 185, 166, 158, 176, 158, 190, 152, 183, 161, 156, 157, 157, 186, 168, 176, 156, 146, 198, 156, 170, 169, 161, 164, 185, 151, 186, 154, 160, 172, 157, 171, 154, 156, 190, 177, 162, 161, 181, 145, 174, 163, 180, 157, 176, 187, 137, 170, 164, 166, 162, 191, 147, 184, 145, 171, 185, 140, 175, 178, 147, 175, 166, 155, 179, 178, 170, 152, 161, 175, 164, 171, 137, 192, 161, 167, 172, 191, 141, 168, 166, 164, 170, 156, 175, 169, 170, 150, 180, 169, 166, 165, 156, 184, 160, 148, 177, 175
127, 63499, 7.56, 1753.8640000000003, 8224, 8085, 8691, 167, 145, 188, 161, 136, 203, 174, 146, 180, 157, 159, 184, 157, 149, 194, 180, 152, 168, 171, 161, 168, 171, 174, 155, 186, 157, 157, 148, 179, 173, 151, 164, 185, 172, 165, 163, 151, 156, 193, 156, 180, 164, 157, 153, 190, 140, 183, 177, 188, 144, 168, 142, 177, 181, 183, 171, 146, 187, 151, 162, 148, 168, 184, 170, 151, 179, 184, 142, 174, 175, 151, 174, 157, 168, 175, 160, 160, 180, 189, 144, 167, 151, 170, 179, 171, 180, 149, 159, 162, 179, 167, 160, 173, 175, 171, 154, 157, 162, 181, 178, 174, 148, 150, 170, 180, 177, 162, 161, 159, 167, 174, 173, 142, 185, 158, 168, 174, 178, 160, 162, 154, 166, 180, 136, 154, 210, 162, 174, 164, 143, 174, 183, 175, 157, 168, 186, 151, 163, 148, 193, 159, 163, 156, 181, 169, 163, 168, 153, 163, 184
128, 63999, 7.28, 1687.408, 8211, 8267, 8522, 176, 163, 161, 157, 177, 166, 160, 124, 216, 151, 162, 187, 144, 163, 193, 193, 137, 170, 187, 158, 155, 155, 172, 173, 177, 168, 155, 179, 151, 170, 148, 181, 171, 183, 155, 162, 164, 169, 167, 180, 123, 197, 194, 145, 161, 181, 174, 145, 174, 159, 167, 154, 194, 152, 138, 187, 175, 170, 141, 189, 151, 184, 165, 144, 168, 188, 172, 185, 143, 155, 164, 181, 131, 178, 191, 172, 153, 175, 178, 153, 169, 190, 149, 161, 170, 176, 154, 158, 177, 165, 169, 186, 145, 177, 151, 172, 175, 178, 147, 174, 152, 174, 159, 182, 159, 131, 174, 195, 152, 156, 192, 150, 180, 170, 161, 184, 155, 154, 189, 157, 174, 156, 170, 154, 177, 169, 161, 187, 152, 166, 166, 168, 160, 170, 170, 174, 159, 167, 170, 167, 163, 150, 156, 194, 165, 164, 171, 149, 143, 208
129, 64499, 6.94, 1989.1919999999998, 8018, 8219, 8763, 127, 161, 212, 164, 153, 183, 169, 166, 165, 166, 159, 175, 175, 166, 159, 169, 171, 160, 166, 146, 188, 132, 172, 196, 189, 163, 148, 153, 176, 171, 160, 173, 167, 155, 180, 165, 172, 184, 144, 164, 171, 165, 155, 174, 171, 174, 168, 158, 163, 165, 172, 174, 160, 166, 159, 174, 167, 150, 180, 170, 173, 145, 182, 165, 178, 157, 156, 155, 189, 170, 153, 177, 140, 185, 175, 167, 159, 174, 164, 162, 174, 166, 177, 157, 165, 173, 162, 163, 159, 178, 182, 148, 170, 158, 146, 196, 154, 145, 201, 169, 158, 173, 148, 188, 164, 147, 184, 169, 165, 177, 158, 176, 138, 186, 159, 159, 182, 185, 139, 176, 149, 150, 201, 144, 171, 185, 144, 185, 171, 160, 156, 184, 155, 152, 193, 166, 149, 185, 161, 156, 183, 136, 171, 193, 143, 176, 181, 152, 163, 185
130, 64999, 6.42, 1456.4399999999996, 8148, 8342, 8510, 166, 173, 161, 175, 154, 171, 179, 178, 143, 180, 156, 164, 186, 160, 154, 134, 165, 201, 172, 144, 184, 150, 198, 152, 148, 197, 155, 166, 154, 180, 158, 162, 180, 151, 178, 171, 162, 163, 175, 179, 153, 168, 151, 168, 181, 151, 173, 176, 147, 165, 188, 150, 164, 186, 165, 179, 156, 146, 162, 192, 147, 141, 212, 174, 150, 176, 161, 178, 161, 166, 168, 166, 152, 174, 174, 196, 141, 163, 171, 162, 167, 148, 175, 177, 162, 169, 169, 176, 156, 168, 153, 186, 161, 161, 165, 174, 173, 182, 145, 180, 191, 129, 187, 159, 154, 177, 134, 189, 149, 141, 210, 167, 160, 173, 151, 163, 186, 190, 158, 152, 178, 170, 152, 156, 187, 157, 153, 167, 180, 167, 180, 153, 162, 165, 173, 170, 186, 144, 155, 180, 165, 150, 171, 179, 142, 172, 186, 158, 165, 177
131, 65499, 6.68, 1664.6640000000002, 8007, 8339, 8654, 166, 146, 188, 156, 145, 199, 170, 177, 153, 161, 164, 175, 153, 162, 185, 165, 154, 181, 163, 158, 179, 158, 158, 184, 166, 175, 159, 171, 163, 166, 148, 147, 205, 155, 177, 168, 158, 165, 177, 157, 165, 178, 170, 181, 149, 152, 171, 177, 150, 173, 177, 165, 174, 161, 163, 159, 178, 177, 128, 195, 150, 172, 178, 153, 169, 178, 147, 171, 182, 152, 156, 192, 155, 183, 162, 155, 164, 181, 144, 179, 177, 146, 173, 181, 153, 192, 155, 174, 166, 160, 145, 184, 171, 143, 172, 185, 191, 147, 162, 155, 181, 164, 166, 154, 180, 173, 197, 130, 171, 146, 183, 159, 169, 172, 151, 182, 167, 145, 189, 166, 170, 177, 153, 156, 170, 174, 180, 164, 156, 153, 165, 182, 157, 174, 169, 158, 157, 185, 180, 167, 153, 162, 156, 182, 157, 168, 175, 182, 153, 165
132, 65999, 6.08, 1539.3280000000002, 8075, 8119, 8806, 161, 178, 161, 175, 180, 145, 158, 180, 162, 154, 147, 199, 151, 166, 183, 166, 151, 183, 173, 151, 176, 190, 160, 150, 165, 176, 159, 154, 174, 172, 176, 167, 157, 150, 185, 165, 152, 161, 187, 134, 201, 165, 133, 191, 176, 156, 137, 207, 155, 201, 144, 139, 175, 186, 172, 179, 149, 156, 152, 192, 164, 156, 180, 165, 177, 158, 184, 159, 157, 175, 145, 180, 170, 158, 172, 149, 154, 197, 133, 160, 207, 185, 135, 180, 155, 167, 178, 159, 153, 188, 166, 154, 180, 160, 176, 164, 165, 118, 217, 140, 181, 179, 167, 163, 170, 149, 179, 172, 160, 156, 184, 184, 143, 173, 174, 138, 188, 171, 158, 171, 172, 164, 164, 145, 174, 181, 158, 142, 200, 168, 169, 163, 174, 145, 181, 175, 148, 177, 162, 156, 182, 169, 144, 187, 156, 166, 178, 151, 169, 180
133, 66499, 4.94, 1499.28, 8123, 8311, 8566, 154, 157, 189, 135, 178, 187, 185, 154, 161, 153, 169, 178, 186, 141, 173, 170, 138, 192, 182, 153, 165, 154, 155, 191, 176, 167, 157, 160, 176, 164, 168, 181, 151, 193, 145, 162, 154, 168, 178, 168, 173, 159, 169, 144, 187, 172, 164, 164, 169, 155, 176, 177, 164, 159, 155, 159, 186, 150, 180, 170, 176, 160, 164, 148, 166, 186, 142, 163, 195, 161, 185, 154, 153, 153, 194, 156, 150, 194, 149, 174, 177, 166, 183, 151, 158, 179, 163, 139, 162, 199, 147, 159, 194, 169, 178, 153, 162, 173, 165, 175, 157, 168, 167, 159, 174, 145, 199, 156, 169, 161, 170, 166, 159, 175, 171, 164, 165, 154, 158, 188, 161, 179, 160, 157, 173, 170, 141, 176, 183, 171, 149, 180, 171, 173, 156, 163, 190, 147, 157, 179, 164, 180, 177, 143, 158, 159, 183, 161, 193, 146
