Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
378, 188999, 7.38, 1652.4559999999997, 7712, 7898, 9390, 136, 182, 182, 137, 139, 224, 165, 155, 180, 181, 157, 162, 164, 166, 170, 152, 150, 198, 142, 163, 195, 135, 149, 216, 133, 177, 190, 158, 156, 186, 191, 152, 157, 162, 125, 213, 156, 176, 168, 160, 171, 169, 128, 203, 169, 174, 168, 158, 163, 175, 162, 168, 146, 186, 137, 172, 191, 144, 153, 203, 183, 149, 168, 155, 162, 183, 155, 186, 159, 158, 146, 196, 130, 160, 210, 166, 162, 172, 157, 156, 187, 162, 118, 220, 168, 145, 187, 155, 131, 214, 152, 142, 206, 189, 164, 147, 191, 139, 170, 169, 150, 181, 124, 164, 212, 129, 136, 235, 145, 160, 195, 136, 164, 200, 177, 149, 174, 127, 118, 255, 152, 152, 196, 143, 178, 179, 153, 169, 178, 139, 153, 208, 157, 174, 169, 124, 192, 184, 143, 191, 166, 143, 176, 181, 185, 127, 188, 159, 150, 191
379, 189499, 7.34, 1751.6240000000003, 7749, 7927, 9324, 131, 156, 213, 147, 150, 203, 147, 141, 212, 157, 188, 155, 150, 161, 189, 179, 156, 165, 135, 194, 171, 147, 127, 226, 170, 157, 173, 169, 157, 174, 155, 171, 174, 158, 172, 170, 157, 181, 162, 162, 163, 175, 146, 124, 230, 158, 168, 174, 135, 170, 195, 176, 131, 193, 151, 152, 197, 151, 146, 203, 164, 172, 164, 170, 175, 155, 112, 216, 172, 157, 168, 175, 181, 157, 162, 178, 158, 164, 176, 164, 160, 152, 169, 179, 174, 143, 183, 130, 157, 213, 146, 135, 219, 166, 158, 176, 149, 136, 215, 156, 157, 187, 141, 140, 219, 118, 152, 230, 150, 160, 190, 165, 155, 180, 155, 143, 202, 168, 153, 179, 159, 183, 158, 145, 156, 199, 177, 134, 189, 135, 166, 199, 145, 158, 197, 137, 170, 193, 169, 149, 182, 186, 149, 165, 143, 177, 180, 164, 152, 184
380, 189999, 6.82, 1897.8800000000003, 7708, 8014, 9278, 166, 172, 162, 131, 185, 184, 137, 141, 222, 167, 169, 164, 168, 133, 199, 167, 170, 163, 157, 167, 176, 167, 166, 167, 136, 157, 207, 147, 137, 216, 146, 169, 185, 149, 166, 185, 151, 157, 192, 165, 170, 165, 137, 149, 214, 164, 138, 198, 160, 170, 170, 169, 149, 182, 152, 163, 185, 166, 154, 180, 153, 139, 208, 177, 157, 166, 179, 180, 141, 125, 156, 219, 165, 161, 174, 121, 194, 185, 170, 165, 165, 135, 153, 212, 171, 162, 167, 148, 169, 183, 166, 147, 187, 156, 187, 157, 145, 168, 187, 127, 157, 216, 179, 138, 183, 170, 160, 170, 130, 163, 207, 139, 196, 165, 162, 147, 191, 150, 177, 173, 158, 164, 178, 127, 153, 220, 177, 142, 181, 132, 184, 184, 151, 152, 197, 190, 147, 163, 156, 135, 209, 126, 177, 197, 163, 133, 204, 158, 169, 173
381, 190499, 5.84, 1771.5600000000004, 7930, 7790, 9280, 145, 167, 188, 150, 146, 204, 143, 145, 212, 141, 170, 189, 164, 160, 176, 185, 180, 135, 164, 178, 158, 161, 167, 172, 180, 165, 155, 146, 170, 184, 163, 139, 198, 159, 172, 169, 178, 155, 167, 114, 194, 192, 133, 186, 181, 130, 149, 221, 137, 171, 192, 206, 128, 166, 168, 151, 181, 154, 148, 198, 153, 149, 198, 134, 169, 197, 209, 129, 162, 154, 148, 198, 154, 137, 209, 151, 138, 211, 149, 154, 197, 116, 160, 224, 168, 152, 180, 141, 158, 201, 207, 127, 166, 164, 172, 164, 144, 154, 202, 159, 157, 184, 143, 146, 211, 147, 135, 218, 159, 123, 218, 158, 197, 145, 153, 176, 171, 133, 175, 192, 166, 140, 194, 162, 173, 165, 161, 131, 208, 187, 168, 145, 155, 163, 182, 217, 149, 134, 171, 162, 167, 189, 134, 177, 150, 139, 211, 155, 134, 211
382, 190999, 5.76, 1537.9199999999996, 7668, 7946, 9386, 180, 163, 157, 159, 159, 182, 155, 177, 168, 135, 175, 190, 159, 159, 182, 150, 147, 203, 169, 125, 206, 145, 169, 186, 176, 170, 154, 122, 160, 218, 120, 149, 231, 120, 185, 195, 143, 128, 229, 151, 182, 167, 161, 147, 192, 178, 146, 176, 148, 145, 207, 156, 173, 171, 131, 178, 191, 132, 177, 191, 173, 154, 173, 170, 160, 170, 152, 131, 217, 153, 172, 175, 142, 170, 188, 153, 148, 199, 188, 144, 168, 140, 151, 209, 160, 144, 196, 150, 142, 208, 111, 170, 219, 154, 167, 179, 166, 159, 175, 130, 159, 211, 161, 138, 201, 168, 151, 181, 163, 170, 167, 159, 128, 213, 158, 190, 152, 155, 165, 180, 154, 170, 176, 156, 153, 191, 160, 162, 178, 134, 184, 182, 142, 189, 169, 168, 149, 183, 146, 171, 183, 173, 167, 160, 160, 155, 185, 179, 119, 202
383, 191499, 8.34, 1759.2640000000001, 7981, 7835, 9184, 147, 182, 171, 144, 153, 203, 134, 165, 201, 156, 147, 197, 172, 141, 187, 187, 181, 132, 152, 151, 197, 176, 174, 150, 155, 181, 164, 146, 160, 194, 174, 141, 185, 162, 170, 168, 182, 134, 184, 174, 137, 189, 168, 131, 201, 134, 175, 191, 199, 150, 151, 162, 143, 195, 161, 149, 190, 146, 164, 190, 192, 119, 189, 169, 156, 175, 173, 139, 188, 169, 151, 180, 143, 178, 179, 163, 171, 166, 156, 178, 166, 168, 182, 150, 137, 190, 173, 144, 160, 196, 163, 149, 188, 166, 150, 184, 170, 163, 167, 155, 173, 172, 149, 148, 203, 136, 145, 219, 158, 163, 179, 143, 125, 232, 152, 159, 189, 151, 176, 173, 145, 165, 190, 179, 123, 198, 198, 125, 177, 164, 149, 187, 144, 162, 194, 175, 175, 150, 139, 156, 205, 143, 171, 186, 166, 156, 178, 140, 149, 211
384, 191999, 7.7, 1547.1040000000003, 7611, 7700, 9689, 135, 134, 231, 137, 174, 189, 163, 159, 178, 184, 145, 171, 142, 143, 215, 174, 200, 126, 123, 166, 211, 160, 148, 192, 157, 174, 169, 153, 117, 230, 167, 154, 179, 122, 141, 237, 162, 168, 170, 162, 147, 191, 137, 193, 170, 148, 155, 197, 148, 145, 207, 167, 159, 174, 111, 175, 214, 167, 129, 204, 133, 150, 217, 135, 179, 186, 175, 120, 205, 188, 128, 184, 153, 142, 205, 153, 155, 192, 148, 151, 201, 112, 187, 201, 183, 114, 203, 130, 142, 228, 186, 149, 165, 147, 165, 188, 176, 154, 170, 163, 146, 191, 120, 186, 194, 157, 143, 200, 137, 167, 196, 130, 174, 196, 175, 149, 176, 147, 158, 195, 185, 131, 184, 153, 182, 165, 135, 153, 212, 134, 180, 186, 150, 135, 215, 129, 176, 195, 157, 154, 189, 170, 137, 193, 183, 131, 186, 148, 136, 216
385, 192499, 7.42, 1661.0079999999996, 7809, 8005, 9186, 168, 152, 180, 147, 144, 209, 142, 167, 191, 153, 173, 174, 132, 164, 204, 151, 138, 211, 155, 174, 171, 136, 166, 198, 146, 163, 191, 155, 163, 182, 166, 157, 177, 212, 116, 172, 122, 156, 222, 166, 171, 163, 127, 179, 194, 117, 135, 248, 140, 166, 194, 169, 156, 175, 130, 139, 231, 154, 126, 220, 228, 129, 143, 131, 193, 176, 182, 162, 156, 169, 145, 186, 141, 154, 205, 167, 182, 151, 167, 135, 198, 156, 162, 182, 161, 157, 182, 156, 190, 154, 150, 154, 196, 180, 142, 178, 138, 221, 141, 154, 155, 191, 144, 152, 204, 171, 163, 166, 154, 174, 172, 164, 146, 190, 175, 143, 182, 172, 143, 185, 164, 177, 159, 142, 167, 191, 155, 154, 191, 139, 179, 182, 152, 167, 181, 140, 161, 199, 185, 182, 133, 152, 188, 160, 166, 143, 191, 166, 180, 154
386, 192999, 6.96, 1489.4639999999997, 7688, 7815, 9497, 158, 171, 171, 150, 173, 177, 153, 97, 250, 144, 126, 230, 146, 139, 215, 163, 161, 176, 153, 154, 193, 171, 204, 125, 137, 184, 179, 128, 166, 206, 131, 163, 206, 139, 190, 171, 128, 150, 222, 159, 167, 174, 165, 141, 194, 134, 138, 228, 155, 174, 171, 166, 172, 162, 169, 179, 152, 155, 161, 184, 144, 173, 183, 169, 170, 161, 137, 170, 193, 194, 154, 152, 145, 137, 218, 139, 141, 220, 146, 167, 187, 168, 174, 158, 128, 195, 177, 204, 135, 161, 137, 155, 208, 175, 161, 164, 149, 154, 197, 136, 171, 193, 128, 147, 225, 138, 146, 216, 151, 167, 182, 131, 147, 222, 187, 129, 184, 181, 136, 183, 145, 147, 208, 127, 154, 219, 165, 158, 177, 163, 163, 174, 140, 154, 206, 190, 120, 190, 191, 160, 149, 153, 131, 216, 174, 141, 185, 149, 148, 203
387, 193499, 7.96, 1832.855999999999, 7442, 7832, 9726, 157, 196, 147, 151, 141, 208, 165, 178, 157, 175, 159, 166, 132, 174, 194, 143, 168, 189, 152, 192, 156, 156, 179, 165, 156, 143, 201, 128, 187, 185, 186, 151, 163, 152, 145, 203, 141, 181, 178, 149, 137, 214, 148, 173, 179, 127, 165, 208, 139, 150, 211, 124, 175, 201, 124, 151, 225, 163, 153, 184, 150, 170, 180, 175, 192, 133, 151, 162, 187, 136, 126, 238, 163, 146, 191, 148, 145, 207, 167, 143, 190, 132, 123, 245, 140, 138, 222, 134, 173, 193, 140, 142, 218, 164, 148, 188, 122, 142, 236, 193, 154, 153, 208, 107, 185, 150, 149, 201, 143, 126, 231, 138, 133, 229, 134, 143, 223, 136, 143, 221, 119, 192, 189, 150, 149, 201, 127, 132, 241, 138, 183, 179, 115, 199, 186, 179, 151, 170, 147, 153, 200, 148, 179, 173, 171, 161, 168, 156, 130, 214
388, 193999, 6.68, 1882.776, 7710, 7862, 9428, 169, 161, 170, 127, 178, 195, 169, 147, 184, 154, 190, 156, 151, 134, 215, 147, 200, 153, 143, 157, 200, 142, 155, 203, 153, 157, 190, 142, 141, 217, 147, 103, 250, 146, 180, 174, 154, 146, 200, 170, 166, 164, 131, 145, 224, 160, 204, 136, 177, 153, 170, 176, 150, 174, 149, 140, 211, 135, 184, 181, 170, 144, 186, 155, 168, 177, 149, 134, 217, 178, 150, 172, 156, 146, 198, 148, 135, 217, 137, 131, 232, 121, 180, 199, 145, 122, 233, 136, 158, 206, 138, 167, 195, 146, 165, 189, 194, 110, 196, 168, 163, 169, 132, 172, 196, 165, 134, 201, 171, 175, 154, 147, 167, 186, 159, 149, 192, 128, 193, 179, 138, 204, 158, 141, 170, 189, 170, 134, 196, 186, 136, 178, 159, 170, 171, 141, 170, 189, 161, 173, 166, 185, 154, 161, 189, 140, 171, 155, 157, 188
389, 194499, 7.92, 1806.3439999999996, 7667, 7626, 9707, 147, 119, 234, 141, 138, 221, 146, 166, 188, 126, 165, 209, 146, 140, 214, 151, 182, 167, 168, 107, 225, 155, 167, 178, 132, 133, 235, 139, 156, 205, 154, 170, 176, 158, 152, 190, 165, 142, 193, 140, 189, 171, 142, 165, 193, 132, 169, 199, 174, 128, 198, 129, 132, 239, 129, 147, 224, 163, 160, 177, 150, 137, 213, 135, 204, 161, 140, 116, 244, 168, 168, 164, 130, 147, 223, 167, 160, 173, 169, 135, 196, 160, 159, 181, 162, 150, 188, 149, 143, 208, 170, 125, 205, 172, 137, 191, 147, 156, 197, 153, 134, 213, 177, 150, 173, 138, 180, 182, 139, 182, 179, 142, 159, 199, 173, 145, 182, 117, 142, 241, 164, 144, 192, 131, 181, 188, 200, 123, 177, 154, 145, 201, 180, 163, 157, 165, 181, 154, 137, 166, 197, 173, 168, 159, 174, 161, 165, 194, 138, 168
390, 194999, 7.08, 1600.0880000000002, 7659, 8141, 9200, 143, 187, 170, 142, 185, 173, 127, 180, 193, 166, 147, 187, 143, 149, 208, 118, 183, 199, 130, 156, 214, 174, 169, 157, 167, 172, 161, 141, 169, 190, 160, 156, 184, 168, 188, 144, 170, 169, 161, 143, 166, 191, 189, 138, 173, 161, 187, 152, 153, 138, 209, 123, 154, 223, 158, 153, 189, 167, 178, 155, 157, 155, 188, 132, 143, 225, 172, 131, 197, 156, 168, 176, 124, 139, 237, 150, 141, 209, 154, 161, 185, 165, 174, 161, 151, 167, 182, 187, 176, 137, 158, 156, 186, 173, 175, 152, 125, 195, 180, 139, 158, 203, 150, 160, 190, 153, 155, 192, 151, 172, 177, 143, 181, 176, 185, 166, 149, 158, 162, 180, 141, 152, 207, 181, 148, 171, 136, 165, 199, 177, 171, 152, 158, 154, 188, 140, 181, 179, 125, 153, 222, 159, 146, 195, 144, 156, 200, 172, 156, 172
391, 195499, 6.58, 1619.5039999999997, 7816, 7890, 9294, 132, 167, 201, 158, 139, 203, 135, 180, 185, 148, 157, 195, 168, 181, 151, 138, 174, 188, 162, 150, 188, 176, 178, 146, 139, 156, 205, 209, 129, 162, 160, 150, 190, 167, 166, 167, 160, 168, 172, 140, 168, 192, 156, 139, 205, 140, 155, 205, 141, 165, 194, 134, 160, 206, 198, 154, 148, 160, 160, 180, 151, 158, 191, 124, 192, 184, 157, 158, 185, 147, 139, 214, 161, 129, 210, 185, 176, 139, 149, 168, 183, 134, 113, 253, 174, 164, 162, 162, 140, 198, 176, 150, 174, 163, 138, 199, 196, 142, 162, 160, 167, 173, 131, 150, 219, 138, 180, 182, 169, 167, 164, 175, 172, 153, 160, 154, 186, 158, 136, 206, 180, 126, 194, 154, 150, 196, 169, 138, 193, 125, 185, 190, 157, 187, 156, 144, 149, 207, 135, 153, 212, 150, 176, 174, 168, 186, 146, 143, 151, 206
392, 195999, 7.9, 1858.8400000000004, 7615, 7898, 9487, 151, 166, 183, 148, 139, 213, 129, 137, 234, 132, 167, 201, 157, 139, 204, 136, 176, 188, 156, 166, 178, 131, 183, 186, 147, 168, 185, 140, 180, 180, 148, 178, 174, 144, 204, 152, 174, 136, 190, 184, 114, 202, 155, 149, 196, 147, 153, 200, 158, 169, 173, 177, 135, 188, 146, 180, 174, 148, 173, 179, 137, 185, 178, 164, 161, 175, 141, 161, 198, 140, 174, 186, 108, 156, 236, 158, 136, 206, 146, 155, 199, 163, 144, 193, 148, 160, 192, 170, 176, 154, 122, 158, 220, 159, 132, 209, 173, 140, 187, 144, 173, 183, 123, 222, 155, 147, 161, 192, 152, 152, 196, 151, 154, 195, 163, 121, 216, 187, 151, 162, 166, 169, 165, 181, 139, 180, 178, 134, 188, 142, 177, 181, 170, 120, 210, 142, 186, 172, 162, 129, 209, 161, 143, 196, 182, 131, 187, 127, 186, 187
393, 196499, 4.9, 1184.8239999999998, 7708, 7528, 9764, 136, 163, 201, 112, 170, 218, 147, 159, 194, 113, 195, 192, 140, 129, 231, 132, 149, 219, 117, 174, 209, 166, 125, 209, 135, 175, 190, 178, 137, 185, 150, 176, 174, 160, 178, 162, 174, 151, 175, 179, 136, 185, 167, 149, 184, 163, 121, 216, 154, 170, 176, 166, 164, 170, 161, 170, 169, 144, 153, 203, 199, 139, 162, 153, 167, 180, 157, 144, 199, 133, 178, 189, 130, 165, 205, 194, 143, 163, 156, 173, 171, 154, 130, 216, 163, 160, 177, 171, 129, 200, 137, 118, 245, 154, 149, 197, 169, 177, 154, 181, 144, 175, 164, 128, 208, 148, 164, 188, 136, 134, 230, 135, 167, 198, 133, 145, 222, 142, 126, 232, 160, 140, 200, 119, 119, 262, 162, 175, 163, 130, 131, 239, 182, 112, 206, 207, 131, 162, 175, 143, 182, 123, 160, 217, 176, 146, 178, 171, 147, 182
394, 196999, 6.34, 1546.184, 7517, 7821, 9662, 175, 142, 183, 134, 146, 220, 142, 157, 201, 140, 171, 189, 159, 155, 186, 136, 185, 179, 151, 152, 197, 161, 180, 159, 196, 112, 192, 161, 153, 186, 133, 168, 199, 127, 168, 205, 165, 160, 175, 146, 167, 187, 128, 142, 230, 107, 152, 241, 145, 169, 186, 145, 160, 195, 140, 176, 184, 168, 154, 178, 139, 150, 211, 147, 157, 196, 176, 150, 174, 155, 144, 201, 125, 169, 206, 140, 162, 198, 140, 125, 235, 141, 134, 225, 156, 152, 192, 156, 153, 191, 151, 143, 206, 158, 161, 181, 147, 169, 184, 184, 132, 184, 148, 115, 237, 128, 183, 189, 167, 192, 141, 184, 139, 177, 121, 160, 219, 143, 174, 183, 173, 147, 180, 191, 147, 162, 153, 139, 208, 108, 211, 181, 137, 173, 190, 159, 152, 189, 159, 155, 186, 154, 181, 165, 153, 139, 208, 165, 144, 191
395, 197499, 7.8, 1593.6559999999997, 7681, 7869, 9450, 147, 161, 192, 176, 158, 166, 156, 169, 175, 137, 174, 189, 155, 189, 156, 168, 183, 149, 142, 157, 201, 155, 135, 210, 150, 145, 205, 142, 168, 190, 150, 155, 195, 159, 159, 182, 157, 185, 158, 159, 171, 170, 200, 110, 190, 139, 151, 210, 159, 159, 182, 174, 144, 182, 157, 129, 214, 130, 190, 180, 171, 164, 165, 138, 144, 218, 181, 157, 162, 151, 153, 196, 156, 152, 192, 175, 156, 169, 133, 133, 234, 166, 165, 169, 126, 175, 199, 157, 164, 179, 144, 158, 198, 171, 173, 156, 169, 166, 165, 135, 126, 239, 152, 159, 189, 124, 180, 196, 144, 153, 203, 144, 143, 213, 158, 154, 188, 138, 160, 202, 151, 163, 186, 126, 156, 218, 163, 170, 167, 154, 156, 190, 178, 181, 141, 143, 136, 221, 153, 150, 197, 156, 148, 196, 183, 125, 192, 129, 157, 214
396, 197999, 6.42, 1874.1519999999998, 7833, 7780, 9387, 168, 120, 212, 140, 169, 191, 165, 208, 127, 181, 162, 157, 156, 164, 180, 195, 161, 144, 169, 141, 190, 151, 161, 188, 140, 155, 205, 176, 165, 159, 142, 178, 180, 162, 157, 181, 133, 204, 163, 157, 160, 183, 160, 136, 204, 164, 156, 180, 146, 142, 212, 175, 146, 179, 145, 164, 191, 177, 157, 166, 132, 169, 199, 128, 164, 208, 139, 151, 210, 141, 153, 206, 142, 154, 204, 146, 163, 191, 147, 177, 176, 144, 129, 227, 177, 138, 185, 178, 166, 156, 169, 124, 207, 152, 152, 196, 118, 153, 229, 133, 139, 228, 165, 122, 213, 166, 147, 187, 182, 180, 138, 141, 193, 166, 169, 156, 175, 137, 177, 186, 152, 158, 190, 162, 137, 201, 171, 132, 197, 152, 147, 201, 160, 139, 201, 152, 135, 213, 181, 177, 142, 154, 130, 216, 167, 170, 163, 174, 142, 184
397, 198499, 6.4, 1716.144, 7374, 7944, 9682, 148, 160, 192, 131, 155, 214, 125, 151, 224, 153, 162, 185, 182, 175, 143, 163, 161, 176, 150, 170, 180, 129, 166, 205, 142, 172, 186, 163, 157, 180, 185, 170, 145, 126, 149, 225, 128, 182, 190, 123, 167, 210, 140, 157, 203, 163, 131, 206, 171, 152, 177, 144, 147, 209, 141, 170, 189, 158, 165, 177, 164, 161, 175, 121, 191, 188, 128, 169, 203, 134, 161, 205, 147, 173, 180, 132, 166, 202, 145, 168, 187, 116, 170, 214, 195, 143, 162, 197, 155, 148, 154, 150, 196, 120, 147, 233, 164, 162, 174, 170, 140, 190, 135, 169, 196, 141, 173, 186, 162, 150, 188, 126, 168, 206, 128, 174, 198, 155, 134, 211, 138, 156, 206, 166, 107, 227, 169, 142, 189, 147, 163, 190, 123, 158, 219, 185, 151, 164, 116, 163, 221, 154, 157, 189, 133, 129, 238, 144, 175, 181
398, 198999, 5.56, 1472.6879999999999, 7970, 7632, 9398, 146, 167, 187, 168, 140, 192, 183, 104, 213, 172, 144, 184, 158, 174, 168, 150, 179, 171, 194, 145, 161, 171, 160, 169, 152, 154, 194, 151, 152, 197, 130, 177, 193, 156, 164, 180, 158, 163, 179, 187, 131, 182, 175, 150, 175, 171, 137, 192, 139, 142, 219, 169, 129, 202, 165, 149, 186, 129, 161, 210, 145, 168, 187, 155, 147, 198, 146, 151, 203, 151, 148, 201, 145, 143, 212, 147, 145, 208, 167, 148, 185, 159, 173, 168, 170, 152, 178, 143, 190, 167, 142, 126, 232, 164, 128, 208, 165, 192, 143, 187, 143, 170, 143, 131, 226, 144, 152, 204, 175, 180, 145, 157, 176, 167, 144, 134, 222, 162, 142, 196, 187, 152, 161, 141, 145, 214, 182, 154, 164, 136, 155, 209, 151, 159, 190, 176, 157, 167, 127, 158, 215, 188, 160, 152, 201, 153, 146, 146, 148, 206
399, 199499, 5.58, 1420.928, 7788, 7873, 9339, 143, 175, 182, 161, 154, 185, 163, 132, 205, 162, 174, 164, 136, 170, 194, 190, 129, 181, 172, 156, 172, 190, 156, 154, 140, 151, 209, 145, 165, 190, 162, 145, 193, 133, 184, 183, 149, 153, 198, 135, 182, 183, 130, 145, 225, 156, 132, 212, 156, 104, 240, 165, 161, 174, 151, 142, 207, 126, 199, 175, 143, 151, 206, 165, 151, 184, 183, 164, 153, 162, 168, 170, 157, 142, 201, 152, 182, 166, 146, 150, 204, 168, 167, 165, 184, 151, 165, 118, 198, 184, 145, 173, 182, 148, 184, 168, 128, 137, 235, 180, 133, 187, 169, 143, 188, 169, 136, 195, 181, 165, 154, 140, 172, 188, 192, 136, 172, 163, 159, 178, 128, 147, 225, 142, 186, 172, 176, 183, 141, 121, 162, 217, 176, 138, 186, 160, 136, 204, 140, 176, 184, 155, 196, 149, 161, 140, 199, 171, 138, 191
400, 199999, 6.34, 1507.5279999999998, 7645, 7881, 9474, 201, 141, 158, 171, 161, 168, 172, 145, 183, 156, 136, 208, 183, 141, 176, 160, 164, 176, 191, 151, 158, 127, 173, 200, 164, 143, 193, 131, 178, 191, 177, 163, 160, 170, 149, 181, 116, 127, 257, 166, 154, 180, 153, 140, 207, 132, 172, 196, 173, 149, 178, 136, 167, 197, 166, 159, 175, 149, 167, 184, 160, 147, 193, 147, 181, 172, 176, 152, 172, 162, 155, 183, 126, 154, 220, 129, 150, 221, 158, 155, 187, 162, 151, 187, 145, 138, 217, 173, 149, 178, 133, 152, 215, 139, 140, 221, 152, 154, 194, 159, 154, 187, 142, 191, 167, 137, 182, 181, 144, 152, 204, 127, 155, 218, 153, 156, 191, 154, 144, 202, 147, 154, 199, 137, 189, 174, 145, 163, 192, 159, 180, 161, 129, 154, 217, 178, 175, 147, 148, 165, 187, 132, 174, 194, 156, 156, 188, 142, 179, 179
401, 200499, 7.04, 1678.0479999999995, 7484, 7950, 9566, 151, 169, 180, 120, 157, 223, 157, 118, 225, 164, 144, 192, 151, 157, 192, 162, 169, 169, 141, 142, 217, 167, 184, 149, 159, 172, 169, 143, 130, 227, 158, 180, 162, 154, 193, 153, 145, 172, 183, 173, 145, 182, 182, 120, 198, 126, 154, 220, 128, 149, 223, 160, 150, 190, 153, 135, 212, 185, 131, 184, 143, 127, 230, 130, 158, 212, 209, 146, 145, 132, 149, 219, 181, 170, 149, 140, 175, 185, 159, 162, 179, 106, 152, 242, 131, 169, 200, 136, 188, 176, 162, 164, 174, 148, 175, 177, 131, 177, 192, 122, 128, 250, 170, 197, 133, 143, 172, 185, 152, 140, 208, 161, 143, 196, 166, 148, 186, 127, 139, 234, 182, 139, 179, 113, 174, 213, 136, 144, 220, 123, 157, 220, 119, 221, 160, 159, 205, 136, 152, 171, 177, 151, 188, 161, 173, 124, 203, 148, 177, 175
