Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1026, 512999, 14.28, 3457.9760000000006, 6007, 6152, 12841, 118, 106, 276, 138, 102, 260, 130, 141, 229, 112, 89, 299, 101, 119, 280, 118, 103, 279, 107, 100, 293, 150, 80, 270, 122, 71, 307, 112, 132, 256, 156, 212, 132, 201, 118, 181, 99, 96, 305, 153, 141, 206, 131, 224, 145, 128, 147, 225, 124, 145, 231, 114, 151, 235, 139, 110, 251, 101, 107, 292, 159, 123, 218, 122, 106, 272, 120, 142, 238, 90, 89, 321, 89, 85, 326, 201, 137, 162, 111, 193, 196, 106, 122, 272, 118, 121, 261, 91, 92, 317, 124, 154, 222, 101, 139, 260, 66, 118, 316, 125, 92, 283, 131, 146, 223, 145, 102, 253, 86, 114, 300, 112, 103, 285, 168, 123, 209, 93, 117, 290, 100, 124, 276, 174, 153, 173, 67, 123, 310, 133, 133, 234, 124, 135, 241, 89, 103, 308, 84, 100, 316, 140, 137, 223, 79, 104, 317, 105, 128, 267
1027, 513499, 15.38, 2809.192, 6336, 6638, 12026, 78, 101, 321, 137, 175, 188, 116, 125, 259, 137, 152, 211, 79, 100, 321, 132, 111, 257, 147, 122, 231, 167, 145, 188, 109, 99, 292, 109, 130, 261, 122, 149, 229, 128, 124, 248, 133, 150, 217, 109, 138, 253, 140, 148, 212, 120, 135, 245, 120, 183, 197, 139, 109, 252, 136, 117, 247, 146, 123, 231, 125, 84, 291, 166, 131, 203, 120, 117, 263, 87, 116, 297, 97, 90, 313, 124, 103, 273, 143, 145, 212, 149, 146, 205, 129, 124, 247, 156, 163, 181, 130, 155, 215, 96, 169, 235, 120, 123, 257, 118, 158, 224, 144, 158, 198, 132, 144, 224, 149, 148, 203, 131, 124, 245, 145, 122, 233, 92, 118, 290, 147, 116, 237, 181, 133, 186, 85, 117, 298, 132, 112, 256, 124, 195, 181, 123, 134, 243, 96, 106, 298, 158, 135, 207, 112, 196, 192, 121, 120, 259
1028, 513999, 15.58, 3127.0960000000005, 6261, 6505, 12234, 116, 124, 260, 144, 122, 234, 139, 151, 210, 100, 80, 320, 123, 81, 296, 151, 85, 264, 146, 135, 219, 84, 132, 284, 92, 98, 310, 116, 105, 279, 114, 99, 287, 126, 131, 243, 94, 90, 316, 192, 109, 199, 159, 160, 181, 137, 145, 218, 109, 156, 235, 122, 153, 225, 123, 108, 269, 110, 107, 283, 117, 164, 219, 167, 108, 225, 117, 119, 264, 113, 101, 286, 132, 154, 214, 104, 110, 286, 89, 68, 343, 123, 122, 255, 133, 145, 222, 126, 182, 192, 158, 108, 234, 95, 141, 264, 108, 114, 278, 112, 201, 187, 157, 153, 190, 163, 160, 177, 125, 135, 240, 138, 209, 153, 102, 129, 269, 93, 164, 243, 155, 154, 191, 143, 80, 277, 94, 183, 223, 108, 97, 295, 127, 129, 244, 140, 130, 230, 136, 148, 216, 111, 140, 249, 131, 143, 226, 147, 143, 210
1029, 514499, 14.44, 2741.7199999999993, 6005, 6687, 12308, 112, 122, 266, 162, 108, 230, 101, 153, 246, 99, 126, 275, 138, 127, 235, 134, 130, 236, 103, 99, 298, 133, 174, 193, 141, 156, 203, 105, 122, 273, 90, 181, 229, 142, 103, 255, 81, 116, 303, 107, 112, 281, 126, 152, 222, 118, 111, 271, 148, 92, 260, 106, 183, 211, 113, 105, 282, 102, 144, 254, 167, 163, 170, 121, 143, 236, 113, 135, 252, 150, 105, 245, 110, 165, 225, 92, 131, 277, 125, 144, 231, 102, 130, 268, 129, 116, 255, 106, 157, 237, 117, 153, 230, 120, 177, 203, 167, 156, 177, 120, 169, 211, 138, 120, 242, 156, 173, 171, 99, 151, 250, 73, 111, 316, 148, 140, 212, 140, 116, 244, 153, 124, 223, 165, 133, 202, 105, 96, 299, 142, 124, 234, 83, 75, 342, 120, 132, 248, 97, 167, 236, 84, 126, 290, 112, 131, 257, 90, 108, 302
1030, 514999, 16.74, 3355.1839999999997, 6006, 6246, 12748, 144, 111, 245, 115, 111, 274, 125, 127, 248, 105, 160, 235, 121, 119, 260, 123, 90, 287, 137, 140, 223, 78, 130, 292, 131, 122, 247, 119, 96, 285, 116, 133, 251, 157, 163, 180, 99, 82, 319, 130, 142, 228, 108, 114, 278, 100, 89, 311, 157, 126, 217, 168, 156, 176, 120, 132, 248, 138, 139, 223, 109, 91, 300, 94, 182, 224, 159, 100, 241, 125, 91, 284, 109, 112, 279, 137, 111, 252, 137, 119, 244, 69, 71, 360, 131, 138, 231, 83, 126, 291, 92, 155, 253, 143, 96, 261, 147, 128, 225, 119, 145, 236, 136, 124, 240, 103, 109, 288, 103, 115, 282, 137, 131, 232, 132, 131, 237, 105, 194, 201, 69, 80, 351, 80, 162, 258, 112, 163, 225, 139, 116, 245, 113, 97, 290, 146, 141, 213, 118, 140, 242, 131, 142, 227, 140, 134, 226, 97, 120, 283
1031, 515499, 16.24, 2914.96, 5990, 6539, 12471, 119, 141, 240, 124, 115, 261, 120, 155, 225, 122, 119, 259, 138, 101, 261, 100, 206, 194, 115, 95, 290, 110, 137, 253, 143, 92, 265, 125, 126, 249, 158, 94, 248, 49, 123, 328, 129, 207, 164, 124, 95, 281, 123, 112, 265, 101, 108, 291, 117, 128, 255, 173, 148, 179, 143, 122, 235, 143, 140, 217, 120, 130, 250, 86, 96, 318, 140, 116, 244, 110, 105, 285, 96, 106, 298, 89, 158, 253, 80, 165, 255, 111, 118, 271, 141, 112, 247, 132, 136, 232, 103, 107, 290, 129, 104, 267, 115, 118, 267, 122, 174, 204, 116, 130, 254, 139, 140, 221, 143, 206, 151, 102, 174, 224, 114, 150, 236, 92, 170, 238, 176, 94, 230, 95, 182, 223, 120, 121, 259, 103, 127, 270, 149, 78, 273, 116, 158, 226, 108, 152, 240, 152, 112, 236, 95, 110, 295, 120, 126, 254
1032, 515999, 12.94, 2547.3520000000003, 6136, 6730, 12134, 125, 151, 224, 198, 100, 202, 105, 163, 232, 95, 182, 223, 147, 147, 206, 106, 126, 268, 143, 186, 171, 147, 167, 186, 132, 125, 243, 172, 134, 194, 102, 134, 264, 154, 101, 245, 124, 170, 206, 124, 120, 256, 129, 158, 213, 116, 123, 261, 120, 80, 300, 131, 132, 237, 88, 201, 211, 110, 114, 276, 81, 187, 232, 188, 147, 165, 117, 106, 277, 120, 125, 255, 126, 112, 262, 176, 126, 198, 139, 113, 248, 77, 193, 230, 152, 99, 249, 102, 147, 251, 101, 139, 260, 82, 102, 316, 147, 121, 232, 108, 68, 324, 110, 169, 221, 97, 166, 237, 187, 130, 183, 104, 172, 224, 114, 158, 228, 71, 118, 311, 131, 97, 272, 102, 136, 262, 100, 205, 195, 115, 96, 289, 118, 132, 250, 117, 101, 282, 115, 115, 270, 107, 137, 256, 110, 67, 323, 154, 132, 214
1033, 516499, 15.96, 3451.9040000000005, 5973, 6131, 12896, 92, 131, 277, 107, 115, 278, 108, 126, 266, 128, 194, 178, 93, 69, 338, 118, 151, 231, 132, 141, 227, 99, 117, 284, 167, 95, 238, 113, 122, 265, 146, 129, 225, 102, 98, 300, 88, 102, 310, 95, 126, 279, 127, 165, 208, 92, 146, 262, 93, 135, 272, 97, 140, 263, 123, 96, 281, 96, 108, 296, 141, 100, 259, 142, 141, 217, 123, 90, 287, 149, 112, 239, 155, 110, 235, 123, 144, 233, 121, 107, 272, 121, 100, 279, 148, 164, 188, 136, 116, 248, 159, 107, 234, 151, 96, 253, 101, 166, 233, 113, 91, 296, 94, 171, 235, 181, 163, 156, 89, 96, 315, 146, 153, 201, 146, 112, 242, 115, 121, 264, 123, 121, 256, 89, 75, 336, 95, 100, 305, 92, 72, 336, 132, 108, 260, 134, 101, 265, 153, 163, 184, 98, 163, 239, 108, 120, 272, 79, 142, 279
1034, 516999, 14.22, 2872.4640000000004, 5992, 6534, 12474, 152, 93, 255, 95, 89, 316, 121, 131, 248, 87, 91, 322, 90, 123, 287, 138, 152, 210, 129, 120, 251, 116, 97, 287, 142, 129, 229, 111, 102, 287, 102, 104, 294, 170, 124, 206, 110, 155, 235, 116, 112, 272, 154, 149, 197, 85, 140, 275, 123, 139, 238, 104, 156, 240, 107, 142, 251, 131, 109, 260, 107, 114, 279, 107, 121, 272, 110, 164, 226, 104, 151, 245, 141, 153, 206, 167, 173, 160, 144, 137, 219, 101, 175, 224, 110, 166, 224, 142, 172, 186, 150, 143, 207, 136, 178, 186, 91, 172, 237, 98, 122, 280, 146, 185, 169, 134, 149, 217, 130, 88, 282, 126, 141, 233, 145, 155, 200, 113, 132, 255, 113, 125, 262, 72, 109, 319, 111, 124, 265, 118, 105, 277, 156, 90, 254, 105, 80, 315, 107, 112, 281, 120, 144, 236, 113, 110, 277, 92, 87, 321
1035, 517499, 14.08, 2713.5519999999997, 6462, 6239, 12299, 204, 83, 213, 149, 162, 189, 111, 128, 261, 165, 163, 172, 100, 97, 303, 120, 135, 245, 160, 106, 234, 130, 157, 213, 129, 156, 215, 123, 109, 268, 114, 121, 265, 143, 115, 242, 126, 83, 291, 171, 91, 238, 126, 158, 216, 185, 161, 154, 123, 113, 264, 108, 126, 266, 101, 126, 273, 98, 113, 289, 200, 116, 184, 145, 161, 194, 92, 132, 276, 115, 103, 282, 134, 96, 270, 115, 188, 197, 60, 174, 266, 189, 101, 210, 110, 131, 259, 128, 138, 234, 135, 143, 222, 123, 108, 269, 113, 107, 280, 98, 162, 240, 142, 151, 207, 130, 123, 247, 137, 128, 235, 98, 98, 304, 96, 92, 312, 129, 136, 235, 86, 108, 306, 164, 90, 246, 161, 158, 181, 92, 100, 308, 132, 79, 289, 124, 133, 243, 144, 142, 214, 153, 120, 227, 139, 96, 265, 92, 122, 286
1036, 517999, 13.22, 2496.3919999999994, 6297, 6631, 12072, 139, 131, 230, 129, 106, 265, 140, 114, 246, 161, 132, 207, 142, 132, 226, 106, 86, 308, 124, 158, 218, 94, 135, 271, 119, 142, 239, 120, 134, 246, 117, 96, 287, 98, 112, 290, 178, 118, 204, 142, 144, 214, 133, 100, 267, 104, 145, 251, 105, 106, 289, 150, 138, 212, 156, 160, 184, 179, 159, 162, 147, 96, 257, 139, 135, 226, 96, 79, 325, 107, 125, 268, 112, 144, 244, 169, 138, 193, 98, 184, 218, 102, 142, 256, 160, 157, 183, 162, 150, 188, 131, 147, 222, 139, 143, 218, 121, 150, 229, 99, 143, 258, 118, 123, 259, 101, 119, 280, 99, 166, 235, 135, 127, 238, 118, 120, 262, 107, 105, 288, 120, 145, 235, 138, 136, 226, 119, 170, 211, 81, 162, 257, 134, 114, 252, 114, 87, 299, 126, 159, 215, 131, 165, 204, 118, 113, 269, 120, 139, 241
1037, 518499, 13.28, 2834.7600000000007, 6185, 6536, 12279, 117, 148, 235, 151, 108, 241, 148, 152, 200, 111, 158, 231, 72, 77, 351, 94, 160, 246, 96, 102, 302, 116, 145, 239, 106, 83, 311, 105, 108, 287, 177, 118, 205, 95, 120, 285, 118, 156, 226, 115, 211, 174, 128, 144, 228, 122, 134, 244, 181, 101, 218, 147, 130, 223, 173, 122, 205, 163, 110, 227, 126, 230, 144, 99, 143, 258, 140, 99, 261, 146, 131, 223, 109, 133, 258, 90, 144, 266, 120, 84, 296, 144, 156, 200, 124, 109, 267, 111, 207, 182, 95, 100, 305, 121, 138, 241, 147, 112, 241, 105, 120, 275, 109, 141, 250, 132, 164, 204, 134, 148, 218, 104, 193, 203, 155, 121, 224, 135, 141, 224, 143, 103, 254, 124, 125, 251, 122, 134, 244, 121, 144, 235, 124, 88, 288, 139, 111, 250, 98, 132, 270, 75, 108, 317, 123, 85, 292, 135, 105, 260
1038, 518999, 13.74, 2809.8, 6057, 6628, 12315, 131, 87, 282, 83, 153, 264, 124, 142, 234, 145, 120, 235, 110, 152, 238, 135, 134, 231, 105, 101, 294, 131, 168, 201, 119, 147, 234, 145, 108, 247, 145, 184, 171, 102, 157, 241, 166, 119, 215, 189, 107, 204, 67, 131, 302, 82, 130, 288, 100, 85, 315, 146, 153, 201, 122, 75, 303, 122, 161, 217, 105, 90, 305, 127, 132, 241, 110, 92, 298, 103, 139, 258, 187, 149, 164, 144, 116, 240, 131, 179, 190, 112, 174, 214, 94, 155, 251, 128, 122, 250, 146, 121, 233, 136, 123, 241, 122, 106, 272, 113, 122, 265, 108, 143, 249, 77, 119, 304, 133, 121, 246, 81, 119, 300, 75, 168, 257, 107, 145, 248, 153, 132, 215, 113, 172, 215, 170, 158, 172, 131, 133, 236, 133, 129, 238, 118, 137, 245, 122, 129, 249, 91, 139, 270, 102, 130, 268, 116, 120, 264
1039, 519499, 14.38, 2807.6399999999994, 6291, 6579, 12130, 111, 142, 247, 123, 110, 267, 111, 125, 264, 175, 118, 207, 122, 107, 271, 138, 127, 235, 150, 133, 217, 123, 158, 219, 93, 178, 229, 102, 134, 264, 109, 135, 256, 109, 115, 276, 117, 129, 254, 144, 163, 193, 130, 139, 231, 120, 140, 240, 158, 125, 217, 67, 141, 292, 123, 132, 245, 149, 119, 232, 162, 154, 184, 135, 138, 227, 138, 136, 226, 160, 133, 207, 147, 100, 253, 138, 87, 275, 85, 146, 269, 115, 149, 236, 140, 120, 240, 126, 113, 261, 103, 126, 271, 110, 156, 234, 160, 118, 222, 77, 128, 295, 114, 182, 204, 161, 104, 235, 165, 152, 183, 110, 157, 233, 156, 128, 216, 131, 95, 274, 110, 146, 244, 142, 111, 247, 140, 120, 240, 103, 96, 301, 98, 141, 261, 137, 156, 207, 141, 117, 242, 97, 128, 275, 135, 111, 254, 81, 161, 258
1040, 519999, 12.88, 2631.0159999999996, 6420, 6427, 12153, 143, 127, 230, 122, 108, 270, 151, 166, 183, 124, 167, 209, 115, 137, 248, 154, 87, 259, 93, 99, 308, 121, 132, 247, 178, 81, 241, 140, 112, 248, 76, 131, 293, 169, 138, 193, 120, 123, 257, 134, 81, 285, 137, 156, 207, 165, 146, 189, 87, 134, 279, 128, 184, 188, 117, 119, 264, 95, 159, 246, 119, 116, 265, 152, 145, 203, 93, 134, 273, 167, 102, 231, 86, 115, 299, 145, 138, 217, 177, 138, 185, 78, 166, 256, 136, 129, 235, 103, 149, 248, 109, 106, 285, 137, 133, 230, 108, 132, 260, 100, 126, 274, 146, 122, 232, 81, 140, 279, 148, 116, 236, 115, 95, 290, 117, 92, 291, 123, 84, 293, 124, 169, 207, 185, 124, 191, 169, 113, 218, 145, 117, 238, 87, 151, 262, 160, 150, 190, 171, 135, 194, 102, 127, 271, 141, 101, 258, 127, 175, 198
1041, 520499, 13.92, 2980.055999999999, 5835, 6086, 13079, 172, 93, 235, 99, 111, 290, 119, 120, 261, 80, 153, 267, 126, 121, 253, 159, 143, 198, 88, 104, 308, 117, 133, 250, 117, 151, 232, 137, 86, 277, 91, 150, 259, 98, 102, 300, 159, 129, 212, 123, 110, 267, 101, 87, 312, 132, 137, 231, 92, 119, 289, 96, 85, 319, 128, 152, 220, 122, 186, 192, 134, 141, 225, 162, 94, 244, 77, 100, 323, 118, 148, 234, 88, 168, 244, 81, 101, 318, 123, 145, 232, 113, 98, 289, 104, 107, 289, 55, 95, 350, 97, 114, 289, 134, 100, 266, 182, 109, 209, 130, 147, 223, 118, 101, 281, 131, 138, 231, 118, 126, 256, 114, 145, 241, 67, 117, 316, 121, 122, 257, 123, 146, 231, 106, 95, 299, 85, 138, 277, 116, 121, 263, 81, 106, 313, 153, 130, 217, 133, 108, 259, 125, 134, 241, 158, 111, 231, 132, 109, 259
1042, 520999, 14.7, 2771.544, 6641, 6745, 11614, 97, 103, 300, 207, 119, 174, 133, 100, 267, 150, 88, 262, 127, 110, 263, 103, 157, 240, 164, 102, 234, 119, 109, 272, 80, 105, 315, 72, 149, 279, 149, 92, 259, 161, 151, 188, 119, 134, 247, 87, 168, 245, 129, 197, 174, 97, 193, 210, 104, 182, 214, 148, 158, 194, 149, 162, 189, 162, 91, 247, 69, 125, 306, 136, 200, 164, 170, 178, 152, 74, 69, 357, 134, 136, 230, 206, 127, 167, 161, 112, 227, 191, 144, 165, 121, 162, 217, 170, 161, 169, 165, 157, 178, 88, 153, 259, 118, 120, 262, 120, 112, 268, 135, 128, 237, 120, 131, 249, 125, 122, 253, 147, 109, 244, 128, 131, 241, 205, 185, 110, 166, 129, 205, 104, 145, 251, 98, 113, 289, 151, 157, 192, 163, 151, 186, 106, 98, 296, 170, 118, 212, 108, 112, 280, 117, 144, 239, 118, 146, 236
1043, 521499, 13.92, 2735.456, 5756, 6442, 12802, 153, 163, 184, 138, 158, 204, 138, 103, 259, 112, 120, 268, 86, 115, 299, 128, 122, 250, 141, 166, 193, 111, 138, 251, 129, 149, 222, 138, 155, 207, 133, 119, 248, 109, 146, 245, 116, 96, 288, 122, 99, 279, 157, 130, 213, 72, 124, 304, 78, 110, 312, 111, 132, 257, 124, 109, 267, 99, 109, 292, 118, 155, 227, 116, 175, 209, 102, 131, 267, 104, 121, 275, 71, 134, 295, 90, 130, 280, 107, 144, 249, 82, 118, 300, 107, 150, 243, 118, 87, 295, 94, 151, 255, 120, 165, 215, 87, 124, 289, 111, 140, 249, 147, 152, 201, 81, 151, 268, 104, 141, 255, 85, 139, 276, 126, 156, 218, 199, 117, 184, 113, 106, 281, 85, 140, 275, 115, 72, 313, 146, 132, 222, 107, 121, 272, 151, 150, 199, 111, 73, 316, 126, 82, 292, 119, 131, 250, 119, 91, 290
1044, 521999, 13.68, 2695.9200000000005, 6215, 6308, 12477, 125, 143, 232, 179, 133, 188, 144, 156, 200, 112, 167, 221, 90, 150, 260, 103, 119, 278, 89, 135, 276, 150, 133, 217, 110, 86, 304, 163, 131, 206, 146, 159, 195, 141, 121, 238, 133, 114, 253, 150, 100, 250, 113, 135, 252, 89, 101, 310, 135, 169, 196, 116, 113, 271, 107, 124, 269, 117, 105, 278, 110, 108, 282, 162, 134, 204, 125, 155, 220, 88, 101, 311, 166, 124, 210, 113, 141, 246, 72, 84, 344, 85, 122, 293, 150, 118, 232, 92, 143, 265, 110, 131, 259, 105, 155, 240, 139, 148, 213, 124, 72, 304, 142, 103, 255, 177, 141, 182, 129, 122, 249, 115, 142, 243, 154, 127, 219, 151, 135, 214, 132, 123, 245, 122, 159, 219, 123, 131, 246, 86, 106, 308, 92, 73, 335, 153, 168, 179, 104, 68, 328, 113, 134, 253, 152, 101, 247, 117, 145, 238
1045, 522499, 14.58, 2635.688, 5967, 6284, 12749, 136, 119, 245, 109, 94, 297, 166, 140, 194, 122, 162, 216, 83, 119, 298, 115, 167, 218, 102, 113, 285, 106, 70, 324, 124, 133, 243, 91, 124, 285, 110, 101, 289, 116, 127, 257, 89, 205, 206, 139, 164, 197, 142, 75, 283, 128, 194, 178, 113, 123, 264, 79, 95, 326, 118, 182, 200, 134, 120, 246, 125, 110, 265, 102, 83, 315, 121, 123, 256, 105, 101, 294, 157, 142, 201, 116, 151, 233, 113, 73, 314, 97, 90, 313, 105, 133, 262, 141, 190, 169, 110, 129, 261, 112, 124, 264, 89, 113, 298, 118, 106, 276, 131, 151, 218, 158, 116, 226, 127, 111, 262, 134, 119, 247, 106, 112, 282, 124, 89, 287, 135, 144, 221, 93, 83, 324, 108, 90, 302, 109, 108, 283, 82, 156, 262, 143, 134, 223, 143, 139, 218, 165, 143, 192, 171, 151, 178, 105, 143, 252
1046, 522999, 15.02, 3068.6560000000004, 6175, 6374, 12451, 106, 110, 284, 84, 108, 308, 83, 78, 339, 90, 134, 276, 91, 87, 322, 128, 148, 224, 110, 85, 305, 165, 150, 185, 156, 143, 201, 137, 108, 255, 123, 150, 227, 136, 129, 235, 135, 64, 301, 89, 136, 275, 118, 93, 289, 131, 152, 217, 127, 156, 217, 86, 83, 331, 164, 121, 215, 116, 132, 252, 147, 147, 206, 144, 146, 210, 104, 123, 273, 97, 127, 276, 137, 112, 251, 157, 162, 181, 98, 161, 241, 147, 139, 214, 110, 178, 212, 112, 145, 243, 73, 115, 312, 145, 133, 222, 121, 119, 260, 118, 129, 253, 164, 134, 202, 156, 135, 209, 112, 137, 251, 125, 134, 241, 176, 122, 202, 108, 136, 256, 132, 131, 237, 118, 93, 289, 98, 96, 306, 136, 110, 254, 154, 156, 190, 165, 159, 176, 118, 152, 230, 123, 125, 252, 103, 105, 292, 102, 146, 252
1047, 523499, 12.58, 2388.4399999999996, 6168, 6299, 12533, 102, 124, 274, 136, 121, 243, 119, 141, 240, 122, 112, 266, 157, 131, 212, 150, 121, 229, 129, 138, 233, 91, 115, 294, 123, 134, 243, 95, 122, 283, 112, 118, 270, 97, 145, 258, 162, 138, 200, 109, 149, 242, 122, 123, 255, 143, 124, 233, 166, 123, 211, 113, 88, 299, 162, 120, 218, 137, 152, 211, 153, 109, 238, 132, 131, 237, 101, 85, 314, 134, 126, 240, 127, 143, 230, 99, 122, 279, 77, 133, 290, 103, 121, 276, 114, 156, 230, 103, 157, 240, 135, 130, 235, 108, 118, 274, 118, 161, 221, 114, 200, 186, 81, 118, 301, 125, 157, 218, 184, 122, 194, 81, 111, 308, 144, 96, 260, 111, 136, 253, 125, 98, 277, 172, 123, 205, 111, 108, 281, 145, 118, 237, 132, 112, 256, 111, 129, 260, 106, 111, 283, 155, 103, 242, 103, 126, 271, 117, 100, 283
1048, 523999, 16, 2874.688, 6057, 6385, 12558, 142, 131, 227, 93, 134, 273, 114, 139, 247, 165, 140, 195, 108, 116, 276, 125, 141, 234, 154, 107, 239, 103, 189, 208, 90, 136, 274, 113, 143, 244, 95, 97, 308, 112, 106, 282, 94, 120, 286, 146, 167, 187, 147, 92, 261, 122, 88, 290, 127, 115, 258, 104, 93, 303, 129, 143, 228, 117, 128, 255, 112, 148, 240, 169, 157, 174, 122, 188, 190, 126, 97, 277, 103, 105, 292, 130, 134, 236, 143, 140, 217, 110, 152, 238, 147, 112, 241, 102, 156, 242, 132, 163, 205, 119, 133, 248, 107, 98, 295, 108, 107, 285, 144, 129, 227, 141, 133, 226, 116, 109, 275, 123, 104, 273, 88, 119, 293, 134, 146, 220, 153, 140, 207, 97, 96, 307, 131, 106, 263, 97, 103, 300, 125, 133, 242, 109, 186, 205, 108, 110, 282, 132, 115, 253, 113, 122, 265, 116, 119, 265
1049, 524499, 14.42, 2762.2239999999997, 6207, 6229, 12564, 58, 125, 317, 108, 124, 268, 82, 151, 267, 133, 97, 270, 152, 140, 208, 168, 102, 230, 179, 124, 197, 124, 97, 279, 126, 130, 244, 166, 150, 184, 103, 152, 245, 113, 141, 246, 128, 115, 257, 146, 148, 206, 149, 139, 212, 98, 105, 297, 141, 141, 218, 136, 187, 177, 113, 161, 226, 95, 104, 301, 118, 134, 248, 128, 95, 277, 128, 190, 182, 103, 133, 264, 110, 127, 263, 97, 112, 291, 113, 97, 290, 134, 97, 269, 153, 122, 225, 145, 114, 241, 105, 127, 268, 163, 127, 210, 130, 121, 249, 100, 127, 273, 136, 157, 207, 167, 120, 213, 121, 148, 231, 186, 109, 205, 114, 124, 262, 103, 80, 317, 137, 105, 258, 174, 132, 194, 127, 109, 264, 78, 96, 326, 99, 106, 295, 100, 110, 290, 135, 106, 259, 108, 121, 271, 116, 133, 251, 61, 117, 322
