Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
760, 379999, 0, -68426, 3874, 6444, 14682, 14, 1, 485, 9, 77, 414, 6, 340, 154, 2, 203, 295, 178, 58, 264, 10, 1, 489, 6, 397, 97, 74, 57, 369, 226, 77, 197, 3, 232, 265, 29, 3, 468, 2, 198, 300, 1, 197, 302, 1, 237, 262, 2, 25, 473, 402, 1, 97, 496, 3, 1, 0, 0, 500, 2, 11, 487, 5, 233, 262, 167, 271, 62, 4, 265, 231, 8, 3, 489, 442, 2, 56, 496, 2, 2, 493, 5, 2, 148, 350, 2, 0, 370, 130, 60, 167, 273, 14, 0, 486, 146, 3, 351, 2, 498, 0, 1, 1, 498, 103, 19, 378, 7, 41, 452, 2, 201, 297, 9, 381, 110, 183, 315, 2, 10, 209, 281, 14, 3, 483, 2, 109, 389, 40, 113, 347, 29, 1, 470, 1, 1, 498, 1, 3, 496, 2, 17, 481, 6, 7, 487, 1, 499, 0, 10, 8, 482, 5, 229, 266
761, 380499, 0, -71511.6, 4418, 5949, 14633, 57, 98, 345, 87, 212, 201, 16, 281, 203, 106, 217, 177, 31, 145, 324, 18, 0, 482, 1, 200, 299, 8, 1, 491, 391, 35, 74, 10, 231, 259, 11, 4, 485, 10, 170, 320, 12, 358, 130, 4, 236, 260, 0, 9, 491, 287, 67, 146, 186, 16, 298, 1, 1, 498, 0, 42, 458, 5, 175, 320, 37, 1, 462, 155, 264, 81, 17, 6, 477, 184, 64, 252, 437, 23, 40, 493, 4, 3, 9, 316, 175, 119, 184, 197, 124, 148, 228, 10, 1, 489, 433, 2, 65, 107, 391, 2, 1, 4, 495, 14, 2, 484, 3, 17, 480, 3, 213, 284, 238, 130, 132, 240, 254, 6, 16, 242, 242, 38, 8, 454, 1, 205, 294, 15, 73, 412, 25, 9, 466, 2, 3, 495, 23, 70, 407, 4, 31, 465, 59, 73, 368, 22, 467, 11, 317, 77, 106, 31, 169, 300
762, 380999, 0, -77939.6, 5577, 5808, 13615, 5, 194, 301, 260, 87, 153, 1, 77, 422, 272, 153, 75, 389, 106, 5, 89, 2, 409, 4, 157, 339, 19, 5, 476, 193, 29, 278, 236, 132, 132, 76, 20, 404, 14, 1, 485, 32, 464, 4, 1, 202, 297, 0, 37, 463, 4, 383, 113, 107, 240, 153, 1, 1, 498, 3, 54, 443, 41, 193, 266, 127, 66, 307, 61, 11, 428, 57, 22, 421, 1, 3, 496, 15, 2, 483, 253, 82, 165, 7, 0, 493, 420, 78, 2, 10, 2, 488, 16, 2, 482, 63, 170, 267, 164, 236, 100, 1, 143, 356, 87, 24, 389, 348, 130, 22, 4, 213, 283, 7, 250, 243, 409, 91, 0, 261, 98, 141, 17, 0, 483, 17, 159, 324, 4, 292, 204, 24, 1, 475, 252, 13, 235, 486, 1, 13, 61, 406, 33, 35, 317, 148, 2, 327, 171, 500, 0, 0, 121, 132, 247
763, 381499, 0, -79818.4, 6747, 5860, 12393, 1, 184, 315, 72, 313, 115, 82, 11, 407, 11, 165, 324, 418, 2, 80, 25, 10, 465, 39, 182, 279, 207, 151, 142, 6, 210, 284, 340, 54, 106, 227, 7, 266, 66, 3, 431, 58, 333, 109, 177, 172, 151, 3, 24, 473, 110, 372, 18, 111, 147, 242, 1, 2, 497, 57, 199, 244, 70, 188, 242, 315, 158, 27, 135, 18, 347, 60, 1, 439, 20, 75, 405, 33, 8, 459, 1, 27, 472, 38, 20, 442, 314, 71, 115, 236, 3, 261, 17, 2, 481, 377, 63, 60, 18, 160, 322, 168, 276, 56, 229, 271, 0, 143, 170, 187, 1, 161, 338, 55, 395, 50, 279, 217, 4, 88, 174, 238, 457, 1, 42, 213, 1, 286, 1, 98, 401, 248, 2, 250, 382, 10, 108, 269, 11, 220, 46, 360, 94, 74, 22, 404, 3, 187, 310, 388, 99, 13, 58, 70, 372
764, 381999, 0, -86164.8, 6272, 4898, 13830, 6, 238, 256, 324, 75, 101, 38, 149, 313, 15, 4, 481, 128, 16, 356, 15, 8, 477, 79, 132, 289, 275, 219, 6, 266, 43, 191, 1, 159, 340, 495, 2, 3, 40, 26, 434, 25, 4, 471, 388, 22, 90, 7, 53, 440, 174, 220, 106, 82, 309, 109, 10, 10, 480, 4, 5, 491, 2, 36, 462, 396, 91, 13, 63, 5, 432, 25, 1, 474, 2, 53, 445, 65, 222, 213, 19, 219, 262, 15, 1, 484, 6, 208, 286, 182, 13, 305, 433, 21, 46, 3, 311, 186, 3, 48, 449, 3, 30, 467, 229, 268, 3, 17, 17, 466, 1, 168, 331, 2, 179, 319, 193, 296, 11, 10, 32, 458, 212, 271, 17, 471, 8, 21, 1, 2, 497, 498, 0, 2, 17, 1, 482, 20, 0, 480, 22, 35, 443, 434, 2, 64, 255, 88, 157, 273, 110, 117, 28, 468, 4
765, 382499, 0, -74748.8, 5428, 5089, 14483, 86, 403, 11, 3, 174, 323, 2, 376, 122, 1, 0, 499, 431, 3, 66, 12, 2, 486, 7, 3, 490, 317, 3, 180, 445, 44, 11, 1, 34, 465, 55, 5, 440, 100, 205, 195, 15, 4, 481, 49, 1, 450, 0, 43, 457, 188, 307, 5, 2, 31, 467, 4, 2, 494, 83, 22, 395, 1, 4, 495, 495, 2, 3, 22, 0, 478, 30, 22, 448, 2, 10, 488, 164, 333, 3, 18, 438, 44, 11, 3, 486, 3, 247, 250, 9, 3, 488, 497, 1, 2, 138, 289, 73, 3, 20, 477, 193, 47, 260, 65, 164, 271, 17, 39, 444, 2, 205, 293, 1, 205, 294, 6, 274, 220, 2, 496, 2, 60, 252, 188, 426, 16, 58, 4, 297, 199, 192, 3, 305, 14, 0, 486, 6, 1, 493, 7, 13, 480, 327, 40, 133, 452, 2, 46, 453, 1, 46, 7, 0, 493
766, 382999, 0, -75926.4, 6541, 5467, 12992, 186, 313, 1, 81, 234, 185, 3, 175, 322, 9, 109, 382, 450, 6, 44, 11, 8, 481, 13, 1, 486, 369, 0, 131, 401, 96, 3, 81, 99, 320, 35, 0, 465, 42, 304, 154, 15, 13, 472, 50, 112, 338, 3, 34, 463, 211, 288, 1, 10, 252, 238, 74, 9, 417, 1, 179, 320, 0, 4, 496, 402, 1, 97, 6, 0, 494, 28, 79, 393, 2, 34, 464, 211, 288, 1, 73, 311, 116, 130, 214, 156, 22, 198, 280, 14, 0, 486, 499, 0, 1, 107, 255, 138, 7, 2, 491, 15, 149, 336, 8, 290, 202, 118, 50, 332, 361, 89, 50, 139, 180, 181, 67, 163, 270, 112, 319, 69, 4, 191, 305, 470, 1, 29, 158, 341, 1, 465, 6, 29, 34, 7, 459, 16, 2, 482, 1, 14, 485, 458, 40, 2, 444, 0, 56, 95, 4, 401, 30, 3, 467
767, 383499, 0, -70128, 6246, 7216, 11538, 483, 12, 5, 186, 266, 48, 59, 203, 238, 47, 419, 34, 221, 87, 192, 210, 289, 1, 15, 0, 485, 273, 0, 227, 179, 319, 2, 168, 224, 108, 463, 2, 35, 5, 1, 494, 285, 70, 145, 247, 242, 11, 61, 410, 29, 53, 446, 1, 2, 353, 145, 5, 2, 493, 4, 125, 371, 2, 65, 433, 279, 1, 220, 9, 4, 487, 2, 56, 442, 10, 108, 382, 117, 381, 2, 251, 248, 1, 11, 2, 487, 1, 163, 336, 59, 52, 389, 496, 2, 2, 0, 250, 250, 9, 6, 485, 12, 479, 9, 2, 79, 419, 4, 66, 430, 139, 149, 212, 435, 2, 63, 275, 225, 0, 22, 192, 286, 5, 191, 304, 435, 5, 60, 73, 409, 18, 169, 194, 137, 12, 0, 488, 5, 0, 495, 3, 98, 399, 195, 305, 0, 223, 0, 277, 1, 2, 497, 24, 12, 464
768, 383999, 0, -73006.4, 5696, 6328, 12976, 365, 5, 130, 6, 115, 379, 6, 463, 31, 214, 284, 2, 294, 73, 133, 5, 273, 222, 123, 147, 230, 81, 9, 410, 443, 55, 2, 2, 217, 281, 261, 12, 227, 7, 9, 484, 3, 174, 323, 77, 179, 244, 227, 273, 0, 376, 116, 8, 1, 216, 283, 27, 7, 466, 4, 491, 5, 13, 39, 448, 27, 4, 469, 21, 122, 357, 6, 35, 459, 4, 120, 376, 10, 95, 395, 197, 301, 2, 18, 6, 476, 113, 230, 157, 293, 205, 2, 417, 21, 62, 0, 182, 318, 2, 162, 336, 20, 252, 228, 3, 84, 413, 36, 110, 354, 361, 1, 138, 67, 159, 274, 401, 98, 1, 8, 278, 214, 1, 178, 321, 447, 2, 51, 213, 185, 102, 17, 10, 473, 0, 1, 499, 20, 2, 478, 2, 12, 486, 251, 184, 65, 3, 1, 496, 4, 9, 487, 199, 122, 179
769, 384499, 0, -76039.2, 6090, 5667, 13243, 168, 80, 252, 1, 2, 497, 23, 468, 9, 129, 202, 169, 423, 13, 64, 8, 119, 373, 166, 230, 104, 1, 1, 498, 496, 3, 1, 3, 183, 314, 138, 7, 355, 2, 3, 495, 4, 178, 318, 1, 103, 396, 105, 172, 223, 196, 1, 303, 9, 98, 393, 149, 5, 346, 20, 411, 69, 0, 57, 443, 434, 16, 50, 3, 92, 405, 29, 281, 190, 32, 200, 268, 282, 37, 181, 204, 294, 2, 40, 21, 439, 141, 308, 51, 122, 157, 221, 401, 28, 71, 253, 80, 167, 2, 13, 485, 354, 76, 70, 18, 198, 284, 3, 4, 493, 104, 138, 258, 3, 172, 325, 493, 3, 4, 3, 344, 153, 3, 214, 283, 372, 66, 62, 3, 17, 480, 169, 41, 290, 1, 2, 497, 343, 66, 91, 20, 221, 259, 5, 231, 264, 4, 1, 495, 2, 1, 497, 205, 9, 286
770, 384999, 0, -73166, 5546, 5951, 13503, 70, 267, 163, 0, 0, 500, 1, 498, 1, 0, 208, 292, 47, 12, 441, 9, 0, 491, 6, 213, 281, 28, 235, 237, 498, 1, 1, 134, 278, 88, 66, 25, 409, 66, 6, 428, 3, 198, 299, 6, 172, 322, 90, 131, 279, 41, 6, 453, 28, 415, 57, 160, 96, 244, 258, 240, 2, 2, 32, 466, 426, 60, 14, 37, 105, 358, 1, 292, 207, 1, 4, 495, 174, 67, 259, 93, 200, 207, 310, 22, 168, 1, 201, 298, 414, 7, 79, 405, 1, 94, 422, 1, 77, 2, 90, 408, 0, 330, 170, 32, 424, 44, 40, 79, 381, 148, 123, 229, 179, 127, 194, 364, 53, 83, 47, 217, 236, 1, 200, 299, 391, 2, 107, 3, 13, 484, 0, 4, 496, 1, 45, 454, 97, 163, 240, 16, 45, 439, 382, 32, 86, 22, 8, 470, 3, 1, 496, 21, 2, 477
771, 385499, 0, -72704, 4981, 8239, 11780, 169, 149, 182, 3, 1, 496, 9, 476, 15, 3, 169, 328, 4, 245, 251, 40, 2, 458, 45, 180, 275, 238, 249, 13, 145, 83, 272, 160, 332, 8, 0, 2, 498, 104, 10, 386, 16, 254, 230, 209, 266, 25, 1, 0, 499, 14, 0, 486, 7, 489, 4, 1, 175, 324, 49, 208, 243, 1, 20, 479, 497, 0, 3, 292, 2, 206, 97, 214, 189, 33, 101, 366, 303, 196, 1, 0, 283, 217, 179, 2, 319, 6, 456, 38, 433, 0, 67, 238, 61, 201, 24, 82, 394, 288, 75, 137, 56, 389, 55, 3, 312, 185, 311, 133, 56, 2, 193, 305, 3, 493, 4, 217, 281, 2, 2, 26, 472, 6, 242, 252, 323, 0, 177, 172, 197, 131, 2, 5, 493, 30, 116, 354, 105, 380, 15, 2, 441, 57, 25, 143, 332, 3, 2, 495, 28, 8, 464, 83, 96, 321
772, 385999, 0, -69348, 4656, 9028, 11316, 291, 1, 208, 10, 148, 342, 1, 499, 0, 103, 205, 192, 5, 191, 304, 9, 6, 485, 1, 195, 304, 364, 14, 122, 2, 324, 174, 3, 382, 115, 3, 1, 496, 10, 2, 488, 1, 498, 1, 143, 357, 0, 8, 2, 490, 41, 3, 456, 74, 426, 0, 221, 245, 34, 3, 236, 261, 71, 190, 239, 475, 3, 22, 387, 1, 112, 3, 212, 285, 1, 1, 498, 174, 324, 2, 2, 211, 287, 11, 1, 488, 0, 397, 103, 412, 1, 87, 149, 122, 229, 3, 127, 370, 477, 2, 21, 87, 264, 149, 1, 169, 330, 241, 259, 0, 3, 187, 310, 0, 499, 1, 7, 249, 244, 8, 42, 450, 119, 254, 127, 253, 2, 245, 0, 179, 321, 15, 191, 294, 40, 22, 438, 162, 267, 71, 6, 219, 275, 5, 480, 15, 7, 166, 327, 45, 64, 391, 199, 188, 113
773, 386499, 0, -76976.4, 5894, 8087, 11019, 334, 126, 40, 14, 172, 314, 16, 424, 60, 0, 149, 351, 20, 156, 324, 145, 100, 255, 4, 370, 126, 278, 64, 158, 40, 180, 280, 0, 170, 330, 99, 2, 399, 240, 17, 243, 6, 397, 97, 190, 304, 6, 269, 17, 214, 293, 8, 199, 6, 364, 130, 5, 281, 214, 10, 370, 120, 72, 110, 318, 304, 37, 159, 126, 5, 369, 7, 482, 11, 2, 1, 497, 65, 230, 205, 15, 172, 313, 50, 35, 415, 7, 409, 84, 258, 2, 240, 105, 338, 57, 46, 134, 320, 499, 1, 0, 105, 173, 222, 0, 173, 327, 288, 89, 123, 240, 109, 151, 0, 498, 2, 50, 116, 334, 6, 85, 409, 325, 1, 174, 83, 142, 275, 1, 103, 396, 405, 9, 86, 40, 3, 457, 50, 228, 222, 204, 163, 133, 150, 192, 158, 7, 161, 332, 197, 91, 212, 218, 124, 158
774, 386999, 0, -76706, 5605, 4575, 14820, 180, 264, 56, 4, 120, 376, 1, 497, 2, 10, 23, 467, 424, 22, 54, 135, 257, 108, 21, 354, 125, 17, 140, 343, 105, 13, 382, 5, 191, 304, 31, 25, 444, 497, 1, 2, 2, 193, 305, 191, 308, 1, 0, 4, 496, 469, 20, 11, 21, 42, 437, 63, 20, 417, 1, 2, 497, 32, 22, 446, 2, 23, 475, 404, 42, 54, 1, 405, 94, 1, 3, 496, 1, 2, 497, 336, 107, 57, 13, 1, 486, 24, 185, 291, 53, 0, 447, 0, 199, 301, 79, 30, 391, 97, 3, 400, 36, 126, 338, 1, 179, 320, 2, 187, 311, 333, 36, 131, 0, 84, 416, 498, 1, 1, 34, 27, 439, 386, 3, 111, 1, 185, 314, 15, 170, 315, 26, 9, 465, 41, 34, 425, 3, 1, 496, 4, 1, 495, 10, 2, 488, 2, 9, 489, 495, 2, 3, 498, 1, 1
775, 387499, 0, -68197.2, 4684, 4218, 16098, 436, 63, 1, 17, 20, 463, 2, 497, 1, 14, 9, 477, 498, 0, 2, 2, 175, 323, 4, 249, 247, 8, 0, 492, 1, 8, 491, 55, 212, 233, 2, 10, 488, 87, 3, 410, 6, 170, 324, 97, 401, 2, 1, 13, 486, 454, 1, 45, 1, 7, 492, 1, 187, 312, 1, 2, 497, 1, 11, 488, 8, 217, 275, 449, 3, 48, 3, 204, 293, 1, 8, 491, 0, 0, 500, 344, 2, 154, 22, 2, 476, 8, 188, 304, 1, 1, 498, 0, 413, 87, 19, 2, 479, 181, 74, 245, 62, 180, 258, 145, 100, 255, 7, 116, 377, 366, 1, 133, 4, 93, 403, 497, 0, 3, 1, 24, 475, 22, 20, 458, 66, 202, 232, 0, 207, 293, 4, 2, 494, 0, 71, 429, 0, 2, 498, 1, 2, 497, 6, 2, 492, 1, 42, 457, 334, 1, 165, 444, 1, 55
776, 387999, 0, -67180.8, 3745, 5696, 15559, 433, 64, 3, 5, 53, 442, 3, 497, 0, 142, 172, 186, 486, 0, 14, 7, 201, 292, 1, 493, 6, 12, 3, 485, 1, 29, 470, 154, 246, 100, 8, 27, 465, 38, 53, 409, 9, 189, 302, 17, 468, 15, 0, 0, 500, 477, 3, 20, 4, 84, 412, 3, 9, 488, 5, 7, 488, 0, 17, 483, 2, 470, 28, 154, 138, 208, 133, 253, 114, 20, 32, 448, 1, 41, 458, 183, 1, 316, 17, 9, 474, 0, 215, 285, 319, 1, 180, 0, 500, 0, 50, 37, 413, 4, 3, 493, 13, 181, 306, 15, 212, 273, 1, 1, 498, 0, 1, 499, 8, 16, 476, 478, 1, 21, 2, 9, 489, 6, 5, 489, 4, 204, 292, 18, 181, 301, 3, 9, 488, 4, 55, 441, 3, 6, 491, 18, 1, 481, 84, 152, 264, 8, 36, 456, 167, 309, 24, 225, 2, 273
777, 388499, 0, -66781.2, 4740, 6359, 13901, 49, 450, 1, 11, 489, 0, 130, 369, 1, 19, 2, 479, 12, 4, 484, 291, 208, 1, 0, 182, 318, 68, 1, 431, 1, 34, 465, 172, 10, 318, 1, 74, 425, 287, 199, 14, 131, 146, 223, 199, 19, 282, 1, 5, 494, 338, 1, 161, 149, 268, 83, 4, 134, 362, 1, 68, 431, 1, 417, 82, 1, 229, 270, 43, 181, 276, 156, 291, 53, 343, 17, 140, 2, 5, 493, 33, 8, 459, 28, 14, 458, 3, 189, 308, 277, 119, 104, 3, 269, 228, 37, 47, 416, 17, 8, 475, 21, 252, 227, 104, 326, 70, 1, 7, 492, 7, 3, 490, 1, 80, 419, 489, 7, 4, 3, 37, 460, 17, 10, 473, 2, 43, 455, 365, 1, 134, 1, 8, 491, 1, 412, 87, 128, 93, 279, 71, 62, 367, 199, 300, 1, 16, 1, 483, 225, 258, 17, 281, 2, 217
778, 388999, 0, -76752.8, 5658, 7066, 12276, 110, 119, 271, 155, 296, 49, 23, 466, 11, 133, 158, 209, 148, 184, 168, 190, 274, 36, 130, 191, 179, 226, 96, 178, 11, 452, 37, 19, 22, 459, 293, 132, 75, 206, 207, 87, 149, 15, 336, 8, 91, 401, 48, 81, 371, 220, 27, 253, 190, 0, 310, 87, 313, 100, 166, 149, 185, 8, 219, 273, 0, 165, 335, 4, 169, 327, 13, 194, 293, 112, 192, 196, 2, 103, 395, 329, 36, 135, 176, 4, 320, 15, 221, 264, 116, 183, 201, 71, 251, 178, 100, 27, 373, 34, 29, 437, 251, 80, 169, 40, 306, 154, 12, 24, 464, 16, 0, 484, 9, 138, 353, 219, 3, 278, 120, 232, 148, 198, 170, 132, 64, 105, 331, 224, 22, 254, 53, 48, 399, 43, 168, 289, 23, 111, 366, 339, 43, 118, 232, 206, 62, 79, 60, 361, 191, 140, 169, 53, 144, 303
779, 389499, 0, -69004.4, 4440, 6373, 14187, 4, 86, 410, 28, 227, 245, 2, 497, 1, 0, 215, 285, 388, 1, 111, 2, 69, 429, 0, 42, 458, 7, 1, 492, 143, 354, 3, 13, 1, 486, 492, 4, 4, 0, 3, 497, 1, 1, 498, 13, 271, 216, 0, 214, 286, 0, 1, 499, 405, 0, 95, 498, 2, 0, 29, 217, 254, 7, 1, 492, 213, 121, 166, 278, 209, 13, 56, 444, 0, 125, 97, 278, 1, 250, 249, 39, 49, 412, 94, 2, 404, 1, 268, 231, 412, 6, 82, 499, 1, 0, 29, 13, 458, 112, 130, 258, 1, 210, 289, 3, 369, 128, 103, 148, 249, 20, 21, 459, 1, 210, 289, 54, 22, 424, 81, 80, 339, 18, 3, 479, 20, 1, 479, 8, 303, 189, 0, 255, 245, 2, 450, 48, 1, 1, 498, 0, 220, 280, 8, 1, 491, 220, 280, 0, 8, 2, 490, 1, 0, 499
780, 389999, 0, -79750, 6191, 5277, 13532, 14, 31, 455, 82, 139, 279, 27, 267, 206, 3, 227, 270, 148, 3, 349, 5, 26, 469, 3, 138, 359, 8, 1, 491, 206, 155, 139, 9, 1, 490, 487, 5, 8, 3, 111, 386, 4, 3, 493, 271, 89, 140, 283, 103, 114, 1, 1, 498, 500, 0, 0, 267, 184, 49, 6, 2, 492, 24, 3, 473, 450, 2, 48, 434, 12, 54, 62, 305, 133, 0, 113, 387, 28, 68, 404, 227, 261, 12, 11, 1, 488, 160, 268, 72, 112, 124, 264, 93, 20, 387, 189, 301, 10, 108, 336, 56, 302, 46, 152, 96, 205, 199, 79, 15, 406, 365, 2, 133, 0, 179, 321, 5, 7, 488, 31, 67, 402, 19, 0, 481, 289, 2, 209, 11, 214, 275, 5, 248, 247, 2, 218, 280, 11, 0, 489, 4, 169, 327, 157, 307, 36, 120, 295, 85, 468, 1, 31, 2, 2, 496
781, 390499, 0, -70996, 4818, 5797, 14385, 3, 47, 450, 10, 1, 489, 4, 263, 233, 292, 1, 207, 57, 0, 443, 5, 32, 463, 2, 492, 6, 8, 1, 491, 2, 42, 456, 38, 31, 431, 300, 4, 196, 4, 112, 384, 218, 231, 51, 2, 3, 495, 499, 1, 0, 2, 3, 495, 30, 1, 469, 2, 248, 250, 47, 73, 380, 13, 11, 476, 458, 3, 39, 282, 5, 213, 104, 231, 165, 1, 83, 416, 14, 1, 485, 210, 290, 0, 8, 2, 490, 238, 261, 1, 1, 181, 318, 0, 20, 480, 121, 377, 2, 140, 359, 1, 467, 3, 30, 2, 214, 284, 2, 1, 497, 64, 18, 418, 1, 153, 346, 112, 0, 388, 0, 139, 361, 14, 1, 485, 359, 141, 0, 3, 178, 319, 1, 183, 316, 0, 172, 328, 72, 49, 379, 2, 497, 1, 252, 245, 3, 302, 197, 1, 50, 193, 257, 0, 3, 497
782, 390999, 0, -65552.4, 4671, 6528, 13801, 4, 13, 483, 68, 71, 361, 1, 498, 1, 1, 2, 497, 3, 0, 497, 2, 18, 480, 1, 497, 2, 159, 135, 206, 5, 110, 385, 30, 27, 443, 14, 0, 486, 5, 1, 494, 490, 10, 0, 2, 40, 458, 498, 1, 1, 1, 2, 497, 28, 0, 472, 1, 184, 315, 40, 159, 301, 24, 7, 469, 145, 14, 341, 23, 4, 473, 495, 5, 0, 4, 44, 452, 11, 1, 488, 236, 263, 1, 10, 2, 488, 230, 267, 3, 4, 199, 297, 0, 27, 473, 329, 168, 3, 1, 438, 61, 356, 6, 138, 6, 189, 305, 2, 2, 496, 6, 3, 491, 3, 303, 194, 346, 7, 147, 9, 485, 6, 255, 118, 127, 381, 12, 107, 2, 207, 291, 1, 194, 305, 8, 313, 179, 0, 204, 296, 51, 351, 98, 121, 249, 130, 198, 302, 0, 58, 296, 146, 3, 80, 417
783, 391499, 0, -73058.8, 5117, 6886, 12997, 16, 22, 462, 275, 224, 1, 1, 418, 81, 2, 201, 297, 24, 3, 473, 2, 39, 459, 15, 293, 192, 116, 27, 357, 96, 14, 390, 214, 240, 46, 50, 12, 438, 70, 177, 253, 169, 320, 11, 20, 67, 413, 430, 69, 1, 6, 28, 466, 16, 0, 484, 1, 220, 279, 1, 11, 488, 45, 25, 430, 121, 93, 286, 35, 1, 464, 386, 100, 14, 32, 9, 459, 348, 6, 146, 268, 229, 3, 236, 17, 247, 251, 243, 6, 97, 234, 169, 2, 11, 487, 328, 171, 1, 8, 128, 364, 18, 462, 20, 5, 217, 278, 162, 6, 332, 42, 80, 378, 20, 66, 414, 108, 7, 385, 23, 268, 209, 467, 27, 6, 146, 182, 172, 11, 192, 297, 28, 212, 260, 3, 257, 240, 5, 341, 154, 55, 232, 213, 1, 192, 307, 114, 267, 119, 226, 217, 57, 2, 9, 489
