Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
109, 54499, 0, -89835.2, 7912, 7741, 9347, 178, 132, 190, 155, 172, 173, 150, 119, 231, 194, 167, 139, 177, 143, 180, 202, 115, 183, 147, 160, 193, 157, 179, 164, 136, 228, 136, 141, 142, 217, 129, 152, 219, 190, 143, 167, 189, 160, 151, 156, 142, 202, 139, 123, 238, 162, 148, 190, 162, 166, 172, 114, 187, 199, 175, 158, 167, 160, 150, 190, 182, 164, 154, 146, 168, 186, 167, 163, 170, 160, 195, 145, 201, 138, 161, 149, 139, 212, 182, 134, 184, 155, 212, 133, 188, 107, 205, 130, 117, 253, 138, 128, 234, 128, 109, 263, 177, 168, 155, 160, 201, 139, 151, 187, 162, 149, 148, 203, 110, 191, 199, 149, 163, 188, 168, 128, 204, 137, 181, 182, 154, 103, 243, 211, 131, 158, 167, 152, 181, 146, 181, 173, 128, 157, 215, 128, 154, 218, 170, 186, 144, 162, 115, 223, 127, 184, 189, 179, 151, 170
110, 54999, 0, -149054.09653504004, 7659, 7903, 9438, 106, 139, 255, 185, 157, 158, 122, 151, 227, 130, 131, 239, 145, 157, 198, 164, 136, 200, 125, 125, 250, 161, 135, 204, 138, 140, 222, 128, 153, 219, 141, 194, 165, 123, 211, 166, 180, 138, 182, 147, 116, 237, 201, 152, 147, 129, 140, 231, 134, 177, 189, 153, 222, 125, 166, 171, 163, 161, 174, 165, 189, 114, 197, 144, 142, 214, 127, 197, 176, 148, 195, 157, 115, 160, 225, 178, 160, 162, 144, 166, 190, 141, 137, 222, 216, 123, 161, 168, 131, 201, 102, 175, 223, 159, 150, 191, 143, 172, 185, 169, 195, 136, 161, 190, 149, 190, 123, 187, 175, 175, 150, 175, 129, 196, 180, 149, 171, 144, 154, 202, 140, 130, 230, 142, 177, 181, 179, 174, 147, 142, 188, 170, 209, 130, 161, 156, 135, 209, 170, 191, 139, 148, 186, 166, 122, 161, 217, 144, 175, 181
111, 55499, 0, -107333.2, 7599, 8240, 9161, 160, 206, 134, 106, 197, 197, 172, 149, 179, 94, 237, 169, 184, 187, 129, 162, 155, 183, 135, 224, 141, 103, 153, 244, 178, 173, 149, 164, 163, 173, 170, 148, 182, 102, 193, 205, 157, 135, 208, 141, 208, 151, 122, 160, 218, 115, 172, 213, 153, 166, 181, 147, 174, 179, 164, 133, 203, 168, 169, 163, 171, 170, 159, 153, 193, 154, 191, 135, 174, 151, 157, 192, 168, 174, 158, 137, 122, 241, 189, 124, 187, 133, 168, 199, 198, 120, 182, 163, 132, 205, 145, 156, 199, 174, 153, 173, 130, 175, 195, 128, 225, 147, 141, 141, 218, 159, 122, 219, 149, 134, 217, 186, 104, 210, 164, 178, 158, 186, 119, 195, 162, 183, 155, 141, 176, 183, 126, 168, 206, 156, 173, 171, 136, 195, 169, 133, 224, 143, 158, 157, 185, 207, 150, 143, 147, 162, 191, 120, 148, 232
112, 55999, 0, -131852.06178560012, 8092, 7914, 8994, 144, 149, 207, 184, 171, 145, 205, 128, 167, 148, 130, 222, 156, 171, 173, 161, 158, 181, 177, 154, 169, 170, 124, 206, 182, 157, 161, 166, 159, 175, 163, 194, 143, 143, 209, 148, 148, 121, 231, 165, 171, 164, 175, 167, 158, 183, 168, 149, 164, 159, 177, 158, 130, 212, 217, 127, 156, 167, 126, 207, 134, 208, 158, 154, 208, 138, 143, 192, 165, 155, 161, 184, 206, 148, 146, 192, 158, 150, 83, 169, 248, 157, 202, 141, 191, 171, 138, 142, 131, 227, 143, 176, 181, 163, 146, 191, 128, 170, 202, 167, 152, 181, 160, 185, 155, 168, 144, 188, 156, 146, 198, 164, 158, 178, 153, 123, 224, 123, 157, 220, 167, 166, 167, 168, 138, 194, 171, 134, 195, 119, 153, 228, 198, 152, 150, 168, 207, 125, 190, 131, 179, 141, 162, 197, 169, 147, 184, 143, 146, 211
113, 56499, 0, -100133.2, 7804, 7684, 9512, 158, 140, 202, 146, 144, 210, 149, 142, 209, 152, 144, 204, 157, 169, 174, 161, 203, 136, 154, 135, 211, 115, 110, 275, 135, 194, 171, 141, 171, 188, 157, 150, 193, 128, 147, 225, 133, 173, 194, 159, 141, 200, 162, 182, 156, 193, 167, 140, 145, 168, 187, 137, 150, 213, 171, 142, 187, 165, 148, 187, 169, 117, 214, 190, 157, 153, 125, 242, 133, 116, 201, 183, 171, 151, 178, 171, 162, 167, 139, 197, 164, 138, 180, 182, 155, 120, 225, 139, 179, 182, 175, 154, 171, 211, 124, 165, 174, 142, 184, 169, 139, 192, 172, 147, 181, 129, 198, 173, 129, 154, 217, 152, 141, 207, 198, 154, 148, 166, 133, 201, 178, 156, 166, 168, 110, 222, 186, 107, 207, 152, 155, 193, 185, 135, 180, 172, 132, 196, 152, 127, 221, 164, 138, 198, 135, 155, 210, 106, 157, 237
114, 56999, 0, -108051.20027648, 7793, 7777, 9430, 166, 173, 161, 151, 155, 194, 144, 121, 235, 127, 178, 195, 161, 156, 183, 160, 193, 147, 137, 163, 200, 165, 175, 160, 160, 117, 223, 125, 149, 226, 171, 140, 189, 150, 146, 204, 135, 183, 182, 120, 123, 257, 155, 146, 199, 171, 150, 179, 182, 154, 164, 144, 131, 225, 175, 167, 158, 167, 137, 196, 157, 151, 192, 145, 176, 179, 177, 175, 148, 143, 140, 217, 193, 129, 178, 170, 129, 201, 119, 119, 262, 132, 129, 239, 183, 170, 147, 157, 193, 150, 186, 169, 145, 159, 146, 195, 158, 138, 204, 137, 171, 192, 134, 181, 185, 171, 145, 184, 129, 179, 192, 141, 157, 202, 175, 186, 139, 162, 163, 175, 171, 192, 137, 140, 167, 193, 132, 164, 204, 180, 161, 159, 156, 168, 176, 177, 132, 191, 162, 125, 213, 161, 164, 175, 160, 175, 165, 160, 126, 214
115, 57499, 35.375, -201559.14577408004, 7775, 8054, 9171, 139, 152, 209, 178, 183, 139, 158, 191, 151, 140, 140, 220, 185, 159, 156, 176, 140, 184, 180, 191, 129, 170, 134, 196, 132, 179, 189, 168, 157, 175, 158, 148, 194, 139, 153, 208, 151, 176, 173, 154, 137, 209, 164, 155, 181, 155, 167, 178, 175, 126, 199, 182, 171, 147, 170, 159, 171, 73, 160, 267, 167, 138, 195, 154, 148, 198, 177, 158, 165, 148, 153, 199, 162, 158, 180, 173, 178, 149, 185, 152, 163, 153, 162, 185, 136, 170, 194, 159, 172, 169, 177, 106, 217, 138, 177, 185, 158, 158, 184, 151, 197, 152, 148, 180, 172, 133, 148, 219, 178, 165, 157, 133, 211, 156, 139, 157, 204, 167, 115, 218, 181, 185, 134, 171, 155, 174, 162, 168, 170, 131, 169, 200, 129, 184, 187, 131, 146, 223, 145, 134, 221, 124, 157, 219, 155, 186, 159, 163, 189, 148
116, 57999, 0, -92899.2, 8091, 7830, 9079, 111, 175, 214, 207, 144, 149, 187, 164, 149, 170, 156, 174, 138, 207, 155, 177, 102, 221, 170, 159, 171, 146, 174, 180, 196, 120, 184, 136, 163, 201, 188, 152, 160, 190, 154, 156, 160, 154, 186, 159, 149, 192, 142, 182, 176, 158, 140, 202, 149, 128, 223, 171, 153, 176, 134, 160, 206, 137, 188, 175, 195, 181, 124, 132, 155, 213, 153, 134, 213, 180, 107, 213, 156, 110, 234, 176, 142, 182, 137, 166, 197, 189, 153, 158, 146, 167, 187, 201, 158, 141, 176, 140, 184, 171, 162, 167, 135, 191, 174, 97, 199, 204, 219, 141, 140, 162, 198, 140, 174, 139, 187, 217, 126, 157, 100, 190, 210, 177, 171, 152, 154, 176, 170, 176, 138, 186, 120, 125, 255, 165, 137, 198, 156, 175, 169, 125, 166, 209, 178, 167, 155, 208, 163, 129, 148, 110, 242, 142, 219, 139
117, 58499, 0, -150613.50663936007, 8403, 8113, 8484, 150, 178, 172, 192, 199, 109, 159, 194, 147, 201, 193, 106, 131, 149, 220, 158, 125, 217, 188, 158, 154, 182, 101, 217, 109, 201, 190, 148, 179, 173, 175, 182, 143, 203, 183, 114, 171, 125, 204, 159, 163, 178, 160, 163, 177, 187, 170, 143, 165, 158, 177, 155, 185, 160, 180, 156, 164, 180, 160, 160, 160, 182, 158, 170, 140, 190, 150, 173, 177, 171, 168, 161, 171, 185, 144, 156, 144, 200, 143, 193, 164, 152, 154, 194, 202, 180, 118, 177, 139, 184, 183, 160, 157, 209, 142, 149, 205, 140, 155, 169, 200, 131, 108, 156, 236, 171, 138, 191, 171, 162, 167, 182, 138, 180, 129, 145, 226, 127, 164, 209, 156, 173, 171, 150, 129, 221, 218, 166, 116, 179, 138, 183, 144, 213, 143, 146, 179, 175, 199, 112, 189, 205, 151, 144, 185, 161, 154, 162, 166, 172
118, 58999, 0, -100816.4, 7536, 7788, 9676, 138, 172, 190, 164, 153, 183, 149, 129, 222, 140, 149, 211, 142, 150, 208, 164, 164, 172, 149, 142, 209, 145, 157, 198, 108, 136, 256, 121, 157, 222, 140, 175, 185, 104, 179, 217, 172, 132, 196, 174, 128, 198, 122, 148, 230, 171, 167, 162, 140, 193, 167, 91, 149, 260, 135, 182, 183, 117, 227, 156, 147, 197, 156, 164, 151, 185, 168, 147, 185, 148, 184, 168, 150, 139, 211, 167, 186, 147, 222, 88, 190, 153, 133, 214, 183, 134, 183, 178, 123, 199, 172, 168, 160, 131, 190, 179, 158, 165, 177, 162, 200, 138, 169, 138, 193, 180, 117, 203, 161, 154, 185, 170, 149, 181, 139, 192, 169, 165, 150, 185, 156, 171, 173, 140, 146, 214, 122, 154, 224, 182, 123, 195, 154, 172, 174, 129, 182, 189, 172, 112, 216, 130, 185, 185, 122, 156, 222, 156, 93, 251
119, 59499, 31.5, -145902.40069376002, 8078, 7970, 8952, 175, 165, 160, 159, 132, 209, 154, 134, 212, 199, 139, 162, 222, 110, 168, 169, 115, 216, 163, 145, 192, 142, 193, 165, 153, 235, 112, 175, 117, 208, 159, 221, 120, 155, 149, 196, 165, 183, 152, 205, 138, 157, 169, 146, 185, 182, 156, 162, 143, 173, 184, 186, 170, 144, 175, 138, 187, 135, 170, 195, 169, 154, 177, 169, 163, 168, 125, 194, 181, 172, 153, 175, 115, 168, 217, 210, 148, 142, 174, 159, 167, 161, 175, 164, 146, 186, 168, 171, 163, 166, 182, 167, 151, 148, 140, 212, 198, 161, 141, 182, 150, 168, 113, 178, 209, 153, 150, 197, 126, 176, 198, 162, 142, 196, 139, 159, 202, 175, 174, 151, 163, 129, 208, 164, 193, 143, 172, 137, 191, 136, 173, 191, 169, 151, 180, 145, 149, 206, 149, 176, 175, 131, 158, 211, 93, 145, 262, 181, 170, 149
120, 59999, 0, -97377.2, 7980, 7403, 9617, 195, 90, 215, 167, 167, 166, 132, 159, 209, 161, 175, 164, 172, 103, 225, 141, 143, 216, 180, 143, 177, 169, 130, 201, 136, 139, 225, 177, 136, 187, 163, 162, 175, 150, 88, 262, 160, 157, 183, 221, 117, 162, 144, 185, 171, 189, 142, 169, 166, 159, 175, 195, 174, 131, 158, 151, 191, 155, 155, 190, 100, 125, 275, 205, 163, 132, 136, 177, 187, 157, 144, 199, 157, 182, 161, 133, 189, 178, 147, 167, 186, 187, 136, 177, 175, 145, 180, 170, 116, 214, 176, 103, 221, 155, 90, 255, 143, 161, 196, 155, 147, 198, 177, 153, 170, 133, 149, 218, 190, 149, 161, 151, 124, 225, 154, 145, 201, 207, 130, 163, 157, 163, 180, 134, 131, 235, 156, 191, 153, 96, 154, 250, 148, 147, 205, 134, 198, 168, 145, 150, 205, 189, 145, 166, 175, 144, 181, 107, 210, 183
121, 60499, 0, -105141.2, 7855, 8020, 9125, 155, 146, 199, 162, 203, 135, 178, 124, 198, 151, 144, 205, 128, 166, 206, 137, 142, 221, 158, 147, 195, 169, 171, 160, 188, 157, 155, 127, 148, 225, 158, 116, 226, 136, 152, 212, 127, 167, 206, 138, 147, 215, 173, 178, 149, 197, 123, 180, 135, 139, 226, 158, 187, 155, 162, 149, 189, 127, 177, 196, 162, 175, 163, 173, 126, 201, 170, 170, 160, 137, 166, 197, 142, 157, 201, 150, 181, 169, 172, 138, 190, 177, 154, 169, 114, 146, 240, 196, 180, 124, 166, 178, 156, 122, 206, 172, 113, 214, 173, 147, 190, 163, 153, 146, 201, 190, 173, 137, 225, 124, 151, 162, 164, 174, 164, 187, 149, 163, 121, 216, 160, 169, 171, 148, 156, 196, 121, 140, 239, 153, 167, 180, 186, 177, 137, 168, 152, 180, 165, 145, 190, 150, 175, 175, 167, 176, 157, 175, 184, 141
122, 60999, 0, -105506, 7840, 7918, 9242, 154, 140, 206, 120, 151, 229, 116, 156, 228, 190, 109, 201, 160, 133, 207, 154, 153, 193, 167, 156, 177, 198, 149, 153, 181, 189, 130, 143, 140, 217, 164, 117, 219, 142, 142, 216, 220, 159, 121, 140, 215, 145, 140, 196, 164, 168, 170, 162, 126, 231, 143, 153, 198, 149, 176, 152, 172, 143, 193, 164, 136, 172, 192, 196, 168, 136, 156, 162, 182, 173, 137, 190, 115, 155, 230, 172, 143, 185, 134, 152, 214, 146, 131, 223, 145, 202, 153, 178, 152, 170, 175, 104, 221, 155, 127, 218, 168, 135, 197, 180, 163, 157, 156, 134, 210, 134, 138, 228, 142, 147, 211, 150, 140, 210, 157, 160, 183, 143, 179, 178, 154, 160, 186, 161, 148, 191, 157, 197, 146, 149, 193, 158, 125, 210, 165, 162, 160, 178, 170, 174, 156, 158, 130, 212, 179, 106, 215, 159, 190, 151
123, 61499, 0, -123549.60388608003, 7844, 7490, 9666, 125, 156, 219, 159, 162, 179, 166, 156, 178, 146, 147, 207, 153, 162, 185, 158, 144, 198, 165, 140, 195, 206, 150, 144, 194, 172, 134, 148, 146, 206, 152, 153, 195, 120, 133, 247, 98, 138, 264, 103, 204, 193, 141, 154, 205, 153, 156, 191, 203, 118, 179, 153, 103, 244, 189, 133, 178, 209, 133, 158, 162, 182, 156, 140, 186, 174, 139, 134, 227, 139, 160, 201, 158, 170, 172, 243, 82, 175, 171, 155, 174, 131, 176, 193, 165, 96, 239, 158, 135, 207, 206, 146, 148, 143, 128, 229, 154, 143, 203, 165, 166, 169, 91, 110, 299, 144, 130, 226, 192, 130, 178, 152, 169, 179, 146, 155, 199, 132, 158, 210, 105, 149, 246, 194, 188, 118, 147, 141, 212, 245, 113, 142, 146, 183, 171, 154, 189, 157, 156, 146, 198, 123, 125, 252, 141, 203, 156, 161, 182, 157
124, 61999, 0, -121990.80162048001, 7815, 7998, 9187, 174, 118, 208, 137, 177, 186, 149, 163, 188, 136, 178, 186, 164, 140, 196, 147, 141, 212, 157, 161, 182, 146, 165, 189, 170, 176, 154, 144, 138, 218, 150, 168, 182, 172, 177, 151, 117, 173, 210, 188, 142, 170, 161, 172, 167, 179, 156, 165, 136, 180, 184, 149, 143, 208, 181, 106, 213, 162, 170, 168, 145, 158, 197, 125, 166, 209, 144, 172, 184, 172, 151, 177, 166, 167, 167, 171, 165, 164, 169, 133, 198, 124, 151, 225, 174, 155, 171, 158, 144, 198, 157, 161, 182, 148, 174, 178, 133, 168, 199, 170, 176, 154, 135, 161, 204, 145, 145, 210, 177, 158, 165, 140, 208, 152, 156, 149, 195, 166, 135, 199, 147, 149, 204, 224, 154, 122, 124, 149, 227, 182, 166, 152, 119, 151, 230, 152, 206, 142, 152, 174, 174, 230, 145, 125, 155, 167, 178, 136, 196, 168
125, 62499, 0, -92298.8, 7776, 8079, 9145, 123, 169, 208, 155, 138, 207, 171, 150, 179, 145, 182, 173, 174, 141, 185, 160, 163, 177, 145, 140, 215, 128, 174, 198, 193, 114, 193, 159, 166, 175, 138, 162, 200, 184, 170, 146, 191, 131, 178, 191, 162, 147, 165, 121, 214, 164, 166, 170, 122, 186, 192, 157, 146, 197, 210, 148, 142, 171, 183, 146, 158, 117, 225, 138, 163, 199, 99, 181, 220, 171, 207, 122, 180, 184, 136, 146, 184, 170, 161, 176, 163, 165, 147, 188, 140, 232, 128, 134, 191, 175, 120, 188, 192, 199, 138, 163, 179, 113, 208, 157, 141, 202, 141, 178, 181, 186, 150, 164, 136, 139, 225, 201, 157, 142, 147, 180, 173, 140, 155, 205, 136, 175, 189, 136, 165, 199, 167, 155, 178, 135, 187, 178, 149, 158, 193, 147, 166, 187, 86, 192, 222, 170, 153, 177, 176, 129, 195, 130, 166, 204
126, 62999, 0, -104825.6, 7733, 7680, 9587, 170, 146, 184, 168, 154, 178, 165, 145, 190, 131, 128, 241, 120, 161, 219, 158, 133, 209, 133, 183, 184, 162, 178, 160, 111, 187, 202, 177, 159, 164, 127, 135, 238, 147, 139, 214, 172, 109, 219, 203, 175, 122, 153, 159, 188, 149, 125, 226, 181, 164, 155, 182, 115, 203, 168, 165, 167, 158, 154, 188, 168, 139, 193, 148, 130, 222, 143, 165, 192, 162, 123, 215, 170, 139, 191, 159, 190, 151, 129, 173, 198, 112, 163, 225, 151, 223, 126, 177, 179, 144, 116, 159, 225, 222, 107, 171, 147, 165, 188, 152, 135, 213, 166, 182, 152, 164, 148, 188, 121, 163, 216, 129, 170, 201, 151, 201, 148, 172, 151, 177, 150, 124, 226, 177, 170, 153, 117, 170, 213, 202, 103, 195, 153, 129, 218, 151, 146, 203, 150, 175, 175, 168, 116, 216, 144, 145, 211, 127, 183, 190
127, 63499, 0, -87839.6, 7923, 8057, 9020, 142, 153, 205, 180, 128, 192, 147, 125, 228, 200, 141, 159, 141, 166, 193, 132, 187, 181, 160, 142, 198, 151, 200, 149, 144, 164, 192, 127, 214, 159, 188, 146, 166, 154, 186, 160, 147, 128, 225, 175, 115, 210, 126, 132, 242, 155, 186, 159, 166, 155, 179, 164, 187, 149, 208, 145, 147, 158, 163, 179, 107, 144, 249, 120, 140, 240, 154, 167, 179, 170, 190, 140, 160, 163, 177, 181, 115, 204, 176, 174, 150, 213, 142, 145, 154, 180, 166, 183, 162, 155, 157, 184, 159, 154, 221, 125, 138, 153, 209, 166, 201, 133, 134, 196, 170, 167, 189, 144, 158, 216, 126, 149, 141, 210, 154, 139, 207, 154, 148, 198, 202, 154, 144, 171, 132, 197, 124, 199, 177, 156, 142, 202, 127, 103, 270, 190, 135, 175, 126, 193, 181, 175, 175, 150, 195, 173, 132, 143, 123, 234
128, 63999, 0, -101160, 7856, 8180, 8964, 158, 155, 187, 174, 123, 203, 154, 118, 228, 188, 160, 152, 163, 186, 151, 149, 123, 228, 146, 116, 238, 165, 147, 188, 153, 138, 209, 161, 167, 172, 160, 139, 201, 166, 161, 173, 158, 164, 178, 125, 210, 165, 141, 194, 165, 185, 125, 190, 189, 161, 150, 117, 178, 205, 149, 206, 145, 180, 172, 148, 147, 165, 188, 155, 138, 207, 131, 204, 165, 129, 173, 198, 144, 226, 130, 145, 136, 219, 130, 232, 138, 194, 150, 156, 150, 169, 181, 158, 159, 183, 128, 206, 166, 182, 166, 152, 207, 124, 169, 122, 138, 240, 173, 166, 161, 179, 135, 186, 187, 170, 143, 115, 155, 230, 126, 169, 205, 165, 124, 211, 214, 134, 152, 191, 120, 189, 222, 151, 127, 124, 151, 225, 133, 205, 162, 161, 177, 162, 131, 244, 125, 141, 186, 173, 134, 180, 186, 157, 184, 159
129, 64499, 0, -105140.4, 7605, 8027, 9368, 132, 168, 200, 167, 129, 204, 147, 176, 177, 138, 198, 164, 153, 167, 180, 156, 199, 145, 166, 172, 162, 170, 176, 154, 157, 189, 154, 137, 189, 174, 191, 127, 182, 161, 103, 236, 149, 113, 238, 172, 108, 220, 193, 137, 170, 150, 165, 185, 126, 209, 165, 175, 130, 195, 180, 197, 123, 162, 111, 227, 166, 120, 214, 175, 161, 164, 108, 158, 234, 129, 126, 245, 87, 173, 240, 123, 172, 205, 114, 156, 230, 166, 123, 211, 144, 157, 199, 129, 172, 199, 145, 216, 139, 125, 175, 200, 192, 106, 202, 119, 162, 219, 139, 232, 129, 180, 133, 187, 191, 155, 154, 141, 121, 238, 182, 166, 152, 166, 164, 170, 167, 176, 157, 160, 144, 196, 147, 155, 198, 168, 149, 183, 133, 168, 199, 122, 270, 108, 176, 151, 173, 139, 175, 186, 128, 174, 198, 162, 154, 184
130, 64999, 0, -83405.2, 7706, 7806, 9488, 107, 92, 301, 170, 173, 157, 194, 116, 190, 160, 129, 211, 165, 164, 171, 123, 156, 221, 192, 125, 183, 133, 140, 227, 185, 120, 195, 146, 196, 158, 164, 160, 176, 140, 199, 161, 138, 159, 203, 157, 179, 164, 144, 165, 191, 179, 126, 195, 199, 183, 118, 117, 132, 251, 169, 160, 171, 136, 149, 215, 141, 145, 214, 143, 163, 194, 137, 147, 216, 113, 166, 221, 153, 165, 182, 144, 152, 204, 177, 157, 166, 114, 185, 201, 171, 120, 209, 157, 211, 132, 137, 180, 183, 110, 195, 195, 164, 181, 155, 164, 151, 185, 139, 155, 206, 247, 128, 125, 150, 125, 225, 177, 176, 147, 141, 159, 200, 179, 165, 156, 176, 164, 160, 158, 134, 208, 144, 174, 182, 175, 121, 204, 148, 151, 201, 161, 190, 149, 149, 165, 186, 154, 156, 190, 129, 130, 241, 136, 172, 192
131, 65499, 0, -92796.4, 7796, 8021, 9183, 193, 167, 140, 140, 179, 181, 141, 154, 205, 137, 191, 172, 175, 165, 160, 143, 170, 187, 211, 126, 163, 178, 173, 149, 160, 179, 161, 170, 160, 170, 182, 118, 200, 172, 148, 180, 127, 161, 212, 176, 117, 207, 148, 158, 194, 194, 167, 139, 137, 168, 195, 142, 157, 201, 183, 165, 152, 144, 183, 173, 161, 159, 180, 125, 153, 222, 135, 156, 209, 154, 136, 210, 167, 130, 203, 157, 138, 205, 175, 178, 147, 175, 167, 158, 147, 139, 214, 169, 174, 157, 145, 162, 193, 94, 160, 246, 116, 184, 200, 150, 162, 188, 161, 157, 182, 208, 150, 142, 160, 160, 180, 176, 157, 167, 130, 199, 171, 211, 123, 166, 179, 160, 161, 147, 184, 169, 131, 150, 219, 111, 114, 275, 156, 169, 175, 148, 159, 193, 115, 201, 184, 200, 179, 121, 99, 180, 221, 141, 175, 184
132, 65999, 0, -102912, 8017, 7890, 9093, 161, 145, 194, 188, 123, 189, 122, 198, 180, 181, 138, 181, 163, 148, 189, 161, 205, 134, 170, 119, 211, 164, 123, 213, 218, 171, 111, 183, 155, 162, 156, 180, 164, 133, 189, 178, 118, 153, 229, 160, 202, 138, 186, 111, 203, 96, 240, 164, 181, 159, 160, 217, 109, 174, 130, 184, 186, 165, 126, 209, 169, 206, 125, 134, 207, 159, 122, 140, 238, 182, 147, 171, 176, 142, 182, 142, 207, 151, 144, 192, 164, 166, 102, 232, 149, 174, 177, 149, 151, 200, 144, 204, 152, 142, 137, 221, 155, 136, 209, 133, 184, 183, 187, 160, 153, 132, 132, 236, 140, 184, 176, 133, 142, 225, 183, 119, 198, 206, 127, 167, 185, 156, 159, 165, 164, 171, 165, 205, 130, 159, 131, 210, 168, 157, 175, 162, 143, 195, 205, 162, 133, 215, 99, 186, 134, 172, 194, 118, 130, 252
