Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
279, 139499, 0, 43849.68345099332, 6778, 8297, 9925, 84, 104, 312, 131, 146, 223, 118, 154, 228, 96, 133, 271, 105, 253, 142, 91, 124, 285, 132, 193, 175, 134, 181, 185, 153, 132, 215, 149, 142, 209, 150, 125, 225, 124, 209, 167, 145, 181, 174, 84, 199, 217, 158, 102, 240, 177, 188, 135, 96, 203, 201, 109, 242, 149, 97, 158, 245, 158, 123, 219, 159, 150, 191, 73, 217, 210, 186, 139, 175, 139, 128, 233, 151, 187, 162, 157, 222, 121, 159, 174, 167, 101, 167, 232, 157, 127, 216, 134, 205, 161, 154, 134, 212, 136, 194, 170, 115, 165, 220, 153, 210, 137, 221, 143, 136, 127, 167, 206, 120, 154, 226, 141, 250, 109, 107, 128, 265, 157, 158, 185, 178, 123, 199, 169, 167, 164, 132, 148, 220, 175, 117, 208, 125, 199, 176, 129, 145, 226, 115, 133, 252, 137, 202, 161, 143, 178, 179, 137, 174, 189
280, 139999, 0, 44728.68640526252, 7486, 7812, 9702, 191, 174, 135, 182, 196, 122, 162, 175, 163, 209, 118, 173, 132, 140, 228, 176, 134, 190, 105, 128, 267, 135, 170, 195, 135, 157, 208, 162, 132, 206, 145, 130, 225, 147, 138, 215, 140, 149, 211, 199, 122, 179, 209, 162, 129, 115, 163, 222, 176, 147, 177, 173, 208, 119, 95, 158, 247, 96, 158, 246, 175, 165, 160, 125, 137, 238, 116, 127, 257, 199, 172, 129, 149, 160, 191, 150, 115, 235, 128, 172, 200, 149, 190, 161, 147, 128, 225, 102, 255, 143, 141, 153, 206, 136, 227, 137, 155, 179, 166, 204, 92, 204, 123, 132, 245, 124, 208, 168, 131, 161, 208, 117, 180, 203, 225, 95, 180, 85, 219, 196, 94, 184, 222, 102, 161, 237, 104, 168, 228, 202, 114, 184, 248, 121, 131, 118, 183, 199, 175, 149, 176, 187, 111, 202, 120, 171, 209, 171, 124, 205
281, 140499, 0, 44999.9151478552, 7483, 8073, 9444, 158, 119, 223, 141, 188, 171, 198, 181, 121, 184, 141, 175, 116, 106, 278, 108, 134, 258, 154, 230, 116, 179, 184, 137, 124, 228, 148, 114, 179, 207, 148, 224, 128, 136, 136, 228, 80, 173, 247, 130, 226, 144, 139, 140, 221, 173, 131, 196, 195, 185, 120, 155, 141, 204, 117, 154, 229, 195, 188, 117, 171, 225, 104, 139, 175, 186, 169, 70, 261, 108, 145, 247, 204, 106, 190, 178, 132, 190, 143, 137, 220, 157, 195, 148, 166, 134, 200, 214, 155, 131, 123, 172, 205, 135, 160, 205, 103, 127, 270, 161, 144, 195, 142, 213, 145, 182, 182, 136, 78, 153, 269, 116, 180, 204, 221, 189, 90, 189, 88, 223, 145, 185, 170, 106, 167, 227, 170, 145, 185, 93, 108, 299, 180, 145, 175, 191, 100, 209, 167, 172, 161, 140, 123, 237, 128, 242, 130, 120, 216, 164
282, 140999, 0, 42868.627139984324, 7432, 7857, 9711, 85, 178, 237, 197, 189, 114, 172, 155, 173, 167, 152, 181, 148, 113, 239, 135, 171, 194, 167, 136, 197, 98, 137, 265, 104, 196, 200, 144, 159, 197, 163, 186, 151, 195, 162, 143, 141, 166, 193, 161, 160, 179, 165, 104, 231, 121, 112, 267, 167, 150, 183, 161, 133, 206, 140, 170, 190, 173, 118, 209, 149, 186, 165, 80, 217, 203, 81, 234, 185, 99, 248, 153, 167, 103, 230, 211, 101, 188, 95, 193, 212, 151, 151, 198, 130, 142, 228, 158, 181, 161, 135, 170, 195, 183, 120, 197, 209, 92, 199, 195, 166, 139, 146, 214, 140, 131, 96, 273, 184, 152, 164, 196, 156, 148, 136, 125, 239, 193, 159, 148, 219, 131, 150, 138, 226, 136, 136, 220, 144, 179, 101, 220, 99, 139, 262, 122, 144, 234, 126, 98, 276, 106, 176, 218, 173, 175, 152, 101, 194, 205
283, 141499, 0, 45786.97655863225, 7212, 7366, 10422, 156, 127, 217, 136, 121, 243, 113, 129, 258, 156, 161, 183, 127, 155, 218, 131, 162, 207, 136, 156, 208, 129, 130, 241, 103, 125, 272, 121, 173, 206, 79, 199, 222, 123, 142, 235, 117, 166, 217, 185, 97, 218, 141, 157, 202, 167, 140, 193, 108, 134, 258, 118, 167, 215, 117, 231, 152, 140, 212, 148, 221, 133, 146, 183, 123, 194, 161, 149, 190, 94, 189, 217, 210, 155, 135, 141, 138, 221, 199, 70, 231, 263, 85, 152, 124, 136, 240, 148, 140, 212, 105, 107, 288, 163, 125, 212, 150, 148, 202, 115, 121, 264, 198, 123, 179, 62, 181, 257, 158, 132, 210, 182, 178, 140, 133, 98, 269, 117, 164, 219, 94, 189, 217, 138, 131, 231, 115, 214, 171, 112, 117, 271, 124, 198, 178, 220, 123, 157, 274, 133, 93, 151, 175, 174, 111, 148, 241, 143, 159, 198
284, 141999, 0, 42811.73828973601, 7306, 7632, 10062, 131, 131, 238, 241, 116, 143, 107, 224, 169, 96, 186, 218, 228, 140, 132, 119, 132, 249, 185, 156, 159, 86, 164, 250, 122, 195, 183, 157, 141, 202, 144, 134, 222, 139, 217, 144, 136, 125, 239, 67, 145, 288, 108, 159, 233, 182, 73, 245, 156, 101, 243, 97, 244, 159, 114, 202, 184, 136, 209, 155, 246, 123, 131, 176, 160, 164, 106, 154, 240, 182, 192, 126, 151, 128, 221, 106, 160, 234, 156, 92, 252, 177, 138, 185, 159, 137, 204, 188, 114, 198, 148, 155, 197, 178, 140, 182, 141, 160, 199, 157, 161, 182, 190, 147, 163, 113, 170, 217, 114, 186, 200, 122, 157, 221, 181, 194, 125, 106, 113, 281, 176, 190, 134, 128, 188, 184, 162, 101, 237, 163, 130, 207, 164, 144, 192, 134, 108, 258, 124, 132, 244, 120, 147, 233, 165, 153, 182, 122, 164, 214
285, 142499, 0, 42900.43950631755, 7525, 7493, 9982, 248, 115, 137, 152, 149, 199, 177, 146, 177, 118, 88, 294, 113, 145, 242, 101, 151, 248, 120, 147, 233, 167, 157, 176, 209, 147, 144, 123, 141, 236, 132, 188, 180, 180, 109, 211, 229, 142, 129, 135, 175, 190, 174, 115, 211, 108, 118, 274, 148, 121, 231, 140, 215, 145, 147, 237, 116, 174, 72, 254, 158, 239, 103, 130, 166, 204, 147, 219, 134, 96, 126, 278, 145, 194, 161, 112, 216, 172, 95, 100, 305, 84, 141, 275, 165, 187, 148, 260, 123, 117, 141, 151, 208, 139, 179, 182, 149, 157, 194, 118, 116, 266, 96, 186, 218, 205, 126, 169, 117, 136, 247, 157, 192, 151, 141, 65, 294, 118, 180, 202, 235, 122, 143, 144, 120, 236, 129, 146, 225, 74, 187, 239, 144, 114, 242, 181, 90, 229, 198, 97, 205, 202, 120, 178, 132, 252, 116, 218, 168, 114
286, 142999, 0, 43886.04182621344, 7997, 7167, 9836, 212, 127, 161, 97, 112, 291, 85, 189, 226, 174, 109, 217, 177, 110, 213, 180, 140, 180, 194, 179, 127, 133, 193, 174, 179, 114, 207, 97, 149, 254, 138, 150, 212, 172, 161, 167, 164, 93, 243, 199, 128, 173, 102, 155, 243, 135, 190, 175, 226, 141, 133, 186, 133, 181, 193, 125, 182, 284, 101, 115, 228, 124, 148, 175, 114, 211, 73, 190, 237, 148, 145, 207, 107, 223, 170, 88, 186, 226, 215, 111, 174, 124, 146, 230, 129, 207, 164, 129, 174, 197, 104, 85, 311, 160, 103, 237, 252, 93, 155, 160, 155, 185, 161, 176, 163, 150, 121, 229, 162, 138, 200, 133, 117, 250, 117, 182, 201, 140, 117, 243, 233, 160, 107, 136, 179, 185, 93, 143, 264, 246, 131, 123, 183, 108, 209, 147, 126, 227, 167, 142, 191, 169, 141, 190, 191, 168, 141, 150, 163, 187
287, 143499, 0, 43716.95185181177, 7417, 7943, 9640, 224, 157, 119, 105, 278, 117, 140, 111, 249, 179, 208, 113, 207, 140, 153, 88, 197, 215, 80, 232, 188, 113, 215, 172, 144, 156, 200, 135, 126, 239, 215, 164, 121, 154, 171, 175, 165, 199, 136, 178, 150, 172, 114, 175, 211, 94, 198, 208, 225, 129, 146, 152, 141, 207, 173, 89, 238, 156, 188, 156, 137, 187, 176, 152, 205, 143, 83, 180, 237, 152, 171, 177, 155, 172, 173, 115, 122, 263, 167, 173, 160, 135, 195, 170, 159, 157, 184, 192, 123, 185, 79, 128, 293, 210, 158, 132, 190, 75, 235, 160, 118, 222, 121, 199, 180, 152, 166, 182, 133, 167, 200, 168, 116, 216, 183, 113, 204, 182, 111, 207, 155, 162, 183, 124, 232, 144, 95, 125, 280, 148, 112, 240, 146, 92, 262, 156, 128, 216, 127, 198, 175, 157, 143, 200, 177, 160, 163, 66, 131, 303
288, 143999, 0, 42610.87022274158, 7169, 7949, 9882, 103, 211, 186, 177, 159, 164, 125, 164, 211, 123, 258, 119, 171, 128, 201, 115, 156, 229, 143, 155, 202, 156, 141, 203, 155, 131, 214, 107, 151, 242, 126, 174, 200, 131, 210, 159, 96, 175, 229, 185, 169, 146, 167, 169, 164, 105, 183, 212, 191, 136, 173, 200, 136, 164, 125, 208, 167, 155, 168, 177, 144, 186, 170, 104, 196, 200, 124, 212, 164, 147, 177, 176, 116, 150, 234, 156, 197, 147, 181, 217, 102, 162, 98, 240, 194, 97, 209, 179, 62, 259, 82, 218, 200, 159, 165, 176, 149, 173, 178, 121, 161, 218, 95, 91, 314, 176, 159, 165, 140, 141, 219, 139, 97, 264, 167, 86, 247, 124, 159, 217, 144, 209, 147, 134, 144, 222, 166, 124, 210, 119, 109, 272, 98, 207, 195, 242, 93, 165, 125, 122, 253, 100, 227, 173, 126, 193, 181, 200, 97, 203
289, 144499, 0, 45363.75395878631, 7001, 8223, 9776, 170, 133, 197, 174, 116, 210, 95, 210, 195, 88, 245, 167, 220, 158, 122, 98, 179, 223, 192, 148, 160, 144, 166, 190, 171, 111, 218, 108, 134, 258, 94, 132, 274, 154, 204, 142, 123, 100, 277, 134, 201, 165, 56, 210, 234, 90, 104, 306, 138, 217, 145, 178, 148, 174, 166, 143, 191, 271, 129, 100, 116, 150, 234, 129, 138, 233, 185, 152, 163, 131, 190, 179, 89, 153, 258, 170, 177, 153, 162, 166, 172, 83, 228, 189, 149, 245, 106, 107, 137, 256, 196, 182, 122, 122, 212, 166, 105, 141, 254, 60, 151, 289, 119, 178, 203, 128, 141, 231, 177, 157, 166, 169, 205, 126, 106, 185, 209, 221, 149, 130, 114, 195, 191, 161, 128, 211, 132, 163, 205, 107, 140, 253, 81, 181, 238, 102, 211, 187, 174, 119, 207, 194, 180, 126, 158, 164, 178, 190, 117, 193
290, 144999, 0, 43079.62516662902, 7163, 7243, 10594, 109, 193, 198, 198, 105, 197, 152, 167, 181, 135, 178, 187, 161, 122, 217, 131, 168, 201, 172, 115, 213, 209, 120, 171, 95, 189, 216, 101, 158, 241, 177, 131, 192, 109, 145, 246, 104, 117, 279, 163, 124, 213, 182, 178, 140, 189, 112, 199, 115, 155, 230, 166, 148, 186, 131, 189, 180, 141, 172, 187, 138, 191, 171, 116, 206, 178, 158, 153, 189, 112, 182, 206, 148, 113, 239, 140, 141, 219, 133, 239, 128, 144, 167, 189, 96, 231, 173, 153, 73, 274, 96, 136, 268, 99, 75, 326, 177, 115, 208, 217, 137, 146, 178, 114, 208, 123, 136, 241, 112, 125, 263, 185, 108, 207, 213, 105, 182, 140, 122, 238, 199, 81, 220, 152, 113, 235, 160, 152, 188, 49, 161, 290, 183, 169, 148, 116, 101, 283, 149, 117, 234, 118, 231, 151, 116, 86, 298, 103, 177, 220
291, 145499, 0, 44555.65127962851, 7327, 7053, 10620, 117, 225, 158, 111, 163, 226, 145, 129, 226, 147, 101, 252, 163, 107, 230, 237, 129, 134, 167, 135, 198, 116, 135, 249, 174, 91, 235, 213, 106, 181, 173, 203, 124, 124, 113, 263, 120, 173, 207, 146, 103, 251, 204, 118, 178, 128, 170, 202, 179, 176, 145, 191, 127, 182, 172, 92, 236, 75, 102, 323, 89, 149, 262, 111, 173, 216, 183, 159, 158, 159, 135, 206, 142, 103, 255, 160, 169, 171, 136, 186, 178, 110, 106, 284, 169, 80, 251, 132, 165, 203, 133, 154, 213, 234, 101, 165, 134, 127, 239, 87, 133, 280, 109, 124, 267, 112, 190, 198, 117, 114, 269, 185, 165, 150, 197, 95, 208, 118, 184, 198, 201, 152, 147, 144, 141, 215, 128, 220, 152, 134, 143, 223, 123, 209, 168, 92, 106, 302, 143, 88, 269, 95, 169, 236, 157, 119, 224, 191, 196, 113
292, 145999, 0, 40783.01563518395, 6943, 7930, 10127, 184, 264, 52, 136, 137, 227, 162, 154, 184, 193, 153, 154, 130, 85, 285, 104, 243, 153, 191, 143, 166, 179, 141, 180, 106, 139, 255, 254, 143, 103, 150, 199, 151, 87, 178, 235, 123, 137, 240, 117, 78, 305, 152, 143, 205, 124, 192, 184, 83, 142, 275, 87, 173, 240, 155, 190, 155, 181, 64, 255, 150, 154, 196, 204, 179, 117, 110, 192, 198, 154, 194, 152, 90, 191, 219, 124, 142, 234, 142, 130, 228, 102, 196, 202, 155, 82, 263, 142, 154, 204, 96, 186, 218, 199, 82, 219, 63, 276, 161, 76, 263, 161, 202, 117, 181, 154, 179, 167, 106, 133, 261, 154, 179, 167, 176, 166, 158, 144, 122, 234, 148, 113, 239, 111, 158, 231, 213, 141, 146, 104, 197, 199, 91, 178, 231, 107, 188, 205, 131, 102, 267, 152, 195, 153, 104, 124, 272, 141, 119, 240
293, 146499, 0, 42140.13987971443, 7585, 7504, 9911, 155, 126, 219, 149, 116, 235, 147, 189, 164, 154, 172, 174, 169, 108, 223, 100, 130, 270, 205, 120, 175, 80, 111, 309, 91, 202, 207, 221, 116, 163, 273, 142, 85, 150, 228, 122, 154, 113, 233, 154, 130, 216, 159, 149, 192, 172, 167, 161, 101, 126, 273, 120, 199, 181, 163, 161, 176, 131, 174, 195, 111, 165, 224, 118, 246, 136, 188, 196, 116, 100, 145, 255, 213, 96, 191, 164, 148, 188, 199, 82, 219, 246, 102, 152, 116, 131, 253, 171, 136, 193, 164, 162, 174, 178, 187, 135, 119, 151, 230, 122, 143, 235, 91, 145, 264, 203, 182, 115, 177, 109, 214, 209, 94, 197, 166, 74, 260, 128, 206, 166, 170, 102, 228, 162, 223, 115, 187, 147, 166, 110, 204, 186, 124, 216, 160, 131, 191, 178, 83, 136, 281, 93, 161, 246, 179, 129, 192, 115, 116, 269
294, 146999, 0, 44376.07130106714, 7228, 8089, 9683, 141, 121, 238, 190, 143, 167, 91, 171, 238, 164, 178, 158, 151, 243, 106, 192, 120, 188, 126, 122, 252, 135, 193, 172, 144, 211, 145, 232, 145, 123, 147, 148, 205, 164, 199, 137, 127, 94, 279, 126, 176, 198, 112, 125, 263, 93, 200, 207, 110, 212, 178, 149, 165, 186, 148, 128, 224, 144, 126, 230, 142, 135, 223, 125, 132, 243, 188, 157, 155, 123, 211, 166, 164, 219, 117, 147, 127, 226, 157, 205, 138, 131, 207, 162, 87, 169, 244, 160, 141, 199, 120, 167, 213, 127, 144, 229, 171, 133, 196, 165, 118, 217, 170, 192, 138, 168, 94, 238, 132, 140, 228, 109, 196, 195, 154, 110, 236, 110, 126, 264, 138, 99, 263, 161, 196, 143, 100, 225, 175, 138, 196, 166, 126, 179, 195, 204, 106, 190, 249, 105, 146, 132, 185, 183, 73, 258, 169, 171, 197, 132
295, 147499, 0, 44870.56803253956, 7066, 7336, 10598, 90, 215, 195, 226, 101, 173, 146, 198, 156, 140, 139, 221, 250, 96, 154, 106, 128, 266, 139, 112, 249, 154, 187, 159, 129, 157, 214, 127, 89, 284, 91, 179, 230, 142, 127, 231, 80, 78, 342, 200, 76, 224, 164, 215, 121, 146, 147, 207, 191, 152, 157, 200, 89, 211, 106, 213, 181, 151, 115, 234, 92, 157, 251, 198, 156, 146, 177, 153, 170, 95, 167, 238, 183, 128, 189, 101, 121, 278, 161, 184, 155, 197, 154, 149, 178, 128, 194, 201, 142, 157, 88, 127, 285, 185, 126, 189, 135, 115, 250, 107, 170, 223, 104, 161, 235, 56, 171, 273, 145, 174, 181, 101, 138, 261, 117, 182, 201, 152, 114, 234, 156, 177, 167, 138, 204, 158, 195, 136, 169, 145, 195, 160, 126, 67, 307, 114, 70, 316, 86, 186, 228, 104, 130, 266, 181, 161, 158, 70, 229, 201
296, 147999, 0, 43984.37050572825, 7295, 7749, 9956, 166, 157, 177, 95, 180, 225, 91, 87, 322, 177, 155, 168, 102, 122, 276, 110, 120, 270, 158, 211, 131, 196, 130, 174, 89, 228, 183, 194, 154, 152, 102, 188, 210, 172, 104, 224, 164, 169, 167, 168, 111, 221, 194, 153, 153, 131, 226, 143, 126, 136, 238, 230, 131, 139, 151, 120, 229, 193, 84, 223, 116, 100, 284, 108, 138, 254, 210, 117, 173, 96, 167, 237, 54, 241, 205, 216, 186, 98, 171, 146, 183, 98, 183, 219, 206, 163, 131, 128, 171, 201, 99, 75, 326, 80, 221, 199, 123, 137, 240, 137, 166, 197, 173, 134, 193, 179, 120, 201, 117, 208, 175, 136, 177, 187, 145, 170, 185, 136, 100, 264, 195, 122, 183, 227, 160, 113, 93, 128, 279, 130, 149, 221, 120, 189, 191, 156, 210, 134, 189, 164, 147, 92, 202, 206, 217, 122, 161, 139, 217, 144
297, 148499, 0, 42654.56078738196, 7710, 7395, 9895, 115, 206, 179, 150, 100, 250, 255, 92, 153, 273, 121, 106, 93, 141, 266, 175, 173, 152, 223, 134, 143, 153, 205, 142, 144, 106, 250, 151, 107, 242, 109, 135, 256, 180, 126, 194, 74, 258, 168, 113, 182, 205, 159, 109, 232, 149, 136, 215, 271, 73, 156, 149, 139, 212, 232, 109, 159, 150, 147, 203, 131, 202, 167, 96, 148, 256, 187, 151, 162, 80, 126, 294, 126, 156, 218, 139, 162, 199, 193, 125, 182, 163, 133, 204, 230, 165, 105, 111, 145, 244, 148, 152, 200, 110, 155, 235, 142, 165, 193, 154, 189, 157, 150, 160, 190, 114, 107, 279, 108, 195, 197, 155, 160, 185, 173, 151, 176, 116, 117, 267, 82, 208, 210, 203, 107, 190, 90, 315, 95, 158, 163, 179, 155, 115, 230, 150, 145, 205, 98, 148, 254, 136, 125, 239, 280, 93, 127, 214, 113, 173
298, 148999, 0, 45419.89695536662, 7954, 7623, 9423, 252, 144, 104, 125, 172, 203, 150, 170, 180, 116, 66, 318, 141, 107, 252, 118, 205, 177, 180, 148, 172, 228, 99, 173, 187, 75, 238, 152, 139, 209, 137, 71, 292, 96, 136, 268, 177, 128, 195, 216, 146, 138, 124, 203, 173, 146, 271, 83, 170, 144, 186, 244, 167, 89, 119, 129, 252, 104, 186, 210, 142, 102, 256, 161, 140, 199, 159, 139, 202, 187, 122, 191, 248, 130, 122, 154, 203, 143, 160, 123, 217, 185, 127, 188, 156, 213, 131, 156, 258, 86, 170, 167, 163, 202, 182, 116, 89, 156, 255, 125, 200, 175, 219, 110, 171, 123, 149, 228, 226, 102, 172, 89, 124, 287, 158, 213, 129, 100, 217, 183, 120, 120, 260, 181, 167, 152, 210, 125, 165, 141, 95, 264, 143, 206, 151, 157, 193, 150, 178, 170, 152, 159, 159, 182, 119, 139, 242, 155, 166, 179
299, 149499, 0, 45720.757084092336, 7595, 7760, 9645, 151, 194, 155, 63, 189, 248, 142, 174, 184, 170, 66, 264, 119, 158, 223, 170, 155, 175, 100, 126, 274, 176, 144, 180, 148, 155, 197, 117, 140, 243, 143, 120, 237, 159, 188, 153, 116, 164, 220, 142, 170, 188, 127, 172, 201, 175, 187, 138, 191, 170, 139, 132, 107, 261, 150, 146, 204, 177, 169, 154, 171, 94, 235, 136, 224, 140, 108, 133, 259, 128, 164, 208, 189, 89, 222, 171, 189, 140, 118, 200, 182, 208, 166, 126, 130, 164, 206, 145, 165, 190, 183, 195, 122, 108, 283, 109, 140, 135, 225, 171, 103, 226, 168, 102, 230, 162, 91, 247, 189, 184, 127, 137, 173, 190, 118, 230, 152, 158, 169, 173, 152, 153, 195, 78, 154, 268, 161, 190, 149, 150, 84, 266, 175, 175, 150, 168, 113, 219, 215, 100, 185, 256, 120, 124, 174, 161, 165, 160, 163, 177
300, 149999, 0, 44796.54963032885, 7089, 7630, 10281, 206, 90, 204, 87, 199, 214, 76, 156, 268, 106, 172, 222, 145, 164, 191, 110, 169, 221, 152, 178, 170, 209, 132, 159, 96, 307, 97, 184, 186, 130, 99, 177, 224, 254, 106, 140, 138, 149, 213, 58, 124, 318, 154, 97, 249, 175, 121, 204, 130, 139, 231, 135, 92, 273, 168, 186, 146, 118, 138, 244, 85, 157, 258, 135, 230, 135, 137, 128, 235, 149, 134, 217, 123, 141, 236, 95, 111, 294, 149, 133, 218, 132, 145, 223, 179, 122, 199, 170, 127, 203, 165, 111, 224, 111, 139, 250, 135, 231, 134, 70, 255, 175, 133, 129, 238, 114, 176, 210, 93, 149, 258, 162, 166, 172, 125, 170, 205, 104, 205, 191, 94, 136, 270, 174, 171, 155, 186, 174, 140, 227, 104, 169, 138, 93, 269, 172, 179, 149, 228, 147, 125, 141, 126, 233, 124, 134, 242, 239, 125, 136
301, 150499, 0, 44032.11544440526, 7089, 8049, 9862, 121, 141, 238, 183, 134, 183, 157, 174, 169, 106, 214, 180, 178, 137, 185, 165, 138, 197, 186, 174, 140, 179, 116, 205, 154, 172, 174, 116, 203, 181, 184, 119, 197, 161, 123, 216, 115, 247, 138, 174, 102, 224, 154, 146, 200, 121, 130, 249, 150, 132, 218, 117, 226, 157, 129, 174, 197, 209, 128, 163, 133, 112, 255, 157, 95, 248, 125, 175, 200, 215, 156, 129, 98, 255, 147, 158, 140, 202, 168, 154, 178, 160, 124, 216, 108, 215, 177, 106, 201, 193, 93, 219, 188, 199, 144, 157, 165, 206, 129, 158, 134, 208, 124, 145, 231, 71, 144, 285, 75, 127, 298, 152, 113, 235, 75, 247, 178, 70, 178, 252, 119, 172, 209, 181, 104, 215, 208, 158, 134, 101, 139, 260, 149, 244, 107, 162, 144, 194, 108, 177, 215, 175, 193, 132, 109, 124, 267, 108, 180, 212
302, 150999, 0, 44926.376487444446, 7118, 7908, 9974, 91, 193, 216, 119, 184, 197, 82, 128, 290, 185, 181, 134, 202, 122, 176, 173, 168, 159, 208, 123, 169, 213, 112, 175, 185, 114, 201, 146, 165, 189, 132, 158, 210, 118, 158, 224, 140, 155, 205, 150, 145, 205, 164, 196, 140, 143, 91, 266, 154, 163, 183, 53, 233, 214, 125, 236, 139, 172, 145, 183, 140, 125, 235, 100, 216, 184, 96, 173, 231, 108, 175, 217, 178, 109, 213, 98, 193, 209, 152, 164, 184, 215, 112, 173, 185, 180, 135, 153, 157, 190, 133, 217, 150, 103, 119, 278, 215, 152, 133, 107, 164, 229, 158, 131, 211, 133, 191, 176, 144, 110, 246, 113, 194, 193, 115, 152, 233, 137, 189, 174, 120, 199, 181, 85, 171, 244, 112, 170, 218, 160, 130, 210, 203, 166, 131, 174, 154, 172, 152, 113, 235, 87, 155, 258, 177, 102, 221, 110, 155, 235
