Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
180, 89999, 0, -101322, 6792, 8252, 9956, 92, 65, 343, 57, 174, 269, 33, 299, 168, 221, 66, 213, 164, 78, 258, 175, 184, 141, 65, 202, 233, 69, 221, 210, 241, 60, 199, 105, 239, 156, 168, 161, 171, 203, 143, 154, 224, 62, 214, 117, 110, 273, 214, 164, 122, 131, 78, 291, 229, 116, 155, 202, 197, 101, 151, 226, 123, 148, 205, 147, 183, 113, 204, 121, 212, 167, 133, 113, 254, 142, 145, 213, 102, 246, 152, 107, 190, 203, 124, 112, 264, 114, 102, 284, 97, 155, 248, 100, 185, 215, 130, 121, 249, 116, 204, 180, 96, 197, 207, 192, 138, 170, 81, 289, 130, 135, 117, 248, 150, 187, 163, 202, 111, 187, 38, 254, 208, 116, 90, 294, 89, 275, 136, 143, 176, 181, 161, 117, 222, 217, 159, 124, 72, 187, 241, 90, 212, 198, 114, 167, 219, 58, 281, 161, 113, 249, 138, 247, 98, 155
181, 90499, 0, -84833.2, 7019, 7052, 10929, 149, 78, 273, 146, 156, 198, 117, 179, 204, 241, 99, 160, 122, 264, 114, 172, 114, 214, 121, 319, 60, 114, 97, 289, 166, 54, 280, 181, 70, 249, 53, 69, 378, 65, 163, 272, 93, 141, 266, 73, 72, 355, 348, 62, 90, 136, 120, 244, 114, 206, 180, 103, 250, 147, 175, 126, 199, 250, 101, 149, 62, 95, 343, 329, 37, 134, 105, 66, 329, 25, 191, 284, 320, 104, 76, 178, 137, 185, 79, 116, 305, 177, 162, 161, 68, 204, 228, 101, 97, 302, 53, 190, 257, 89, 166, 245, 158, 233, 109, 148, 53, 299, 72, 195, 233, 247, 119, 134, 181, 167, 152, 184, 224, 92, 102, 173, 225, 99, 119, 282, 84, 46, 370, 233, 56, 211, 150, 105, 245, 84, 151, 265, 112, 223, 165, 92, 89, 319, 126, 186, 188, 156, 211, 133, 109, 205, 186, 157, 192, 151
182, 90999, 0, -100166.8, 7479, 7510, 10011, 280, 119, 101, 61, 122, 317, 63, 168, 269, 137, 106, 257, 149, 155, 196, 184, 163, 153, 139, 313, 48, 106, 149, 245, 172, 62, 266, 83, 223, 194, 141, 166, 193, 123, 218, 159, 157, 98, 245, 148, 213, 139, 230, 103, 167, 115, 112, 273, 104, 172, 224, 363, 77, 60, 248, 148, 104, 89, 195, 216, 219, 43, 238, 109, 223, 168, 256, 72, 172, 70, 155, 275, 217, 151, 132, 80, 188, 232, 202, 118, 180, 135, 83, 282, 194, 161, 145, 117, 108, 275, 221, 147, 132, 237, 119, 144, 148, 227, 125, 189, 147, 164, 127, 162, 211, 137, 82, 281, 82, 164, 254, 68, 207, 225, 200, 161, 139, 101, 232, 167, 184, 82, 234, 99, 259, 142, 77, 79, 344, 76, 50, 374, 150, 99, 251, 292, 83, 125, 57, 85, 358, 166, 249, 85, 104, 325, 71, 73, 167, 260
183, 91499, 0, -100727.6, 6114, 7864, 11022, 150, 36, 314, 193, 178, 129, 224, 141, 135, 62, 157, 281, 99, 72, 329, 74, 157, 269, 70, 172, 258, 63, 104, 333, 102, 90, 308, 142, 180, 178, 131, 294, 75, 99, 133, 268, 151, 195, 154, 76, 293, 131, 184, 198, 118, 88, 114, 298, 139, 71, 290, 86, 102, 312, 56, 178, 266, 95, 124, 281, 254, 136, 110, 172, 177, 151, 287, 83, 130, 104, 60, 336, 108, 122, 270, 77, 152, 271, 55, 283, 162, 64, 276, 160, 102, 257, 141, 144, 155, 201, 297, 99, 104, 113, 132, 255, 80, 255, 165, 40, 89, 371, 97, 243, 160, 232, 115, 153, 73, 332, 95, 101, 250, 149, 298, 56, 146, 59, 93, 348, 81, 211, 208, 57, 76, 367, 60, 155, 285, 114, 92, 294, 167, 100, 233, 64, 137, 299, 77, 151, 272, 49, 249, 202, 148, 216, 136, 256, 123, 121
184, 91999, 0, -90382.4, 5977, 6796, 12227, 200, 77, 223, 58, 216, 226, 148, 78, 274, 99, 197, 204, 231, 41, 228, 155, 181, 164, 159, 74, 267, 68, 111, 321, 83, 153, 264, 84, 142, 274, 83, 241, 176, 88, 134, 278, 202, 59, 239, 209, 242, 49, 93, 159, 248, 60, 130, 310, 69, 70, 361, 79, 120, 301, 73, 187, 240, 88, 110, 302, 108, 192, 200, 137, 136, 227, 93, 123, 284, 134, 226, 140, 104, 73, 323, 103, 125, 272, 114, 161, 225, 75, 142, 283, 154, 110, 236, 76, 62, 362, 108, 178, 214, 131, 121, 248, 58, 160, 282, 113, 193, 194, 79, 135, 286, 149, 120, 231, 212, 167, 121, 195, 102, 203, 150, 120, 230, 101, 134, 265, 100, 189, 211, 88, 103, 309, 303, 112, 85, 98, 143, 259, 90, 100, 310, 70, 76, 354, 85, 110, 305, 119, 103, 278, 189, 223, 88, 112, 135, 253
185, 92499, 0, -83012.4, 7503, 7546, 9951, 176, 75, 249, 207, 135, 158, 99, 84, 317, 66, 266, 168, 223, 67, 210, 91, 137, 272, 91, 101, 308, 74, 194, 232, 91, 193, 216, 99, 147, 254, 64, 173, 263, 138, 151, 211, 178, 126, 196, 80, 219, 201, 123, 111, 266, 117, 168, 215, 68, 70, 362, 82, 219, 199, 212, 172, 116, 73, 294, 133, 152, 116, 232, 103, 275, 122, 265, 143, 92, 250, 115, 135, 55, 156, 289, 103, 62, 335, 125, 205, 170, 129, 226, 145, 102, 83, 315, 198, 87, 215, 142, 79, 279, 195, 202, 103, 269, 96, 135, 234, 110, 156, 112, 264, 124, 200, 101, 199, 216, 61, 223, 65, 198, 237, 136, 250, 114, 290, 80, 130, 105, 240, 155, 285, 101, 114, 186, 123, 191, 95, 137, 268, 242, 102, 156, 97, 204, 199, 133, 181, 186, 283, 95, 122, 152, 181, 167, 232, 171, 97
186, 92999, 0, -112474.4, 6409, 7292, 11299, 64, 151, 285, 73, 123, 304, 76, 96, 328, 81, 175, 244, 104, 95, 301, 165, 104, 231, 119, 200, 181, 106, 217, 177, 94, 58, 348, 207, 138, 155, 252, 73, 175, 203, 130, 167, 139, 173, 188, 50, 90, 360, 183, 86, 231, 115, 122, 263, 88, 127, 285, 234, 131, 135, 146, 94, 260, 105, 219, 176, 83, 109, 308, 81, 223, 196, 101, 160, 239, 175, 209, 116, 150, 216, 134, 68, 107, 325, 248, 184, 68, 71, 181, 248, 72, 156, 272, 174, 173, 153, 237, 82, 181, 103, 103, 294, 100, 189, 211, 160, 255, 85, 205, 113, 182, 91, 254, 155, 117, 87, 296, 74, 95, 331, 160, 73, 267, 175, 116, 209, 116, 192, 192, 89, 131, 280, 156, 203, 141, 92, 168, 240, 72, 199, 229, 68, 195, 237, 165, 125, 210, 114, 261, 125, 123, 48, 329, 165, 83, 252
187, 93499, 0, -82263.2, 6981, 7325, 10694, 112, 174, 214, 107, 203, 190, 39, 111, 350, 143, 117, 240, 62, 247, 191, 160, 86, 254, 148, 58, 294, 195, 200, 105, 329, 48, 123, 160, 177, 163, 155, 156, 189, 261, 97, 142, 67, 228, 205, 85, 130, 285, 92, 134, 274, 124, 74, 302, 79, 216, 205, 200, 127, 173, 51, 128, 321, 128, 59, 313, 163, 181, 156, 110, 224, 166, 261, 174, 65, 181, 282, 37, 31, 259, 210, 87, 104, 309, 158, 64, 278, 200, 70, 230, 235, 70, 195, 268, 71, 161, 230, 181, 89, 159, 168, 173, 99, 214, 187, 117, 177, 206, 107, 184, 209, 67, 218, 215, 174, 60, 266, 134, 220, 146, 49, 92, 359, 179, 121, 200, 168, 187, 145, 118, 65, 317, 74, 158, 268, 167, 198, 135, 120, 215, 165, 145, 60, 295, 115, 52, 333, 56, 343, 101, 249, 107, 144, 63, 36, 401
188, 93999, 0, -85079.2, 6526, 7446, 11028, 94, 110, 296, 182, 88, 230, 78, 184, 238, 290, 97, 113, 154, 109, 237, 88, 220, 192, 140, 234, 126, 168, 136, 196, 193, 103, 204, 169, 91, 240, 120, 69, 311, 113, 73, 314, 133, 199, 168, 165, 72, 263, 189, 114, 197, 152, 138, 210, 125, 287, 88, 176, 167, 157, 197, 228, 75, 75, 258, 167, 86, 134, 280, 106, 114, 280, 146, 198, 156, 73, 50, 377, 143, 130, 227, 93, 214, 193, 101, 115, 284, 76, 144, 280, 105, 58, 337, 150, 118, 232, 97, 212, 191, 127, 57, 316, 185, 105, 210, 99, 183, 218, 102, 64, 334, 80, 161, 259, 144, 148, 208, 136, 123, 241, 122, 226, 152, 89, 158, 253, 105, 218, 177, 119, 55, 326, 60, 308, 132, 94, 192, 214, 115, 90, 295, 197, 221, 82, 71, 179, 250, 91, 222, 187, 214, 205, 81, 199, 67, 234
189, 94499, 0, -82198, 6818, 7407, 10775, 173, 224, 103, 166, 56, 278, 130, 143, 227, 299, 75, 126, 100, 258, 142, 82, 188, 230, 97, 194, 209, 97, 205, 198, 106, 240, 154, 148, 131, 221, 158, 124, 218, 89, 158, 253, 128, 110, 262, 111, 103, 286, 249, 132, 119, 225, 169, 106, 241, 67, 192, 125, 83, 292, 239, 117, 144, 63, 61, 376, 45, 116, 339, 103, 151, 246, 204, 91, 205, 108, 200, 192, 81, 267, 152, 198, 127, 175, 93, 130, 277, 95, 179, 226, 91, 172, 237, 175, 199, 126, 220, 200, 80, 75, 164, 261, 115, 310, 75, 48, 101, 351, 80, 174, 246, 90, 218, 192, 215, 130, 155, 82, 216, 202, 78, 237, 185, 85, 34, 381, 196, 123, 181, 45, 47, 408, 88, 116, 296, 48, 100, 352, 152, 146, 202, 138, 188, 174, 171, 142, 187, 372, 71, 57, 175, 95, 230, 126, 125, 249
190, 94999, 0, -113136, 6807, 7583, 10610, 238, 119, 143, 48, 133, 319, 58, 136, 306, 72, 154, 274, 89, 58, 353, 131, 167, 202, 82, 144, 274, 191, 220, 89, 137, 181, 182, 118, 344, 38, 171, 95, 234, 143, 243, 114, 147, 282, 71, 138, 139, 223, 177, 162, 161, 251, 62, 187, 96, 117, 287, 161, 158, 181, 154, 155, 191, 98, 228, 174, 115, 123, 262, 162, 139, 199, 170, 170, 160, 75, 178, 247, 101, 272, 127, 117, 172, 211, 88, 93, 319, 110, 222, 168, 116, 79, 305, 52, 25, 423, 140, 83, 277, 156, 204, 140, 151, 136, 213, 265, 78, 157, 135, 260, 105, 138, 96, 266, 215, 114, 171, 204, 108, 188, 138, 183, 179, 332, 76, 92, 129, 196, 175, 133, 141, 226, 101, 63, 336, 86, 158, 256, 138, 129, 233, 72, 63, 365, 93, 191, 216, 108, 187, 205, 190, 174, 136, 77, 173, 250
191, 95499, 0, -91253.6, 6868, 7234, 10898, 64, 372, 64, 95, 251, 154, 111, 106, 283, 82, 72, 346, 116, 56, 328, 69, 115, 316, 57, 61, 382, 220, 100, 180, 246, 131, 123, 100, 214, 186, 223, 145, 132, 73, 100, 327, 85, 197, 218, 73, 164, 263, 242, 163, 95, 248, 49, 203, 60, 216, 224, 82, 153, 265, 120, 89, 291, 114, 123, 263, 178, 55, 267, 235, 190, 75, 132, 154, 214, 128, 102, 270, 30, 126, 344, 120, 90, 290, 49, 104, 347, 63, 363, 74, 53, 72, 375, 197, 190, 113, 95, 235, 170, 55, 181, 264, 168, 130, 202, 33, 284, 183, 217, 163, 120, 256, 56, 188, 128, 102, 270, 275, 85, 140, 106, 33, 361, 159, 154, 187, 216, 167, 117, 160, 83, 257, 108, 144, 248, 123, 130, 247, 87, 109, 304, 191, 149, 160, 77, 287, 136, 196, 206, 98, 239, 137, 124, 314, 76, 110
192, 95999, 0, -79231.6, 6773, 6860, 11367, 73, 218, 209, 26, 191, 283, 349, 102, 49, 190, 157, 153, 147, 132, 221, 95, 204, 201, 97, 87, 316, 98, 87, 315, 150, 176, 174, 42, 109, 349, 146, 258, 96, 73, 48, 379, 93, 259, 148, 151, 41, 308, 69, 158, 273, 91, 43, 366, 299, 51, 150, 148, 132, 220, 194, 90, 216, 258, 131, 111, 144, 195, 161, 284, 120, 96, 36, 192, 272, 148, 62, 290, 58, 190, 252, 78, 164, 258, 131, 133, 236, 140, 145, 215, 83, 214, 203, 130, 120, 250, 175, 56, 269, 47, 383, 70, 127, 83, 290, 77, 180, 243, 68, 43, 389, 105, 144, 251, 133, 93, 274, 220, 137, 143, 161, 88, 251, 86, 148, 266, 73, 205, 222, 168, 54, 278, 108, 42, 350, 121, 102, 277, 152, 167, 181, 151, 110, 239, 95, 265, 140, 198, 185, 117, 249, 72, 179, 238, 94, 168
193, 96499, 0, -90144.8, 6439, 7745, 10816, 178, 208, 114, 71, 161, 268, 99, 243, 158, 111, 177, 212, 145, 162, 193, 146, 215, 139, 86, 206, 208, 134, 78, 288, 109, 99, 292, 161, 97, 242, 120, 157, 223, 74, 58, 368, 106, 108, 286, 84, 97, 319, 59, 170, 271, 90, 93, 317, 91, 147, 262, 231, 105, 164, 95, 76, 329, 189, 135, 176, 63, 225, 212, 332, 78, 90, 114, 99, 287, 118, 127, 255, 104, 221, 175, 162, 65, 273, 176, 63, 261, 151, 210, 139, 166, 172, 162, 213, 135, 152, 51, 80, 369, 66, 192, 242, 207, 147, 146, 206, 197, 97, 143, 68, 289, 108, 217, 175, 79, 211, 210, 281, 102, 117, 98, 216, 186, 41, 132, 327, 187, 234, 79, 94, 106, 300, 173, 184, 143, 141, 166, 193, 97, 249, 154, 95, 221, 184, 76, 229, 195, 147, 256, 97, 84, 154, 262, 87, 197, 216
194, 96999, 0, -83671.2, 6526, 7761, 10713, 226, 104, 170, 101, 108, 291, 189, 154, 157, 58, 307, 135, 60, 258, 182, 236, 202, 62, 72, 126, 302, 170, 146, 184, 97, 218, 185, 151, 228, 121, 72, 70, 358, 97, 79, 324, 180, 105, 215, 40, 116, 344, 66, 151, 283, 107, 94, 299, 198, 124, 178, 160, 268, 72, 161, 80, 259, 136, 90, 274, 208, 76, 216, 122, 76, 302, 106, 142, 252, 98, 183, 219, 63, 208, 229, 231, 164, 105, 110, 136, 254, 64, 145, 291, 104, 254, 142, 203, 97, 200, 72, 142, 286, 224, 96, 180, 44, 288, 168, 166, 252, 82, 177, 136, 187, 119, 134, 247, 142, 108, 250, 202, 206, 92, 90, 63, 347, 207, 141, 152, 141, 189, 170, 82, 160, 258, 82, 189, 229, 206, 182, 112, 92, 140, 268, 105, 134, 261, 80, 142, 278, 95, 212, 193, 214, 184, 102, 100, 154, 246
195, 97499, 0, -102832.018048, 6299, 8290, 10411, 145, 213, 142, 72, 328, 100, 80, 178, 242, 109, 216, 175, 129, 224, 147, 156, 115, 229, 111, 210, 179, 103, 291, 106, 96, 241, 163, 114, 81, 305, 113, 114, 273, 148, 95, 257, 50, 237, 213, 111, 109, 280, 173, 147, 180, 143, 143, 214, 61, 232, 207, 84, 297, 119, 145, 116, 239, 100, 132, 268, 140, 160, 200, 168, 156, 176, 105, 177, 218, 129, 118, 253, 168, 168, 164, 148, 255, 97, 172, 163, 165, 73, 115, 312, 107, 68, 325, 153, 209, 138, 148, 149, 203, 121, 160, 219, 135, 156, 209, 66, 55, 379, 320, 142, 38, 203, 77, 220, 133, 86, 281, 152, 135, 213, 168, 221, 111, 114, 132, 254, 77, 204, 219, 44, 190, 266, 95, 247, 158, 156, 86, 258, 134, 97, 269, 165, 216, 119, 75, 125, 300, 224, 132, 144, 56, 178, 266, 107, 194, 199
196, 97999, 0, -102318.8, 7388, 7134, 10478, 164, 264, 72, 90, 168, 242, 230, 39, 231, 282, 110, 108, 101, 57, 342, 225, 196, 79, 195, 157, 148, 66, 117, 317, 301, 45, 154, 55, 189, 256, 181, 132, 187, 77, 224, 199, 105, 111, 284, 196, 93, 211, 92, 145, 263, 185, 161, 154, 156, 124, 220, 102, 134, 264, 229, 194, 77, 73, 111, 316, 60, 163, 277, 77, 55, 368, 164, 278, 58, 79, 41, 380, 204, 184, 112, 218, 81, 201, 247, 130, 123, 108, 233, 159, 205, 184, 111, 173, 189, 138, 251, 179, 70, 180, 188, 132, 48, 193, 259, 149, 79, 272, 136, 126, 238, 91, 86, 323, 84, 127, 289, 300, 129, 71, 231, 149, 120, 143, 103, 254, 74, 186, 240, 95, 257, 148, 68, 281, 151, 93, 36, 371, 25, 97, 378, 127, 261, 112, 155, 135, 210, 208, 118, 174, 112, 69, 319, 178, 26, 296
197, 98499, 0, -100235.6, 7338, 7036, 10626, 229, 133, 138, 119, 165, 216, 203, 115, 182, 217, 182, 101, 100, 89, 311, 50, 335, 115, 80, 349, 71, 153, 99, 248, 81, 95, 324, 123, 161, 216, 222, 114, 164, 79, 87, 334, 101, 87, 312, 182, 180, 138, 69, 218, 213, 203, 226, 71, 72, 37, 391, 71, 231, 198, 228, 120, 152, 170, 90, 240, 62, 50, 388, 95, 154, 251, 253, 184, 63, 138, 106, 256, 120, 263, 117, 133, 138, 229, 120, 116, 264, 92, 115, 293, 114, 229, 157, 209, 143, 148, 202, 141, 157, 44, 231, 225, 156, 103, 241, 219, 39, 242, 53, 87, 360, 117, 83, 300, 168, 214, 118, 240, 127, 133, 280, 85, 135, 101, 89, 310, 190, 122, 188, 115, 95, 290, 71, 244, 185, 83, 51, 366, 115, 113, 272, 71, 118, 311, 288, 149, 63, 345, 80, 75, 172, 131, 197, 220, 123, 157
198, 98999, 0, -86216.4, 6933, 6772, 11295, 193, 90, 217, 163, 170, 167, 150, 178, 172, 262, 93, 145, 130, 211, 159, 252, 80, 168, 124, 205, 171, 111, 105, 284, 170, 90, 240, 54, 107, 339, 113, 145, 242, 78, 59, 363, 50, 87, 363, 108, 254, 138, 56, 291, 153, 113, 186, 201, 148, 138, 214, 83, 115, 302, 33, 28, 439, 133, 94, 273, 169, 141, 190, 51, 217, 232, 256, 156, 88, 94, 246, 160, 112, 59, 329, 179, 118, 203, 78, 197, 225, 134, 156, 210, 141, 66, 293, 81, 63, 356, 168, 103, 229, 235, 164, 101, 41, 193, 266, 89, 141, 270, 53, 266, 181, 59, 53, 388, 252, 67, 181, 184, 155, 161, 299, 104, 97, 285, 71, 144, 169, 31, 300, 138, 135, 227, 307, 144, 49, 87, 75, 338, 52, 184, 264, 53, 318, 129, 126, 86, 288, 76, 57, 367, 161, 113, 226, 280, 167, 53
199, 99499, 0, -82178, 6483, 7389, 11128, 188, 178, 134, 56, 170, 274, 77, 287, 136, 112, 150, 238, 80, 262, 158, 114, 215, 171, 219, 83, 198, 155, 196, 149, 125, 167, 208, 71, 233, 196, 211, 172, 117, 119, 113, 268, 148, 225, 127, 71, 161, 268, 216, 100, 184, 105, 183, 212, 211, 48, 241, 183, 216, 101, 85, 64, 351, 171, 83, 246, 122, 97, 281, 55, 86, 359, 112, 157, 231, 94, 211, 195, 66, 61, 373, 91, 168, 241, 52, 135, 313, 101, 143, 256, 151, 176, 173, 129, 69, 302, 120, 59, 321, 152, 104, 244, 88, 329, 83, 73, 139, 288, 223, 106, 171, 197, 106, 197, 171, 68, 261, 127, 92, 281, 184, 94, 222, 133, 149, 218, 125, 225, 150, 317, 60, 123, 144, 121, 235, 73, 205, 222, 99, 142, 259, 56, 273, 171, 145, 159, 196, 102, 92, 306, 119, 139, 242, 145, 118, 237
200, 99999, 0, -84943.2, 7321, 7338, 10341, 59, 98, 343, 82, 234, 184, 66, 92, 342, 138, 249, 113, 188, 244, 68, 257, 77, 166, 107, 80, 313, 325, 85, 90, 165, 180, 155, 120, 215, 165, 124, 117, 259, 234, 143, 123, 102, 330, 68, 62, 73, 365, 93, 90, 317, 95, 300, 105, 116, 94, 290, 65, 137, 298, 137, 86, 277, 56, 165, 279, 191, 87, 222, 151, 108, 241, 155, 250, 95, 174, 74, 252, 104, 128, 268, 96, 92, 312, 207, 75, 218, 140, 209, 151, 304, 79, 117, 204, 67, 229, 182, 147, 171, 128, 150, 222, 313, 46, 141, 90, 231, 179, 89, 94, 317, 108, 309, 83, 98, 172, 230, 246, 145, 109, 103, 183, 214, 226, 100, 174, 280, 156, 64, 92, 153, 255, 55, 132, 313, 95, 108, 297, 215, 141, 144, 171, 152, 177, 69, 99, 332, 210, 208, 82, 173, 252, 75, 61, 102, 337
201, 100499, 0, -93675.6, 6987, 7329, 10684, 106, 227, 167, 205, 166, 129, 140, 66, 294, 126, 230, 144, 67, 157, 276, 205, 197, 98, 356, 127, 17, 28, 174, 298, 126, 135, 239, 125, 233, 142, 156, 145, 199, 208, 26, 266, 204, 116, 180, 95, 101, 304, 48, 163, 289, 80, 84, 336, 53, 151, 296, 193, 157, 150, 137, 252, 111, 82, 323, 95, 146, 164, 190, 164, 228, 108, 158, 85, 257, 257, 148, 95, 148, 142, 210, 171, 140, 189, 144, 129, 227, 107, 125, 268, 209, 79, 212, 290, 101, 109, 103, 118, 279, 97, 133, 270, 73, 190, 237, 199, 231, 70, 98, 162, 240, 159, 94, 247, 186, 164, 150, 120, 190, 190, 74, 140, 286, 60, 162, 278, 172, 76, 252, 159, 179, 162, 88, 108, 304, 122, 98, 280, 195, 73, 232, 133, 136, 231, 165, 114, 221, 88, 114, 298, 100, 227, 173, 62, 49, 389
202, 100999, 0, -76998, 7162, 8094, 9744, 153, 222, 125, 59, 231, 210, 199, 115, 186, 148, 108, 244, 151, 238, 111, 329, 57, 114, 130, 177, 193, 93, 269, 138, 178, 76, 246, 52, 300, 148, 51, 171, 278, 215, 138, 147, 135, 152, 213, 228, 194, 78, 116, 163, 221, 177, 142, 181, 95, 155, 250, 236, 49, 215, 71, 80, 349, 76, 275, 149, 68, 364, 68, 217, 229, 54, 90, 106, 304, 77, 181, 242, 253, 176, 71, 138, 274, 88, 124, 203, 173, 132, 53, 315, 245, 121, 134, 315, 55, 130, 119, 176, 205, 74, 96, 330, 129, 235, 136, 177, 109, 214, 128, 151, 221, 105, 87, 308, 184, 129, 187, 54, 147, 299, 175, 229, 96, 70, 106, 324, 177, 190, 133, 145, 184, 171, 177, 191, 132, 137, 177, 186, 186, 180, 134, 111, 204, 185, 214, 22, 264, 70, 81, 349, 83, 181, 236, 96, 145, 259
203, 101499, 0, -79786, 7590, 7180, 10230, 156, 77, 267, 198, 126, 176, 137, 94, 269, 167, 62, 271, 133, 94, 273, 107, 45, 348, 66, 150, 284, 83, 178, 239, 127, 266, 107, 91, 144, 265, 102, 196, 202, 155, 122, 223, 101, 183, 216, 168, 168, 164, 144, 88, 268, 204, 82, 214, 111, 239, 150, 257, 152, 91, 75, 191, 234, 122, 215, 163, 133, 177, 190, 159, 160, 181, 134, 129, 237, 227, 223, 50, 177, 83, 240, 56, 170, 274, 142, 254, 104, 121, 210, 169, 94, 51, 355, 156, 164, 180, 134, 159, 207, 150, 86, 264, 194, 116, 190, 79, 163, 258, 129, 163, 208, 163, 281, 56, 149, 228, 123, 114, 184, 202, 187, 87, 226, 177, 94, 229, 391, 49, 60, 257, 58, 185, 77, 116, 307, 235, 65, 200, 200, 165, 135, 297, 105, 98, 197, 154, 149, 123, 66, 311, 41, 196, 263, 193, 152, 155
