Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
111, 55499, 0, -95654.8, 7837, 7890, 9273, 152, 210, 138, 135, 123, 242, 169, 152, 179, 142, 166, 192, 159, 153, 188, 131, 225, 144, 139, 171, 190, 121, 172, 207, 219, 120, 161, 164, 188, 148, 155, 171, 174, 181, 130, 189, 178, 159, 163, 162, 154, 184, 167, 157, 176, 189, 127, 184, 193, 154, 153, 172, 162, 166, 146, 151, 203, 122, 153, 225, 127, 148, 225, 131, 130, 239, 167, 154, 179, 205, 120, 175, 173, 158, 169, 142, 128, 230, 142, 200, 158, 132, 147, 221, 167, 142, 191, 155, 157, 188, 138, 193, 169, 145, 139, 216, 150, 158, 192, 157, 175, 168, 177, 184, 139, 152, 196, 152, 148, 157, 195, 189, 157, 154, 173, 139, 188, 163, 196, 141, 142, 126, 232, 133, 110, 257, 146, 158, 196, 174, 130, 196, 170, 157, 173, 101, 195, 204, 164, 167, 169, 171, 131, 198, 183, 144, 173, 124, 196, 180
112, 55999, 0, -100231.2, 7938, 7703, 9359, 160, 142, 198, 157, 170, 173, 131, 167, 202, 137, 211, 152, 174, 155, 171, 157, 183, 160, 147, 171, 182, 117, 167, 216, 151, 139, 210, 141, 140, 219, 189, 153, 158, 197, 148, 155, 175, 135, 190, 133, 170, 197, 112, 197, 191, 163, 149, 188, 138, 147, 215, 160, 169, 171, 134, 180, 186, 162, 118, 220, 143, 172, 185, 172, 172, 156, 147, 86, 267, 123, 137, 240, 166, 105, 229, 172, 154, 174, 169, 173, 158, 163, 160, 177, 202, 139, 159, 128, 140, 232, 171, 216, 113, 172, 155, 173, 164, 123, 213, 222, 143, 135, 120, 179, 201, 148, 160, 192, 180, 151, 169, 140, 166, 194, 169, 137, 194, 146, 164, 190, 160, 157, 183, 178, 156, 166, 123, 124, 253, 140, 160, 200, 174, 134, 192, 118, 184, 198, 177, 168, 155, 249, 129, 122, 200, 102, 198, 167, 146, 187
113, 56499, 0, -115132.8, 7790, 8150, 9060, 165, 131, 204, 119, 135, 246, 155, 164, 181, 137, 165, 198, 120, 192, 188, 166, 137, 197, 138, 211, 151, 169, 148, 183, 164, 156, 180, 150, 174, 176, 187, 149, 164, 205, 135, 160, 161, 157, 182, 139, 225, 136, 153, 181, 166, 179, 157, 164, 220, 106, 174, 136, 204, 160, 214, 158, 128, 129, 165, 206, 120, 178, 202, 140, 204, 156, 138, 194, 168, 145, 141, 214, 152, 152, 196, 127, 198, 175, 144, 171, 185, 163, 148, 189, 150, 146, 204, 173, 122, 205, 151, 188, 161, 148, 144, 208, 194, 143, 163, 136, 147, 217, 187, 157, 156, 137, 168, 195, 166, 133, 201, 145, 152, 203, 182, 201, 117, 158, 174, 168, 137, 152, 211, 188, 156, 156, 129, 142, 229, 193, 149, 158, 154, 130, 216, 139, 159, 202, 150, 185, 165, 130, 212, 158, 169, 171, 160, 139, 183, 178
114, 56999, 0, -99083.6, 8231, 7827, 8942, 116, 172, 212, 145, 153, 202, 144, 144, 212, 128, 156, 216, 125, 167, 208, 161, 167, 172, 174, 152, 174, 187, 165, 148, 150, 170, 180, 177, 135, 188, 152, 168, 180, 185, 128, 187, 186, 160, 154, 138, 148, 214, 156, 159, 185, 202, 149, 149, 178, 162, 160, 149, 168, 183, 212, 110, 178, 161, 146, 193, 166, 150, 184, 155, 180, 165, 205, 144, 151, 150, 139, 211, 177, 176, 147, 204, 153, 143, 147, 165, 188, 195, 131, 174, 215, 136, 149, 150, 149, 201, 163, 160, 177, 175, 184, 141, 204, 176, 120, 127, 184, 189, 114, 187, 199, 138, 193, 169, 135, 168, 197, 115, 141, 244, 164, 150, 186, 174, 157, 169, 167, 107, 226, 157, 167, 176, 169, 159, 172, 199, 161, 140, 204, 118, 178, 172, 160, 168, 205, 133, 162, 148, 140, 212, 186, 198, 116, 125, 182, 193
115, 57499, 0, -80259.6, 7600, 8246, 9154, 158, 169, 173, 153, 176, 171, 170, 150, 180, 188, 186, 126, 126, 157, 217, 143, 171, 186, 136, 228, 136, 186, 127, 187, 142, 116, 242, 156, 182, 162, 157, 184, 159, 141, 163, 196, 149, 189, 162, 167, 173, 160, 146, 219, 135, 128, 178, 194, 146, 187, 167, 164, 170, 166, 123, 136, 241, 140, 176, 184, 123, 138, 239, 161, 167, 172, 138, 179, 183, 142, 174, 184, 150, 131, 219, 203, 123, 174, 160, 209, 131, 163, 170, 167, 155, 152, 193, 133, 194, 173, 154, 140, 206, 128, 150, 222, 128, 212, 160, 144, 151, 205, 173, 151, 176, 153, 162, 185, 183, 170, 147, 161, 146, 193, 145, 144, 211, 128, 209, 163, 144, 150, 206, 159, 160, 181, 115, 148, 237, 163, 189, 148, 179, 127, 194, 134, 197, 169, 168, 161, 171, 147, 131, 222, 184, 101, 215, 163, 173, 164
116, 57999, 33.666666666666664, -193404.33617663995, 7783, 7910, 9307, 182, 144, 174, 181, 138, 181, 160, 120, 220, 180, 144, 176, 151, 122, 227, 180, 151, 169, 170, 138, 192, 171, 170, 159, 157, 176, 167, 169, 150, 181, 176, 150, 174, 127, 147, 226, 131, 150, 219, 125, 206, 169, 123, 183, 194, 165, 153, 182, 146, 170, 184, 115, 169, 216, 153, 154, 193, 148, 171, 181, 165, 167, 168, 122, 179, 199, 143, 184, 173, 125, 164, 211, 151, 146, 203, 152, 187, 161, 138, 183, 179, 158, 157, 185, 167, 142, 191, 143, 147, 210, 152, 146, 202, 150, 151, 199, 142, 109, 249, 134, 152, 214, 182, 153, 165, 143, 156, 201, 219, 127, 154, 199, 127, 174, 140, 150, 210, 138, 203, 159, 154, 163, 183, 145, 176, 179, 165, 169, 166, 172, 183, 145, 133, 161, 206, 192, 161, 147, 149, 158, 193, 167, 183, 150, 166, 157, 177, 167, 163, 170
117, 58499, 0, -148552.64822016016, 7644, 7921, 9435, 162, 177, 161, 155, 139, 206, 169, 192, 139, 153, 130, 217, 173, 141, 186, 157, 163, 180, 121, 191, 188, 139, 202, 159, 174, 116, 210, 149, 172, 179, 168, 128, 204, 173, 185, 142, 146, 140, 214, 151, 131, 218, 145, 140, 215, 153, 209, 138, 143, 164, 193, 191, 145, 164, 101, 164, 235, 105, 138, 257, 159, 191, 150, 150, 188, 162, 129, 197, 174, 146, 160, 194, 161, 139, 200, 170, 170, 160, 168, 115, 217, 129, 122, 249, 135, 170, 195, 191, 121, 188, 169, 133, 198, 152, 164, 184, 182, 166, 152, 169, 168, 163, 119, 149, 232, 134, 195, 171, 151, 147, 202, 121, 152, 227, 154, 143, 203, 153, 197, 150, 212, 110, 178, 161, 190, 149, 146, 125, 229, 143, 175, 182, 150, 173, 177, 147, 142, 211, 165, 175, 160, 122, 159, 219, 186, 144, 170, 142, 174, 184
118, 58999, 0, -110993.6, 7790, 7826, 9384, 106, 169, 225, 160, 139, 201, 161, 191, 148, 156, 138, 206, 120, 179, 201, 164, 156, 180, 151, 170, 179, 155, 209, 136, 136, 177, 187, 174, 198, 128, 138, 120, 242, 148, 228, 124, 174, 144, 182, 177, 144, 179, 114, 216, 170, 194, 121, 185, 194, 144, 162, 120, 130, 250, 116, 171, 213, 159, 155, 186, 136, 128, 236, 196, 171, 133, 147, 157, 196, 211, 139, 150, 132, 191, 177, 129, 181, 190, 151, 146, 203, 147, 136, 217, 183, 177, 140, 196, 170, 134, 185, 164, 151, 190, 141, 169, 152, 152, 196, 119, 180, 201, 167, 128, 205, 149, 119, 232, 180, 139, 181, 151, 147, 202, 190, 166, 144, 159, 133, 208, 113, 187, 200, 152, 122, 226, 131, 185, 184, 122, 150, 228, 188, 106, 206, 120, 160, 220, 148, 182, 170, 169, 117, 214, 187, 156, 157, 173, 97, 230
119, 59499, 0, -111407.2, 8029, 8025, 8946, 179, 153, 168, 173, 123, 204, 150, 177, 173, 142, 209, 149, 161, 172, 167, 159, 205, 136, 181, 114, 205, 181, 158, 161, 161, 146, 193, 157, 182, 161, 179, 128, 193, 129, 139, 232, 176, 174, 150, 199, 133, 168, 172, 147, 181, 162, 158, 180, 162, 147, 191, 182, 154, 164, 152, 170, 178, 203, 146, 151, 154, 166, 180, 162, 176, 162, 137, 171, 192, 151, 153, 196, 162, 186, 152, 181, 166, 153, 189, 190, 121, 130, 172, 198, 163, 186, 151, 144, 193, 163, 170, 204, 126, 110, 163, 227, 149, 143, 208, 173, 185, 142, 177, 124, 199, 175, 160, 165, 150, 159, 191, 193, 131, 176, 150, 140, 210, 117, 157, 226, 187, 152, 161, 176, 119, 205, 169, 149, 182, 95, 182, 223, 146, 152, 202, 170, 177, 153, 135, 135, 230, 185, 135, 180, 128, 185, 187, 141, 179, 180
120, 59999, 0, -136503.2913510401, 8152, 7934, 8914, 201, 155, 144, 138, 171, 191, 167, 140, 193, 151, 133, 216, 143, 167, 190, 176, 136, 188, 192, 137, 171, 206, 168, 126, 192, 120, 188, 145, 95, 260, 166, 119, 215, 168, 150, 182, 145, 199, 156, 158, 189, 153, 192, 138, 170, 134, 190, 176, 175, 230, 95, 185, 173, 142, 142, 177, 181, 141, 130, 229, 181, 130, 189, 174, 186, 140, 222, 143, 135, 123, 193, 184, 178, 143, 179, 160, 156, 184, 201, 137, 162, 183, 193, 124, 178, 192, 130, 159, 123, 218, 148, 171, 181, 142, 155, 203, 145, 176, 179, 118, 198, 184, 152, 129, 219, 149, 152, 199, 203, 122, 175, 139, 131, 230, 120, 210, 170, 158, 135, 207, 145, 189, 166, 167, 139, 194, 167, 115, 218, 147, 168, 185, 183, 166, 151, 153, 163, 184, 194, 140, 166, 152, 124, 224, 156, 203, 141, 138, 235, 127
121, 60499, 0, -102604.8, 7687, 8083, 9230, 165, 173, 162, 142, 145, 213, 142, 171, 187, 177, 140, 183, 106, 206, 188, 187, 152, 161, 148, 157, 195, 149, 182, 169, 154, 184, 162, 181, 193, 126, 171, 127, 202, 164, 144, 192, 134, 124, 242, 147, 178, 175, 181, 118, 201, 125, 192, 183, 144, 166, 190, 134, 177, 189, 141, 242, 117, 139, 176, 185, 154, 168, 178, 203, 138, 159, 153, 125, 222, 159, 203, 138, 179, 144, 177, 184, 165, 151, 138, 195, 167, 156, 141, 203, 117, 151, 232, 163, 115, 222, 137, 150, 213, 159, 170, 171, 210, 118, 172, 130, 170, 200, 136, 176, 188, 119, 176, 205, 175, 183, 142, 166, 136, 198, 154, 197, 149, 139, 144, 217, 111, 196, 193, 140, 143, 217, 115, 169, 216, 163, 126, 211, 227, 126, 147, 139, 167, 194, 142, 174, 184, 165, 138, 197, 162, 218, 120, 161, 114, 225
122, 60999, 0, -101754.4, 7655, 8115, 9230, 162, 135, 203, 161, 150, 189, 157, 152, 191, 172, 141, 187, 153, 165, 182, 144, 190, 166, 173, 185, 142, 117, 155, 228, 172, 159, 169, 150, 198, 152, 129, 188, 183, 120, 193, 187, 169, 168, 163, 204, 115, 181, 169, 134, 197, 170, 179, 151, 136, 155, 209, 149, 156, 195, 107, 189, 204, 176, 136, 188, 196, 144, 160, 123, 161, 216, 170, 108, 222, 174, 119, 207, 140, 197, 163, 143, 193, 164, 144, 122, 234, 137, 139, 224, 135, 204, 161, 144, 183, 173, 136, 165, 199, 106, 197, 197, 157, 99, 244, 110, 125, 265, 128, 190, 182, 191, 122, 187, 164, 142, 194, 134, 181, 185, 200, 178, 122, 158, 179, 163, 143, 216, 141, 147, 144, 209, 123, 148, 229, 143, 204, 153, 228, 155, 117, 123, 168, 209, 186, 170, 144, 133, 208, 159, 166, 178, 156, 183, 133, 184
123, 61499, 0, -128148.80284928001, 7761, 8182, 9057, 117, 158, 225, 216, 150, 134, 148, 188, 164, 153, 188, 159, 155, 144, 201, 172, 171, 157, 198, 149, 153, 102, 151, 247, 157, 152, 191, 116, 189, 195, 156, 127, 217, 166, 161, 173, 139, 198, 163, 150, 153, 197, 140, 194, 166, 142, 144, 214, 147, 130, 223, 176, 174, 150, 165, 175, 160, 140, 223, 137, 192, 157, 151, 156, 185, 159, 190, 144, 166, 179, 133, 188, 191, 152, 157, 138, 153, 209, 142, 178, 180, 209, 136, 155, 145, 166, 189, 102, 191, 207, 172, 152, 176, 151, 173, 176, 177, 160, 163, 193, 164, 143, 130, 174, 196, 152, 160, 188, 143, 199, 158, 129, 162, 209, 172, 118, 210, 170, 122, 208, 128, 164, 208, 145, 151, 204, 177, 187, 136, 180, 142, 178, 113, 170, 217, 162, 162, 176, 126, 151, 223, 176, 167, 157, 144, 160, 196, 122, 230, 148
124, 61999, 0, -121014.8, 7815, 7756, 9429, 179, 161, 160, 184, 171, 145, 165, 147, 188, 169, 173, 158, 120, 156, 224, 147, 163, 190, 164, 141, 195, 166, 159, 175, 178, 145, 177, 138, 172, 190, 201, 134, 165, 108, 131, 261, 124, 163, 213, 152, 164, 184, 167, 138, 195, 186, 152, 162, 139, 128, 233, 159, 135, 206, 174, 156, 170, 124, 203, 173, 153, 90, 257, 141, 144, 215, 132, 177, 191, 147, 153, 200, 186, 189, 125, 131, 179, 190, 201, 167, 132, 150, 197, 153, 120, 200, 180, 193, 157, 150, 147, 133, 220, 92, 180, 228, 144, 155, 201, 183, 152, 165, 148, 146, 206, 164, 178, 158, 154, 135, 211, 216, 138, 146, 127, 123, 250, 138, 128, 234, 130, 198, 172, 167, 148, 185, 175, 135, 190, 210, 114, 176, 140, 177, 183, 169, 150, 181, 149, 168, 183, 172, 130, 198, 149, 199, 152, 143, 124, 233
125, 62499, 0, -109701.6, 7886, 7851, 9263, 136, 144, 220, 191, 145, 164, 150, 176, 174, 174, 112, 214, 160, 93, 247, 200, 175, 125, 207, 119, 174, 150, 144, 206, 156, 142, 202, 151, 138, 211, 168, 172, 160, 196, 189, 115, 145, 169, 186, 179, 176, 145, 162, 171, 167, 166, 203, 131, 143, 188, 169, 130, 165, 205, 92, 148, 260, 203, 146, 151, 156, 146, 198, 171, 163, 166, 175, 164, 161, 184, 153, 163, 173, 167, 160, 123, 173, 204, 144, 189, 167, 126, 102, 272, 141, 167, 192, 164, 148, 188, 170, 104, 226, 170, 184, 146, 124, 191, 185, 182, 137, 181, 176, 175, 149, 187, 149, 164, 144, 221, 135, 154, 161, 185, 160, 179, 161, 120, 129, 251, 131, 172, 197, 147, 166, 187, 201, 127, 172, 133, 128, 239, 155, 122, 223, 136, 161, 203, 194, 127, 179, 155, 222, 123, 118, 121, 261, 113, 188, 199
126, 62999, 0, -93048.8, 7882, 7962, 9156, 165, 153, 182, 142, 135, 223, 160, 137, 203, 137, 166, 197, 121, 165, 214, 162, 174, 164, 145, 168, 187, 127, 250, 123, 131, 145, 224, 111, 128, 261, 173, 168, 159, 164, 182, 154, 154, 172, 174, 159, 157, 184, 165, 145, 190, 114, 197, 189, 221, 154, 125, 166, 135, 199, 173, 130, 197, 142, 135, 223, 186, 149, 165, 163, 180, 157, 137, 234, 129, 194, 164, 142, 124, 179, 197, 173, 171, 156, 130, 169, 201, 139, 186, 175, 133, 188, 179, 177, 155, 168, 188, 131, 181, 154, 184, 162, 155, 163, 182, 158, 178, 164, 127, 142, 231, 187, 217, 96, 186, 148, 166, 192, 158, 150, 146, 133, 221, 206, 127, 167, 147, 131, 222, 156, 152, 192, 163, 105, 232, 186, 129, 185, 133, 135, 232, 193, 135, 172, 166, 179, 155, 137, 154, 209, 125, 142, 233, 189, 148, 163
127, 63499, 31, -202543.51583744003, 7737, 8199, 9064, 161, 180, 159, 128, 127, 245, 174, 144, 182, 166, 148, 186, 167, 195, 138, 173, 164, 163, 195, 145, 160, 176, 148, 176, 161, 149, 190, 145, 170, 185, 170, 171, 159, 177, 177, 146, 159, 206, 135, 116, 187, 197, 183, 172, 145, 153, 154, 193, 243, 137, 120, 136, 138, 226, 112, 135, 253, 131, 195, 174, 143, 175, 182, 161, 164, 175, 160, 167, 173, 156, 138, 206, 151, 131, 218, 148, 127, 225, 135, 199, 166, 159, 161, 180, 135, 182, 183, 124, 131, 245, 145, 186, 169, 122, 184, 194, 192, 154, 154, 190, 124, 186, 123, 198, 179, 110, 149, 241, 147, 240, 113, 160, 153, 187, 129, 206, 165, 137, 145, 218, 170, 155, 175, 175, 133, 192, 199, 129, 172, 151, 156, 193, 162, 159, 179, 170, 139, 191, 132, 185, 183, 125, 205, 170, 158, 206, 136, 142, 176, 182
128, 63999, 0, -138911.29078528006, 7915, 7642, 9443, 190, 114, 196, 176, 160, 164, 172, 151, 177, 146, 144, 210, 153, 153, 194, 179, 123, 198, 168, 116, 216, 115, 162, 223, 174, 122, 204, 141, 169, 190, 202, 138, 160, 144, 174, 182, 191, 156, 153, 164, 167, 169, 123, 145, 232, 167, 151, 182, 194, 174, 132, 122, 179, 199, 195, 129, 176, 145, 165, 190, 160, 150, 190, 160, 164, 176, 160, 150, 190, 116, 217, 167, 163, 114, 223, 131, 181, 188, 210, 137, 153, 123, 198, 179, 139, 175, 186, 141, 152, 207, 179, 196, 125, 136, 116, 248, 155, 124, 221, 179, 130, 191, 140, 141, 219, 154, 129, 217, 182, 117, 201, 141, 122, 237, 152, 133, 215, 222, 115, 163, 171, 141, 188, 116, 179, 205, 128, 165, 207, 135, 179, 186, 112, 175, 213, 144, 242, 114, 169, 155, 176, 182, 136, 182, 176, 167, 157, 178, 150, 172
129, 64499, 0, -87738.4, 7965, 7892, 9143, 164, 126, 210, 172, 181, 147, 167, 113, 220, 190, 152, 158, 142, 202, 156, 175, 155, 170, 140, 195, 165, 133, 160, 207, 133, 177, 190, 161, 160, 179, 139, 162, 199, 188, 138, 174, 123, 168, 209, 133, 155, 212, 157, 128, 215, 142, 233, 125, 204, 142, 154, 164, 167, 169, 144, 182, 174, 163, 133, 204, 208, 134, 158, 124, 150, 226, 117, 146, 237, 171, 173, 156, 201, 113, 186, 146, 177, 177, 184, 153, 163, 121, 233, 146, 180, 180, 140, 126, 194, 180, 133, 181, 186, 133, 183, 184, 156, 158, 186, 159, 166, 175, 185, 150, 165, 153, 162, 185, 158, 146, 196, 203, 154, 143, 144, 173, 183, 134, 189, 177, 226, 89, 185, 173, 134, 193, 144, 172, 184, 193, 144, 163, 159, 155, 186, 162, 143, 195, 165, 123, 212, 165, 115, 220, 177, 135, 188, 131, 138, 231
130, 64999, 0, -137578.86476543997, 7680, 8187, 9133, 141, 157, 202, 142, 156, 202, 155, 195, 150, 163, 144, 193, 146, 165, 189, 152, 215, 133, 162, 186, 152, 127, 186, 187, 141, 159, 200, 162, 157, 181, 218, 127, 155, 171, 162, 167, 139, 152, 209, 143, 208, 149, 146, 167, 187, 171, 170, 159, 166, 156, 178, 159, 168, 173, 123, 187, 190, 108, 161, 231, 152, 199, 149, 176, 164, 160, 157, 179, 164, 153, 155, 192, 108, 163, 229, 172, 151, 177, 140, 221, 139, 130, 182, 188, 166, 95, 239, 156, 155, 189, 168, 177, 155, 127, 135, 238, 161, 124, 215, 151, 188, 161, 147, 146, 207, 164, 153, 183, 136, 155, 209, 192, 130, 178, 169, 189, 142, 170, 156, 174, 138, 187, 175, 121, 143, 236, 183, 146, 171, 154, 173, 173, 172, 131, 197, 168, 156, 176, 143, 136, 221, 131, 171, 198, 189, 170, 141, 151, 179, 170
131, 65499, 0, -107498.8, 7507, 8569, 8924, 141, 153, 206, 150, 144, 206, 103, 191, 206, 124, 178, 198, 166, 187, 147, 138, 200, 162, 178, 146, 176, 129, 211, 160, 110, 223, 167, 116, 173, 211, 119, 195, 186, 144, 92, 264, 146, 157, 197, 186, 160, 154, 139, 196, 165, 165, 174, 161, 191, 151, 158, 152, 189, 159, 185, 139, 176, 188, 158, 154, 116, 207, 177, 144, 162, 194, 119, 158, 223, 200, 181, 119, 106, 207, 187, 173, 168, 159, 145, 156, 199, 111, 187, 202, 162, 121, 217, 157, 192, 151, 104, 159, 237, 216, 144, 140, 166, 186, 148, 134, 194, 172, 173, 157, 170, 180, 153, 167, 113, 227, 160, 105, 201, 194, 223, 164, 113, 197, 172, 131, 117, 224, 159, 162, 142, 196, 203, 150, 147, 171, 185, 144, 134, 143, 223, 129, 156, 215, 145, 169, 186, 172, 183, 145, 123, 170, 207, 137, 134, 229
132, 65999, 0, -129005.6, 7838, 7822, 9340, 226, 164, 110, 187, 165, 148, 166, 145, 189, 163, 187, 150, 161, 176, 163, 176, 127, 197, 105, 119, 276, 182, 172, 146, 166, 146, 188, 180, 165, 155, 133, 174, 193, 145, 171, 184, 199, 134, 167, 129, 147, 224, 144, 174, 182, 204, 184, 112, 195, 142, 163, 119, 193, 188, 128, 176, 196, 166, 112, 222, 148, 227, 125, 165, 112, 223, 178, 122, 200, 170, 125, 205, 156, 130, 214, 152, 160, 188, 153, 165, 182, 197, 95, 208, 104, 137, 259, 156, 165, 179, 192, 159, 149, 145, 175, 180, 151, 193, 156, 150, 118, 232, 203, 130, 167, 117, 219, 164, 143, 195, 162, 163, 156, 181, 96, 237, 167, 110, 174, 216, 124, 121, 255, 149, 147, 204, 119, 170, 211, 139, 140, 221, 136, 171, 193, 195, 159, 146, 159, 144, 197, 146, 131, 223, 151, 147, 202, 197, 125, 178
133, 66499, 0, -119044.4, 7830, 7764, 9406, 170, 99, 231, 138, 168, 194, 208, 133, 159, 123, 159, 218, 168, 177, 155, 131, 139, 230, 161, 126, 213, 117, 129, 254, 161, 154, 185, 211, 132, 157, 137, 136, 227, 148, 179, 173, 191, 157, 152, 235, 136, 129, 124, 189, 187, 186, 182, 132, 159, 193, 148, 109, 180, 211, 153, 182, 165, 205, 128, 167, 133, 167, 200, 158, 154, 188, 147, 118, 235, 141, 111, 248, 187, 150, 163, 148, 136, 216, 182, 159, 159, 167, 143, 190, 142, 211, 147, 175, 134, 191, 137, 175, 188, 165, 188, 147, 114, 188, 198, 149, 160, 191, 167, 181, 152, 139, 166, 195, 146, 124, 230, 170, 189, 141, 116, 159, 225, 148, 129, 223, 158, 135, 207, 175, 175, 150, 139, 165, 196, 198, 139, 163, 180, 137, 183, 140, 186, 174, 93, 212, 195, 151, 132, 217, 151, 155, 194, 179, 108, 213
134, 66999, 0, -96395.2, 7444, 7953, 9603, 167, 153, 180, 161, 129, 210, 130, 121, 249, 138, 141, 221, 157, 138, 205, 110, 175, 215, 188, 122, 190, 161, 157, 182, 219, 118, 163, 179, 137, 184, 128, 165, 207, 127, 138, 235, 110, 208, 182, 175, 165, 160, 157, 169, 174, 132, 140, 228, 168, 163, 169, 152, 162, 186, 147, 168, 185, 131, 221, 148, 149, 122, 229, 137, 179, 184, 174, 173, 153, 108, 169, 223, 137, 169, 194, 109, 162, 229, 132, 187, 181, 162, 183, 155, 139, 166, 195, 126, 185, 189, 143, 194, 163, 145, 148, 207, 115, 142, 243, 157, 155, 188, 114, 184, 202, 137, 163, 200, 141, 151, 208, 142, 152, 206, 168, 152, 180, 139, 194, 167, 116, 176, 208, 170, 124, 206, 177, 185, 138, 163, 128, 209, 195, 138, 167, 165, 139, 196, 140, 162, 198, 150, 152, 198, 181, 165, 154, 176, 164, 160
