Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
275, 137499, 0, 45837.413734975, 7187, 7863, 9950, 198, 104, 198, 236, 69, 195, 199, 80, 221, 105, 135, 260, 112, 209, 179, 223, 87, 190, 161, 124, 215, 93, 59, 348, 121, 213, 166, 149, 187, 164, 194, 130, 176, 127, 234, 139, 198, 228, 74, 134, 231, 135, 199, 127, 174, 190, 215, 95, 58, 183, 259, 121, 203, 176, 145, 159, 196, 74, 203, 223, 73, 70, 357, 108, 61, 331, 111, 155, 234, 236, 98, 166, 76, 226, 198, 112, 152, 236, 170, 148, 182, 60, 100, 340, 210, 181, 109, 124, 184, 192, 199, 178, 123, 145, 259, 96, 290, 74, 136, 153, 157, 190, 162, 131, 207, 256, 156, 88, 149, 201, 150, 26, 255, 219, 164, 215, 121, 102, 157, 241, 182, 114, 204, 247, 57, 196, 172, 226, 102, 63, 147, 290, 58, 139, 303, 48, 218, 234, 134, 171, 195, 128, 182, 190, 53, 194, 253, 139, 77, 284
276, 137999, 0, 44599.689522087836, 7793, 6922, 10285, 119, 127, 254, 153, 107, 240, 126, 152, 222, 210, 137, 153, 137, 273, 90, 165, 138, 197, 127, 207, 166, 61, 170, 269, 230, 102, 168, 91, 352, 57, 187, 150, 163, 109, 125, 266, 158, 39, 303, 203, 89, 208, 224, 131, 145, 155, 185, 160, 64, 214, 222, 115, 159, 226, 273, 93, 134, 152, 188, 160, 227, 54, 219, 128, 77, 295, 89, 200, 211, 278, 111, 111, 167, 100, 233, 78, 156, 266, 67, 208, 225, 139, 143, 218, 124, 38, 338, 215, 84, 201, 300, 133, 67, 180, 44, 276, 100, 59, 341, 136, 155, 209, 150, 245, 105, 88, 241, 171, 201, 166, 133, 46, 185, 269, 197, 122, 181, 215, 86, 199, 83, 92, 325, 199, 43, 258, 199, 85, 216, 300, 89, 111, 268, 57, 175, 56, 140, 304, 140, 94, 266, 105, 333, 62, 193, 161, 146, 66, 83, 351
277, 138499, 0, 48611.79369894831, 6143, 6614, 12243, 74, 49, 377, 153, 46, 301, 90, 95, 315, 90, 85, 325, 89, 116, 295, 145, 99, 256, 159, 174, 167, 50, 110, 340, 201, 84, 215, 77, 253, 170, 112, 38, 350, 206, 45, 249, 72, 157, 271, 69, 75, 356, 224, 178, 98, 74, 346, 80, 120, 131, 249, 184, 59, 257, 50, 118, 332, 63, 136, 301, 106, 158, 236, 101, 135, 264, 212, 49, 239, 277, 162, 61, 236, 51, 213, 92, 209, 199, 127, 225, 148, 252, 110, 138, 109, 43, 348, 154, 87, 259, 82, 158, 260, 115, 174, 211, 52, 37, 411, 82, 86, 332, 99, 53, 348, 79, 186, 235, 44, 316, 140, 175, 121, 204, 43, 228, 229, 190, 240, 70, 101, 109, 290, 132, 103, 265, 164, 81, 255, 123, 207, 170, 135, 157, 208, 88, 254, 158, 136, 57, 307, 93, 92, 315, 87, 208, 205, 155, 124, 221
278, 138999, 0, 48670.53016709807, 6679, 6862, 11459, 109, 125, 266, 149, 184, 167, 160, 68, 272, 202, 117, 181, 214, 111, 175, 181, 144, 175, 64, 49, 387, 161, 93, 246, 106, 133, 261, 47, 154, 299, 116, 46, 338, 159, 201, 140, 29, 311, 160, 221, 240, 39, 164, 183, 153, 63, 261, 176, 30, 122, 348, 35, 45, 420, 65, 48, 387, 189, 155, 156, 119, 96, 285, 69, 189, 242, 74, 53, 373, 207, 146, 147, 66, 180, 254, 70, 204, 226, 61, 113, 326, 231, 152, 117, 117, 50, 333, 34, 238, 228, 177, 184, 139, 163, 50, 287, 95, 177, 228, 175, 79, 246, 237, 154, 109, 178, 107, 215, 256, 84, 160, 126, 247, 127, 91, 70, 339, 40, 219, 241, 210, 152, 138, 153, 171, 176, 90, 134, 276, 218, 151, 131, 125, 52, 323, 192, 142, 166, 209, 163, 128, 126, 141, 233, 218, 92, 190, 88, 82, 330
279, 139499, 0, 43937.77209472672, 7115, 7249, 10636, 87, 237, 176, 173, 100, 227, 236, 64, 200, 70, 213, 217, 72, 175, 253, 155, 150, 195, 160, 81, 259, 105, 55, 340, 115, 72, 313, 49, 264, 187, 154, 68, 278, 98, 262, 140, 154, 277, 69, 174, 126, 200, 216, 142, 142, 336, 63, 101, 123, 138, 239, 50, 162, 288, 188, 114, 198, 113, 191, 196, 190, 144, 166, 148, 101, 251, 153, 78, 269, 58, 177, 265, 173, 114, 213, 159, 176, 165, 126, 199, 175, 64, 96, 340, 107, 305, 88, 202, 90, 208, 107, 118, 275, 70, 95, 335, 179, 156, 165, 98, 236, 166, 77, 187, 236, 157, 74, 269, 288, 86, 126, 178, 136, 186, 127, 180, 193, 95, 227, 178, 187, 134, 179, 171, 87, 242, 92, 119, 289, 182, 167, 151, 97, 107, 296, 124, 173, 203, 101, 170, 229, 222, 112, 166, 184, 129, 187, 171, 122, 207
280, 139999, 0, 45065.463938657966, 7072, 7580, 10348, 130, 170, 200, 162, 116, 222, 144, 176, 180, 69, 139, 292, 370, 42, 88, 180, 130, 190, 155, 102, 243, 183, 64, 253, 136, 154, 210, 89, 212, 199, 243, 105, 152, 244, 81, 175, 76, 181, 243, 100, 180, 220, 121, 134, 245, 162, 149, 189, 135, 72, 293, 78, 75, 347, 166, 127, 207, 75, 196, 229, 161, 267, 72, 71, 99, 330, 141, 183, 176, 161, 132, 207, 101, 140, 259, 259, 103, 138, 149, 187, 164, 207, 136, 157, 124, 269, 107, 127, 179, 194, 146, 144, 210, 139, 63, 298, 50, 158, 292, 103, 126, 271, 130, 189, 181, 76, 62, 362, 152, 270, 78, 77, 167, 256, 172, 256, 72, 84, 221, 195, 71, 85, 344, 41, 225, 234, 140, 180, 180, 261, 75, 164, 273, 120, 107, 77, 181, 242, 89, 204, 207, 103, 151, 246, 257, 168, 75, 112, 235, 153
281, 140499, 0, 44317.1631833079, 6928, 6104, 11968, 51, 171, 278, 59, 186, 255, 294, 73, 133, 76, 142, 282, 201, 67, 232, 274, 104, 122, 195, 104, 201, 74, 141, 285, 236, 96, 168, 38, 177, 285, 241, 154, 105, 138, 59, 303, 326, 65, 109, 28, 166, 306, 223, 34, 243, 158, 96, 246, 184, 87, 229, 108, 277, 115, 347, 64, 89, 99, 98, 303, 80, 199, 221, 70, 66, 364, 85, 76, 339, 52, 67, 381, 109, 91, 300, 191, 95, 214, 225, 94, 181, 266, 74, 160, 99, 181, 220, 44, 165, 291, 67, 381, 52, 45, 92, 363, 48, 100, 352, 242, 91, 167, 195, 39, 266, 54, 110, 336, 92, 77, 331, 85, 216, 199, 111, 203, 186, 48, 160, 292, 62, 59, 379, 276, 101, 123, 51, 158, 291, 122, 233, 145, 323, 102, 75, 59, 82, 359, 91, 13, 396, 89, 89, 322, 54, 278, 168, 243, 51, 206
282, 140999, 0, 46720.45042790475, 7452, 7331, 10217, 248, 189, 63, 65, 209, 226, 179, 144, 177, 103, 192, 205, 90, 191, 219, 221, 72, 207, 260, 55, 185, 265, 86, 149, 94, 166, 240, 115, 252, 133, 154, 100, 246, 148, 117, 235, 234, 114, 152, 180, 203, 117, 171, 107, 222, 229, 88, 183, 176, 190, 134, 260, 98, 142, 139, 166, 195, 168, 48, 284, 175, 138, 187, 103, 250, 147, 159, 146, 195, 155, 183, 162, 113, 88, 299, 43, 160, 297, 144, 144, 212, 240, 83, 177, 141, 199, 160, 88, 120, 292, 20, 292, 188, 175, 92, 233, 133, 112, 255, 71, 152, 277, 139, 121, 240, 74, 216, 210, 227, 216, 57, 116, 178, 206, 173, 133, 194, 193, 126, 181, 90, 105, 305, 73, 218, 209, 86, 197, 217, 256, 104, 140, 187, 108, 205, 96, 133, 271, 243, 112, 145, 74, 127, 299, 63, 122, 315, 103, 169, 228
283, 141499, 0, 47528.60839222693, 6156, 7465, 11379, 46, 314, 140, 266, 122, 112, 157, 41, 302, 73, 214, 213, 143, 189, 168, 71, 247, 182, 42, 203, 255, 141, 141, 218, 133, 141, 226, 151, 139, 210, 143, 93, 264, 156, 164, 180, 137, 88, 275, 95, 78, 327, 69, 247, 184, 120, 214, 166, 32, 133, 335, 148, 150, 202, 135, 107, 258, 31, 97, 372, 25, 34, 441, 80, 117, 303, 104, 108, 288, 197, 138, 165, 56, 187, 257, 260, 47, 193, 59, 229, 212, 165, 64, 271, 196, 52, 252, 108, 83, 309, 125, 109, 266, 222, 129, 149, 122, 140, 238, 226, 137, 137, 51, 182, 267, 63, 236, 201, 85, 146, 269, 162, 244, 94, 124, 186, 190, 63, 109, 328, 229, 198, 73, 70, 131, 299, 85, 220, 195, 140, 160, 200, 145, 208, 147, 161, 108, 231, 114, 320, 66, 173, 127, 200, 163, 147, 190, 94, 47, 359
284, 141999, 0, 44835.47723201776, 7193, 7440, 10367, 215, 162, 123, 172, 152, 176, 214, 145, 141, 103, 259, 138, 205, 197, 98, 152, 61, 287, 103, 104, 293, 107, 101, 292, 73, 135, 292, 88, 232, 180, 84, 84, 332, 149, 127, 224, 136, 120, 244, 121, 62, 317, 88, 40, 372, 112, 131, 257, 63, 89, 348, 112, 103, 285, 183, 90, 227, 144, 213, 143, 68, 71, 361, 86, 354, 60, 84, 227, 189, 105, 251, 144, 65, 60, 375, 317, 109, 74, 134, 165, 201, 261, 148, 91, 178, 100, 222, 180, 121, 199, 202, 140, 158, 157, 142, 201, 228, 231, 41, 63, 249, 188, 74, 283, 143, 192, 129, 179, 172, 95, 233, 295, 72, 133, 45, 175, 280, 276, 108, 116, 369, 53, 78, 71, 209, 220, 112, 192, 196, 88, 225, 187, 142, 120, 238, 69, 126, 305, 63, 143, 294, 90, 186, 224, 242, 192, 66, 141, 157, 202
285, 142499, 0, 44123.364835628774, 6881, 7144, 10975, 117, 153, 230, 138, 172, 190, 46, 39, 415, 179, 156, 165, 112, 165, 223, 139, 86, 275, 121, 95, 284, 56, 78, 366, 135, 83, 282, 76, 146, 278, 101, 176, 223, 93, 90, 317, 302, 159, 39, 122, 207, 171, 251, 73, 176, 86, 233, 181, 70, 189, 241, 148, 91, 261, 151, 137, 212, 124, 186, 190, 208, 72, 220, 37, 279, 184, 131, 240, 129, 177, 47, 276, 240, 142, 118, 182, 70, 248, 82, 77, 341, 124, 139, 237, 36, 127, 337, 141, 222, 137, 154, 129, 217, 133, 189, 178, 52, 166, 282, 103, 125, 272, 100, 132, 268, 186, 76, 238, 251, 175, 74, 211, 151, 138, 246, 61, 193, 87, 251, 162, 62, 148, 290, 90, 247, 163, 75, 199, 226, 115, 164, 221, 198, 90, 212, 116, 171, 213, 244, 39, 217, 115, 234, 151, 215, 91, 194, 203, 177, 120
286, 142999, 0, 44419.69627338201, 6132, 8013, 10855, 66, 81, 353, 115, 327, 58, 83, 92, 325, 42, 170, 288, 89, 201, 210, 183, 111, 206, 199, 138, 163, 226, 105, 169, 223, 226, 51, 117, 244, 139, 96, 182, 222, 65, 69, 366, 170, 208, 122, 276, 115, 109, 67, 138, 295, 115, 147, 238, 72, 241, 187, 65, 80, 355, 159, 43, 298, 175, 96, 229, 153, 113, 234, 88, 93, 319, 116, 133, 251, 177, 107, 216, 114, 175, 211, 148, 104, 248, 137, 147, 216, 112, 204, 184, 113, 146, 241, 134, 111, 255, 232, 90, 178, 132, 125, 243, 125, 180, 195, 80, 104, 316, 139, 79, 282, 31, 77, 392, 132, 117, 251, 132, 250, 118, 171, 142, 187, 84, 272, 144, 145, 98, 257, 102, 173, 225, 94, 263, 143, 78, 261, 161, 110, 326, 64, 26, 302, 172, 99, 240, 161, 86, 229, 185, 117, 145, 238, 122, 193, 185
287, 143499, 0, 45598.288741856704, 6225, 7276, 11499, 138, 229, 133, 62, 73, 365, 127, 119, 254, 125, 104, 271, 65, 214, 221, 166, 84, 250, 161, 57, 282, 72, 196, 232, 132, 260, 108, 55, 189, 256, 173, 77, 250, 29, 187, 284, 127, 74, 299, 52, 171, 277, 108, 217, 175, 244, 92, 164, 107, 170, 223, 373, 24, 103, 121, 209, 170, 47, 39, 414, 73, 146, 281, 128, 215, 157, 151, 201, 148, 124, 86, 290, 199, 123, 178, 181, 89, 230, 107, 133, 260, 106, 84, 310, 192, 148, 160, 48, 166, 286, 79, 160, 261, 44, 33, 423, 110, 183, 207, 38, 218, 244, 42, 154, 304, 216, 48, 236, 51, 88, 361, 112, 319, 69, 192, 78, 230, 238, 127, 135, 82, 328, 90, 116, 185, 199, 54, 184, 262, 102, 65, 333, 285, 52, 163, 157, 153, 190, 120, 274, 106, 118, 126, 256, 124, 194, 182, 152, 131, 217
288, 143999, 0, 47403.324384593725, 6754, 7321, 10925, 92, 21, 387, 104, 194, 202, 216, 152, 132, 72, 284, 144, 253, 137, 110, 49, 41, 410, 144, 71, 285, 82, 155, 263, 67, 211, 222, 56, 85, 359, 206, 61, 233, 109, 204, 187, 79, 157, 264, 50, 100, 350, 100, 257, 143, 160, 190, 150, 246, 57, 197, 302, 118, 80, 88, 227, 185, 84, 279, 137, 87, 76, 337, 95, 300, 105, 239, 69, 192, 63, 100, 337, 90, 111, 299, 144, 57, 299, 406, 27, 67, 168, 176, 156, 68, 37, 395, 58, 155, 287, 142, 45, 313, 57, 117, 326, 87, 316, 97, 241, 91, 168, 142, 199, 159, 46, 226, 228, 30, 218, 252, 53, 214, 233, 92, 212, 196, 47, 73, 380, 355, 112, 33, 89, 217, 194, 154, 165, 181, 65, 322, 113, 194, 112, 194, 148, 130, 222, 198, 106, 196, 270, 31, 199, 255, 67, 178, 112, 239, 149
289, 144499, 0, 47777.20934689661, 7098, 7178, 10724, 234, 119, 147, 126, 89, 285, 118, 154, 228, 200, 57, 243, 128, 162, 210, 60, 108, 332, 198, 220, 82, 168, 133, 199, 129, 104, 267, 88, 77, 335, 189, 187, 124, 142, 113, 245, 283, 128, 89, 79, 176, 245, 256, 173, 71, 197, 173, 130, 220, 139, 141, 155, 199, 146, 95, 203, 202, 317, 120, 63, 40, 123, 337, 137, 98, 265, 97, 116, 287, 145, 113, 242, 126, 97, 277, 49, 179, 272, 138, 175, 187, 99, 150, 251, 94, 91, 315, 123, 204, 173, 181, 81, 238, 83, 213, 204, 58, 332, 110, 250, 51, 199, 104, 100, 296, 123, 251, 126, 66, 200, 234, 166, 168, 166, 205, 208, 87, 92, 115, 293, 91, 193, 216, 238, 48, 214, 125, 70, 305, 197, 81, 222, 122, 61, 317, 84, 201, 215, 44, 158, 298, 244, 88, 168, 118, 170, 212, 77, 209, 214
290, 144999, 0, 46303.5865461164, 7894, 7347, 9759, 53, 80, 367, 106, 153, 241, 86, 203, 211, 27, 195, 278, 101, 137, 262, 190, 140, 170, 42, 220, 238, 156, 164, 180, 171, 216, 113, 220, 188, 92, 88, 123, 289, 261, 139, 100, 139, 143, 218, 153, 122, 225, 31, 215, 254, 271, 136, 93, 94, 178, 228, 86, 79, 335, 63, 258, 179, 142, 114, 244, 156, 97, 247, 271, 68, 161, 117, 191, 192, 75, 116, 309, 200, 153, 147, 154, 135, 211, 222, 104, 174, 64, 331, 105, 125, 26, 349, 45, 131, 324, 124, 81, 295, 194, 90, 216, 315, 115, 70, 335, 83, 82, 166, 134, 200, 234, 213, 53, 124, 125, 251, 199, 89, 212, 135, 229, 136, 252, 102, 146, 190, 186, 124, 109, 128, 263, 138, 187, 175, 220, 119, 161, 106, 171, 223, 118, 208, 174, 294, 153, 53, 359, 60, 81, 191, 194, 115, 182, 125, 193
291, 145499, 0, 46125.50116881593, 7554, 7147, 10299, 159, 168, 173, 95, 271, 134, 110, 144, 246, 123, 129, 248, 189, 87, 224, 230, 112, 158, 109, 125, 266, 153, 245, 102, 83, 143, 274, 134, 178, 188, 159, 124, 217, 180, 126, 194, 59, 140, 301, 119, 123, 258, 128, 130, 242, 88, 181, 231, 253, 91, 156, 36, 227, 237, 78, 161, 261, 134, 205, 161, 304, 121, 75, 137, 187, 176, 173, 151, 176, 132, 142, 226, 222, 98, 180, 146, 68, 286, 122, 99, 279, 181, 248, 71, 84, 140, 276, 89, 133, 278, 225, 109, 166, 176, 88, 236, 174, 168, 158, 230, 147, 123, 190, 124, 186, 89, 112, 299, 108, 229, 163, 170, 65, 265, 89, 140, 271, 84, 154, 262, 127, 48, 325, 120, 118, 262, 118, 55, 327, 190, 139, 171, 219, 198, 83, 90, 175, 235, 165, 148, 187, 256, 198, 46, 257, 161, 82, 268, 74, 158
292, 145999, 0, 46997.327221540065, 6746, 8255, 9999, 94, 141, 265, 143, 265, 92, 83, 117, 300, 74, 142, 284, 266, 201, 33, 244, 172, 84, 72, 208, 220, 217, 154, 129, 321, 89, 90, 220, 115, 165, 203, 229, 68, 58, 318, 124, 46, 98, 356, 123, 146, 231, 172, 131, 197, 76, 122, 302, 140, 218, 142, 108, 263, 129, 74, 253, 173, 103, 244, 153, 253, 40, 207, 81, 224, 195, 52, 194, 254, 118, 49, 333, 89, 183, 228, 231, 131, 138, 141, 140, 219, 170, 174, 156, 166, 54, 280, 257, 189, 54, 102, 149, 249, 76, 176, 248, 94, 207, 199, 67, 142, 291, 237, 224, 39, 271, 47, 182, 56, 298, 146, 109, 180, 211, 72, 148, 280, 142, 160, 198, 100, 172, 228, 71, 79, 350, 74, 198, 228, 74, 131, 295, 82, 140, 278, 73, 138, 289, 239, 69, 192, 52, 308, 140, 145, 82, 273, 215, 203, 82
293, 146499, 0, 46239.64952047997, 7241, 7997, 9762, 81, 191, 228, 214, 164, 122, 116, 193, 191, 166, 168, 166, 138, 148, 214, 108, 164, 228, 190, 63, 247, 92, 212, 196, 176, 122, 202, 211, 190, 99, 151, 114, 235, 110, 206, 184, 158, 142, 200, 136, 116, 248, 261, 151, 88, 158, 185, 157, 33, 269, 198, 89, 227, 184, 241, 178, 81, 87, 139, 274, 71, 175, 254, 104, 201, 195, 115, 135, 250, 175, 48, 277, 102, 169, 229, 102, 117, 281, 125, 231, 144, 38, 224, 238, 223, 76, 201, 92, 203, 205, 201, 186, 113, 125, 219, 156, 290, 118, 92, 100, 158, 242, 87, 222, 191, 225, 155, 120, 184, 152, 164, 218, 150, 132, 176, 125, 199, 180, 233, 87, 74, 155, 271, 51, 208, 241, 108, 186, 206, 181, 44, 275, 187, 199, 114, 44, 184, 272, 301, 65, 134, 94, 154, 252, 206, 96, 198, 146, 67, 287
294, 146999, 0, 45004.916937820555, 6692, 7227, 11081, 124, 145, 231, 106, 114, 280, 87, 266, 147, 106, 134, 260, 77, 133, 290, 138, 44, 318, 209, 77, 214, 249, 70, 181, 83, 106, 311, 97, 193, 210, 105, 103, 292, 136, 154, 210, 115, 199, 186, 108, 278, 114, 129, 248, 123, 97, 116, 287, 50, 118, 332, 141, 187, 172, 227, 152, 121, 197, 191, 112, 238, 118, 144, 95, 264, 141, 124, 144, 232, 229, 107, 164, 145, 137, 218, 157, 183, 160, 151, 235, 114, 209, 128, 163, 136, 96, 268, 109, 136, 255, 64, 55, 381, 139, 117, 244, 107, 51, 342, 65, 231, 204, 141, 47, 312, 174, 249, 77, 74, 234, 192, 104, 182, 214, 51, 120, 329, 180, 110, 210, 102, 135, 263, 178, 145, 177, 56, 89, 355, 144, 65, 291, 179, 233, 88, 255, 81, 164, 166, 106, 228, 127, 98, 275, 116, 184, 200, 96, 119, 285
295, 147499, 0, 45224.59745656163, 6643, 6442, 11915, 45, 90, 365, 112, 140, 248, 200, 53, 247, 170, 82, 248, 102, 81, 317, 183, 116, 201, 68, 62, 370, 59, 57, 384, 111, 33, 356, 48, 209, 243, 34, 298, 168, 135, 66, 299, 120, 286, 94, 75, 145, 280, 192, 198, 110, 227, 92, 181, 41, 146, 313, 176, 60, 264, 98, 139, 263, 110, 77, 313, 267, 117, 116, 221, 165, 114, 46, 148, 306, 216, 94, 190, 165, 27, 308, 96, 178, 226, 68, 68, 364, 234, 83, 183, 70, 150, 280, 217, 71, 212, 222, 42, 236, 70, 165, 265, 47, 259, 194, 137, 62, 301, 151, 191, 158, 85, 123, 292, 136, 184, 180, 93, 185, 222, 165, 180, 155, 58, 90, 352, 136, 130, 234, 74, 78, 348, 159, 64, 277, 169, 283, 48, 264, 103, 133, 61, 175, 264, 128, 116, 256, 265, 77, 158, 156, 208, 136, 161, 196, 143
296, 147999, 0, 44794.32905500069, 6802, 7726, 10472, 137, 109, 254, 62, 141, 297, 139, 71, 290, 88, 126, 286, 137, 99, 264, 138, 225, 137, 51, 32, 417, 55, 270, 175, 51, 176, 273, 125, 80, 295, 162, 155, 183, 104, 29, 367, 243, 108, 149, 96, 201, 203, 87, 286, 127, 146, 139, 215, 52, 59, 389, 48, 276, 176, 255, 151, 94, 195, 130, 175, 105, 269, 126, 125, 96, 279, 142, 118, 240, 56, 278, 166, 80, 124, 296, 186, 48, 266, 74, 111, 315, 147, 262, 91, 192, 254, 54, 109, 150, 241, 227, 53, 220, 169, 207, 124, 50, 186, 264, 196, 188, 116, 234, 65, 201, 247, 101, 152, 57, 124, 319, 101, 117, 282, 92, 335, 73, 133, 271, 96, 183, 215, 102, 236, 135, 129, 266, 66, 168, 148, 162, 190, 151, 65, 284, 93, 130, 277, 142, 173, 185, 142, 144, 214, 101, 316, 83, 247, 100, 153
297, 148499, 0, 44869.805183496006, 6690, 6824, 11486, 44, 93, 363, 121, 70, 309, 292, 155, 53, 84, 144, 272, 199, 158, 143, 52, 87, 361, 240, 78, 182, 118, 198, 184, 251, 138, 111, 305, 79, 116, 123, 241, 136, 135, 76, 289, 87, 135, 278, 97, 212, 191, 81, 113, 306, 74, 264, 162, 139, 197, 164, 155, 219, 126, 278, 72, 150, 198, 135, 167, 116, 65, 319, 238, 125, 137, 144, 150, 206, 190, 99, 211, 66, 106, 328, 135, 101, 264, 82, 200, 218, 119, 155, 226, 58, 120, 322, 82, 126, 292, 95, 62, 343, 125, 228, 147, 106, 82, 312, 136, 176, 188, 145, 91, 264, 104, 82, 314, 71, 135, 294, 177, 135, 188, 68, 136, 296, 91, 222, 187, 346, 103, 51, 182, 161, 157, 101, 65, 334, 148, 123, 229, 56, 188, 256, 54, 153, 293, 105, 83, 312, 90, 145, 265, 92, 183, 225, 95, 160, 245
298, 148999, 0, 47028.05510511159, 6929, 7505, 10566, 161, 98, 241, 179, 125, 196, 136, 142, 222, 141, 89, 270, 316, 77, 107, 243, 79, 178, 41, 70, 389, 74, 135, 291, 57, 159, 284, 68, 352, 80, 95, 209, 196, 174, 256, 70, 163, 169, 168, 203, 210, 87, 55, 175, 270, 116, 96, 288, 92, 185, 223, 139, 146, 215, 86, 229, 185, 258, 81, 161, 132, 232, 136, 222, 96, 182, 105, 122, 273, 64, 38, 398, 244, 66, 190, 92, 111, 297, 32, 93, 375, 278, 71, 151, 180, 67, 253, 139, 134, 227, 71, 146, 283, 65, 135, 300, 173, 166, 161, 129, 280, 91, 197, 84, 219, 67, 98, 335, 225, 185, 90, 240, 92, 168, 116, 140, 244, 66, 255, 179, 114, 101, 285, 145, 208, 147, 114, 88, 298, 114, 212, 174, 68, 179, 253, 110, 148, 242, 208, 163, 129, 74, 324, 102, 93, 180, 227, 255, 209, 36
