Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
273, 136499, 0, 2510.3466666666677, 7123, 17877, 98, 402, 184, 316, 128, 372, 55, 445, 59, 441, 189, 311, 62, 438, 102, 398, 114, 386, 284, 216, 68, 432, 115, 385, 149, 351, 168, 332, 236, 264, 158, 342, 83, 417, 83, 417, 67, 433, 256, 244, 105, 395, 80, 420, 245, 255, 78, 422, 138, 362, 255, 245, 145, 355, 34, 466, 135, 365, 72, 428, 99, 401, 181, 319, 212, 288, 208, 292, 182, 318, 115, 385, 145, 355, 203, 297, 100, 400, 88, 412, 144, 356, 198, 302, 169, 331, 86, 414, 281, 219, 285, 215, 92, 408, 138, 362, 104, 396, 148, 352
274, 136999, 0, 2510.786666666667, 7336, 17664, 114, 386, 161, 339, 104, 396, 217, 283, 167, 333, 106, 394, 115, 385, 200, 300, 115, 385, 211, 289, 178, 322, 64, 436, 340, 160, 139, 361, 164, 336, 310, 190, 152, 348, 136, 364, 169, 331, 119, 381, 99, 401, 212, 288, 201, 299, 125, 375, 157, 343, 78, 422, 117, 383, 247, 253, 234, 266, 106, 394, 89, 411, 81, 419, 93, 407, 103, 397, 204, 296, 117, 383, 87, 413, 99, 401, 112, 388, 268, 232, 133, 367, 186, 314, 61, 439, 102, 398, 105, 395, 207, 293, 96, 404, 162, 338, 83, 417, 91, 409
275, 137499, 0, 2556.2133333333327, 8620, 16380, 146, 354, 420, 80, 108, 392, 98, 402, 314, 186, 211, 289, 77, 423, 77, 423, 170, 330, 144, 356, 145, 355, 339, 161, 128, 372, 294, 206, 245, 255, 165, 335, 106, 394, 86, 414, 170, 330, 226, 274, 105, 395, 161, 339, 172, 328, 254, 246, 117, 383, 86, 414, 219, 281, 112, 388, 212, 288, 102, 398, 286, 214, 263, 237, 81, 419, 169, 331, 93, 407, 122, 378, 143, 357, 133, 367, 86, 414, 312, 188, 270, 230, 193, 307, 81, 419, 77, 423, 144, 356, 89, 411, 245, 255, 294, 206, 209, 291, 121, 379
276, 137999, 0, 2597.2666666666655, 6866, 18134, 204, 296, 254, 246, 71, 429, 94, 406, 269, 231, 81, 419, 58, 442, 231, 269, 140, 360, 91, 409, 83, 417, 82, 418, 79, 421, 333, 167, 186, 314, 83, 417, 112, 388, 50, 450, 171, 329, 271, 229, 98, 402, 410, 90, 81, 419, 87, 413, 133, 367, 117, 383, 73, 427, 113, 387, 95, 405, 78, 422, 34, 466, 166, 334, 200, 300, 233, 267, 128, 372, 93, 407, 67, 433, 146, 354, 141, 359, 106, 394, 124, 376, 96, 404, 168, 332, 124, 376, 89, 411, 206, 294, 161, 339, 87, 413, 74, 426, 195, 305
277, 138499, 0, 2573.5599999999995, 7217, 17783, 96, 404, 227, 273, 125, 375, 85, 415, 75, 425, 221, 279, 127, 373, 293, 207, 120, 380, 224, 276, 300, 200, 97, 403, 92, 408, 69, 431, 96, 404, 129, 371, 134, 366, 253, 247, 205, 295, 188, 312, 234, 266, 112, 388, 298, 202, 85, 415, 60, 440, 68, 432, 100, 400, 55, 445, 184, 316, 163, 337, 77, 423, 87, 413, 204, 296, 261, 239, 113, 387, 93, 407, 166, 334, 112, 388, 256, 244, 331, 169, 94, 406, 111, 389, 54, 446, 60, 440, 75, 425, 83, 417, 92, 408, 123, 377, 149, 351, 161, 339
278, 138999, 0, 2403.626666666668, 7421, 17579, 215, 285, 107, 393, 126, 374, 202, 298, 163, 337, 74, 426, 139, 361, 131, 369, 135, 365, 152, 348, 118, 382, 119, 381, 185, 315, 145, 355, 77, 423, 57, 443, 276, 224, 299, 201, 54, 446, 107, 393, 199, 301, 176, 324, 125, 375, 267, 233, 114, 386, 93, 407, 266, 234, 195, 305, 193, 307, 123, 377, 138, 362, 122, 378, 85, 415, 86, 414, 104, 396, 115, 385, 89, 411, 196, 304, 157, 343, 79, 421, 214, 286, 48, 452, 248, 252, 173, 327, 156, 344, 68, 432, 112, 388, 68, 432, 260, 240, 271, 229
279, 139499, 0, 2640.9066666666677, 6966, 18034, 159, 341, 137, 363, 226, 274, 138, 362, 172, 328, 175, 325, 101, 399, 116, 384, 110, 390, 212, 288, 71, 429, 146, 354, 94, 406, 67, 433, 106, 394, 205, 295, 156, 344, 146, 354, 93, 407, 67, 433, 76, 424, 67, 433, 111, 389, 93, 407, 97, 403, 77, 423, 135, 365, 98, 402, 187, 313, 199, 301, 139, 361, 176, 324, 160, 340, 124, 376, 84, 416, 182, 318, 155, 345, 350, 150, 62, 438, 114, 386, 120, 380, 117, 383, 102, 398, 175, 325, 198, 302, 171, 329, 168, 332, 83, 417, 212, 288, 237, 263
280, 139999, 0, 2527.7066666666665, 6482, 18518, 231, 269, 126, 374, 240, 260, 235, 265, 139, 361, 103, 397, 79, 421, 160, 340, 90, 410, 236, 264, 99, 401, 114, 386, 117, 383, 112, 388, 131, 369, 104, 396, 237, 263, 116, 384, 116, 384, 156, 344, 60, 440, 166, 334, 120, 380, 95, 405, 52, 448, 84, 416, 62, 438, 67, 433, 138, 362, 257, 243, 185, 315, 160, 340, 122, 378, 121, 379, 79, 421, 96, 404, 78, 422, 104, 396, 93, 407, 104, 396, 141, 359, 67, 433, 169, 331, 174, 326, 201, 299, 206, 294, 131, 369, 83, 417, 85, 415, 41, 459
281, 140499, 0, 2543.639999999999, 8085, 16915, 269, 231, 164, 336, 200, 300, 52, 448, 110, 390, 88, 412, 239, 261, 138, 362, 137, 363, 191, 309, 166, 334, 110, 390, 97, 403, 203, 297, 109, 391, 104, 396, 305, 195, 112, 388, 272, 228, 182, 318, 73, 427, 290, 210, 148, 352, 214, 286, 127, 373, 263, 237, 272, 228, 104, 396, 249, 251, 136, 364, 90, 410, 194, 306, 164, 336, 122, 378, 149, 351, 209, 291, 308, 192, 182, 318, 110, 390, 165, 335, 227, 273, 82, 418, 102, 398, 206, 294, 221, 279, 87, 413, 58, 442, 69, 431, 109, 391, 107, 393
282, 140999, 0, 2488.9066666666677, 7081, 17919, 162, 338, 107, 393, 126, 374, 164, 336, 364, 136, 229, 271, 214, 286, 258, 242, 286, 214, 85, 415, 119, 381, 223, 277, 113, 387, 116, 384, 72, 428, 94, 406, 213, 287, 45, 455, 66, 434, 137, 363, 164, 336, 187, 313, 77, 423, 158, 342, 135, 365, 143, 357, 104, 396, 91, 409, 65, 435, 234, 266, 165, 335, 186, 314, 53, 447, 112, 388, 80, 420, 206, 294, 171, 329, 87, 413, 120, 380, 82, 418, 39, 461, 150, 350, 71, 429, 132, 368, 103, 397, 136, 364, 178, 322, 121, 379, 222, 278, 116, 384
283, 141499, 0, 2507.613333333333, 7985, 17015, 141, 359, 113, 387, 262, 238, 103, 397, 53, 447, 109, 391, 121, 379, 234, 266, 248, 252, 117, 383, 340, 160, 83, 417, 158, 342, 67, 433, 258, 242, 182, 318, 111, 389, 141, 359, 196, 304, 96, 404, 103, 397, 148, 352, 114, 386, 144, 356, 186, 314, 236, 264, 121, 379, 136, 364, 260, 240, 114, 386, 120, 380, 234, 266, 113, 387, 213, 287, 128, 372, 101, 399, 140, 360, 417, 83, 63, 437, 157, 343, 223, 277, 95, 405, 180, 320, 138, 362, 235, 265, 148, 352, 183, 317, 79, 421, 144, 356, 179, 321
284, 141999, 0, 2466.9466666666667, 7883, 17117, 88, 412, 209, 291, 307, 193, 347, 153, 104, 396, 114, 386, 146, 354, 164, 336, 179, 321, 128, 372, 166, 334, 203, 297, 175, 325, 146, 354, 114, 386, 69, 431, 232, 268, 84, 416, 165, 335, 115, 385, 161, 339, 164, 336, 146, 354, 86, 414, 148, 352, 113, 387, 115, 385, 203, 297, 276, 224, 255, 245, 80, 420, 153, 347, 227, 273, 155, 345, 82, 418, 167, 333, 82, 418, 275, 225, 93, 407, 96, 404, 67, 433, 115, 385, 103, 397, 61, 439, 253, 247, 184, 316, 197, 303, 202, 298, 288, 212, 81, 419
285, 142499, 0, 2729.546666666667, 6660, 18340, 81, 419, 222, 278, 207, 293, 78, 422, 54, 446, 107, 393, 148, 352, 98, 402, 78, 422, 140, 360, 202, 298, 272, 228, 99, 401, 118, 382, 97, 403, 131, 369, 78, 422, 155, 345, 191, 309, 57, 443, 273, 227, 188, 312, 140, 360, 149, 351, 133, 367, 72, 428, 65, 435, 133, 367, 242, 258, 72, 428, 151, 349, 268, 232, 105, 395, 118, 382, 67, 433, 88, 412, 63, 437, 82, 418, 81, 419, 224, 276, 98, 402, 63, 437, 79, 421, 102, 398, 88, 412, 194, 306, 374, 126, 88, 412, 72, 428, 175, 325
286, 142999, 0, 2600.48, 7839, 17161, 249, 251, 52, 448, 27, 473, 93, 407, 121, 379, 198, 302, 115, 385, 149, 351, 225, 275, 59, 441, 103, 397, 165, 335, 224, 276, 74, 426, 141, 359, 66, 434, 168, 332, 100, 400, 240, 260, 178, 322, 336, 164, 72, 428, 163, 337, 399, 101, 93, 407, 69, 431, 123, 377, 125, 375, 87, 413, 151, 349, 129, 371, 72, 428, 312, 188, 95, 405, 325, 175, 89, 411, 214, 286, 231, 269, 138, 362, 82, 418, 271, 229, 67, 433, 194, 306, 104, 396, 126, 374, 279, 221, 299, 201, 169, 331, 155, 345, 123, 377
287, 143499, 0, 2569.1866666666674, 8124, 16876, 93, 407, 121, 379, 161, 339, 186, 314, 86, 414, 158, 342, 159, 341, 129, 371, 118, 382, 165, 335, 87, 413, 86, 414, 156, 344, 109, 391, 152, 348, 143, 357, 157, 343, 253, 247, 323, 177, 307, 193, 131, 369, 101, 399, 229, 271, 348, 152, 192, 308, 195, 305, 216, 284, 146, 354, 163, 337, 140, 360, 65, 435, 119, 381, 305, 195, 99, 401, 95, 405, 133, 367, 88, 412, 99, 401, 132, 368, 96, 404, 160, 340, 110, 390, 171, 329, 94, 406, 204, 296, 395, 105, 137, 363, 260, 240, 153, 347, 199, 301
288, 143999, 0, 2974.8400000000006, 6595, 18405, 133, 367, 51, 449, 220, 280, 209, 291, 38, 462, 107, 393, 130, 370, 311, 189, 140, 360, 143, 357, 101, 399, 54, 446, 57, 443, 72, 428, 298, 202, 188, 312, 53, 447, 183, 317, 306, 194, 71, 429, 66, 434, 103, 397, 309, 191, 105, 395, 296, 204, 88, 412, 177, 323, 181, 319, 85, 415, 79, 421, 109, 391, 76, 424, 184, 316, 83, 417, 87, 413, 141, 359, 192, 308, 99, 401, 164, 336, 52, 448, 87, 413, 77, 423, 76, 424, 70, 430, 118, 382, 238, 262, 99, 401, 170, 330, 53, 447, 66, 434
289, 144499, 0, 2553.600000000001, 6999, 18001, 132, 368, 136, 364, 68, 432, 103, 397, 151, 349, 195, 305, 66, 434, 59, 441, 72, 428, 163, 337, 90, 410, 126, 374, 132, 368, 99, 401, 152, 348, 170, 330, 139, 361, 131, 369, 158, 342, 104, 396, 104, 396, 124, 376, 378, 122, 273, 227, 199, 301, 110, 390, 120, 380, 178, 322, 148, 352, 173, 327, 169, 331, 94, 406, 224, 276, 99, 401, 85, 415, 118, 382, 254, 246, 91, 409, 82, 418, 141, 359, 126, 374, 143, 357, 236, 264, 192, 308, 65, 435, 60, 440, 241, 259, 78, 422, 144, 356, 104, 396
290, 144999, 0, 2490.626666666666, 7043, 17957, 61, 439, 149, 351, 137, 363, 127, 373, 220, 280, 118, 382, 82, 418, 93, 407, 80, 420, 106, 394, 110, 390, 153, 347, 130, 370, 82, 418, 122, 378, 85, 415, 137, 363, 120, 380, 197, 303, 124, 376, 167, 333, 302, 198, 86, 414, 173, 327, 124, 376, 72, 428, 125, 375, 150, 350, 83, 417, 127, 373, 96, 404, 53, 447, 60, 440, 148, 352, 105, 395, 120, 380, 76, 424, 199, 301, 389, 111, 181, 319, 113, 387, 157, 343, 308, 192, 356, 144, 128, 372, 110, 390, 140, 360, 258, 242, 88, 412, 116, 384
291, 145499, 0, 2683.4533333333343, 7191, 17809, 49, 451, 339, 161, 85, 415, 166, 334, 173, 327, 131, 369, 157, 343, 309, 191, 141, 359, 92, 408, 119, 381, 80, 420, 101, 399, 87, 413, 140, 360, 131, 369, 87, 413, 250, 250, 41, 459, 56, 444, 145, 355, 110, 390, 219, 281, 136, 364, 55, 445, 193, 307, 300, 200, 85, 415, 178, 322, 319, 181, 92, 408, 72, 428, 119, 381, 254, 246, 215, 285, 165, 335, 274, 226, 105, 395, 213, 287, 85, 415, 130, 370, 89, 411, 81, 419, 80, 420, 67, 433, 93, 407, 86, 414, 350, 150, 67, 433, 80, 420
292, 145999, 0, 2488.8933333333325, 7319, 17681, 258, 242, 258, 242, 181, 319, 102, 398, 210, 290, 231, 269, 136, 364, 289, 211, 33, 467, 246, 254, 93, 407, 146, 354, 101, 399, 87, 413, 231, 269, 153, 347, 142, 358, 201, 299, 296, 204, 169, 331, 75, 425, 152, 348, 151, 349, 185, 315, 196, 304, 132, 368, 78, 422, 86, 414, 50, 450, 48, 452, 177, 323, 194, 306, 128, 372, 143, 357, 59, 441, 197, 303, 235, 265, 100, 400, 82, 418, 74, 426, 156, 344, 89, 411, 138, 362, 44, 456, 152, 348, 160, 340, 64, 436, 141, 359, 211, 289, 59, 441
293, 146499, 0, 2739.266666666667, 7464, 17536, 361, 139, 138, 362, 119, 381, 77, 423, 187, 313, 183, 317, 44, 456, 220, 280, 280, 220, 93, 407, 59, 441, 75, 425, 90, 410, 83, 417, 201, 299, 382, 118, 72, 428, 42, 458, 87, 413, 76, 424, 97, 403, 216, 284, 91, 409, 98, 402, 391, 109, 239, 261, 90, 410, 122, 378, 205, 295, 182, 318, 267, 233, 238, 262, 53, 447, 141, 359, 263, 237, 86, 414, 77, 423, 118, 382, 170, 330, 133, 367, 41, 459, 109, 391, 62, 438, 72, 428, 390, 110, 173, 327, 118, 382, 133, 367, 101, 399, 119, 381
294, 146999, 0, 2458.493333333333, 7563, 17437, 110, 390, 117, 383, 138, 362, 115, 385, 179, 321, 91, 409, 118, 382, 181, 319, 198, 302, 98, 402, 73, 427, 139, 361, 166, 334, 156, 344, 191, 309, 173, 327, 151, 349, 123, 377, 107, 393, 122, 378, 186, 314, 99, 401, 82, 418, 105, 395, 70, 430, 107, 393, 196, 304, 78, 422, 311, 189, 110, 390, 124, 376, 151, 349, 264, 236, 225, 275, 86, 414, 359, 141, 88, 412, 64, 436, 111, 389, 217, 283, 228, 272, 128, 372, 133, 367, 239, 261, 97, 403, 291, 209, 138, 362, 225, 275, 256, 244, 49, 451
295, 147499, 0, 2756.6133333333337, 7511, 17489, 96, 404, 220, 280, 108, 392, 69, 431, 77, 423, 72, 428, 108, 392, 133, 367, 282, 218, 109, 391, 114, 386, 33, 467, 86, 414, 221, 279, 125, 375, 152, 348, 88, 412, 96, 404, 328, 172, 233, 267, 119, 381, 77, 423, 350, 150, 251, 249, 81, 419, 123, 377, 221, 279, 322, 178, 57, 443, 220, 280, 91, 409, 202, 298, 93, 407, 154, 346, 158, 342, 103, 397, 104, 396, 150, 350, 110, 390, 244, 256, 144, 356, 101, 399, 104, 396, 132, 368, 66, 434, 151, 349, 68, 432, 170, 330, 228, 272, 367, 133
296, 147999, 0, 2602.3866666666668, 6141, 18859, 52, 448, 90, 410, 234, 266, 167, 333, 60, 440, 244, 256, 127, 373, 125, 375, 69, 431, 182, 318, 65, 435, 182, 318, 93, 407, 67, 433, 61, 439, 151, 349, 61, 439, 81, 419, 65, 435, 110, 390, 98, 402, 400, 100, 42, 458, 86, 414, 113, 387, 88, 412, 163, 337, 84, 416, 254, 246, 72, 428, 216, 284, 175, 325, 201, 299, 170, 330, 144, 356, 85, 415, 63, 437, 96, 404, 187, 313, 148, 352, 89, 411, 71, 429, 130, 370, 70, 430, 138, 362, 70, 430, 80, 420, 82, 418, 216, 284, 24, 476
297, 148499, 0, 2602.7866666666673, 7026, 17974, 75, 425, 103, 397, 111, 389, 209, 291, 160, 340, 227, 273, 37, 463, 124, 376, 72, 428, 189, 311, 163, 337, 199, 301, 153, 347, 232, 268, 273, 227, 198, 302, 76, 424, 72, 428, 111, 389, 71, 429, 211, 289, 62, 438, 128, 372, 95, 405, 153, 347, 300, 200, 167, 333, 94, 406, 89, 411, 116, 384, 117, 383, 151, 349, 179, 321, 306, 194, 159, 341, 97, 403, 70, 430, 123, 377, 200, 300, 59, 441, 66, 434, 80, 420, 58, 442, 144, 356, 111, 389, 90, 410, 238, 262, 118, 382, 156, 344, 234, 266
298, 148999, 0, 2550.7733333333326, 7101, 17899, 166, 334, 118, 382, 95, 405, 53, 447, 228, 272, 190, 310, 174, 326, 113, 387, 152, 348, 116, 384, 93, 407, 49, 451, 126, 374, 147, 353, 153, 347, 71, 429, 108, 392, 94, 406, 103, 397, 123, 377, 68, 432, 65, 435, 299, 201, 127, 373, 254, 246, 243, 257, 202, 298, 265, 235, 84, 416, 67, 433, 118, 382, 116, 384, 132, 368, 83, 417, 92, 408, 236, 264, 242, 258, 69, 431, 86, 414, 204, 296, 70, 430, 139, 361, 119, 381, 240, 260, 131, 369, 102, 398, 369, 131, 153, 347, 115, 385, 139, 361
299, 149499, 0, 2832.346666666666, 6318, 18682, 217, 283, 113, 387, 141, 359, 229, 271, 191, 309, 167, 333, 64, 436, 64, 436, 65, 435, 196, 304, 60, 440, 113, 387, 135, 365, 75, 425, 85, 415, 254, 246, 120, 380, 58, 442, 261, 239, 82, 418, 112, 388, 148, 352, 74, 426, 135, 365, 253, 247, 246, 254, 120, 380, 118, 382, 62, 438, 124, 376, 108, 392, 119, 381, 139, 361, 88, 412, 120, 380, 102, 398, 96, 404, 199, 301, 62, 438, 95, 405, 76, 424, 93, 407, 50, 450, 169, 331, 70, 430, 44, 456, 60, 440, 158, 342, 157, 343, 231, 269
300, 149999, 0, 2508.5200000000004, 8054, 16946, 254, 246, 96, 404, 313, 187, 87, 413, 156, 344, 251, 249, 125, 375, 148, 352, 68, 432, 199, 301, 137, 363, 86, 414, 240, 260, 100, 400, 239, 261, 171, 329, 129, 371, 141, 359, 212, 288, 87, 413, 130, 370, 174, 326, 101, 399, 241, 259, 97, 403, 109, 391, 85, 415, 167, 333, 90, 410, 140, 360, 336, 164, 158, 342, 170, 330, 154, 346, 72, 428, 105, 395, 345, 155, 128, 372, 261, 239, 208, 292, 83, 417, 221, 279, 111, 389, 146, 354, 218, 282, 95, 405, 241, 259, 203, 297, 100, 400, 126, 374
301, 150499, 0, 2801.226666666667, 6895, 18105, 151, 349, 217, 283, 406, 94, 79, 421, 85, 415, 126, 374, 72, 428, 220, 280, 89, 411, 68, 432, 141, 359, 143, 357, 86, 414, 56, 444, 133, 367, 181, 319, 210, 290, 105, 395, 360, 140, 85, 415, 93, 407, 87, 413, 253, 247, 86, 414, 75, 425, 97, 403, 68, 432, 217, 283, 167, 333, 153, 347, 297, 203, 92, 408, 95, 405, 159, 341, 116, 384, 112, 388, 99, 401, 74, 426, 384, 116, 194, 306, 109, 391, 100, 400, 110, 390, 103, 397, 93, 407, 59, 441, 78, 422, 91, 409, 82, 418, 139, 361
302, 150999, 0, 2506.466666666666, 8117, 16883, 311, 189, 197, 303, 224, 276, 183, 317, 82, 418, 40, 460, 132, 368, 131, 369, 119, 381, 83, 417, 351, 149, 126, 374, 79, 421, 133, 367, 121, 379, 139, 361, 134, 366, 87, 413, 106, 394, 107, 393, 96, 404, 112, 388, 72, 428, 114, 386, 308, 192, 315, 185, 363, 137, 82, 418, 133, 367, 218, 282, 379, 121, 154, 346, 262, 238, 132, 368, 117, 383, 254, 246, 197, 303, 49, 451, 269, 231, 219, 281, 135, 365, 87, 413, 145, 355, 103, 397, 153, 347, 60, 440, 110, 390, 135, 365, 310, 190, 149, 351
303, 151499, 0, 2540.226666666667, 6686, 18314, 181, 319, 85, 415, 207, 293, 37, 463, 75, 425, 125, 375, 40, 460, 155, 345, 78, 422, 171, 329, 195, 305, 65, 435, 223, 277, 55, 445, 327, 173, 77, 423, 143, 357, 173, 327, 27, 473, 153, 347, 55, 445, 26, 474, 101, 399, 122, 378, 118, 382, 158, 342, 79, 421, 102, 398, 251, 249, 237, 263, 241, 259, 123, 377, 136, 364, 235, 265, 119, 381, 91, 409, 148, 352, 138, 362, 139, 361, 91, 409, 98, 402, 220, 280, 130, 370, 67, 433, 148, 352, 138, 362, 87, 413, 283, 217, 100, 400, 113, 387
304, 151999, 0, 2577.16, 6595, 18405, 59, 441, 69, 431, 96, 404, 299, 201, 134, 366, 84, 416, 273, 227, 156, 344, 106, 394, 194, 306, 205, 295, 67, 433, 50, 450, 193, 307, 296, 204, 83, 417, 129, 371, 186, 314, 160, 340, 55, 445, 109, 391, 180, 320, 79, 421, 94, 406, 91, 409, 66, 434, 310, 190, 75, 425, 166, 334, 84, 416, 49, 451, 173, 327, 90, 410, 72, 428, 83, 417, 134, 366, 147, 353, 82, 418, 95, 405, 104, 396, 80, 420, 149, 351, 189, 311, 42, 458, 88, 412, 112, 388, 237, 263, 122, 378, 315, 185, 84, 416
305, 152499, 0, 2498.24, 7425, 17575, 209, 291, 303, 197, 62, 438, 178, 322, 271, 229, 157, 343, 89, 411, 80, 420, 233, 267, 121, 379, 121, 379, 67, 433, 94, 406, 97, 403, 62, 438, 73, 427, 172, 328, 144, 356, 90, 410, 177, 323, 153, 347, 88, 412, 119, 381, 230, 270, 120, 380, 57, 443, 269, 231, 140, 360, 164, 336, 83, 417, 382, 118, 200, 300, 200, 300, 319, 181, 265, 235, 201, 299, 121, 379, 92, 408, 45, 455, 106, 394, 148, 352, 61, 439, 132, 368, 94, 406, 100, 400, 56, 444, 265, 235, 306, 194, 55, 445, 54, 446
306, 152999, 0, 2665.2933333333344, 6380, 18620, 66, 434, 99, 401, 55, 445, 96, 404, 88, 412, 109, 391, 85, 415, 130, 370, 118, 382, 226, 274, 68, 432, 305, 195, 31, 469, 80, 420, 112, 388, 61, 439, 97, 403, 62, 438, 298, 202, 302, 198, 62, 438, 120, 380, 86, 414, 179, 321, 64, 436, 132, 368, 203, 297, 256, 244, 124, 376, 160, 340, 99, 401, 197, 303, 138, 362, 258, 242, 83, 417, 98, 402, 150, 350, 69, 431, 140, 360, 52, 448, 80, 420, 72, 428, 86, 414, 70, 430, 62, 438, 124, 376, 81, 419, 207, 293, 330, 170, 110, 390
307, 153499, 0, 2648.12, 6937, 18063, 138, 362, 106, 394, 127, 373, 219, 281, 95, 405, 315, 185, 93, 407, 65, 435, 141, 359, 100, 400, 208, 292, 51, 449, 156, 344, 199, 301, 87, 413, 94, 406, 300, 200, 88, 412, 141, 359, 56, 444, 227, 273, 278, 222, 103, 397, 63, 437, 374, 126, 67, 433, 89, 411, 140, 360, 110, 390, 232, 268, 126, 374, 97, 403, 54, 446, 161, 339, 111, 389, 186, 314, 256, 244, 83, 417, 52, 448, 167, 333, 136, 364, 70, 430, 59, 441, 59, 441, 120, 380, 191, 309, 115, 385, 50, 450, 288, 212, 94, 406
308, 153999, 0, 2634.48, 6911, 18089, 121, 379, 55, 445, 412, 88, 55, 445, 112, 388, 116, 384, 150, 350, 150, 350, 209, 291, 194, 306, 186, 314, 78, 422, 111, 389, 96, 404, 148, 352, 102, 398, 148, 352, 49, 451, 79, 421, 160, 340, 128, 372, 110, 390, 241, 259, 104, 396, 214, 286, 103, 397, 50, 450, 97, 403, 46, 454, 134, 366, 163, 337, 78, 422, 166, 334, 91, 409, 146, 354, 236, 264, 66, 434, 104, 396, 115, 385, 75, 425, 127, 373, 351, 149, 87, 413, 99, 401, 169, 331, 186, 314, 178, 322, 127, 373, 166, 334, 223, 277
309, 154499, 0, 2725.6266666666675, 5865, 19135, 214, 286, 100, 400, 122, 378, 87, 413, 51, 449, 101, 399, 142, 358, 89, 411, 99, 401, 48, 452, 81, 419, 199, 301, 120, 380, 121, 379, 282, 218, 40, 460, 104, 396, 80, 420, 62, 438, 39, 461, 89, 411, 100, 400, 54, 446, 99, 401, 225, 275, 117, 383, 96, 404, 246, 254, 142, 358, 109, 391, 282, 218, 105, 395, 76, 424, 75, 425, 155, 345, 126, 374, 90, 410, 153, 347, 168, 332, 109, 391, 80, 420, 120, 380, 43, 457, 87, 413, 264, 236, 47, 453, 147, 353, 49, 451, 157, 343, 74, 426
310, 154999, 0, 2534.9866666666676, 7960, 17040, 193, 307, 109, 391, 268, 232, 111, 389, 97, 403, 110, 390, 103, 397, 107, 393, 140, 360, 116, 384, 304, 196, 111, 389, 85, 415, 168, 332, 263, 237, 225, 275, 47, 453, 142, 358, 52, 448, 139, 361, 253, 247, 124, 376, 158, 342, 284, 216, 161, 339, 82, 418, 74, 426, 399, 101, 182, 318, 83, 417, 100, 400, 97, 403, 182, 318, 95, 405, 295, 205, 181, 319, 127, 373, 73, 427, 213, 287, 125, 375, 130, 370, 164, 336, 201, 299, 176, 324, 112, 388, 378, 122, 266, 234, 108, 392, 92, 408, 155, 345
311, 155499, 0, 2621.6133333333337, 6989, 18011, 390, 110, 75, 425, 90, 410, 140, 360, 122, 378, 91, 409, 203, 297, 62, 438, 90, 410, 161, 339, 122, 378, 51, 449, 144, 356, 105, 395, 111, 389, 326, 174, 284, 216, 106, 394, 86, 414, 68, 432, 65, 435, 214, 286, 293, 207, 65, 435, 150, 350, 144, 356, 155, 345, 227, 273, 184, 316, 118, 382, 231, 269, 80, 420, 94, 406, 153, 347, 365, 135, 225, 275, 66, 434, 98, 402, 63, 437, 147, 353, 122, 378, 66, 434, 52, 448, 86, 414, 85, 415, 147, 353, 79, 421, 228, 272, 78, 422, 82, 418
