Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
105, 52499, 0, 2343.8400000000006, 11676, 13324, 187, 313, 232, 268, 189, 311, 254, 246, 214, 286, 241, 259, 221, 279, 234, 266, 263, 237, 232, 268, 256, 244, 249, 251, 248, 252, 234, 266, 229, 271, 224, 276, 273, 227, 239, 261, 231, 269, 261, 239, 247, 253, 217, 283, 218, 282, 236, 264, 202, 298, 255, 245, 217, 283, 244, 256, 193, 307, 203, 297, 213, 287, 208, 292, 266, 234, 220, 280, 204, 296, 261, 239, 228, 272, 270, 230, 211, 289, 237, 263, 255, 245, 222, 278, 249, 251, 196, 304, 208, 292, 234, 266, 223, 277, 250, 250, 304, 196, 274, 226
106, 52999, 0, 2242.8266666666673, 11169, 13831, 206, 294, 268, 232, 207, 293, 202, 298, 152, 348, 212, 288, 181, 319, 200, 300, 235, 265, 218, 282, 271, 229, 291, 209, 212, 288, 221, 279, 222, 278, 257, 243, 217, 283, 200, 300, 246, 254, 215, 285, 247, 253, 208, 292, 227, 273, 175, 325, 209, 291, 202, 298, 190, 310, 215, 285, 234, 266, 285, 215, 253, 247, 193, 307, 204, 296, 209, 291, 263, 237, 228, 272, 210, 290, 252, 248, 243, 257, 258, 242, 222, 278, 244, 256, 248, 252, 212, 288, 170, 330, 246, 254, 212, 288, 232, 268, 236, 264, 209, 291
107, 53499, 0, 2249.746666666667, 11464, 13536, 200, 300, 221, 279, 228, 272, 236, 264, 240, 260, 225, 275, 240, 260, 276, 224, 228, 272, 226, 274, 211, 289, 232, 268, 233, 267, 235, 265, 216, 284, 188, 312, 223, 277, 203, 297, 227, 273, 242, 258, 240, 260, 222, 278, 216, 284, 220, 280, 272, 228, 219, 281, 223, 277, 249, 251, 219, 281, 222, 278, 268, 232, 236, 264, 209, 291, 215, 285, 223, 277, 228, 272, 214, 286, 220, 280, 243, 257, 276, 224, 215, 285, 192, 308, 235, 265, 272, 228, 260, 240, 251, 249, 233, 267, 238, 262, 193, 307, 211, 289
108, 53999, 0, 2310.186666666667, 11577, 13423, 251, 249, 197, 303, 210, 290, 228, 272, 264, 236, 189, 311, 248, 252, 223, 277, 252, 248, 221, 279, 244, 256, 231, 269, 182, 318, 174, 326, 200, 300, 246, 254, 241, 259, 245, 255, 226, 274, 213, 287, 205, 295, 295, 205, 176, 324, 222, 278, 264, 236, 306, 194, 250, 250, 219, 281, 249, 251, 229, 271, 190, 310, 259, 241, 233, 267, 256, 244, 204, 296, 230, 270, 244, 256, 235, 265, 227, 273, 229, 271, 249, 251, 193, 307, 232, 268, 280, 220, 247, 253, 285, 215, 213, 287, 238, 262, 194, 306, 239, 261
109, 54499, 0, 2273.1866666666665, 11321, 13679, 206, 294, 273, 227, 215, 285, 230, 270, 228, 272, 220, 280, 192, 308, 224, 276, 238, 262, 180, 320, 213, 287, 214, 286, 225, 275, 187, 313, 227, 273, 206, 294, 262, 238, 203, 297, 254, 246, 260, 240, 184, 316, 229, 271, 236, 264, 216, 284, 261, 239, 224, 276, 257, 243, 218, 282, 218, 282, 250, 250, 222, 278, 241, 259, 278, 222, 195, 305, 221, 279, 208, 292, 260, 240, 288, 212, 231, 269, 237, 263, 189, 311, 280, 220, 229, 271, 184, 316, 238, 262, 193, 307, 175, 325, 227, 273, 211, 289, 264, 236
110, 54999, 0, 2241.9999999999995, 11205, 13795, 240, 260, 213, 287, 225, 275, 193, 307, 255, 245, 269, 231, 236, 264, 271, 229, 240, 260, 265, 235, 255, 245, 185, 315, 228, 272, 245, 255, 211, 289, 232, 268, 204, 296, 198, 302, 234, 266, 231, 269, 257, 243, 202, 298, 301, 199, 242, 258, 197, 303, 212, 288, 204, 296, 185, 315, 243, 257, 198, 302, 234, 266, 192, 308, 211, 289, 204, 296, 260, 240, 180, 320, 202, 298, 206, 294, 194, 306, 223, 277, 216, 284, 219, 281, 200, 300, 205, 295, 206, 294, 199, 301, 241, 259, 250, 250, 223, 277, 269, 231
111, 55499, 0, 2242.0133333333333, 11118, 13882, 193, 307, 237, 263, 194, 306, 171, 329, 214, 286, 212, 288, 210, 290, 205, 295, 260, 240, 237, 263, 214, 286, 269, 231, 206, 294, 192, 308, 244, 256, 250, 250, 238, 262, 177, 323, 225, 275, 251, 249, 253, 247, 218, 282, 252, 248, 208, 292, 196, 304, 238, 262, 209, 291, 234, 266, 277, 223, 224, 276, 217, 283, 275, 225, 259, 241, 243, 257, 234, 266, 214, 286, 245, 255, 182, 318, 193, 307, 245, 255, 215, 285, 221, 279, 218, 282, 205, 295, 214, 286, 213, 287, 199, 301, 200, 300, 201, 299, 217, 283
112, 55999, 0, 2282.466666666667, 11455, 13545, 268, 232, 258, 242, 197, 303, 214, 286, 225, 275, 222, 278, 211, 289, 200, 300, 227, 273, 208, 292, 235, 265, 274, 226, 195, 305, 245, 255, 203, 297, 219, 281, 237, 263, 225, 275, 239, 261, 238, 262, 196, 304, 243, 257, 231, 269, 248, 252, 198, 302, 234, 266, 223, 277, 209, 291, 246, 254, 238, 262, 238, 262, 183, 317, 266, 234, 250, 250, 223, 277, 207, 293, 167, 333, 264, 236, 229, 271, 260, 240, 237, 263, 301, 199, 192, 308, 231, 269, 242, 258, 234, 266, 231, 269, 249, 251, 203, 297, 242, 258
113, 56499, 0, 2249.120000000001, 11557, 13443, 252, 248, 240, 260, 204, 296, 277, 223, 234, 266, 252, 248, 256, 244, 188, 312, 261, 239, 220, 280, 240, 260, 210, 290, 228, 272, 227, 273, 221, 279, 189, 311, 205, 295, 217, 283, 207, 293, 296, 204, 260, 240, 233, 267, 215, 285, 231, 269, 246, 254, 191, 309, 270, 230, 250, 250, 181, 319, 222, 278, 249, 251, 254, 246, 257, 243, 236, 264, 235, 265, 261, 239, 225, 275, 228, 272, 222, 278, 189, 311, 225, 275, 244, 256, 282, 218, 219, 281, 239, 261, 227, 273, 231, 269, 174, 326, 245, 255, 192, 308
114, 56999, 0, 2265.586666666667, 11304, 13696, 241, 259, 267, 233, 197, 303, 266, 234, 225, 275, 225, 275, 268, 232, 266, 234, 200, 300, 245, 255, 259, 241, 218, 282, 275, 225, 230, 270, 174, 326, 241, 259, 253, 247, 231, 269, 215, 285, 282, 218, 194, 306, 200, 300, 229, 271, 218, 282, 234, 266, 224, 276, 190, 310, 213, 287, 244, 256, 214, 286, 236, 264, 228, 272, 237, 263, 221, 279, 185, 315, 190, 310, 153, 347, 217, 283, 239, 261, 280, 220, 218, 282, 266, 234, 212, 288, 207, 293, 223, 277, 185, 315, 228, 272, 180, 320, 224, 276, 237, 263
115, 57499, 0, 2238.6, 11739, 13261, 216, 284, 207, 293, 205, 295, 237, 263, 224, 276, 232, 268, 248, 252, 287, 213, 252, 248, 237, 263, 210, 290, 253, 247, 268, 232, 210, 290, 179, 321, 275, 225, 241, 259, 208, 292, 307, 193, 206, 294, 253, 247, 224, 276, 204, 296, 251, 249, 233, 267, 302, 198, 250, 250, 226, 274, 233, 267, 207, 293, 218, 282, 196, 304, 233, 267, 239, 261, 266, 234, 257, 243, 231, 269, 211, 289, 264, 236, 240, 260, 217, 283, 270, 230, 282, 218, 187, 313, 270, 230, 226, 274, 206, 294, 232, 268, 193, 307, 216, 284
116, 57999, 0, 2300.7600000000007, 11487, 13513, 267, 233, 231, 269, 217, 283, 214, 286, 256, 244, 220, 280, 242, 258, 255, 245, 196, 304, 203, 297, 272, 228, 240, 260, 206, 294, 184, 316, 188, 312, 195, 305, 223, 277, 246, 254, 265, 235, 209, 291, 241, 259, 285, 215, 229, 271, 309, 191, 232, 268, 242, 258, 258, 242, 173, 327, 229, 271, 201, 299, 249, 251, 231, 269, 228, 272, 221, 279, 236, 264, 209, 291, 289, 211, 199, 301, 225, 275, 203, 297, 253, 247, 262, 238, 233, 267, 201, 299, 225, 275, 237, 263, 216, 284, 228, 272, 201, 299, 213, 287
117, 58499, 0, 2255.1733333333336, 11091, 13909, 166, 334, 241, 259, 231, 269, 219, 281, 226, 274, 240, 260, 252, 248, 214, 286, 224, 276, 230, 270, 246, 254, 215, 285, 247, 253, 221, 279, 189, 311, 203, 297, 209, 291, 175, 325, 204, 296, 197, 303, 205, 295, 196, 304, 230, 270, 246, 254, 215, 285, 248, 252, 229, 271, 259, 241, 215, 285, 197, 303, 223, 277, 202, 298, 203, 297, 229, 271, 248, 252, 205, 295, 204, 296, 177, 323, 268, 232, 276, 224, 225, 275, 259, 241, 230, 270, 218, 282, 191, 309, 178, 322, 212, 288, 265, 235, 237, 263, 252, 248
118, 58999, 0, 2278.373333333333, 10857, 14143, 179, 321, 221, 279, 231, 269, 198, 302, 231, 269, 241, 259, 302, 198, 175, 325, 165, 335, 181, 319, 229, 271, 184, 316, 222, 278, 234, 266, 174, 326, 183, 317, 259, 241, 240, 260, 179, 321, 221, 279, 247, 253, 187, 313, 188, 312, 246, 254, 253, 247, 215, 285, 248, 252, 198, 302, 253, 247, 212, 288, 192, 308, 205, 295, 204, 296, 258, 242, 225, 275, 245, 255, 284, 216, 173, 327, 221, 279, 188, 312, 228, 272, 225, 275, 232, 268, 178, 322, 230, 270, 241, 259, 199, 301, 232, 268, 202, 298, 199, 301
119, 59499, 0, 2304.973333333334, 11124, 13876, 201, 299, 173, 327, 233, 267, 251, 249, 242, 258, 243, 257, 240, 260, 264, 236, 234, 266, 304, 196, 268, 232, 226, 274, 185, 315, 207, 293, 228, 272, 203, 297, 252, 248, 238, 262, 210, 290, 232, 268, 231, 269, 222, 278, 227, 273, 193, 307, 185, 315, 231, 269, 212, 288, 243, 257, 202, 298, 220, 280, 226, 274, 242, 258, 215, 285, 206, 294, 217, 283, 232, 268, 228, 272, 199, 301, 193, 307, 252, 248, 216, 284, 230, 270, 178, 322, 195, 305, 211, 289, 259, 241, 266, 234, 192, 308, 196, 304, 171, 329
120, 59999, 0, 2343.5733333333337, 11048, 13952, 256, 244, 201, 299, 192, 308, 215, 285, 251, 249, 234, 266, 236, 264, 266, 234, 248, 252, 247, 253, 254, 246, 234, 266, 205, 295, 217, 283, 236, 264, 210, 290, 218, 282, 197, 303, 227, 273, 185, 315, 240, 260, 206, 294, 213, 287, 232, 268, 212, 288, 205, 295, 212, 288, 201, 299, 232, 268, 254, 246, 254, 246, 231, 269, 201, 299, 214, 286, 218, 282, 192, 308, 169, 331, 197, 303, 263, 237, 243, 257, 264, 236, 206, 294, 195, 305, 230, 270, 229, 271, 222, 278, 184, 316, 212, 288, 209, 291, 179, 321
121, 60499, 0, 2293.5600000000004, 11211, 13789, 242, 258, 206, 294, 258, 242, 211, 289, 194, 306, 219, 281, 145, 355, 227, 273, 195, 305, 202, 298, 243, 257, 224, 276, 276, 224, 283, 217, 235, 265, 241, 259, 207, 293, 234, 266, 190, 310, 177, 323, 238, 262, 189, 311, 224, 276, 276, 224, 223, 277, 199, 301, 238, 262, 252, 248, 212, 288, 242, 258, 281, 219, 197, 303, 229, 271, 217, 283, 200, 300, 213, 287, 156, 344, 205, 295, 205, 295, 247, 253, 204, 296, 266, 234, 247, 253, 227, 273, 253, 247, 212, 288, 246, 254, 223, 277, 266, 234, 215, 285
122, 60999, 0, 2198.6266666666666, 11654, 13346, 273, 227, 230, 270, 265, 235, 246, 254, 245, 255, 218, 282, 221, 279, 233, 267, 202, 298, 282, 218, 231, 269, 205, 295, 241, 259, 271, 229, 214, 286, 181, 319, 230, 270, 187, 313, 243, 257, 204, 296, 267, 233, 181, 319, 210, 290, 208, 292, 235, 265, 270, 230, 214, 286, 241, 259, 223, 277, 259, 241, 237, 263, 207, 293, 242, 258, 225, 275, 184, 316, 202, 298, 229, 271, 268, 232, 260, 240, 226, 274, 240, 260, 270, 230, 276, 224, 225, 275, 227, 273, 202, 298, 226, 274, 269, 231, 226, 274, 283, 217
123, 61499, 0, 2298.04, 11410, 13590, 226, 274, 253, 247, 188, 312, 246, 254, 219, 281, 279, 221, 255, 245, 182, 318, 229, 271, 222, 278, 215, 285, 189, 311, 200, 300, 168, 332, 229, 271, 219, 281, 240, 260, 193, 307, 279, 221, 244, 256, 285, 215, 206, 294, 281, 219, 238, 262, 252, 248, 211, 289, 276, 224, 236, 264, 265, 235, 218, 282, 198, 302, 210, 290, 251, 249, 229, 271, 229, 271, 275, 225, 219, 281, 245, 255, 271, 229, 191, 309, 193, 307, 173, 327, 275, 225, 220, 280, 209, 291, 181, 319, 255, 245, 187, 313, 227, 273, 229, 271
124, 61999, 0, 2240.5066666666667, 11738, 13262, 284, 216, 251, 249, 226, 274, 222, 278, 256, 244, 217, 283, 283, 217, 237, 263, 237, 263, 202, 298, 236, 264, 237, 263, 216, 284, 243, 257, 261, 239, 234, 266, 258, 242, 189, 311, 197, 303, 171, 329, 295, 205, 217, 283, 247, 253, 292, 208, 188, 312, 259, 241, 210, 290, 196, 304, 232, 268, 219, 281, 232, 268, 230, 270, 252, 248, 253, 247, 239, 261, 201, 299, 216, 284, 206, 294, 220, 280, 252, 248, 236, 264, 235, 265, 256, 244, 236, 264, 261, 239, 194, 306, 219, 281, 278, 222, 245, 255, 265, 235
125, 62499, 0, 2354.0666666666666, 11496, 13504, 211, 289, 226, 274, 267, 233, 201, 299, 273, 227, 224, 276, 249, 251, 183, 317, 216, 284, 235, 265, 275, 225, 219, 281, 222, 278, 197, 303, 233, 267, 256, 244, 255, 245, 240, 260, 200, 300, 211, 289, 235, 265, 231, 269, 218, 282, 199, 301, 219, 281, 219, 281, 257, 243, 243, 257, 251, 249, 260, 240, 230, 270, 258, 242, 216, 284, 231, 269, 206, 294, 221, 279, 242, 258, 230, 270, 215, 285, 194, 306, 210, 290, 274, 226, 248, 252, 261, 239, 254, 246, 184, 316, 196, 304, 196, 304, 237, 263, 268, 232
126, 62999, 0, 2249.0800000000013, 11361, 13639, 259, 241, 253, 247, 230, 270, 233, 267, 232, 268, 218, 282, 211, 289, 223, 277, 210, 290, 183, 317, 241, 259, 207, 293, 222, 278, 255, 245, 298, 202, 212, 288, 279, 221, 258, 242, 232, 268, 241, 259, 228, 272, 171, 329, 215, 285, 217, 283, 254, 246, 222, 278, 288, 212, 218, 282, 174, 326, 224, 276, 229, 271, 236, 264, 224, 276, 190, 310, 222, 278, 212, 288, 197, 303, 244, 256, 253, 247, 175, 325, 201, 299, 198, 302, 212, 288, 211, 289, 285, 215, 215, 285, 226, 274, 256, 244, 211, 289, 256, 244
127, 63499, 0, 2193.5066666666653, 11561, 13439, 204, 296, 200, 300, 224, 276, 253, 247, 258, 242, 223, 277, 236, 264, 225, 275, 201, 299, 207, 293, 211, 289, 240, 260, 243, 257, 224, 276, 230, 270, 200, 300, 269, 231, 179, 321, 230, 270, 237, 263, 242, 258, 228, 272, 223, 277, 295, 205, 315, 185, 200, 300, 170, 330, 220, 280, 171, 329, 194, 306, 235, 265, 204, 296, 242, 258, 269, 231, 227, 273, 262, 238, 193, 307, 238, 262, 268, 232, 288, 212, 210, 290, 227, 273, 252, 248, 284, 216, 267, 233, 218, 282, 227, 273, 206, 294, 216, 284, 276, 224
128, 63999, 0, 2314.1199999999994, 11409, 13591, 242, 258, 267, 233, 215, 285, 236, 264, 270, 230, 231, 269, 214, 286, 165, 335, 244, 256, 214, 286, 256, 244, 201, 299, 282, 218, 232, 268, 195, 305, 233, 267, 262, 238, 241, 259, 223, 277, 215, 285, 194, 306, 203, 297, 197, 303, 257, 243, 241, 259, 250, 250, 230, 270, 240, 260, 237, 263, 215, 285, 211, 289, 218, 282, 281, 219, 218, 282, 229, 271, 251, 249, 221, 279, 200, 300, 206, 294, 306, 194, 233, 267, 190, 310, 188, 312, 224, 276, 178, 322, 223, 277, 212, 288, 236, 264, 304, 196, 178, 322
129, 64499, 0, 2258.946666666667, 11575, 13425, 219, 281, 198, 302, 220, 280, 231, 269, 284, 216, 172, 328, 250, 250, 261, 239, 216, 284, 252, 248, 231, 269, 269, 231, 230, 270, 215, 285, 260, 240, 223, 277, 281, 219, 276, 224, 218, 282, 230, 270, 244, 256, 223, 277, 206, 294, 205, 295, 207, 293, 212, 288, 224, 276, 247, 253, 255, 245, 270, 230, 242, 258, 220, 280, 217, 283, 242, 258, 203, 297, 232, 268, 233, 267, 212, 288, 207, 293, 263, 237, 207, 293, 235, 265, 293, 207, 181, 319, 187, 313, 213, 287, 236, 264, 286, 214, 220, 280, 217, 283
130, 64999, 0, 2213.8000000000006, 11285, 13715, 210, 290, 151, 349, 241, 259, 198, 302, 266, 234, 233, 267, 216, 284, 233, 267, 222, 278, 233, 267, 228, 272, 231, 269, 209, 291, 240, 260, 259, 241, 261, 239, 229, 271, 191, 309, 196, 304, 178, 322, 208, 292, 254, 246, 266, 234, 244, 256, 225, 275, 224, 276, 228, 272, 209, 291, 208, 292, 229, 271, 215, 285, 219, 281, 289, 211, 232, 268, 227, 273, 223, 277, 271, 229, 193, 307, 215, 285, 229, 271, 227, 273, 189, 311, 199, 301, 221, 279, 271, 229, 278, 222, 267, 233, 184, 316, 193, 307, 223, 277
131, 65499, 0, 2234.533333333334, 11223, 13777, 182, 318, 209, 291, 218, 282, 242, 258, 186, 314, 157, 343, 191, 309, 185, 315, 268, 232, 190, 310, 241, 259, 187, 313, 275, 225, 238, 262, 279, 221, 253, 247, 211, 289, 270, 230, 272, 228, 206, 294, 204, 296, 303, 197, 207, 293, 212, 288, 183, 317, 246, 254, 181, 319, 289, 211, 264, 236, 242, 258, 207, 293, 236, 264, 254, 246, 232, 268, 252, 248, 192, 308, 271, 229, 220, 280, 154, 346, 218, 282, 214, 286, 236, 264, 201, 299, 204, 296, 216, 284, 208, 292, 198, 302, 245, 255, 246, 254, 228, 272
132, 65999, 0, 2282.1066666666666, 11389, 13611, 215, 285, 261, 239, 263, 237, 208, 292, 245, 255, 220, 280, 180, 320, 233, 267, 202, 298, 218, 282, 224, 276, 244, 256, 188, 312, 244, 256, 197, 303, 207, 293, 252, 248, 194, 306, 234, 266, 225, 275, 254, 246, 191, 309, 192, 308, 230, 270, 198, 302, 318, 182, 231, 269, 217, 283, 226, 274, 252, 248, 226, 274, 289, 211, 209, 291, 257, 243, 215, 285, 234, 266, 237, 263, 234, 266, 263, 237, 262, 238, 214, 286, 191, 309, 270, 230, 183, 317, 248, 252, 189, 311, 222, 278, 236, 264, 221, 279, 226, 274
133, 66499, 0, 2260.56, 11562, 13438, 218, 282, 213, 287, 248, 252, 242, 258, 246, 254, 255, 245, 267, 233, 262, 238, 234, 266, 194, 306, 279, 221, 264, 236, 217, 283, 206, 294, 207, 293, 233, 267, 231, 269, 283, 217, 224, 276, 238, 262, 191, 309, 219, 281, 228, 272, 186, 314, 233, 267, 226, 274, 270, 230, 193, 307, 275, 225, 254, 246, 254, 246, 261, 239, 248, 252, 217, 283, 251, 249, 216, 284, 205, 295, 176, 324, 224, 276, 198, 302, 211, 289, 224, 276, 203, 297, 203, 297, 226, 274, 268, 232, 274, 226, 255, 245, 200, 300, 212, 288
134, 66999, 0, 2338.3866666666654, 11060, 13940, 243, 257, 211, 289, 198, 302, 265, 235, 220, 280, 250, 250, 232, 268, 223, 277, 280, 220, 206, 294, 177, 323, 198, 302, 256, 244, 179, 321, 232, 268, 244, 256, 252, 248, 253, 247, 238, 262, 210, 290, 271, 229, 239, 261, 199, 301, 246, 254, 217, 283, 193, 307, 210, 290, 197, 303, 262, 238, 185, 315, 239, 261, 255, 245, 214, 286, 193, 307, 199, 301, 213, 287, 171, 329, 200, 300, 208, 292, 190, 310, 218, 282, 228, 272, 248, 252, 260, 240, 185, 315, 227, 273, 200, 300, 182, 318, 237, 263, 207, 293
135, 67499, 0, 2268.426666666667, 11298, 13702, 239, 261, 235, 265, 214, 286, 207, 293, 260, 240, 195, 305, 238, 262, 166, 334, 264, 236, 178, 322, 215, 285, 154, 346, 269, 231, 198, 302, 231, 269, 266, 234, 239, 261, 220, 280, 211, 289, 193, 307, 230, 270, 226, 274, 273, 227, 229, 271, 261, 239, 210, 290, 278, 222, 233, 267, 207, 293, 238, 262, 199, 301, 185, 315, 179, 321, 251, 249, 208, 292, 226, 274, 232, 268, 220, 280, 217, 283, 199, 301, 304, 196, 206, 294, 196, 304, 232, 268, 239, 261, 235, 265, 188, 312, 287, 213, 249, 251, 269, 231
136, 67999, 0, 2239.0800000000004, 11386, 13614, 207, 293, 182, 318, 241, 259, 224, 276, 235, 265, 200, 300, 226, 274, 207, 293, 199, 301, 213, 287, 217, 283, 230, 270, 217, 283, 215, 285, 260, 240, 242, 258, 236, 264, 201, 299, 205, 295, 217, 283, 221, 279, 212, 288, 255, 245, 249, 251, 244, 256, 241, 259, 230, 270, 233, 267, 235, 265, 217, 283, 226, 274, 251, 249, 261, 239, 227, 273, 238, 262, 218, 282, 248, 252, 206, 294, 248, 252, 274, 226, 208, 292, 243, 257, 238, 262, 202, 298, 240, 260, 240, 260, 259, 241, 223, 277, 196, 304, 229, 271
137, 68499, 0, 2224.0933333333323, 10956, 14044, 213, 287, 266, 234, 162, 338, 234, 266, 182, 318, 235, 265, 187, 313, 225, 275, 196, 304, 237, 263, 230, 270, 223, 277, 226, 274, 148, 352, 239, 261, 240, 260, 227, 273, 226, 274, 172, 328, 251, 249, 249, 251, 216, 284, 182, 318, 197, 303, 265, 235, 243, 257, 249, 251, 189, 311, 217, 283, 224, 276, 202, 298, 240, 260, 229, 271, 198, 302, 226, 274, 210, 290, 177, 323, 241, 259, 185, 315, 233, 267, 259, 241, 170, 330, 238, 262, 240, 260, 231, 269, 228, 272, 235, 265, 251, 249, 215, 285, 198, 302
138, 68999, 0, 2289.16, 10936, 14064, 212, 288, 193, 307, 179, 321, 213, 287, 221, 279, 221, 279, 211, 289, 220, 280, 184, 316, 218, 282, 262, 238, 223, 277, 223, 277, 175, 325, 223, 277, 231, 269, 286, 214, 248, 252, 235, 265, 231, 269, 215, 285, 230, 270, 262, 238, 190, 310, 290, 210, 169, 331, 185, 315, 213, 287, 200, 300, 255, 245, 204, 296, 233, 267, 186, 314, 267, 233, 233, 267, 242, 258, 202, 298, 187, 313, 224, 276, 182, 318, 197, 303, 223, 277, 231, 269, 233, 267, 243, 257, 246, 254, 168, 332, 206, 294, 217, 283, 194, 306
139, 69499, 0, 2254.506666666667, 11165, 13835, 259, 241, 255, 245, 196, 304, 237, 263, 211, 289, 157, 343, 258, 242, 217, 283, 273, 227, 245, 255, 205, 295, 204, 296, 193, 307, 289, 211, 208, 292, 199, 301, 230, 270, 245, 255, 254, 246, 263, 237, 199, 301, 219, 281, 206, 294, 206, 294, 219, 281, 206, 294, 218, 282, 235, 265, 214, 286, 275, 225, 274, 226, 182, 318, 207, 293, 196, 304, 165, 335, 250, 250, 219, 281, 246, 254, 237, 263, 216, 284, 192, 308, 219, 281, 244, 256, 198, 302, 171, 329, 235, 265, 229, 271, 239, 261, 216, 284, 235, 265
140, 69999, 0, 2259.4533333333334, 11234, 13766, 207, 293, 219, 281, 227, 273, 258, 242, 229, 271, 254, 246, 159, 341, 185, 315, 234, 266, 231, 269, 237, 263, 278, 222, 253, 247, 192, 308, 205, 295, 251, 249, 246, 254, 253, 247, 171, 329, 217, 283, 189, 311, 209, 291, 245, 255, 217, 283, 256, 244, 187, 313, 243, 257, 203, 297, 190, 310, 247, 253, 212, 288, 209, 291, 237, 263, 235, 265, 207, 293, 277, 223, 233, 267, 262, 238, 233, 267, 229, 271, 226, 274, 222, 278, 198, 302, 220, 280, 260, 240, 135, 365, 271, 229, 217, 283, 223, 277, 236, 264
141, 70499, 0, 2230.893333333333, 11180, 13820, 226, 274, 224, 276, 249, 251, 223, 277, 177, 323, 215, 285, 145, 355, 239, 261, 216, 284, 233, 267, 274, 226, 236, 264, 218, 282, 221, 279, 232, 268, 234, 266, 205, 295, 225, 275, 243, 257, 227, 273, 199, 301, 228, 272, 254, 246, 280, 220, 233, 267, 189, 311, 266, 234, 174, 326, 240, 260, 253, 247, 199, 301, 226, 274, 213, 287, 180, 320, 247, 253, 252, 248, 239, 261, 198, 302, 214, 286, 229, 271, 231, 269, 225, 275, 245, 255, 163, 337, 231, 269, 226, 274, 203, 297, 229, 271, 244, 256, 208, 292
142, 70999, 0, 2311.706666666667, 11138, 13862, 194, 306, 278, 222, 168, 332, 273, 227, 217, 283, 188, 312, 225, 275, 189, 311, 223, 277, 183, 317, 237, 263, 205, 295, 192, 308, 311, 189, 195, 305, 207, 293, 236, 264, 259, 241, 165, 335, 256, 244, 147, 353, 267, 233, 197, 303, 251, 249, 229, 271, 183, 317, 231, 269, 218, 282, 202, 298, 261, 239, 177, 323, 299, 201, 196, 304, 173, 327, 211, 289, 264, 236, 219, 281, 232, 268, 250, 250, 210, 290, 225, 275, 236, 264, 254, 246, 216, 284, 227, 273, 213, 287, 223, 277, 243, 257, 205, 295, 278, 222
143, 71499, 0, 2250.453333333333, 11524, 13476, 234, 266, 219, 281, 258, 242, 177, 323, 209, 291, 199, 301, 231, 269, 248, 252, 230, 270, 222, 278, 236, 264, 269, 231, 207, 293, 238, 262, 247, 253, 196, 304, 211, 289, 254, 246, 226, 274, 271, 229, 234, 266, 284, 216, 237, 263, 150, 350, 233, 267, 217, 283, 194, 306, 216, 284, 275, 225, 177, 323, 259, 241, 227, 273, 219, 281, 276, 224, 263, 237, 235, 265, 245, 255, 250, 250, 275, 225, 233, 267, 221, 279, 240, 260, 239, 261, 217, 283, 220, 280, 203, 297, 220, 280, 237, 263, 228, 272, 218, 282
