Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
407, 203499, 0, 2247.3066666666664, 5903, 19097, 53, 447, 45, 455, 84, 416, 154, 346, 153, 347, 124, 376, 172, 328, 173, 327, 101, 399, 183, 317, 107, 393, 106, 394, 43, 457, 89, 411, 78, 422, 98, 402, 153, 347, 144, 356, 88, 412, 92, 408, 155, 345, 125, 375, 171, 329, 60, 440, 133, 367, 114, 386, 169, 331, 122, 378, 122, 378, 79, 421, 122, 378, 114, 386, 168, 332, 114, 386, 84, 416, 127, 373, 169, 331, 87, 413, 62, 438, 68, 432, 176, 324, 95, 405, 128, 372, 217, 283, 53, 447, 125, 375, 110, 390, 168, 332, 151, 349, 75, 425
408, 203999, 0, 2360.066666666666, 6428, 18572, 141, 359, 185, 315, 59, 441, 179, 321, 145, 355, 75, 425, 60, 440, 174, 326, 127, 373, 121, 379, 95, 405, 190, 310, 78, 422, 109, 391, 112, 388, 93, 407, 176, 324, 159, 341, 211, 289, 49, 451, 143, 357, 155, 345, 237, 263, 147, 353, 118, 382, 173, 327, 59, 441, 82, 418, 58, 442, 58, 442, 108, 392, 74, 426, 275, 225, 216, 284, 97, 403, 85, 415, 102, 398, 104, 396, 200, 300, 145, 355, 85, 415, 94, 406, 98, 402, 168, 332, 190, 310, 103, 397, 98, 402, 149, 351, 115, 385, 154, 346
409, 204499, 0, 2381.413333333335, 5727, 19273, 127, 373, 110, 390, 163, 337, 90, 410, 91, 409, 78, 422, 112, 388, 131, 369, 121, 379, 69, 431, 102, 398, 169, 331, 145, 355, 123, 377, 87, 413, 184, 316, 93, 407, 107, 393, 60, 440, 150, 350, 99, 401, 80, 420, 93, 407, 108, 392, 96, 404, 118, 382, 150, 350, 154, 346, 113, 387, 154, 346, 37, 463, 81, 419, 105, 395, 161, 339, 176, 324, 92, 408, 94, 406, 149, 351, 108, 392, 130, 370, 158, 342, 111, 389, 57, 443, 83, 417, 131, 369, 97, 403, 83, 417, 89, 411, 168, 332, 140, 360
410, 204999, 0, 2374.2666666666673, 6799, 18201, 127, 373, 96, 404, 100, 400, 65, 435, 141, 359, 106, 394, 97, 403, 265, 235, 101, 399, 64, 436, 272, 228, 109, 391, 188, 312, 231, 269, 167, 333, 184, 316, 164, 336, 144, 356, 123, 377, 212, 288, 70, 430, 130, 370, 68, 432, 130, 370, 86, 414, 58, 442, 152, 348, 174, 326, 97, 403, 135, 365, 85, 415, 181, 319, 101, 399, 174, 326, 90, 410, 76, 424, 126, 374, 130, 370, 137, 363, 156, 344, 169, 331, 84, 416, 127, 373, 160, 340, 158, 342, 137, 363, 193, 307, 180, 320, 55, 445, 224, 276
411, 205499, 0, 2294.919999999999, 6863, 18137, 186, 314, 95, 405, 154, 346, 59, 441, 166, 334, 276, 224, 149, 351, 99, 401, 95, 405, 201, 299, 148, 352, 68, 432, 251, 249, 229, 271, 167, 333, 187, 313, 91, 409, 174, 326, 111, 389, 114, 386, 59, 441, 153, 347, 92, 408, 91, 409, 86, 414, 63, 437, 113, 387, 317, 183, 62, 438, 57, 443, 83, 417, 170, 330, 139, 361, 138, 362, 98, 402, 250, 250, 143, 357, 189, 311, 114, 386, 212, 288, 54, 446, 43, 457, 144, 356, 199, 301, 77, 423, 63, 437, 120, 380, 70, 430, 238, 262, 206, 294
412, 205999, 0, 2270.013333333334, 6503, 18497, 84, 416, 201, 299, 199, 301, 225, 275, 113, 387, 155, 345, 48, 452, 50, 450, 85, 415, 80, 420, 125, 375, 173, 327, 55, 445, 183, 317, 162, 338, 127, 373, 154, 346, 65, 435, 188, 312, 106, 394, 113, 387, 128, 372, 211, 289, 106, 394, 143, 357, 111, 389, 145, 355, 150, 350, 84, 416, 145, 355, 160, 340, 97, 403, 94, 406, 131, 369, 168, 332, 146, 354, 172, 328, 103, 397, 170, 330, 116, 384, 103, 397, 40, 460, 143, 357, 69, 431, 143, 357, 141, 359, 181, 319, 215, 285, 107, 393, 90, 410
413, 206499, 0, 2293.3066666666673, 6778, 18222, 113, 387, 115, 385, 140, 360, 147, 353, 147, 353, 177, 323, 118, 382, 153, 347, 142, 358, 130, 370, 115, 385, 155, 345, 99, 401, 108, 392, 64, 436, 75, 425, 212, 288, 259, 241, 138, 362, 92, 408, 109, 391, 111, 389, 194, 306, 132, 368, 127, 373, 134, 366, 103, 397, 156, 344, 132, 368, 185, 315, 123, 377, 162, 338, 158, 342, 224, 276, 88, 412, 184, 316, 110, 390, 152, 348, 121, 379, 116, 384, 77, 423, 65, 435, 112, 388, 141, 359, 169, 331, 160, 340, 102, 398, 58, 442, 201, 299, 173, 327
414, 206999, 0, 2394.5733333333333, 4957, 20043, 106, 394, 89, 411, 91, 409, 199, 301, 82, 418, 99, 401, 73, 427, 166, 334, 130, 370, 100, 400, 68, 432, 139, 361, 68, 432, 235, 265, 36, 464, 129, 371, 136, 364, 59, 441, 111, 389, 116, 384, 89, 411, 40, 460, 119, 381, 102, 398, 126, 374, 63, 437, 60, 440, 122, 378, 100, 400, 91, 409, 102, 398, 66, 434, 122, 378, 79, 421, 92, 408, 69, 431, 50, 450, 118, 382, 135, 365, 100, 400, 111, 389, 37, 463, 176, 324, 81, 419, 87, 413, 72, 428, 37, 463, 92, 408, 126, 374, 61, 439
415, 207499, 0, 2313.1333333333328, 6908, 18092, 269, 231, 46, 454, 64, 436, 59, 441, 183, 317, 198, 302, 174, 326, 121, 379, 142, 358, 66, 434, 175, 325, 178, 322, 108, 392, 136, 364, 108, 392, 185, 315, 108, 392, 100, 400, 106, 394, 90, 410, 103, 397, 134, 366, 51, 449, 128, 372, 84, 416, 167, 333, 194, 306, 121, 379, 88, 412, 159, 341, 67, 433, 99, 401, 165, 335, 100, 400, 101, 399, 240, 260, 93, 407, 331, 169, 96, 404, 123, 377, 194, 306, 170, 330, 166, 334, 219, 281, 176, 324, 83, 417, 75, 425, 219, 281, 158, 342, 188, 312
416, 207999, 0, 2276.5866666666666, 5317, 19683, 113, 387, 92, 408, 164, 336, 61, 439, 99, 401, 102, 398, 114, 386, 117, 383, 168, 332, 131, 369, 101, 399, 146, 354, 85, 415, 86, 414, 78, 422, 61, 439, 89, 411, 85, 415, 42, 458, 74, 426, 84, 416, 169, 331, 75, 425, 135, 365, 66, 434, 188, 312, 169, 331, 109, 391, 55, 445, 143, 357, 120, 380, 57, 443, 89, 411, 144, 356, 91, 409, 91, 409, 133, 367, 101, 399, 58, 442, 112, 388, 113, 387, 157, 343, 192, 308, 73, 427, 98, 402, 63, 437, 70, 430, 148, 352, 100, 400, 106, 394
417, 208499, 0, 2378.359999999999, 6407, 18593, 233, 267, 70, 430, 113, 387, 113, 387, 231, 269, 128, 372, 182, 318, 150, 350, 100, 400, 132, 368, 172, 328, 67, 433, 162, 338, 140, 360, 116, 384, 175, 325, 62, 438, 209, 291, 67, 433, 96, 404, 62, 438, 88, 412, 72, 428, 158, 342, 194, 306, 217, 283, 129, 371, 119, 381, 173, 327, 101, 399, 84, 416, 92, 408, 145, 355, 126, 374, 53, 447, 146, 354, 143, 357, 182, 318, 107, 393, 104, 396, 122, 378, 153, 347, 146, 354, 109, 391, 187, 313, 79, 421, 122, 378, 81, 419, 126, 374, 69, 431
418, 208999, 0, 2339.1600000000003, 5757, 19243, 148, 352, 68, 432, 155, 345, 121, 379, 59, 441, 144, 356, 77, 423, 185, 315, 97, 403, 159, 341, 73, 427, 146, 354, 134, 366, 97, 403, 163, 337, 118, 382, 104, 396, 106, 394, 179, 321, 56, 444, 72, 428, 75, 425, 75, 425, 160, 340, 104, 396, 165, 335, 62, 438, 148, 352, 93, 407, 189, 311, 96, 404, 75, 425, 78, 422, 165, 335, 85, 415, 195, 305, 74, 426, 67, 433, 53, 447, 94, 406, 139, 361, 41, 459, 137, 363, 93, 407, 85, 415, 107, 393, 110, 390, 254, 246, 156, 344, 121, 379
419, 209499, 0, 2366.1466666666665, 6884, 18116, 155, 345, 135, 365, 165, 335, 230, 270, 125, 375, 134, 366, 107, 393, 308, 192, 101, 399, 121, 379, 197, 303, 186, 314, 249, 251, 156, 344, 176, 324, 129, 371, 85, 415, 96, 404, 53, 447, 87, 413, 138, 362, 100, 400, 154, 346, 167, 333, 100, 400, 168, 332, 72, 428, 212, 288, 200, 300, 146, 354, 133, 367, 54, 446, 97, 403, 207, 293, 100, 400, 132, 368, 115, 385, 66, 434, 89, 411, 113, 387, 163, 337, 94, 406, 97, 403, 74, 426, 77, 423, 327, 173, 113, 387, 170, 330, 125, 375, 86, 414
420, 209999, 0, 2314.013333333333, 7097, 17903, 170, 330, 199, 301, 131, 369, 237, 263, 175, 325, 71, 429, 50, 450, 57, 443, 53, 447, 186, 314, 153, 347, 148, 352, 105, 395, 256, 244, 134, 366, 95, 405, 139, 361, 150, 350, 116, 384, 211, 289, 116, 384, 226, 274, 114, 386, 119, 381, 215, 285, 144, 356, 158, 342, 101, 399, 99, 401, 139, 361, 74, 426, 95, 405, 198, 302, 189, 311, 195, 305, 162, 338, 82, 418, 74, 426, 197, 303, 173, 327, 129, 371, 83, 417, 131, 369, 179, 321, 190, 310, 195, 305, 234, 266, 99, 401, 97, 403, 54, 446
421, 210499, 0, 2267.5466666666666, 6144, 18856, 55, 445, 168, 332, 191, 309, 112, 388, 196, 304, 117, 383, 88, 412, 139, 361, 101, 399, 156, 344, 80, 420, 169, 331, 130, 370, 127, 373, 96, 404, 267, 233, 172, 328, 121, 379, 77, 423, 61, 439, 152, 348, 179, 321, 141, 359, 75, 425, 102, 398, 96, 404, 90, 410, 102, 398, 243, 257, 79, 421, 68, 432, 114, 386, 184, 316, 146, 354, 87, 413, 109, 391, 43, 457, 128, 372, 77, 423, 205, 295, 130, 370, 140, 360, 104, 396, 128, 372, 57, 443, 145, 355, 184, 316, 71, 429, 78, 422, 64, 436
422, 210999, 0, 2388.4266666666667, 6060, 18940, 179, 321, 117, 383, 91, 409, 120, 380, 54, 446, 216, 284, 139, 361, 101, 399, 137, 363, 163, 337, 86, 414, 51, 449, 101, 399, 118, 382, 72, 428, 83, 417, 84, 416, 83, 417, 95, 405, 132, 368, 144, 356, 219, 281, 122, 378, 129, 371, 202, 298, 195, 305, 111, 389, 229, 271, 73, 427, 94, 406, 65, 435, 77, 423, 45, 455, 86, 414, 114, 386, 95, 405, 109, 391, 143, 357, 80, 420, 111, 389, 127, 373, 92, 408, 130, 370, 111, 389, 149, 351, 131, 369, 256, 244, 118, 382, 206, 294, 75, 425
423, 211499, 0, 2307.3066666666664, 6747, 18253, 161, 339, 183, 317, 170, 330, 49, 451, 165, 335, 127, 373, 160, 340, 62, 438, 156, 344, 306, 194, 172, 328, 134, 366, 85, 415, 141, 359, 147, 353, 76, 424, 156, 344, 70, 430, 101, 399, 217, 283, 130, 370, 174, 326, 172, 328, 65, 435, 172, 328, 131, 369, 121, 379, 79, 421, 144, 356, 101, 399, 131, 369, 146, 354, 56, 444, 127, 373, 106, 394, 137, 363, 164, 336, 226, 274, 95, 405, 157, 343, 97, 403, 79, 421, 123, 377, 157, 343, 125, 375, 90, 410, 204, 296, 109, 391, 138, 362, 153, 347
424, 211999, 0, 2352.4666666666676, 6065, 18935, 77, 423, 129, 371, 81, 419, 95, 405, 114, 386, 211, 289, 115, 385, 249, 251, 117, 383, 81, 419, 79, 421, 115, 385, 99, 401, 45, 455, 57, 443, 195, 305, 101, 399, 130, 370, 115, 385, 170, 330, 122, 378, 153, 347, 125, 375, 50, 450, 145, 355, 157, 343, 131, 369, 138, 362, 246, 254, 100, 400, 80, 420, 187, 313, 73, 427, 101, 399, 173, 327, 134, 366, 30, 470, 157, 343, 83, 417, 77, 423, 141, 359, 146, 354, 158, 342, 54, 446, 117, 383, 133, 367, 92, 408, 120, 380, 192, 308, 75, 425
425, 212499, 0, 2273.413333333333, 6662, 18338, 192, 308, 138, 362, 157, 343, 104, 396, 153, 347, 69, 431, 93, 407, 85, 415, 121, 379, 59, 441, 182, 318, 172, 328, 125, 375, 122, 378, 117, 383, 179, 321, 185, 315, 56, 444, 108, 392, 151, 349, 236, 264, 103, 397, 129, 371, 186, 314, 154, 346, 114, 386, 170, 330, 325, 175, 108, 392, 94, 406, 199, 301, 223, 277, 138, 362, 122, 378, 59, 441, 161, 339, 82, 418, 106, 394, 78, 422, 158, 342, 113, 387, 93, 407, 58, 442, 61, 439, 133, 367, 74, 426, 89, 411, 112, 388, 201, 299, 215, 285
426, 212999, 0, 2322.333333333333, 7314, 17686, 96, 404, 117, 383, 88, 412, 202, 298, 90, 410, 183, 317, 159, 341, 103, 397, 168, 332, 115, 385, 77, 423, 106, 394, 205, 295, 132, 368, 155, 345, 135, 365, 84, 416, 91, 409, 89, 411, 127, 373, 157, 343, 136, 364, 250, 250, 123, 377, 238, 262, 123, 377, 234, 266, 185, 315, 175, 325, 121, 379, 116, 384, 160, 340, 244, 256, 139, 361, 102, 398, 57, 443, 149, 351, 98, 402, 314, 186, 182, 318, 183, 317, 67, 433, 112, 388, 127, 373, 236, 264, 118, 382, 254, 246, 142, 358, 99, 401, 151, 349
427, 213499, 0, 2292.4933333333333, 6511, 18489, 128, 372, 81, 419, 129, 371, 74, 426, 72, 428, 248, 252, 251, 249, 167, 333, 125, 375, 138, 362, 111, 389, 69, 431, 87, 413, 225, 275, 69, 431, 75, 425, 176, 324, 126, 374, 78, 422, 91, 409, 188, 312, 182, 318, 152, 348, 105, 395, 152, 348, 186, 314, 137, 363, 191, 309, 38, 462, 95, 405, 241, 259, 92, 408, 93, 407, 92, 408, 78, 422, 116, 384, 124, 376, 170, 330, 298, 202, 176, 324, 159, 341, 82, 418, 93, 407, 86, 414, 77, 423, 158, 342, 98, 402, 151, 349, 62, 438, 119, 381
428, 213999, 0, 2328.146666666667, 7072, 17928, 230, 270, 154, 346, 195, 305, 76, 424, 85, 415, 147, 353, 238, 262, 143, 357, 50, 450, 178, 322, 168, 332, 116, 384, 107, 393, 108, 392, 115, 385, 119, 381, 86, 414, 160, 340, 255, 245, 193, 307, 191, 309, 193, 307, 121, 379, 150, 350, 113, 387, 88, 412, 88, 412, 93, 407, 189, 311, 122, 378, 69, 431, 221, 279, 130, 370, 83, 417, 91, 409, 161, 339, 145, 355, 124, 376, 98, 402, 102, 398, 189, 311, 220, 280, 175, 325, 118, 382, 178, 322, 115, 385, 111, 389, 224, 276, 108, 392, 139, 361
429, 214499, 0, 2284.773333333333, 6794, 18206, 121, 379, 149, 351, 71, 429, 182, 318, 188, 312, 157, 343, 95, 405, 196, 304, 151, 349, 86, 414, 81, 419, 72, 428, 97, 403, 125, 375, 191, 309, 92, 408, 174, 326, 95, 405, 57, 443, 110, 390, 59, 441, 59, 441, 177, 323, 174, 326, 178, 322, 121, 379, 287, 213, 173, 327, 195, 305, 134, 366, 75, 425, 152, 348, 358, 142, 77, 423, 107, 393, 170, 330, 124, 376, 51, 449, 101, 399, 183, 317, 114, 386, 114, 386, 276, 224, 78, 422, 155, 345, 84, 416, 108, 392, 165, 335, 110, 390, 145, 355
430, 214999, 0, 2316.386666666667, 5031, 19969, 47, 453, 106, 394, 95, 405, 117, 383, 50, 450, 165, 335, 52, 448, 57, 443, 90, 410, 120, 380, 178, 322, 133, 367, 193, 307, 93, 407, 126, 374, 122, 378, 121, 379, 132, 368, 77, 423, 139, 361, 75, 425, 143, 357, 89, 411, 73, 427, 84, 416, 97, 403, 129, 371, 97, 403, 105, 395, 123, 377, 80, 420, 127, 373, 126, 374, 98, 402, 55, 445, 101, 399, 92, 408, 52, 448, 133, 367, 97, 403, 85, 415, 70, 430, 31, 469, 71, 429, 93, 407, 100, 400, 125, 375, 104, 396, 78, 422, 85, 415
431, 215499, 0, 2268.6, 6594, 18406, 76, 424, 126, 374, 70, 430, 138, 362, 263, 237, 192, 308, 168, 332, 178, 322, 95, 405, 73, 427, 181, 319, 202, 298, 99, 401, 124, 376, 201, 299, 69, 431, 104, 396, 127, 373, 123, 377, 115, 385, 118, 382, 118, 382, 105, 395, 90, 410, 91, 409, 180, 320, 77, 423, 140, 360, 152, 348, 51, 449, 113, 387, 100, 400, 43, 457, 168, 332, 166, 334, 222, 278, 193, 307, 195, 305, 117, 383, 181, 319, 155, 345, 90, 410, 112, 388, 135, 365, 51, 449, 168, 332, 112, 388, 183, 317, 157, 343, 87, 413
432, 215999, 0, 2346.8933333333316, 5808, 19192, 81, 419, 120, 380, 100, 400, 73, 427, 63, 437, 75, 425, 129, 371, 92, 408, 100, 400, 110, 390, 74, 426, 171, 329, 80, 420, 94, 406, 104, 396, 213, 287, 131, 369, 71, 429, 169, 331, 92, 408, 78, 422, 229, 271, 83, 417, 74, 426, 120, 380, 135, 365, 128, 372, 87, 413, 125, 375, 138, 362, 40, 460, 188, 312, 139, 361, 227, 273, 54, 446, 121, 379, 62, 438, 75, 425, 86, 414, 138, 362, 105, 395, 74, 426, 176, 324, 174, 326, 65, 435, 174, 326, 70, 430, 119, 381, 188, 312, 194, 306
433, 216499, 0, 2365.2666666666664, 5986, 19014, 71, 429, 110, 390, 76, 424, 89, 411, 77, 423, 148, 352, 87, 413, 227, 273, 36, 464, 148, 352, 253, 247, 77, 423, 116, 384, 180, 320, 65, 435, 130, 370, 171, 329, 131, 369, 136, 364, 176, 324, 69, 431, 182, 318, 95, 405, 91, 409, 55, 445, 123, 377, 93, 407, 103, 397, 115, 385, 234, 266, 135, 365, 49, 451, 153, 347, 163, 337, 137, 363, 66, 434, 61, 439, 99, 401, 115, 385, 170, 330, 149, 351, 53, 447, 78, 422, 47, 453, 148, 352, 98, 402, 100, 400, 119, 381, 89, 411, 293, 207
434, 216999, 0, 2260.146666666667, 6060, 18940, 146, 354, 65, 435, 92, 408, 138, 362, 110, 390, 171, 329, 216, 284, 123, 377, 65, 435, 76, 424, 124, 376, 149, 351, 65, 435, 77, 423, 61, 439, 99, 401, 108, 392, 100, 400, 192, 308, 110, 390, 176, 324, 47, 453, 76, 424, 98, 402, 119, 381, 58, 442, 94, 406, 154, 346, 111, 389, 139, 361, 119, 381, 273, 227, 122, 378, 218, 282, 76, 424, 145, 355, 60, 440, 202, 298, 212, 288, 137, 363, 97, 403, 123, 377, 199, 301, 94, 406, 122, 378, 142, 358, 107, 393, 130, 370, 88, 412, 35, 465
435, 217499, 0, 2255.6000000000004, 5960, 19040, 245, 255, 118, 382, 131, 369, 122, 378, 182, 318, 40, 460, 60, 440, 164, 336, 132, 368, 172, 328, 91, 409, 122, 378, 63, 437, 94, 406, 174, 326, 102, 398, 107, 393, 120, 380, 145, 355, 158, 342, 99, 401, 185, 315, 89, 411, 96, 404, 135, 365, 115, 385, 93, 407, 63, 437, 111, 389, 63, 437, 94, 406, 66, 434, 81, 419, 37, 463, 128, 372, 140, 360, 77, 423, 68, 432, 161, 339, 47, 453, 124, 376, 223, 277, 155, 345, 61, 439, 156, 344, 115, 385, 105, 395, 164, 336, 139, 361, 228, 272
436, 217999, 0, 2325.2666666666664, 6433, 18567, 131, 369, 109, 391, 155, 345, 91, 409, 215, 285, 124, 376, 126, 374, 103, 397, 110, 390, 102, 398, 108, 392, 57, 443, 91, 409, 97, 403, 146, 354, 79, 421, 84, 416, 174, 326, 78, 422, 153, 347, 205, 295, 74, 426, 146, 354, 128, 372, 209, 291, 110, 390, 225, 275, 167, 333, 105, 395, 191, 309, 98, 402, 92, 408, 138, 362, 79, 421, 153, 347, 199, 301, 138, 362, 119, 381, 131, 369, 144, 356, 88, 412, 101, 399, 193, 307, 164, 336, 104, 396, 229, 271, 39, 461, 101, 399, 170, 330, 60, 440
437, 218499, 0, 2442.3199999999993, 5350, 19650, 62, 438, 111, 389, 66, 434, 95, 405, 84, 416, 103, 397, 162, 338, 44, 456, 57, 443, 128, 372, 109, 391, 197, 303, 108, 392, 193, 307, 110, 390, 120, 380, 71, 429, 107, 393, 74, 426, 62, 438, 142, 358, 120, 380, 69, 431, 84, 416, 144, 356, 48, 452, 177, 323, 100, 400, 128, 372, 91, 409, 62, 438, 102, 398, 60, 440, 85, 415, 182, 318, 93, 407, 182, 318, 57, 443, 154, 346, 281, 219, 68, 432, 65, 435, 176, 324, 131, 369, 69, 431, 106, 394, 48, 452, 82, 418, 66, 434, 115, 385
438, 218999, 0, 2245.0533333333337, 6208, 18792, 127, 373, 219, 281, 56, 444, 146, 354, 92, 408, 139, 361, 180, 320, 95, 405, 124, 376, 287, 213, 81, 419, 199, 301, 63, 437, 96, 404, 108, 392, 226, 274, 104, 396, 97, 403, 87, 413, 79, 421, 80, 420, 177, 323, 88, 412, 207, 293, 68, 432, 191, 309, 169, 331, 78, 422, 143, 357, 76, 424, 101, 399, 82, 418, 65, 435, 164, 336, 160, 340, 111, 389, 62, 438, 163, 337, 60, 440, 86, 414, 199, 301, 123, 377, 136, 364, 82, 418, 89, 411, 65, 435, 236, 264, 195, 305, 66, 434, 81, 419
439, 219499, 0, 2316.8266666666664, 7269, 17731, 222, 278, 71, 429, 157, 343, 187, 313, 161, 339, 159, 341, 122, 378, 237, 263, 212, 288, 274, 226, 106, 394, 109, 391, 108, 392, 146, 354, 125, 375, 113, 387, 132, 368, 226, 274, 95, 405, 161, 339, 95, 405, 97, 403, 85, 415, 199, 301, 111, 389, 66, 434, 270, 230, 193, 307, 159, 341, 87, 413, 166, 334, 53, 447, 118, 382, 227, 273, 98, 402, 65, 435, 78, 422, 178, 322, 147, 353, 209, 291, 109, 391, 163, 337, 239, 261, 132, 368, 124, 376, 215, 285, 134, 366, 53, 447, 123, 377, 153, 347
440, 219999, 0, 2321.9466666666667, 5423, 19577, 45, 455, 123, 377, 171, 329, 83, 417, 41, 459, 56, 444, 93, 407, 123, 377, 138, 362, 160, 340, 161, 339, 75, 425, 136, 364, 48, 452, 77, 423, 69, 431, 22, 478, 92, 408, 72, 428, 188, 312, 146, 354, 77, 423, 103, 397, 68, 432, 173, 327, 68, 432, 76, 424, 67, 433, 178, 322, 125, 375, 95, 405, 122, 378, 120, 380, 90, 410, 190, 310, 73, 427, 114, 386, 129, 371, 119, 381, 65, 435, 258, 242, 149, 351, 46, 454, 177, 323, 120, 380, 139, 361, 96, 404, 114, 386, 31, 469, 122, 378
441, 220499, 0, 2330.706666666666, 5518, 19482, 87, 413, 101, 399, 92, 408, 90, 410, 137, 363, 50, 450, 51, 449, 155, 345, 117, 383, 132, 368, 114, 386, 34, 466, 223, 277, 171, 329, 114, 386, 58, 442, 22, 478, 103, 397, 53, 447, 168, 332, 122, 378, 118, 382, 62, 438, 91, 409, 88, 412, 152, 348, 132, 368, 61, 439, 158, 342, 117, 383, 127, 373, 171, 329, 178, 322, 83, 417, 116, 384, 30, 470, 71, 429, 105, 395, 133, 367, 135, 365, 68, 432, 68, 432, 107, 393, 82, 418, 126, 374, 89, 411, 134, 366, 155, 345, 206, 294, 161, 339
442, 220999, 0, 2246.5466666666675, 6353, 18647, 95, 405, 106, 394, 96, 404, 228, 272, 147, 353, 123, 377, 131, 369, 228, 272, 173, 327, 103, 397, 66, 434, 228, 272, 50, 450, 60, 440, 170, 330, 54, 446, 67, 433, 81, 419, 80, 420, 39, 461, 112, 388, 66, 434, 116, 384, 87, 413, 48, 452, 157, 343, 72, 428, 199, 301, 199, 301, 115, 385, 27, 473, 152, 348, 269, 231, 267, 233, 209, 291, 66, 434, 211, 289, 104, 396, 63, 437, 63, 437, 131, 369, 155, 345, 179, 321, 111, 389, 143, 357, 206, 294, 106, 394, 123, 377, 130, 370, 142, 358
443, 221499, 0, 2304.6, 6103, 18897, 164, 336, 81, 419, 85, 415, 70, 430, 193, 307, 74, 426, 133, 367, 137, 363, 125, 375, 93, 407, 115, 385, 117, 383, 103, 397, 82, 418, 209, 291, 97, 403, 104, 396, 168, 332, 239, 261, 147, 353, 172, 328, 77, 423, 103, 397, 198, 302, 140, 360, 70, 430, 79, 421, 105, 395, 101, 399, 67, 433, 194, 306, 74, 426, 141, 359, 131, 369, 84, 416, 83, 417, 119, 381, 96, 404, 157, 343, 150, 350, 158, 342, 127, 373, 126, 374, 67, 433, 110, 390, 167, 333, 144, 356, 72, 428, 192, 308, 63, 437
444, 221999, 0, 2368.7333333333345, 5414, 19586, 158, 342, 179, 321, 118, 382, 69, 431, 119, 381, 116, 384, 59, 441, 195, 305, 58, 442, 188, 312, 81, 419, 68, 432, 56, 444, 102, 398, 157, 343, 124, 376, 81, 419, 154, 346, 59, 441, 239, 261, 61, 439, 54, 446, 58, 442, 73, 427, 60, 440, 251, 249, 96, 404, 178, 322, 70, 430, 92, 408, 168, 332, 95, 405, 74, 426, 94, 406, 110, 390, 116, 384, 55, 445, 74, 426, 78, 422, 161, 339, 140, 360, 86, 414, 57, 443, 88, 412, 34, 466, 125, 375, 105, 395, 78, 422, 155, 345, 148, 352
445, 222499, 0, 2383.826666666667, 6152, 18848, 201, 299, 123, 377, 100, 400, 236, 264, 167, 333, 142, 358, 139, 361, 127, 373, 119, 381, 124, 376, 134, 366, 79, 421, 115, 385, 86, 414, 66, 434, 65, 435, 141, 359, 346, 154, 267, 233, 187, 313, 145, 355, 153, 347, 180, 320, 80, 420, 62, 438, 92, 408, 159, 341, 145, 355, 147, 353, 94, 406, 44, 456, 80, 420, 126, 374, 87, 413, 126, 374, 65, 435, 79, 421, 103, 397, 165, 335, 71, 429, 116, 384, 119, 381, 114, 386, 132, 368, 105, 395, 61, 439, 36, 464, 101, 399, 155, 345, 46, 454
