Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
230, 114999, 0, 3269.6666666666656, 7678, 7168, 10154, 154, 151, 195, 95, 88, 317, 147, 123, 230, 151, 113, 236, 141, 153, 206, 184, 139, 177, 169, 181, 150, 143, 159, 198, 211, 138, 151, 183, 157, 160, 153, 204, 143, 118, 135, 247, 172, 153, 175, 175, 143, 182, 109, 161, 230, 153, 149, 198, 147, 100, 253, 193, 141, 166, 123, 185, 192, 167, 137, 196, 228, 111, 161, 150, 186, 164, 146, 76, 278, 125, 113, 262, 211, 146, 143, 96, 156, 248, 172, 126, 202, 124, 114, 262, 219, 148, 133, 147, 142, 211, 163, 101, 236, 135, 151, 214, 156, 136, 208, 168, 118, 214, 141, 112, 247, 98, 186, 216, 124, 147, 229, 159, 181, 160, 112, 169, 219, 241, 110, 149, 144, 194, 162, 115, 128, 257, 224, 158, 118, 158, 132, 210, 115, 219, 166, 160, 117, 223, 128, 175, 197, 137, 94, 269, 161, 170, 169, 133, 142, 225
231, 115499, 32.75, 5306.28616, 7731, 7011, 10258, 130, 107, 263, 150, 93, 257, 194, 206, 100, 131, 112, 257, 155, 157, 188, 170, 172, 158, 138, 150, 212, 122, 144, 234, 186, 102, 212, 221, 95, 184, 140, 188, 172, 121, 146, 233, 80, 170, 250, 160, 112, 228, 197, 109, 194, 161, 245, 94, 168, 218, 114, 165, 157, 178, 141, 116, 243, 236, 132, 132, 170, 147, 183, 128, 133, 239, 244, 131, 125, 268, 119, 113, 129, 127, 244, 114, 199, 187, 165, 128, 207, 211, 83, 206, 122, 155, 223, 124, 117, 259, 166, 149, 185, 146, 123, 231, 115, 156, 229, 154, 107, 239, 138, 133, 229, 115, 141, 244, 134, 176, 190, 183, 174, 143, 116, 146, 238, 167, 146, 187, 169, 109, 222, 177, 99, 224, 146, 197, 157, 150, 130, 220, 168, 72, 260, 97, 166, 237, 195, 114, 191, 119, 151, 230, 93, 144, 263, 142, 108, 250
232, 115999, 32.5, 4296.962960000001, 7387, 7480, 10133, 151, 149, 200, 108, 146, 246, 147, 170, 183, 216, 118, 166, 146, 99, 255, 170, 149, 181, 205, 111, 184, 120, 214, 166, 122, 118, 260, 126, 190, 184, 90, 111, 299, 134, 146, 220, 158, 116, 226, 90, 182, 228, 153, 155, 192, 128, 104, 268, 187, 189, 124, 84, 215, 201, 192, 167, 141, 142, 141, 217, 158, 152, 190, 107, 121, 272, 198, 152, 150, 159, 166, 175, 151, 165, 184, 152, 170, 178, 140, 183, 177, 139, 84, 277, 183, 139, 178, 101, 106, 293, 146, 178, 176, 171, 139, 190, 100, 132, 268, 194, 173, 133, 186, 124, 190, 153, 114, 233, 110, 76, 314, 181, 183, 136, 185, 158, 157, 200, 143, 157, 152, 185, 163, 135, 186, 179, 126, 150, 224, 105, 210, 185, 138, 136, 226, 178, 153, 169, 71, 122, 307, 159, 192, 149, 208, 100, 192, 132, 198, 170
233, 116499, 0, 3661.7672053333345, 7792, 7551, 9657, 172, 82, 246, 145, 214, 141, 185, 161, 154, 81, 171, 248, 136, 161, 203, 202, 99, 199, 138, 188, 174, 101, 122, 277, 243, 144, 113, 125, 219, 156, 108, 197, 195, 166, 146, 188, 144, 194, 162, 156, 151, 193, 129, 145, 226, 220, 131, 149, 157, 149, 194, 107, 178, 215, 108, 174, 218, 194, 113, 193, 131, 141, 228, 100, 170, 230, 246, 112, 142, 169, 119, 212, 185, 161, 154, 109, 147, 244, 133, 163, 204, 109, 149, 242, 120, 201, 179, 165, 130, 205, 149, 157, 194, 199, 203, 98, 151, 147, 202, 159, 163, 178, 129, 165, 206, 121, 211, 168, 192, 123, 185, 128, 166, 206, 206, 148, 146, 171, 140, 189, 258, 112, 130, 161, 137, 202, 111, 117, 272, 159, 106, 235, 113, 135, 252, 189, 86, 225, 145, 199, 156, 174, 120, 206, 219, 135, 146, 174, 149, 177
234, 116999, 0, 4181.206896, 8177, 7728, 9095, 262, 120, 118, 127, 190, 183, 117, 164, 219, 196, 156, 148, 211, 125, 164, 164, 127, 209, 195, 131, 174, 143, 172, 185, 190, 164, 146, 174, 140, 186, 165, 122, 213, 174, 130, 196, 166, 127, 207, 159, 134, 207, 139, 218, 143, 153, 96, 251, 136, 102, 262, 163, 206, 131, 189, 115, 196, 157, 153, 190, 151, 139, 210, 159, 164, 177, 180, 128, 192, 139, 115, 246, 205, 173, 122, 119, 195, 186, 173, 176, 151, 166, 161, 173, 175, 144, 181, 157, 134, 209, 111, 136, 253, 151, 98, 251, 147, 208, 145, 205, 211, 84, 160, 135, 205, 133, 222, 145, 184, 180, 136, 97, 186, 217, 230, 166, 104, 168, 211, 121, 149, 110, 241, 141, 175, 184, 179, 161, 160, 126, 125, 249, 187, 113, 200, 97, 158, 245, 150, 219, 131, 204, 121, 175, 198, 183, 119, 156, 189, 155
235, 117499, 0, 3449.733333333333, 8045, 7118, 9837, 122, 139, 239, 107, 143, 250, 160, 114, 226, 166, 182, 152, 136, 95, 269, 230, 96, 174, 174, 160, 166, 180, 144, 176, 174, 143, 183, 164, 105, 231, 176, 161, 163, 76, 132, 292, 160, 138, 202, 186, 154, 160, 196, 134, 170, 152, 133, 215, 141, 132, 227, 167, 146, 187, 116, 128, 256, 186, 129, 185, 170, 165, 165, 132, 129, 239, 223, 122, 155, 142, 124, 234, 175, 134, 191, 202, 189, 109, 145, 155, 200, 180, 153, 167, 206, 129, 165, 159, 104, 237, 128, 172, 200, 144, 124, 232, 139, 201, 160, 206, 151, 143, 227, 173, 100, 171, 156, 173, 198, 160, 142, 118, 135, 247, 183, 185, 132, 190, 126, 184, 159, 158, 183, 217, 150, 133, 127, 203, 170, 128, 119, 253, 191, 121, 188, 99, 105, 296, 100, 184, 216, 89, 127, 284, 179, 133, 188, 149, 123, 228
236, 117999, 0, 4498.9733333333315, 7889, 7149, 9962, 158, 168, 174, 96, 132, 272, 116, 154, 230, 166, 66, 268, 161, 138, 201, 119, 150, 231, 163, 155, 182, 149, 112, 239, 217, 155, 128, 92, 150, 258, 171, 159, 170, 129, 136, 235, 235, 98, 167, 231, 106, 163, 161, 149, 190, 85, 67, 348, 167, 147, 186, 199, 179, 122, 187, 96, 217, 230, 81, 189, 137, 141, 222, 105, 205, 190, 173, 147, 180, 141, 124, 235, 138, 104, 258, 213, 86, 201, 171, 153, 176, 152, 250, 98, 139, 160, 201, 94, 154, 252, 149, 178, 173, 139, 113, 248, 126, 208, 166, 140, 169, 191, 191, 118, 191, 166, 108, 226, 166, 173, 161, 187, 140, 173, 136, 164, 200, 224, 114, 162, 216, 111, 173, 123, 188, 189, 130, 191, 179, 132, 135, 233, 115, 129, 256, 102, 144, 254, 151, 179, 170, 180, 145, 175, 160, 171, 169, 261, 149, 90
237, 118499, 34, 6810.093962666665, 8043, 6631, 10326, 140, 106, 254, 254, 110, 136, 129, 102, 269, 111, 239, 150, 178, 130, 192, 127, 80, 293, 223, 144, 133, 154, 140, 206, 155, 157, 188, 93, 98, 309, 151, 142, 207, 147, 170, 183, 120, 118, 262, 157, 117, 226, 84, 171, 245, 159, 174, 167, 156, 146, 198, 187, 133, 180, 126, 142, 232, 145, 100, 255, 169, 135, 196, 154, 192, 154, 221, 130, 149, 161, 140, 199, 220, 81, 199, 203, 108, 189, 211, 130, 159, 199, 85, 216, 115, 163, 222, 87, 198, 215, 221, 88, 191, 188, 89, 223, 193, 140, 167, 185, 149, 166, 91, 174, 235, 174, 160, 166, 119, 88, 293, 149, 153, 198, 168, 123, 209, 172, 112, 216, 136, 122, 242, 140, 147, 213, 145, 71, 284, 114, 127, 259, 142, 182, 176, 177, 115, 208, 131, 132, 237, 188, 100, 212, 247, 120, 133, 227, 158, 115
238, 118999, 31, 3714.5651360000006, 8002, 7680, 9318, 196, 105, 199, 199, 92, 209, 220, 141, 139, 66, 241, 193, 133, 228, 139, 145, 122, 233, 140, 220, 140, 118, 86, 296, 173, 105, 222, 191, 168, 141, 126, 251, 123, 150, 114, 236, 137, 191, 172, 160, 102, 238, 220, 83, 197, 146, 141, 213, 167, 110, 223, 164, 212, 124, 169, 156, 175, 122, 133, 245, 100, 160, 240, 204, 106, 190, 198, 129, 173, 135, 113, 252, 122, 117, 261, 120, 188, 192, 127, 158, 215, 198, 137, 165, 159, 176, 165, 139, 153, 208, 125, 187, 188, 150, 181, 169, 128, 186, 186, 153, 179, 168, 223, 156, 121, 245, 118, 137, 106, 179, 215, 144, 159, 197, 187, 132, 181, 159, 226, 115, 141, 165, 194, 189, 150, 161, 132, 184, 184, 154, 145, 201, 181, 157, 162, 214, 180, 106, 193, 163, 144, 141, 138, 221, 188, 132, 180, 205, 125, 170
239, 119499, 0, 3448.360464, 8197, 7414, 9389, 174, 213, 113, 90, 181, 229, 186, 100, 214, 272, 116, 112, 107, 165, 228, 144, 179, 177, 163, 134, 203, 207, 164, 129, 266, 81, 153, 228, 116, 156, 201, 134, 165, 184, 124, 192, 115, 127, 258, 126, 168, 206, 172, 161, 167, 141, 219, 140, 181, 145, 174, 162, 159, 179, 186, 155, 159, 152, 177, 171, 164, 137, 199, 157, 141, 202, 223, 109, 168, 176, 135, 189, 156, 152, 192, 224, 132, 144, 187, 196, 117, 135, 144, 221, 156, 142, 202, 103, 96, 301, 200, 103, 197, 139, 165, 196, 157, 151, 192, 198, 109, 193, 111, 188, 201, 257, 108, 135, 116, 115, 269, 86, 150, 264, 108, 150, 242, 141, 86, 273, 157, 178, 165, 142, 165, 193, 177, 153, 170, 127, 245, 128, 170, 227, 103, 131, 140, 229, 206, 155, 139, 211, 110, 179, 127, 162, 211, 98, 152, 250
240, 119999, 32.5, 4575.420650666668, 8096, 6979, 9925, 175, 97, 228, 87, 66, 347, 111, 134, 255, 175, 128, 197, 165, 185, 150, 100, 131, 269, 107, 137, 256, 191, 94, 215, 137, 131, 232, 98, 136, 266, 192, 110, 198, 199, 132, 169, 136, 162, 202, 137, 112, 251, 155, 133, 212, 188, 85, 227, 156, 133, 211, 218, 95, 187, 183, 194, 123, 145, 160, 195, 180, 138, 182, 184, 128, 188, 127, 193, 180, 92, 196, 212, 244, 112, 144, 138, 148, 214, 134, 165, 201, 149, 176, 175, 232, 107, 161, 90, 147, 263, 134, 120, 246, 150, 126, 224, 181, 138, 181, 183, 180, 137, 199, 99, 202, 164, 139, 197, 153, 164, 183, 176, 213, 111, 179, 167, 154, 275, 110, 115, 157, 184, 159, 170, 135, 195, 217, 149, 134, 160, 103, 237, 137, 124, 239, 150, 134, 216, 149, 208, 143, 225, 122, 153, 117, 203, 180, 195, 96, 209
241, 120499, 0, 4265.32, 8184, 6581, 10235, 100, 197, 203, 139, 126, 235, 110, 120, 270, 178, 91, 231, 266, 109, 125, 168, 189, 143, 158, 139, 203, 168, 65, 267, 177, 189, 134, 183, 88, 229, 205, 111, 184, 169, 164, 167, 292, 55, 153, 117, 139, 244, 104, 92, 304, 120, 138, 242, 211, 102, 187, 194, 137, 169, 187, 99, 214, 117, 123, 260, 158, 145, 197, 130, 176, 194, 100, 149, 251, 171, 126, 203, 133, 137, 230, 185, 130, 185, 242, 86, 172, 130, 178, 192, 239, 108, 153, 154, 102, 244, 149, 81, 270, 104, 169, 227, 169, 109, 222, 175, 202, 123, 165, 104, 231, 109, 154, 237, 143, 146, 211, 179, 74, 247, 202, 136, 162, 212, 151, 137, 142, 131, 227, 102, 188, 210, 129, 106, 265, 210, 150, 140, 114, 158, 228, 115, 168, 217, 233, 126, 141, 155, 111, 234, 167, 173, 160, 205, 134, 161
242, 120999, 32.8, 6081.365781333334, 7947, 6489, 10564, 194, 145, 161, 148, 123, 229, 150, 88, 262, 118, 104, 278, 231, 83, 186, 134, 139, 227, 161, 90, 249, 127, 161, 212, 118, 159, 223, 197, 78, 225, 159, 96, 245, 154, 86, 260, 235, 164, 101, 206, 142, 152, 196, 129, 175, 110, 110, 280, 104, 112, 284, 146, 116, 238, 160, 204, 136, 183, 131, 186, 162, 93, 245, 165, 112, 223, 120, 134, 246, 157, 163, 180, 94, 138, 268, 158, 102, 240, 206, 110, 184, 78, 185, 237, 136, 81, 283, 160, 84, 256, 151, 187, 162, 159, 152, 189, 158, 171, 171, 182, 122, 196, 212, 114, 174, 138, 137, 225, 221, 103, 176, 141, 97, 262, 162, 128, 210, 156, 129, 215, 164, 179, 157, 128, 134, 238, 195, 119, 186, 209, 85, 206, 120, 112, 268, 131, 195, 174, 120, 169, 211, 214, 131, 155, 168, 180, 152, 151, 183, 166
243, 121499, 0, 4235.879999999998, 8172, 7136, 9692, 180, 104, 216, 221, 114, 165, 143, 140, 217, 234, 80, 186, 128, 130, 242, 188, 141, 171, 105, 188, 207, 156, 202, 142, 255, 110, 135, 163, 169, 168, 189, 90, 221, 121, 119, 260, 143, 104, 253, 225, 63, 212, 117, 175, 208, 101, 147, 252, 105, 141, 254, 198, 126, 176, 141, 148, 211, 123, 149, 228, 184, 197, 119, 162, 125, 213, 218, 162, 120, 228, 121, 151, 97, 147, 256, 205, 129, 166, 165, 117, 218, 164, 137, 199, 150, 190, 160, 230, 119, 151, 136, 265, 99, 128, 120, 252, 83, 149, 268, 132, 126, 242, 133, 141, 226, 191, 149, 160, 95, 196, 209, 203, 75, 222, 136, 161, 203, 151, 153, 196, 149, 143, 208, 175, 152, 173, 209, 158, 133, 182, 138, 180, 189, 125, 186, 219, 106, 175, 193, 160, 147, 121, 193, 186, 158, 120, 222, 150, 222, 128
244, 121999, 0, 3925.626666666667, 8057, 7044, 9899, 164, 109, 227, 163, 124, 213, 135, 140, 225, 230, 111, 159, 207, 145, 148, 167, 213, 120, 206, 171, 123, 163, 179, 158, 207, 101, 192, 162, 152, 186, 86, 101, 313, 159, 136, 205, 160, 125, 215, 160, 147, 193, 111, 93, 296, 180, 186, 134, 176, 94, 230, 121, 153, 226, 207, 117, 176, 152, 145, 203, 164, 122, 214, 209, 88, 203, 120, 183, 197, 112, 147, 241, 148, 77, 275, 150, 135, 215, 177, 159, 164, 169, 156, 175, 149, 155, 196, 251, 93, 156, 172, 104, 224, 167, 128, 205, 129, 134, 237, 154, 185, 161, 188, 131, 181, 142, 103, 255, 189, 173, 138, 155, 210, 135, 178, 125, 197, 184, 124, 192, 134, 118, 248, 93, 181, 226, 183, 171, 146, 154, 164, 182, 184, 108, 208, 79, 129, 292, 127, 259, 114, 115, 188, 197, 180, 138, 182, 185, 114, 201
245, 122499, 33.5, 4887.385312000002, 8252, 6990, 9758, 102, 83, 315, 124, 198, 178, 150, 200, 150, 125, 227, 148, 205, 169, 126, 111, 167, 222, 153, 115, 232, 77, 115, 308, 132, 144, 224, 181, 126, 193, 161, 185, 154, 164, 100, 236, 109, 113, 278, 200, 145, 155, 178, 168, 154, 144, 118, 238, 234, 139, 127, 115, 136, 249, 149, 157, 194, 196, 160, 144, 136, 166, 198, 183, 140, 177, 154, 170, 176, 237, 157, 106, 105, 130, 265, 149, 183, 168, 174, 159, 167, 156, 98, 246, 186, 143, 171, 196, 164, 140, 126, 124, 250, 138, 121, 241, 160, 134, 206, 220, 132, 148, 247, 125, 128, 142, 113, 245, 146, 173, 181, 140, 72, 288, 164, 115, 221, 222, 75, 203, 166, 150, 184, 149, 227, 124, 242, 153, 105, 245, 107, 148, 139, 109, 252, 191, 106, 203, 213, 129, 158, 209, 123, 168, 134, 107, 259, 173, 120, 207
246, 122999, 0, 4287.417930666668, 7728, 6608, 10664, 161, 142, 197, 165, 133, 202, 122, 149, 229, 97, 183, 220, 95, 133, 272, 134, 107, 259, 157, 158, 185, 160, 132, 208, 185, 125, 190, 147, 160, 193, 236, 112, 152, 210, 111, 179, 248, 79, 173, 234, 72, 194, 208, 97, 195, 213, 120, 167, 142, 197, 161, 131, 74, 295, 171, 106, 223, 136, 134, 230, 134, 122, 244, 146, 92, 262, 168, 169, 163, 179, 134, 187, 126, 114, 260, 108, 169, 223, 160, 108, 232, 120, 119, 261, 146, 139, 215, 161, 108, 231, 147, 112, 241, 135, 118, 247, 161, 152, 187, 94, 75, 331, 152, 199, 149, 129, 144, 227, 163, 110, 227, 90, 153, 257, 200, 110, 190, 300, 103, 97, 135, 132, 233, 86, 146, 268, 165, 166, 169, 182, 121, 197, 109, 179, 212, 124, 140, 236, 102, 167, 231, 168, 118, 214, 155, 210, 135, 131, 155, 214
247, 123499, 0, 3531.3066666666664, 8779, 7340, 8881, 192, 132, 176, 148, 149, 203, 238, 106, 156, 169, 219, 112, 197, 100, 203, 153, 108, 239, 176, 106, 218, 133, 143, 224, 147, 173, 180, 104, 135, 261, 177, 203, 120, 142, 121, 237, 229, 159, 112, 168, 98, 234, 153, 114, 233, 231, 107, 162, 172, 203, 125, 145, 219, 136, 100, 198, 202, 171, 157, 172, 212, 95, 193, 157, 165, 178, 188, 162, 150, 213, 125, 162, 190, 106, 204, 228, 142, 130, 186, 146, 168, 161, 160, 179, 144, 206, 150, 224, 110, 166, 158, 129, 213, 135, 160, 205, 211, 107, 182, 143, 152, 205, 148, 194, 158, 135, 203, 162, 180, 194, 126, 223, 188, 89, 229, 141, 130, 164, 195, 141, 160, 135, 205, 178, 136, 186, 161, 165, 174, 170, 113, 217, 190, 139, 171, 173, 142, 185, 179, 135, 186, 177, 92, 231, 224, 123, 153, 193, 130, 177
248, 123999, 31, 5196.818554666666, 7671, 6660, 10669, 288, 64, 148, 137, 162, 201, 175, 130, 195, 129, 85, 286, 105, 183, 212, 177, 136, 187, 127, 121, 252, 147, 130, 223, 165, 92, 243, 128, 112, 260, 121, 108, 271, 163, 95, 242, 257, 105, 138, 80, 145, 275, 149, 110, 241, 135, 158, 207, 141, 100, 259, 175, 74, 251, 104, 106, 290, 160, 204, 136, 163, 187, 150, 166, 172, 162, 125, 137, 238, 197, 90, 213, 161, 122, 217, 126, 114, 260, 118, 145, 237, 123, 132, 245, 117, 168, 215, 169, 84, 247, 142, 186, 172, 131, 187, 182, 188, 110, 202, 113, 215, 172, 117, 159, 224, 185, 154, 161, 153, 178, 169, 117, 119, 264, 99, 103, 298, 130, 236, 134, 172, 105, 223, 254, 139, 107, 161, 187, 152, 163, 129, 208, 169, 123, 208, 123, 102, 275, 180, 127, 193, 200, 118, 182, 163, 109, 228, 183, 103, 214
249, 124499, 35.54545454545455, 7524.554064000002, 7955, 6355, 10690, 168, 80, 252, 130, 111, 259, 99, 101, 300, 213, 111, 176, 157, 82, 261, 161, 130, 209, 219, 106, 175, 164, 185, 151, 165, 142, 193, 93, 112, 295, 103, 109, 288, 147, 209, 144, 191, 106, 203, 176, 151, 173, 116, 109, 275, 131, 107, 262, 66, 175, 259, 215, 117, 168, 126, 120, 254, 214, 136, 150, 131, 115, 254, 172, 132, 196, 186, 101, 213, 205, 149, 146, 89, 129, 282, 109, 129, 262, 185, 155, 160, 142, 103, 255, 229, 58, 213, 211, 111, 178, 248, 76, 176, 124, 126, 250, 100, 110, 290, 180, 187, 133, 128, 140, 232, 229, 112, 159, 128, 110, 262, 158, 112, 230, 135, 153, 212, 244, 175, 81, 232, 94, 174, 96, 185, 219, 190, 109, 201, 170, 89, 241, 140, 143, 217, 170, 171, 159, 136, 197, 167, 141, 149, 210, 135, 119, 246, 158, 117, 225
250, 124999, 34, 4993.089930666666, 7718, 7257, 10025, 74, 156, 270, 151, 121, 228, 154, 101, 245, 128, 160, 212, 193, 121, 186, 94, 129, 277, 197, 198, 105, 157, 145, 198, 111, 136, 253, 160, 170, 170, 121, 73, 306, 144, 165, 191, 143, 93, 264, 188, 136, 176, 97, 189, 214, 148, 163, 189, 147, 151, 202, 144, 92, 264, 127, 98, 275, 201, 136, 163, 148, 191, 161, 93, 144, 263, 148, 153, 199, 194, 98, 208, 111, 112, 277, 222, 110, 168, 151, 139, 210, 174, 180, 146, 163, 175, 162, 185, 128, 187, 189, 145, 166, 221, 146, 133, 183, 146, 171, 104, 157, 239, 97, 141, 262, 152, 114, 234, 134, 180, 186, 110, 165, 225, 98, 117, 285, 123, 223, 154, 133, 174, 193, 169, 167, 164, 135, 174, 191, 161, 79, 260, 244, 190, 66, 186, 190, 124, 193, 122, 185, 181, 136, 183, 237, 163, 100, 200, 165, 135
251, 125499, 0, 4892.698005333331, 8108, 6465, 10427, 195, 69, 236, 223, 163, 114, 180, 126, 194, 165, 118, 217, 145, 89, 266, 159, 118, 223, 155, 194, 151, 134, 94, 272, 133, 207, 160, 97, 91, 312, 119, 180, 201, 222, 105, 173, 175, 151, 174, 108, 161, 231, 90, 85, 325, 134, 143, 223, 190, 170, 140, 121, 137, 242, 96, 144, 260, 128, 143, 229, 153, 84, 263, 247, 137, 116, 179, 85, 236, 114, 99, 287, 180, 194, 126, 159, 135, 206, 129, 171, 200, 112, 140, 248, 257, 126, 117, 179, 179, 142, 250, 126, 124, 158, 124, 218, 247, 112, 141, 228, 131, 141, 204, 62, 234, 225, 83, 192, 142, 152, 206, 194, 170, 136, 102, 141, 257, 158, 93, 249, 155, 116, 229, 87, 189, 224, 171, 94, 235, 146, 89, 265, 230, 91, 179, 145, 106, 249, 157, 87, 256, 183, 134, 183, 121, 174, 205, 127, 153, 220
252, 125999, 0, 3520.2933333333353, 8168, 7388, 9444, 113, 149, 238, 224, 95, 181, 160, 170, 170, 178, 142, 180, 170, 126, 204, 168, 118, 214, 147, 175, 178, 169, 203, 128, 152, 170, 178, 242, 122, 136, 192, 142, 166, 197, 122, 181, 181, 194, 125, 172, 136, 192, 138, 185, 177, 164, 199, 137, 198, 183, 119, 198, 122, 180, 60, 145, 295, 152, 129, 219, 203, 88, 209, 158, 146, 196, 129, 88, 283, 93, 222, 185, 239, 117, 144, 195, 154, 151, 186, 127, 187, 154, 220, 126, 215, 117, 168, 186, 218, 96, 113, 131, 256, 189, 158, 153, 203, 144, 153, 199, 124, 177, 173, 196, 131, 133, 155, 212, 86, 161, 253, 155, 91, 254, 156, 179, 165, 131, 152, 217, 159, 122, 219, 98, 72, 330, 232, 118, 150, 90, 111, 299, 189, 161, 150, 176, 179, 145, 143, 175, 182, 129, 185, 186, 128, 147, 225, 153, 103, 244
253, 126499, 36.77777777777778, 5345.955231999999, 7158, 7570, 10272, 230, 129, 141, 128, 211, 161, 110, 120, 270, 95, 139, 266, 151, 153, 196, 160, 101, 239, 118, 98, 284, 164, 192, 144, 124, 84, 292, 139, 215, 146, 170, 207, 123, 116, 241, 143, 157, 145, 198, 100, 189, 211, 165, 93, 242, 182, 136, 182, 197, 139, 164, 102, 174, 224, 116, 145, 239, 120, 206, 174, 157, 115, 228, 166, 93, 241, 137, 200, 163, 101, 262, 137, 142, 134, 224, 136, 111, 253, 237, 131, 132, 97, 104, 299, 158, 215, 127, 129, 190, 181, 70, 100, 330, 142, 222, 136, 140, 123, 237, 228, 125, 147, 111, 134, 255, 127, 140, 233, 205, 166, 129, 64, 146, 290, 107, 185, 208, 157, 108, 235, 112, 143, 245, 110, 200, 190, 134, 146, 220, 162, 107, 231, 185, 178, 137, 147, 141, 212, 88, 98, 314, 184, 164, 152, 220, 129, 151, 161, 143, 196
