Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
127, 63499, 0, 3374.746666666667, 7551, 7818, 9631, 137, 169, 194, 167, 150, 183, 133, 206, 161, 129, 170, 201, 200, 178, 122, 161, 167, 172, 89, 187, 224, 143, 176, 181, 192, 140, 168, 176, 128, 196, 191, 158, 151, 139, 186, 175, 130, 173, 197, 118, 131, 251, 105, 178, 217, 148, 155, 197, 204, 127, 169, 166, 148, 186, 144, 184, 172, 151, 151, 198, 155, 152, 193, 152, 145, 203, 126, 211, 163, 155, 129, 216, 137, 138, 225, 166, 155, 179, 118, 152, 230, 171, 193, 136, 145, 171, 184, 141, 166, 193, 132, 169, 199, 173, 140, 187, 169, 170, 161, 142, 172, 186, 156, 124, 220, 165, 158, 177, 114, 160, 226, 191, 165, 144, 176, 175, 149, 153, 155, 192, 185, 124, 191, 150, 129, 221, 158, 146, 196, 136, 136, 228, 145, 127, 228, 138, 122, 240, 132, 149, 219, 127, 108, 265, 161, 165, 174, 159, 150, 191
128, 63999, 0, 3473.133333333334, 8267, 7678, 9055, 170, 168, 162, 186, 134, 180, 143, 192, 165, 194, 128, 178, 177, 124, 199, 171, 159, 170, 163, 149, 188, 182, 168, 150, 209, 149, 142, 178, 148, 174, 145, 159, 196, 135, 147, 218, 151, 148, 201, 178, 158, 164, 146, 205, 149, 142, 128, 230, 175, 187, 138, 128, 153, 219, 207, 139, 154, 187, 183, 130, 189, 129, 182, 112, 159, 229, 145, 155, 200, 197, 129, 174, 128, 127, 245, 194, 154, 152, 168, 188, 144, 156, 175, 169, 180, 162, 158, 151, 161, 188, 179, 158, 163, 183, 136, 181, 153, 174, 173, 211, 150, 139, 168, 143, 189, 193, 127, 180, 173, 132, 195, 178, 131, 191, 184, 114, 202, 155, 111, 234, 114, 163, 223, 129, 228, 143, 124, 169, 207, 162, 151, 187, 119, 153, 228, 182, 140, 178, 177, 174, 149, 175, 161, 164, 180, 170, 150, 141, 128, 231
129, 64499, 0, 3754.4666666666676, 7719, 7450, 9831, 135, 164, 201, 167, 183, 150, 169, 164, 167, 159, 153, 188, 204, 130, 166, 133, 192, 175, 187, 142, 171, 186, 118, 196, 148, 171, 181, 148, 150, 202, 184, 132, 184, 160, 114, 226, 151, 133, 216, 144, 148, 208, 139, 154, 207, 154, 191, 155, 122, 135, 243, 158, 158, 184, 140, 127, 233, 229, 146, 125, 175, 176, 149, 123, 124, 253, 132, 151, 217, 143, 171, 186, 188, 147, 165, 131, 133, 236, 184, 165, 151, 139, 171, 190, 158, 172, 170, 157, 141, 202, 146, 145, 209, 166, 140, 194, 157, 166, 177, 139, 173, 188, 158, 141, 201, 138, 111, 251, 152, 154, 194, 141, 136, 223, 192, 154, 154, 86, 197, 217, 147, 161, 192, 111, 129, 260, 131, 122, 247, 132, 123, 245, 192, 134, 174, 203, 114, 183, 146, 155, 199, 159, 118, 223, 134, 169, 197, 142, 152, 206
130, 64999, 0, 3621.448432, 7735, 7828, 9437, 144, 155, 201, 136, 158, 206, 126, 190, 184, 125, 146, 229, 135, 158, 207, 186, 138, 176, 156, 122, 222, 156, 178, 166, 134, 152, 214, 170, 181, 149, 155, 170, 175, 160, 159, 181, 164, 172, 164, 158, 147, 195, 196, 187, 117, 117, 147, 236, 124, 154, 222, 159, 178, 163, 147, 145, 208, 163, 197, 140, 138, 139, 223, 194, 109, 197, 176, 152, 172, 131, 177, 192, 164, 193, 143, 189, 134, 177, 165, 163, 172, 159, 159, 182, 121, 169, 210, 165, 127, 208, 154, 157, 189, 147, 160, 193, 155, 151, 194, 180, 147, 173, 133, 153, 214, 181, 157, 162, 131, 141, 228, 104, 151, 245, 165, 162, 173, 146, 153, 201, 193, 149, 158, 153, 150, 197, 187, 156, 157, 182, 111, 207, 140, 183, 177, 139, 155, 206, 161, 158, 181, 150, 209, 141, 131, 145, 224, 190, 124, 186
131, 65499, 0, 4398.225146666667, 7761, 7491, 9748, 143, 187, 170, 175, 151, 174, 105, 151, 244, 170, 101, 229, 136, 142, 222, 147, 162, 191, 170, 129, 201, 143, 160, 197, 155, 106, 239, 156, 146, 198, 125, 182, 193, 130, 194, 176, 148, 172, 180, 132, 155, 213, 166, 155, 179, 185, 110, 205, 190, 144, 166, 141, 165, 194, 117, 141, 242, 183, 173, 144, 184, 144, 172, 122, 204, 174, 198, 150, 152, 184, 146, 170, 142, 194, 164, 92, 168, 240, 180, 146, 174, 174, 173, 153, 208, 131, 161, 167, 132, 201, 154, 115, 231, 160, 132, 208, 194, 145, 161, 135, 114, 251, 123, 168, 209, 161, 122, 217, 131, 137, 232, 170, 169, 161, 136, 159, 205, 147, 122, 231, 146, 114, 240, 207, 143, 150, 92, 221, 187, 198, 119, 183, 170, 148, 182, 164, 161, 175, 115, 171, 214, 148, 119, 233, 182, 104, 214, 160, 194, 146
132, 65999, 0, 3708.653333333335, 8203, 7567, 9230, 171, 123, 206, 169, 134, 197, 145, 200, 155, 213, 123, 164, 134, 167, 199, 186, 153, 161, 192, 136, 172, 143, 100, 257, 191, 138, 171, 149, 142, 209, 166, 149, 185, 165, 160, 175, 149, 156, 195, 152, 166, 182, 235, 107, 158, 127, 133, 240, 157, 168, 175, 163, 193, 144, 146, 164, 190, 156, 195, 149, 132, 129, 239, 162, 155, 183, 161, 192, 147, 160, 159, 181, 176, 193, 131, 214, 148, 138, 142, 134, 224, 163, 135, 202, 163, 143, 194, 161, 170, 169, 175, 164, 161, 185, 135, 180, 143, 122, 235, 113, 183, 204, 170, 167, 163, 134, 116, 250, 190, 143, 167, 193, 134, 173, 157, 177, 166, 167, 145, 188, 151, 162, 187, 140, 156, 204, 190, 147, 163, 165, 132, 203, 145, 140, 215, 190, 153, 157, 117, 142, 241, 198, 90, 212, 149, 235, 116, 188, 159, 153
133, 66499, 0, 3844.2937013333344, 8025, 7565, 9410, 162, 201, 137, 169, 151, 180, 139, 172, 189, 122, 149, 229, 175, 158, 167, 118, 185, 197, 158, 158, 184, 173, 142, 185, 163, 186, 151, 246, 112, 142, 173, 120, 207, 181, 152, 167, 142, 171, 187, 150, 95, 255, 174, 162, 164, 159, 153, 188, 134, 141, 225, 165, 122, 213, 169, 150, 181, 198, 122, 180, 169, 150, 181, 126, 133, 241, 130, 193, 177, 136, 171, 193, 193, 112, 195, 176, 160, 164, 185, 121, 194, 168, 171, 161, 126, 123, 251, 138, 153, 209, 153, 122, 225, 174, 157, 169, 150, 107, 243, 168, 180, 152, 200, 149, 151, 184, 146, 170, 147, 164, 189, 149, 148, 203, 143, 187, 170, 132, 153, 215, 195, 116, 189, 162, 144, 194, 121, 179, 200, 190, 138, 172, 155, 162, 183, 150, 157, 193, 143, 176, 181, 143, 201, 156, 195, 144, 161, 154, 146, 200
134, 66999, 0, 3440.093333333334, 7643, 7822, 9535, 120, 178, 202, 167, 184, 149, 135, 164, 201, 198, 145, 157, 134, 166, 200, 109, 202, 189, 177, 140, 183, 145, 127, 228, 207, 140, 153, 133, 158, 209, 151, 192, 157, 180, 130, 190, 128, 155, 217, 154, 185, 161, 176, 150, 174, 113, 207, 180, 166, 129, 205, 122, 154, 224, 152, 148, 200, 134, 171, 195, 125, 185, 190, 154, 117, 229, 176, 157, 167, 156, 101, 243, 180, 165, 155, 149, 167, 184, 140, 143, 217, 118, 136, 246, 161, 123, 216, 198, 127, 175, 170, 148, 182, 193, 135, 172, 131, 141, 228, 173, 131, 196, 154, 158, 188, 199, 149, 152, 157, 201, 142, 138, 154, 208, 157, 184, 159, 106, 197, 197, 138, 160, 202, 215, 104, 181, 103, 155, 242, 131, 162, 207, 154, 173, 173, 159, 183, 158, 108, 239, 153, 168, 116, 216, 174, 154, 172, 157, 132, 211
135, 67499, 0, 3498.133333333334, 8102, 7609, 9289, 205, 123, 172, 179, 131, 190, 144, 165, 191, 183, 172, 145, 101, 180, 219, 133, 151, 216, 184, 157, 159, 181, 134, 185, 157, 152, 191, 179, 198, 123, 153, 144, 203, 118, 134, 248, 165, 153, 182, 129, 138, 233, 174, 122, 204, 168, 139, 193, 129, 139, 232, 128, 137, 235, 170, 95, 235, 185, 153, 162, 183, 149, 168, 188, 155, 157, 156, 160, 184, 137, 207, 156, 133, 171, 196, 150, 136, 214, 137, 169, 194, 137, 208, 155, 160, 149, 191, 137, 200, 163, 146, 157, 197, 166, 172, 162, 167, 152, 181, 203, 144, 153, 124, 151, 225, 235, 128, 137, 161, 163, 176, 185, 138, 177, 217, 127, 156, 156, 181, 163, 178, 127, 195, 169, 111, 220, 161, 171, 168, 149, 169, 182, 180, 114, 206, 121, 207, 172, 169, 131, 200, 163, 150, 187, 162, 194, 144, 207, 101, 192
136, 67999, 0, 3350.0133333333333, 7561, 7625, 9814, 170, 129, 201, 95, 220, 185, 207, 136, 157, 183, 163, 154, 165, 153, 182, 114, 121, 265, 188, 142, 170, 166, 143, 191, 163, 172, 165, 186, 115, 199, 87, 194, 219, 163, 116, 221, 170, 120, 210, 174, 142, 184, 168, 161, 171, 120, 138, 242, 164, 137, 199, 172, 148, 180, 136, 135, 229, 148, 159, 193, 157, 158, 185, 107, 139, 254, 171, 158, 171, 103, 176, 221, 114, 178, 208, 168, 141, 191, 141, 140, 219, 153, 137, 210, 212, 110, 178, 129, 214, 157, 123, 126, 251, 132, 137, 231, 159, 141, 200, 154, 152, 194, 101, 148, 251, 147, 147, 206, 161, 150, 189, 134, 132, 234, 123, 149, 228, 128, 174, 198, 132, 216, 152, 175, 178, 147, 189, 135, 176, 146, 169, 185, 196, 162, 142, 162, 125, 213, 109, 192, 199, 168, 186, 146, 142, 212, 146, 186, 99, 215
137, 68499, 0, 3425.52, 7751, 7970, 9279, 143, 185, 172, 194, 130, 176, 163, 171, 166, 205, 138, 157, 160, 136, 204, 153, 142, 205, 177, 188, 135, 154, 169, 177, 222, 143, 135, 150, 120, 230, 167, 100, 233, 142, 200, 158, 164, 94, 242, 146, 184, 170, 142, 192, 166, 151, 209, 140, 133, 206, 161, 124, 144, 232, 114, 187, 199, 131, 164, 205, 155, 143, 202, 137, 138, 225, 170, 158, 172, 177, 115, 208, 142, 164, 194, 170, 177, 153, 129, 184, 187, 163, 172, 165, 134, 195, 171, 150, 116, 234, 146, 185, 169, 166, 199, 135, 129, 184, 187, 113, 167, 220, 170, 148, 182, 196, 130, 174, 166, 170, 164, 122, 190, 188, 142, 124, 234, 150, 201, 149, 167, 137, 196, 160, 145, 195, 141, 187, 172, 179, 111, 210, 113, 149, 238, 147, 162, 191, 193, 132, 175, 141, 132, 227, 153, 199, 148, 195, 154, 151
138, 68999, 0, 3530.9466666666667, 7953, 7478, 9569, 154, 134, 212, 177, 128, 195, 120, 169, 211, 159, 112, 229, 167, 151, 182, 199, 191, 110, 164, 169, 167, 185, 153, 162, 118, 190, 192, 156, 167, 177, 165, 172, 163, 152, 138, 210, 140, 127, 233, 142, 162, 196, 128, 166, 206, 154, 177, 169, 136, 95, 269, 140, 172, 188, 166, 150, 184, 157, 151, 192, 153, 123, 224, 125, 161, 214, 125, 160, 215, 172, 111, 217, 133, 126, 241, 103, 177, 220, 193, 165, 142, 179, 122, 199, 179, 158, 163, 205, 132, 163, 174, 143, 183, 121, 139, 240, 148, 148, 204, 140, 174, 186, 147, 147, 206, 188, 180, 132, 156, 176, 168, 198, 131, 171, 174, 143, 183, 148, 179, 173, 143, 144, 213, 152, 160, 188, 200, 129, 171, 177, 144, 179, 143, 197, 160, 183, 108, 209, 165, 144, 191, 209, 142, 149, 155, 131, 214, 186, 110, 204
139, 69499, 0, 3888.5733333333337, 7699, 7692, 9609, 134, 195, 171, 161, 154, 185, 194, 139, 167, 178, 198, 124, 135, 172, 193, 186, 159, 155, 197, 136, 167, 153, 183, 164, 111, 142, 247, 172, 106, 222, 112, 194, 194, 145, 149, 206, 171, 149, 180, 168, 125, 207, 164, 198, 138, 194, 142, 164, 145, 173, 182, 142, 157, 201, 153, 185, 162, 215, 176, 109, 185, 146, 169, 136, 111, 253, 138, 149, 213, 182, 138, 180, 135, 127, 238, 157, 116, 227, 162, 172, 166, 158, 153, 189, 160, 206, 134, 147, 170, 183, 101, 190, 209, 120, 108, 272, 101, 225, 174, 168, 158, 174, 172, 157, 171, 121, 176, 203, 148, 197, 155, 167, 144, 189, 137, 169, 194, 142, 156, 202, 168, 172, 160, 153, 130, 217, 125, 196, 179, 156, 111, 233, 167, 142, 191, 167, 127, 206, 147, 83, 270, 128, 116, 256, 173, 126, 201, 148, 89, 263
140, 69999, 0, 3663.400000000002, 7540, 7851, 9609, 122, 165, 213, 137, 130, 233, 159, 130, 211, 182, 185, 133, 146, 122, 232, 98, 191, 211, 181, 130, 189, 145, 191, 164, 118, 140, 242, 153, 145, 202, 105, 114, 281, 143, 133, 224, 235, 127, 138, 121, 173, 206, 147, 167, 186, 156, 184, 160, 108, 164, 228, 140, 120, 240, 192, 142, 166, 161, 133, 206, 147, 144, 209, 176, 112, 212, 104, 152, 244, 148, 235, 117, 142, 133, 225, 128, 171, 201, 152, 184, 164, 153, 147, 200, 145, 149, 206, 181, 147, 172, 142, 178, 180, 162, 181, 157, 176, 191, 133, 171, 164, 165, 151, 161, 188, 166, 188, 146, 121, 207, 172, 183, 131, 186, 151, 182, 167, 154, 122, 224, 126, 180, 194, 214, 157, 129, 150, 115, 235, 231, 157, 112, 122, 160, 218, 166, 128, 206, 139, 125, 236, 89, 207, 204, 156, 214, 130, 145, 143, 212
141, 70499, 0, 3368.9066666666663, 7585, 7818, 9597, 111, 148, 241, 148, 159, 193, 192, 191, 117, 185, 146, 169, 178, 148, 174, 141, 152, 207, 145, 183, 172, 121, 173, 206, 151, 137, 212, 127, 166, 207, 181, 154, 165, 145, 152, 203, 116, 168, 216, 159, 130, 211, 192, 154, 154, 120, 192, 188, 90, 134, 276, 169, 148, 183, 148, 148, 204, 151, 175, 174, 203, 101, 196, 174, 142, 184, 142, 175, 183, 117, 182, 201, 168, 176, 156, 158, 148, 194, 151, 155, 194, 199, 167, 134, 173, 174, 153, 177, 149, 174, 160, 144, 196, 155, 148, 197, 120, 218, 162, 126, 121, 253, 166, 168, 166, 149, 194, 157, 170, 137, 193, 161, 153, 186, 120, 148, 232, 142, 163, 195, 149, 181, 170, 123, 173, 204, 200, 168, 132, 135, 149, 216, 192, 127, 181, 135, 147, 218, 139, 169, 192, 143, 119, 238, 146, 126, 228, 122, 138, 240
142, 70999, 0, 4124.125344, 7767, 7699, 9534, 136, 184, 180, 139, 140, 221, 163, 162, 175, 229, 153, 118, 167, 102, 231, 179, 172, 149, 205, 117, 178, 201, 93, 206, 195, 102, 203, 185, 167, 148, 157, 189, 154, 151, 112, 237, 125, 139, 236, 144, 132, 224, 129, 213, 158, 135, 118, 247, 116, 143, 241, 174, 127, 199, 158, 146, 196, 161, 193, 146, 154, 184, 162, 172, 133, 195, 140, 113, 247, 165, 180, 155, 116, 161, 223, 130, 144, 226, 208, 174, 118, 197, 196, 107, 100, 187, 213, 185, 151, 164, 243, 151, 106, 137, 225, 138, 141, 115, 244, 102, 170, 228, 101, 171, 228, 137, 132, 231, 122, 197, 181, 172, 150, 178, 188, 152, 160, 133, 122, 245, 134, 186, 180, 182, 138, 180, 140, 163, 197, 107, 202, 191, 178, 157, 165, 156, 183, 161, 190, 104, 206, 149, 140, 211, 126, 171, 203, 113, 143, 244
143, 71499, 0, 5210.08880533333, 7909, 7314, 9777, 109, 109, 282, 170, 146, 184, 173, 174, 153, 189, 126, 185, 134, 123, 243, 182, 112, 206, 136, 127, 237, 104, 196, 200, 130, 148, 222, 135, 169, 196, 162, 140, 198, 199, 131, 170, 157, 170, 173, 149, 173, 178, 238, 85, 177, 160, 154, 186, 102, 167, 231, 172, 120, 208, 232, 130, 138, 161, 121, 218, 187, 142, 171, 109, 190, 201, 137, 123, 240, 146, 109, 245, 198, 168, 134, 105, 187, 208, 153, 117, 230, 134, 107, 259, 132, 148, 220, 153, 163, 184, 133, 137, 230, 163, 144, 193, 154, 200, 146, 150, 190, 160, 204, 158, 138, 132, 135, 233, 167, 138, 195, 213, 155, 132, 187, 118, 195, 175, 198, 127, 142, 207, 151, 168, 176, 156, 151, 131, 218, 189, 150, 161, 153, 155, 192, 165, 138, 197, 124, 148, 228, 167, 122, 211, 170, 119, 211, 154, 120, 226
144, 71999, 0, 3291.6933333333336, 8239, 7563, 9198, 139, 182, 179, 154, 191, 155, 155, 158, 187, 144, 233, 123, 176, 201, 123, 182, 173, 145, 183, 170, 147, 110, 190, 200, 152, 137, 211, 173, 175, 152, 162, 103, 235, 197, 128, 175, 182, 158, 160, 185, 126, 189, 140, 143, 217, 140, 129, 231, 181, 117, 202, 192, 127, 181, 170, 134, 196, 172, 115, 213, 142, 170, 188, 192, 120, 188, 194, 162, 144, 175, 100, 225, 155, 159, 186, 137, 173, 190, 128, 140, 232, 152, 132, 216, 178, 167, 155, 172, 146, 182, 181, 119, 200, 161, 154, 185, 194, 155, 151, 133, 192, 175, 189, 106, 205, 191, 175, 134, 181, 122, 197, 156, 151, 193, 183, 128, 189, 166, 166, 168, 169, 233, 98, 145, 193, 162, 125, 134, 241, 193, 114, 193, 174, 121, 205, 166, 146, 188, 124, 155, 221, 145, 173, 182, 166, 127, 207, 183, 140, 177
145, 72499, 0, 3949.653333333335, 7417, 8047, 9536, 179, 141, 180, 143, 145, 212, 136, 165, 199, 128, 128, 244, 171, 146, 183, 144, 127, 229, 148, 173, 179, 153, 203, 144, 115, 197, 188, 126, 151, 223, 149, 161, 190, 122, 129, 249, 137, 130, 233, 135, 168, 197, 150, 160, 190, 149, 130, 221, 129, 181, 190, 91, 150, 259, 130, 197, 173, 144, 151, 205, 188, 174, 138, 118, 154, 228, 164, 207, 129, 134, 199, 167, 164, 179, 157, 156, 158, 186, 194, 122, 184, 177, 160, 163, 153, 171, 176, 125, 113, 262, 105, 114, 281, 151, 178, 171, 158, 192, 150, 174, 184, 142, 125, 193, 182, 138, 153, 209, 187, 152, 161, 168, 156, 176, 140, 197, 163, 174, 124, 202, 140, 162, 198, 203, 105, 192, 140, 117, 243, 166, 175, 159, 120, 162, 218, 149, 190, 161, 141, 170, 189, 170, 198, 132, 123, 204, 173, 193, 151, 156
146, 72999, 0, 3489.2799999999993, 7700, 7625, 9675, 176, 129, 195, 104, 173, 223, 121, 159, 220, 137, 97, 266, 134, 153, 213, 125, 147, 228, 130, 188, 182, 151, 161, 188, 183, 122, 195, 156, 177, 167, 177, 121, 202, 168, 117, 215, 169, 159, 172, 153, 157, 190, 157, 146, 197, 117, 215, 168, 159, 141, 200, 171, 125, 204, 161, 149, 190, 141, 131, 228, 160, 131, 209, 143, 137, 220, 152, 114, 234, 184, 168, 148, 174, 162, 164, 151, 186, 163, 162, 142, 196, 118, 194, 188, 128, 173, 199, 136, 165, 199, 146, 146, 208, 219, 113, 168, 196, 131, 173, 118, 194, 188, 191, 172, 137, 147, 126, 227, 141, 214, 145, 130, 127, 243, 118, 152, 230, 158, 123, 219, 177, 149, 174, 187, 178, 135, 185, 171, 144, 199, 123, 178, 148, 249, 103, 128, 144, 228, 126, 118, 256, 205, 149, 146, 134, 173, 193, 149, 134, 217
147, 73499, 33, 4983.503893333333, 7669, 7703, 9628, 166, 175, 159, 174, 173, 153, 186, 106, 208, 168, 160, 172, 130, 116, 254, 172, 148, 180, 148, 165, 187, 159, 164, 177, 164, 184, 152, 183, 127, 190, 143, 193, 164, 134, 181, 185, 135, 109, 256, 186, 133, 181, 215, 123, 162, 143, 190, 167, 155, 137, 208, 108, 171, 221, 123, 123, 254, 146, 179, 175, 157, 174, 169, 142, 175, 183, 139, 179, 182, 153, 152, 195, 166, 147, 187, 163, 153, 184, 130, 117, 253, 198, 115, 187, 153, 149, 198, 180, 148, 172, 163, 172, 165, 128, 137, 235, 108, 164, 228, 141, 130, 229, 130, 219, 151, 248, 118, 134, 160, 172, 168, 135, 187, 178, 159, 170, 171, 133, 138, 229, 134, 192, 174, 143, 138, 219, 101, 185, 214, 146, 140, 214, 172, 146, 182, 206, 94, 200, 142, 144, 214, 139, 171, 190, 129, 185, 186, 133, 135, 232
148, 73999, 0, 4435.856389333334, 7713, 7397, 9890, 202, 153, 145, 172, 171, 157, 127, 124, 249, 98, 130, 272, 135, 108, 257, 160, 126, 214, 137, 161, 202, 143, 148, 209, 147, 163, 190, 114, 174, 212, 166, 132, 202, 161, 123, 216, 185, 167, 148, 180, 159, 161, 133, 172, 195, 181, 116, 203, 162, 123, 215, 133, 196, 171, 158, 117, 225, 169, 147, 184, 138, 170, 192, 147, 173, 180, 165, 167, 168, 118, 190, 192, 143, 141, 216, 108, 152, 240, 118, 180, 202, 155, 181, 164, 206, 119, 175, 177, 117, 206, 162, 115, 223, 125, 189, 186, 130, 174, 196, 200, 151, 149, 166, 157, 177, 108, 131, 261, 175, 176, 149, 152, 141, 207, 169, 150, 181, 123, 103, 274, 147, 186, 167, 171, 137, 192, 159, 122, 219, 149, 139, 212, 204, 143, 153, 151, 159, 190, 189, 136, 175, 174, 120, 206, 139, 151, 210, 182, 117, 201
149, 74499, 35.8, 4343.301301333334, 7703, 7751, 9546, 208, 140, 152, 187, 134, 179, 157, 118, 225, 171, 134, 195, 157, 177, 166, 124, 150, 226, 170, 122, 208, 123, 152, 225, 145, 155, 200, 170, 184, 146, 129, 158, 213, 152, 156, 192, 223, 158, 119, 107, 146, 247, 156, 155, 189, 103, 148, 249, 133, 185, 182, 153, 109, 238, 152, 105, 243, 190, 133, 177, 158, 148, 194, 106, 199, 195, 125, 178, 197, 165, 133, 202, 175, 144, 181, 197, 141, 162, 153, 112, 235, 123, 163, 214, 142, 139, 219, 143, 161, 196, 225, 126, 149, 191, 151, 158, 161, 182, 157, 159, 154, 187, 199, 180, 121, 134, 174, 192, 163, 178, 159, 137, 203, 160, 137, 167, 196, 111, 180, 209, 137, 219, 144, 182, 127, 191, 150, 154, 196, 114, 207, 179, 148, 118, 234, 95, 149, 256, 168, 145, 187, 190, 139, 171, 144, 171, 185, 161, 190, 149
150, 74999, 0, 3598.186666666667, 7842, 8034, 9124, 164, 172, 164, 151, 142, 207, 154, 154, 192, 176, 157, 167, 137, 151, 212, 132, 200, 168, 200, 114, 186, 109, 197, 194, 142, 149, 209, 168, 150, 182, 242, 119, 139, 182, 183, 135, 85, 137, 278, 155, 168, 177, 121, 211, 168, 156, 152, 192, 181, 112, 207, 175, 141, 184, 125, 197, 178, 171, 154, 175, 143, 170, 187, 188, 150, 162, 168, 164, 168, 145, 147, 208, 119, 177, 204, 182, 125, 193, 153, 174, 173, 91, 189, 220, 137, 176, 187, 220, 177, 103, 144, 169, 187, 164, 193, 143, 169, 148, 183, 127, 154, 219, 178, 153, 169, 175, 141, 184, 183, 172, 145, 152, 212, 136, 124, 191, 185, 156, 197, 147, 113, 115, 272, 179, 196, 125, 153, 158, 189, 166, 149, 185, 144, 101, 255, 125, 177, 198, 150, 142, 208, 194, 150, 156, 160, 146, 194, 214, 161, 125
