Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
142, 70999, 0, 4511.626666666669, 8491, 6546, 9963, 154, 169, 177, 196, 169, 135, 69, 196, 235, 268, 94, 138, 203, 56, 241, 181, 124, 195, 108, 207, 185, 110, 124, 266, 202, 90, 208, 201, 91, 208, 174, 85, 241, 164, 178, 158, 216, 147, 137, 104, 204, 192, 294, 80, 126, 182, 178, 140, 96, 96, 308, 126, 72, 302, 138, 185, 177, 109, 145, 246, 117, 82, 301, 148, 67, 285, 246, 139, 115, 120, 151, 229, 232, 171, 97, 220, 77, 203, 116, 117, 267, 88, 81, 331, 124, 96, 280, 200, 84, 216, 130, 164, 206, 124, 88, 288, 182, 142, 176, 227, 127, 146, 179, 228, 93, 256, 219, 25, 95, 113, 292, 83, 196, 221, 212, 206, 82, 202, 81, 217, 95, 64, 341, 247, 198, 55, 182, 135, 183, 252, 109, 139, 202, 184, 114, 177, 217, 106, 141, 118, 241, 150, 74, 276, 163, 36, 301, 286, 92, 122
143, 71499, 0, 4755.840047999997, 7676, 6424, 10900, 120, 75, 305, 104, 76, 320, 179, 179, 142, 126, 126, 248, 88, 156, 256, 78, 178, 244, 273, 141, 86, 252, 84, 164, 145, 178, 177, 148, 211, 141, 113, 85, 302, 67, 83, 350, 113, 126, 261, 150, 185, 165, 146, 173, 181, 75, 99, 326, 125, 161, 214, 167, 197, 136, 108, 99, 293, 53, 69, 378, 122, 81, 297, 74, 100, 326, 126, 88, 286, 220, 201, 79, 303, 96, 101, 265, 87, 148, 159, 139, 202, 217, 100, 183, 310, 97, 93, 104, 130, 266, 241, 104, 155, 145, 149, 206, 112, 238, 150, 294, 73, 133, 114, 143, 243, 179, 134, 187, 211, 92, 197, 75, 239, 186, 159, 113, 228, 220, 155, 125, 263, 87, 150, 88, 124, 288, 86, 99, 315, 55, 112, 333, 183, 164, 153, 142, 59, 299, 156, 145, 199, 77, 122, 301, 273, 112, 115, 73, 160, 267
144, 71999, 0, 3991.946666666666, 9510, 5863, 9627, 162, 101, 237, 158, 53, 289, 151, 74, 275, 210, 87, 203, 301, 103, 96, 242, 111, 147, 147, 67, 286, 208, 97, 195, 124, 51, 325, 274, 110, 116, 207, 195, 98, 166, 120, 214, 239, 72, 189, 219, 94, 187, 290, 128, 82, 143, 80, 277, 192, 118, 190, 158, 75, 267, 119, 91, 290, 292, 117, 91, 142, 63, 295, 131, 272, 97, 189, 234, 77, 131, 90, 279, 115, 154, 231, 130, 184, 186, 228, 82, 190, 223, 119, 158, 187, 95, 218, 312, 62, 126, 195, 129, 176, 121, 143, 236, 186, 93, 221, 246, 135, 119, 75, 183, 242, 241, 153, 106, 260, 114, 126, 240, 91, 169, 143, 78, 279, 116, 108, 276, 79, 112, 309, 229, 82, 189, 95, 227, 178, 184, 106, 210, 229, 157, 114, 329, 113, 58, 154, 199, 147, 147, 98, 255, 209, 113, 178, 242, 130, 128
145, 72499, 0, 3890.4933333333333, 8110, 7038, 9852, 97, 267, 136, 150, 83, 267, 149, 243, 108, 75, 73, 352, 70, 182, 248, 300, 40, 160, 272, 115, 113, 113, 241, 146, 195, 128, 177, 90, 215, 195, 174, 169, 157, 229, 97, 174, 216, 66, 218, 62, 57, 381, 82, 136, 282, 125, 139, 236, 117, 177, 206, 189, 175, 136, 209, 114, 177, 67, 65, 368, 111, 99, 290, 194, 196, 110, 202, 151, 147, 327, 96, 77, 130, 144, 226, 163, 218, 119, 181, 200, 119, 243, 222, 35, 192, 123, 185, 134, 220, 146, 76, 306, 118, 148, 77, 275, 170, 248, 82, 286, 139, 75, 97, 125, 278, 242, 97, 161, 126, 194, 180, 185, 133, 182, 185, 123, 192, 69, 224, 207, 117, 83, 300, 55, 71, 374, 92, 70, 338, 173, 69, 258, 152, 91, 257, 313, 74, 113, 87, 63, 350, 273, 122, 105, 240, 113, 147, 166, 165, 169
146, 72999, 35, 6811.785909333335, 7792, 6380, 10828, 112, 130, 258, 95, 178, 227, 97, 144, 259, 218, 141, 141, 127, 99, 274, 182, 187, 131, 80, 93, 327, 94, 142, 264, 171, 117, 212, 141, 258, 101, 155, 244, 101, 130, 160, 210, 144, 208, 148, 125, 167, 208, 212, 162, 126, 201, 105, 194, 202, 133, 165, 84, 81, 335, 71, 53, 376, 213, 96, 191, 123, 68, 309, 97, 111, 292, 134, 75, 291, 106, 246, 148, 221, 129, 150, 165, 76, 259, 84, 129, 287, 151, 75, 274, 85, 65, 350, 137, 174, 189, 180, 206, 114, 131, 141, 228, 165, 156, 179, 195, 99, 206, 215, 96, 189, 133, 139, 228, 215, 60, 225, 164, 112, 224, 103, 102, 295, 159, 91, 250, 133, 117, 250, 139, 79, 282, 177, 87, 236, 215, 87, 198, 334, 100, 66, 211, 130, 159, 247, 82, 171, 122, 193, 185, 165, 171, 164, 232, 86, 182
147, 73499, 0, 3534.893333333333, 8328, 6385, 10287, 72, 93, 335, 89, 119, 292, 110, 220, 170, 174, 193, 133, 124, 108, 268, 152, 178, 170, 237, 89, 174, 128, 168, 204, 122, 104, 274, 136, 136, 228, 230, 131, 139, 180, 131, 189, 188, 97, 215, 167, 128, 205, 292, 109, 99, 176, 59, 265, 65, 166, 269, 91, 203, 206, 173, 84, 243, 121, 186, 193, 73, 113, 314, 132, 92, 276, 83, 77, 340, 203, 133, 164, 163, 155, 182, 115, 121, 264, 239, 174, 87, 157, 84, 259, 226, 133, 141, 346, 48, 106, 330, 78, 92, 238, 138, 124, 261, 83, 156, 84, 120, 296, 131, 163, 206, 160, 258, 82, 127, 126, 247, 129, 107, 264, 130, 85, 285, 200, 92, 208, 225, 155, 120, 119, 131, 250, 117, 150, 233, 148, 88, 264, 266, 130, 104, 179, 145, 176, 220, 121, 159, 227, 85, 188, 74, 140, 286, 199, 158, 143
148, 73999, 0, 3682.3200000000015, 8508, 6635, 9857, 109, 84, 307, 81, 184, 235, 87, 106, 307, 113, 203, 184, 226, 147, 127, 252, 160, 88, 232, 83, 185, 254, 141, 105, 121, 90, 289, 118, 158, 224, 195, 179, 126, 216, 114, 170, 239, 152, 109, 116, 203, 181, 263, 64, 173, 251, 74, 175, 106, 186, 208, 347, 64, 89, 143, 109, 248, 161, 85, 254, 109, 171, 220, 148, 96, 256, 108, 150, 242, 160, 187, 153, 179, 126, 195, 104, 245, 151, 167, 158, 175, 249, 115, 136, 120, 177, 203, 104, 147, 249, 173, 169, 158, 211, 141, 148, 168, 46, 286, 265, 81, 154, 67, 180, 253, 107, 121, 272, 140, 142, 218, 267, 155, 78, 55, 98, 347, 90, 142, 268, 258, 77, 165, 260, 139, 101, 79, 125, 296, 156, 163, 181, 159, 162, 179, 224, 103, 173, 138, 124, 238, 303, 96, 101, 182, 110, 208, 128, 103, 269
149, 74499, 0, 5249.7798079999975, 7509, 6058, 11433, 117, 122, 261, 270, 107, 123, 239, 127, 134, 193, 82, 225, 112, 91, 297, 210, 170, 120, 78, 88, 334, 216, 134, 150, 95, 106, 299, 115, 50, 335, 91, 148, 261, 250, 145, 105, 190, 112, 198, 136, 67, 297, 270, 68, 162, 171, 196, 133, 72, 195, 233, 146, 94, 260, 230, 117, 153, 219, 148, 133, 64, 131, 305, 82, 114, 304, 52, 89, 359, 135, 191, 174, 202, 162, 136, 107, 173, 220, 97, 82, 321, 237, 113, 150, 61, 73, 366, 85, 164, 251, 108, 163, 229, 103, 159, 238, 129, 90, 281, 133, 73, 294, 172, 168, 160, 129, 97, 274, 197, 90, 213, 101, 211, 188, 228, 90, 182, 61, 74, 365, 96, 244, 160, 94, 132, 274, 305, 88, 107, 121, 89, 290, 114, 44, 342, 248, 149, 103, 321, 101, 78, 77, 88, 335, 143, 120, 237, 87, 129, 284
150, 74999, 35.76923076923077, 7534.020234666668, 7796, 5802, 11402, 248, 82, 170, 90, 130, 280, 194, 123, 183, 208, 73, 219, 212, 183, 105, 138, 163, 199, 219, 122, 159, 221, 108, 171, 218, 92, 190, 173, 128, 199, 161, 73, 266, 87, 73, 340, 144, 126, 230, 159, 82, 259, 104, 76, 320, 204, 94, 202, 87, 129, 284, 87, 144, 269, 176, 122, 202, 68, 73, 359, 96, 136, 268, 187, 124, 189, 125, 148, 227, 229, 81, 190, 243, 173, 84, 96, 83, 321, 125, 167, 208, 105, 87, 308, 93, 122, 285, 169, 122, 209, 215, 63, 222, 175, 113, 212, 138, 106, 256, 86, 131, 283, 113, 84, 303, 138, 166, 196, 119, 151, 230, 71, 169, 260, 130, 49, 321, 118, 125, 257, 68, 144, 288, 167, 120, 213, 273, 79, 148, 122, 111, 267, 190, 170, 140, 156, 64, 280, 187, 109, 204, 253, 138, 109, 266, 83, 151, 145, 188, 167
151, 75499, 0, 4744.986666666668, 8286, 6205, 10509, 135, 83, 282, 128, 105, 267, 169, 112, 219, 204, 168, 128, 83, 124, 293, 216, 150, 134, 227, 152, 121, 69, 96, 335, 182, 64, 254, 293, 78, 129, 116, 53, 331, 289, 76, 135, 177, 76, 247, 264, 90, 146, 242, 143, 115, 159, 111, 230, 212, 57, 231, 89, 198, 213, 146, 253, 101, 186, 232, 82, 168, 209, 123, 82, 107, 311, 182, 118, 200, 190, 96, 214, 234, 80, 186, 168, 70, 262, 190, 107, 203, 141, 109, 250, 157, 170, 173, 92, 85, 323, 170, 156, 174, 173, 209, 118, 109, 99, 292, 139, 207, 154, 181, 101, 218, 127, 73, 300, 150, 80, 270, 251, 94, 155, 85, 165, 250, 73, 57, 370, 129, 223, 148, 102, 124, 274, 73, 68, 359, 148, 158, 194, 158, 133, 209, 241, 95, 164, 345, 73, 82, 181, 184, 135, 77, 112, 311, 184, 222, 94
152, 75999, 0, 3886.2666666666655, 7950, 6317, 10733, 165, 136, 199, 97, 220, 183, 178, 170, 152, 306, 39, 155, 198, 95, 207, 91, 113, 296, 121, 154, 225, 110, 74, 316, 73, 239, 188, 159, 53, 288, 184, 90, 226, 73, 79, 348, 145, 175, 180, 163, 167, 170, 160, 70, 270, 103, 116, 281, 163, 83, 254, 139, 156, 205, 95, 145, 260, 179, 153, 168, 221, 138, 141, 263, 62, 175, 141, 61, 298, 90, 94, 316, 110, 156, 234, 183, 73, 244, 117, 107, 276, 214, 168, 118, 63, 97, 340, 292, 104, 104, 240, 80, 180, 142, 197, 161, 197, 149, 154, 131, 125, 244, 198, 150, 152, 124, 229, 147, 59, 101, 340, 208, 160, 132, 232, 207, 61, 64, 148, 288, 237, 114, 149, 99, 122, 279, 200, 74, 226, 119, 162, 219, 219, 62, 219, 104, 115, 281, 105, 134, 261, 369, 73, 58, 112, 167, 221, 195, 161, 144
153, 76499, 35.416666666666664, 6109.74856, 7652, 6210, 11138, 148, 69, 283, 177, 146, 177, 171, 125, 204, 204, 100, 196, 179, 149, 172, 208, 104, 188, 111, 138, 251, 93, 136, 271, 192, 63, 245, 172, 120, 208, 132, 210, 158, 274, 107, 119, 102, 165, 233, 58, 136, 306, 223, 120, 157, 298, 95, 107, 84, 210, 206, 138, 93, 269, 195, 104, 201, 179, 95, 226, 128, 155, 217, 123, 133, 244, 139, 149, 212, 151, 157, 192, 123, 75, 302, 145, 182, 173, 101, 138, 261, 110, 64, 326, 164, 68, 268, 204, 127, 169, 155, 189, 156, 133, 94, 273, 175, 84, 241, 87, 92, 321, 153, 59, 288, 49, 94, 357, 226, 131, 143, 116, 129, 255, 185, 146, 169, 112, 71, 317, 142, 52, 306, 104, 245, 151, 148, 164, 188, 139, 156, 205, 235, 61, 204, 116, 226, 158, 135, 175, 190, 209, 120, 171, 86, 61, 353, 221, 128, 151
154, 76999, 33.25, 5624.957648000002, 8184, 6395, 10421, 137, 173, 190, 96, 128, 276, 138, 118, 244, 81, 170, 249, 147, 152, 201, 145, 109, 246, 189, 107, 204, 203, 66, 231, 181, 58, 261, 120, 77, 303, 118, 171, 211, 247, 150, 103, 141, 108, 251, 105, 199, 196, 309, 59, 132, 135, 185, 180, 221, 84, 195, 229, 81, 190, 156, 213, 131, 112, 72, 316, 226, 170, 104, 154, 153, 193, 121, 175, 204, 179, 278, 43, 221, 140, 139, 78, 280, 142, 209, 221, 70, 98, 74, 328, 120, 152, 228, 263, 103, 134, 95, 82, 323, 199, 124, 177, 124, 140, 236, 205, 84, 211, 145, 158, 197, 128, 133, 239, 310, 52, 138, 140, 89, 271, 124, 178, 198, 153, 62, 285, 189, 148, 163, 219, 102, 179, 226, 123, 151, 178, 81, 241, 138, 95, 267, 85, 156, 259, 165, 86, 249, 169, 109, 222, 92, 113, 295, 221, 54, 225
155, 77499, 0, 5201.322330666668, 8734, 5698, 10568, 249, 156, 95, 260, 172, 68, 150, 82, 268, 96, 192, 212, 386, 58, 56, 307, 79, 114, 198, 82, 220, 307, 111, 82, 316, 85, 99, 72, 97, 331, 222, 208, 70, 212, 104, 184, 159, 222, 119, 239, 106, 155, 174, 142, 184, 60, 124, 316, 337, 88, 75, 87, 88, 325, 185, 139, 176, 165, 83, 252, 111, 76, 313, 240, 157, 103, 73, 47, 380, 245, 129, 126, 97, 81, 322, 196, 74, 230, 104, 162, 234, 180, 181, 139, 245, 121, 134, 151, 133, 216, 57, 95, 348, 269, 82, 149, 65, 120, 315, 48, 49, 403, 291, 63, 146, 81, 117, 302, 158, 99, 243, 198, 50, 252, 61, 90, 349, 163, 109, 228, 290, 75, 135, 138, 195, 167, 182, 117, 201, 212, 148, 140, 179, 163, 158, 127, 130, 243, 83, 75, 342, 116, 88, 296, 60, 154, 286, 133, 100, 267
156, 77999, 0, 5511.70666666667, 7723, 5574, 11703, 203, 81, 216, 274, 79, 147, 160, 72, 268, 303, 115, 82, 176, 60, 264, 122, 156, 222, 65, 58, 377, 117, 93, 290, 159, 203, 138, 98, 57, 345, 75, 48, 377, 321, 82, 97, 102, 65, 333, 76, 94, 330, 77, 94, 329, 153, 248, 99, 131, 140, 229, 125, 240, 135, 112, 78, 310, 193, 84, 223, 161, 66, 273, 210, 77, 213, 145, 124, 231, 227, 72, 201, 117, 52, 331, 259, 87, 154, 150, 167, 183, 118, 57, 325, 214, 68, 218, 180, 244, 76, 140, 93, 267, 173, 102, 225, 60, 74, 366, 281, 112, 107, 141, 105, 254, 83, 83, 334, 168, 206, 126, 65, 154, 281, 54, 59, 387, 210, 127, 163, 272, 141, 87, 82, 110, 308, 58, 269, 173, 173, 120, 207, 184, 90, 226, 145, 134, 221, 83, 138, 279, 101, 129, 270, 135, 69, 296, 292, 98, 110
157, 78499, 0, 5012.453333333333, 8229, 5645, 11126, 157, 74, 269, 164, 204, 132, 152, 93, 255, 91, 82, 327, 115, 88, 297, 97, 216, 187, 230, 163, 107, 177, 113, 210, 203, 71, 226, 160, 216, 124, 70, 87, 343, 54, 52, 394, 235, 108, 157, 185, 96, 219, 238, 64, 198, 79, 96, 325, 226, 110, 164, 195, 74, 231, 135, 206, 159, 140, 109, 251, 160, 54, 286, 148, 120, 232, 204, 130, 166, 127, 118, 255, 183, 84, 233, 131, 91, 278, 80, 96, 324, 252, 111, 137, 144, 94, 262, 180, 97, 223, 102, 62, 336, 237, 106, 157, 193, 78, 229, 111, 138, 251, 118, 79, 303, 211, 88, 201, 139, 113, 248, 153, 134, 213, 216, 148, 136, 289, 86, 125, 221, 124, 155, 100, 66, 334, 130, 173, 197, 277, 136, 87, 174, 126, 200, 210, 90, 200, 157, 211, 132, 96, 104, 300, 250, 109, 141, 133, 157, 210
158, 78999, 0, 5366.598485333335, 8816, 5550, 10634, 128, 139, 233, 106, 123, 271, 145, 104, 251, 173, 88, 239, 178, 64, 258, 54, 59, 387, 187, 82, 231, 188, 118, 194, 103, 104, 293, 269, 94, 137, 85, 67, 348, 92, 123, 285, 156, 189, 155, 208, 103, 189, 215, 84, 201, 165, 120, 215, 205, 153, 142, 154, 65, 281, 260, 140, 100, 106, 48, 346, 151, 94, 255, 115, 130, 255, 263, 118, 119, 231, 138, 131, 205, 124, 171, 255, 122, 123, 218, 116, 166, 296, 76, 128, 262, 103, 135, 202, 115, 183, 304, 40, 156, 278, 117, 105, 90, 103, 307, 216, 94, 190, 195, 149, 156, 98, 187, 215, 78, 145, 277, 354, 67, 79, 172, 42, 286, 97, 125, 278, 154, 124, 222, 56, 65, 379, 173, 133, 194, 260, 133, 107, 93, 118, 289, 145, 67, 288, 282, 130, 88, 213, 160, 127, 111, 100, 289, 72, 248, 180
159, 79499, 0, 4445.693333333332, 7443, 6826, 10731, 343, 69, 88, 227, 137, 136, 171, 128, 201, 156, 244, 100, 94, 87, 319, 64, 102, 334, 96, 85, 319, 124, 114, 262, 98, 190, 212, 126, 60, 314, 193, 68, 239, 201, 238, 61, 275, 128, 97, 108, 103, 289, 157, 250, 93, 161, 191, 148, 191, 142, 167, 63, 78, 359, 125, 103, 272, 178, 148, 174, 147, 139, 214, 96, 127, 277, 116, 71, 313, 120, 148, 232, 89, 94, 317, 134, 90, 276, 176, 223, 101, 124, 129, 247, 189, 182, 129, 143, 119, 238, 71, 145, 284, 76, 199, 225, 136, 152, 212, 185, 87, 228, 233, 147, 120, 106, 156, 238, 177, 99, 224, 158, 56, 286, 113, 199, 188, 133, 191, 176, 199, 165, 136, 127, 177, 196, 80, 64, 356, 134, 211, 155, 105, 124, 271, 170, 130, 200, 223, 79, 198, 112, 249, 139, 223, 38, 239, 197, 171, 132
160, 79999, 0, 5095.760000000005, 8400, 6040, 10560, 144, 139, 217, 102, 170, 228, 131, 110, 259, 149, 74, 277, 132, 150, 218, 267, 114, 119, 135, 68, 297, 226, 58, 216, 189, 75, 236, 116, 224, 160, 278, 173, 49, 134, 192, 174, 242, 45, 213, 92, 100, 308, 118, 146, 236, 104, 80, 316, 256, 74, 170, 211, 153, 136, 232, 178, 90, 200, 105, 195, 365, 35, 100, 112, 223, 165, 217, 114, 169, 114, 269, 117, 260, 56, 184, 187, 88, 225, 139, 84, 277, 278, 109, 113, 200, 169, 131, 72, 142, 286, 106, 143, 251, 117, 150, 233, 174, 217, 109, 213, 96, 191, 143, 244, 113, 179, 115, 206, 51, 84, 365, 210, 92, 198, 67, 58, 375, 80, 77, 343, 296, 115, 89, 79, 87, 334, 209, 83, 208, 165, 64, 271, 171, 169, 160, 154, 205, 141, 187, 90, 223, 157, 89, 254, 59, 70, 371, 181, 75, 244
161, 80499, 33.5, 4806.151029333332, 8047, 6828, 10125, 62, 264, 174, 160, 173, 167, 380, 29, 91, 108, 241, 151, 132, 88, 280, 173, 189, 138, 199, 64, 237, 170, 157, 173, 153, 128, 219, 83, 88, 329, 124, 108, 268, 206, 153, 141, 179, 68, 253, 259, 62, 179, 150, 217, 133, 111, 124, 265, 113, 188, 199, 88, 166, 246, 218, 168, 114, 227, 143, 130, 109, 223, 168, 195, 113, 192, 174, 101, 225, 164, 114, 222, 137, 132, 231, 138, 224, 138, 124, 103, 273, 138, 217, 145, 160, 96, 244, 80, 249, 171, 101, 78, 321, 156, 92, 252, 150, 95, 255, 147, 141, 212, 118, 194, 188, 188, 197, 115, 175, 79, 246, 343, 48, 109, 111, 166, 223, 178, 223, 99, 82, 102, 316, 266, 111, 123, 202, 104, 194, 107, 93, 300, 232, 147, 121, 134, 61, 305, 235, 94, 171, 191, 85, 224, 82, 114, 304, 135, 214, 151
162, 80999, 32.75, 5896.170511999998, 7506, 6193, 11301, 81, 90, 329, 118, 145, 237, 105, 63, 332, 63, 132, 305, 57, 99, 344, 108, 58, 334, 184, 131, 185, 169, 86, 245, 124, 198, 178, 180, 180, 140, 202, 150, 148, 153, 150, 197, 142, 200, 158, 179, 102, 219, 88, 89, 323, 240, 85, 175, 221, 75, 204, 197, 80, 223, 80, 157, 263, 80, 121, 299, 161, 239, 100, 156, 76, 268, 86, 123, 291, 79, 51, 370, 192, 74, 234, 153, 254, 93, 218, 174, 108, 73, 114, 313, 147, 219, 134, 199, 103, 198, 187, 170, 143, 173, 188, 139, 164, 200, 136, 169, 97, 234, 83, 117, 300, 262, 113, 125, 104, 80, 316, 122, 138, 240, 212, 89, 199, 124, 87, 289, 212, 118, 170, 194, 66, 240, 226, 62, 212, 150, 199, 151, 88, 140, 272, 183, 112, 205, 99, 177, 224, 87, 56, 357, 228, 77, 195, 204, 89, 207
163, 81499, 36.166666666666664, 6268.484522666668, 8470, 6381, 10149, 231, 87, 182, 240, 84, 176, 211, 123, 166, 258, 100, 142, 315, 81, 104, 78, 183, 239, 93, 122, 285, 128, 179, 193, 87, 161, 252, 231, 133, 136, 98, 176, 226, 173, 124, 203, 124, 129, 247, 211, 85, 204, 154, 169, 177, 258, 47, 195, 135, 150, 215, 96, 115, 289, 175, 244, 81, 73, 188, 239, 171, 59, 270, 212, 192, 96, 113, 140, 247, 62, 114, 324, 121, 69, 310, 214, 103, 183, 126, 149, 225, 101, 136, 263, 127, 100, 273, 153, 91, 256, 91, 148, 261, 169, 92, 239, 238, 140, 122, 284, 101, 115, 146, 99, 255, 316, 109, 75, 275, 147, 78, 118, 127, 255, 103, 114, 283, 110, 164, 226, 148, 119, 233, 126, 141, 233, 180, 173, 147, 191, 158, 151, 298, 85, 117, 118, 243, 139, 158, 82, 260, 235, 132, 133, 109, 78, 313, 288, 96, 116
164, 81999, 0, 4931.613333333332, 8885, 5327, 10788, 211, 157, 132, 131, 112, 257, 189, 176, 135, 60, 98, 342, 99, 276, 125, 189, 85, 226, 390, 78, 32, 96, 75, 329, 165, 162, 173, 97, 62, 341, 67, 120, 313, 115, 124, 261, 167, 79, 254, 122, 151, 227, 147, 126, 227, 194, 94, 212, 63, 74, 363, 145, 53, 302, 171, 192, 137, 227, 86, 187, 285, 53, 162, 66, 153, 281, 165, 58, 277, 303, 102, 95, 281, 89, 130, 132, 61, 307, 303, 84, 113, 111, 111, 278, 363, 79, 58, 111, 52, 337, 183, 77, 240, 325, 73, 102, 138, 169, 193, 154, 76, 270, 183, 85, 232, 200, 51, 249, 66, 74, 360, 81, 101, 318, 144, 173, 183, 163, 100, 237, 74, 86, 340, 157, 90, 253, 340, 76, 84, 158, 108, 234, 131, 210, 159, 324, 74, 102, 183, 114, 203, 326, 121, 53, 188, 148, 164, 202, 99, 199
165, 82499, 0, 3218.8133333333326, 8131, 6824, 10045, 233, 136, 131, 172, 127, 201, 92, 230, 178, 116, 253, 131, 82, 148, 270, 266, 143, 91, 157, 161, 182, 182, 88, 230, 219, 116, 165, 175, 156, 169, 160, 197, 143, 231, 140, 129, 191, 133, 176, 140, 79, 281, 88, 108, 304, 145, 167, 188, 63, 122, 315, 161, 186, 153, 85, 162, 253, 246, 75, 179, 119, 268, 113, 223, 147, 130, 165, 75, 260, 79, 215, 206, 191, 157, 152, 205, 100, 195, 99, 176, 225, 234, 179, 87, 170, 174, 156, 160, 111, 229, 231, 162, 107, 190, 157, 153, 176, 69, 255, 244, 64, 192, 172, 67, 261, 184, 96, 220, 263, 154, 83, 157, 116, 227, 190, 133, 177, 92, 92, 316, 120, 163, 217, 143, 106, 251, 165, 117, 218, 149, 185, 166, 124, 141, 235, 239, 124, 137, 108, 98, 294, 78, 77, 345, 171, 72, 257, 86, 102, 312
