Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
121, 60499, 33.857142857142854, 6485.556277333335, 7743, 7017, 10240, 91, 118, 291, 155, 176, 169, 160, 127, 213, 162, 112, 226, 229, 140, 131, 79, 127, 294, 124, 109, 267, 191, 133, 176, 108, 135, 257, 212, 120, 168, 134, 114, 252, 144, 147, 209, 230, 137, 133, 143, 197, 160, 82, 99, 319, 199, 161, 140, 133, 287, 80, 111, 75, 314, 97, 228, 175, 179, 159, 162, 146, 194, 160, 256, 83, 161, 104, 194, 202, 225, 139, 136, 133, 216, 151, 202, 104, 194, 189, 199, 112, 145, 133, 222, 117, 95, 288, 165, 150, 185, 261, 99, 140, 317, 109, 74, 171, 182, 147, 140, 189, 171, 262, 101, 137, 147, 129, 224, 109, 120, 271, 97, 129, 274, 95, 129, 276, 108, 153, 239, 67, 135, 298, 142, 115, 243, 240, 139, 121, 118, 81, 301, 215, 148, 137, 94, 181, 225, 187, 95, 218, 86, 110, 304, 140, 122, 238, 102, 143, 255
122, 60999, 32, 6204.0200266666625, 8155, 6945, 9900, 133, 169, 198, 81, 112, 307, 125, 94, 281, 255, 125, 120, 89, 258, 153, 183, 161, 156, 227, 128, 145, 128, 125, 247, 112, 90, 298, 287, 96, 117, 164, 146, 190, 231, 119, 150, 103, 187, 210, 144, 162, 194, 182, 101, 217, 274, 99, 127, 147, 132, 221, 133, 132, 235, 230, 131, 139, 192, 184, 124, 150, 101, 249, 103, 177, 220, 103, 100, 297, 188, 172, 140, 172, 111, 217, 146, 143, 211, 105, 232, 163, 243, 117, 140, 172, 115, 213, 150, 277, 73, 311, 91, 98, 163, 106, 231, 104, 80, 316, 66, 205, 229, 153, 251, 96, 244, 92, 164, 145, 209, 146, 82, 159, 259, 215, 143, 142, 95, 110, 295, 167, 164, 169, 109, 99, 292, 140, 188, 172, 256, 120, 124, 121, 90, 289, 178, 82, 240, 244, 116, 140, 126, 99, 275, 127, 155, 218, 157, 90, 253
123, 61499, 0, 4582.413333333329, 8948, 6851, 9201, 118, 130, 252, 161, 203, 136, 168, 108, 224, 226, 102, 172, 93, 206, 201, 224, 77, 199, 96, 145, 259, 117, 137, 246, 117, 85, 298, 237, 109, 154, 192, 68, 240, 273, 58, 169, 188, 209, 103, 236, 106, 158, 130, 247, 123, 194, 125, 181, 228, 142, 130, 133, 87, 280, 302, 71, 127, 276, 106, 118, 203, 114, 183, 130, 120, 250, 173, 210, 117, 121, 137, 242, 110, 134, 256, 183, 199, 118, 261, 106, 133, 281, 132, 87, 210, 86, 204, 142, 191, 167, 185, 188, 127, 189, 168, 143, 193, 104, 203, 116, 156, 228, 177, 197, 126, 72, 96, 332, 180, 230, 90, 151, 224, 125, 214, 140, 146, 86, 227, 187, 312, 139, 49, 109, 119, 272, 261, 127, 112, 120, 84, 296, 252, 74, 174, 169, 120, 211, 133, 146, 221, 253, 118, 129, 140, 97, 263, 113, 147, 240
124, 61999, 0, 4961.992346666667, 7945, 5891, 11164, 81, 96, 323, 178, 68, 254, 68, 191, 241, 188, 88, 224, 238, 135, 127, 118, 204, 178, 87, 89, 324, 259, 64, 177, 144, 126, 230, 127, 39, 334, 187, 212, 101, 149, 121, 230, 83, 146, 271, 290, 96, 114, 204, 237, 59, 94, 109, 297, 76, 184, 240, 110, 134, 256, 159, 119, 222, 111, 149, 240, 148, 149, 203, 80, 62, 358, 201, 121, 178, 290, 109, 101, 63, 76, 361, 98, 137, 265, 90, 133, 277, 88, 98, 314, 284, 72, 144, 141, 122, 237, 71, 63, 366, 166, 165, 169, 326, 99, 75, 112, 190, 198, 117, 108, 275, 297, 89, 114, 86, 154, 260, 65, 105, 330, 246, 69, 185, 71, 132, 297, 298, 100, 102, 95, 135, 270, 280, 151, 69, 286, 84, 130, 153, 77, 270, 63, 112, 325, 159, 83, 258, 354, 93, 53, 163, 78, 259, 103, 118, 279
125, 62499, 0, 4873.595882666667, 8004, 6889, 10107, 127, 133, 240, 220, 139, 141, 194, 142, 164, 84, 77, 339, 122, 168, 210, 182, 131, 187, 93, 179, 228, 107, 107, 286, 106, 260, 134, 225, 84, 191, 67, 159, 274, 130, 164, 206, 127, 103, 270, 135, 169, 196, 177, 139, 184, 255, 133, 112, 92, 120, 288, 311, 114, 75, 175, 166, 159, 213, 176, 111, 92, 152, 256, 129, 90, 281, 171, 150, 179, 168, 87, 245, 207, 156, 137, 222, 150, 128, 225, 97, 178, 285, 86, 129, 111, 171, 218, 240, 104, 156, 120, 221, 159, 84, 227, 189, 101, 137, 262, 212, 214, 74, 168, 137, 195, 143, 118, 239, 111, 102, 287, 115, 69, 316, 244, 93, 163, 243, 95, 162, 118, 82, 300, 225, 110, 165, 137, 114, 249, 117, 137, 246, 124, 87, 289, 94, 176, 230, 202, 142, 156, 110, 120, 270, 189, 195, 116, 155, 207, 138
126, 62999, 34, 4923.630042666666, 7748, 6969, 10283, 177, 141, 182, 247, 129, 124, 218, 106, 176, 128, 113, 259, 87, 112, 301, 201, 100, 199, 213, 105, 182, 81, 91, 328, 147, 83, 270, 155, 131, 214, 143, 160, 197, 86, 193, 221, 149, 175, 176, 79, 121, 300, 83, 154, 263, 172, 211, 117, 231, 101, 168, 90, 126, 284, 183, 184, 133, 188, 119, 193, 69, 171, 260, 115, 81, 304, 185, 217, 98, 116, 185, 199, 218, 141, 141, 113, 206, 181, 208, 139, 153, 159, 89, 252, 132, 207, 161, 114, 220, 166, 152, 117, 231, 142, 129, 229, 69, 144, 287, 151, 149, 200, 100, 167, 233, 148, 67, 285, 129, 97, 274, 106, 118, 276, 129, 100, 271, 218, 115, 167, 181, 145, 174, 117, 98, 285, 175, 131, 194, 266, 105, 129, 220, 133, 147, 217, 180, 103, 143, 184, 173, 256, 114, 130, 116, 193, 191, 226, 172, 102
127, 63499, 0, 5202.053333333336, 8589, 6942, 9469, 62, 85, 353, 303, 85, 112, 83, 198, 219, 73, 72, 355, 271, 123, 106, 77, 102, 321, 227, 67, 206, 169, 68, 263, 289, 134, 77, 205, 145, 150, 89, 155, 256, 178, 68, 254, 199, 160, 141, 271, 111, 118, 192, 140, 168, 184, 238, 78, 114, 137, 249, 86, 208, 206, 129, 310, 61, 194, 150, 156, 111, 160, 229, 113, 147, 240, 153, 155, 192, 156, 177, 167, 290, 75, 135, 331, 90, 79, 83, 146, 271, 243, 96, 161, 171, 110, 219, 155, 143, 202, 222, 177, 101, 135, 266, 99, 238, 74, 188, 87, 90, 323, 129, 231, 140, 322, 91, 87, 111, 114, 275, 100, 123, 277, 139, 61, 300, 87, 228, 185, 126, 157, 217, 274, 104, 122, 247, 101, 152, 202, 228, 70, 110, 88, 302, 156, 84, 260, 164, 148, 188, 146, 87, 267, 137, 299, 64, 256, 136, 108
128, 63999, 0, 4104.786666666666, 9726, 6585, 8689, 290, 88, 122, 292, 104, 104, 74, 75, 351, 133, 191, 176, 181, 119, 200, 127, 109, 264, 277, 102, 121, 168, 184, 148, 255, 123, 122, 192, 176, 132, 333, 90, 77, 382, 55, 63, 89, 139, 272, 239, 165, 96, 213, 223, 64, 280, 93, 127, 74, 70, 356, 86, 149, 265, 275, 115, 110, 139, 238, 123, 117, 173, 210, 93, 97, 310, 305, 74, 121, 268, 127, 105, 230, 182, 88, 117, 156, 227, 259, 116, 125, 90, 73, 337, 185, 98, 217, 252, 127, 121, 110, 129, 261, 286, 121, 93, 236, 113, 151, 193, 105, 202, 85, 177, 238, 218, 138, 144, 272, 84, 144, 91, 154, 255, 122, 113, 265, 227, 192, 81, 128, 267, 105, 94, 206, 200, 149, 119, 232, 182, 172, 146, 138, 248, 114, 139, 81, 280, 118, 61, 321, 313, 84, 103, 271, 104, 125, 339, 86, 75
129, 64499, 0, 5105.839999999999, 7815, 6119, 11066, 75, 107, 318, 128, 166, 206, 89, 112, 299, 139, 166, 195, 185, 205, 110, 118, 266, 116, 73, 85, 342, 133, 196, 171, 286, 105, 109, 282, 59, 159, 246, 185, 69, 232, 134, 134, 129, 175, 196, 242, 182, 76, 300, 107, 93, 310, 90, 100, 68, 67, 365, 64, 70, 366, 105, 115, 280, 91, 247, 162, 358, 88, 54, 78, 63, 359, 89, 74, 337, 81, 85, 334, 198, 204, 98, 320, 88, 92, 105, 266, 129, 199, 86, 215, 160, 79, 261, 290, 69, 141, 104, 86, 310, 104, 73, 323, 97, 101, 302, 73, 130, 297, 90, 93, 317, 79, 77, 344, 125, 122, 253, 119, 126, 255, 84, 187, 229, 89, 91, 320, 103, 119, 278, 113, 78, 309, 92, 61, 347, 288, 96, 116, 275, 111, 114, 87, 83, 330, 113, 101, 286, 284, 89, 127, 108, 159, 233, 215, 195, 90
130, 64999, 0, 4495.973333333333, 8365, 6521, 10114, 104, 199, 197, 275, 107, 118, 218, 62, 220, 72, 81, 347, 158, 122, 220, 207, 86, 207, 258, 88, 154, 326, 63, 111, 188, 183, 129, 85, 160, 255, 124, 138, 238, 293, 99, 108, 165, 144, 191, 131, 93, 276, 147, 213, 140, 216, 188, 96, 216, 89, 195, 103, 131, 266, 102, 204, 194, 94, 115, 291, 116, 180, 204, 157, 101, 242, 168, 96, 236, 156, 120, 224, 195, 137, 168, 185, 158, 157, 158, 234, 108, 114, 98, 288, 159, 88, 253, 286, 123, 91, 253, 139, 108, 112, 83, 305, 142, 70, 288, 152, 131, 217, 218, 86, 196, 147, 152, 201, 246, 121, 133, 97, 86, 317, 139, 217, 144, 107, 229, 164, 94, 230, 176, 315, 100, 85, 249, 75, 176, 175, 140, 185, 93, 85, 322, 103, 124, 273, 133, 173, 194, 166, 145, 189, 113, 134, 253, 135, 101, 264
131, 65499, 0, 4331.5199999999995, 8348, 6687, 9965, 103, 128, 269, 105, 280, 115, 193, 88, 219, 156, 217, 127, 135, 109, 256, 326, 87, 87, 99, 145, 256, 196, 83, 221, 141, 130, 229, 227, 123, 150, 141, 282, 77, 166, 142, 192, 246, 133, 121, 118, 219, 163, 208, 120, 172, 100, 70, 330, 215, 126, 159, 332, 65, 103, 97, 159, 244, 148, 299, 53, 210, 85, 205, 152, 169, 179, 224, 78, 198, 115, 69, 316, 103, 70, 327, 357, 70, 73, 152, 115, 233, 132, 160, 208, 143, 182, 175, 128, 136, 236, 169, 252, 79, 154, 109, 237, 318, 84, 98, 112, 82, 306, 164, 91, 245, 145, 79, 276, 116, 205, 179, 133, 104, 263, 98, 60, 342, 97, 81, 322, 108, 228, 164, 262, 129, 109, 129, 154, 217, 127, 45, 328, 79, 65, 356, 111, 257, 132, 220, 144, 136, 256, 93, 151, 191, 131, 178, 191, 155, 154
132, 65999, 32, 4408.734085333334, 8715, 6247, 10038, 89, 166, 245, 123, 116, 261, 201, 129, 170, 170, 198, 132, 174, 122, 204, 126, 211, 163, 132, 97, 271, 144, 121, 235, 236, 104, 160, 328, 64, 108, 123, 108, 269, 125, 169, 206, 135, 105, 260, 250, 74, 176, 133, 131, 236, 310, 103, 87, 153, 247, 100, 164, 146, 190, 266, 114, 120, 192, 123, 185, 106, 87, 307, 81, 142, 277, 87, 175, 238, 199, 192, 109, 243, 139, 118, 194, 78, 228, 68, 79, 353, 211, 97, 192, 73, 163, 264, 158, 92, 250, 92, 195, 213, 159, 139, 202, 133, 80, 287, 288, 108, 104, 128, 94, 278, 142, 75, 283, 140, 99, 261, 175, 140, 185, 109, 181, 210, 251, 110, 139, 169, 57, 274, 134, 119, 247, 217, 132, 151, 302, 73, 125, 240, 123, 137, 91, 102, 307, 187, 77, 236, 182, 220, 98, 253, 128, 119, 329, 103, 68
133, 66499, 0, 4122.167247999999, 8815, 6658, 9527, 67, 82, 351, 234, 188, 78, 52, 62, 386, 123, 132, 245, 180, 183, 137, 312, 73, 115, 152, 96, 252, 219, 179, 102, 165, 136, 199, 117, 65, 318, 341, 70, 89, 176, 159, 165, 188, 107, 205, 168, 175, 157, 93, 98, 309, 126, 255, 119, 275, 163, 62, 167, 148, 185, 100, 109, 291, 231, 148, 121, 100, 59, 341, 181, 104, 215, 183, 108, 209, 113, 158, 229, 297, 120, 83, 105, 125, 270, 111, 183, 206, 218, 175, 107, 103, 81, 316, 265, 106, 129, 124, 181, 195, 177, 281, 42, 120, 247, 133, 83, 71, 346, 139, 100, 261, 200, 160, 140, 253, 74, 173, 137, 190, 173, 332, 57, 111, 223, 54, 223, 186, 74, 240, 161, 198, 141, 181, 152, 167, 145, 182, 173, 153, 123, 224, 212, 144, 144, 152, 165, 183, 99, 152, 249, 357, 55, 88, 219, 151, 130
134, 66999, 0, 4655.373333333334, 8114, 6505, 10381, 148, 142, 210, 228, 98, 174, 235, 92, 173, 284, 109, 107, 102, 113, 285, 100, 78, 322, 58, 81, 361, 199, 208, 93, 195, 163, 142, 120, 91, 289, 139, 120, 241, 187, 82, 231, 76, 69, 355, 103, 202, 195, 73, 86, 341, 276, 105, 119, 97, 135, 268, 63, 62, 375, 127, 192, 181, 132, 237, 131, 199, 110, 191, 138, 141, 221, 85, 273, 142, 101, 111, 288, 80, 98, 322, 162, 238, 100, 138, 208, 154, 201, 137, 162, 119, 149, 232, 57, 139, 304, 105, 175, 220, 137, 137, 226, 226, 70, 204, 266, 96, 138, 196, 124, 180, 185, 237, 78, 173, 118, 209, 223, 91, 186, 264, 86, 150, 219, 127, 154, 107, 163, 230, 241, 104, 155, 61, 75, 364, 149, 153, 198, 157, 97, 246, 342, 70, 88, 278, 78, 144, 165, 121, 214, 276, 69, 155, 122, 245, 133
135, 67499, 33, 6460.632986666667, 7955, 6395, 10650, 76, 149, 275, 151, 105, 244, 153, 154, 193, 325, 68, 107, 186, 103, 211, 93, 99, 308, 102, 268, 130, 74, 287, 139, 278, 78, 144, 158, 127, 215, 101, 127, 272, 108, 100, 292, 209, 150, 141, 111, 169, 220, 119, 124, 257, 95, 104, 301, 123, 100, 277, 128, 162, 210, 141, 92, 267, 138, 76, 286, 210, 106, 184, 118, 167, 215, 83, 70, 347, 96, 238, 166, 164, 85, 251, 242, 156, 102, 210, 68, 222, 121, 139, 240, 155, 53, 292, 157, 134, 209, 267, 137, 96, 98, 105, 297, 191, 90, 219, 150, 119, 231, 144, 76, 280, 139, 148, 213, 128, 82, 290, 117, 145, 238, 149, 61, 290, 144, 255, 101, 231, 180, 89, 129, 201, 170, 238, 60, 202, 176, 153, 171, 177, 132, 191, 193, 106, 201, 274, 130, 96, 319, 115, 66, 106, 124, 270, 160, 118, 222
136, 67999, 0, 4647.92, 9039, 6382, 9579, 141, 142, 217, 308, 109, 83, 164, 241, 95, 127, 183, 190, 146, 152, 202, 260, 152, 88, 232, 126, 142, 128, 176, 196, 281, 121, 98, 231, 48, 221, 262, 91, 147, 240, 68, 192, 80, 176, 244, 275, 113, 112, 160, 102, 238, 176, 91, 233, 80, 136, 284, 278, 61, 161, 153, 136, 211, 288, 100, 112, 149, 77, 274, 261, 120, 119, 309, 96, 95, 139, 72, 289, 91, 164, 245, 112, 74, 314, 125, 109, 266, 182, 142, 176, 144, 89, 267, 66, 64, 370, 108, 89, 303, 110, 71, 319, 104, 113, 283, 184, 204, 112, 104, 66, 330, 285, 61, 154, 243, 87, 170, 170, 234, 96, 250, 126, 124, 173, 139, 188, 130, 239, 131, 141, 102, 257, 168, 111, 221, 170, 248, 82, 143, 230, 127, 159, 175, 166, 132, 110, 258, 334, 89, 77, 216, 184, 100, 127, 173, 200
137, 68499, 0, 4681.840000000002, 8544, 6739, 9717, 95, 76, 329, 273, 156, 71, 151, 239, 110, 96, 99, 305, 257, 178, 65, 124, 151, 225, 138, 112, 250, 169, 212, 119, 137, 102, 261, 97, 122, 281, 282, 109, 109, 188, 139, 173, 134, 221, 145, 151, 266, 83, 246, 120, 134, 310, 90, 100, 196, 152, 152, 139, 102, 259, 121, 185, 194, 145, 120, 235, 109, 216, 175, 180, 252, 68, 218, 116, 166, 270, 101, 129, 351, 65, 84, 152, 153, 195, 145, 142, 213, 92, 114, 294, 112, 104, 284, 124, 90, 286, 144, 113, 243, 176, 76, 248, 202, 210, 88, 129, 152, 219, 133, 77, 290, 120, 71, 309, 226, 178, 96, 222, 171, 107, 129, 99, 272, 261, 77, 162, 133, 87, 280, 175, 103, 222, 260, 111, 129, 129, 114, 257, 189, 214, 97, 134, 115, 251, 101, 53, 346, 115, 157, 228, 147, 116, 237, 217, 141, 142
138, 68999, 33.42857142857143, 5501.724879999999, 8100, 6570, 10330, 151, 151, 198, 184, 105, 211, 86, 121, 293, 240, 84, 176, 98, 99, 303, 158, 82, 260, 138, 173, 189, 137, 114, 249, 297, 90, 113, 198, 130, 172, 114, 110, 276, 144, 92, 264, 112, 182, 206, 154, 75, 271, 70, 93, 337, 161, 145, 194, 168, 149, 183, 128, 117, 255, 231, 130, 139, 315, 73, 112, 104, 173, 223, 151, 80, 269, 94, 104, 302, 179, 236, 85, 113, 82, 305, 129, 91, 280, 218, 136, 146, 123, 208, 169, 184, 126, 190, 112, 145, 243, 130, 287, 83, 132, 236, 132, 244, 109, 147, 106, 113, 281, 149, 91, 260, 110, 185, 205, 205, 153, 142, 110, 189, 201, 235, 72, 193, 286, 149, 65, 267, 88, 145, 178, 153, 169, 169, 195, 136, 126, 157, 217, 150, 160, 190, 175, 103, 222, 152, 95, 253, 144, 114, 242, 141, 119, 240, 200, 106, 194
139, 69499, 0, 4730.826666666668, 8474, 6533, 9993, 179, 169, 152, 122, 99, 279, 325, 74, 101, 289, 120, 91, 303, 110, 87, 114, 126, 260, 87, 131, 282, 293, 109, 98, 106, 103, 291, 254, 166, 80, 127, 118, 255, 335, 81, 84, 56, 78, 366, 119, 123, 258, 128, 194, 178, 174, 287, 39, 77, 90, 333, 152, 179, 169, 114, 60, 326, 111, 209, 180, 152, 237, 111, 208, 68, 224, 268, 134, 98, 93, 132, 275, 254, 142, 104, 108, 93, 299, 348, 62, 90, 90, 87, 323, 123, 96, 281, 244, 161, 95, 131, 229, 140, 242, 99, 159, 154, 93, 253, 124, 256, 120, 342, 76, 82, 51, 45, 404, 214, 212, 74, 112, 222, 166, 206, 70, 224, 237, 173, 90, 120, 65, 315, 102, 94, 304, 133, 188, 179, 97, 113, 290, 43, 183, 274, 69, 70, 361, 294, 109, 97, 106, 153, 241, 60, 122, 318, 284, 123, 93
140, 69999, 0, 4707.523536000001, 8670, 6718, 9612, 269, 90, 141, 136, 138, 226, 118, 72, 310, 249, 77, 174, 117, 272, 111, 186, 151, 163, 98, 139, 263, 162, 140, 198, 178, 120, 202, 285, 60, 155, 92, 131, 277, 179, 106, 215, 285, 118, 97, 216, 107, 177, 214, 136, 150, 265, 161, 74, 165, 185, 150, 171, 158, 171, 281, 108, 111, 245, 111, 144, 136, 171, 193, 94, 121, 285, 103, 137, 260, 208, 177, 115, 140, 191, 169, 124, 97, 279, 114, 160, 226, 256, 113, 131, 180, 128, 192, 136, 105, 259, 246, 153, 101, 270, 113, 117, 238, 84, 178, 148, 110, 242, 137, 177, 186, 186, 179, 135, 121, 143, 236, 87, 111, 302, 132, 98, 270, 120, 179, 201, 94, 109, 297, 198, 160, 142, 177, 89, 234, 123, 110, 267, 176, 220, 104, 205, 182, 113, 136, 63, 301, 128, 153, 219, 105, 110, 285, 241, 195, 64
141, 70499, 32, 6851.746677333332, 8613, 6413, 9974, 98, 80, 322, 272, 90, 138, 279, 126, 95, 201, 110, 189, 124, 263, 113, 96, 163, 241, 170, 95, 235, 192, 67, 241, 147, 73, 280, 100, 195, 205, 236, 54, 210, 125, 105, 270, 238, 113, 149, 127, 138, 235, 163, 169, 168, 229, 131, 140, 214, 97, 189, 185, 142, 173, 248, 162, 90, 112, 85, 303, 196, 135, 169, 199, 222, 79, 105, 98, 297, 66, 82, 352, 131, 123, 246, 205, 118, 177, 105, 201, 194, 195, 203, 102, 155, 82, 263, 72, 209, 219, 94, 215, 191, 121, 252, 127, 226, 122, 152, 207, 129, 164, 126, 102, 272, 245, 116, 139, 169, 78, 253, 272, 84, 144, 142, 113, 245, 130, 171, 199, 152, 104, 244, 95, 172, 233, 151, 81, 268, 141, 87, 272, 172, 173, 155, 241, 119, 140, 188, 120, 192, 288, 102, 110, 171, 70, 259, 297, 72, 131
142, 70999, 37.46666666666667, 6031.895754666667, 8665, 6735, 9600, 262, 96, 142, 177, 155, 168, 128, 127, 245, 138, 165, 197, 128, 250, 122, 117, 49, 334, 139, 140, 221, 223, 157, 120, 157, 222, 121, 182, 145, 173, 90, 162, 248, 181, 145, 174, 306, 66, 128, 124, 180, 196, 341, 70, 89, 240, 173, 87, 145, 175, 180, 208, 91, 201, 216, 135, 149, 138, 124, 238, 309, 115, 76, 225, 87, 188, 123, 220, 157, 89, 87, 324, 139, 124, 237, 51, 171, 278, 131, 127, 242, 260, 86, 154, 303, 98, 99, 179, 110, 211, 166, 119, 215, 108, 89, 303, 180, 120, 200, 77, 62, 361, 120, 159, 221, 111, 47, 342, 127, 78, 295, 100, 109, 291, 126, 178, 196, 62, 135, 303, 163, 123, 214, 322, 123, 55, 178, 149, 173, 131, 215, 154, 291, 119, 90, 227, 172, 101, 188, 110, 202, 110, 285, 105, 182, 158, 160, 247, 133, 120
143, 71499, 0, 4595.534517333331, 7976, 5997, 11027, 235, 109, 156, 171, 174, 155, 141, 196, 163, 76, 87, 337, 86, 195, 219, 72, 128, 300, 100, 119, 281, 194, 176, 130, 226, 112, 162, 225, 62, 213, 166, 200, 134, 164, 70, 266, 168, 92, 240, 74, 145, 281, 147, 140, 213, 129, 71, 300, 166, 150, 184, 78, 156, 266, 121, 60, 319, 248, 102, 150, 186, 118, 196, 141, 176, 183, 124, 102, 274, 235, 153, 112, 160, 132, 208, 177, 77, 246, 132, 58, 310, 149, 152, 199, 265, 94, 141, 158, 183, 159, 95, 117, 288, 100, 116, 284, 250, 134, 116, 166, 99, 235, 90, 100, 310, 90, 218, 192, 105, 77, 318, 92, 110, 298, 329, 102, 69, 159, 108, 233, 135, 130, 235, 331, 89, 80, 275, 112, 113, 94, 77, 329, 128, 163, 209, 193, 129, 178, 65, 50, 385, 136, 129, 235, 90, 88, 322, 339, 60, 101
144, 71999, 0, 5067.000000000002, 7661, 6049, 11290, 67, 54, 379, 59, 73, 368, 166, 293, 41, 84, 70, 346, 162, 133, 205, 71, 101, 328, 343, 108, 49, 94, 93, 313, 64, 71, 365, 161, 109, 230, 100, 186, 214, 151, 99, 250, 130, 194, 176, 111, 129, 260, 86, 36, 378, 300, 108, 92, 152, 170, 178, 183, 103, 214, 145, 277, 78, 141, 139, 220, 59, 57, 384, 167, 161, 172, 240, 52, 208, 182, 113, 205, 105, 140, 255, 331, 80, 89, 155, 83, 262, 80, 104, 316, 240, 104, 156, 76, 70, 354, 248, 90, 162, 250, 138, 112, 68, 125, 307, 232, 158, 110, 236, 178, 86, 113, 293, 94, 299, 54, 147, 121, 99, 280, 91, 66, 343, 201, 194, 105, 79, 76, 345, 250, 83, 167, 119, 133, 248, 167, 172, 161, 235, 168, 97, 126, 88, 286, 71, 94, 335, 46, 84, 370, 155, 67, 278, 149, 179, 172
